,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,301058.SZ,20250310,12.23,12.33,12.04,12.19,12.31,-0.120000000000001,-0.97,86636.11,105568.785
36,301058.SZ,20250307,12.47,12.6,12.23,12.31,12.47,-0.16000000000000014,-1.28,79827.0,99097.971
37,301058.SZ,20250306,12.55,12.68,12.44,12.47,12.48,-0.009999999999999787,-0.08,99774.0,124996.575
38,301058.SZ,20250305,12.56,12.66,12.26,12.48,12.56,-0.08000000000000007,-0.64,101014.0,125377.021
39,301058.SZ,20250304,12.64,12.82,12.48,12.56,12.64,-0.08000000000000007,-0.63,92812.0,117217.911
40,301058.SZ,20250303,12.78,13.05,12.45,12.64,12.87,-0.22999999999999865,-1.79,120379.35,152402.421
41,301058.SZ,20250228,13.3,13.48,12.83,12.87,13.31,-0.4400000000000013,-3.31,126374.0,164820.372
42,301058.SZ,20250227,13.45,13.66,13.03,13.31,13.52,-0.20999999999999908,-1.55,122659.0,163147.134
43,301058.SZ,20250226,13.23,14.06,13.1,13.52,13.02,0.5,3.84,176109.0,240781.261
44,301058.SZ,20250225,13.0,13.39,12.82,13.02,13.3,-0.28000000000000114,-2.11,193353.46,252707.255
45,301058.SZ,20250224,13.44,13.66,12.9,13.3,13.08,0.22000000000000064,1.68,255937.4,340958.387
46,301058.SZ,20250221,12.67,13.32,12.55,13.08,12.67,0.41000000000000014,3.24,218114.4,282497.053
47,301058.SZ,20250220,12.4,12.79,12.38,12.67,12.57,0.09999999999999964,0.8,207224.75,260664.694
48,301058.SZ,20250219,11.8,12.66,11.8,12.57,11.95,0.620000000000001,5.19,265067.55,325204.659
49,301058.SZ,20250218,12.23,12.39,11.88,11.95,12.24,-0.2900000000000009,-2.37,265404.61,321925.457
50,301058.SZ,20250217,11.38,12.36,11.16,12.24,10.83,1.4100000000000001,13.02,495687.0,591388.036
51,301058.SZ,20250214,10.4,10.96,10.32,10.83,10.45,0.3800000000000008,3.64,187518.0,200239.213
52,301058.SZ,20250213,10.39,10.56,10.34,10.45,10.39,0.05999999999999872,0.58,105028.0,109826.379
53,301058.SZ,20250212,10.3,10.42,10.25,10.39,10.34,0.05000000000000071,0.48,65482.75,67763.661
54,301058.SZ,20250211,10.45,10.45,10.23,10.34,10.45,-0.10999999999999943,-1.05,60495.0,62345.489
55,301058.SZ,20250210,10.27,10.45,10.22,10.45,10.25,0.1999999999999993,1.95,77117.0,79784.123
56,301058.SZ,20250207,10.16,10.38,10.11,10.25,10.17,0.08000000000000007,0.79,81058.0,83165.951
57,301058.SZ,20250206,9.99,10.18,9.9,10.17,10.01,0.16000000000000014,1.6,67848.0,68159.933
58,301058.SZ,20250205,10.04,10.08,9.93,10.01,9.96,0.049999999999998934,0.5,45630.0,45657.176
59,301058.SZ,20250127,10.13,10.26,9.96,9.96,10.05,-0.08999999999999986,-0.9,65969.0,66573.882
60,301058.SZ,20250124,10.1,10.13,9.98,10.05,10.11,-0.05999999999999872,-0.59,71201.0,71473.979
61,301058.SZ,20250123,10.08,10.34,10.08,10.11,9.95,0.16000000000000014,1.61,81413.0,83077.221
62,301058.SZ,20250122,10.0,10.05,9.9,9.95,10.0,-0.05000000000000071,-0.5,34732.0,34642.587
63,301058.SZ,20250121,10.08,10.14,9.91,10.0,10.07,-0.07000000000000028,-0.7,38890.0,38818.581
64,301058.SZ,20250120,10.04,10.15,9.97,10.07,9.98,0.08999999999999986,0.9,44412.0,44740.931
65,301058.SZ,20250117,9.98,10.05,9.92,9.98,10.02,-0.03999999999999915,-0.4,40203.86,40160.493
66,301058.SZ,20250116,9.97,10.1,9.9,10.02,9.9,0.11999999999999922,1.21,55836.86,55881.967
67,301058.SZ,20250115,10.02,10.05,9.89,9.9,10.03,-0.129999999999999,-1.3,41792.82,41580.919
68,301058.SZ,20250114,9.68,10.05,9.68,10.03,9.64,0.3899999999999988,4.05,54737.0,54247.317
69,301058.SZ,20250113,9.5,9.68,9.39,9.64,9.61,0.030000000000001137,0.31,42416.0,40490.383
70,301058.SZ,20250110,9.9,10.0,9.61,9.61,9.95,-0.33999999999999986,-3.42,55007.0,53888.125
71,301058.SZ,20250109,9.95,10.1,9.9,9.95,10.04,-0.08999999999999986,-0.9,52590.86,52552.009
72,301058.SZ,20250108,10.21,10.24,9.81,10.04,10.22,-0.1800000000000015,-1.76,62964.86,63152.675
73,301058.SZ,20250107,9.94,10.23,9.93,10.22,9.92,0.3000000000000007,3.02,59843.0,60299.05
74,301058.SZ,20250106,9.89,10.04,9.53,9.92,9.87,0.05000000000000071,0.51,67597.0,66708.234
75,301058.SZ,20250103,10.33,10.43,9.85,9.87,10.27,-0.40000000000000036,-3.89,85930.86,86683.472
76,301058.SZ,20250102,10.56,10.67,10.16,10.27,10.55,-0.28000000000000114,-2.65,82531.0,86324.624
77,301058.SZ,20241231,10.84,10.95,10.53,10.55,10.86,-0.3099999999999987,-2.85,84588.86,90812.843
78,301058.SZ,20241230,10.96,11.03,10.82,10.86,10.98,-0.120000000000001,-1.09,58515.86,63858.366
79,301058.SZ,20241227,10.76,11.1,10.72,10.98,10.75,0.23000000000000043,2.14,105931.0,116059.708
80,301058.SZ,20241226,10.69,10.91,10.62,10.75,10.7,0.05000000000000071,0.47,88913.0,95553.239
81,301058.SZ,20241225,10.87,10.98,10.58,10.7,10.96,-0.26000000000000156,-2.37,91319.0,97886.444
82,301058.SZ,20241224,10.85,10.97,10.73,10.96,10.82,0.14000000000000057,1.29,86832.58,94374.809
83,301058.SZ,20241223,11.18,11.21,10.78,10.82,11.18,-0.35999999999999943,-3.22,142233.58,155984.053
84,301058.SZ,20241220,11.35,11.4,11.1,11.18,11.35,-0.16999999999999993,-1.5,173715.04,195179.521
85,301058.SZ,20241219,11.41,11.6,11.2,11.35,12.04,-0.6899999999999995,-5.73,278119.92,316546.098
86,301058.SZ,20241218,12.24,12.59,11.9,12.04,11.78,0.2599999999999998,2.21,371977.09,456537.45
87,301058.SZ,20241217,12.42,12.48,11.65,11.78,12.88,-1.1000000000000014,-8.54,308503.05,369910.835
88,301058.SZ,20241216,12.35,13.27,12.22,12.88,12.14,0.7400000000000002,6.1,433306.4,550221.068
89,301058.SZ,20241213,12.35,12.62,12.11,12.14,12.22,-0.08000000000000007,-0.65,349906.82,433489.921
90,301058.SZ,20241212,11.69,12.25,11.59,12.22,11.66,0.5600000000000005,4.8,273555.43,329563.458
91,301058.SZ,20241211,11.43,11.7,11.43,11.66,11.46,0.1999999999999993,1.75,77427.0,89752.678
92,301058.SZ,20241210,11.79,11.89,11.44,11.46,11.44,0.02000000000000135,0.17,113554.0,132334.652
93,301058.SZ,20241209,11.58,11.61,11.36,11.44,11.58,-0.14000000000000057,-1.21,77890.0,89412.565
94,301058.SZ,20241206,11.49,11.65,11.48,11.58,11.46,0.11999999999999922,1.05,80802.82,93542.373
95,301058.SZ,20241205,11.41,11.5,11.37,11.46,11.39,0.07000000000000028,0.61,66127.57,75598.416
96,301058.SZ,20241204,11.6,11.65,11.33,11.39,11.66,-0.2699999999999996,-2.32,89693.0,102905.318
97,301058.SZ,20241203,11.72,11.76,11.52,11.66,11.72,-0.0600000000000005,-0.51,81822.0,95218.188
98,301058.SZ,20241202,11.52,11.72,11.42,11.72,11.45,0.27000000000000135,2.36,111294.0,129302.739
99,301058.SZ,20241129,11.39,11.65,11.32,11.45,11.41,0.03999999999999915,0.35,103359.0,118742.173
100,301058.SZ,20241128,11.31,11.69,11.31,11.41,11.39,0.019999999999999574,0.18,105449.0,121451.77
101,301058.SZ,20241127,11.2,11.39,10.88,11.39,11.25,0.14000000000000057,1.24,92515.31,103002.063
102,301058.SZ,20241126,11.43,11.54,11.23,11.25,11.41,-0.16000000000000014,-1.4,75422.0,85716.39
103,301058.SZ,20241125,11.63,11.67,11.15,11.41,11.53,-0.11999999999999922,-1.04,128394.08,145319.107
104,301058.SZ,20241122,12.01,12.34,11.5,11.53,11.9,-0.370000000000001,-3.11,223779.0,268959.859
105,301058.SZ,20241121,12.0,12.2,11.75,11.9,12.11,-0.20999999999999908,-1.73,146267.08,174854.511
106,301058.SZ,20241120,11.7,12.19,11.66,12.11,11.8,0.3099999999999987,2.63,208519.52,248143.552
107,301058.SZ,20241119,11.5,11.81,11.36,11.8,11.92,-0.11999999999999922,-1.01,224314.0,259075.257
108,301058.SZ,20241118,11.71,12.64,11.38,11.92,11.5,0.41999999999999993,3.65,327406.4,396756.263
109,301058.SZ,20241115,11.71,12.09,11.5,11.5,11.84,-0.33999999999999986,-2.87,141987.0,167567.363
110,301058.SZ,20241114,12.12,12.34,11.77,11.84,12.24,-0.40000000000000036,-3.27,174481.18,210160.976
111,301058.SZ,20241113,11.9,12.78,11.87,12.24,11.99,0.25,2.09,262891.04,324556.046
112,301058.SZ,20241112,12.1,12.39,11.85,11.99,12.32,-0.33000000000000007,-2.68,177559.86,215519.341
113,301058.SZ,20241111,12.2,12.36,12.0,12.32,12.27,0.05000000000000071,0.41,205770.86,250553.943
114,301058.SZ,20241108,12.68,12.8,12.18,12.27,12.67,-0.40000000000000036,-3.16,296755.1,368710.406
115,301058.SZ,20241107,12.7,12.96,12.47,12.67,12.6,0.07000000000000028,0.56,384566.46,488006.978
116,301058.SZ,20241106,12.15,12.66,12.06,12.6,12.1,0.5,4.13,382299.51,472622.967
117,301058.SZ,20241105,11.6,12.19,11.48,12.1,11.67,0.4299999999999997,3.68,280278.86,335496.401
118,301058.SZ,20241104,11.6,11.68,11.01,11.67,12.12,-0.4499999999999993,-3.71,299052.8,342782.649
119,301058.SZ,20241101,11.79,13.4,11.54,12.12,11.92,0.1999999999999993,1.68,502293.3,623404.953
120,301058.SZ,20241031,12.02,12.18,11.76,11.92,12.02,-0.09999999999999964,-0.83,274924.25,328566.474
121,301058.SZ,20241030,11.77,12.08,11.62,12.02,11.69,0.33000000000000007,2.82,258114.39,306811.274
122,301058.SZ,20241029,11.8,12.1,11.62,11.69,11.79,-0.09999999999999964,-0.85,218800.0,258575.614
123,301058.SZ,20241028,11.81,11.93,11.64,11.79,11.76,0.02999999999999936,0.26,167270.0,196774.969
124,301058.SZ,20241025,11.32,11.83,11.32,11.76,11.46,0.29999999999999893,2.62,163396.0,190691.41
125,301058.SZ,20241024,11.9,11.98,11.45,11.46,12.07,-0.6099999999999994,-5.05,206724.0,240682.87
126,301058.SZ,20241023,12.1,12.44,11.83,12.07,12.39,-0.3200000000000003,-2.58,294897.94,357118.896
127,301058.SZ,20241022,11.77,12.75,11.59,12.39,12.01,0.3800000000000008,3.16,405994.56,491036.245
128,301058.SZ,20241021,11.52,12.24,11.52,12.01,11.5,0.5099999999999998,4.43,370283.56,441845.236
129,301058.SZ,20241018,11.13,11.87,10.93,11.5,11.42,0.08000000000000007,0.7,346344.26,392496.507
130,301058.SZ,20241017,11.78,12.0,11.26,11.42,11.84,-0.41999999999999993,-3.55,342993.7,397045.609
131,301058.SZ,20241016,11.85,12.4,11.55,11.84,12.53,-0.6899999999999995,-5.51,404937.12,482014.129
132,301058.SZ,20241015,12.4,13.3,11.77,12.53,13.7,-1.17,-8.54,620098.36,788556.077
133,301058.SZ,20241014,12.84,13.88,12.0,13.7,13.15,0.5499999999999989,4.18,742688.14,953523.431
134,301058.SZ,20241011,11.98,14.12,11.83,13.15,11.77,1.3800000000000008,11.72,921087.52,1227288.783
135,301058.SZ,20241010,9.98,11.77,9.98,11.77,9.81,1.959999999999999,19.98,353178.54,391120.107
136,301058.SZ,20241009,10.91,10.94,9.71,9.81,11.35,-1.5399999999999991,-13.57,263317.35,271631.564
137,301058.SZ,20241008,12.4,12.4,10.7,11.35,10.69,0.6600000000000001,6.17,438807.43,501752.169
138,301058.SZ,20240930,9.76,10.9,9.42,10.69,9.38,1.3099999999999987,13.97,351130.89,355665.507
139,301058.SZ,20240927,8.98,9.66,8.88,9.38,8.82,0.5600000000000005,6.35,196299.85,181823.49
140,301058.SZ,20240926,8.64,8.82,8.62,8.82,8.62,0.20000000000000107,2.32,102050.3,89199.434
141,301058.SZ,20240925,8.6,8.93,8.58,8.62,8.53,0.08999999999999986,1.06,122764.35,106951.685
142,301058.SZ,20240924,8.28,8.56,8.2,8.53,8.28,0.25,3.02,103463.58,87186.649
143,301058.SZ,20240923,8.23,8.38,8.15,8.28,8.38,-0.10000000000000142,-1.19,59714.88,49299.442
144,301058.SZ,20240920,8.53,8.58,8.31,8.38,8.65,-0.2699999999999996,-3.12,104211.0,87624.923
145,301058.SZ,20240919,8.3,8.75,8.24,8.65,8.44,0.21000000000000085,2.49,145666.65,125017.068
146,301058.SZ,20240918,8.08,8.7,7.93,8.44,8.15,0.28999999999999915,3.56,92441.14,75420.253
147,301058.SZ,20240913,7.98,8.27,7.97,8.15,7.99,0.16000000000000014,2.0,80462.35,65464.856
148,301058.SZ,20240912,7.82,8.36,7.82,7.99,7.83,0.16000000000000014,2.04,102860.61,83765.805
149,301058.SZ,20240911,7.87,7.96,7.82,7.83,7.9,-0.07000000000000028,-0.89,28174.0,22153.72
150,301058.SZ,20240910,7.94,8.07,7.82,7.9,7.99,-0.08999999999999986,-1.13,41812.0,33061.488
151,301058.SZ,20240909,7.62,8.0,7.59,7.99,7.67,0.3200000000000003,4.17,67450.31,53142.937
152,301058.SZ,20240906,7.78,7.88,7.65,7.67,7.92,-0.25,-3.16,49473.0,38378.803
153,301058.SZ,20240905,7.82,7.96,7.82,7.92,7.87,0.04999999999999982,0.64,26369.0,20841.705
154,301058.SZ,20240904,7.85,8.17,7.85,7.87,8.03,-0.15999999999999925,-1.99,32940.0,26218.964
155,301058.SZ,20240903,8.0,8.04,7.93,8.03,7.93,0.09999999999999964,1.26,25589.0,20442.877
156,301058.SZ,20240902,8.15,8.16,7.93,7.93,8.05,-0.120000000000001,-1.49,37019.0,29732.862
157,301058.SZ,20240830,8.07,8.3,7.92,8.05,7.91,0.14000000000000057,1.77,57358.0,46417.75
158,301058.SZ,20240829,7.85,7.97,7.79,7.91,7.9,0.009999999999999787,0.13,24010.0,18976.353
159,301058.SZ,20240828,7.93,7.99,7.88,7.9,7.98,-0.08000000000000007,-1.0,26198.0,20764.611
160,301058.SZ,20240827,7.97,8.08,7.84,7.98,7.97,0.010000000000000675,0.13,35583.0,28314.22
161,301058.SZ,20240826,7.85,7.99,7.84,7.97,7.83,0.13999999999999968,1.79,28336.84,22499.305
162,301058.SZ,20240823,7.84,7.85,7.73,7.83,7.8,0.03000000000000025,0.38,23342.0,18220.662
163,301058.SZ,20240822,7.99,8.01,7.79,7.8,7.96,-0.16000000000000014,-2.01,33738.84,26565.074
164,301058.SZ,20240821,7.99,8.05,7.94,7.96,7.99,-0.03000000000000025,-0.38,23737.94,18941.89
165,301058.SZ,20240820,8.15,8.18,7.95,7.99,8.13,-0.14000000000000057,-1.72,40070.0,32264.675
166,301058.SZ,20240819,8.33,8.33,8.12,8.13,8.33,-0.1999999999999993,-2.4,61437.9,50405.598
167,301058.SZ,20240816,8.7,8.71,8.3,8.33,8.7,-0.3699999999999992,-4.25,60552.31,51350.844
168,301058.SZ,20240815,8.57,8.71,8.48,8.7,8.61,0.08999999999999986,1.05,42549.2,36675.028
169,301058.SZ,20240814,8.61,8.75,8.57,8.61,8.62,-0.009999999999999787,-0.12,30673.0,26586.279
170,301058.SZ,20240813,8.61,8.64,8.45,8.62,8.61,0.009999999999999787,0.12,30404.0,25979.049
171,301058.SZ,20240812,8.68,8.8,8.55,8.61,8.73,-0.120000000000001,-1.37,38063.0,33029.853
172,301058.SZ,20240809,8.83,8.98,8.72,8.73,8.86,-0.129999999999999,-1.47,46361.0,41073.934
173,301058.SZ,20240808,8.83,8.98,8.65,8.86,8.82,0.03999999999999915,0.45,42293.0,37291.797
174,301058.SZ,20240807,8.83,8.91,8.76,8.82,8.81,0.009999999999999787,0.11,32837.0,28993.037
175,301058.SZ,20240806,8.8,8.86,8.69,8.81,8.63,0.17999999999999972,2.09,36379.0,31882.736
176,301058.SZ,20240805,8.83,9.01,8.62,8.63,8.93,-0.29999999999999893,-3.36,53066.0,46784.118
177,301058.SZ,20240802,9.0,9.13,8.92,8.93,9.07,-0.14000000000000057,-1.54,43752.74,39374.013
178,301058.SZ,20240801,9.05,9.13,9.0,9.07,9.05,0.019999999999999574,0.22,44260.0,40122.265
179,301058.SZ,20240731,8.81,9.06,8.76,9.05,8.82,0.23000000000000043,2.61,52060.0,46713.526
180,301058.SZ,20240730,8.84,8.86,8.68,8.82,8.81,0.009999999999999787,0.11,34887.0,30627.577
181,301058.SZ,20240729,8.86,8.9,8.75,8.81,8.88,-0.07000000000000028,-0.79,35325.0,31172.155
182,301058.SZ,20240726,8.65,8.97,8.6,8.88,8.65,0.23000000000000043,2.66,55107.0,48613.105
183,301058.SZ,20240725,8.73,8.76,8.49,8.65,8.76,-0.10999999999999943,-1.26,51235.54,44159.001
184,301058.SZ,20240724,8.9,8.96,8.76,8.76,8.89,-0.13000000000000078,-1.46,32860.34,29046.651
185,301058.SZ,20240723,9.07,9.11,8.89,8.89,9.03,-0.1399999999999988,-1.55,27662.98,24946.74
186,301058.SZ,20240722,9.11,9.11,8.98,9.03,9.05,-0.02000000000000135,-0.22,22267.0,20129.813
187,301058.SZ,20240719,9.12,9.13,8.99,9.05,9.15,-0.09999999999999964,-1.09,37969.0,34377.529
188,301058.SZ,20240718,9.04,9.15,8.83,9.15,9.05,0.09999999999999964,1.1,39315.0,35385.425
189,301058.SZ,20240717,9.14,9.22,9.05,9.05,9.17,-0.11999999999999922,-1.31,27219.0,24855.395
190,301058.SZ,20240716,9.15,9.19,9.04,9.17,9.14,0.02999999999999936,0.33,30657.0,27999.098
191,301058.SZ,20240715,9.35,9.36,9.14,9.14,9.39,-0.25,-2.66,45837.08,42211.179
192,301058.SZ,20240712,9.45,9.58,9.37,9.39,9.55,-0.16000000000000014,-1.68,51630.74,48876.685
193,301058.SZ,20240711,9.38,9.58,9.32,9.55,9.49,0.0600000000000005,0.63,86593.74,82145.398
194,301058.SZ,20240710,9.17,9.68,9.11,9.49,9.17,0.3200000000000003,3.49,105886.51,99913.026
195,301058.SZ,20240709,9.03,9.19,8.75,9.17,9.13,0.03999999999999915,0.44,66248.74,59564.477
196,301058.SZ,20240708,9.13,9.17,8.96,9.13,9.16,-0.02999999999999936,-0.33,36335.0,32943.162
197,301058.SZ,20240705,9.03,9.19,8.86,9.16,9.02,0.14000000000000057,1.55,44252.0,40125.785
198,301058.SZ,20240704,9.48,9.48,9.01,9.02,9.51,-0.4900000000000002,-5.15,78862.0,72552.933
199,301058.SZ,20240703,9.45,9.75,9.45,9.51,9.53,-0.019999999999999574,-0.21,77638.0,74613.894
200,301058.SZ,20240702,9.54,9.72,9.46,9.53,9.6,-0.07000000000000028,-0.73,62089.27,59202.388
201,301058.SZ,20240701,9.41,9.68,9.31,9.6,9.47,0.129999999999999,1.37,81206.0,77631.935
202,301058.SZ,20240628,9.21,9.57,9.2,9.47,9.33,0.14000000000000057,1.5,76669.0,72124.549
203,301058.SZ,20240627,9.14,9.79,9.12,9.33,9.2,0.13000000000000078,1.41,105338.0,99569.5
204,301058.SZ,20240626,9.05,9.21,8.88,9.2,9.02,0.17999999999999972,2.0,45550.0,41256.825
205,301058.SZ,20240625,8.99,9.14,8.92,9.02,8.97,0.049999999999998934,0.56,33083.0,29850.968
206,301058.SZ,20240624,9.26,9.34,8.94,8.97,9.36,-0.3899999999999988,-4.17,55408.53,50333.325
207,301058.SZ,20240621,9.21,9.47,9.21,9.36,9.29,0.07000000000000028,0.75,40123.0,37628.591
208,301058.SZ,20240620,9.66,9.68,9.29,9.29,9.68,-0.39000000000000057,-4.03,64497.0,60757.597
209,301058.SZ,20240619,9.68,9.85,9.65,9.68,9.72,-0.040000000000000924,-0.41,67185.0,65520.103
210,301058.SZ,20240618,9.55,9.78,9.48,9.72,9.51,0.21000000000000085,2.21,65977.48,63721.222
211,301058.SZ,20240617,9.56,9.65,9.44,9.51,9.59,-0.08000000000000007,-0.83,49344.48,47124.959
212,301058.SZ,20240614,9.41,9.74,9.36,9.59,9.42,0.16999999999999993,1.8,65161.0,62375.744
213,301058.SZ,20240613,9.54,9.62,9.33,9.42,9.59,-0.16999999999999993,-1.77,61778.99,58538.393
214,301058.SZ,20240612,9.48,9.64,9.48,9.59,9.57,0.019999999999999574,0.21,50077.99,48699.805
215,301058.SZ,20240611,9.42,9.58,9.32,9.57,9.53,0.040000000000000924,0.42,42337.69,40714.19
216,301058.SZ,20240607,9.53,9.63,9.28,9.53,9.37,0.16000000000000014,1.71,77316.0,74545.054
217,301058.SZ,20240606,9.99,10.04,9.33,9.37,10.04,-0.6699999999999999,-6.67,164896.36,160456.264
218,301058.SZ,20240605,10.35,10.46,10.02,10.04,10.55,-0.5100000000000016,-4.83,132170.39,137214.613
219,301058.SZ,20240604,10.62,10.91,10.37,10.55,10.33,0.22000000000000064,2.13,182236.0,196683.725
220,301058.SZ,20240603,10.07,10.37,9.94,10.33,10.08,0.25,2.48,120569.0,124751.061
221,301058.SZ,20240531,10.06,10.13,9.99,10.08,10.07,0.009999999999999787,0.1,51251.0,52450.759
222,301058.SZ,20240530,9.96,10.28,9.95,10.07,10.06,0.009999999999999787,0.1,64563.0,66173.887
223,301058.SZ,20240529,10.05,10.27,10.0,10.06,10.11,-0.049999999999998934,-0.49,81048.0,83315.936
224,301058.SZ,20240528,10.38,10.43,10.11,10.11,10.53,-0.41999999999999993,-3.99,106584.0,111059.515
225,301058.SZ,20240527,10.66,10.74,10.2,10.53,10.63,-0.10000000000000142,-0.94,168167.04,177400.358
226,301058.SZ,20240524,10.55,11.1,10.36,10.63,10.48,0.15000000000000036,1.43,233630.23,256880.737
227,301058.SZ,20240523,10.69,10.83,10.4,10.48,10.9,-0.41999999999999993,-3.85,154005.0,165477.892
228,301058.SZ,20240522,10.18,11.03,10.17,10.9,10.23,0.6699999999999999,6.55,264918.93,288645.419
229,301058.SZ,20240521,10.32,10.4,10.22,10.23,10.36,-0.129999999999999,-1.25,89963.0,93995.711
230,301058.SZ,20240520,10.34,10.65,10.19,10.36,10.44,-0.08000000000000007,-0.77,159758.09,167931.832
231,301058.SZ,20240517,10.44,10.54,10.19,10.44,10.65,-0.21000000000000085,-1.97,165671.97,173747.7
232,301058.SZ,20240516,10.6,10.82,10.4,10.65,10.6,0.05000000000000071,0.47,173120.99,186685.081
233,301058.SZ,20240515,10.99,11.26,10.51,10.6,11.1,-0.5,-4.5,207381.19,225970.844
234,301058.SZ,20240514,10.89,11.33,10.71,11.1,10.89,0.20999999999999908,1.93,230886.45,259397.249
235,301058.SZ,20240513,10.69,11.39,10.61,10.89,10.83,0.0600000000000005,0.55,305304.89,343930.767
236,301058.SZ,20240510,10.5,10.97,10.4,10.83,10.51,0.3200000000000003,3.04,307079.64,335776.302
237,301058.SZ,20240509,9.92,10.6,9.92,10.51,9.96,0.5499999999999989,5.52,240834.68,253779.576
238,301058.SZ,20240508,10.22,10.26,9.93,9.96,10.29,-0.3299999999999983,-3.21,118402.1,120732.094
239,301058.SZ,20240507,10.33,10.39,10.19,10.29,10.42,-0.13000000000000078,-1.25,127851.12,133335.312
240,301058.SZ,20240506,10.4,10.63,10.17,10.42,10.24,0.17999999999999972,1.76,199050.81,209107.416
241,301058.SZ,20240430,10.08,10.37,9.94,10.24,10.11,0.13000000000000078,1.29,165262.72,170806.103
242,301058.SZ,20240429,9.92,10.26,9.81,10.11,9.97,0.1399999999999988,1.4,166637.35,169865.573
243,301058.SZ,20240426,10.04,10.26,9.85,9.97,10.14,-0.16999999999999993,-1.68,215000.94,218685.935
244,301058.SZ,20240425,10.17,10.26,9.96,10.14,10.31,-0.16999999999999993,-1.65,163607.11,168100.555
