,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,300288.SZ,20250307,17.8,18.09,17.23,17.41,17.9,-0.48999999999999844,-2.74,208710.86,369231.945
37,300288.SZ,20250306,17.32,18.23,17.17,17.9,17.31,0.5899999999999999,3.41,303512.03,538016.276
38,300288.SZ,20250305,17.19,17.62,16.77,17.31,17.25,0.05999999999999872,0.35,201436.12,344911.092
39,300288.SZ,20250304,16.27,17.35,16.11,17.25,16.56,0.6900000000000013,4.17,224438.86,382923.585
40,300288.SZ,20250303,16.12,16.83,15.82,16.56,16.08,0.4800000000000004,2.99,199150.0,329166.779
41,300288.SZ,20250228,17.1,17.32,15.97,16.08,17.27,-1.1900000000000013,-6.89,206251.0,341959.483
42,300288.SZ,20250227,17.69,17.91,16.87,17.27,17.79,-0.5199999999999996,-2.92,246229.01,425720.693
43,300288.SZ,20250226,17.79,17.96,17.32,17.79,17.8,-0.010000000000001563,-0.06,242642.23,426897.062
44,300288.SZ,20250225,17.68,18.13,17.48,17.8,18.14,-0.33999999999999986,-1.87,254557.52,454147.021
45,300288.SZ,20250224,18.42,18.77,17.86,18.14,18.86,-0.7199999999999989,-3.82,381173.8,696105.183
46,300288.SZ,20250221,18.4,19.19,18.2,18.86,19.23,-0.370000000000001,-1.92,626883.71,1168715.635
47,300288.SZ,20250220,17.19,20.78,17.12,19.23,17.32,1.9100000000000001,11.03,870071.63,1724383.604
48,300288.SZ,20250219,16.62,17.85,16.45,17.32,16.62,0.6999999999999993,4.21,322198.4,549610.271
49,300288.SZ,20250218,18.12,18.2,16.53,16.62,18.12,-1.5,-8.28,389701.0,671894.764
50,300288.SZ,20250217,18.47,19.63,17.9,18.12,17.73,0.39000000000000057,2.2,571217.84,1058119.547
51,300288.SZ,20250214,16.33,18.77,16.33,17.73,16.15,1.5800000000000018,9.78,513492.14,890900.991
52,300288.SZ,20250213,16.44,16.54,16.15,16.15,16.54,-0.39000000000000057,-2.36,163272.0,266229.212
53,300288.SZ,20250212,16.13,17.08,16.13,16.54,16.32,0.21999999999999886,1.35,239514.0,398478.64
54,300288.SZ,20250211,16.64,16.64,16.2,16.32,17.12,-0.8000000000000007,-4.67,277877.0,455681.407
55,300288.SZ,20250210,16.5,17.58,16.3,17.12,15.98,1.1400000000000006,7.13,423009.6,718572.806
56,300288.SZ,20250207,15.27,16.3,15.19,15.98,15.37,0.6100000000000012,3.97,262671.03,415082.154
57,300288.SZ,20250206,14.74,15.53,14.61,15.37,14.87,0.5,3.36,178302.0,269863.325
58,300288.SZ,20250205,14.26,15.04,14.22,14.87,13.93,0.9399999999999995,6.75,197277.16,292152.623
59,300288.SZ,20250127,14.29,14.56,13.8,13.93,14.75,-0.8200000000000003,-5.56,177577.73,250484.094
60,300288.SZ,20250124,13.9,14.75,13.85,14.75,13.95,0.8000000000000007,5.73,134907.41,194871.477
61,300288.SZ,20250123,13.95,14.42,13.9,13.95,13.74,0.20999999999999908,1.53,104224.09,148029.759
62,300288.SZ,20250122,13.9,13.99,13.67,13.74,14.0,-0.2599999999999998,-1.86,49309.0,68068.382
63,300288.SZ,20250121,14.06,14.15,13.78,14.0,14.02,-0.019999999999999574,-0.14,57188.0,79701.913
64,300288.SZ,20250120,14.24,14.3,13.84,14.02,14.16,-0.14000000000000057,-0.99,81647.0,114547.022
65,300288.SZ,20250117,14.35,14.42,14.11,14.16,14.39,-0.23000000000000043,-1.6,66699.0,94895.651
66,300288.SZ,20250116,14.55,14.83,14.27,14.39,14.43,-0.03999999999999915,-0.28,90305.37,131323.947
67,300288.SZ,20250115,14.42,14.55,14.28,14.43,14.4,0.02999999999999936,0.21,84371.37,121607.309
68,300288.SZ,20250114,13.78,14.4,13.6,14.4,13.56,0.8399999999999999,6.19,109995.85,155133.169
69,300288.SZ,20250113,13.3,13.63,13.0,13.56,13.5,0.0600000000000005,0.44,63774.41,85453.471
70,300288.SZ,20250110,14.0,14.18,13.5,13.5,14.05,-0.5500000000000007,-3.91,81687.41,112951.936
71,300288.SZ,20250109,13.71,14.42,13.61,14.05,13.8,0.25,1.81,111336.83,156644.096
72,300288.SZ,20250108,13.78,14.09,13.36,13.8,13.76,0.040000000000000924,0.29,110657.25,152592.181
73,300288.SZ,20250107,13.48,13.76,13.38,13.76,13.4,0.35999999999999943,2.69,72526.0,98460.247
74,300288.SZ,20250106,13.5,13.63,13.1,13.4,13.44,-0.03999999999999915,-0.3,66973.52,89848.978
75,300288.SZ,20250103,14.38,14.47,13.42,13.44,14.3,-0.8600000000000012,-6.01,108565.08,149823.905
76,300288.SZ,20250102,14.64,14.8,14.05,14.3,14.62,-0.3199999999999985,-2.19,89907.91,129925.488
77,300288.SZ,20241231,15.52,15.55,14.6,14.62,15.39,-0.7700000000000014,-5.0,105475.56,157648.485
78,300288.SZ,20241230,15.71,15.8,15.18,15.39,15.83,-0.4399999999999995,-2.78,91062.0,141080.003
79,300288.SZ,20241227,16.01,16.29,15.82,15.83,16.01,-0.1800000000000015,-1.12,95101.0,152852.221
80,300288.SZ,20241226,15.88,16.3,15.8,16.01,15.98,0.030000000000001137,0.19,98093.48,157726.749
81,300288.SZ,20241225,16.09,16.3,15.69,15.98,15.89,0.08999999999999986,0.57,110795.0,177372.844
82,300288.SZ,20241224,16.05,16.09,15.59,15.89,15.76,0.13000000000000078,0.82,84823.0,134162.029
83,300288.SZ,20241223,16.8,16.81,15.72,15.76,16.96,-1.200000000000001,-7.08,156131.28,251705.039
84,300288.SZ,20241220,16.8,17.14,16.71,16.96,16.88,0.08000000000000185,0.47,115533.0,195839.624
85,300288.SZ,20241219,16.37,16.95,16.3,16.88,16.7,0.17999999999999972,1.08,126376.53,210151.333
86,300288.SZ,20241218,16.97,17.0,16.2,16.7,16.73,-0.030000000000001137,-0.18,130627.0,217326.17
87,300288.SZ,20241217,17.63,17.7,16.6,16.73,17.92,-1.1900000000000013,-6.64,206836.88,350991.169
88,300288.SZ,20241216,17.71,18.41,17.4,17.92,17.71,0.21000000000000085,1.19,233894.94,422001.552
89,300288.SZ,20241213,17.85,18.43,17.71,17.71,18.02,-0.3099999999999987,-1.72,243627.5,441371.928
90,300288.SZ,20241212,18.26,18.43,17.74,18.02,18.41,-0.39000000000000057,-2.12,254817.37,458568.191
91,300288.SZ,20241211,18.9,19.01,18.06,18.41,19.07,-0.6600000000000001,-3.46,364006.76,669241.445
92,300288.SZ,20241210,18.3,20.79,17.83,19.07,17.96,1.1099999999999994,6.18,565640.4,1082480.056
93,300288.SZ,20241209,17.88,18.98,17.81,17.96,17.84,0.120000000000001,0.67,440076.66,803907.804
94,300288.SZ,20241206,16.74,19.17,16.6,17.84,16.33,1.5100000000000016,9.25,511966.9,912892.181
95,300288.SZ,20241205,15.55,16.59,15.5,16.33,15.63,0.6999999999999975,4.48,201110.0,326116.464
96,300288.SZ,20241204,16.0,16.13,15.49,15.63,16.1,-0.47000000000000064,-2.92,123295.0,194771.466
97,300288.SZ,20241203,15.9,16.2,15.75,16.1,15.98,0.120000000000001,0.75,145450.48,233008.878
98,300288.SZ,20241202,15.99,16.13,15.81,15.98,15.81,0.16999999999999993,1.08,141142.0,225193.431
99,300288.SZ,20241129,15.45,15.99,15.29,15.81,15.59,0.22000000000000064,1.41,162778.0,255263.992
100,300288.SZ,20241128,15.86,16.18,15.45,15.59,15.8,-0.21000000000000085,-1.33,156534.62,246987.51
101,300288.SZ,20241127,14.61,15.82,14.45,15.8,14.92,0.8800000000000008,5.9,232994.42,355559.634
102,300288.SZ,20241126,15.4,15.66,14.84,14.92,15.87,-0.9499999999999993,-5.99,230515.96,351180.724
103,300288.SZ,20241125,16.3,16.77,15.19,15.87,14.89,0.9799999999999986,6.58,339601.98,538176.671
104,300288.SZ,20241122,15.42,15.98,14.85,14.89,15.5,-0.6099999999999994,-3.94,157397.0,243521.362
105,300288.SZ,20241121,15.5,15.75,15.21,15.5,15.67,-0.16999999999999993,-1.08,142026.0,220390.296
106,300288.SZ,20241120,14.88,16.15,14.82,15.67,14.88,0.7899999999999991,5.31,220560.3,342375.375
107,300288.SZ,20241119,14.5,14.88,14.13,14.88,14.49,0.39000000000000057,2.69,170537.62,247767.75
108,300288.SZ,20241118,15.99,16.3,14.39,14.49,15.98,-1.4900000000000002,-9.32,272818.59,406236.281
109,300288.SZ,20241115,16.0,17.2,15.97,15.98,16.25,-0.2699999999999996,-1.66,336147.08,559492.8
110,300288.SZ,20241114,15.8,17.75,15.69,16.25,15.99,0.2599999999999998,1.63,386480.86,641875.79
111,300288.SZ,20241113,16.6,16.78,15.7,15.99,16.0,-0.009999999999999787,-0.06,218141.29,352672.628
112,300288.SZ,20241112,16.08,16.42,15.69,16.0,16.06,-0.05999999999999872,-0.37,181054.99,291276.297
113,300288.SZ,20241111,15.34,16.36,15.31,16.06,15.45,0.6099999999999994,3.95,195830.68,310377.77
114,300288.SZ,20241108,15.65,15.78,15.26,15.45,15.49,-0.040000000000000924,-0.26,164416.5,255524.781
115,300288.SZ,20241107,14.74,15.58,14.7,15.49,14.93,0.5600000000000005,3.75,171234.43,260621.649
116,300288.SZ,20241106,15.0,15.23,14.78,14.93,15.0,-0.07000000000000028,-0.47,131552.8,197245.337
117,300288.SZ,20241105,14.39,15.05,14.31,15.0,14.39,0.6099999999999994,4.24,132643.21,196212.439
118,300288.SZ,20241104,14.0,14.4,13.81,14.39,13.88,0.5099999999999998,3.67,82467.01,116927.031
119,300288.SZ,20241101,14.82,14.92,13.85,13.88,14.93,-1.049999999999999,-7.03,150112.0,213422.171
120,300288.SZ,20241031,14.54,15.0,14.43,14.93,14.6,0.33000000000000007,2.26,124059.62,183741.635
121,300288.SZ,20241030,14.46,14.79,14.31,14.6,14.51,0.08999999999999986,0.62,102814.99,149684.985
122,300288.SZ,20241029,15.08,15.18,14.51,14.51,15.08,-0.5700000000000003,-3.78,128166.05,189893.897
123,300288.SZ,20241028,14.86,15.08,14.82,15.08,14.87,0.21000000000000085,1.41,105231.5,157598.634
124,300288.SZ,20241025,14.62,14.95,14.6,14.87,14.66,0.20999999999999908,1.43,97217.64,143886.52
125,300288.SZ,20241024,14.65,15.15,14.44,14.66,14.83,-0.16999999999999993,-1.15,112555.0,165152.059
126,300288.SZ,20241023,14.85,15.44,14.68,14.83,14.9,-0.07000000000000028,-0.47,152991.37,229511.022
127,300288.SZ,20241022,15.29,15.29,14.71,14.9,15.13,-0.23000000000000043,-1.52,153979.0,230411.739
128,300288.SZ,20241021,14.89,15.33,14.69,15.13,14.79,0.34000000000000163,2.3,196702.95,295488.539
129,300288.SZ,20241018,14.54,15.21,14.14,14.79,14.45,0.33999999999999986,2.35,218215.33,319084.56
130,300288.SZ,20241017,14.18,14.72,14.12,14.45,14.11,0.33999999999999986,2.41,164361.06,237745.772
131,300288.SZ,20241016,13.79,14.29,13.71,14.11,14.01,0.09999999999999964,0.71,101687.4,143088.602
132,300288.SZ,20241015,13.99,14.62,13.79,14.01,14.14,-0.13000000000000078,-0.92,134735.9,192631.118
133,300288.SZ,20241014,13.68,14.15,13.39,14.14,13.58,0.5600000000000005,4.12,124048.0,171289.26
134,300288.SZ,20241011,14.12,14.33,13.29,13.58,14.29,-0.7099999999999991,-4.97,143702.0,197507.573
135,300288.SZ,20241010,14.57,15.23,14.18,14.29,14.28,0.009999999999999787,0.07,168813.02,246719.656
136,300288.SZ,20241009,15.89,15.89,14.28,14.28,16.67,-2.3900000000000023,-14.34,262732.4,398404.324
137,300288.SZ,20241008,17.3,17.37,15.15,16.67,14.59,2.080000000000002,14.26,362078.21,590239.932
138,300288.SZ,20240930,13.37,14.79,13.1,14.59,12.66,1.9299999999999997,15.24,275808.73,384319.73
139,300288.SZ,20240927,12.12,12.91,11.99,12.66,11.9,0.7599999999999998,6.39,173545.0,216112.112
140,300288.SZ,20240926,11.63,11.9,11.59,11.9,11.67,0.23000000000000043,1.97,97081.05,114208.124
141,300288.SZ,20240925,11.54,12.05,11.54,11.67,11.47,0.1999999999999993,1.74,135471.19,159617.952
142,300288.SZ,20240924,11.22,11.54,11.09,11.47,11.24,0.23000000000000043,2.05,89696.0,102022.233
143,300288.SZ,20240923,11.23,11.34,11.14,11.24,11.23,0.009999999999999787,0.09,40761.18,45894.84
144,300288.SZ,20240920,11.13,11.28,11.07,11.23,11.1,0.13000000000000078,1.17,53152.0,59509.382
145,300288.SZ,20240919,10.79,11.16,10.71,11.1,10.71,0.3899999999999988,3.64,53251.0,58710.71
146,300288.SZ,20240918,10.89,10.99,10.45,10.71,10.9,-0.1899999999999995,-1.74,50896.03,54359.391
147,300288.SZ,20240913,11.05,11.15,10.88,10.9,11.08,-0.17999999999999972,-1.62,49641.01,54691.723
148,300288.SZ,20240912,11.17,11.33,11.07,11.08,11.2,-0.11999999999999922,-1.07,57876.88,64874.522
149,300288.SZ,20240911,11.43,11.43,11.15,11.2,11.56,-0.3600000000000012,-3.11,79230.0,89165.329
150,300288.SZ,20240910,11.15,11.59,11.02,11.56,11.12,0.4400000000000013,3.96,148931.88,169250.999
151,300288.SZ,20240909,10.96,11.28,10.72,11.12,10.9,0.21999999999999886,2.02,54321.0,60275.035
152,300288.SZ,20240906,11.19,11.21,10.89,10.9,11.12,-0.21999999999999886,-1.98,32588.0,36017.82
153,300288.SZ,20240905,11.03,11.22,11.0,11.12,11.03,0.08999999999999986,0.82,34063.0,37951.992
154,300288.SZ,20240904,10.94,11.24,10.93,11.03,11.09,-0.0600000000000005,-0.54,33242.0,36917.993
155,300288.SZ,20240903,10.9,11.17,10.8,11.09,10.9,0.1899999999999995,1.74,45875.5,50383.594
156,300288.SZ,20240902,11.16,11.22,10.88,10.9,11.2,-0.29999999999999893,-2.68,49143.5,54335.944
157,300288.SZ,20240830,10.86,11.42,10.82,11.2,10.89,0.3099999999999987,2.85,86683.0,97083.732
158,300288.SZ,20240829,10.5,10.94,10.47,10.89,10.62,0.27000000000000135,2.54,58756.0,63193.24
159,300288.SZ,20240828,10.23,10.69,10.23,10.62,10.24,0.379999999999999,3.71,58857.99,62033.759
160,300288.SZ,20240827,10.52,10.69,10.22,10.24,10.55,-0.3100000000000005,-2.94,39051.0,40727.629
161,300288.SZ,20240826,10.39,10.57,10.3,10.55,10.38,0.16999999999999993,1.64,27667.0,29008.688
162,300288.SZ,20240823,10.33,10.52,10.19,10.38,10.39,-0.009999999999999787,-0.1,37342.98,38770.274
163,300288.SZ,20240822,10.69,10.87,10.38,10.39,10.73,-0.33999999999999986,-3.17,43796.0,46294.797
164,300288.SZ,20240821,10.91,11.12,10.69,10.73,10.97,-0.2400000000000002,-2.19,41037.0,44672.954
165,300288.SZ,20240820,11.17,11.23,10.91,10.97,11.17,-0.1999999999999993,-1.79,42164.06,46518.686
166,300288.SZ,20240819,11.26,11.37,11.14,11.17,11.26,-0.08999999999999986,-0.8,47541.0,53451.825
167,300288.SZ,20240816,11.04,11.38,10.99,11.26,11.04,0.22000000000000064,1.99,79073.0,88845.424
168,300288.SZ,20240815,10.79,11.17,10.57,11.04,10.74,0.29999999999999893,2.79,58263.0,63839.579
169,300288.SZ,20240814,10.77,10.92,10.7,10.74,10.74,0.0,0.0,33340.0,36042.998
170,300288.SZ,20240813,10.71,10.8,10.52,10.74,10.75,-0.009999999999999787,-0.09,35001.0,37309.326
171,300288.SZ,20240812,11.16,11.16,10.63,10.75,11.07,-0.3200000000000003,-2.89,60001.0,64839.174
172,300288.SZ,20240809,11.23,11.34,11.07,11.07,11.34,-0.2699999999999996,-2.38,65048.0,72909.89
173,300288.SZ,20240808,11.1,11.43,10.89,11.34,11.07,0.2699999999999996,2.44,108750.0,122506.086
174,300288.SZ,20240807,11.17,11.31,11.05,11.07,11.18,-0.10999999999999943,-0.98,49336.03,55166.598
175,300288.SZ,20240806,11.04,11.34,10.95,11.18,10.9,0.27999999999999936,2.57,68249.03,75843.65
176,300288.SZ,20240805,11.48,11.54,10.89,10.9,11.51,-0.6099999999999994,-5.3,107361.93,120470.804
177,300288.SZ,20240802,11.49,11.92,11.45,11.51,11.48,0.02999999999999936,0.26,147229.45,172721.266
178,300288.SZ,20240801,11.49,11.64,11.44,11.48,11.57,-0.08999999999999986,-0.78,85880.54,99232.728
179,300288.SZ,20240731,11.34,11.65,11.3,11.57,11.47,0.09999999999999964,0.87,126083.04,145188.328
180,300288.SZ,20240730,10.95,11.54,10.86,11.47,11.04,0.4300000000000015,3.89,129679.66,146239.462
181,300288.SZ,20240729,10.92,11.16,10.89,11.04,10.95,0.08999999999999986,0.82,73552.35,81241.011
182,300288.SZ,20240726,11.07,11.17,10.85,10.95,11.07,-0.120000000000001,-1.08,98884.0,108664.522
183,300288.SZ,20240725,11.36,11.6,11.0,11.07,11.52,-0.4499999999999993,-3.91,143361.84,160471.564
184,300288.SZ,20240724,11.02,11.97,10.88,11.52,11.32,0.1999999999999993,1.77,236152.45,266447.015
185,300288.SZ,20240723,10.64,12.05,10.53,11.32,10.6,0.7200000000000006,6.79,247719.45,278969.914
186,300288.SZ,20240722,10.43,10.73,10.35,10.6,10.37,0.23000000000000043,2.22,67970.0,71851.435
187,300288.SZ,20240719,10.03,10.43,10.02,10.37,10.09,0.27999999999999936,2.78,66365.0,68417.029
188,300288.SZ,20240718,10.17,10.17,9.84,10.09,10.34,-0.25,-2.42,65355.84,65363.109
189,300288.SZ,20240717,10.12,10.54,10.01,10.34,10.16,0.17999999999999972,1.77,72551.0,74751.288
190,300288.SZ,20240716,10.08,10.22,10.0,10.16,10.08,0.08000000000000007,0.79,27016.0,27389.483
191,300288.SZ,20240715,10.3,10.3,10.02,10.08,10.31,-0.23000000000000043,-2.23,30421.0,30767.18
192,300288.SZ,20240712,10.49,10.56,10.27,10.31,10.46,-0.15000000000000036,-1.43,34697.0,36107.4
193,300288.SZ,20240711,10.38,10.54,10.35,10.46,10.13,0.33000000000000007,3.26,48440.9,50875.199
194,300288.SZ,20240710,10.17,10.34,10.08,10.13,10.22,-0.08999999999999986,-0.88,33391.0,34225.404
195,300288.SZ,20240709,10.0,10.24,9.7,10.22,10.01,0.21000000000000085,2.1,58653.23,58981.826
196,300288.SZ,20240708,10.41,10.5,9.97,10.01,10.52,-0.5099999999999998,-4.85,53958.0,54871.955
197,300288.SZ,20240705,10.16,10.6,10.04,10.52,10.21,0.3099999999999987,3.04,50384.88,52551.329
198,300288.SZ,20240704,10.56,10.71,10.21,10.21,10.62,-0.40999999999999837,-3.86,41513.0,43383.511
199,300288.SZ,20240703,10.79,10.86,10.59,10.62,10.85,-0.23000000000000043,-2.12,41611.0,44727.369
200,300288.SZ,20240702,10.57,11.18,10.57,10.85,10.55,0.29999999999999893,2.84,76919.0,84427.114
201,300288.SZ,20240701,10.47,10.56,10.24,10.55,10.52,0.030000000000001137,0.29,37247.0,38917.027
202,300288.SZ,20240628,10.66,10.82,10.45,10.52,10.67,-0.15000000000000036,-1.41,50084.0,53641.945
203,300288.SZ,20240627,10.83,10.91,10.64,10.67,10.83,-0.16000000000000014,-1.48,47686.92,51557.993
204,300288.SZ,20240626,10.16,10.86,10.07,10.83,10.16,0.6699999999999999,6.59,75721.88,80304.109
205,300288.SZ,20240625,10.25,10.4,10.03,10.16,10.25,-0.08999999999999986,-0.88,38509.0,39448.898
206,300288.SZ,20240624,10.68,10.68,10.14,10.25,10.76,-0.5099999999999998,-4.74,48429.0,50370.447
207,300288.SZ,20240621,10.76,10.89,10.57,10.76,10.8,-0.040000000000000924,-0.37,28497.0,30737.611
208,300288.SZ,20240620,11.21,11.24,10.8,10.8,11.21,-0.41000000000000014,-3.66,47638.0,52473.517
209,300288.SZ,20240619,11.33,11.42,11.18,11.21,11.27,-0.05999999999999872,-0.53,37178.0,42139.426
210,300288.SZ,20240618,11.06,11.33,11.0,11.27,11.06,0.20999999999999908,1.9,36622.0,41294.443
211,300288.SZ,20240617,11.21,11.21,11.03,11.06,11.17,-0.10999999999999943,-0.98,33712.0,37547.848
212,300288.SZ,20240614,11.1,11.2,10.96,11.17,11.07,0.09999999999999964,0.9,34837.45,38818.506
213,300288.SZ,20240613,11.08,11.21,10.98,11.07,11.1,-0.02999999999999936,-0.27,41771.51,46585.133
214,300288.SZ,20240612,10.8,11.19,10.77,11.1,10.86,0.2400000000000002,2.21,45494.12,50548.705
215,300288.SZ,20240611,10.6,10.9,10.43,10.86,10.68,0.17999999999999972,1.69,46851.0,50444.903
216,300288.SZ,20240607,10.46,10.81,10.46,10.68,10.31,0.3699999999999992,3.59,62256.68,66554.781
217,300288.SZ,20240606,10.95,11.15,10.19,10.31,11.04,-0.7299999999999986,-6.61,96999.88,102311.351
218,300288.SZ,20240605,11.16,11.29,11.04,11.04,11.22,-0.1800000000000015,-1.6,41113.0,46161.524
219,300288.SZ,20240604,11.4,11.48,11.0,11.22,11.45,-0.22999999999999865,-2.01,57648.0,64511.392
220,300288.SZ,20240603,11.75,11.79,11.35,11.45,11.78,-0.33000000000000007,-2.8,47051.0,54559.549
221,300288.SZ,20240531,11.51,11.85,11.5,11.78,11.51,0.2699999999999996,2.35,50919.0,59934.03
222,300288.SZ,20240530,11.51,11.6,11.32,11.51,11.5,0.009999999999999787,0.09,27910.0,32229.375
223,300288.SZ,20240529,11.51,11.69,11.43,11.5,11.57,-0.07000000000000028,-0.61,33254.0,38615.039
224,300288.SZ,20240528,11.73,11.81,11.55,11.57,11.79,-0.21999999999999886,-1.87,35442.0,41427.035
225,300288.SZ,20240527,11.66,11.79,11.41,11.79,11.64,0.14999999999999858,1.29,45579.0,53063.086
226,300288.SZ,20240524,11.91,12.02,11.6,11.64,11.94,-0.29999999999999893,-2.51,50846.0,60123.855
227,300288.SZ,20240523,12.29,12.29,11.91,11.94,12.29,-0.34999999999999964,-2.85,56206.0,67938.32
228,300288.SZ,20240522,12.2,12.38,12.15,12.29,12.23,0.05999999999999872,0.49,34606.0,42685.872
229,300288.SZ,20240521,12.4,12.47,12.2,12.23,12.44,-0.20999999999999908,-1.69,49755.0,61381.3
230,300288.SZ,20240520,12.48,12.67,12.37,12.44,12.55,-0.11000000000000121,-0.88,55196.0,69346.066
231,300288.SZ,20240517,12.34,12.57,12.26,12.55,12.38,0.16999999999999993,1.37,48372.0,60597.805
232,300288.SZ,20240516,12.29,12.55,12.27,12.38,12.24,0.14000000000000057,1.14,42547.0,53165.785
233,300288.SZ,20240515,12.49,12.58,12.23,12.24,12.52,-0.27999999999999936,-2.24,41022.0,51004.149
234,300288.SZ,20240514,12.52,12.72,12.35,12.52,12.34,0.17999999999999972,1.46,52315.0,65868.182
235,300288.SZ,20240513,12.8,12.82,12.3,12.34,12.88,-0.5400000000000009,-4.19,78993.0,98991.937
236,300288.SZ,20240510,13.35,13.43,12.82,12.88,13.32,-0.4399999999999995,-3.3,83235.88,108651.347
237,300288.SZ,20240509,12.85,13.59,12.85,13.32,12.84,0.4800000000000004,3.74,124500.88,165941.062
238,300288.SZ,20240508,13.13,13.17,12.75,12.84,13.17,-0.33000000000000007,-2.51,67070.0,86848.222
239,300288.SZ,20240507,13.22,13.36,13.07,13.17,13.23,-0.0600000000000005,-0.45,64105.0,84973.004
240,300288.SZ,20240506,13.47,13.6,13.18,13.23,13.3,-0.07000000000000028,-0.53,84942.0,113559.547
241,300288.SZ,20240430,13.24,13.43,13.0,13.3,13.28,0.02000000000000135,0.15,84777.88,112531.247
242,300288.SZ,20240429,12.67,13.29,12.65,13.28,12.74,0.5399999999999991,4.24,91721.0,121045.402
243,300288.SZ,20240426,12.32,12.81,12.31,12.74,12.37,0.370000000000001,2.99,96179.58,122052.397
244,300288.SZ,20240425,12.39,12.61,12.2,12.37,12.38,-0.010000000000001563,-0.08,88964.0,110889.918
