,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,300711.SZ,20250321,23.52,23.9,23.15,23.15,23.72,-0.5700000000000003,-2.4,39842.33,93336.462
27,300711.SZ,20250320,23.7,24.1,23.68,23.72,23.78,-0.060000000000002274,-0.25,33303.88,79512.505
28,300711.SZ,20250319,24.18,24.26,23.66,23.78,24.3,-0.5199999999999996,-2.14,47662.0,114159.102
29,300711.SZ,20250318,24.15,24.48,24.06,24.3,24.27,0.030000000000001137,0.12,59769.31,145013.181
30,300711.SZ,20250317,23.68,24.86,23.68,24.27,23.68,0.5899999999999999,2.49,96776.64,236127.735
31,300711.SZ,20250314,23.42,23.76,22.94,23.68,23.73,-0.05000000000000071,-0.21,68115.09,159355.204
32,300711.SZ,20250313,23.66,24.48,23.26,23.73,23.44,0.28999999999999915,1.24,95101.01,226604.031
33,300711.SZ,20250312,23.42,23.8,23.31,23.44,23.43,0.010000000000001563,0.04,47142.33,110830.903
34,300711.SZ,20250311,23.0,23.43,22.83,23.43,23.35,0.0799999999999983,0.34,35896.07,83185.04
35,300711.SZ,20250310,23.53,23.65,23.24,23.35,23.54,-0.18999999999999773,-0.81,33206.27,77768.983
36,300711.SZ,20250307,23.59,23.87,23.26,23.54,23.74,-0.1999999999999993,-0.84,60629.91,142622.239
37,300711.SZ,20250306,23.42,23.96,23.42,23.74,23.39,0.34999999999999787,1.5,76897.0,182301.213
38,300711.SZ,20250305,22.91,23.64,22.91,23.39,22.91,0.4800000000000004,2.1,63224.31,147733.722
39,300711.SZ,20250304,22.18,23.0,22.16,22.91,22.41,0.5,2.23,46775.93,106417.444
40,300711.SZ,20250303,22.3,22.77,22.09,22.41,22.14,0.2699999999999996,1.22,43687.4,98397.438
41,300711.SZ,20250228,23.52,23.6,22.14,22.14,23.77,-1.629999999999999,-6.86,80711.55,183050.851
42,300711.SZ,20250227,24.9,24.93,23.4,23.77,24.98,-1.2100000000000009,-4.84,106171.58,255263.749
43,300711.SZ,20250226,25.15,25.2,24.55,24.98,24.89,0.08999999999999986,0.36,86462.85,214335.504
44,300711.SZ,20250225,24.8,25.28,24.66,24.89,25.39,-0.5,-1.97,86222.24,215250.863
45,300711.SZ,20250224,24.72,25.45,24.4,25.39,24.85,0.5399999999999991,2.17,122781.2,307657.924
46,300711.SZ,20250221,24.1,24.98,24.04,24.85,24.21,0.6400000000000006,2.64,106051.84,260429.867
47,300711.SZ,20250220,24.46,24.47,23.86,24.21,24.54,-0.3299999999999983,-1.34,93241.57,224699.909
48,300711.SZ,20250219,24.03,24.74,24.02,24.54,24.37,0.16999999999999815,0.7,95532.06,233207.941
49,300711.SZ,20250218,26.01,26.59,24.32,24.37,26.28,-1.9100000000000001,-7.27,126504.31,323593.568
50,300711.SZ,20250217,25.8,26.39,25.78,26.28,26.03,0.25,0.96,119416.31,311713.571
51,300711.SZ,20250214,26.0,26.14,25.38,26.03,26.38,-0.34999999999999787,-1.33,152323.24,391471.044
52,300711.SZ,20250213,24.65,26.6,24.49,26.38,24.89,1.4899999999999984,5.99,241450.18,621464.013
53,300711.SZ,20250212,24.8,25.08,24.55,24.89,24.95,-0.05999999999999872,-0.24,93904.51,232859.214
54,300711.SZ,20250211,25.15,25.47,24.7,24.95,25.21,-0.26000000000000156,-1.03,98710.84,246765.23
55,300711.SZ,20250210,24.93,25.3,24.8,25.21,24.93,0.28000000000000114,1.12,115011.8,288274.455
56,300711.SZ,20250207,24.73,25.24,24.31,24.93,24.82,0.10999999999999943,0.44,136930.26,339815.458
57,300711.SZ,20250206,23.79,24.86,23.72,24.82,23.71,1.1099999999999994,4.68,117102.02,287243.1
58,300711.SZ,20250205,23.71,24.06,23.25,23.71,23.56,0.15000000000000213,0.64,62915.94,149263.565
59,300711.SZ,20250127,24.4,24.83,23.56,23.56,24.59,-1.0300000000000011,-4.19,68714.53,165308.833
60,300711.SZ,20250124,23.98,24.65,23.8,24.59,24.23,0.35999999999999943,1.49,88187.77,215177.184
61,300711.SZ,20250123,24.62,25.35,24.18,24.23,24.25,-0.019999999999999574,-0.08,121867.46,301147.968
62,300711.SZ,20250122,24.08,24.88,23.65,24.25,24.14,0.10999999999999943,0.46,113020.13,275963.588
63,300711.SZ,20250121,23.99,24.44,23.73,24.14,23.77,0.370000000000001,1.56,98661.82,237486.995
64,300711.SZ,20250120,23.63,24.09,23.54,23.77,23.46,0.3099999999999987,1.32,76082.6,180903.093
65,300711.SZ,20250117,24.1,24.19,23.39,23.46,24.43,-0.9699999999999989,-3.97,105814.6,250426.005
66,300711.SZ,20250116,24.1,24.85,23.82,24.43,24.21,0.21999999999999886,0.91,114772.72,280128.869
67,300711.SZ,20250115,23.65,25.6,23.64,24.21,24.06,0.15000000000000213,0.62,157853.92,388289.589
68,300711.SZ,20250114,22.99,24.1,22.62,24.06,23.01,1.0499999999999972,4.56,155719.47,366116.522
69,300711.SZ,20250113,22.35,24.4,22.24,23.01,21.61,1.4000000000000021,6.48,170500.48,395705.856
70,300711.SZ,20250110,22.22,22.65,21.57,21.61,22.38,-0.7699999999999996,-3.44,69790.88,154064.478
71,300711.SZ,20250109,21.86,22.61,21.68,22.38,22.06,0.3200000000000003,1.45,75557.2,168362.708
72,300711.SZ,20250108,22.0,22.33,20.98,22.06,22.26,-0.20000000000000284,-0.9,84981.33,184877.332
73,300711.SZ,20250107,21.5,22.28,21.31,22.26,21.3,0.9600000000000009,4.51,80102.0,174424.386
74,300711.SZ,20250106,21.8,21.9,20.89,21.3,21.35,-0.05000000000000071,-0.23,66004.0,141259.054
75,300711.SZ,20250103,22.9,23.2,21.3,21.35,22.82,-1.4699999999999989,-6.44,88729.35,194656.611
76,300711.SZ,20250102,23.24,23.76,22.41,22.82,23.15,-0.3299999999999983,-1.43,82321.48,190109.017
77,300711.SZ,20241231,24.5,24.87,23.1,23.15,24.52,-1.370000000000001,-5.59,92868.64,219712.029
78,300711.SZ,20241230,24.88,25.42,24.03,24.52,25.06,-0.5399999999999991,-2.15,82113.2,201951.992
79,300711.SZ,20241227,25.9,26.2,25.02,25.06,25.83,-0.7699999999999996,-2.98,122647.46,314513.406
80,300711.SZ,20241226,24.7,26.34,24.28,25.83,24.33,1.5,6.17,166272.1,426635.619
81,300711.SZ,20241225,25.03,25.3,23.7,24.33,25.13,-0.8000000000000007,-3.18,114737.92,278935.927
82,300711.SZ,20241224,25.17,25.74,24.5,25.13,25.34,-0.21000000000000085,-0.83,121335.02,303389.725
83,300711.SZ,20241223,27.37,27.76,25.25,25.34,28.0,-2.66,-9.5,171422.61,452212.7
84,300711.SZ,20241220,28.21,29.56,27.8,28.0,29.07,-1.0700000000000003,-3.68,225620.65,643878.904
85,300711.SZ,20241219,27.25,29.5,27.25,29.07,28.1,0.9699999999999989,3.45,278901.46,797654.692
86,300711.SZ,20241218,26.41,28.74,25.01,28.1,27.0,1.1000000000000014,4.07,270179.92,723445.015
87,300711.SZ,20241217,25.65,27.95,25.47,27.0,25.9,1.1000000000000014,4.25,236588.59,639613.534
88,300711.SZ,20241216,26.42,26.8,25.68,25.9,27.18,-1.2800000000000011,-4.71,139087.53,361945.418
89,300711.SZ,20241213,26.48,27.94,26.26,27.18,27.08,0.10000000000000142,0.37,223863.9,606912.6
90,300711.SZ,20241212,28.0,28.0,26.51,27.08,28.78,-1.7000000000000028,-5.91,272040.91,739801.478
91,300711.SZ,20241211,26.9,31.02,25.88,28.78,26.74,2.0400000000000027,7.63,413882.61,1172492.763
92,300711.SZ,20241210,25.0,26.8,24.57,26.74,24.51,2.229999999999997,9.1,311901.26,802837.918
93,300711.SZ,20241209,23.88,25.5,23.88,24.51,24.68,-0.16999999999999815,-0.69,194586.56,477823.334
94,300711.SZ,20241206,24.67,27.28,24.6,24.68,23.7,0.9800000000000004,4.14,322969.35,822672.23
95,300711.SZ,20241205,23.29,23.85,23.23,23.7,23.61,0.08999999999999986,0.38,118080.55,278629.249
96,300711.SZ,20241204,24.04,24.29,23.28,23.61,24.31,-0.6999999999999993,-2.88,154278.51,366628.865
97,300711.SZ,20241203,24.8,25.08,23.85,24.31,24.64,-0.33000000000000185,-1.34,206673.82,503974.023
98,300711.SZ,20241202,24.61,25.3,24.32,24.64,25.7,-1.0599999999999987,-4.12,280765.83,693432.474
99,300711.SZ,20241129,25.04,26.98,23.99,25.7,27.21,-1.5100000000000016,-5.55,425628.36,1079973.01
100,300711.SZ,20241128,24.28,28.98,24.28,27.21,24.15,3.0600000000000023,12.67,502229.77,1342246.343
101,300711.SZ,20241127,23.18,25.63,21.83,24.15,23.41,0.7399999999999984,3.16,437569.1,1034837.716
102,300711.SZ,20241126,19.68,23.41,19.68,23.41,19.51,3.8999999999999986,19.99,204367.41,460592.507
103,300711.SZ,20241125,19.58,19.75,18.73,19.51,19.05,0.46000000000000085,2.41,72518.35,139412.31
104,300711.SZ,20241122,19.87,20.13,19.02,19.05,20.05,-1.0,-4.99,74299.25,145439.317
105,300711.SZ,20241121,20.19,20.56,19.7,20.05,20.44,-0.39000000000000057,-1.91,70612.2,142049.197
106,300711.SZ,20241120,19.86,20.68,19.78,20.44,20.15,0.2900000000000027,1.44,82974.8,168851.515
107,300711.SZ,20241119,19.87,20.27,19.36,20.15,19.36,0.7899999999999991,4.08,88720.5,176122.005
108,300711.SZ,20241118,20.3,20.57,19.07,19.36,20.06,-0.6999999999999993,-3.49,78196.06,152842.519
109,300711.SZ,20241115,21.0,21.65,20.02,20.06,21.15,-1.0899999999999999,-5.15,121374.1,251973.454
110,300711.SZ,20241114,22.6,23.39,21.15,21.15,22.26,-1.110000000000003,-4.99,161777.91,363729.292
111,300711.SZ,20241113,21.33,22.38,21.13,22.26,21.61,0.6500000000000021,3.01,113294.83,247369.063
112,300711.SZ,20241112,22.77,22.86,21.4,21.61,22.6,-0.990000000000002,-4.38,127508.57,280318.33
113,300711.SZ,20241111,21.84,22.77,21.57,22.6,21.71,0.8900000000000006,4.1,164662.88,366400.566
114,300711.SZ,20241108,21.52,22.34,21.42,21.71,21.33,0.38000000000000256,1.78,135167.57,294935.277
115,300711.SZ,20241107,21.2,21.57,20.73,21.33,21.59,-0.26000000000000156,-1.2,130723.75,275509.93
116,300711.SZ,20241106,21.55,22.47,21.35,21.59,21.06,0.5300000000000011,2.52,207368.78,454296.761
117,300711.SZ,20241105,20.3,21.24,20.18,21.06,20.37,0.6899999999999977,3.39,105914.62,221488.971
118,300711.SZ,20241104,19.59,20.65,19.51,20.37,19.6,0.7699999999999996,3.93,86467.51,173830.576
119,300711.SZ,20241101,20.8,20.9,19.4,19.6,21.0,-1.3999999999999986,-6.67,137686.15,273613.665
120,300711.SZ,20241031,21.41,21.41,20.75,21.0,21.12,-0.120000000000001,-0.57,122417.51,257902.146
121,300711.SZ,20241030,20.7,21.29,20.4,21.12,20.96,0.16000000000000014,0.76,115835.43,242712.125
122,300711.SZ,20241029,21.8,22.17,20.96,20.96,22.03,-1.0700000000000003,-4.86,186542.45,397773.414
123,300711.SZ,20241028,22.09,23.39,22.0,22.03,22.31,-0.2799999999999976,-1.26,203115.68,458434.266
124,300711.SZ,20241025,22.19,22.55,21.7,22.31,22.61,-0.3000000000000007,-1.33,183217.06,404651.68
125,300711.SZ,20241024,21.5,22.7,21.2,22.61,21.5,1.1099999999999994,5.16,228173.81,505419.392
126,300711.SZ,20241023,20.91,22.22,20.7,21.5,21.33,0.1700000000000017,0.8,165142.14,355995.338
127,300711.SZ,20241022,22.89,22.99,20.86,21.33,22.5,-1.1700000000000017,-5.2,215261.26,467350.967
128,300711.SZ,20241021,21.0,22.85,21.0,22.5,20.84,1.6600000000000001,7.97,260641.81,574733.516
129,300711.SZ,20241018,19.88,21.5,19.79,20.84,20.16,0.6799999999999997,3.37,176554.64,364618.065
130,300711.SZ,20241017,20.41,21.05,20.08,20.16,20.47,-0.3099999999999987,-1.51,147263.4,303818.566
131,300711.SZ,20241016,20.66,21.26,20.28,20.47,21.3,-0.8300000000000018,-3.9,154221.32,319853.792
132,300711.SZ,20241015,20.1,21.84,19.89,21.3,20.62,0.6799999999999997,3.3,251139.47,524960.209
133,300711.SZ,20241014,19.8,20.79,19.31,20.62,19.21,1.4100000000000001,7.34,173369.6,351554.494
134,300711.SZ,20241011,20.21,20.84,18.6,19.21,19.95,-0.7399999999999984,-3.71,174068.49,346697.807
135,300711.SZ,20241010,19.97,21.1,19.4,19.95,19.96,-0.010000000000001563,-0.05,155356.58,314798.577
136,300711.SZ,20241009,21.81,22.99,19.9,19.96,23.9,-3.9399999999999977,-16.49,232359.5,500872.137
137,300711.SZ,20241008,23.5,23.9,20.23,23.9,19.92,3.979999999999997,19.98,339695.69,765085.419
138,300711.SZ,20240930,17.8,20.2,17.16,19.92,17.14,2.780000000000001,16.22,314243.26,583860.226
139,300711.SZ,20240927,16.29,17.33,16.15,17.14,16.28,0.8599999999999994,5.28,249962.35,419123.098
140,300711.SZ,20240926,16.04,16.3,15.83,16.28,16.35,-0.07000000000000028,-0.43,168757.03,271795.168
141,300711.SZ,20240925,15.83,16.76,15.77,16.35,16.17,0.17999999999999972,1.11,269573.62,438208.283
142,300711.SZ,20240924,15.21,16.7,14.97,16.17,15.71,0.46000000000000085,2.93,288638.75,449097.962
143,300711.SZ,20240923,14.37,17.2,14.37,15.71,14.37,1.3400000000000016,9.32,302310.77,485798.593
144,300711.SZ,20240920,14.54,14.99,14.32,14.37,14.25,0.11999999999999922,0.84,153231.68,224208.079
145,300711.SZ,20240919,13.76,14.3,13.63,14.25,13.58,0.6699999999999999,4.93,82920.8,115793.157
146,300711.SZ,20240918,13.48,13.67,13.13,13.58,13.47,0.10999999999999943,0.82,46260.52,61972.443
147,300711.SZ,20240913,13.75,13.9,13.46,13.47,13.76,-0.28999999999999915,-2.11,42997.4,58621.177
148,300711.SZ,20240912,14.04,14.15,13.73,13.76,13.97,-0.21000000000000085,-1.5,44593.33,62240.725
149,300711.SZ,20240911,14.11,14.16,13.87,13.97,14.24,-0.2699999999999996,-1.9,43210.8,60504.158
150,300711.SZ,20240910,13.91,14.28,13.83,14.24,13.91,0.33000000000000007,2.37,58810.2,82870.555
151,300711.SZ,20240909,13.78,14.05,13.67,13.91,13.96,-0.05000000000000071,-0.36,42275.11,58633.233
152,300711.SZ,20240906,14.3,14.7,13.94,13.96,14.29,-0.3299999999999983,-2.31,87265.4,125383.468
153,300711.SZ,20240905,14.0,14.42,14.0,14.29,14.04,0.25,1.78,57218.2,81762.611
154,300711.SZ,20240904,14.05,14.24,13.97,14.04,14.23,-0.19000000000000128,-1.34,45458.6,63969.172
155,300711.SZ,20240903,14.04,14.31,14.02,14.23,14.07,0.16000000000000014,1.14,51786.8,73423.439
156,300711.SZ,20240902,14.29,14.55,14.06,14.07,14.47,-0.40000000000000036,-2.76,76882.04,109892.833
157,300711.SZ,20240830,13.98,14.82,13.9,14.47,13.98,0.4900000000000002,3.51,114091.24,165516.699
158,300711.SZ,20240829,13.64,14.14,13.44,13.98,13.7,0.28000000000000114,2.04,59447.29,82606.833
159,300711.SZ,20240828,13.79,13.93,13.64,13.7,13.85,-0.15000000000000036,-1.08,47036.49,64708.243
160,300711.SZ,20240827,14.45,14.45,13.74,13.85,14.58,-0.7300000000000004,-5.01,73105.17,102558.281
161,300711.SZ,20240826,14.04,14.74,13.88,14.58,14.08,0.5,3.55,102003.13,147984.422
162,300711.SZ,20240823,14.22,14.28,13.82,14.08,14.1,-0.019999999999999574,-0.14,53816.0,75602.162
163,300711.SZ,20240822,14.26,14.5,14.01,14.1,14.26,-0.16000000000000014,-1.12,65527.5,93192.095
164,300711.SZ,20240821,14.49,14.63,14.19,14.26,14.42,-0.16000000000000014,-1.11,57049.81,82019.827
165,300711.SZ,20240820,14.6,14.89,14.28,14.42,14.63,-0.21000000000000085,-1.44,73523.04,106467.488
166,300711.SZ,20240819,14.7,15.04,14.54,14.63,14.77,-0.1399999999999988,-0.95,75796.2,111892.238
167,300711.SZ,20240816,15.05,15.33,14.73,14.77,15.07,-0.3000000000000007,-1.99,89267.0,134004.291
168,300711.SZ,20240815,14.85,15.25,14.6,15.07,15.04,0.030000000000001137,0.2,85793.0,128521.226
169,300711.SZ,20240814,15.31,15.49,15.04,15.04,15.36,-0.3200000000000003,-2.08,99501.81,151660.184
170,300711.SZ,20240813,14.9,16.63,14.86,15.36,14.84,0.5199999999999996,3.5,130669.44,202542.072
171,300711.SZ,20240812,15.51,15.55,14.68,14.84,15.79,-0.9499999999999993,-6.02,130601.2,194695.909
172,300711.SZ,20240809,16.01,16.58,15.75,15.79,16.3,-0.5100000000000016,-3.13,143336.45,230150.332
173,300711.SZ,20240808,17.25,17.4,16.01,16.3,17.9,-1.5999999999999979,-8.94,267058.64,443061.571
174,300711.SZ,20240807,15.6,18.5,15.6,17.9,15.72,2.179999999999998,13.87,356598.83,619010.519
175,300711.SZ,20240806,15.83,16.04,15.22,15.72,15.58,0.14000000000000057,0.9,111076.43,174002.928
176,300711.SZ,20240805,16.45,16.79,15.46,15.58,16.94,-1.3600000000000012,-8.03,193433.73,312069.446
177,300711.SZ,20240802,16.36,17.44,16.0,16.94,16.61,0.33000000000000185,1.99,294260.21,492879.701
178,300711.SZ,20240801,15.84,16.75,15.78,16.61,16.0,0.6099999999999994,3.81,214380.56,350706.565
179,300711.SZ,20240731,15.03,16.68,15.02,16.0,15.2,0.8000000000000007,5.26,209343.56,330270.243
180,300711.SZ,20240730,15.1,15.47,14.9,15.2,15.16,0.03999999999999915,0.26,101946.31,155286.028
181,300711.SZ,20240729,14.86,15.38,14.47,15.16,14.86,0.3000000000000007,2.02,114156.71,171259.719
182,300711.SZ,20240726,14.22,15.18,14.1,14.86,14.1,0.7599999999999998,5.39,110510.51,162436.585
183,300711.SZ,20240725,13.85,14.28,13.58,14.1,13.97,0.129999999999999,0.93,53727.8,75133.944
184,300711.SZ,20240724,14.23,14.5,13.9,13.97,14.23,-0.2599999999999998,-1.83,54539.6,77288.709
185,300711.SZ,20240723,14.49,14.64,14.16,14.23,14.56,-0.33000000000000007,-2.27,56569.4,81805.277
186,300711.SZ,20240722,14.57,14.68,14.31,14.56,14.3,0.2599999999999998,1.82,58760.32,85186.645
187,300711.SZ,20240719,13.97,14.64,13.97,14.3,14.14,0.16000000000000014,1.13,63796.6,91465.221
188,300711.SZ,20240718,13.85,14.18,13.58,14.14,14.05,0.08999999999999986,0.64,87732.13,121549.96
189,300711.SZ,20240717,15.16,15.16,14.02,14.05,15.34,-1.2899999999999991,-8.41,126667.81,184985.533
190,300711.SZ,20240716,15.68,15.68,15.08,15.34,15.81,-0.47000000000000064,-2.97,116457.36,178391.729
191,300711.SZ,20240715,15.13,15.91,15.08,15.81,15.31,0.5,3.27,154727.27,241976.655
192,300711.SZ,20240712,15.14,15.74,14.93,15.31,15.26,0.05000000000000071,0.33,114400.98,175742.552
193,300711.SZ,20240711,15.28,15.38,14.96,15.26,15.0,0.2599999999999998,1.73,85996.5,130526.324
194,300711.SZ,20240710,15.36,15.56,14.97,15.0,15.5,-0.5,-3.23,83686.35,127818.58
195,300711.SZ,20240709,14.71,15.53,14.55,15.5,14.86,0.6400000000000006,4.31,120649.0,182716.47
196,300711.SZ,20240708,15.21,15.29,14.77,14.86,15.21,-0.3500000000000014,-2.3,78260.79,117097.763
197,300711.SZ,20240705,15.61,15.9,14.9,15.21,15.93,-0.7199999999999989,-4.52,154977.38,237115.515
198,300711.SZ,20240704,15.42,16.39,15.14,15.93,15.41,0.5199999999999996,3.37,177089.26,279589.352
199,300711.SZ,20240703,15.54,16.09,15.17,15.41,15.75,-0.33999999999999986,-2.16,128726.53,200670.3
200,300711.SZ,20240702,15.42,15.96,15.27,15.75,15.4,0.34999999999999964,2.27,122342.93,192133.518
201,300711.SZ,20240701,15.28,15.61,15.03,15.4,15.43,-0.02999999999999936,-0.19,59899.64,91387.711
202,300711.SZ,20240628,14.95,15.69,14.92,15.43,14.91,0.5199999999999996,3.49,86709.4,134063.67
203,300711.SZ,20240627,15.2,15.37,14.88,14.91,15.22,-0.3100000000000005,-2.04,60135.2,91044.152
204,300711.SZ,20240626,14.66,15.28,14.5,15.22,14.8,0.41999999999999993,2.84,64015.88,95502.768
205,300711.SZ,20240625,15.02,15.3,14.61,14.8,14.9,-0.09999999999999964,-0.67,66834.08,99439.282
206,300711.SZ,20240624,15.51,15.54,14.9,14.9,15.65,-0.75,-4.79,81598.84,123502.812
207,300711.SZ,20240621,15.75,15.94,15.4,15.65,15.76,-0.10999999999999943,-0.7,82524.04,129417.969
208,300711.SZ,20240620,16.78,16.83,15.74,15.76,17.16,-1.4000000000000004,-8.16,180377.15,291252.63
209,300711.SZ,20240619,16.57,17.9,16.5,17.16,16.67,0.48999999999999844,2.94,233329.37,400930.44
210,300711.SZ,20240618,16.05,16.78,16.05,16.67,16.05,0.620000000000001,3.86,119715.89,197943.235
211,300711.SZ,20240617,16.05,16.3,15.92,16.05,16.14,-0.08999999999999986,-0.56,56910.5,92205.192
212,300711.SZ,20240614,15.86,16.2,15.7,16.14,15.9,0.2400000000000002,1.51,68678.71,110682.933
213,300711.SZ,20240613,16.17,16.27,15.85,15.9,16.15,-0.24999999999999822,-1.55,62531.33,100789.226
214,300711.SZ,20240612,15.76,16.16,15.66,16.15,15.81,0.3399999999999981,2.15,67622.0,109104.095
215,300711.SZ,20240611,15.41,15.87,15.15,15.81,15.65,0.16000000000000014,1.02,73012.43,114492.625
216,300711.SZ,20240607,15.83,15.89,15.38,15.65,15.54,0.11000000000000121,0.71,79251.0,124672.148
217,300711.SZ,20240606,16.3,16.49,15.35,15.54,16.43,-0.8900000000000006,-5.42,147958.04,233806.669
218,300711.SZ,20240605,16.84,16.94,16.43,16.43,16.9,-0.46999999999999886,-2.78,83027.0,139280.435
219,300711.SZ,20240604,16.82,17.24,16.59,16.9,17.15,-0.25,-1.46,93965.86,159080.272
220,300711.SZ,20240603,17.38,17.67,16.82,17.15,17.12,0.029999999999997584,0.18,114640.2,199852.364
221,300711.SZ,20240531,16.8,17.28,16.8,17.12,16.82,0.3000000000000007,1.78,106083.0,181953.824
222,300711.SZ,20240530,17.16,17.42,16.7,16.82,17.35,-0.5300000000000011,-3.05,131423.42,224752.674
223,300711.SZ,20240529,17.75,18.09,17.24,17.35,17.51,-0.16000000000000014,-0.91,120333.77,212238.67
224,300711.SZ,20240528,17.48,17.9,17.31,17.51,17.86,-0.34999999999999787,-1.96,123312.62,217612.664
225,300711.SZ,20240527,17.5,18.02,16.85,17.86,17.95,-0.08999999999999986,-0.5,175866.78,308242.74
226,300711.SZ,20240524,19.0,19.32,17.8,17.95,20.37,-2.4200000000000017,-11.88,292747.51,539819.124
227,300711.SZ,20240523,20.32,21.97,20.31,20.37,19.74,0.6300000000000026,3.19,333456.24,705318.361
228,300711.SZ,20240522,20.52,20.67,19.29,19.74,20.85,-1.110000000000003,-5.32,256798.99,509358.427
229,300711.SZ,20240521,21.68,21.85,20.77,20.85,22.29,-1.4399999999999977,-6.46,218753.62,468962.508
230,300711.SZ,20240520,20.55,22.64,20.49,22.29,21.25,1.0399999999999991,4.89,352968.49,763919.838
231,300711.SZ,20240517,19.79,21.49,19.34,21.25,19.88,1.370000000000001,6.89,333814.83,691277.452
232,300711.SZ,20240516,20.48,21.06,19.66,19.88,20.33,-0.4499999999999993,-2.21,250851.54,511870.409
233,300711.SZ,20240515,19.28,20.87,18.68,20.33,19.37,0.9599999999999973,4.96,294825.19,594393.92
234,300711.SZ,20240514,19.68,20.0,18.41,19.37,19.3,0.07000000000000028,0.36,186093.11,360821.487
235,300711.SZ,20240513,18.36,20.07,18.14,19.3,18.78,0.5199999999999996,2.77,202804.41,393575.105
236,300711.SZ,20240510,20.12,20.74,18.57,18.78,20.41,-1.629999999999999,-7.99,219037.36,431896.081
237,300711.SZ,20240509,19.38,20.75,18.89,20.41,19.98,0.4299999999999997,2.15,259227.33,516746.697
238,300711.SZ,20240508,20.67,20.74,18.77,19.98,21.96,-1.9800000000000004,-9.02,293765.8,592045.345
239,300711.SZ,20240507,19.06,22.64,18.7,21.96,19.14,2.8200000000000003,14.73,450955.17,952892.391
240,300711.SZ,20240506,18.48,19.26,18.13,19.14,18.84,0.3000000000000007,1.59,233978.88,442867.787
241,300711.SZ,20240430,20.08,20.42,18.72,18.84,20.95,-2.1099999999999994,-10.07,307676.02,596317.706
242,300711.SZ,20240429,19.93,21.64,19.66,20.95,20.7,0.25,1.21,377600.34,794129.128
243,300711.SZ,20240426,21.47,22.71,20.5,20.7,22.71,-2.0100000000000016,-8.85,482894.31,1052559.583
244,300711.SZ,20240425,23.53,23.7,21.72,22.71,24.01,-1.3000000000000007,-5.41,477357.21,1077559.89
