,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
128,002420.SZ,20241014,5.68,5.77,5.57,5.76,5.6,0.16000000000000014,2.86,137447.52,78194.167
129,002420.SZ,20241011,5.8,5.82,5.53,5.6,5.82,-0.22000000000000064,-3.78,158448.52,89622.294
130,002420.SZ,20241010,5.77,5.94,5.71,5.82,5.74,0.08000000000000007,1.39,155075.0,90629.535
131,002420.SZ,20241009,6.3,6.3,5.73,5.74,6.36,-0.6200000000000001,-9.75,286588.01,171080.52
132,002420.SZ,20241008,6.46,6.46,5.93,6.36,5.87,0.4900000000000002,8.35,437662.11,273540.34
133,002420.SZ,20240930,5.6,5.9,5.44,5.87,5.38,0.4900000000000002,9.11,403648.0,229229.142
134,002420.SZ,20240927,5.23,5.41,5.18,5.38,5.18,0.20000000000000018,3.86,255742.4,135229.796
135,002420.SZ,20240926,5.11,5.18,5.07,5.18,5.11,0.0699999999999994,1.37,156995.32,80434.594
136,002420.SZ,20240925,5.13,5.23,5.09,5.11,5.13,-0.019999999999999574,-0.39,220535.0,113760.437
137,002420.SZ,20240924,4.98,5.15,4.97,5.13,5.11,0.019999999999999574,0.39,251013.33,126815.82
138,002420.SZ,20240923,4.81,5.22,4.81,5.11,4.75,0.3600000000000003,7.58,307831.62,156380.047
139,002420.SZ,20240920,4.81,4.81,4.73,4.75,4.81,-0.05999999999999961,-1.25,60944.01,29019.853
140,002420.SZ,20240919,4.66,4.81,4.66,4.81,4.66,0.14999999999999947,3.22,85363.0,40699.515
141,002420.SZ,20240918,4.73,4.77,4.59,4.66,4.73,-0.07000000000000028,-1.48,68639.0,32090.345
142,002420.SZ,20240913,4.8,4.84,4.73,4.73,4.81,-0.07999999999999918,-1.66,61451.0,29350.324
143,002420.SZ,20240912,4.88,4.92,4.81,4.81,4.92,-0.11000000000000032,-2.24,81997.0,39867.091
144,002420.SZ,20240911,4.97,5.0,4.86,4.92,4.96,-0.040000000000000036,-0.81,108178.0,52967.24
145,002420.SZ,20240910,4.85,4.96,4.76,4.96,4.81,0.15000000000000036,3.12,160752.0,78289.755
146,002420.SZ,20240909,4.73,4.84,4.69,4.81,4.67,0.13999999999999968,3.0,133088.0,63762.914
147,002420.SZ,20240906,4.8,4.83,4.67,4.67,4.78,-0.11000000000000032,-2.3,75095.0,35476.838
148,002420.SZ,20240905,4.74,4.87,4.71,4.78,4.73,0.04999999999999982,1.06,94764.0,45407.535
149,002420.SZ,20240904,4.82,4.82,4.73,4.73,4.84,-0.10999999999999943,-2.27,102037.0,48689.476
150,002420.SZ,20240903,4.76,4.89,4.76,4.84,4.81,0.03000000000000025,0.62,109145.0,52841.736
151,002420.SZ,20240902,4.85,5.02,4.81,4.81,4.77,0.040000000000000036,0.84,241554.0,118980.794
152,002420.SZ,20240830,4.65,4.79,4.64,4.77,4.61,0.15999999999999925,3.47,146275.0,69315.971
153,002420.SZ,20240829,4.53,4.63,4.47,4.61,4.52,0.09000000000000075,1.99,68299.0,31237.159
154,002420.SZ,20240828,4.46,4.57,4.45,4.52,4.49,0.02999999999999936,0.67,48612.21,21947.478
155,002420.SZ,20240827,4.68,4.68,4.48,4.49,4.68,-0.1899999999999995,-4.06,93463.21,42756.357
156,002420.SZ,20240826,4.61,4.75,4.52,4.68,4.58,0.09999999999999964,2.18,119854.0,55538.703
157,002420.SZ,20240823,4.44,4.69,4.38,4.58,4.44,0.13999999999999968,3.15,137257.83,62499.269
158,002420.SZ,20240822,4.5,4.57,4.44,4.44,4.48,-0.040000000000000036,-0.89,57091.0,25744.457
159,002420.SZ,20240821,4.49,4.52,4.46,4.48,4.52,-0.03999999999999915,-0.88,47666.83,21429.767
160,002420.SZ,20240820,4.69,4.7,4.5,4.52,4.7,-0.1800000000000006,-3.83,98380.89,44890.63
161,002420.SZ,20240819,4.68,4.74,4.67,4.7,4.66,0.040000000000000036,0.86,77632.55,36541.98
162,002420.SZ,20240816,4.69,4.76,4.65,4.66,4.66,0.0,0.0,87815.83,41346.835
163,002420.SZ,20240815,4.63,4.71,4.61,4.66,4.66,0.0,0.0,74586.01,34788.755
164,002420.SZ,20240814,4.66,4.69,4.62,4.66,4.65,0.009999999999999787,0.22,68137.5,31763.426
165,002420.SZ,20240813,4.72,4.74,4.59,4.65,4.78,-0.1299999999999999,-2.72,127318.0,58957.287
166,002420.SZ,20240812,4.78,4.95,4.74,4.78,4.74,0.040000000000000036,0.84,152266.04,73271.034
167,002420.SZ,20240809,4.8,4.83,4.74,4.74,4.76,-0.019999999999999574,-0.42,78724.0,37659.167
168,002420.SZ,20240808,4.79,4.8,4.67,4.76,4.8,-0.040000000000000036,-0.83,95082.0,45066.915
169,002420.SZ,20240807,4.83,4.85,4.76,4.8,4.83,-0.03000000000000025,-0.62,95423.0,45921.319
170,002420.SZ,20240806,4.88,4.89,4.76,4.83,4.8,0.03000000000000025,0.63,144567.0,69536.909
171,002420.SZ,20240805,5.04,5.13,4.8,4.8,5.04,-0.2400000000000002,-4.76,201447.0,100308.957
172,002420.SZ,20240802,5.13,5.21,5.02,5.04,5.21,-0.16999999999999993,-3.26,193254.3,98713.198
173,002420.SZ,20240801,5.29,5.34,5.2,5.21,5.32,-0.11000000000000032,-2.07,233170.0,122405.403
174,002420.SZ,20240731,5.17,5.32,5.11,5.32,5.25,0.07000000000000028,1.33,273318.79,143359.063
175,002420.SZ,20240730,5.42,5.45,5.22,5.25,5.52,-0.2699999999999996,-4.89,322499.47,170566.139
176,002420.SZ,20240729,5.47,5.72,5.37,5.52,5.52,0.0,0.0,343898.29,190256.277
177,002420.SZ,20240726,5.6,5.83,5.42,5.52,5.68,-0.16000000000000014,-2.82,449401.8,251093.938
178,002420.SZ,20240725,5.27,5.85,5.24,5.68,5.39,0.29000000000000004,5.38,474187.99,264940.898
179,002420.SZ,20240724,5.18,5.6,5.14,5.39,5.14,0.25,4.86,406192.6,216531.443
180,002420.SZ,20240723,5.09,5.27,5.05,5.14,5.13,0.009999999999999787,0.19,228423.09,118270.185
181,002420.SZ,20240722,5.08,5.16,5.04,5.13,5.03,0.09999999999999964,1.99,125621.09,63999.274
182,002420.SZ,20240719,5.05,5.08,5.0,5.03,5.07,-0.040000000000000036,-0.79,119891.0,60399.822
183,002420.SZ,20240718,5.12,5.12,5.0,5.07,5.27,-0.1999999999999993,-3.8,237880.0,120314.402
184,002420.SZ,20240717,5.03,5.48,4.88,5.27,5.03,0.23999999999999932,4.77,366162.37,189254.689
185,002420.SZ,20240716,5.0,5.09,4.97,5.03,5.05,-0.019999999999999574,-0.4,124235.93,62585.225
186,002420.SZ,20240715,5.19,5.23,5.0,5.05,5.18,-0.1299999999999999,-2.51,236262.89,120266.827
187,002420.SZ,20240712,5.29,5.48,5.17,5.18,5.27,-0.08999999999999986,-1.71,347377.0,185007.346
188,002420.SZ,20240711,5.25,5.33,5.12,5.27,5.23,0.03999999999999915,0.76,359213.0,188337.242
189,002420.SZ,20240710,4.98,5.37,4.88,5.23,5.13,0.10000000000000053,1.95,407779.36,206726.424
190,002420.SZ,20240709,4.96,5.14,4.92,5.13,5.05,0.08000000000000007,1.58,248870.0,125390.687
191,002420.SZ,20240708,5.1,5.2,4.97,5.05,5.31,-0.2599999999999998,-4.9,361087.8,183275.602
192,002420.SZ,20240705,4.78,5.31,4.74,5.31,4.83,0.47999999999999954,9.94,292896.5,147444.496
193,002420.SZ,20240704,4.82,4.86,4.65,4.83,4.84,-0.009999999999999787,-0.21,156662.07,74655.974
194,002420.SZ,20240703,4.76,4.84,4.72,4.84,4.76,0.08000000000000007,1.68,119544.49,57377.483
195,002420.SZ,20240702,4.66,4.76,4.66,4.76,4.71,0.04999999999999982,1.06,106131.55,50086.272
196,002420.SZ,20240701,4.58,4.73,4.58,4.71,4.56,0.15000000000000036,3.29,154084.01,71899.142
197,002420.SZ,20240628,4.51,4.61,4.5,4.56,4.5,0.05999999999999961,1.33,112587.98,51397.224
198,002420.SZ,20240627,4.63,4.64,4.49,4.5,4.64,-0.13999999999999968,-3.02,139416.0,63410.235
199,002420.SZ,20240626,4.51,4.65,4.42,4.64,4.55,0.08999999999999986,1.98,218837.45,99205.735
200,002420.SZ,20240625,4.28,4.7,4.28,4.55,4.27,0.28000000000000025,6.56,209373.01,94587.508
201,002420.SZ,20240624,4.41,4.44,4.24,4.27,4.42,-0.15000000000000036,-3.39,84686.01,36441.58
202,002420.SZ,20240621,4.4,4.45,4.32,4.42,4.39,0.03000000000000025,0.68,46925.33,20632.002
203,002420.SZ,20240620,4.56,4.57,4.39,4.39,4.54,-0.15000000000000036,-3.3,70457.0,31352.154
204,002420.SZ,20240619,4.57,4.6,4.51,4.54,4.54,0.0,0.0,59072.32,26899.772
205,002420.SZ,20240618,4.43,4.56,4.36,4.54,4.41,0.1299999999999999,2.95,65913.0,29605.664
206,002420.SZ,20240617,4.47,4.5,4.38,4.41,4.49,-0.08000000000000007,-1.78,63128.0,27943.177
207,002420.SZ,20240614,4.51,4.56,4.43,4.49,4.52,-0.02999999999999936,-0.66,59447.01,26669.891
208,002420.SZ,20240613,4.59,4.64,4.49,4.52,4.59,-0.07000000000000028,-1.53,62108.0,28131.937
209,002420.SZ,20240612,4.54,4.7,4.53,4.59,4.52,0.07000000000000028,1.55,95670.0,43978.918
210,002420.SZ,20240611,4.36,4.53,4.29,4.52,4.41,0.10999999999999943,2.49,124871.8,55262.461
211,002420.SZ,20240607,4.18,4.44,4.18,4.41,4.13,0.28000000000000025,6.78,157774.0,68296.401
212,002420.SZ,20240606,4.42,4.48,4.09,4.13,4.44,-0.3100000000000005,-6.98,180787.0,75874.559
213,002420.SZ,20240605,4.58,4.59,4.43,4.44,4.61,-0.16999999999999993,-3.69,98505.4,44286.296
214,002420.SZ,20240604,4.8,4.82,4.55,4.61,4.82,-0.20999999999999996,-4.36,137934.0,64017.065
215,002420.SZ,20240603,4.91,4.93,4.77,4.82,4.89,-0.0699999999999994,-1.43,116842.0,56756.245
216,002420.SZ,20240531,4.93,4.96,4.81,4.89,4.93,-0.040000000000000036,-0.81,131909.8,64250.275
217,002420.SZ,20240530,5.08,5.1,4.93,4.93,5.11,-0.1800000000000006,-3.52,99178.81,49501.648
218,002420.SZ,20240529,5.08,5.17,5.04,5.11,5.06,0.05000000000000071,0.99,93045.01,47556.936
219,002420.SZ,20240528,5.06,5.1,5.02,5.06,5.05,0.009999999999999787,0.2,74056.0,37483.884
220,002420.SZ,20240527,5.0,5.07,4.94,5.05,5.09,-0.040000000000000036,-0.79,109783.81,54893.333
221,002420.SZ,20240524,5.09,5.17,5.03,5.09,5.09,0.0,0.0,76296.0,38997.276
222,002420.SZ,20240523,5.23,5.25,5.09,5.09,5.23,-0.14000000000000057,-2.68,78268.0,40196.696
223,002420.SZ,20240522,5.19,5.3,5.15,5.23,5.18,0.05000000000000071,0.97,92133.0,48213.078
224,002420.SZ,20240521,5.28,5.28,5.1,5.18,5.27,-0.08999999999999986,-1.71,132145.01,68212.448
225,002420.SZ,20240520,5.32,5.4,5.26,5.27,5.3,-0.03000000000000025,-0.57,137642.0,73275.665
226,002420.SZ,20240517,5.4,5.5,5.22,5.3,5.45,-0.15000000000000036,-2.75,187869.0,99415.222
227,002420.SZ,20240516,5.49,5.63,5.45,5.45,5.46,-0.009999999999999787,-0.18,136122.0,75303.691
228,002420.SZ,20240515,5.52,5.54,5.43,5.46,5.6,-0.13999999999999968,-2.5,126565.48,69388.419
229,002420.SZ,20240514,5.71,5.72,5.43,5.6,5.8,-0.20000000000000018,-3.45,307674.0,171260.836
230,002420.SZ,20240513,5.83,5.92,5.67,5.8,5.88,-0.08000000000000007,-1.36,205691.0,119013.22
231,002420.SZ,20240510,5.62,6.09,5.48,5.88,5.64,0.2400000000000002,4.26,363942.0,209710.557
232,002420.SZ,20240509,5.6,5.72,5.6,5.64,5.61,0.02999999999999936,0.53,124448.0,70480.517
233,002420.SZ,20240508,5.79,5.83,5.6,5.61,5.85,-0.23999999999999932,-4.1,189768.0,107613.597
234,002420.SZ,20240507,5.89,5.89,5.76,5.85,5.96,-0.11000000000000032,-1.85,230234.0,134103.243
235,002420.SZ,20240506,5.77,5.96,5.67,5.96,5.8,0.16000000000000014,2.76,391982.01,228426.813
236,002420.SZ,20240430,5.55,5.85,5.41,5.8,5.54,0.2599999999999998,4.69,426414.01,242905.503
237,002420.SZ,20240429,5.41,5.64,5.37,5.54,5.48,0.05999999999999961,1.09,230137.0,126800.792
238,002420.SZ,20240426,5.45,5.68,5.39,5.48,5.45,0.03000000000000025,0.55,232373.19,128283.528
239,002420.SZ,20240425,5.49,5.54,5.34,5.45,5.55,-0.09999999999999964,-1.8,226917.0,122971.837
240,002420.SZ,20240424,5.27,5.81,5.27,5.55,5.28,0.2699999999999996,5.11,310724.0,171871.445
241,002420.SZ,20240423,5.4,5.49,5.2,5.28,5.48,-0.20000000000000018,-3.65,271785.5,143963.046
242,002420.SZ,20240422,5.71,5.77,5.33,5.48,5.84,-0.35999999999999943,-6.16,366439.0,202125.727
243,002420.SZ,20240419,5.63,5.84,5.5,5.84,5.7,0.13999999999999968,2.46,461125.19,263003.841
244,002420.SZ,20240418,5.88,6.33,5.7,5.7,5.84,-0.13999999999999968,-2.4,817907.8,490808.695
