,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
78,300838.SZ,20241219,12.97,13.24,12.76,13.06,12.97,0.08999999999999986,0.69,18265.0,23761.937
79,300838.SZ,20241218,13.03,13.22,12.63,12.97,13.06,-0.08999999999999986,-0.69,18575.0,24129.02
80,300838.SZ,20241217,13.9,13.95,13.01,13.06,13.88,-0.8200000000000003,-5.91,32324.0,43074.422
81,300838.SZ,20241216,13.75,13.97,13.63,13.88,13.75,0.13000000000000078,0.95,21442.0,29750.513
82,300838.SZ,20241213,13.93,14.01,13.63,13.75,14.0,-0.25,-1.79,18581.0,25597.595
83,300838.SZ,20241212,13.73,14.17,13.6,14.0,13.7,0.3000000000000007,2.19,31318.45,43452.511
84,300838.SZ,20241211,13.7,13.75,13.51,13.7,13.74,-0.040000000000000924,-0.29,22601.57,30856.199
85,300838.SZ,20241210,14.2,14.25,13.61,13.74,13.9,-0.16000000000000014,-1.15,40543.5,56007.212
86,300838.SZ,20241209,13.61,13.95,13.61,13.9,13.6,0.3000000000000007,2.21,43192.0,59768.53
87,300838.SZ,20241206,13.85,13.88,13.45,13.6,13.82,-0.22000000000000064,-1.59,29285.57,39758.734
88,300838.SZ,20241205,13.31,13.83,13.31,13.82,13.43,0.39000000000000057,2.9,36009.0,49286.843
89,300838.SZ,20241204,13.55,13.69,13.28,13.43,13.55,-0.120000000000001,-0.89,26511.0,35721.497
90,300838.SZ,20241203,13.38,14.08,13.34,13.55,13.38,0.16999999999999993,1.27,40596.0,55405.206
91,300838.SZ,20241202,13.26,13.41,13.2,13.38,13.15,0.23000000000000043,1.75,27365.0,36513.366
92,300838.SZ,20241129,12.92,13.19,12.79,13.15,13.02,0.13000000000000078,1.0,21532.0,28091.292
93,300838.SZ,20241128,13.01,13.17,12.93,13.02,13.02,0.0,0.0,19893.0,25967.7
94,300838.SZ,20241127,12.93,13.03,12.43,13.02,12.92,0.09999999999999964,0.77,20232.0,25660.413
95,300838.SZ,20241126,13.18,13.38,12.82,12.92,13.29,-0.3699999999999992,-2.78,22606.0,29461.448
96,300838.SZ,20241125,12.98,13.29,12.81,13.29,13.01,0.27999999999999936,2.15,18398.0,24056.875
97,300838.SZ,20241122,13.3,13.8,12.96,13.01,13.37,-0.35999999999999943,-2.69,31011.6,41520.023
98,300838.SZ,20241121,13.25,13.43,13.15,13.37,13.3,0.06999999999999851,0.53,22964.0,30550.032
99,300838.SZ,20241120,12.8,13.4,12.72,13.3,12.78,0.5200000000000014,4.07,28956.49,38155.925
100,300838.SZ,20241119,12.44,12.78,12.41,12.78,12.44,0.33999999999999986,2.73,19617.6,24638.047
101,300838.SZ,20241118,13.11,13.28,12.32,12.44,13.14,-0.7000000000000011,-5.33,31866.72,40235.516
102,300838.SZ,20241115,12.8,13.5,12.74,13.14,12.8,0.33999999999999986,2.66,40702.0,53757.635
103,300838.SZ,20241114,13.13,13.3,12.76,12.8,13.2,-0.3999999999999986,-3.03,19311.0,25125.82
104,300838.SZ,20241113,13.22,13.42,12.93,13.2,13.3,-0.10000000000000142,-0.75,21658.22,28452.488
105,300838.SZ,20241112,13.6,13.63,13.12,13.3,13.43,-0.129999999999999,-0.97,26594.0,35597.877
106,300838.SZ,20241111,13.16,13.45,13.05,13.43,13.14,0.28999999999999915,2.21,24258.6,32159.681
107,300838.SZ,20241108,13.35,13.51,13.05,13.14,13.32,-0.17999999999999972,-1.35,38731.0,51287.149
108,300838.SZ,20241107,12.62,13.42,12.46,13.32,12.62,0.7000000000000011,5.55,50983.1,66546.85
109,300838.SZ,20241106,12.6,12.75,12.41,12.62,12.58,0.03999999999999915,0.32,20679.0,26036.748
110,300838.SZ,20241105,12.38,12.6,12.35,12.58,12.35,0.23000000000000043,1.86,19555.0,24422.333
111,300838.SZ,20241104,11.99,12.39,11.97,12.35,11.97,0.379999999999999,3.17,17580.0,21553.54
112,300838.SZ,20241101,12.83,12.93,11.93,11.97,12.83,-0.8599999999999994,-6.7,35850.0,43823.434
113,300838.SZ,20241031,12.66,12.91,12.54,12.83,12.67,0.16000000000000014,1.26,27913.49,35637.113
114,300838.SZ,20241030,13.13,13.18,12.49,12.67,13.13,-0.46000000000000085,-3.5,44249.0,56369.541
115,300838.SZ,20241029,12.85,13.78,12.55,13.13,12.81,0.3200000000000003,2.5,71400.03,94293.793
116,300838.SZ,20241028,12.83,13.05,12.55,12.81,12.69,0.120000000000001,0.95,29861.91,38069.195
117,300838.SZ,20241025,12.16,12.7,12.1,12.69,12.16,0.5299999999999994,4.36,33086.0,41388.825
118,300838.SZ,20241024,12.38,12.38,12.03,12.16,12.41,-0.25,-2.01,23166.89,28221.602
119,300838.SZ,20241023,12.28,12.48,12.17,12.41,12.27,0.14000000000000057,1.14,31933.0,39375.021
120,300838.SZ,20241022,12.56,12.66,12.12,12.27,13.01,-0.7400000000000002,-5.69,66690.83,82311.786
121,300838.SZ,20241021,13.05,13.59,12.95,13.01,13.12,-0.10999999999999943,-0.84,62843.66,82776.753
122,300838.SZ,20241018,12.5,13.16,12.37,13.12,12.57,0.5499999999999989,4.38,52503.4,68226.15
123,300838.SZ,20241017,12.46,13.21,12.33,12.57,12.49,0.08000000000000007,0.64,52466.95,66609.142
124,300838.SZ,20241016,12.49,12.8,12.18,12.49,12.41,0.08000000000000007,0.64,53127.57,66267.671
125,300838.SZ,20241015,11.56,13.1,11.55,12.41,11.55,0.8599999999999994,7.45,83121.0,103166.761
126,300838.SZ,20241014,11.41,11.62,11.17,11.55,11.37,0.1800000000000015,1.58,17380.0,19898.549
127,300838.SZ,20241011,11.99,11.99,11.21,11.37,11.99,-0.620000000000001,-5.17,33846.3,39031.526
128,300838.SZ,20241010,12.43,12.5,11.8,11.99,12.11,-0.11999999999999922,-0.99,30931.0,37773.054
129,300838.SZ,20241009,13.2,13.23,12.11,12.11,13.51,-1.4000000000000004,-10.36,38559.0,48991.006
130,300838.SZ,20241008,14.5,14.5,12.19,13.51,12.18,1.33,10.92,65595.45,87140.065
131,300838.SZ,20240930,11.3,12.34,11.17,12.18,10.84,1.3399999999999999,12.36,57040.5,67142.463
132,300838.SZ,20240927,10.4,10.9,10.38,10.84,10.35,0.4900000000000002,4.73,23602.0,25118.551
133,300838.SZ,20240926,10.1,10.35,10.1,10.35,10.18,0.16999999999999993,1.67,11523.0,11834.603
134,300838.SZ,20240925,10.18,10.31,10.08,10.18,10.08,0.09999999999999964,0.99,12446.0,12707.363
135,300838.SZ,20240924,9.89,10.09,9.81,10.08,9.81,0.2699999999999996,2.75,9918.4,9903.261
136,300838.SZ,20240923,9.64,9.82,9.64,9.81,9.73,0.08000000000000007,0.82,6181.0,6034.741
137,300838.SZ,20240920,9.78,9.88,9.63,9.73,9.83,-0.09999999999999964,-1.02,6730.92,6538.28
138,300838.SZ,20240919,9.46,9.89,9.46,9.83,9.47,0.35999999999999943,3.8,11839.0,11551.735
139,300838.SZ,20240918,9.69,9.72,9.24,9.47,9.61,-0.1399999999999988,-1.46,8755.0,8244.768
140,300838.SZ,20240913,9.95,9.95,9.58,9.61,9.88,-0.27000000000000135,-2.73,7962.0,7713.426
141,300838.SZ,20240912,9.99,10.07,9.85,9.88,9.99,-0.10999999999999943,-1.1,5295.0,5279.134
142,300838.SZ,20240911,9.96,10.11,9.94,9.99,10.03,-0.03999999999999915,-0.4,5828.0,5837.487
143,300838.SZ,20240910,10.0,10.08,9.74,10.03,9.81,0.21999999999999886,2.24,9354.0,9267.046
144,300838.SZ,20240909,9.71,9.93,9.6,9.81,9.79,0.02000000000000135,0.2,6395.4,6253.791
145,300838.SZ,20240906,10.15,10.15,9.73,9.79,10.15,-0.3600000000000012,-3.55,11941.0,11834.46
146,300838.SZ,20240905,10.06,10.15,9.96,10.15,10.0,0.15000000000000036,1.5,8296.0,8357.353
147,300838.SZ,20240904,10.01,10.11,9.87,10.0,10.07,-0.07000000000000028,-0.7,6403.0,6396.445
148,300838.SZ,20240903,10.09,10.2,9.98,10.07,10.04,0.030000000000001137,0.3,5679.0,5729.327
149,300838.SZ,20240902,10.12,10.29,10.0,10.04,10.13,-0.09000000000000163,-0.89,11979.65,12138.084
150,300838.SZ,20240830,9.95,10.37,9.91,10.13,9.96,0.16999999999999993,1.71,19585.89,19991.59
151,300838.SZ,20240829,9.7,10.04,9.57,9.96,9.73,0.23000000000000043,2.36,12008.65,11842.749
152,300838.SZ,20240828,9.47,9.83,9.37,9.73,9.45,0.28000000000000114,2.96,9153.65,8861.877
153,300838.SZ,20240827,9.72,9.79,9.45,9.45,9.66,-0.21000000000000085,-2.17,5695.0,5469.786
154,300838.SZ,20240826,9.35,9.72,9.33,9.66,9.36,0.3000000000000007,3.21,6379.01,6123.382
155,300838.SZ,20240823,9.67,9.68,9.28,9.36,9.63,-0.27000000000000135,-2.8,8365.0,7897.629
156,300838.SZ,20240822,9.9,10.0,9.55,9.63,9.85,-0.21999999999999886,-2.23,7178.0,6999.542
157,300838.SZ,20240821,9.92,9.99,9.85,9.85,9.93,-0.08000000000000007,-0.81,4566.0,4527.078
158,300838.SZ,20240820,10.14,10.2,9.86,9.93,10.18,-0.25,-2.46,8560.0,8541.922
159,300838.SZ,20240819,10.2,10.25,10.06,10.18,10.21,-0.030000000000001137,-0.29,8380.0,8514.242
160,300838.SZ,20240816,10.24,10.34,10.17,10.21,10.22,-0.009999999999999787,-0.1,11441.0,11708.949
161,300838.SZ,20240815,10.06,10.28,9.99,10.22,10.13,0.08999999999999986,0.89,10964.0,11155.464
162,300838.SZ,20240814,10.23,10.27,10.06,10.13,10.18,-0.049999999999998934,-0.49,8107.69,8235.377
163,300838.SZ,20240813,10.05,10.19,9.91,10.18,10.01,0.16999999999999993,1.7,8051.22,8113.66
164,300838.SZ,20240812,10.05,10.14,9.96,10.01,10.04,-0.02999999999999936,-0.3,7910.0,7932.777
165,300838.SZ,20240809,10.07,10.17,10.01,10.04,10.06,-0.02000000000000135,-0.2,5091.0,5134.855
166,300838.SZ,20240808,10.04,10.11,9.87,10.06,10.05,0.009999999999999787,0.1,6855.0,6849.952
167,300838.SZ,20240807,10.0,10.12,9.88,10.05,9.98,0.07000000000000028,0.7,6704.0,6736.604
168,300838.SZ,20240806,9.76,9.99,9.76,9.98,9.69,0.2900000000000009,2.99,6636.0,6561.929
169,300838.SZ,20240805,9.97,10.06,9.67,9.69,9.98,-0.2900000000000009,-2.91,7076.0,6963.848
170,300838.SZ,20240802,10.05,10.18,9.95,9.98,10.18,-0.1999999999999993,-1.96,8308.0,8347.244
171,300838.SZ,20240801,10.22,10.25,10.1,10.18,10.19,-0.009999999999999787,-0.1,8365.01,8497.932
172,300838.SZ,20240731,9.87,10.2,9.82,10.19,9.87,0.3200000000000003,3.24,12065.0,12162.103
173,300838.SZ,20240730,9.8,9.93,9.68,9.87,9.8,0.06999999999999851,0.71,5581.0,5488.797
174,300838.SZ,20240729,9.84,9.86,9.62,9.8,9.75,0.05000000000000071,0.51,8038.0,7863.296
175,300838.SZ,20240726,9.47,9.78,9.47,9.75,9.47,0.27999999999999936,2.96,7878.0,7622.084
176,300838.SZ,20240725,9.33,9.6,9.21,9.47,9.36,0.11000000000000121,1.18,6676.0,6319.027
177,300838.SZ,20240724,9.48,9.53,9.29,9.36,9.48,-0.120000000000001,-1.27,7125.0,6695.719
178,300838.SZ,20240723,9.71,9.78,9.46,9.48,9.67,-0.1899999999999995,-1.96,7069.0,6819.299
179,300838.SZ,20240722,9.62,9.74,9.58,9.67,9.62,0.05000000000000071,0.52,3946.0,3812.892
180,300838.SZ,20240719,9.61,9.69,9.43,9.62,9.49,0.129999999999999,1.37,5001.0,4802.145
181,300838.SZ,20240718,9.43,9.57,9.11,9.49,9.54,-0.049999999999998934,-0.52,7524.0,7049.034
182,300838.SZ,20240717,9.74,9.77,9.5,9.54,9.73,-0.19000000000000128,-1.95,6914.0,6638.517
183,300838.SZ,20240716,9.81,9.91,9.61,9.73,9.81,-0.08000000000000007,-0.82,7319.0,7124.647
184,300838.SZ,20240715,10.14,10.14,9.79,9.81,10.06,-0.25,-2.49,7566.0,7460.095
185,300838.SZ,20240712,10.09,10.22,9.95,10.06,10.08,-0.019999999999999574,-0.2,9139.91,9222.778
186,300838.SZ,20240711,9.89,10.1,9.84,10.08,9.74,0.33999999999999986,3.49,8715.9,8731.205
187,300838.SZ,20240710,9.89,9.98,9.72,9.74,9.9,-0.16000000000000014,-1.62,6274.0,6168.702
188,300838.SZ,20240709,9.7,9.9,9.46,9.9,9.71,0.1899999999999995,1.96,11558.22,11194.008
189,300838.SZ,20240708,10.03,10.08,9.65,9.71,10.02,-0.3099999999999987,-3.09,9361.0,9152.068
190,300838.SZ,20240705,9.77,10.04,9.61,10.02,9.85,0.16999999999999993,1.73,8079.0,7982.529
191,300838.SZ,20240704,10.12,10.28,9.8,9.85,10.16,-0.3100000000000005,-3.05,12087.68,12046.034
192,300838.SZ,20240703,10.49,10.49,10.1,10.16,10.33,-0.16999999999999993,-1.65,8227.0,8383.606
193,300838.SZ,20240702,10.24,10.4,10.14,10.33,10.18,0.15000000000000036,1.47,10180.22,10481.33
194,300838.SZ,20240701,10.27,10.38,9.93,10.18,10.28,-0.09999999999999964,-0.97,10040.0,10163.713
195,300838.SZ,20240628,10.17,10.42,10.12,10.28,10.27,0.009999999999999787,0.1,14895.0,15339.688
196,300838.SZ,20240627,10.28,10.71,10.15,10.27,10.28,-0.009999999999999787,-0.1,21235.0,22103.729
197,300838.SZ,20240626,9.87,10.28,9.79,10.28,9.86,0.41999999999999993,4.26,12090.0,12148.241
198,300838.SZ,20240625,9.82,10.09,9.8,9.86,9.77,0.08999999999999986,0.92,11257.0,11187.655
199,300838.SZ,20240624,10.09,10.21,9.75,9.77,10.24,-0.47000000000000064,-4.59,13184.0,13066.056
200,300838.SZ,20240621,10.12,10.39,10.01,10.24,10.23,0.009999999999999787,0.1,7212.0,7395.787
201,300838.SZ,20240620,10.44,10.53,10.2,10.23,10.44,-0.20999999999999908,-2.01,9375.0,9682.972
202,300838.SZ,20240619,10.55,10.61,10.35,10.44,10.5,-0.0600000000000005,-0.57,7967.0,8339.178
203,300838.SZ,20240618,10.15,10.5,10.14,10.5,10.15,0.34999999999999964,3.45,10094.0,10501.081
204,300838.SZ,20240617,10.21,10.29,10.09,10.15,10.3,-0.15000000000000036,-1.46,8787.0,8955.693
205,300838.SZ,20240614,10.21,10.35,10.02,10.3,10.33,-0.02999999999999936,-0.29,8559.68,8756.311
206,300838.SZ,20240613,10.33,10.45,10.21,10.33,10.34,-0.009999999999999787,-0.1,11009.0,11373.14
207,300838.SZ,20240612,10.12,10.37,10.08,10.34,10.01,0.33000000000000007,3.3,10979.0,11242.613
208,300838.SZ,20240611,10.19,10.19,9.85,10.01,10.19,-0.17999999999999972,-1.77,14201.0,14473.431
209,300838.SZ,20240607,9.73,10.23,9.73,10.19,9.64,0.5499999999999989,5.71,19825.0,20507.921
210,300838.SZ,20240606,10.06,10.21,9.46,9.64,10.15,-0.5099999999999998,-5.02,23246.18,23227.294
211,300838.SZ,20240605,10.45,10.45,10.15,10.15,10.43,-0.27999999999999936,-2.68,12281.0,12931.047
212,300838.SZ,20240604,10.79,10.83,10.21,10.43,10.79,-0.35999999999999943,-3.34,20979.0,22424.996
213,300838.SZ,20240603,11.27,11.34,10.72,10.79,11.27,-0.4800000000000004,-4.26,19320.0,21665.423
214,300838.SZ,20240531,11.11,11.32,11.09,11.27,11.1,0.16999999999999993,1.53,12094.0,13941.546
215,300838.SZ,20240530,11.15,11.25,10.94,11.1,11.15,-0.05000000000000071,-0.45,7853.0,8954.184
216,300838.SZ,20240529,11.0,11.26,10.95,11.15,11.1,0.05000000000000071,0.45,8501.0,9719.475
217,300838.SZ,20240528,11.2,11.32,11.01,11.1,11.2,-0.09999999999999964,-0.89,10869.0,12399.535
218,300838.SZ,20240527,11.37,11.37,10.91,11.2,11.2,0.0,0.0,15461.0,17529.979
219,300838.SZ,20240524,11.32,11.4,11.14,11.2,11.31,-0.11000000000000121,-0.97,9416.0,10855.29
220,300838.SZ,20240523,11.57,11.58,11.23,11.31,11.59,-0.27999999999999936,-2.42,13868.0,16172.857
221,300838.SZ,20240522,11.51,11.64,11.41,11.59,11.51,0.08000000000000007,0.7,11104.0,13137.078
222,300838.SZ,20240521,11.79,11.84,11.41,11.51,11.83,-0.3200000000000003,-2.7,15869.0,18801.043
223,300838.SZ,20240520,11.92,12.09,11.76,11.83,11.87,-0.03999999999999915,-0.34,16717.0,20370.598
224,300838.SZ,20240517,11.87,11.95,11.72,11.87,11.83,0.03999999999999915,0.34,11486.0,13939.566
225,300838.SZ,20240516,11.65,11.87,11.65,11.83,11.63,0.1999999999999993,1.72,12076.39,14606.212
226,300838.SZ,20240515,11.8,11.89,11.57,11.63,11.67,-0.03999999999999915,-0.34,13017.0,15673.901
227,300838.SZ,20240514,11.64,11.81,11.6,11.67,11.6,0.07000000000000028,0.6,11088.0,13293.383
228,300838.SZ,20240513,11.92,11.98,11.51,11.6,11.91,-0.3100000000000005,-2.6,14367.0,17165.89
229,300838.SZ,20240510,12.23,12.29,11.9,11.91,12.19,-0.27999999999999936,-2.3,12031.0,14803.558
230,300838.SZ,20240509,12.01,12.27,12.01,12.19,12.01,0.17999999999999972,1.5,12769.0,15960.605
231,300838.SZ,20240508,12.19,12.25,11.93,12.01,12.19,-0.17999999999999972,-1.48,13785.0,17046.279
232,300838.SZ,20240507,12.04,12.19,11.96,12.19,12.04,0.15000000000000036,1.25,11718.0,14533.768
233,300838.SZ,20240506,11.76,12.04,11.76,12.04,11.63,0.40999999999999837,3.53,16041.39,19666.091
234,300838.SZ,20240430,11.78,11.85,11.44,11.63,11.78,-0.14999999999999858,-1.27,18764.0,22400.752
235,300838.SZ,20240429,11.3,11.78,11.27,11.78,11.3,0.47999999999999865,4.25,23145.0,27339.075
236,300838.SZ,20240426,11.48,11.49,11.22,11.3,11.41,-0.10999999999999943,-0.96,25032.07,29016.755
237,300838.SZ,20240425,11.5,11.63,11.36,11.41,11.53,-0.11999999999999922,-1.04,34061.0,40046.732
238,300838.SZ,20240424,11.03,11.53,10.95,11.53,12.1,-0.5700000000000003,-4.71,41531.03,48189.451
239,300838.SZ,20240423,11.75,12.16,11.75,12.1,11.78,0.3200000000000003,2.72,16149.0,19879.284
240,300838.SZ,20240422,11.77,11.94,11.38,11.78,11.94,-0.16000000000000014,-1.34,16309.4,19538.679
241,300838.SZ,20240419,11.73,12.05,11.64,11.94,11.78,0.16000000000000014,1.36,15120.0,18378.469
242,300838.SZ,20240418,12.05,12.05,11.61,11.78,12.01,-0.23000000000000043,-1.92,17346.68,21027.532
243,300838.SZ,20240417,11.04,12.02,11.03,12.01,10.82,1.1899999999999995,11.0,26890.0,32247.541
244,300838.SZ,20240416,11.71,11.75,10.74,10.82,11.79,-0.9699999999999989,-8.23,26710.75,30256.954
