,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
116,300674.SZ,20241030,24.98,25.44,23.6,25.29,24.46,0.8299999999999983,3.39,1023349.94,2525433.671
117,300674.SZ,20241029,23.99,25.74,23.83,24.46,23.44,1.0199999999999996,4.35,1168820.63,2903148.158
118,300674.SZ,20241028,22.0,23.66,21.72,23.44,22.2,1.240000000000002,5.59,811853.6,1857716.431
119,300674.SZ,20241025,21.95,22.57,21.66,22.2,21.87,0.3299999999999983,1.51,567790.44,1256625.569
120,300674.SZ,20241024,21.73,22.09,21.21,21.87,23.13,-1.259999999999998,-5.45,804130.78,1744404.762
121,300674.SZ,20241023,23.98,25.23,22.89,23.13,24.39,-1.2600000000000016,-5.17,932108.21,2229756.933
122,300674.SZ,20241022,26.5,26.8,23.67,24.39,27.42,-3.030000000000001,-11.05,1167991.21,2952335.791
123,300674.SZ,20241021,26.35,28.12,25.46,27.42,26.31,1.110000000000003,4.22,1532734.36,4097171.031
124,300674.SZ,20241018,24.8,29.34,24.13,26.31,25.97,0.33999999999999986,1.31,1638478.96,4213687.619
125,300674.SZ,20241017,24.59,27.03,23.85,25.97,24.6,1.3699999999999974,5.57,1832131.62,4661381.924
126,300674.SZ,20241016,25.12,28.93,23.6,24.6,25.88,-1.2799999999999976,-4.95,2152287.9,5591563.184
127,300674.SZ,20241015,24.48,26.92,24.0,25.88,22.43,3.4499999999999993,15.38,2106038.08,5512259.915
128,300674.SZ,20241014,21.68,22.43,19.75,22.43,18.69,3.7399999999999984,20.01,1559350.69,3300057.776
129,300674.SZ,20241011,17.16,19.47,17.16,18.69,17.85,0.8399999999999999,4.71,1000464.1,1855882.021
130,300674.SZ,20241010,21.56,21.56,17.32,17.85,20.5,-2.6499999999999986,-12.93,1133311.02,2149911.292
131,300674.SZ,20241009,19.35,22.8,18.98,20.5,19.0,1.5,7.89,1647364.82,3495526.865
132,300674.SZ,20241008,19.0,19.0,18.11,19.0,15.83,3.17,20.03,757306.53,1428567.152
133,300674.SZ,20240930,13.98,15.83,13.73,15.83,13.19,2.6400000000000006,20.02,786306.03,1192259.083
134,300674.SZ,20240927,12.47,13.44,12.4,13.19,12.37,0.8200000000000003,6.63,402754.53,518615.4
135,300674.SZ,20240926,12.0,12.42,11.88,12.37,12.11,0.2599999999999998,2.15,297644.81,362743.952
136,300674.SZ,20240925,11.92,12.65,11.76,12.11,11.65,0.4599999999999991,3.95,449284.26,552982.703
137,300674.SZ,20240924,11.13,11.68,11.11,11.65,11.17,0.4800000000000004,4.3,272839.5,311363.759
138,300674.SZ,20240923,11.21,11.35,11.07,11.17,11.18,-0.009999999999999787,-0.09,155949.85,174224.083
139,300674.SZ,20240920,11.09,11.27,11.02,11.18,11.06,0.11999999999999922,1.08,158028.62,176328.123
140,300674.SZ,20240919,10.79,11.13,10.7,11.06,10.73,0.33000000000000007,3.08,136604.02,149899.563
141,300674.SZ,20240918,10.88,10.97,10.5,10.73,10.88,-0.15000000000000036,-1.38,124874.92,133410.242
142,300674.SZ,20240913,11.3,11.3,10.84,10.88,11.22,-0.33999999999999986,-3.03,194043.74,212321.838
143,300674.SZ,20240912,10.88,11.8,10.85,11.22,10.84,0.3800000000000008,3.51,267494.45,301613.423
144,300674.SZ,20240911,10.8,10.88,10.72,10.84,10.86,-0.019999999999999574,-0.18,59275.2,64068.486
145,300674.SZ,20240910,10.6,10.93,10.43,10.86,10.57,0.28999999999999915,2.74,95446.2,101889.138
146,300674.SZ,20240909,10.6,10.76,10.45,10.57,10.65,-0.08000000000000007,-0.75,74785.0,79225.461
147,300674.SZ,20240906,10.98,10.99,10.64,10.65,11.01,-0.35999999999999943,-3.27,100881.2,108819.764
148,300674.SZ,20240905,10.89,11.12,10.85,11.01,10.76,0.25,2.32,130492.0,143459.437
149,300674.SZ,20240904,10.81,10.9,10.72,10.76,10.91,-0.15000000000000036,-1.37,87665.02,94601.869
150,300674.SZ,20240903,10.66,10.92,10.61,10.91,10.64,0.2699999999999996,2.54,140433.51,151463.779
151,300674.SZ,20240902,10.76,11.2,10.61,10.64,10.73,-0.08999999999999986,-0.84,197387.0,215508.278
152,300674.SZ,20240830,10.38,10.89,10.34,10.73,10.39,0.33999999999999986,3.27,161717.04,172833.68
153,300674.SZ,20240829,10.2,10.46,10.19,10.39,10.27,0.120000000000001,1.17,127633.37,132330.662
154,300674.SZ,20240828,9.86,10.43,9.83,10.27,9.77,0.5,5.12,185940.54,189696.104
155,300674.SZ,20240827,9.94,10.11,9.76,9.77,9.99,-0.22000000000000064,-2.2,68172.54,67491.505
156,300674.SZ,20240826,10.0,10.07,9.84,9.99,10.06,-0.07000000000000028,-0.7,62037.08,61935.219
157,300674.SZ,20240823,9.74,10.17,9.68,10.06,9.75,0.3100000000000005,3.18,107036.77,106886.769
158,300674.SZ,20240822,9.94,10.14,9.72,9.75,9.95,-0.1999999999999993,-2.01,78420.69,77525.996
159,300674.SZ,20240821,10.02,10.26,9.93,9.95,10.0,-0.05000000000000071,-0.5,65286.26,65804.562
160,300674.SZ,20240820,10.36,10.45,9.97,10.0,10.5,-0.5,-4.76,103686.72,105197.2
161,300674.SZ,20240819,10.12,10.62,10.12,10.5,10.15,0.34999999999999964,3.45,119891.8,125496.812
162,300674.SZ,20240816,10.14,10.25,10.11,10.15,10.14,0.009999999999999787,0.1,50926.12,51876.018
163,300674.SZ,20240815,9.95,10.26,9.84,10.14,9.95,0.19000000000000128,1.91,65123.27,65826.628
164,300674.SZ,20240814,10.05,10.09,9.94,9.95,10.05,-0.10000000000000142,-1.0,33881.0,33858.567
165,300674.SZ,20240813,9.95,10.06,9.86,10.05,9.95,0.10000000000000142,1.01,44242.44,44105.369
166,300674.SZ,20240812,10.1,10.1,9.9,9.95,10.09,-0.14000000000000057,-1.39,47458.6,47328.742
167,300674.SZ,20240809,10.24,10.31,10.09,10.09,10.19,-0.09999999999999964,-0.98,42665.0,43504.851
168,300674.SZ,20240808,10.2,10.3,9.95,10.19,10.28,-0.08999999999999986,-0.88,70638.0,71433.048
169,300674.SZ,20240807,10.25,10.43,10.22,10.28,10.29,-0.009999999999999787,-0.1,61747.0,63842.105
170,300674.SZ,20240806,10.33,10.4,10.12,10.29,10.21,0.0799999999999983,0.78,65316.0,66963.186
171,300674.SZ,20240805,10.52,10.78,10.2,10.21,10.63,-0.41999999999999993,-3.95,70716.0,73868.326
172,300674.SZ,20240802,10.78,10.91,10.6,10.63,10.88,-0.25,-2.3,45550.0,49001.791
173,300674.SZ,20240801,10.97,11.0,10.81,10.88,10.95,-0.06999999999999851,-0.64,52279.6,56993.216
174,300674.SZ,20240731,10.5,10.99,10.42,10.95,10.47,0.47999999999999865,4.58,96229.0,103777.173
175,300674.SZ,20240730,10.33,10.5,10.25,10.47,10.35,0.120000000000001,1.16,43473.4,45269.751
176,300674.SZ,20240729,10.35,10.44,10.24,10.35,10.37,-0.019999999999999574,-0.19,45089.08,46667.723
177,300674.SZ,20240726,10.22,10.42,10.2,10.37,10.27,0.09999999999999964,0.97,46109.2,47727.168
178,300674.SZ,20240725,10.03,10.37,10.01,10.27,10.14,0.129999999999999,1.28,48912.88,50019.97
179,300674.SZ,20240724,10.3,10.38,10.13,10.14,10.34,-0.1999999999999993,-1.93,46055.31,47101.701
180,300674.SZ,20240723,10.6,10.6,10.34,10.34,10.64,-0.3000000000000007,-2.82,55584.9,58335.554
181,300674.SZ,20240722,10.75,10.76,10.51,10.64,10.52,0.120000000000001,1.14,62410.88,66380.515
182,300674.SZ,20240719,10.37,10.59,10.31,10.52,10.39,0.129999999999999,1.25,52930.84,55546.725
183,300674.SZ,20240718,10.4,10.45,10.15,10.39,10.49,-0.09999999999999964,-0.95,69029.01,70940.191
184,300674.SZ,20240717,10.45,10.65,10.45,10.49,10.59,-0.09999999999999964,-0.94,41617.6,43879.362
185,300674.SZ,20240716,10.57,10.64,10.44,10.59,10.58,0.009999999999999787,0.09,39689.0,41882.79
186,300674.SZ,20240715,10.8,10.83,10.52,10.58,10.83,-0.25,-2.31,42838.56,45473.735
187,300674.SZ,20240712,10.92,10.92,10.77,10.83,10.89,-0.0600000000000005,-0.55,38537.5,41736.601
188,300674.SZ,20240711,10.85,10.98,10.78,10.89,10.64,0.25,2.35,61269.8,66714.902
189,300674.SZ,20240710,10.48,10.74,10.43,10.64,10.54,0.10000000000000142,0.95,56704.44,60354.204
190,300674.SZ,20240709,10.35,10.59,10.1,10.54,10.35,0.1899999999999995,1.84,79141.8,81981.302
191,300674.SZ,20240708,10.77,10.79,10.33,10.35,10.74,-0.39000000000000057,-3.63,68148.2,71391.327
192,300674.SZ,20240705,10.54,10.83,10.49,10.74,10.6,0.14000000000000057,1.32,67438.66,72263.3
193,300674.SZ,20240704,10.91,11.05,10.58,10.6,10.93,-0.33000000000000007,-3.02,76559.6,82386.955
194,300674.SZ,20240703,11.21,11.28,10.92,10.93,11.28,-0.34999999999999964,-3.1,82985.8,91755.203
195,300674.SZ,20240702,11.04,11.51,10.91,11.28,11.02,0.2599999999999998,2.36,113796.0,129011.565
196,300674.SZ,20240701,11.06,11.11,10.73,11.02,11.08,-0.0600000000000005,-0.54,74521.01,81236.366
197,300674.SZ,20240628,11.2,11.42,11.06,11.08,11.18,-0.09999999999999964,-0.89,69170.8,77793.132
198,300674.SZ,20240627,11.46,11.48,11.16,11.18,11.47,-0.2900000000000009,-2.53,62850.8,71005.124
199,300674.SZ,20240626,10.9,11.5,10.74,11.47,10.85,0.620000000000001,5.71,102873.45,114740.383
200,300674.SZ,20240625,11.05,11.16,10.75,10.85,11.02,-0.16999999999999993,-1.54,75168.91,82124.02
201,300674.SZ,20240624,11.33,11.33,10.96,11.02,11.37,-0.34999999999999964,-3.08,84032.98,93580.025
202,300674.SZ,20240621,11.39,11.5,11.25,11.37,11.47,-0.10000000000000142,-0.87,62807.79,71526.94
203,300674.SZ,20240620,11.71,11.96,11.47,11.47,11.76,-0.28999999999999915,-2.47,96416.2,111884.408
204,300674.SZ,20240619,11.83,11.99,11.75,11.76,11.83,-0.07000000000000028,-0.59,80849.13,95752.633
205,300674.SZ,20240618,11.58,11.84,11.56,11.83,11.59,0.2400000000000002,2.07,64021.52,75321.048
206,300674.SZ,20240617,11.59,11.74,11.48,11.59,11.59,0.0,0.0,69118.48,80346.569
207,300674.SZ,20240614,11.42,11.63,11.29,11.59,11.42,0.16999999999999993,1.49,72168.68,82843.551
208,300674.SZ,20240613,11.35,11.52,11.22,11.42,11.36,0.0600000000000005,0.53,63099.0,71933.233
209,300674.SZ,20240612,11.25,11.5,11.19,11.36,11.25,0.10999999999999943,0.98,70198.0,80070.45
210,300674.SZ,20240611,10.88,11.28,10.7,11.25,10.94,0.3100000000000005,2.83,85550.6,94608.408
211,300674.SZ,20240607,10.99,11.09,10.83,10.94,10.85,0.08999999999999986,0.83,76155.84,83463.674
212,300674.SZ,20240606,11.3,11.38,10.8,10.85,11.26,-0.41000000000000014,-3.64,120700.2,132308.143
213,300674.SZ,20240605,11.33,11.53,11.25,11.26,11.35,-0.08999999999999986,-0.79,58387.8,66498.744
214,300674.SZ,20240604,11.37,11.43,11.18,11.35,11.41,-0.0600000000000005,-0.53,69951.73,80149.437
215,300674.SZ,20240603,11.62,11.65,11.29,11.41,11.6,-0.1899999999999995,-1.64,66326.45,77413.012
216,300674.SZ,20240531,11.41,11.67,11.41,11.6,11.41,0.1899999999999995,1.67,62560.2,73831.486
217,300674.SZ,20240530,11.42,11.54,11.22,11.41,11.42,-0.009999999999999787,-0.09,40460.08,46972.582
218,300674.SZ,20240529,11.4,11.57,11.37,11.42,11.44,-0.019999999999999574,-0.17,44634.4,52060.791
219,300674.SZ,20240528,11.6,11.68,11.43,11.44,11.68,-0.2400000000000002,-2.05,61903.7,72661.629
220,300674.SZ,20240527,11.6,11.69,11.31,11.68,11.56,0.11999999999999922,1.04,62531.6,73050.725
221,300674.SZ,20240524,11.78,11.85,11.53,11.56,11.8,-0.2400000000000002,-2.03,73572.4,87317.397
222,300674.SZ,20240523,12.1,12.15,11.76,11.8,12.18,-0.379999999999999,-3.12,85812.4,103821.37
223,300674.SZ,20240522,12.17,12.23,12.05,12.18,12.16,0.019999999999999574,0.16,50257.69,62161.751
224,300674.SZ,20240521,12.24,12.29,12.12,12.16,12.24,-0.08000000000000007,-0.65,63185.67,78450.286
225,300674.SZ,20240520,12.19,12.37,12.06,12.24,12.17,0.07000000000000028,0.58,71834.66,89442.185
226,300674.SZ,20240517,11.95,12.18,11.87,12.17,11.98,0.1899999999999995,1.59,75209.69,92260.86
227,300674.SZ,20240516,12.01,12.1,11.94,11.98,11.94,0.040000000000000924,0.34,57887.06,70784.834
228,300674.SZ,20240515,12.17,12.17,11.9,11.94,12.13,-0.19000000000000128,-1.57,50983.6,62331.169
229,300674.SZ,20240514,12.06,12.21,11.99,12.13,11.93,0.20000000000000107,1.68,66045.01,81346.804
230,300674.SZ,20240513,12.07,12.1,11.81,11.93,12.22,-0.2900000000000009,-2.37,85746.59,104099.888
231,300674.SZ,20240510,12.44,12.56,12.17,12.22,12.37,-0.14999999999999858,-1.21,86758.76,108337.054
232,300674.SZ,20240509,12.34,12.49,12.34,12.37,12.31,0.05999999999999872,0.49,80670.63,101858.481
233,300674.SZ,20240508,12.69,12.7,12.26,12.31,12.71,-0.40000000000000036,-3.15,134182.01,169335.858
234,300674.SZ,20240507,12.74,12.85,12.63,12.71,12.84,-0.129999999999999,-1.01,134537.04,174122.35
235,300674.SZ,20240506,12.92,13.05,12.76,12.84,12.76,0.08000000000000007,0.63,123978.6,162759.744
236,300674.SZ,20240430,12.95,13.08,12.68,12.76,13.06,-0.3000000000000007,-2.3,153509.2,200148.264
237,300674.SZ,20240429,12.85,13.17,12.78,13.06,12.97,0.08999999999999986,0.69,174649.41,231274.915
238,300674.SZ,20240426,12.51,12.98,12.5,12.97,12.52,0.45000000000000107,3.59,132802.4,173204.287
239,300674.SZ,20240425,12.58,12.72,12.49,12.52,12.76,-0.2400000000000002,-1.88,89263.49,114275.471
240,300674.SZ,20240424,12.51,12.76,12.49,12.76,12.38,0.379999999999999,3.07,126241.31,162838.036
241,300674.SZ,20240423,12.3,12.61,12.24,12.38,12.24,0.14000000000000057,1.14,87818.48,110868.302
242,300674.SZ,20240422,12.01,12.36,11.82,12.24,12.15,0.08999999999999986,0.74,92512.91,114600.103
243,300674.SZ,20240419,12.19,12.33,12.02,12.15,12.3,-0.15000000000000036,-1.22,83873.79,103647.429
244,300674.SZ,20240418,12.24,12.52,12.06,12.3,12.34,-0.03999999999999915,-0.32,98222.86,123173.622
