,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,002536.SZ,20250304,16.0,16.77,15.88,16.43,16.6,-0.1700000000000017,-1.02,436927.0,712105.853
35,002536.SZ,20250303,17.18,17.52,16.48,16.6,16.96,-0.35999999999999943,-2.12,515856.5,871932.369
36,002536.SZ,20250228,18.95,19.43,16.88,16.96,18.47,-1.509999999999998,-8.18,761165.62,1357623.983
37,002536.SZ,20250227,17.37,18.97,16.43,18.47,17.59,0.879999999999999,5.0,1025550.48,1778373.621
38,002536.SZ,20250226,17.87,18.68,17.28,17.59,17.64,-0.05000000000000071,-0.28,1021422.65,1843943.21
39,002536.SZ,20250225,17.0,18.38,16.4,17.64,16.87,0.7699999999999996,4.56,1083569.43,1875541.676
40,002536.SZ,20250224,15.6,16.87,15.6,16.87,15.34,1.5300000000000011,9.97,600614.66,991779.791
41,002536.SZ,20250221,15.18,15.75,15.09,15.34,15.02,0.3200000000000003,2.13,610275.09,941209.667
42,002536.SZ,20250220,15.17,15.25,14.82,15.02,15.11,-0.08999999999999986,-0.6,520601.99,783425.343
43,002536.SZ,20250219,13.89,15.38,13.85,15.11,13.99,1.1199999999999992,8.01,837804.79,1254014.403
44,002536.SZ,20250218,14.25,14.79,13.9,13.99,14.45,-0.4599999999999991,-3.18,646491.15,928390.826
45,002536.SZ,20250217,13.52,14.5,13.5,14.45,13.7,0.75,5.47,680541.82,958817.292
46,002536.SZ,20250214,13.83,13.94,13.51,13.7,14.11,-0.41000000000000014,-2.91,458498.32,629783.918
47,002536.SZ,20250213,13.85,14.49,13.63,14.11,13.83,0.27999999999999936,2.02,785082.54,1098163.141
48,002536.SZ,20250212,13.17,13.85,13.01,13.83,13.26,0.5700000000000003,4.3,715087.59,973541.603
49,002536.SZ,20250211,13.35,13.5,13.14,13.26,13.42,-0.16000000000000014,-1.19,336826.6,446796.705
50,002536.SZ,20250210,13.38,13.43,13.05,13.42,13.43,-0.009999999999999787,-0.07,427890.8,566087.608
51,002536.SZ,20250207,13.1,13.78,13.1,13.43,13.13,0.29999999999999893,2.28,591714.71,790035.574
52,002536.SZ,20250206,12.63,13.16,12.5,13.13,12.69,0.4400000000000013,3.47,478710.75,618290.907
53,002536.SZ,20250205,13.35,13.43,12.33,12.69,13.22,-0.5300000000000011,-4.01,590096.46,750380.315
54,002536.SZ,20250127,14.0,14.3,13.18,13.22,14.63,-1.4100000000000001,-9.64,858312.0,1161592.195
55,002536.SZ,20250124,13.09,14.63,13.09,14.63,13.3,1.33,10.0,786199.59,1128997.936
56,002536.SZ,20250123,13.16,14.04,12.99,13.3,13.04,0.26000000000000156,1.99,777898.76,1056465.761
57,002536.SZ,20250122,13.15,13.3,12.83,13.04,13.3,-0.26000000000000156,-1.95,344228.54,450440.561
58,002536.SZ,20250121,13.31,13.6,12.93,13.3,13.49,-0.1899999999999995,-1.41,534312.64,705570.866
59,002536.SZ,20250120,13.08,14.18,12.9,13.49,12.89,0.5999999999999996,4.65,789825.56,1071106.354
60,002536.SZ,20250117,13.29,13.55,12.78,12.89,13.48,-0.5899999999999999,-4.38,585078.39,762030.047
61,002536.SZ,20250116,13.7,13.75,13.11,13.48,13.89,-0.41000000000000014,-2.95,736645.68,987609.712
62,002536.SZ,20250115,13.18,14.39,13.17,13.89,13.49,0.40000000000000036,2.97,1075893.7,1481058.191
63,002536.SZ,20250114,13.19,14.05,13.19,13.49,13.1,0.39000000000000057,2.98,1075697.79,1455881.303
64,002536.SZ,20250113,14.33,14.88,12.91,13.1,13.74,-0.6400000000000006,-4.66,1233146.1,1703726.277
65,002536.SZ,20250110,13.34,13.74,12.86,13.74,12.49,1.25,10.01,551399.23,738723.819
66,002536.SZ,20250109,11.31,12.49,11.24,12.49,11.35,1.1400000000000006,10.04,326866.85,403729.655
67,002536.SZ,20250108,11.28,11.48,10.95,11.35,11.44,-0.08999999999999986,-0.79,124104.25,139150.279
68,002536.SZ,20250107,11.06,11.45,10.98,11.44,10.94,0.5,4.57,132416.38,149097.734
69,002536.SZ,20250106,10.86,11.16,10.72,10.94,10.96,-0.02000000000000135,-0.18,89607.29,98138.231
70,002536.SZ,20250103,11.52,11.7,10.92,10.96,11.61,-0.6499999999999986,-5.6,162910.21,183316.821
71,002536.SZ,20250102,11.55,12.09,11.43,11.61,11.58,0.02999999999999936,0.26,170551.17,200266.903
72,002536.SZ,20241231,12.02,12.08,11.55,11.58,12.03,-0.4499999999999993,-3.74,126715.5,148675.719
73,002536.SZ,20241230,12.15,12.24,11.91,12.03,12.13,-0.10000000000000142,-0.82,113790.34,137462.942
74,002536.SZ,20241227,12.29,12.3,12.03,12.13,12.25,-0.11999999999999922,-0.98,143724.0,174506.888
75,002536.SZ,20241226,11.57,12.4,11.45,12.25,11.5,0.75,6.52,242801.93,293854.264
76,002536.SZ,20241225,11.62,11.71,11.3,11.5,11.72,-0.22000000000000064,-1.88,107845.0,123698.259
77,002536.SZ,20241224,11.62,11.9,11.59,11.72,11.62,0.10000000000000142,0.86,119315.82,139734.187
78,002536.SZ,20241223,12.07,12.2,11.62,11.62,12.19,-0.5700000000000003,-4.68,150096.51,178214.413
79,002536.SZ,20241220,12.2,12.42,12.12,12.19,12.15,0.03999999999999915,0.33,167476.51,205307.4
80,002536.SZ,20241219,11.77,12.16,11.73,12.15,11.96,0.1899999999999995,1.59,111606.81,133829.573
81,002536.SZ,20241218,11.92,12.08,11.82,11.96,11.85,0.11000000000000121,0.93,117796.5,141145.975
82,002536.SZ,20241217,11.93,12.04,11.6,11.85,11.94,-0.08999999999999986,-0.75,233322.41,276724.719
83,002536.SZ,20241216,12.29,12.29,11.82,11.94,12.29,-0.34999999999999964,-2.85,206065.15,247754.312
84,002536.SZ,20241213,12.51,12.6,12.23,12.29,12.57,-0.28000000000000114,-2.23,202494.5,251215.995
85,002536.SZ,20241212,12.36,12.7,12.1,12.57,12.36,0.21000000000000085,1.7,341291.63,423472.291
86,002536.SZ,20241211,11.91,12.41,11.85,12.36,11.98,0.379999999999999,3.17,318638.27,388264.454
87,002536.SZ,20241210,11.96,12.28,11.8,11.98,11.75,0.23000000000000043,1.96,373434.17,449866.703
88,002536.SZ,20241209,11.57,11.79,11.55,11.75,11.61,0.14000000000000057,1.21,182410.91,213554.096
89,002536.SZ,20241206,11.58,11.76,11.46,11.61,11.62,-0.009999999999999787,-0.09,148037.93,171424.542
90,002536.SZ,20241205,11.4,11.68,11.38,11.62,11.43,0.1899999999999995,1.66,185204.35,214489.369
91,002536.SZ,20241204,11.38,11.61,11.27,11.43,11.39,0.03999999999999915,0.35,184055.27,210864.017
92,002536.SZ,20241203,11.29,11.49,11.21,11.39,11.37,0.02000000000000135,0.18,149039.0,169003.963
93,002536.SZ,20241202,11.14,11.38,11.1,11.37,10.93,0.4399999999999995,4.03,180475.87,203894.641
94,002536.SZ,20241129,10.7,11.0,10.63,10.93,10.77,0.16000000000000014,1.49,116945.1,126774.112
95,002536.SZ,20241128,10.7,10.93,10.67,10.77,10.74,0.02999999999999936,0.28,81805.12,88464.897
96,002536.SZ,20241127,10.65,10.75,10.39,10.74,10.68,0.0600000000000005,0.56,85809.5,90382.703
97,002536.SZ,20241126,10.89,10.93,10.66,10.68,10.87,-0.1899999999999995,-1.75,67917.0,73225.42
98,002536.SZ,20241125,10.76,10.94,10.66,10.87,10.71,0.15999999999999837,1.49,87819.0,94883.81
99,002536.SZ,20241122,11.15,11.24,10.69,10.71,11.21,-0.5,-4.46,135232.73,148744.436
100,002536.SZ,20241121,11.19,11.33,11.05,11.21,11.25,-0.03999999999999915,-0.36,135200.0,152584.82
101,002536.SZ,20241120,10.81,11.25,10.8,11.25,10.81,0.4399999999999995,4.07,188601.34,210772.476
102,002536.SZ,20241119,10.63,10.82,10.53,10.81,10.54,0.27000000000000135,2.56,101665.54,109549.857
103,002536.SZ,20241118,10.84,10.89,10.47,10.54,10.81,-0.27000000000000135,-2.5,140315.5,150582.386
104,002536.SZ,20241115,11.11,11.21,10.78,10.81,11.13,-0.3200000000000003,-2.88,146955.48,163402.743
105,002536.SZ,20241114,11.5,11.58,11.11,11.13,11.56,-0.4299999999999997,-3.72,162473.22,185535.929
106,002536.SZ,20241113,11.61,11.69,11.3,11.56,11.72,-0.16000000000000014,-1.37,195335.43,226134.768
107,002536.SZ,20241112,11.99,12.09,11.6,11.72,11.87,-0.14999999999999858,-1.26,280919.22,336289.845
108,002536.SZ,20241111,11.64,11.88,11.51,11.87,11.58,0.28999999999999915,2.5,290423.65,344648.84
109,002536.SZ,20241108,11.68,11.87,11.56,11.58,11.69,-0.10999999999999943,-0.94,298188.2,352063.048
110,002536.SZ,20241107,11.4,11.75,11.32,11.69,11.51,0.17999999999999972,1.56,330917.95,385190.695
111,002536.SZ,20241106,11.72,12.15,11.41,11.51,11.79,-0.27999999999999936,-2.37,510599.06,600758.023
112,002536.SZ,20241105,11.52,12.09,11.52,11.79,11.62,0.16999999999999993,1.46,550296.47,654050.117
113,002536.SZ,20241104,12.48,12.48,11.39,11.62,11.67,-0.05000000000000071,-0.43,846694.5,1022624.591
114,002536.SZ,20241101,11.61,11.67,11.16,11.67,10.61,1.0600000000000005,9.99,422131.01,492686.735
115,002536.SZ,20241031,10.61,10.74,10.52,10.61,10.69,-0.08000000000000007,-0.75,181648.18,194831.326
116,002536.SZ,20241030,10.73,10.86,10.58,10.69,10.75,-0.0600000000000005,-0.56,198345.28,214202.71
117,002536.SZ,20241029,10.6,10.85,10.46,10.75,10.57,0.17999999999999972,1.7,313356.73,338676.544
118,002536.SZ,20241028,10.45,10.59,10.42,10.57,10.49,0.08000000000000007,0.76,141302.5,150046.036
119,002536.SZ,20241025,10.49,10.58,10.44,10.49,10.42,0.07000000000000028,0.67,150927.5,160002.899
120,002536.SZ,20241024,10.8,10.8,10.41,10.42,10.7,-0.27999999999999936,-2.62,193723.62,205738.067
121,002536.SZ,20241023,10.68,11.0,10.49,10.7,10.52,0.17999999999999972,1.71,292857.71,318293.545
122,002536.SZ,20241022,10.64,10.68,10.45,10.52,10.69,-0.16999999999999993,-1.59,208520.0,221799.362
123,002536.SZ,20241021,10.9,11.03,10.65,10.69,10.4,0.28999999999999915,2.79,461601.11,503568.556
124,002536.SZ,20241018,9.8,10.69,9.76,10.4,9.8,0.5999999999999996,6.12,282227.99,293700.746
125,002536.SZ,20241017,10.03,10.08,9.79,9.8,9.92,-0.11999999999999922,-1.21,106140.61,106313.567
126,002536.SZ,20241016,9.91,10.02,9.82,9.92,10.11,-0.1899999999999995,-1.88,120145.9,120250.192
127,002536.SZ,20241015,10.32,10.42,10.11,10.11,10.59,-0.4800000000000004,-4.53,208090.01,215283.929
128,002536.SZ,20241014,10.08,10.8,10.07,10.59,10.03,0.5600000000000005,5.58,254372.69,269498.513
129,002536.SZ,20241011,10.19,10.37,9.84,10.03,10.19,-0.16000000000000014,-1.57,152343.02,154647.673
130,002536.SZ,20241010,10.37,10.42,10.01,10.19,10.18,0.009999999999999787,0.1,148925.31,154098.674
131,002536.SZ,20241009,10.7,10.73,10.16,10.18,11.0,-0.8200000000000003,-7.45,245934.68,259528.404
132,002536.SZ,20241008,11.4,11.41,10.4,11.0,10.37,0.6300000000000008,6.08,403551.51,446575.847
133,002536.SZ,20240930,9.89,10.45,9.59,10.37,9.54,0.8300000000000001,8.7,336693.71,342390.773
134,002536.SZ,20240927,9.31,9.68,9.24,9.54,9.18,0.35999999999999943,3.92,213784.98,203605.094
135,002536.SZ,20240926,8.95,9.18,8.93,9.18,9.01,0.16999999999999993,1.89,117176.5,107574.845
136,002536.SZ,20240925,9.12,9.25,8.99,9.01,9.02,-0.009999999999999787,-0.11,149611.55,137456.383
137,002536.SZ,20240924,8.85,9.02,8.75,9.02,8.85,0.16999999999999993,1.92,103314.22,93010.966
138,002536.SZ,20240923,8.79,8.91,8.76,8.85,8.83,0.019999999999999574,0.23,43656.0,38990.085
139,002536.SZ,20240920,8.86,8.96,8.78,8.83,8.85,-0.019999999999999574,-0.23,53937.0,48228.628
140,002536.SZ,20240919,8.71,8.9,8.67,8.85,8.67,0.17999999999999972,2.08,76041.16,67734.834
141,002536.SZ,20240918,8.43,8.7,8.43,8.67,8.5,0.16999999999999993,2.0,65478.13,56470.355
142,002536.SZ,20240913,8.72,8.72,8.5,8.5,8.69,-0.1899999999999995,-2.19,55569.8,48158.596
143,002536.SZ,20240912,8.72,8.84,8.69,8.69,8.7,-0.009999999999999787,-0.11,48462.46,42873.567
144,002536.SZ,20240911,8.65,8.76,8.65,8.7,8.72,-0.02000000000000135,-0.23,38533.0,33842.702
145,002536.SZ,20240910,8.7,8.74,8.56,8.72,8.63,0.08999999999999986,1.04,46667.67,40728.011
146,002536.SZ,20240909,8.53,8.65,8.47,8.63,8.61,0.02000000000000135,0.23,52033.0,45135.671
147,002536.SZ,20240906,8.72,8.74,8.59,8.61,8.73,-0.120000000000001,-1.37,56817.04,49615.818
148,002536.SZ,20240905,8.68,8.78,8.66,8.73,8.72,0.009999999999999787,0.11,61312.95,53928.052
149,002536.SZ,20240904,8.65,8.8,8.63,8.72,8.72,0.0,0.0,76666.69,67477.421
150,002536.SZ,20240903,8.46,8.76,8.42,8.72,8.5,0.22000000000000064,2.59,108216.48,94731.205
151,002536.SZ,20240902,8.52,8.66,8.47,8.5,8.49,0.009999999999999787,0.12,103271.63,89130.129
152,002536.SZ,20240830,8.31,8.6,8.29,8.49,8.32,0.16999999999999993,2.04,123221.0,105803.586
153,002536.SZ,20240829,8.11,8.37,8.11,8.32,8.19,0.13000000000000078,1.59,66274.48,55399.092
154,002536.SZ,20240828,8.03,8.22,7.99,8.19,8.02,0.16999999999999993,2.12,64389.91,52852.914
155,002536.SZ,20240827,8.18,8.18,8.01,8.02,8.19,-0.16999999999999993,-2.08,46010.75,37493.668
156,002536.SZ,20240826,8.12,8.27,8.1,8.19,8.07,0.11999999999999922,1.49,50768.78,41890.249
157,002536.SZ,20240823,8.02,8.1,7.93,8.07,8.0,0.07000000000000028,0.88,61506.75,49824.355
158,002536.SZ,20240822,8.32,8.34,7.99,8.0,8.27,-0.2699999999999996,-3.26,81732.91,66764.246
159,002536.SZ,20240821,8.38,8.4,8.26,8.27,8.38,-0.11000000000000121,-1.31,54109.0,45344.219
160,002536.SZ,20240820,8.55,8.58,8.34,8.38,8.55,-0.16999999999999993,-1.99,66678.48,56511.001
161,002536.SZ,20240819,8.53,8.6,8.48,8.55,8.53,0.02000000000000135,0.23,43143.93,37263.064
162,002536.SZ,20240816,8.66,8.68,8.51,8.53,8.63,-0.10000000000000142,-1.16,56200.9,48706.289
163,002536.SZ,20240815,8.47,8.65,8.42,8.63,8.51,0.120000000000001,1.41,64465.35,55862.7
164,002536.SZ,20240814,8.53,8.58,8.48,8.51,8.53,-0.019999999999999574,-0.23,41930.66,36094.31
165,002536.SZ,20240813,8.47,8.53,8.4,8.53,8.47,0.05999999999999872,0.71,49312.65,42142.758
166,002536.SZ,20240812,8.56,8.63,8.43,8.47,8.63,-0.16000000000000014,-1.85,73183.99,62957.985
167,002536.SZ,20240809,8.73,8.84,8.62,8.63,8.71,-0.08000000000000007,-0.92,62702.0,55209.923
168,002536.SZ,20240808,8.77,8.77,8.54,8.71,8.79,-0.0799999999999983,-0.91,87211.13,76219.447
169,002536.SZ,20240807,8.79,8.83,8.71,8.79,8.76,0.02999999999999936,0.34,61744.18,54715.929
170,002536.SZ,20240806,8.75,8.85,8.68,8.76,8.67,0.08999999999999986,1.04,97434.75,85967.466
171,002536.SZ,20240805,8.92,9.05,8.66,8.67,9.02,-0.34999999999999964,-3.88,145968.88,130363.891
172,002536.SZ,20240802,9.1,9.22,8.99,9.02,9.2,-0.17999999999999972,-1.96,108348.43,99565.761
173,002536.SZ,20240801,9.16,9.31,9.15,9.2,9.17,0.02999999999999936,0.33,146072.08,135850.74
174,002536.SZ,20240731,8.88,9.21,8.87,9.17,8.88,0.28999999999999915,3.27,157222.16,144089.315
175,002536.SZ,20240730,8.83,8.89,8.68,8.88,8.92,-0.03999999999999915,-0.45,128166.73,113898.842
176,002536.SZ,20240729,9.05,9.07,8.91,8.92,9.08,-0.16000000000000014,-1.76,138866.88,125569.434
177,002536.SZ,20240726,9.02,9.19,8.98,9.08,9.32,-0.2400000000000002,-2.58,238882.59,218215.473
178,002536.SZ,20240725,8.9,9.34,8.85,9.32,9.04,0.28000000000000114,3.1,135047.85,124893.553
179,002536.SZ,20240724,9.29,9.41,8.89,9.04,9.37,-0.33000000000000007,-3.52,181595.06,166230.034
180,002536.SZ,20240723,9.69,9.7,9.36,9.37,9.74,-0.370000000000001,-3.8,123524.63,118699.071
181,002536.SZ,20240722,9.84,9.91,9.63,9.74,9.85,-0.10999999999999943,-1.12,110506.19,108206.685
182,002536.SZ,20240719,9.83,9.92,9.76,9.85,9.84,0.009999999999999787,0.1,93239.0,92731.576
183,002536.SZ,20240718,9.92,9.95,9.62,9.84,10.01,-0.16999999999999993,-1.7,113360.93,111608.847
184,002536.SZ,20240717,10.26,10.26,9.99,10.01,10.27,-0.2599999999999998,-2.53,94315.03,95947.966
185,002536.SZ,20240716,10.22,10.32,10.12,10.27,10.29,-0.019999999999999574,-0.19,100704.52,103816.143
186,002536.SZ,20240715,10.24,10.37,10.21,10.29,10.43,-0.14000000000000057,-1.34,104098.39,107888.295
187,002536.SZ,20240712,10.51,10.51,10.27,10.43,10.64,-0.21000000000000085,-1.97,200737.31,209501.589
188,002536.SZ,20240711,10.22,10.64,10.11,10.64,10.05,0.5899999999999999,5.87,323767.87,340758.592
189,002536.SZ,20240710,9.87,10.16,9.87,10.05,9.96,0.08999999999999986,0.9,292199.33,295841.566
190,002536.SZ,20240709,9.29,10.14,9.17,9.96,9.22,0.7400000000000002,8.03,366309.42,366160.641
191,002536.SZ,20240708,9.45,9.48,9.21,9.22,9.55,-0.33000000000000007,-3.46,70892.6,66491.468
192,002536.SZ,20240705,9.42,9.58,9.27,9.55,9.51,0.040000000000000924,0.42,67877.43,64466.392
193,002536.SZ,20240704,9.65,9.75,9.42,9.51,9.65,-0.14000000000000057,-1.45,67718.14,65507.321
194,002536.SZ,20240703,9.81,9.88,9.61,9.65,9.81,-0.16000000000000014,-1.63,85914.8,84315.248
195,002536.SZ,20240702,9.88,9.96,9.76,9.81,9.7,0.11000000000000121,1.13,121299.46,120614.758
196,002536.SZ,20240701,9.42,9.71,9.42,9.7,9.44,0.2599999999999998,2.75,95497.74,92279.487
197,002536.SZ,20240628,9.3,9.55,9.3,9.44,9.34,0.09999999999999964,1.07,87566.0,83660.798
198,002536.SZ,20240627,9.64,9.65,9.32,9.34,9.64,-0.3000000000000007,-3.11,79632.0,76137.36
199,002536.SZ,20240626,9.48,9.66,9.27,9.64,9.46,0.17999999999999972,1.9,80803.0,77417.133
200,002536.SZ,20240625,9.33,9.66,9.33,9.46,9.27,0.19000000000000128,2.05,116229.03,111402.739
201,002536.SZ,20240624,9.69,9.72,9.26,9.27,9.74,-0.47000000000000064,-4.83,97440.84,92562.895
202,002536.SZ,20240621,9.66,9.82,9.58,9.74,9.71,0.02999999999999936,0.31,57553.83,56555.162
203,002536.SZ,20240620,10.06,10.11,9.71,9.71,10.06,-0.34999999999999964,-3.48,102767.51,102085.554
204,002536.SZ,20240619,10.19,10.29,10.06,10.06,10.19,-0.129999999999999,-1.28,80114.0,82204.109
205,002536.SZ,20240618,10.0,10.2,9.98,10.19,10.0,0.1899999999999995,1.9,80863.5,82537.445
206,002536.SZ,20240617,9.91,10.11,9.89,10.0,9.99,0.009999999999999787,0.1,67643.0,68551.711
207,002536.SZ,20240614,10.02,10.03,9.82,9.99,10.0,-0.009999999999999787,-0.1,75399.5,75660.586
208,002536.SZ,20240613,9.94,10.01,9.89,10.0,10.02,-0.019999999999999574,-0.2,69774.68,72265.679
209,002536.SZ,20240612,9.91,10.05,9.86,10.02,9.9,0.11999999999999922,1.21,78040.5,80833.889
210,002536.SZ,20240611,9.82,9.91,9.66,9.9,9.87,0.030000000000001137,0.3,77904.41,79331.961
211,002536.SZ,20240607,9.76,9.88,9.65,9.87,9.68,0.1899999999999995,1.96,89701.0,91268.281
212,002536.SZ,20240606,9.99,10.06,9.61,9.68,9.95,-0.2699999999999996,-2.71,124687.5,126202.672
213,002536.SZ,20240605,10.11,10.16,9.94,9.95,10.15,-0.20000000000000107,-1.97,75397.0,78834.204
214,002536.SZ,20240604,10.12,10.22,9.99,10.15,10.22,-0.07000000000000028,-0.68,92523.5,97049.208
215,002536.SZ,20240603,10.45,10.51,10.15,10.22,10.42,-0.1999999999999993,-1.92,109765.83,117298.412
216,002536.SZ,20240531,10.37,10.45,10.34,10.42,10.31,0.10999999999999943,1.07,92423.26,100035.707
217,002536.SZ,20240530,10.28,10.41,10.18,10.31,10.29,0.02000000000000135,0.19,86326.33,92727.077
218,002536.SZ,20240529,10.2,10.4,10.14,10.29,10.19,0.09999999999999964,0.98,97569.0,103931.703
219,002536.SZ,20240528,10.29,10.37,10.19,10.19,10.37,-0.17999999999999972,-1.74,71418.0,76183.165
220,002536.SZ,20240527,10.28,10.38,10.12,10.37,10.24,0.129999999999999,1.27,104432.56,110895.513
221,002536.SZ,20240524,10.3,10.37,10.17,10.24,10.28,-0.03999999999999915,-0.39,94995.86,101386.699
222,002536.SZ,20240523,10.54,10.54,10.23,10.28,10.56,-0.28000000000000114,-2.65,120540.63,129562.257
223,002536.SZ,20240522,10.57,10.61,10.47,10.56,10.52,0.040000000000000924,0.38,87836.83,96220.199
224,002536.SZ,20240521,10.6,10.63,10.48,10.52,10.64,-0.120000000000001,-1.13,99090.62,108372.093
225,002536.SZ,20240520,10.64,10.72,10.53,10.64,10.66,-0.019999999999999574,-0.19,129402.5,142917.528
226,002536.SZ,20240517,10.59,10.66,10.46,10.66,10.59,0.07000000000000028,0.66,145039.09,159000.358
227,002536.SZ,20240516,10.67,10.76,10.57,10.59,10.59,0.0,0.0,114879.66,127280.972
228,002536.SZ,20240515,10.8,10.88,10.57,10.59,10.82,-0.23000000000000043,-2.13,124622.38,138400.486
229,002536.SZ,20240514,10.89,10.99,10.81,10.82,10.83,-0.009999999999999787,-0.09,105811.35,119466.182
230,002536.SZ,20240513,11.01,11.01,10.76,10.83,11.12,-0.28999999999999915,-2.61,117597.08,132684.855
231,002536.SZ,20240510,11.5,11.51,11.07,11.12,11.46,-0.34000000000000163,-2.97,165135.33,192127.466
232,002536.SZ,20240509,11.35,11.57,11.32,11.46,11.35,0.11000000000000121,0.97,118341.08,141087.811
233,002536.SZ,20240508,11.63,11.66,11.33,11.35,11.69,-0.33999999999999986,-2.91,119539.0,142229.099
234,002536.SZ,20240507,11.8,11.8,11.56,11.69,11.79,-0.09999999999999964,-0.85,129294.07,157147.641
235,002536.SZ,20240506,11.76,11.91,11.72,11.79,11.61,0.17999999999999972,1.55,157136.0,192571.259
236,002536.SZ,20240430,11.69,11.82,11.5,11.61,11.66,-0.05000000000000071,-0.43,172201.37,207823.69
237,002536.SZ,20240429,11.45,11.69,11.41,11.66,11.43,0.23000000000000043,2.01,209091.69,251273.697
238,002536.SZ,20240426,11.19,11.51,11.18,11.43,11.21,0.21999999999999886,1.96,173481.32,205189.338
239,002536.SZ,20240425,11.28,11.35,11.17,11.21,11.22,-0.009999999999999787,-0.09,154647.07,180704.949
240,002536.SZ,20240424,10.92,11.22,10.84,11.22,10.89,0.33000000000000007,3.03,165433.98,190447.913
241,002536.SZ,20240423,11.0,11.1,10.83,10.89,10.93,-0.03999999999999915,-0.37,126314.63,143381.823
242,002536.SZ,20240422,10.97,11.15,10.74,10.93,10.97,-0.040000000000000924,-0.36,171499.35,195572.417
243,002536.SZ,20240419,10.98,11.12,10.86,10.97,10.91,0.0600000000000005,0.55,187603.28,213721.144
