,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,300837.SZ,20250214,20.73,20.87,20.33,20.48,20.77,-0.28999999999999915,-1.4,14861.0,30563.748
52,300837.SZ,20250213,20.53,21.45,20.41,20.77,20.48,0.28999999999999915,1.42,27041.0,56744.255
53,300837.SZ,20250212,20.03,20.76,20.0,20.48,20.13,0.3500000000000014,1.74,17427.47,35485.003
54,300837.SZ,20250211,20.53,20.59,19.95,20.13,20.51,-0.38000000000000256,-1.85,20500.0,41278.338
55,300837.SZ,20250210,20.39,20.55,20.17,20.51,20.38,0.13000000000000256,0.64,9972.0,20353.501
56,300837.SZ,20250207,20.6,20.7,20.05,20.38,20.5,-0.120000000000001,-0.59,14360.0,29384.343
57,300837.SZ,20250206,20.19,20.51,20.12,20.5,20.17,0.3299999999999983,1.64,9727.0,19770.844
58,300837.SZ,20250205,20.36,20.49,20.05,20.17,20.28,-0.10999999999999943,-0.54,9949.0,20156.127
59,300837.SZ,20250127,20.65,21.17,20.22,20.28,20.63,-0.34999999999999787,-1.7,14604.0,30113.096
60,300837.SZ,20250124,20.35,20.88,20.01,20.63,20.62,0.00999999999999801,0.05,26715.0,54578.97
61,300837.SZ,20250123,19.69,20.84,19.38,20.62,19.34,1.2800000000000011,6.62,28576.0,57492.944
62,300837.SZ,20250122,19.45,19.57,19.17,19.34,19.45,-0.10999999999999943,-0.57,9958.0,19234.01
63,300837.SZ,20250121,19.85,19.95,19.09,19.45,19.74,-0.28999999999999915,-1.47,9328.0,18130.314
64,300837.SZ,20250120,19.28,20.08,19.21,19.74,19.19,0.5499999999999972,2.87,16489.0,32429.523
65,300837.SZ,20250117,19.39,19.4,19.1,19.19,19.29,-0.09999999999999787,-0.52,8863.0,17052.922
66,300837.SZ,20250116,19.9,19.9,19.19,19.29,19.55,-0.26000000000000156,-1.33,11558.0,22522.043
67,300837.SZ,20250115,19.29,19.85,19.07,19.55,19.29,0.26000000000000156,1.35,14884.0,28921.542
68,300837.SZ,20250114,18.51,19.3,18.51,19.29,18.5,0.7899999999999991,4.27,11509.0,21945.671
69,300837.SZ,20250113,18.3,18.76,18.05,18.5,18.56,-0.05999999999999872,-0.32,12234.9,22540.389
70,300837.SZ,20250110,19.38,19.47,18.55,18.56,19.42,-0.860000000000003,-4.43,13289.0,25156.58
71,300837.SZ,20250109,20.02,20.18,19.36,19.42,20.02,-0.5999999999999979,-3.0,19110.0,37586.169
72,300837.SZ,20250108,20.72,21.49,19.49,20.02,20.78,-0.7600000000000016,-3.66,45674.0,93818.314
73,300837.SZ,20250107,19.08,21.36,18.85,20.78,19.14,1.6400000000000006,8.57,36823.0,73549.824
74,300837.SZ,20250106,18.8,19.37,18.2,19.14,19.03,0.10999999999999943,0.58,8132.0,15443.44
75,300837.SZ,20250103,19.85,19.98,18.91,19.03,19.79,-0.759999999999998,-3.84,10091.0,19595.601
76,300837.SZ,20250102,20.16,20.58,19.61,19.79,20.16,-0.370000000000001,-1.84,8004.0,16093.445
77,300837.SZ,20241231,20.87,20.97,20.07,20.16,20.71,-0.5500000000000007,-2.66,7432.0,15159.48
78,300837.SZ,20241230,20.84,20.86,20.33,20.71,20.92,-0.21000000000000085,-1.0,6421.0,13282.952
79,300837.SZ,20241227,20.55,21.0,20.55,20.92,20.62,0.3000000000000007,1.45,5981.0,12493.291
80,300837.SZ,20241226,20.3,20.82,20.25,20.62,20.3,0.3200000000000003,1.58,6571.0,13577.784
81,300837.SZ,20241225,20.89,21.0,19.9,20.3,21.0,-0.6999999999999993,-3.33,10181.0,20710.584
82,300837.SZ,20241224,20.8,21.27,20.73,21.0,20.77,0.23000000000000043,1.11,5756.0,12080.668
83,300837.SZ,20241223,21.89,21.98,20.64,20.77,21.89,-1.120000000000001,-5.12,14324.0,30365.223
84,300837.SZ,20241220,21.55,22.34,21.47,21.89,21.55,0.33999999999999986,1.58,7255.0,15941.153
85,300837.SZ,20241219,21.52,21.7,21.22,21.55,21.6,-0.05000000000000071,-0.23,6454.0,13846.846
86,300837.SZ,20241218,21.86,22.08,21.4,21.6,21.93,-0.3299999999999983,-1.5,9416.0,20491.004
87,300837.SZ,20241217,22.83,23.07,21.79,21.93,22.86,-0.9299999999999997,-4.07,14947.0,33239.82
88,300837.SZ,20241216,22.8,23.18,22.76,22.86,22.79,0.07000000000000028,0.31,8751.0,20088.43
89,300837.SZ,20241213,23.1,23.1,22.75,22.79,23.1,-0.3100000000000023,-1.34,9303.99,21287.163
90,300837.SZ,20241212,22.98,23.13,22.89,23.1,22.98,0.120000000000001,0.52,9305.1,21419.936
91,300837.SZ,20241211,23.0,23.04,22.8,22.98,23.0,-0.019999999999999574,-0.09,9053.0,20749.647
92,300837.SZ,20241210,23.72,23.88,22.9,23.0,23.18,-0.17999999999999972,-0.78,12225.0,28539.947
93,300837.SZ,20241209,22.94,23.25,22.8,23.18,23.01,0.16999999999999815,0.74,12863.62,29644.381
94,300837.SZ,20241206,23.1,23.11,22.68,23.01,23.1,-0.08999999999999986,-0.39,10295.42,23582.934
95,300837.SZ,20241205,22.66,23.26,22.66,23.1,22.85,0.25,1.09,11208.42,25778.832
96,300837.SZ,20241204,22.89,23.72,22.7,22.85,22.95,-0.09999999999999787,-0.44,15574.96,35960.185
97,300837.SZ,20241203,22.83,23.04,22.68,22.95,22.93,0.019999999999999574,0.09,10841.0,24832.213
98,300837.SZ,20241202,22.5,23.2,22.26,22.93,22.19,0.7399999999999984,3.33,17934.0,40928.501
99,300837.SZ,20241129,21.88,22.34,21.81,22.19,21.96,0.23000000000000043,1.05,9093.0,20130.869
100,300837.SZ,20241128,21.8,22.2,21.77,21.96,21.8,0.16000000000000014,0.73,8423.0,18524.803
101,300837.SZ,20241127,21.5,21.83,20.71,21.8,21.48,0.3200000000000003,1.49,9938.96,21143.109
102,300837.SZ,20241126,21.88,22.0,21.42,21.48,21.87,-0.39000000000000057,-1.78,7592.0,16450.06
103,300837.SZ,20241125,21.3,21.87,21.3,21.87,21.35,0.5199999999999996,2.44,7362.37,15940.811
104,300837.SZ,20241122,22.35,22.65,21.35,21.35,22.36,-1.009999999999998,-4.52,11322.0,24921.258
105,300837.SZ,20241121,22.3,22.46,22.11,22.36,22.3,0.05999999999999872,0.27,7774.0,17349.815
106,300837.SZ,20241120,21.79,22.33,21.64,22.3,21.8,0.5,2.29,8551.0,18942.037
107,300837.SZ,20241119,21.3,21.87,21.16,21.8,21.15,0.6500000000000021,3.07,8013.37,17188.979
108,300837.SZ,20241118,21.63,21.76,20.94,21.15,21.63,-0.4800000000000004,-2.22,11038.96,23508.773
109,300837.SZ,20241115,22.12,22.39,21.52,21.63,22.25,-0.620000000000001,-2.79,11966.0,26330.39
110,300837.SZ,20241114,23.1,23.27,22.21,22.25,23.1,-0.8500000000000014,-3.68,11138.42,25213.16
111,300837.SZ,20241113,22.9,23.2,22.38,23.1,23.01,0.08999999999999986,0.39,14626.0,33389.789
112,300837.SZ,20241112,23.23,23.49,22.76,23.01,23.19,-0.17999999999999972,-0.78,19466.0,45123.088
113,300837.SZ,20241111,22.58,23.19,22.53,23.19,22.77,0.4200000000000017,1.84,17378.0,39923.864
114,300837.SZ,20241108,23.01,23.19,22.68,22.77,22.96,-0.19000000000000128,-0.83,18133.42,41569.059
115,300837.SZ,20241107,23.25,23.25,22.3,22.96,22.58,0.38000000000000256,1.68,19832.42,45202.204
116,300837.SZ,20241106,22.5,22.63,22.1,22.58,22.58,0.0,0.0,21118.58,47309.533
117,300837.SZ,20241105,22.14,22.59,22.14,22.58,22.41,0.16999999999999815,0.76,19056.0,42678.937
118,300837.SZ,20241104,22.78,22.78,22.12,22.41,22.3,0.10999999999999943,0.49,18605.58,41646.053
119,300837.SZ,20241101,22.73,22.73,21.8,22.3,22.25,0.05000000000000071,0.22,26069.0,57975.537
120,300837.SZ,20241031,21.91,22.25,21.83,22.25,21.85,0.3999999999999986,1.83,11718.0,25847.576
121,300837.SZ,20241030,21.8,22.28,21.4,21.85,22.08,-0.22999999999999687,-1.04,15645.0,34083.41
122,300837.SZ,20241029,23.15,23.16,22.0,22.08,23.04,-0.9600000000000009,-4.17,18563.0,41650.607
123,300837.SZ,20241028,23.45,23.5,22.71,23.04,22.8,0.23999999999999844,1.05,23923.0,55192.253
124,300837.SZ,20241025,22.97,22.97,22.24,22.8,22.45,0.3500000000000014,1.56,20939.72,47359.341
125,300837.SZ,20241024,21.72,22.86,21.6,22.45,21.95,0.5,2.28,19915.72,44140.717
126,300837.SZ,20241023,22.11,22.3,21.9,21.95,22.11,-0.16000000000000014,-0.72,12435.0,27475.488
127,300837.SZ,20241022,21.8,22.35,21.65,22.11,21.86,0.25,1.14,15401.0,33937.605
128,300837.SZ,20241021,21.5,22.2,21.4,21.86,21.66,0.1999999999999993,0.92,21715.0,47202.9
129,300837.SZ,20241018,21.06,21.92,20.8,21.66,20.92,0.7399999999999984,3.54,19735.0,42475.076
130,300837.SZ,20241017,21.71,21.8,20.86,20.92,21.71,-0.7899999999999991,-3.64,20550.0,43800.628
131,300837.SZ,20241016,20.4,22.5,19.89,21.71,20.5,1.2100000000000009,5.9,29126.45,62449.008
132,300837.SZ,20241015,20.8,21.09,20.47,20.5,20.88,-0.379999999999999,-1.82,9689.0,20076.315
133,300837.SZ,20241014,20.44,20.88,20.02,20.88,20.46,0.41999999999999815,2.05,14002.0,28755.138
134,300837.SZ,20241011,21.35,21.35,20.2,20.46,21.27,-0.8099999999999987,-3.81,16205.0,33389.001
135,300837.SZ,20241010,21.8,22.1,21.1,21.27,21.28,-0.010000000000001563,-0.05,15439.0,33350.879
136,300837.SZ,20241009,23.13,23.43,21.26,21.28,24.3,-3.0199999999999996,-12.43,29189.53,65621.088
137,300837.SZ,20241008,26.0,26.0,22.9,24.3,21.91,2.3900000000000006,10.91,44578.02,106909.359
138,300837.SZ,20240930,20.0,22.47,19.59,21.91,19.38,2.530000000000001,13.05,37818.74,79151.853
139,300837.SZ,20240927,18.63,19.5,18.32,19.38,18.18,1.1999999999999993,6.6,21235.42,40118.989
140,300837.SZ,20240926,17.52,18.2,17.49,18.18,17.62,0.5599999999999987,3.18,8945.42,16005.489
141,300837.SZ,20240925,17.6,18.0,17.56,17.62,17.43,0.19000000000000128,1.09,10549.0,18745.751
142,300837.SZ,20240924,17.0,17.43,16.93,17.43,16.88,0.5500000000000007,3.26,8657.0,14945.397
143,300837.SZ,20240923,16.84,17.0,16.69,16.88,16.82,0.05999999999999872,0.36,2968.0,5015.319
144,300837.SZ,20240920,17.05,17.05,16.72,16.82,17.0,-0.17999999999999972,-1.06,3416.0,5763.759
145,300837.SZ,20240919,16.75,17.03,16.7,17.0,16.68,0.3200000000000003,1.92,5529.0,9360.468
146,300837.SZ,20240918,16.95,17.02,16.46,16.68,16.98,-0.3000000000000007,-1.77,5506.0,9169.155
147,300837.SZ,20240913,17.47,17.52,16.97,16.98,17.46,-0.4800000000000004,-2.75,7078.0,12148.489
148,300837.SZ,20240912,17.5,17.79,17.46,17.46,17.49,-0.029999999999997584,-0.17,4858.0,8563.691
149,300837.SZ,20240911,17.53,17.64,17.36,17.49,17.53,-0.0400000000000027,-0.23,5117.0,8957.472
150,300837.SZ,20240910,17.64,17.66,17.35,17.53,17.54,-0.00999999999999801,-0.06,6415.0,11217.929
151,300837.SZ,20240909,17.46,17.65,17.25,17.54,17.52,0.019999999999999574,0.11,3588.0,6276.394
152,300837.SZ,20240906,17.93,17.99,17.5,17.52,18.0,-0.4800000000000004,-2.67,8022.0,14180.118
153,300837.SZ,20240905,18.2,18.2,17.9,18.0,18.04,-0.03999999999999915,-0.22,6640.0,11950.477
154,300837.SZ,20240904,17.92,18.28,17.88,18.04,18.04,0.0,0.0,9246.0,16672.052
155,300837.SZ,20240903,18.16,18.41,17.88,18.04,18.18,-0.14000000000000057,-0.77,10339.0,18756.088
156,300837.SZ,20240902,18.61,18.75,18.18,18.18,19.1,-0.9200000000000017,-4.82,17385.0,32078.186
157,300837.SZ,20240830,18.0,19.16,17.41,19.1,19.1,0.0,0.0,28254.95,51792.195
158,300837.SZ,20240829,18.8,19.18,18.63,19.1,18.83,0.2700000000000031,1.43,7022.01,13337.846
159,300837.SZ,20240828,18.48,18.96,18.2,18.83,18.48,0.34999999999999787,1.89,5599.0,10498.291
160,300837.SZ,20240827,18.8,18.87,18.37,18.48,18.84,-0.35999999999999943,-1.91,3825.0,7092.693
161,300837.SZ,20240826,18.29,18.92,18.29,18.84,18.28,0.5599999999999987,3.06,5564.01,10420.588
162,300837.SZ,20240823,18.61,18.69,18.21,18.28,18.68,-0.3999999999999986,-2.14,5103.0,9377.823
163,300837.SZ,20240822,19.21,19.33,18.64,18.68,19.21,-0.5300000000000011,-2.76,5108.0,9669.157
164,300837.SZ,20240821,19.5,19.66,19.16,19.21,19.51,-0.3000000000000007,-1.54,5260.9,10188.966
165,300837.SZ,20240820,19.63,19.85,19.46,19.51,19.77,-0.259999999999998,-1.32,3995.0,7832.863
166,300837.SZ,20240819,19.64,19.9,19.58,19.77,19.8,-0.030000000000001137,-0.15,5631.0,11103.861
167,300837.SZ,20240816,19.93,19.97,19.58,19.8,19.88,-0.0799999999999983,-0.4,5577.0,11027.29
168,300837.SZ,20240815,19.86,20.0,19.5,19.88,20.08,-0.1999999999999993,-1.0,8760.0,17318.878
169,300837.SZ,20240814,19.93,20.25,19.71,20.08,19.93,0.14999999999999858,0.75,7740.0,15432.922
170,300837.SZ,20240813,19.58,19.96,19.31,19.93,19.58,0.3500000000000014,1.79,5236.0,10293.396
171,300837.SZ,20240812,19.56,19.8,19.45,19.58,19.53,0.04999999999999716,0.26,4735.0,9288.736
172,300837.SZ,20240809,19.76,19.95,19.51,19.53,19.72,-0.18999999999999773,-0.96,3209.0,6343.818
173,300837.SZ,20240808,19.83,19.83,19.33,19.72,19.86,-0.14000000000000057,-0.7,4270.0,8354.76
174,300837.SZ,20240807,19.67,20.0,19.66,19.86,19.77,0.08999999999999986,0.46,4306.0,8549.031
175,300837.SZ,20240806,19.37,19.77,19.37,19.77,19.21,0.5599999999999987,2.92,6169.0,12096.883
176,300837.SZ,20240805,19.71,19.96,19.21,19.21,19.91,-0.6999999999999993,-3.52,9095.0,17799.643
177,300837.SZ,20240802,20.02,20.26,19.89,19.91,20.21,-0.3000000000000007,-1.48,6033.0,12108.268
178,300837.SZ,20240801,20.49,20.52,20.08,20.21,20.5,-0.28999999999999915,-1.41,9180.0,18632.402
179,300837.SZ,20240731,19.96,20.51,19.71,20.5,19.86,0.6400000000000006,3.22,11636.0,23465.729
180,300837.SZ,20240730,19.78,20.0,19.66,19.86,19.93,-0.07000000000000028,-0.35,3762.0,7471.378
181,300837.SZ,20240729,20.42,20.42,19.76,19.93,20.12,-0.19000000000000128,-0.94,7278.32,14581.879
182,300837.SZ,20240726,19.64,20.28,19.56,20.12,19.42,0.6999999999999993,3.6,9960.0,20000.015
183,300837.SZ,20240725,19.27,19.71,19.05,19.42,19.27,0.15000000000000213,0.78,4167.0,8070.011
184,300837.SZ,20240724,19.47,19.51,19.09,19.27,19.43,-0.16000000000000014,-0.82,4692.68,9055.028
185,300837.SZ,20240723,20.08,20.13,19.4,19.43,20.0,-0.5700000000000003,-2.85,5917.2,11700.35
186,300837.SZ,20240722,19.76,20.15,19.74,20.0,19.76,0.23999999999999844,1.21,6412.0,12834.348
187,300837.SZ,20240719,19.47,19.87,19.4,19.76,19.6,0.16000000000000014,0.82,3825.0,7523.522
188,300837.SZ,20240718,19.43,19.72,19.05,19.6,19.42,0.17999999999999972,0.93,5340.0,10321.957
189,300837.SZ,20240717,19.5,19.75,19.31,19.42,19.59,-0.16999999999999815,-0.87,4575.0,8923.144
190,300837.SZ,20240716,19.92,19.92,19.33,19.59,19.68,-0.08999999999999986,-0.46,4877.0,9526.475
191,300837.SZ,20240715,20.01,20.24,19.5,19.68,20.15,-0.46999999999999886,-2.33,5957.0,11738.335
192,300837.SZ,20240712,20.4,20.52,20.0,20.15,20.36,-0.21000000000000085,-1.03,5586.0,11314.563
193,300837.SZ,20240711,20.1,20.37,19.95,20.36,19.84,0.5199999999999996,2.62,9385.0,18985.281
194,300837.SZ,20240710,19.82,20.23,19.73,19.84,19.89,-0.05000000000000071,-0.25,7540.0,15060.617
195,300837.SZ,20240709,19.88,20.0,19.15,19.89,19.89,0.0,0.0,9008.0,17705.342
196,300837.SZ,20240708,20.56,20.74,19.73,19.89,20.58,-0.6899999999999977,-3.35,7372.0,14772.639
197,300837.SZ,20240705,20.09,20.6,19.81,20.58,20.09,0.48999999999999844,2.44,6924.0,14017.816
198,300837.SZ,20240704,20.71,20.78,19.89,20.09,20.72,-0.629999999999999,-3.04,7323.0,14771.894
199,300837.SZ,20240703,20.61,20.79,19.86,20.72,20.6,0.11999999999999744,0.58,8277.0,16968.139
200,300837.SZ,20240702,20.5,20.83,20.41,20.6,20.49,0.11000000000000298,0.54,6808.0,14024.77
201,300837.SZ,20240701,20.75,20.86,20.18,20.49,20.76,-0.2700000000000031,-1.3,8239.0,16823.581
202,300837.SZ,20240628,20.45,21.11,20.37,20.76,20.45,0.3100000000000023,1.52,6000.0,12470.104
203,300837.SZ,20240627,20.73,21.11,20.42,20.45,20.74,-0.28999999999999915,-1.4,6000.0,12468.794
204,300837.SZ,20240626,19.97,20.74,19.75,20.74,19.98,0.759999999999998,3.8,7480.0,15202.077
205,300837.SZ,20240625,19.82,20.45,19.63,19.99,19.76,0.22999999999999687,1.16,9689.0,19455.029
206,300837.SZ,20240624,20.69,20.69,19.64,19.75,20.7,-0.9499999999999993,-4.59,8314.0,16631.497
207,300837.SZ,20240621,20.96,20.96,20.41,20.7,20.73,-0.030000000000001137,-0.14,5392.0,11174.767
208,300837.SZ,20240620,21.4,21.57,20.66,20.73,21.48,-0.75,-3.49,7047.0,14822.352
209,300837.SZ,20240619,21.18,21.53,21.05,21.48,21.18,0.3000000000000007,1.42,11606.0,24789.072
210,300837.SZ,20240618,20.78,21.2,20.58,21.18,20.75,0.4299999999999997,2.07,8784.0,18438.897
211,300837.SZ,20240617,21.41,21.53,20.62,20.75,21.41,-0.6600000000000001,-3.08,12450.0,26037.024
212,300837.SZ,20240614,21.41,21.6,21.12,21.41,21.42,-0.010000000000001563,-0.05,5947.0,12724.081
213,300837.SZ,20240613,21.59,21.69,21.11,21.42,21.53,-0.10999999999999943,-0.51,6253.0,13364.757
214,300837.SZ,20240612,21.36,21.65,21.33,21.53,21.3,0.23000000000000043,1.08,7229.0,15574.848
215,300837.SZ,20240611,21.19,21.45,20.59,21.3,21.2,0.10000000000000142,0.47,12078.0,25446.881
216,300837.SZ,20240607,20.74,21.39,20.65,21.2,20.46,0.7399999999999984,3.62,13756.0,28995.902
217,300837.SZ,20240606,22.15,22.25,20.23,20.46,22.02,-1.5599999999999987,-7.08,21511.62,45018.68
218,300837.SZ,20240605,22.7,22.82,21.9,22.02,23.04,-1.0199999999999996,-4.43,15306.68,34524.574
219,300837.SZ,20240604,23.86,24.13,22.39,23.04,24.37,-1.3300000000000018,-5.46,25715.0,59700.571
220,300837.SZ,20240603,24.53,25.71,24.13,24.37,24.12,0.25,1.04,29882.0,75410.006
221,300837.SZ,20240531,24.27,24.31,24.03,24.12,24.28,-0.16000000000000014,-0.66,7242.0,17737.811
222,300837.SZ,20240530,23.87,24.32,23.58,24.28,23.94,0.33999999999999986,1.42,9927.0,24289.267
223,300837.SZ,20240529,23.57,24.05,23.57,23.94,23.56,0.38000000000000256,1.61,8682.0,21052.136
224,300837.SZ,20240528,23.88,24.07,23.5,23.56,23.89,-0.33000000000000185,-1.38,4611.0,11109.747
225,300837.SZ,20240527,24.15,24.15,23.44,23.89,23.72,0.1700000000000017,0.72,6175.0,14806.418
226,300837.SZ,20240524,23.55,23.96,23.44,23.72,23.61,0.10999999999999943,0.47,8152.06,19643.306
227,300837.SZ,20240523,24.32,24.5,23.57,23.61,24.54,-0.9299999999999997,-3.79,9820.0,23752.323
228,300837.SZ,20240522,24.46,24.58,24.13,24.54,24.24,0.3000000000000007,1.24,6631.0,16368.356
229,300837.SZ,20240521,24.71,24.95,24.06,24.24,24.95,-0.7100000000000009,-2.85,9859.0,24377.63
230,300837.SZ,20240520,24.53,25.03,24.46,24.95,24.33,0.620000000000001,2.55,14566.0,36526.229
231,300837.SZ,20240517,24.65,24.65,24.07,24.33,24.49,-0.16000000000000014,-0.65,8985.0,22126.748
232,300837.SZ,20240516,24.8,25.03,24.4,24.49,24.57,-0.08000000000000185,-0.33,11421.94,28628.702
233,300837.SZ,20240515,24.46,25.14,24.41,24.57,24.51,0.05999999999999872,0.24,13514.18,33962.117
234,300837.SZ,20240514,24.23,24.66,24.23,24.51,24.16,0.3500000000000014,1.45,9747.0,24157.326
235,300837.SZ,20240513,24.66,24.66,23.91,24.16,24.87,-0.7100000000000009,-2.85,12710.0,31138.474
236,300837.SZ,20240510,25.27,25.46,24.63,24.87,25.24,-0.36999999999999744,-1.47,13725.0,34648.73
237,300837.SZ,20240509,24.33,25.48,24.25,25.24,24.3,0.9399999999999977,3.87,21561.2,54800.344
238,300837.SZ,20240508,24.76,24.76,24.26,24.3,24.75,-0.4499999999999993,-1.82,13279.0,32960.26
239,300837.SZ,20240507,24.38,24.91,24.35,24.75,24.56,0.19000000000000128,0.77,22226.94,55529.242
240,300837.SZ,20240506,23.91,24.61,23.88,24.56,23.61,0.9499999999999993,4.02,27527.9,67897.227
241,300837.SZ,20240430,24.33,24.33,23.41,23.61,24.3,-0.6900000000000013,-2.84,30704.9,73741.489
242,300837.SZ,20240429,23.92,24.33,23.79,24.3,23.86,0.4400000000000013,1.84,25484.14,62066.701
243,300837.SZ,20240426,23.91,24.17,23.5,23.86,23.92,-0.060000000000002274,-0.25,27420.9,66403.6
244,300837.SZ,20240425,24.33,25.55,23.75,23.92,23.1,0.8200000000000003,3.55,42975.9,107181.756
