,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,688612.SH,20250318,31.42,32.49,30.58,30.75,31.51,-0.7600000000000016,-2.41,59907.12,187541.346
23,688612.SH,20250317,31.12,31.56,30.01,31.51,31.12,0.39000000000000057,1.25,42524.52,130527.532
24,688612.SH,20250314,30.5,31.3,29.71,31.12,30.66,0.46000000000000085,1.5,48328.07,147482.772
25,688612.SH,20250313,31.76,32.75,30.5,30.66,31.95,-1.2899999999999991,-4.04,60052.4,189252.939
26,688612.SH,20250312,31.22,33.79,30.88,31.95,30.78,1.1699999999999982,3.8,110647.1,358868.586
27,688612.SH,20250311,30.79,31.39,29.95,30.78,31.46,-0.6799999999999997,-2.16,41697.16,127455.059
28,688612.SH,20250310,30.9,31.58,30.5,31.46,31.01,0.4499999999999993,1.45,41297.85,128308.281
29,688612.SH,20250307,31.45,31.89,30.2,31.01,31.71,-0.6999999999999993,-2.21,60497.17,186404.526
30,688612.SH,20250306,32.58,32.61,31.47,31.71,32.2,-0.490000000000002,-1.52,70539.06,224181.799
31,688612.SH,20250305,30.07,32.2,29.75,32.2,30.0,2.200000000000003,7.33,110819.9,346772.969
32,688612.SH,20250304,29.0,30.37,28.75,30.0,29.25,0.75,2.56,47571.16,141111.934
33,688612.SH,20250303,30.1,30.9,29.25,29.25,30.1,-0.8500000000000014,-2.82,60650.16,181688.4
34,688612.SH,20250228,30.28,30.56,29.0,30.1,30.46,-0.35999999999999943,-1.18,70005.68,210375.861
35,688612.SH,20250227,29.98,31.48,29.62,30.46,29.78,0.6799999999999997,2.28,84058.95,257763.312
36,688612.SH,20250226,29.36,30.1,28.6,29.78,29.44,0.33999999999999986,1.15,71405.44,211352.723
37,688612.SH,20250225,29.42,30.48,29.1,29.44,29.9,-0.4599999999999973,-1.54,74253.77,220236.376
38,688612.SH,20250224,28.68,30.78,28.68,29.9,28.01,1.889999999999997,6.75,132959.07,397833.736
39,688612.SH,20250221,27.0,28.28,26.52,28.01,26.74,1.2700000000000031,4.75,82602.6,227992.057
40,688612.SH,20250220,25.72,27.05,25.33,26.74,25.73,1.009999999999998,3.93,76547.31,202198.02
41,688612.SH,20250219,24.35,25.97,24.21,25.73,24.32,1.4100000000000001,5.8,55176.78,140104.991
42,688612.SH,20250218,25.0,25.19,24.12,24.32,24.92,-0.6000000000000014,-2.41,28652.43,70732.283
43,688612.SH,20250217,25.13,25.3,24.61,24.92,24.99,-0.06999999999999673,-0.28,31232.24,77877.64
44,688612.SH,20250214,25.3,25.69,24.83,24.99,25.3,-0.3100000000000023,-1.23,32319.17,81419.136
45,688612.SH,20250213,26.1,26.1,25.18,25.3,26.05,-0.75,-2.88,38065.49,97134.34
46,688612.SH,20250212,25.8,26.18,25.46,26.05,25.85,0.1999999999999993,0.77,31123.27,80485.797
47,688612.SH,20250211,26.28,26.29,25.35,25.85,26.27,-0.41999999999999815,-1.6,35104.31,90227.902
48,688612.SH,20250210,27.03,27.17,26.2,26.27,26.98,-0.7100000000000009,-2.63,44425.76,117364.707
49,688612.SH,20250207,25.92,26.98,25.68,26.98,26.12,0.8599999999999994,3.29,54279.87,143486.822
50,688612.SH,20250206,24.92,26.28,24.68,26.12,24.78,1.3399999999999999,5.41,48396.24,123859.568
51,688612.SH,20250205,25.05,25.74,24.69,24.78,24.91,-0.129999999999999,-0.52,28404.56,71290.833
52,688612.SH,20250127,25.51,25.78,24.91,24.91,25.83,-0.9199999999999982,-3.56,22836.0,57926.625
53,688612.SH,20250124,25.1,25.97,25.1,25.83,25.2,0.629999999999999,2.5,29927.45,76637.447
54,688612.SH,20250123,25.35,26.48,25.2,25.2,25.35,-0.15000000000000213,-0.59,37604.09,97171.283
55,688612.SH,20250122,26.0,26.3,25.14,25.35,25.89,-0.5399999999999991,-2.09,33240.75,84817.572
56,688612.SH,20250121,24.5,26.25,24.17,25.89,24.41,1.4800000000000004,6.06,59568.97,151337.542
57,688612.SH,20250120,25.15,25.44,24.11,24.41,25.13,-0.7199999999999989,-2.87,40977.23,100578.808
58,688612.SH,20250117,24.76,25.33,24.5,25.13,24.75,0.379999999999999,1.54,23290.09,58146.977
59,688612.SH,20250116,25.97,26.04,24.69,24.75,25.64,-0.8900000000000006,-3.47,42462.56,107328.816
60,688612.SH,20250115,26.0,26.05,25.1,25.64,25.84,-0.1999999999999993,-0.77,35418.25,90248.165
61,688612.SH,20250114,23.66,26.33,23.66,25.84,23.78,2.0599999999999987,8.66,59070.01,149589.288
62,688612.SH,20250113,24.2,24.9,23.4,23.78,24.9,-1.1199999999999974,-4.5,44969.14,108335.551
63,688612.SH,20250110,25.67,26.8,23.93,24.9,26.4,-1.5,-5.68,83103.25,207818.1
64,688612.SH,20250109,24.36,28.22,23.95,26.4,24.36,2.039999999999999,8.37,97649.83,255323.939
65,688612.SH,20250108,22.27,24.6,21.25,24.36,22.27,2.09,9.38,48316.49,111615.617
66,688612.SH,20250107,22.68,22.72,22.15,22.27,22.61,-0.33999999999999986,-1.5,13816.64,30947.002
67,688612.SH,20250106,22.82,23.02,22.35,22.61,22.96,-0.3500000000000014,-1.52,12906.16,29249.123
68,688612.SH,20250103,22.92,23.39,22.61,22.96,22.94,0.019999999999999574,0.09,14740.51,33861.672
69,688612.SH,20250102,23.32,23.8,22.52,22.94,23.54,-0.5999999999999979,-2.55,15518.67,35948.448
70,688612.SH,20241231,23.7,23.84,23.2,23.54,23.64,-0.10000000000000142,-0.42,25948.18,60994.139
71,688612.SH,20241230,24.18,24.18,23.41,23.64,24.18,-0.5399999999999991,-2.23,30029.76,70912.339
72,688612.SH,20241227,24.87,24.93,23.93,24.18,24.78,-0.6000000000000014,-2.42,29960.39,72817.966
73,688612.SH,20241226,24.47,24.98,24.45,24.78,24.44,0.33999999999999986,1.39,13994.02,34669.61
74,688612.SH,20241225,24.2,24.44,24.11,24.44,24.3,0.14000000000000057,0.58,13892.75,33719.412
75,688612.SH,20241224,24.03,24.42,23.97,24.3,24.01,0.28999999999999915,1.21,16014.99,38805.808
76,688612.SH,20241223,24.58,24.75,23.92,24.01,24.54,-0.5299999999999976,-2.16,21378.05,51780.285
77,688612.SH,20241220,24.88,25.14,24.51,24.54,24.86,-0.3200000000000003,-1.29,19960.01,49482.598
78,688612.SH,20241219,25.5,25.5,24.51,24.86,25.27,-0.41000000000000014,-1.62,23625.63,58554.017
79,688612.SH,20241218,26.17,26.17,25.15,25.27,25.82,-0.5500000000000007,-2.13,21904.1,56060.643
80,688612.SH,20241217,25.79,26.33,25.77,25.82,25.93,-0.10999999999999943,-0.42,19405.54,50510.969
81,688612.SH,20241216,27.68,27.88,25.75,25.93,27.62,-1.6900000000000013,-6.12,45324.64,120481.456
82,688612.SH,20241213,27.76,28.87,27.42,27.62,27.83,-0.2099999999999973,-0.75,110668.44,312211.565
83,688612.SH,20241212,28.39,28.51,27.81,27.83,28.15,-0.3200000000000003,-1.14,37860.67,106252.909
84,688612.SH,20241211,28.11,28.45,27.73,28.15,28.14,0.00999999999999801,0.04,33871.36,95268.687
85,688612.SH,20241210,28.67,29.06,28.0,28.14,27.9,0.240000000000002,0.86,29961.29,85781.003
86,688612.SH,20241209,28.18,28.45,27.7,27.9,28.75,-0.8500000000000014,-2.96,24103.93,67482.496
87,688612.SH,20241206,28.79,29.13,28.17,28.75,28.9,-0.14999999999999858,-0.52,21194.02,60672.562
88,688612.SH,20241205,28.39,29.8,28.3,28.9,28.44,0.4599999999999973,1.62,31229.28,90670.562
89,688612.SH,20241204,29.14,29.75,28.3,28.44,29.13,-0.6899999999999977,-2.37,21120.07,60855.187
90,688612.SH,20241203,28.85,29.8,28.8,29.13,28.96,0.16999999999999815,0.59,37867.22,111003.306
91,688612.SH,20241202,27.9,29.38,27.63,28.96,27.09,1.870000000000001,6.9,67244.03,193426.016
92,688612.SH,20241129,26.22,27.82,26.19,27.09,26.49,0.6000000000000014,2.27,27707.28,75213.065
93,688612.SH,20241128,26.44,26.98,26.18,26.49,26.45,0.03999999999999915,0.15,17910.47,47572.201
94,688612.SH,20241127,25.63,26.82,25.44,26.45,25.89,0.5599999999999987,2.16,20436.81,53744.352
95,688612.SH,20241126,27.05,27.1,25.7,25.89,26.95,-1.0599999999999987,-3.93,21522.07,56267.535
96,688612.SH,20241125,25.77,27.52,25.46,26.95,25.3,1.6499999999999986,6.52,38139.9,101670.478
97,688612.SH,20241122,26.4,26.76,25.3,25.3,26.49,-1.1899999999999977,-4.49,16477.35,42558.294
98,688612.SH,20241121,26.79,26.86,26.3,26.49,26.75,-0.26000000000000156,-0.97,15495.65,41077.729
99,688612.SH,20241120,26.6,26.95,26.26,26.75,26.64,0.10999999999999943,0.41,16983.02,45222.27
100,688612.SH,20241119,25.9,26.74,25.46,26.64,25.31,1.3300000000000018,5.25,22474.5,58768.759
101,688612.SH,20241118,25.98,25.98,25.0,25.31,25.66,-0.3500000000000014,-1.36,17558.01,44765.321
102,688612.SH,20241115,26.58,26.58,25.6,25.66,26.59,-0.9299999999999997,-3.5,26514.47,68999.595
103,688612.SH,20241114,27.79,27.99,26.46,26.59,27.84,-1.25,-4.49,26351.56,71350.335
104,688612.SH,20241113,27.03,28.15,26.86,27.84,27.45,0.39000000000000057,1.42,25379.38,69624.613
105,688612.SH,20241112,28.6,28.82,27.16,27.45,28.0,-0.5500000000000007,-1.96,35160.91,98054.419
106,688612.SH,20241111,26.14,28.27,26.05,28.0,26.15,1.8500000000000014,7.07,49868.66,136831.621
107,688612.SH,20241108,26.17,26.79,26.05,26.15,25.94,0.2099999999999973,0.81,29508.47,77672.075
108,688612.SH,20241107,25.54,25.94,25.33,25.94,25.61,0.33000000000000185,1.29,23537.07,61251.711
109,688612.SH,20241106,25.64,26.44,25.33,25.61,25.49,0.120000000000001,0.47,37283.01,97604.752
110,688612.SH,20241105,25.21,25.61,24.66,25.49,25.09,0.3999999999999986,1.59,28955.94,73926.152
111,688612.SH,20241104,24.05,25.19,24.04,25.09,23.85,1.2399999999999984,5.2,31506.56,79030.275
112,688612.SH,20241101,24.45,24.73,23.71,23.85,24.76,-0.9100000000000001,-3.68,26594.4,64641.088
113,688612.SH,20241031,25.14,25.14,24.47,24.76,24.95,-0.18999999999999773,-0.76,32359.93,80880.688
114,688612.SH,20241030,24.75,25.29,24.47,24.95,24.75,0.1999999999999993,0.81,32604.61,82101.44
115,688612.SH,20241029,25.73,25.73,24.63,24.75,25.59,-0.8399999999999999,-3.28,44321.34,112087.764
116,688612.SH,20241028,25.82,26.02,25.46,25.59,25.74,-0.14999999999999858,-0.58,30867.98,80013.744
117,688612.SH,20241025,25.91,26.22,25.55,25.74,25.54,0.1999999999999993,0.78,28150.68,73333.148
118,688612.SH,20241024,26.12,26.12,25.35,25.54,26.05,-0.5100000000000016,-1.96,25345.16,65552.705
119,688612.SH,20241023,25.79,26.34,25.49,26.05,25.81,0.240000000000002,0.93,36638.04,96205.346
120,688612.SH,20241022,26.33,26.34,25.03,25.81,26.9,-1.0899999999999999,-4.05,72503.16,187658.567
121,688612.SH,20241021,27.74,28.51,26.73,26.9,25.64,1.259999999999998,4.91,117099.48,327873.389
122,688612.SH,20241018,24.27,26.2,24.08,25.64,24.77,0.870000000000001,3.51,49697.56,125694.092
123,688612.SH,20241017,24.87,25.2,24.66,24.77,24.61,0.16000000000000014,0.65,26086.43,65474.92
124,688612.SH,20241016,25.03,25.28,24.55,24.61,25.41,-0.8000000000000007,-3.15,30042.11,75414.853
125,688612.SH,20241015,25.89,26.4,25.28,25.41,25.91,-0.5,-1.93,30164.96,78453.73
126,688612.SH,20241014,24.75,25.94,24.04,25.91,26.53,-0.620000000000001,-2.34,69838.74,176055.794
127,688612.SH,20241011,25.28,29.0,23.69,26.53,25.38,1.1500000000000021,4.53,97655.45,258636.629
128,688612.SH,20241010,25.06,25.93,23.92,25.38,24.75,0.629999999999999,2.55,53365.74,135055.473
129,688612.SH,20241009,26.73,27.7,24.75,24.75,28.54,-3.789999999999999,-13.28,59057.12,156402.773
130,688612.SH,20241008,30.15,30.2,25.45,28.54,25.3,3.2399999999999984,12.81,91431.99,257360.628
131,688612.SH,20240930,23.65,25.3,22.08,25.3,21.61,3.6900000000000013,17.08,93084.38,220988.989
132,688612.SH,20240927,20.79,21.63,20.57,21.61,20.48,1.129999999999999,5.52,36517.85,77579.79
133,688612.SH,20240926,19.5,20.58,19.31,20.48,19.55,0.9299999999999997,4.76,78200.15,158649.998
134,688612.SH,20240925,19.08,20.79,19.08,19.55,18.39,1.1600000000000001,6.31,60936.08,122777.069
135,688612.SH,20240924,17.53,18.39,17.5,18.39,17.6,0.7899999999999991,4.49,21403.92,38979.358
136,688612.SH,20240923,18.02,18.03,17.53,17.6,18.11,-0.509999999999998,-2.82,15324.56,27376.27
137,688612.SH,20240920,18.06,18.22,17.82,18.11,17.97,0.14000000000000057,0.78,14914.37,27145.843
138,688612.SH,20240919,18.01,18.17,17.62,17.97,17.82,0.14999999999999858,0.84,15254.21,27635.0
139,688612.SH,20240918,17.97,18.07,17.51,17.82,17.98,-0.16000000000000014,-0.89,11170.7,20038.478
140,688612.SH,20240913,18.67,18.67,17.95,17.98,18.58,-0.5999999999999979,-3.23,10212.16,18734.989
141,688612.SH,20240912,18.78,18.99,18.58,18.58,18.81,-0.23000000000000043,-1.22,11028.87,20917.618
142,688612.SH,20240911,18.66,19.08,18.29,18.81,18.55,0.259999999999998,1.4,12678.72,24137.665
143,688612.SH,20240910,18.68,18.81,18.18,18.55,18.66,-0.10999999999999943,-0.59,16857.9,31319.197
144,688612.SH,20240909,18.81,18.99,18.61,18.66,18.93,-0.2699999999999996,-1.43,8695.29,16463.06
145,688612.SH,20240906,19.3,19.55,18.91,18.93,19.34,-0.41000000000000014,-2.12,15513.69,29986.83
146,688612.SH,20240905,19.16,19.79,19.16,19.34,19.15,0.19000000000000128,0.99,24268.2,47624.374
147,688612.SH,20240904,18.65,19.47,18.63,19.15,18.65,0.5,2.68,32933.23,63567.316
148,688612.SH,20240903,18.28,18.73,18.28,18.65,18.42,0.22999999999999687,1.25,11211.26,21026.105
149,688612.SH,20240902,18.72,18.77,18.4,18.42,18.73,-0.3099999999999987,-1.66,14004.2,26207.765
150,688612.SH,20240830,18.42,19.01,18.22,18.73,18.27,0.46000000000000085,2.52,24832.67,46917.073
151,688612.SH,20240829,17.93,18.34,17.8,18.27,17.9,0.370000000000001,2.07,16409.73,30060.151
152,688612.SH,20240828,18.0,18.28,17.88,17.9,18.18,-0.28000000000000114,-1.54,12110.33,22023.977
153,688612.SH,20240827,18.09,18.31,17.82,18.18,18.13,0.05000000000000071,0.28,15591.59,28514.659
154,688612.SH,20240826,18.51,18.56,18.0,18.13,18.78,-0.6500000000000021,-3.46,23983.97,44041.846
155,688612.SH,20240823,18.51,18.86,18.32,18.78,18.58,0.20000000000000284,1.08,12106.68,22755.802
156,688612.SH,20240822,18.81,18.97,18.53,18.58,18.73,-0.15000000000000213,-0.8,11365.17,21476.352
157,688612.SH,20240821,18.87,18.9,18.57,18.73,18.87,-0.14000000000000057,-0.74,8857.86,16754.755
158,688612.SH,20240820,19.42,19.47,18.86,18.87,19.4,-0.5299999999999976,-2.73,12388.8,23855.25
159,688612.SH,20240819,19.5,19.71,19.3,19.4,19.44,-0.0400000000000027,-0.21,11010.07,21690.713
160,688612.SH,20240816,19.73,19.82,19.41,19.44,19.72,-0.2799999999999976,-1.42,12182.76,24165.552
161,688612.SH,20240815,20.01,20.1,19.66,19.72,20.01,-0.2900000000000027,-1.45,19436.97,38952.335
162,688612.SH,20240814,20.09,20.09,19.71,20.01,20.09,-0.0799999999999983,-0.4,10582.99,21315.255
163,688612.SH,20240813,20.15,20.19,19.76,20.09,20.13,-0.03999999999999915,-0.2,10263.13,20698.614
164,688612.SH,20240812,20.25,20.33,20.03,20.13,20.25,-0.120000000000001,-0.59,10826.04,22040.579
165,688612.SH,20240809,20.56,20.73,20.25,20.25,20.48,-0.23000000000000043,-1.12,9433.29,19486.738
166,688612.SH,20240808,20.65,20.65,20.16,20.48,20.67,-0.19000000000000128,-0.92,18179.45,37400.41
167,688612.SH,20240807,20.85,20.94,20.4,20.67,20.87,-0.1999999999999993,-0.96,22733.26,47566.105
168,688612.SH,20240806,21.47,21.68,20.54,20.87,21.17,-0.3000000000000007,-1.42,28606.93,60767.972
169,688612.SH,20240805,21.84,22.32,21.17,21.17,22.12,-0.9499999999999993,-4.29,19759.35,43514.473
170,688612.SH,20240802,22.71,22.87,21.79,22.12,23.38,-1.259999999999998,-5.39,27672.25,62101.285
171,688612.SH,20240801,23.6,24.28,23.18,23.38,23.6,-0.22000000000000242,-0.93,14640.07,34843.325
172,688612.SH,20240731,22.57,23.6,22.31,23.6,22.57,1.0300000000000011,4.56,17508.83,41127.238
173,688612.SH,20240730,22.37,22.77,22.29,22.57,22.43,0.14000000000000057,0.62,9056.11,20578.068
174,688612.SH,20240729,22.96,23.15,22.33,22.43,23.18,-0.75,-3.24,14214.34,32565.444
175,688612.SH,20240726,22.5,24.19,22.5,23.18,22.58,0.6000000000000014,2.66,19941.66,47105.927
176,688612.SH,20240725,22.77,23.47,22.48,22.58,22.9,-0.3200000000000003,-1.4,9880.02,22977.131
177,688612.SH,20240724,23.78,24.0,22.86,22.9,24.0,-1.1000000000000014,-4.58,6838.0,16100.783
178,688612.SH,20240723,24.95,24.98,23.99,24.0,24.78,-0.7800000000000011,-3.15,5460.26,13484.477
179,688612.SH,20240722,24.94,25.11,24.63,24.78,24.94,-0.16000000000000014,-0.64,5224.69,13104.044
180,688612.SH,20240719,24.73,25.41,24.57,24.94,24.83,0.11000000000000298,0.44,5539.34,14017.55
181,688612.SH,20240718,24.69,24.95,24.08,24.83,24.68,0.14999999999999858,0.61,4081.81,10099.83
182,688612.SH,20240717,25.19,25.26,24.57,24.68,25.15,-0.46999999999999886,-1.87,4707.05,11815.389
183,688612.SH,20240716,25.33,25.57,24.75,25.15,25.33,-0.17999999999999972,-0.71,4940.89,12569.3
184,688612.SH,20240715,25.79,26.07,25.25,25.33,25.89,-0.5600000000000023,-2.16,4750.57,12251.929
185,688612.SH,20240712,25.94,26.44,25.74,25.89,26.04,-0.14999999999999858,-0.58,4430.75,11599.758
186,688612.SH,20240711,25.64,26.2,25.59,26.04,25.27,0.7699999999999996,3.05,7410.96,19424.86
187,688612.SH,20240710,25.08,25.94,25.08,25.27,25.08,0.19000000000000128,0.76,6243.41,16091.936
188,688612.SH,20240709,24.45,25.24,23.77,25.08,24.37,0.7099999999999973,2.91,7699.73,19116.564
189,688612.SH,20240708,25.02,25.05,24.21,24.37,24.92,-0.5500000000000007,-2.21,5146.52,12722.214
190,688612.SH,20240705,24.68,25.24,24.44,24.92,24.78,0.14000000000000057,0.56,4622.83,11623.144
191,688612.SH,20240704,25.26,25.6,24.5,24.78,25.26,-0.4800000000000004,-1.9,5647.44,14183.008
192,688612.SH,20240703,25.43,25.72,25.26,25.26,25.47,-0.2099999999999973,-0.82,3458.39,8882.959
193,688612.SH,20240702,25.72,25.83,25.46,25.47,25.72,-0.25,-0.97,4301.94,11133.578
194,688612.SH,20240701,26.31,26.5,25.4,25.72,26.31,-0.5899999999999999,-2.24,7754.13,20147.808
195,688612.SH,20240628,26.15,26.86,26.13,26.31,26.21,0.09999999999999787,0.38,5032.61,13432.127
196,688612.SH,20240627,26.82,26.85,26.15,26.21,26.82,-0.6099999999999994,-2.27,5102.97,13681.001
197,688612.SH,20240626,25.59,26.9,25.59,26.82,25.82,1.0,3.87,8082.31,21544.051
198,688612.SH,20240625,26.01,26.43,25.58,25.83,26.07,-0.240000000000002,-0.92,6147.51,16084.738
199,688612.SH,20240624,27.42,27.46,26.05,26.07,27.53,-1.4600000000000009,-5.3,7691.17,20675.775
200,688612.SH,20240621,28.17,28.18,27.4,27.53,28.28,-0.75,-2.65,7155.32,19932.699
201,688612.SH,20240620,27.54,28.55,27.18,28.28,27.63,0.6500000000000021,2.35,11414.2,32525.082
202,688612.SH,20240619,28.23,28.31,27.43,27.63,28.33,-0.6999999999999993,-2.47,9192.56,25744.722
203,688612.SH,20240618,28.09,28.41,27.88,28.33,27.98,0.34999999999999787,1.25,8059.16,22907.075
204,688612.SH,20240617,28.33,28.36,27.89,27.98,28.63,-0.6499999999999986,-2.27,8925.85,25319.909
205,688612.SH,20240614,28.68,28.9,28.09,28.63,29.07,-0.4400000000000013,-1.51,11971.65,34348.336
206,688612.SH,20240613,28.02,29.67,28.01,29.07,28.13,0.9400000000000013,3.34,10367.54,30281.742
207,688612.SH,20240612,27.84,28.61,27.63,28.13,27.85,0.2799999999999976,1.01,5673.74,16153.24
208,688612.SH,20240611,27.4,27.92,26.54,27.85,27.61,0.240000000000002,0.87,5941.54,16363.417
209,688612.SH,20240607,27.29,28.33,27.29,27.61,27.38,0.23000000000000043,0.84,4330.95,12095.271
210,688612.SH,20240606,28.1,28.32,27.04,27.38,28.1,-0.7200000000000024,-2.56,9205.7,25461.077
211,688612.SH,20240605,28.67,28.72,28.1,28.1,28.59,-0.48999999999999844,-1.71,5058.59,14476.682
212,688612.SH,20240604,28.8,28.93,28.02,28.59,28.83,-0.23999999999999844,-0.83,7871.44,22493.012
213,688612.SH,20240603,29.28,29.47,28.63,28.83,29.17,-0.3400000000000034,-1.17,10053.89,29486.006
214,688612.SH,20240531,28.61,29.48,28.25,29.17,28.71,0.46000000000000085,1.6,8575.21,25778.243
215,688612.SH,20240530,28.39,28.88,27.84,28.71,28.12,0.5899999999999999,2.1,9841.52,28897.33
216,688612.SH,20240529,27.41,28.49,27.41,28.12,27.59,0.5300000000000011,1.92,9268.48,26863.277
217,688612.SH,20240528,28.12,28.13,27.34,27.59,27.98,-0.39000000000000057,-1.39,9046.6,25785.122
218,688612.SH,20240527,28.04,28.28,27.5,27.98,27.99,-0.00999999999999801,-0.04,9040.42,26028.75
219,688612.SH,20240524,28.62,28.83,27.95,27.99,28.75,-0.7600000000000016,-2.64,9559.4,27906.69
220,688612.SH,20240523,29.3,29.47,28.71,28.75,29.3,-0.5500000000000007,-1.88,8638.06,25853.95
221,688612.SH,20240522,29.13,29.41,28.79,29.3,29.14,0.16000000000000014,0.55,8859.64,26643.011
222,688612.SH,20240521,29.07,29.31,28.62,29.14,29.07,0.07000000000000028,0.24,11105.3,33143.574
223,688612.SH,20240520,29.82,30.04,28.52,29.07,30.11,-1.0399999999999991,-3.45,20498.45,61784.024
224,688612.SH,20240517,29.61,30.71,29.05,30.11,29.55,0.5599999999999987,1.9,15415.18,47520.508
225,688612.SH,20240516,29.81,29.99,29.3,29.55,29.82,-0.2699999999999996,-0.91,10265.42,31262.552
226,688612.SH,20240515,30.56,31.01,29.46,29.82,30.63,-0.8099999999999987,-2.64,13123.97,40524.722
227,688612.SH,20240514,30.94,31.0,30.44,30.63,30.75,-0.120000000000001,-0.39,5563.69,17587.911
228,688612.SH,20240513,31.89,31.95,30.63,30.75,32.08,-1.3299999999999983,-4.15,10241.42,32684.281
229,688612.SH,20240510,32.87,32.96,32.04,32.08,32.58,-0.5,-1.53,5219.39,17363.177
230,688612.SH,20240509,32.23,33.2,32.2,32.58,32.1,0.4799999999999969,1.5,7448.0,25136.67
231,688612.SH,20240508,33.29,33.59,32.03,32.1,33.5,-1.3999999999999986,-4.18,10960.0,36695.194
232,688612.SH,20240507,34.12,34.22,33.16,33.5,33.59,-0.09000000000000341,-0.27,10338.91,35629.298
233,688612.SH,20240506,33.97,34.97,33.11,33.59,33.48,0.11000000000000654,0.33,19211.31,67238.199
234,688612.SH,20240430,34.04,34.57,33.23,33.48,34.48,-1.0,-2.9,11374.59,39495.202
235,688612.SH,20240429,32.93,35.06,32.91,34.48,32.98,1.5,4.55,15469.55,54551.462
236,688612.SH,20240426,32.81,33.28,31.84,32.98,31.98,0.9999999999999964,3.13,14268.75,47868.697
237,688612.SH,20240425,31.71,32.58,31.63,31.98,31.84,0.14000000000000057,0.44,8411.43,27902.792
238,688612.SH,20240424,31.99,32.32,31.64,31.84,31.99,-0.14999999999999858,-0.47,7622.64,25056.553
239,688612.SH,20240423,30.63,32.35,30.63,31.99,30.58,1.4100000000000001,4.61,9861.69,32258.737
240,688612.SH,20240422,29.9,30.86,29.23,30.58,30.05,0.5299999999999976,1.76,7685.25,23925.019
241,688612.SH,20240419,30.82,30.96,29.8,30.05,31.01,-0.9600000000000009,-3.1,7207.81,22426.413
242,688612.SH,20240418,30.67,31.8,29.81,31.01,30.72,0.2900000000000027,0.94,13518.89,43004.468
243,688612.SH,20240417,29.91,31.26,29.85,30.72,29.91,0.8099999999999987,2.71,13148.88,41601.005
244,688612.SH,20240416,31.54,31.54,29.79,29.91,31.86,-1.9499999999999993,-6.12,9525.86,29729.202
245,688612.SH,20240415,32.52,33.16,31.11,31.86,32.9,-1.0399999999999991,-3.16,8435.65,27799.781
246,688612.SH,20240412,32.69,33.35,32.69,32.9,32.37,0.5300000000000011,1.64,4569.36,15572.206
247,688612.SH,20240411,32.99,33.29,32.32,32.37,32.99,-0.6200000000000045,-1.88,6746.03,22683.096
248,688612.SH,20240410,34.63,34.65,32.72,32.99,34.25,-1.259999999999998,-3.68,5480.18,18775.03
