,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,688355.SH,20250326,18.55,19.26,18.48,19.08,18.37,0.7099999999999973,3.86,23594.74,44891.649
19,688355.SH,20250325,18.42,18.6,18.12,18.37,18.44,-0.07000000000000028,-0.38,13601.24,25002.049
20,688355.SH,20250324,19.41,19.42,18.03,18.44,19.41,-0.9699999999999989,-5.0,22218.16,41332.755
21,688355.SH,20250321,20.13,20.2,19.27,19.41,20.26,-0.8500000000000014,-4.2,21673.38,42494.726
22,688355.SH,20250320,20.02,20.45,19.73,20.26,20.0,0.26000000000000156,1.3,25096.49,50659.708
23,688355.SH,20250319,19.8,20.35,19.78,20.0,19.85,0.14999999999999858,0.76,27621.67,55455.29
24,688355.SH,20250318,19.38,19.92,19.37,19.85,19.33,0.5200000000000031,2.69,23208.99,45710.946
25,688355.SH,20250317,19.37,19.38,19.0,19.33,19.24,0.08999999999999986,0.47,12846.26,24705.606
26,688355.SH,20250314,18.89,19.27,18.59,19.24,18.83,0.41000000000000014,2.18,14834.89,28121.207
27,688355.SH,20250313,19.4,19.4,18.47,18.83,19.42,-0.5900000000000034,-3.04,17836.31,33528.078
28,688355.SH,20250312,19.63,19.68,19.33,19.42,19.64,-0.21999999999999886,-1.12,17167.44,33473.418
29,688355.SH,20250311,19.34,19.98,19.34,19.64,19.75,-0.10999999999999943,-0.56,15303.39,30068.278
30,688355.SH,20250310,19.81,19.95,19.55,19.75,19.73,0.019999999999999574,0.1,20293.49,40100.307
31,688355.SH,20250307,19.56,19.88,19.56,19.73,19.78,-0.05000000000000071,-0.25,16888.09,33300.625
32,688355.SH,20250306,19.33,19.95,19.32,19.78,19.43,0.3500000000000014,1.8,29330.26,57810.934
33,688355.SH,20250305,19.98,20.19,19.13,19.43,19.53,-0.10000000000000142,-0.51,26263.25,51495.231
34,688355.SH,20250304,19.2,19.59,19.03,19.53,19.26,0.2699999999999996,1.4,13651.63,26591.14
35,688355.SH,20250303,19.2,19.83,19.02,19.26,19.2,0.060000000000002274,0.31,16896.04,32810.79
36,688355.SH,20250228,20.15,20.6,19.08,19.2,20.14,-0.9400000000000013,-4.67,28607.05,55982.521
37,688355.SH,20250227,19.77,20.35,19.47,20.14,19.65,0.490000000000002,2.49,34116.06,68115.73
38,688355.SH,20250226,19.4,19.96,19.4,19.65,19.49,0.16000000000000014,0.82,23272.64,46046.765
39,688355.SH,20250225,19.29,19.75,19.18,19.49,19.49,0.0,0.0,21269.93,41532.004
40,688355.SH,20250224,19.51,19.76,19.06,19.49,19.51,-0.020000000000003126,-0.1,21792.29,42298.774
41,688355.SH,20250221,19.24,19.51,18.95,19.51,19.18,0.33000000000000185,1.72,26725.56,51592.888
42,688355.SH,20250220,19.27,19.27,18.91,19.18,19.03,0.14999999999999858,0.79,20411.65,39002.05
43,688355.SH,20250219,18.62,19.06,18.39,19.03,18.62,0.41000000000000014,2.2,21648.42,40862.691
44,688355.SH,20250218,18.48,18.8,18.35,18.62,18.64,-0.019999999999999574,-0.11,15262.08,28334.361
45,688355.SH,20250217,18.34,18.68,18.23,18.64,18.28,0.35999999999999943,1.97,14989.49,27632.15
46,688355.SH,20250214,18.65,18.66,18.1,18.28,18.66,-0.379999999999999,-2.04,17201.37,31574.129
47,688355.SH,20250213,18.83,18.83,18.5,18.66,18.99,-0.3299999999999983,-1.74,17839.97,33193.494
48,688355.SH,20250212,18.59,19.08,18.48,18.99,18.58,0.41000000000000014,2.21,25591.48,48244.947
49,688355.SH,20250211,18.52,18.66,18.4,18.58,18.66,-0.08000000000000185,-0.43,13981.03,25893.046
50,688355.SH,20250210,18.59,18.69,18.25,18.66,18.68,-0.019999999999999574,-0.11,20860.4,38597.739
51,688355.SH,20250207,18.51,18.88,18.29,18.68,18.64,0.03999999999999915,0.21,24180.37,45123.541
52,688355.SH,20250206,17.94,18.64,17.94,18.64,18.09,0.5500000000000007,3.04,18515.5,33960.274
53,688355.SH,20250205,18.0,18.26,17.78,18.09,17.99,0.10000000000000142,0.56,13300.96,24075.401
54,688355.SH,20250127,18.18,18.29,17.78,17.99,18.26,-0.2700000000000031,-1.48,14697.08,26474.926
55,688355.SH,20250124,18.01,18.3,17.82,18.26,18.29,-0.029999999999997584,-0.16,22285.84,40264.464
56,688355.SH,20250123,18.75,18.75,18.28,18.29,18.55,-0.26000000000000156,-1.4,19458.35,35888.814
57,688355.SH,20250122,18.21,18.75,18.05,18.55,18.25,0.3000000000000007,1.64,17578.88,32481.819
58,688355.SH,20250121,18.02,18.3,17.75,18.25,18.02,0.23000000000000043,1.28,14658.97,26428.793
59,688355.SH,20250120,17.31,18.07,17.26,18.02,17.3,0.7199999999999989,4.16,15484.44,27558.256
60,688355.SH,20250117,17.1,17.38,16.95,17.3,17.23,0.07000000000000028,0.41,9473.54,16290.216
61,688355.SH,20250116,17.28,17.4,16.86,17.23,17.23,0.0,0.0,10805.7,18528.445
62,688355.SH,20250115,16.95,17.3,16.7,17.23,16.95,0.28000000000000114,1.65,10745.3,18381.345
63,688355.SH,20250114,16.19,16.95,16.01,16.95,16.01,0.9399999999999977,5.87,11972.28,19855.941
64,688355.SH,20250113,16.0,16.15,15.4,16.01,16.01,0.0,0.0,7798.2,12334.582
65,688355.SH,20250110,16.4,16.64,15.87,16.01,16.34,-0.3299999999999983,-2.02,9547.13,15495.13
66,688355.SH,20250109,16.3,16.5,16.1,16.34,16.31,0.030000000000001137,0.18,7615.63,12416.811
67,688355.SH,20250108,16.3,16.32,15.63,16.31,16.3,0.00999999999999801,0.06,7713.02,12360.575
68,688355.SH,20250107,15.82,16.3,15.72,16.3,15.7,0.6000000000000014,3.82,9201.54,14698.54
69,688355.SH,20250106,15.77,15.96,15.29,15.7,15.92,-0.22000000000000064,-1.38,8059.52,12562.663
70,688355.SH,20250103,16.5,16.72,15.77,15.92,16.48,-0.5600000000000005,-3.4,11645.05,18745.95
71,688355.SH,20250102,16.74,16.88,16.17,16.48,16.75,-0.2699999999999996,-1.61,9662.41,16004.766
72,688355.SH,20241231,17.31,17.31,16.63,16.75,17.31,-0.5599999999999987,-3.24,9830.63,16589.095
73,688355.SH,20241230,17.57,17.57,16.94,17.31,17.62,-0.3100000000000023,-1.76,11902.74,20483.264
74,688355.SH,20241227,17.38,17.95,17.21,17.62,17.39,0.23000000000000043,1.32,11078.62,19574.524
75,688355.SH,20241226,17.32,17.57,17.15,17.39,17.32,0.07000000000000028,0.4,11954.29,20721.435
76,688355.SH,20241225,17.71,17.78,17.12,17.32,17.71,-0.39000000000000057,-2.2,8111.95,14041.136
77,688355.SH,20241224,17.59,17.76,17.4,17.71,17.6,0.10999999999999943,0.62,8633.3,15163.477
78,688355.SH,20241223,18.3,18.52,17.45,17.6,18.41,-0.8099999999999987,-4.4,11082.84,19784.048
79,688355.SH,20241220,17.86,18.45,17.7,18.41,17.85,0.5599999999999987,3.14,10835.15,19710.809
80,688355.SH,20241219,17.6,17.85,17.32,17.85,17.67,0.17999999999999972,1.02,11594.14,20384.651
81,688355.SH,20241218,17.93,18.03,17.52,17.67,17.95,-0.2799999999999976,-1.56,10028.16,17786.847
82,688355.SH,20241217,18.67,18.67,17.71,17.95,18.72,-0.7699999999999996,-4.11,12070.9,21778.143
83,688355.SH,20241216,18.63,18.89,18.4,18.72,18.67,0.04999999999999716,0.27,10358.03,19275.795
84,688355.SH,20241213,19.2,19.2,18.53,18.67,19.2,-0.5299999999999976,-2.76,13319.0,25004.034
85,688355.SH,20241212,19.28,19.42,18.89,19.2,19.28,-0.08000000000000185,-0.41,11744.22,22450.134
86,688355.SH,20241211,19.29,19.32,18.98,19.28,19.4,-0.11999999999999744,-0.62,13174.49,25226.284
87,688355.SH,20241210,19.5,19.83,19.18,19.4,18.95,0.4499999999999993,2.37,22180.88,43215.554
88,688355.SH,20241209,19.1,19.28,18.75,18.95,19.19,-0.240000000000002,-1.25,11222.77,21327.86
89,688355.SH,20241206,19.4,19.43,18.74,19.19,19.16,0.030000000000001137,0.16,15185.65,28999.851
90,688355.SH,20241205,18.76,19.22,18.66,19.16,18.83,0.33000000000000185,1.75,15076.06,28695.8
91,688355.SH,20241204,19.1,19.17,18.58,18.83,19.19,-0.360000000000003,-1.88,14365.98,27047.165
92,688355.SH,20241203,18.84,19.38,18.72,19.19,18.8,0.39000000000000057,2.07,17799.3,33780.979
93,688355.SH,20241202,18.6,18.86,18.41,18.8,18.51,0.28999999999999915,1.57,13711.57,25648.528
94,688355.SH,20241129,18.1,18.61,17.84,18.51,18.24,0.2700000000000031,1.48,14254.55,26094.094
95,688355.SH,20241128,18.5,18.5,18.1,18.24,18.32,-0.08000000000000185,-0.44,9664.84,17615.843
96,688355.SH,20241127,18.07,18.32,17.24,18.32,18.1,0.21999999999999886,1.22,13234.58,23581.008
97,688355.SH,20241126,18.46,18.73,17.96,18.1,18.5,-0.3999999999999986,-2.16,12746.54,23255.026
98,688355.SH,20241125,18.05,18.55,18.02,18.5,18.05,0.4499999999999993,2.49,16050.78,29394.942
99,688355.SH,20241122,19.02,19.06,18.01,18.05,19.04,-0.9899999999999984,-5.2,17464.09,32238.789
100,688355.SH,20241121,19.2,19.34,18.67,19.04,18.98,0.05999999999999872,0.32,16291.7,30931.126
101,688355.SH,20241120,18.8,19.0,18.65,18.98,18.75,0.23000000000000043,1.23,15027.37,28317.714
102,688355.SH,20241119,18.27,18.75,18.08,18.75,18.28,0.46999999999999886,2.57,15560.76,28679.204
103,688355.SH,20241118,19.44,19.5,18.15,18.28,19.25,-0.9699999999999989,-5.04,15459.44,28637.833
104,688355.SH,20241115,19.22,19.51,19.0,19.25,19.25,0.0,0.0,16724.78,32194.125
105,688355.SH,20241114,19.73,19.91,19.05,19.25,19.87,-0.620000000000001,-3.12,17445.17,33796.705
106,688355.SH,20241113,20.32,20.34,19.49,19.87,20.42,-0.5500000000000007,-2.69,22465.36,44455.552
107,688355.SH,20241112,21.16,21.16,19.94,20.42,21.19,-0.7699999999999996,-3.63,34680.04,70804.193
108,688355.SH,20241111,19.7,21.72,19.28,21.19,19.66,1.5300000000000011,7.78,55860.22,114489.748
109,688355.SH,20241108,18.84,20.19,18.68,19.66,18.63,1.0300000000000011,5.53,49330.8,96654.415
110,688355.SH,20241107,18.78,19.05,18.42,18.63,18.87,-0.240000000000002,-1.27,35269.13,65683.803
111,688355.SH,20241106,19.15,20.26,18.75,18.87,18.72,0.15000000000000213,0.8,57453.17,111905.294
112,688355.SH,20241105,17.36,18.99,17.36,18.72,16.98,1.7399999999999984,10.25,44835.85,82168.409
113,688355.SH,20241104,16.4,17.02,16.4,16.98,16.63,0.3500000000000014,2.1,11962.35,20149.822
114,688355.SH,20241101,16.93,17.55,16.4,16.63,17.15,-0.5199999999999996,-3.03,22899.9,38616.1
115,688355.SH,20241031,17.27,17.37,16.93,17.15,17.0,0.14999999999999858,0.88,17659.13,30276.432
116,688355.SH,20241030,17.3,17.3,16.8,17.0,17.7,-0.6999999999999993,-3.95,22562.48,38242.832
117,688355.SH,20241029,18.1,18.19,17.42,17.7,17.95,-0.25,-1.39,17644.24,31415.164
118,688355.SH,20241028,17.78,18.2,17.67,17.95,17.69,0.259999999999998,1.47,16285.52,29161.723
119,688355.SH,20241025,17.58,17.95,17.41,17.69,17.66,0.030000000000001137,0.17,13698.05,24195.009
120,688355.SH,20241024,17.31,17.88,17.31,17.66,17.55,0.10999999999999943,0.63,10643.39,18793.557
121,688355.SH,20241023,17.29,17.57,17.15,17.55,17.3,0.25,1.45,11827.19,20566.616
122,688355.SH,20241022,17.21,17.4,17.01,17.3,17.32,-0.019999999999999574,-0.12,9595.35,16518.165
123,688355.SH,20241021,16.72,17.49,16.72,17.32,16.75,0.5700000000000003,3.4,17967.81,30880.062
124,688355.SH,20241018,16.09,17.03,15.95,16.75,16.04,0.7100000000000009,4.43,14614.63,24048.896
125,688355.SH,20241017,16.25,16.45,15.95,16.04,16.25,-0.21000000000000085,-1.29,7276.95,11783.486
126,688355.SH,20241016,16.45,16.53,16.05,16.25,16.35,-0.10000000000000142,-0.61,9994.31,16245.962
127,688355.SH,20241015,16.5,16.79,16.16,16.35,16.54,-0.18999999999999773,-1.15,11367.52,18790.19
128,688355.SH,20241014,16.3,16.56,16.09,16.54,16.15,0.39000000000000057,2.41,11500.18,18755.719
129,688355.SH,20241011,17.07,17.47,15.93,16.15,17.23,-1.0800000000000018,-6.27,19203.9,31457.314
130,688355.SH,20241010,16.83,17.53,16.69,17.23,16.7,0.5300000000000011,3.17,18805.52,32269.761
131,688355.SH,20241009,18.02,18.1,16.68,16.7,18.73,-2.030000000000001,-10.84,25783.52,45317.01
132,688355.SH,20241008,19.5,19.51,17.7,18.73,16.52,2.210000000000001,13.38,36988.2,68072.284
133,688355.SH,20240930,15.08,16.66,14.88,16.52,14.61,1.9100000000000001,13.07,28585.18,45246.947
134,688355.SH,20240927,14.15,14.68,14.07,14.61,13.95,0.6600000000000001,4.73,10028.74,14514.402
135,688355.SH,20240926,13.57,13.95,13.41,13.95,13.55,0.3999999999999986,2.95,9655.64,13294.682
136,688355.SH,20240925,13.57,13.89,13.45,13.55,13.57,-0.019999999999999574,-0.15,11699.5,16103.558
137,688355.SH,20240924,13.09,13.57,13.08,13.57,13.18,0.39000000000000057,2.96,8238.07,11034.805
138,688355.SH,20240923,13.09,13.25,12.99,13.18,13.19,-0.009999999999999787,-0.08,4989.44,6590.091
139,688355.SH,20240920,13.25,13.37,13.06,13.19,13.28,-0.08999999999999986,-0.68,6709.1,8850.534
140,688355.SH,20240919,13.17,13.34,13.07,13.28,13.19,0.08999999999999986,0.68,6668.26,8849.133
141,688355.SH,20240918,13.31,13.31,12.95,13.19,13.18,0.009999999999999787,0.08,8704.53,11437.844
142,688355.SH,20240913,13.36,13.36,13.04,13.18,13.47,-0.2900000000000009,-2.15,7840.41,10375.573
143,688355.SH,20240912,13.35,13.69,13.3,13.47,13.43,0.040000000000000924,0.3,8245.9,11166.907
144,688355.SH,20240911,13.52,13.7,13.27,13.43,13.25,0.17999999999999972,1.36,10460.02,14098.132
145,688355.SH,20240910,13.11,13.45,12.99,13.25,13.19,0.0600000000000005,0.45,9069.22,12015.814
146,688355.SH,20240909,13.04,13.3,12.69,13.19,13.08,0.10999999999999943,0.84,10647.01,13890.858
147,688355.SH,20240906,13.45,13.61,13.05,13.08,13.39,-0.3100000000000005,-2.32,8685.04,11600.322
148,688355.SH,20240905,13.35,13.45,13.17,13.39,13.15,0.2400000000000002,1.83,9752.03,13052.195
149,688355.SH,20240904,13.25,13.36,13.02,13.15,13.22,-0.07000000000000028,-0.53,9798.18,12956.589
150,688355.SH,20240903,12.96,13.36,12.78,13.22,12.93,0.2900000000000009,2.24,12078.43,15983.592
151,688355.SH,20240902,13.12,13.45,12.92,12.93,13.07,-0.14000000000000057,-1.07,17897.99,23526.148
152,688355.SH,20240830,12.81,13.83,12.49,13.07,11.9,1.17,9.83,32078.28,42306.932
153,688355.SH,20240829,11.43,11.95,11.37,11.9,11.46,0.4399999999999995,3.84,5954.28,7021.654
154,688355.SH,20240828,11.09,11.59,11.06,11.46,11.16,0.3000000000000007,2.69,4119.65,4712.855
155,688355.SH,20240827,11.29,11.36,11.16,11.16,11.33,-0.16999999999999993,-1.5,3173.05,3573.25
156,688355.SH,20240826,11.29,11.76,11.25,11.33,11.37,-0.03999999999999915,-0.35,4504.48,5146.408
157,688355.SH,20240823,11.21,11.42,10.96,11.37,11.22,0.14999999999999858,1.34,3888.86,4388.266
158,688355.SH,20240822,11.43,11.5,11.14,11.22,11.27,-0.049999999999998934,-0.44,4623.61,5259.762
159,688355.SH,20240821,11.19,11.5,11.19,11.27,11.23,0.03999999999999915,0.36,3521.78,4008.896
160,688355.SH,20240820,11.59,11.64,11.21,11.23,11.56,-0.33000000000000007,-2.85,4515.96,5142.897
161,688355.SH,20240819,11.67,11.77,11.42,11.56,11.67,-0.10999999999999943,-0.94,3204.0,3720.066
162,688355.SH,20240816,11.73,11.88,11.56,11.67,11.8,-0.13000000000000078,-1.1,4794.42,5630.541
163,688355.SH,20240815,11.71,11.92,11.49,11.8,11.79,0.010000000000001563,0.08,4678.74,5495.739
164,688355.SH,20240814,11.86,12.0,11.73,11.79,11.94,-0.15000000000000036,-1.26,2732.65,3245.829
165,688355.SH,20240813,11.87,11.95,11.67,11.94,11.88,0.05999999999999872,0.51,4307.04,5104.782
166,688355.SH,20240812,11.92,11.92,11.62,11.88,11.88,0.0,0.0,3723.2,4409.425
167,688355.SH,20240809,11.87,12.08,11.84,11.88,11.91,-0.02999999999999936,-0.25,2945.02,3525.333
168,688355.SH,20240808,11.87,11.92,11.64,11.91,11.86,0.05000000000000071,0.42,4962.63,5866.337
169,688355.SH,20240807,12.04,12.12,11.82,11.86,12.0,-0.14000000000000057,-1.17,4731.83,5663.452
170,688355.SH,20240806,11.85,12.12,11.85,12.0,11.82,0.17999999999999972,1.52,5739.14,6890.715
171,688355.SH,20240805,12.15,12.33,11.79,11.82,12.29,-0.46999999999999886,-3.82,10625.37,12850.966
172,688355.SH,20240802,12.46,12.6,12.21,12.29,12.61,-0.3200000000000003,-2.54,6618.76,8241.778
173,688355.SH,20240801,12.46,12.64,12.38,12.61,12.46,0.14999999999999858,1.2,8541.78,10731.168
174,688355.SH,20240731,12.19,12.5,11.82,12.46,12.19,0.27000000000000135,2.21,10147.4,12599.129
175,688355.SH,20240730,12.41,12.41,11.98,12.19,12.08,0.10999999999999943,0.91,5954.83,7256.324
176,688355.SH,20240729,12.34,12.44,11.97,12.08,12.18,-0.09999999999999964,-0.82,3911.35,4741.16
177,688355.SH,20240726,11.96,12.23,11.9,12.18,11.96,0.21999999999999886,1.84,4892.51,5937.79
178,688355.SH,20240725,11.93,12.2,11.7,11.96,11.91,0.05000000000000071,0.42,4385.17,5238.736
179,688355.SH,20240724,12.07,12.29,11.78,11.91,12.16,-0.25,-2.06,5205.06,6223.598
180,688355.SH,20240723,12.47,12.54,12.13,12.16,12.41,-0.25,-2.01,5112.99,6304.311
181,688355.SH,20240722,12.28,12.46,12.28,12.41,12.36,0.05000000000000071,0.4,4189.93,5202.587
182,688355.SH,20240719,12.17,12.4,12.0,12.36,12.17,0.1899999999999995,1.56,5484.42,6745.546
183,688355.SH,20240718,11.98,12.24,11.76,12.17,12.14,0.02999999999999936,0.25,5034.47,6045.687
184,688355.SH,20240717,12.28,12.42,12.04,12.14,12.26,-0.11999999999999922,-0.98,4054.08,4933.611
185,688355.SH,20240716,12.52,12.52,12.16,12.26,12.45,-0.1899999999999995,-1.53,6574.53,8087.0
186,688355.SH,20240715,12.73,12.74,12.42,12.45,12.76,-0.3100000000000005,-2.43,5368.22,6747.1
187,688355.SH,20240712,12.94,13.05,12.66,12.76,12.92,-0.16000000000000014,-1.24,8039.56,10351.97
188,688355.SH,20240711,12.38,12.93,12.38,12.92,12.17,0.75,6.16,11509.59,14720.666
189,688355.SH,20240710,12.21,12.51,12.09,12.17,12.38,-0.21000000000000085,-1.7,5412.47,6679.771
190,688355.SH,20240709,12.02,12.41,11.78,12.38,12.12,0.26000000000000156,2.15,6936.37,8405.119
191,688355.SH,20240708,12.22,12.69,11.94,12.12,12.4,-0.28000000000000114,-2.26,6586.69,7980.381
192,688355.SH,20240705,12.18,12.41,11.99,12.4,12.18,0.22000000000000064,1.81,4949.12,6059.09
193,688355.SH,20240704,12.49,12.67,12.11,12.18,12.51,-0.33000000000000007,-2.64,10836.76,13440.005
194,688355.SH,20240703,13.17,13.19,12.45,12.51,13.16,-0.6500000000000004,-4.94,13778.82,17538.411
195,688355.SH,20240702,13.33,13.4,13.09,13.16,13.33,-0.16999999999999993,-1.28,6129.87,8099.23
196,688355.SH,20240701,13.37,13.49,12.99,13.33,13.37,-0.03999999999999915,-0.3,7190.92,9483.626
197,688355.SH,20240628,13.15,13.53,13.15,13.37,13.2,0.16999999999999993,1.29,6982.04,9375.597
198,688355.SH,20240627,13.24,13.54,13.13,13.2,13.33,-0.13000000000000078,-0.98,7792.14,10425.219
199,688355.SH,20240626,12.96,13.33,12.88,13.33,12.88,0.4499999999999993,3.49,9536.36,12521.095
200,688355.SH,20240625,12.8,13.11,12.7,12.88,12.8,0.08000000000000007,0.63,7818.52,10425.056
201,688355.SH,20240624,13.42,13.42,12.67,12.81,13.35,-0.5399999999999991,-4.04,10625.42,14220.214
202,688355.SH,20240621,13.59,13.86,13.0,13.35,13.73,-0.3800000000000008,-2.77,13160.23,18041.037
203,688355.SH,20240620,13.38,13.81,13.2,13.73,13.34,0.39000000000000057,2.92,19263.42,27190.513
204,688355.SH,20240619,13.34,13.52,13.18,13.34,13.21,0.129999999999999,0.98,8390.69,11555.948
205,688355.SH,20240618,13.06,13.28,12.92,13.21,13.2,0.010000000000001563,0.08,9368.28,12732.437
206,688355.SH,20240617,13.19,13.29,13.0,13.2,13.35,-0.15000000000000036,-1.12,12482.05,16954.728
207,688355.SH,20240614,13.54,13.54,13.13,13.35,13.55,-0.20000000000000107,-1.48,7413.32,10155.78
208,688355.SH,20240613,13.25,13.68,12.94,13.55,13.16,0.39000000000000057,2.96,11243.53,15550.561
209,688355.SH,20240612,12.77,13.35,12.77,13.16,12.85,0.3100000000000005,2.41,10432.76,14190.622
210,688355.SH,20240611,13.06,13.06,12.47,12.85,12.85,0.0,0.0,7666.28,10069.391
211,688355.SH,20240607,12.77,13.02,12.52,12.85,12.77,0.08000000000000007,0.63,8576.0,11320.065
212,688355.SH,20240606,13.31,13.44,12.45,12.77,13.31,-0.5400000000000009,-4.06,10405.15,13741.544
213,688355.SH,20240605,13.67,13.67,13.16,13.31,13.59,-0.27999999999999936,-2.06,6013.16,8305.832
214,688355.SH,20240604,14.12,14.22,13.28,13.59,14.24,-0.6500000000000004,-4.56,13126.48,18365.65
215,688355.SH,20240603,14.71,14.71,14.01,14.24,14.59,-0.34999999999999964,-2.4,11913.61,17622.222
216,688355.SH,20240531,14.35,14.66,14.14,14.59,14.26,0.33000000000000007,2.31,10059.24,15019.907
217,688355.SH,20240530,14.36,14.36,14.06,14.26,14.27,-0.009999999999999787,-0.07,5600.52,8226.004
218,688355.SH,20240529,14.18,14.5,13.89,14.27,14.15,0.11999999999999922,0.85,7024.6,10338.468
219,688355.SH,20240528,14.26,14.35,14.05,14.15,14.22,-0.07000000000000028,-0.49,5534.61,8135.754
220,688355.SH,20240527,14.04,14.36,13.78,14.22,14.27,-0.049999999999998934,-0.35,8201.45,11858.638
221,688355.SH,20240524,14.45,14.47,14.16,14.27,14.35,-0.08000000000000007,-0.56,5328.94,7882.609
222,688355.SH,20240523,14.87,14.89,14.33,14.35,14.85,-0.5,-3.37,9875.88,14810.214
223,688355.SH,20240522,14.63,14.88,14.38,14.85,14.44,0.41000000000000014,2.84,10369.85,15716.301
224,688355.SH,20240521,14.52,14.62,14.25,14.44,14.58,-0.14000000000000057,-0.96,7320.34,10901.219
225,688355.SH,20240520,14.71,14.81,14.48,14.58,14.51,0.07000000000000028,0.48,9788.62,14763.446
226,688355.SH,20240517,14.57,14.64,14.31,14.51,14.56,-0.05000000000000071,-0.34,7786.54,11645.433
227,688355.SH,20240516,14.88,15.08,14.3,14.56,14.71,-0.15000000000000036,-1.02,9948.73,15041.38
228,688355.SH,20240515,14.56,15.06,14.42,14.71,14.57,0.14000000000000057,0.96,14506.82,22232.604
229,688355.SH,20240514,14.28,14.68,14.28,14.57,14.41,0.16000000000000014,1.11,9996.85,14965.103
230,688355.SH,20240513,14.17,14.86,13.96,14.41,14.28,0.13000000000000078,0.91,13029.95,19442.367
231,688355.SH,20240510,14.3,14.62,14.2,14.28,14.4,-0.120000000000001,-0.83,13605.76,20218.658
232,688355.SH,20240509,14.2,14.69,14.2,14.4,14.37,0.030000000000001137,0.21,17516.48,26235.907
233,688355.SH,20240508,15.2,15.23,14.2,14.37,15.39,-1.0200000000000014,-6.63,26300.62,39612.697
234,688355.SH,20240507,14.65,15.75,14.65,15.39,14.12,1.2700000000000014,8.99,31729.65,50392.796
235,688355.SH,20240506,14.15,14.36,13.88,14.12,14.14,-0.02000000000000135,-0.14,15286.9,22253.483
236,688355.SH,20240430,13.69,14.32,13.67,14.14,13.81,0.33000000000000007,2.39,21342.82,30930.244
237,688355.SH,20240429,13.1,13.87,13.1,13.81,12.91,0.9000000000000004,6.97,17985.75,25414.034
238,688355.SH,20240426,12.82,13.0,12.6,12.91,12.82,0.08999999999999986,0.7,10445.67,13855.182
239,688355.SH,20240425,12.58,12.96,12.5,12.82,12.65,0.16999999999999993,1.34,12585.89,16644.993
240,688355.SH,20240424,12.61,12.67,12.0,12.65,12.03,0.620000000000001,5.15,14058.35,18083.98
241,688355.SH,20240423,11.97,12.25,11.95,12.03,12.12,-0.08999999999999986,-0.74,13492.79,16879.259
242,688355.SH,20240422,11.63,12.54,11.22,12.12,11.53,0.5899999999999999,5.12,20807.38,25863.133
243,688355.SH,20240419,11.67,11.86,11.29,11.53,11.74,-0.21000000000000085,-1.79,9429.59,11231.03
244,688355.SH,20240418,11.78,11.93,11.31,11.74,11.59,0.15000000000000036,1.29,11852.73,14315.581
245,688355.SH,20240417,10.92,11.8,10.81,11.59,10.71,0.879999999999999,8.22,17070.53,20198.499
246,688355.SH,20240416,11.62,11.74,10.66,10.71,11.81,-1.0999999999999996,-9.31,15418.69,17408.073
247,688355.SH,20240415,12.3,13.05,11.53,11.81,12.68,-0.8699999999999992,-6.86,19931.14,24865.271
248,688355.SH,20240412,12.84,13.3,12.66,12.68,12.9,-0.22000000000000064,-1.71,9354.21,12526.63
249,688355.SH,20240411,12.94,13.24,12.6,12.9,12.94,-0.03999999999999915,-0.31,12000.17,16060.394
