,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
115,300583.SZ,20241029,25.15,26.6,24.7,25.59,24.93,0.6600000000000001,2.65,89940.31,230985.674
116,300583.SZ,20241028,24.67,25.56,24.25,24.93,24.94,-0.010000000000001563,-0.04,67930.57,168872.866
117,300583.SZ,20241025,25.0,25.28,23.8,24.94,24.99,-0.04999999999999716,-0.2,83121.88,203380.176
118,300583.SZ,20241024,24.48,25.34,23.99,24.99,24.25,0.7399999999999984,3.05,95669.51,237407.781
119,300583.SZ,20241023,25.22,25.32,23.83,24.25,25.93,-1.6799999999999997,-6.48,109493.8,266116.765
120,300583.SZ,20241022,24.26,26.16,23.78,25.93,24.26,1.6699999999999982,6.88,116069.01,290767.822
121,300583.SZ,20241021,23.1,24.99,23.06,24.26,22.72,1.5400000000000027,6.78,119597.51,288348.908
122,300583.SZ,20241018,21.75,23.12,21.7,22.72,21.93,0.7899999999999991,3.6,93464.91,210710.611
123,300583.SZ,20241017,21.01,22.85,21.01,21.93,20.91,1.0199999999999996,4.88,92755.55,204287.382
124,300583.SZ,20241016,21.51,22.17,20.58,20.91,22.58,-1.6699999999999982,-7.4,102356.72,217782.061
125,300583.SZ,20241015,22.2,23.68,22.07,22.58,22.57,0.00999999999999801,0.04,107080.49,244596.224
126,300583.SZ,20241014,23.3,23.3,20.41,22.57,23.93,-1.3599999999999994,-5.68,145071.86,316325.055
127,300583.SZ,20241011,21.66,24.2,20.65,23.93,21.55,2.379999999999999,11.04,179428.89,408984.973
128,300583.SZ,20241010,20.48,22.52,20.01,21.55,20.15,1.4000000000000021,6.95,143270.33,304834.379
129,300583.SZ,20241009,20.5,21.8,18.88,20.15,21.04,-0.8900000000000006,-4.23,133564.54,273778.565
130,300583.SZ,20241008,22.2,22.65,18.51,21.04,19.14,1.8999999999999986,9.93,187553.57,385562.991
131,300583.SZ,20240930,16.99,19.25,16.99,19.14,16.46,2.6799999999999997,16.28,123329.58,223381.277
132,300583.SZ,20240927,15.42,17.17,15.24,16.46,15.35,1.1100000000000012,7.23,69878.58,112492.78
133,300583.SZ,20240926,15.23,15.5,15.16,15.35,15.31,0.03999999999999915,0.26,44209.4,67710.733
134,300583.SZ,20240925,15.59,15.69,15.2,15.31,15.3,0.009999999999999787,0.07,52489.05,80955.873
135,300583.SZ,20240924,14.8,15.51,14.63,15.3,14.85,0.45000000000000107,3.03,60391.0,91035.598
136,300583.SZ,20240923,14.95,15.13,14.6,14.85,15.23,-0.3800000000000008,-2.5,55605.01,82681.313
137,300583.SZ,20240920,14.3,15.31,14.12,15.23,14.34,0.8900000000000006,6.21,85197.41,126994.524
138,300583.SZ,20240919,13.18,14.38,13.18,14.34,13.15,1.1899999999999995,9.05,66220.05,91487.855
139,300583.SZ,20240918,13.29,13.44,13.07,13.15,13.19,-0.03999999999999915,-0.3,23078.06,30490.073
140,300583.SZ,20240913,13.5,13.77,13.12,13.19,13.51,-0.3200000000000003,-2.37,33768.85,45278.423
141,300583.SZ,20240912,13.1,13.67,13.05,13.51,13.17,0.33999999999999986,2.58,36678.2,49225.614
142,300583.SZ,20240911,13.43,13.5,13.06,13.17,13.54,-0.3699999999999992,-2.73,31578.2,41665.617
143,300583.SZ,20240910,13.15,13.86,13.15,13.54,13.19,0.34999999999999964,2.65,63311.8,86178.787
144,300583.SZ,20240909,13.35,13.5,12.71,13.19,12.81,0.379999999999999,2.97,44219.6,57974.736
145,300583.SZ,20240906,13.31,13.59,12.79,12.81,13.2,-0.3899999999999988,-2.95,50387.8,66621.711
146,300583.SZ,20240905,12.54,13.33,12.41,13.2,12.45,0.75,6.02,59965.72,78221.837
147,300583.SZ,20240904,12.49,12.63,12.41,12.45,12.54,-0.08999999999999986,-0.72,15029.31,18786.602
148,300583.SZ,20240903,12.64,12.81,12.41,12.54,12.53,0.009999999999999787,0.08,19159.0,24132.76
149,300583.SZ,20240902,12.7,13.1,12.51,12.53,12.7,-0.16999999999999993,-1.34,31981.2,40787.012
150,300583.SZ,20240830,12.58,12.93,12.43,12.7,12.53,0.16999999999999993,1.36,31096.6,39737.046
151,300583.SZ,20240829,12.28,12.63,12.16,12.53,12.36,0.16999999999999993,1.38,25117.8,31368.898
152,300583.SZ,20240828,12.35,12.83,12.04,12.36,12.32,0.03999999999999915,0.32,34466.0,42871.447
153,300583.SZ,20240827,12.11,12.63,12.11,12.32,12.27,0.05000000000000071,0.41,23691.6,29288.847
154,300583.SZ,20240826,12.15,12.38,12.09,12.27,12.19,0.08000000000000007,0.66,23842.41,29277.965
155,300583.SZ,20240823,12.53,12.58,12.08,12.19,12.45,-0.2599999999999998,-2.09,23963.66,29390.231
156,300583.SZ,20240822,12.77,12.93,12.4,12.45,12.71,-0.26000000000000156,-2.05,30573.52,38519.036
157,300583.SZ,20240821,13.06,13.06,12.68,12.71,12.99,-0.27999999999999936,-2.16,32380.0,41455.776
158,300583.SZ,20240820,13.53,13.77,12.8,12.99,13.56,-0.5700000000000003,-4.2,72561.19,95640.131
159,300583.SZ,20240819,13.41,14.08,13.33,13.56,13.73,-0.16999999999999993,-1.24,95146.6,129683.693
160,300583.SZ,20240816,12.68,13.95,12.62,13.73,12.61,1.120000000000001,8.88,126563.38,170042.452
161,300583.SZ,20240815,12.55,12.83,12.32,12.61,12.6,0.009999999999999787,0.08,30419.4,38241.767
162,300583.SZ,20240814,12.89,13.02,12.55,12.6,12.71,-0.11000000000000121,-0.87,35380.4,44779.437
163,300583.SZ,20240813,12.85,13.08,12.53,12.71,12.95,-0.23999999999999844,-1.85,49351.6,62877.416
164,300583.SZ,20240812,12.6,13.12,12.51,12.95,12.59,0.35999999999999943,2.86,69866.0,90025.02
165,300583.SZ,20240809,12.87,13.17,12.52,12.59,13.25,-0.6600000000000001,-4.98,98990.42,126411.064
166,300583.SZ,20240808,13.43,13.9,13.2,13.25,12.81,0.4399999999999995,3.43,138496.2,187355.174
167,300583.SZ,20240807,13.1,13.14,12.76,12.81,13.18,-0.3699999999999992,-2.81,64021.0,82694.087
168,300583.SZ,20240806,12.63,13.24,12.38,13.18,12.5,0.6799999999999997,5.44,103646.46,132889.007
169,300583.SZ,20240805,13.08,13.19,12.41,12.5,13.3,-0.8000000000000007,-6.02,115338.37,147408.721
170,300583.SZ,20240802,13.51,14.63,13.3,13.3,13.76,-0.4599999999999991,-3.34,182241.23,254698.588
171,300583.SZ,20240801,13.58,14.2,13.36,13.76,14.27,-0.5099999999999998,-3.57,184639.73,251395.288
172,300583.SZ,20240731,15.63,15.92,13.81,14.27,15.32,-1.0500000000000007,-6.85,281105.79,416729.137
173,300583.SZ,20240730,13.2,15.32,12.82,15.32,12.77,2.5500000000000007,19.97,198234.44,291176.604
174,300583.SZ,20240729,10.66,12.77,10.6,12.77,10.64,2.129999999999999,20.02,156806.68,199196.764
175,300583.SZ,20240726,10.54,10.74,10.52,10.64,10.58,0.0600000000000005,0.57,13680.2,15051.756
176,300583.SZ,20240725,10.39,10.68,10.3,10.58,10.53,0.05000000000000071,0.47,16174.8,17562.797
177,300583.SZ,20240724,10.82,10.87,10.48,10.53,10.76,-0.23000000000000043,-2.14,15508.2,16998.162
178,300583.SZ,20240723,11.06,11.17,10.75,10.76,10.97,-0.21000000000000085,-1.91,13781.2,15653.702
179,300583.SZ,20240722,10.87,11.01,10.77,10.97,10.88,0.08999999999999986,0.83,11240.51,12703.711
180,300583.SZ,20240719,10.8,10.9,10.62,10.88,10.71,0.16999999999999993,1.59,16856.76,18823.245
181,300583.SZ,20240718,10.7,10.81,10.43,10.71,10.7,0.010000000000001563,0.09,19552.3,21476.081
182,300583.SZ,20240717,10.96,11.14,10.62,10.7,10.95,-0.25,-2.28,18133.2,20238.688
183,300583.SZ,20240716,11.1,11.24,10.93,10.95,11.16,-0.21000000000000085,-1.88,11910.35,13610.677
184,300583.SZ,20240715,11.53,11.54,11.14,11.16,11.53,-0.3699999999999992,-3.21,11292.0,13126.937
185,300583.SZ,20240712,11.58,11.75,11.51,11.53,11.58,-0.05000000000000071,-0.43,10313.8,12405.437
186,300583.SZ,20240711,11.38,11.64,11.31,11.58,11.18,0.40000000000000036,3.58,14683.3,17495.548
187,300583.SZ,20240710,11.22,11.44,11.16,11.18,11.31,-0.13000000000000078,-1.15,8557.0,9978.315
188,300583.SZ,20240709,11.21,11.4,10.93,11.31,11.29,0.02000000000000135,0.18,14644.84,16924.445
189,300583.SZ,20240708,11.76,11.76,11.22,11.29,11.74,-0.45000000000000107,-3.83,13473.0,15868.4
190,300583.SZ,20240705,11.26,11.77,11.12,11.74,11.26,0.4800000000000004,4.26,16176.8,19256.097
191,300583.SZ,20240704,11.78,11.85,11.23,11.26,11.77,-0.5099999999999998,-4.33,17187.0,20400.954
192,300583.SZ,20240703,11.89,11.98,11.69,11.77,11.92,-0.15000000000000036,-1.26,13876.0,16996.325
193,300583.SZ,20240702,11.78,12.01,11.72,11.92,11.8,0.11999999999999922,1.02,11510.2,14172.278
194,300583.SZ,20240701,11.8,11.86,11.53,11.8,11.74,0.0600000000000005,0.51,12791.11,15503.152
195,300583.SZ,20240628,11.75,11.89,11.68,11.74,11.75,-0.009999999999999787,-0.09,12575.0,15364.504
196,300583.SZ,20240627,11.97,12.06,11.72,11.75,11.99,-0.2400000000000002,-2.0,12303.0,15139.105
197,300583.SZ,20240626,11.47,12.0,11.47,11.99,11.49,0.5,4.35,17973.4,21907.421
198,300583.SZ,20240625,11.39,11.7,11.37,11.49,11.39,0.09999999999999964,0.88,14856.32,17746.37
199,300583.SZ,20240624,12.07,12.07,11.35,11.39,12.11,-0.7199999999999989,-5.95,22017.0,26515.256
200,300583.SZ,20240621,11.94,12.34,11.76,12.11,12.04,0.07000000000000028,0.58,15423.6,19316.756
201,300583.SZ,20240620,12.11,12.47,11.91,12.04,12.12,-0.08000000000000007,-0.66,22192.59,28029.475
202,300583.SZ,20240619,12.12,12.35,12.07,12.12,12.11,0.009999999999999787,0.08,17406.6,21988.943
203,300583.SZ,20240618,11.89,12.15,11.89,12.11,12.0,0.10999999999999943,0.92,14036.0,17543.187
204,300583.SZ,20240617,11.89,12.01,11.82,12.0,11.93,0.07000000000000028,0.59,12435.6,15347.682
205,300583.SZ,20240614,11.96,11.96,11.78,11.93,12.02,-0.08999999999999986,-0.75,14351.0,17646.378
206,300583.SZ,20240613,12.3,12.34,11.97,12.02,12.27,-0.25,-2.04,14875.8,18645.418
207,300583.SZ,20240612,12.11,12.33,11.95,12.27,12.02,0.25,2.08,17891.8,22577.108
208,300583.SZ,20240611,11.98,12.08,11.79,12.02,12.17,-0.15000000000000036,-1.23,14620.0,18058.764
209,300583.SZ,20240607,11.87,12.23,11.75,12.17,11.63,0.5399999999999991,4.64,25686.66,31878.257
210,300583.SZ,20240606,12.01,12.22,11.46,11.63,12.04,-0.40999999999999837,-3.41,32848.2,40005.252
211,300583.SZ,20240605,12.38,12.38,12.01,12.04,12.38,-0.34000000000000163,-2.75,16925.59,21374.336
212,300583.SZ,20240604,12.52,12.54,12.24,12.38,12.56,-0.17999999999999972,-1.43,23594.0,30232.791
213,300583.SZ,20240603,12.91,12.92,12.45,12.56,12.79,-0.22999999999999865,-1.8,24593.0,32135.615
214,300583.SZ,20240531,12.66,12.91,12.65,12.79,12.6,0.1899999999999995,1.51,21824.6,28907.22
215,300583.SZ,20240530,12.78,12.87,12.56,12.6,12.78,-0.17999999999999972,-1.41,20708.8,27184.504
216,300583.SZ,20240529,12.72,12.86,12.65,12.78,12.8,-0.02000000000000135,-0.16,20648.0,27289.201
217,300583.SZ,20240528,12.94,13.08,12.73,12.8,13.04,-0.23999999999999844,-1.84,24426.4,32518.06
218,300583.SZ,20240527,13.22,13.32,12.83,13.04,13.07,-0.030000000000001137,-0.23,24690.4,33176.889
219,300583.SZ,20240524,13.22,13.41,13.05,13.07,13.15,-0.08000000000000007,-0.61,31319.52,42899.009
220,300583.SZ,20240523,13.44,13.51,13.1,13.15,13.59,-0.4399999999999995,-3.24,40138.39,55116.628
221,300583.SZ,20240522,13.64,13.9,13.48,13.59,13.51,0.08000000000000007,0.59,34321.61,48403.18
222,300583.SZ,20240521,13.62,13.77,13.34,13.51,13.73,-0.22000000000000064,-1.6,43801.4,61170.922
223,300583.SZ,20240520,13.75,13.78,13.54,13.73,13.77,-0.03999999999999915,-0.29,56100.96,79394.431
224,300583.SZ,20240517,13.95,14.08,13.51,13.77,13.95,-0.17999999999999972,-1.29,63530.11,90363.395
225,300583.SZ,20240516,14.17,14.26,13.91,13.95,14.12,-0.16999999999999993,-1.2,48982.02,71337.888
226,300583.SZ,20240515,14.03,14.27,13.77,14.12,14.22,-0.10000000000000142,-0.7,53795.8,78214.981
227,300583.SZ,20240514,14.36,14.87,14.16,14.22,14.35,-0.129999999999999,-0.91,77710.61,116006.608
228,300583.SZ,20240513,14.78,15.32,14.18,14.35,15.06,-0.7100000000000009,-4.71,103316.0,157283.788
229,300583.SZ,20240510,16.05,16.55,14.94,15.06,16.13,-1.0699999999999985,-6.63,176906.58,286090.769
230,300583.SZ,20240509,16.64,18.33,16.09,16.13,16.56,-0.4299999999999997,-2.6,215479.93,383339.874
231,300583.SZ,20240508,15.3,17.1,14.99,16.56,15.71,0.8499999999999979,5.41,155050.74,256248.814
232,300583.SZ,20240507,15.35,15.99,14.97,15.71,14.94,0.7700000000000014,5.15,128145.5,206559.429
233,300583.SZ,20240506,14.73,15.16,14.28,14.94,14.21,0.7299999999999986,5.14,86266.84,131612.613
234,300583.SZ,20240430,13.52,15.17,13.43,14.21,13.82,0.39000000000000057,2.82,73380.72,109162.181
235,300583.SZ,20240429,12.85,13.97,12.75,13.82,13.23,0.5899999999999999,4.46,35573.32,49402.083
236,300583.SZ,20240426,13.19,13.38,12.88,13.23,12.99,0.2400000000000002,1.85,22927.0,31300.627
237,300583.SZ,20240425,12.83,13.05,12.72,12.99,12.83,0.16000000000000014,1.25,20597.4,27550.11
238,300583.SZ,20240424,12.61,13.21,12.53,12.83,12.61,0.22000000000000064,1.74,21696.0,28880.415
239,300583.SZ,20240423,12.19,12.72,12.18,12.61,12.19,0.41999999999999993,3.45,18119.8,23460.403
240,300583.SZ,20240422,12.27,12.44,11.85,12.19,12.22,-0.030000000000001137,-0.25,13602.4,17183.817
241,300583.SZ,20240419,12.35,12.39,12.08,12.22,12.32,-0.09999999999999964,-0.81,13925.8,17636.198
242,300583.SZ,20240418,12.62,12.73,12.23,12.32,12.61,-0.28999999999999915,-2.3,21590.6,27859.913
243,300583.SZ,20240417,11.53,12.62,11.53,12.61,11.59,1.0199999999999996,8.8,29224.2,37150.985
244,300583.SZ,20240416,12.83,12.83,11.57,11.59,12.91,-1.3200000000000003,-10.22,41324.4,50806.442
