,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
128,001228.SZ,20241014,19.59,21.05,19.22,20.34,19.57,0.7699999999999996,3.93,24040.8,49158.698
129,001228.SZ,20241011,20.21,20.53,19.13,19.57,20.39,-0.8200000000000003,-4.02,17013.2,34343.095
130,001228.SZ,20241010,20.61,20.89,20.16,20.39,20.38,0.010000000000001563,0.05,13659.04,28572.443
131,001228.SZ,20241009,21.69,21.92,20.38,20.38,22.52,-2.1400000000000006,-9.5,28074.47,60297.394
132,001228.SZ,20241008,23.26,23.3,21.32,22.52,21.18,1.3399999999999999,6.33,44129.17,99479.578
133,001228.SZ,20240930,19.98,21.36,19.57,21.18,19.48,1.6999999999999993,8.73,37957.08,79127.767
134,001228.SZ,20240927,18.67,19.85,18.67,19.48,18.6,0.879999999999999,4.73,23162.64,45296.445
135,001228.SZ,20240926,18.17,18.6,18.02,18.6,18.26,0.33999999999999986,1.86,16903.16,31543.822
136,001228.SZ,20240925,17.92,18.81,17.92,18.26,17.88,0.38000000000000256,2.13,23081.38,42989.001
137,001228.SZ,20240924,17.57,17.95,17.42,17.88,17.74,0.14000000000000057,0.79,18094.51,32530.593
138,001228.SZ,20240923,17.01,18.59,16.8,17.74,17.15,0.5899999999999999,3.44,21619.35,38670.073
139,001228.SZ,20240920,16.72,17.67,16.45,17.15,16.71,0.4399999999999977,2.63,18551.67,32323.268
140,001228.SZ,20240919,16.37,16.78,16.25,16.71,16.25,0.46000000000000085,2.83,7650.67,12897.241
141,001228.SZ,20240918,16.26,16.44,16.02,16.25,16.29,-0.03999999999999915,-0.25,6750.34,11116.474
142,001228.SZ,20240913,16.77,16.77,16.26,16.29,16.75,-0.46000000000000085,-2.75,9360.0,15606.74
143,001228.SZ,20240912,16.92,17.11,16.71,16.75,16.92,-0.1700000000000017,-1.0,7238.0,12419.569
144,001228.SZ,20240911,17.0,17.05,16.81,16.92,16.98,-0.05999999999999872,-0.35,5947.0,10227.018
145,001228.SZ,20240910,17.14,17.26,16.75,16.98,17.14,-0.16000000000000014,-0.93,8941.67,15375.268
146,001228.SZ,20240909,17.35,17.49,16.92,17.14,17.35,-0.21000000000000085,-1.21,12986.0,22657.699
147,001228.SZ,20240906,17.49,18.28,17.26,17.35,17.56,-0.2099999999999973,-1.2,29082.0,52632.987
148,001228.SZ,20240905,16.85,18.3,16.79,17.56,16.79,0.7699999999999996,4.59,26599.0,47588.171
149,001228.SZ,20240904,16.95,17.0,16.72,16.79,16.95,-0.16000000000000014,-0.94,7470.0,12783.02
150,001228.SZ,20240903,17.02,17.3,16.79,16.95,17.03,-0.08000000000000185,-0.47,10854.0,18780.851
151,001228.SZ,20240902,17.45,17.47,17.0,17.03,17.33,-0.29999999999999716,-1.73,7841.0,13706.172
152,001228.SZ,20240830,17.28,17.61,16.94,17.33,17.03,0.29999999999999716,1.76,9162.67,16133.023
153,001228.SZ,20240829,16.86,17.14,16.64,17.03,16.8,0.23000000000000043,1.37,9066.0,15574.533
154,001228.SZ,20240828,16.43,17.18,16.43,16.8,17.13,-0.3299999999999983,-1.93,10815.0,18364.831
155,001228.SZ,20240827,17.22,17.3,17.03,17.13,17.23,-0.10000000000000142,-0.58,6044.0,10509.198
156,001228.SZ,20240826,17.02,17.46,16.86,17.23,16.86,0.370000000000001,2.19,6216.47,10856.463
157,001228.SZ,20240823,17.23,17.23,16.74,16.86,17.21,-0.3500000000000014,-2.03,6182.64,10623.036
158,001228.SZ,20240822,17.41,17.51,17.18,17.21,17.41,-0.1999999999999993,-1.15,5420.0,9558.075
159,001228.SZ,20240821,17.49,17.6,17.36,17.41,17.5,-0.08999999999999986,-0.51,3705.0,6581.805
160,001228.SZ,20240820,17.95,18.02,17.45,17.5,17.96,-0.46000000000000085,-2.56,6676.0,11984.994
161,001228.SZ,20240819,18.0,18.07,17.85,17.96,17.95,0.010000000000001563,0.06,4584.0,8373.974
162,001228.SZ,20240816,18.2,18.27,17.94,17.95,18.15,-0.1999999999999993,-1.1,4049.0,7429.333
163,001228.SZ,20240815,18.08,18.33,17.93,18.15,18.13,0.019999999999999574,0.11,6072.0,11189.257
164,001228.SZ,20240814,18.41,18.41,18.07,18.13,18.33,-0.1999999999999993,-1.09,4200.0,7780.766
165,001228.SZ,20240813,18.06,18.36,17.9,18.33,18.24,0.08999999999999986,0.49,6477.0,11947.5
166,001228.SZ,20240812,18.35,18.41,17.9,18.24,18.35,-0.11000000000000298,-0.6,8069.0,14917.554
167,001228.SZ,20240809,18.58,18.8,18.28,18.35,18.57,-0.21999999999999886,-1.18,6904.0,12967.958
168,001228.SZ,20240808,18.65,18.65,18.19,18.57,18.6,-0.030000000000001137,-0.16,6231.0,11677.727
169,001228.SZ,20240807,18.69,18.74,18.48,18.6,18.69,-0.08999999999999986,-0.48,5081.0,9597.722
170,001228.SZ,20240806,18.36,18.92,18.36,18.69,18.24,0.45000000000000284,2.47,8272.0,15618.256
171,001228.SZ,20240805,18.82,19.05,18.24,18.24,18.84,-0.6000000000000014,-3.18,10944.0,20725.532
172,001228.SZ,20240802,18.94,19.1,18.75,18.84,19.04,-0.1999999999999993,-1.05,6417.0,12335.615
173,001228.SZ,20240801,18.97,19.15,18.82,19.04,18.96,0.0799999999999983,0.42,8367.0,16154.103
174,001228.SZ,20240731,18.4,19.07,18.31,18.96,18.4,0.5600000000000023,3.04,12679.0,24222.303
175,001228.SZ,20240730,18.39,18.57,18.27,18.4,18.43,-0.030000000000001137,-0.16,6248.0,11687.565
176,001228.SZ,20240729,18.57,18.57,18.23,18.43,18.56,-0.129999999999999,-0.7,7177.0,13441.768
177,001228.SZ,20240726,18.05,18.63,18.05,18.56,18.03,0.5299999999999976,2.94,10926.0,20478.608
178,001228.SZ,20240725,17.9,18.26,17.67,18.03,17.83,0.20000000000000284,1.12,9904.0,18080.685
179,001228.SZ,20240724,18.23,18.23,17.73,17.83,18.17,-0.3400000000000034,-1.87,10004.89,18199.278
180,001228.SZ,20240723,18.6,18.9,18.17,18.17,18.52,-0.34999999999999787,-1.89,10566.0,19928.347
181,001228.SZ,20240722,18.53,18.82,18.41,18.52,18.6,-0.08000000000000185,-0.43,12646.0,23878.85
182,001228.SZ,20240719,18.22,18.71,18.06,18.6,18.23,0.370000000000001,2.03,13057.0,24442.127
183,001228.SZ,20240718,18.33,18.36,17.84,18.23,18.43,-0.1999999999999993,-1.09,11119.0,20464.811
184,001228.SZ,20240717,18.51,18.66,18.23,18.43,18.58,-0.14999999999999858,-0.81,10867.0,20329.578
185,001228.SZ,20240716,18.9,19.05,18.39,18.58,19.1,-0.5200000000000031,-2.72,19488.0,36874.522
186,001228.SZ,20240715,19.76,19.76,18.91,19.1,20.18,-1.0799999999999983,-5.35,32757.0,63950.919
187,001228.SZ,20240712,19.23,21.13,18.8,20.18,19.22,0.9600000000000009,4.99,28117.0,55973.198
188,001228.SZ,20240711,19.19,19.51,19.08,19.22,18.94,0.2799999999999976,1.48,17590.0,34446.58
189,001228.SZ,20240710,18.98,19.33,18.77,18.94,19.06,-0.11999999999999744,-0.63,13513.0,26093.952
190,001228.SZ,20240709,19.08,19.27,18.51,19.06,19.35,-0.2900000000000027,-1.5,16596.0,31873.302
191,001228.SZ,20240708,19.92,19.92,18.94,19.35,19.93,-0.5799999999999983,-2.91,18034.0,35250.683
192,001228.SZ,20240705,19.55,19.94,19.26,19.93,19.55,0.379999999999999,1.94,7914.0,15762.231
193,001228.SZ,20240704,20.21,20.37,19.47,19.55,20.2,-0.6499999999999986,-3.22,9719.83,19485.848
194,001228.SZ,20240703,20.66,20.66,20.14,20.2,20.55,-0.3500000000000014,-1.7,7258.0,14969.408
195,001228.SZ,20240702,20.59,20.82,20.38,20.55,20.49,0.060000000000002274,0.29,8715.67,18263.768
196,001228.SZ,20240701,20.65,21.33,20.18,20.49,20.75,-0.26000000000000156,-1.25,11557.67,24022.028
197,001228.SZ,20240628,20.54,21.18,20.46,20.75,20.62,0.129999999999999,0.63,11082.34,23502.386
198,001228.SZ,20240627,20.79,21.24,20.52,20.62,20.79,-0.16999999999999815,-0.82,12614.3,26680.466
199,001228.SZ,20240626,20.42,20.81,19.98,20.79,20.41,0.379999999999999,1.86,10598.0,21960.744
200,001228.SZ,20240625,20.63,21.0,20.27,20.4,20.62,-0.22000000000000242,-1.07,14039.0,29406.736
201,001228.SZ,20240624,21.86,21.86,20.51,20.62,21.89,-1.2699999999999996,-5.8,10896.0,23208.449
202,001228.SZ,20240621,22.06,22.4,21.73,21.89,22.06,-0.16999999999999815,-0.77,8226.0,18369.065
203,001228.SZ,20240620,22.77,22.86,22.05,22.06,22.77,-0.7100000000000009,-3.12,5979.0,13583.573
204,001228.SZ,20240619,22.87,22.87,22.56,22.77,22.69,0.0799999999999983,0.35,5446.0,12555.56
205,001228.SZ,20240618,22.77,22.92,22.45,22.69,22.64,0.05000000000000071,0.22,5315.47,12281.641
206,001228.SZ,20240617,23.49,23.5,22.6,22.64,23.49,-0.8499999999999979,-3.62,9742.83,22637.293
207,001228.SZ,20240614,23.75,23.85,23.33,23.49,23.74,-0.25,-1.05,6252.0,14948.143
208,001228.SZ,20240613,24.12,24.27,23.52,23.74,24.12,-0.38000000000000256,-1.58,6035.0,14578.169
209,001228.SZ,20240612,23.61,24.13,23.5,24.12,23.61,0.5100000000000016,2.16,5614.47,13638.81
210,001228.SZ,20240611,23.94,23.99,23.3,23.61,23.92,-0.3100000000000023,-1.3,4911.0,11768.828
211,001228.SZ,20240607,23.6,24.0,23.5,23.92,23.33,0.5900000000000034,2.53,9037.67,21815.528
212,001228.SZ,20240606,24.47,24.7,23.05,23.33,24.41,-1.0800000000000018,-4.42,12985.67,31200.674
213,001228.SZ,20240605,25.1,25.54,24.41,24.41,25.64,-1.2300000000000004,-4.8,12484.0,31355.073
214,001228.SZ,20240604,25.72,25.89,24.61,25.64,25.85,-0.21000000000000085,-0.81,10593.0,27078.024
215,001228.SZ,20240603,26.21,26.75,25.7,25.85,26.21,-0.35999999999999943,-1.37,8302.0,22123.613
216,001228.SZ,20240531,25.95,26.38,25.59,26.21,25.93,0.28000000000000114,1.08,6993.5,18568.797
217,001228.SZ,20240530,25.91,26.35,25.65,25.93,26.11,-0.17999999999999972,-0.69,5879.5,15558.569
218,001228.SZ,20240529,25.25,26.42,25.21,26.11,25.82,0.28999999999999915,1.12,11325.11,29843.803
219,001228.SZ,20240528,27.24,27.36,25.76,25.82,27.42,-1.6000000000000014,-5.84,19609.94,52567.015
220,001228.SZ,20240527,27.08,28.43,27.07,27.42,26.51,0.9100000000000001,3.43,20754.0,58439.181
221,001228.SZ,20240524,26.4,27.03,26.33,26.51,26.68,-0.16999999999999815,-0.64,8191.0,22154.152
222,001228.SZ,20240523,27.93,27.95,26.52,26.68,28.29,-1.6099999999999994,-5.69,18827.0,51682.092
223,001228.SZ,20240522,27.64,28.47,26.97,28.29,27.68,0.6099999999999994,2.2,21492.27,61341.262
224,001228.SZ,20240521,27.84,28.85,27.61,27.68,28.16,-0.4800000000000004,-1.7,16103.0,45905.504
225,001228.SZ,20240520,27.26,28.24,26.94,28.16,27.3,0.8599999999999994,3.15,18559.0,53373.552
226,001228.SZ,20240517,26.92,27.66,26.91,27.3,27.24,0.060000000000002274,0.22,14617.0,41369.86
227,001228.SZ,20240516,27.99,28.27,27.03,27.24,28.32,-1.0800000000000018,-3.81,21636.67,61663.295
228,001228.SZ,20240515,28.58,29.61,28.26,28.32,29.47,-1.1499999999999986,-3.9,31888.54,95113.81
229,001228.SZ,20240514,27.39,30.2,26.92,29.47,27.66,1.8099999999999987,6.54,46663.9,136691.703
230,001228.SZ,20240513,26.06,27.97,25.66,27.66,26.86,0.8000000000000007,2.98,36065.87,100363.873
231,001228.SZ,20240510,26.74,28.11,26.62,26.86,27.3,-0.4400000000000013,-1.61,49766.87,140491.819
232,001228.SZ,20240509,25.15,27.53,25.14,27.3,25.03,2.2699999999999996,9.07,52492.0,147610.173
233,001228.SZ,20240508,25.15,25.47,24.93,25.03,25.26,-0.23000000000000043,-0.91,6565.0,17132.051
234,001228.SZ,20240507,24.99,25.46,24.88,25.26,25.09,0.1700000000000017,0.68,10730.0,27933.728
235,001228.SZ,20240506,24.3,25.24,24.3,25.09,24.21,0.879999999999999,3.63,10882.83,28134.355
236,001228.SZ,20240430,23.92,24.63,23.85,24.21,23.98,0.23000000000000043,0.96,13037.12,32754.824
237,001228.SZ,20240429,22.91,24.16,22.91,23.98,23.05,0.9299999999999997,4.03,12902.0,31899.841
238,001228.SZ,20240426,23.37,23.48,22.86,23.05,23.37,-0.3200000000000003,-1.37,11421.47,27380.366
239,001228.SZ,20240425,23.51,23.99,23.29,23.37,23.68,-0.3099999999999987,-1.31,7415.01,18167.439
240,001228.SZ,20240424,23.21,23.8,22.86,23.68,23.06,0.620000000000001,2.69,7732.01,18811.938
241,001228.SZ,20240423,22.6,23.24,22.59,23.06,22.81,0.25,1.1,6608.0,15740.382
242,001228.SZ,20240422,23.7,23.7,22.33,22.81,23.33,-0.5199999999999996,-2.23,9416.67,22349.192
243,001228.SZ,20240419,23.22,24.07,22.4,23.33,23.28,0.04999999999999716,0.21,12475.0,30100.565
244,001228.SZ,20240418,24.25,24.26,23.03,23.28,24.3,-1.0199999999999996,-4.2,16822.0,41052.865
