,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,000166.SZ,20250205,5.04,5.08,5.01,5.03,5.01,0.020000000000000462,0.4,612810.45,309246.656
52,000166.SZ,20250127,5.09,5.11,5.01,5.01,5.09,-0.08000000000000007,-1.57,674003.39,340463.376
53,000166.SZ,20250124,5.09,5.16,5.08,5.09,5.11,-0.020000000000000462,-0.39,803293.94,411278.627
54,000166.SZ,20250123,5.15,5.22,5.1,5.11,5.07,0.040000000000000036,0.79,921153.1,474717.444
55,000166.SZ,20250122,5.05,5.08,5.0,5.07,5.08,-0.009999999999999787,-0.2,544484.29,274613.674
56,000166.SZ,20250121,5.11,5.11,5.05,5.08,5.07,0.009999999999999787,0.2,468639.83,238019.116
57,000166.SZ,20250120,5.11,5.15,5.06,5.07,5.07,0.0,0.0,543366.45,276887.848
58,000166.SZ,20250117,5.04,5.11,5.03,5.07,5.06,0.010000000000000675,0.2,481611.1,244558.754
59,000166.SZ,20250116,5.13,5.15,5.02,5.06,5.1,-0.040000000000000036,-0.78,647929.48,328838.409
60,000166.SZ,20250115,5.04,5.13,5.01,5.1,5.04,0.05999999999999961,1.19,904327.06,460344.078
61,000166.SZ,20250114,4.92,5.06,4.91,5.04,4.92,0.1200000000000001,2.44,988248.53,494921.116
62,000166.SZ,20250113,4.82,4.94,4.8,4.92,4.87,0.04999999999999982,1.03,601529.16,294673.938
63,000166.SZ,20250110,4.91,4.96,4.87,4.87,4.92,-0.04999999999999982,-1.02,576056.31,283261.984
64,000166.SZ,20250109,4.97,5.0,4.9,4.92,5.01,-0.08999999999999986,-1.8,621689.86,307549.492
65,000166.SZ,20250108,5.02,5.03,4.89,5.01,5.03,-0.020000000000000462,-0.4,857109.07,425665.566
66,000166.SZ,20250107,4.98,5.05,4.96,5.03,4.98,0.04999999999999982,1.0,636025.53,317768.33
67,000166.SZ,20250106,4.96,5.02,4.93,4.98,4.97,0.010000000000000675,0.2,775744.91,385686.17
68,000166.SZ,20250103,5.07,5.08,4.95,4.97,5.06,-0.08999999999999986,-1.78,961888.24,481981.882
69,000166.SZ,20250102,5.34,5.35,5.01,5.06,5.35,-0.29000000000000004,-5.42,1705934.98,881074.737
70,000166.SZ,20241231,5.59,5.61,5.35,5.35,5.59,-0.2400000000000002,-4.29,1218712.76,666714.783
71,000166.SZ,20241230,5.53,5.62,5.51,5.59,5.53,0.05999999999999961,1.08,1101616.83,614385.63
72,000166.SZ,20241227,5.44,5.63,5.43,5.53,5.43,0.10000000000000053,1.84,1771079.43,980038.521
73,000166.SZ,20241226,5.48,5.48,5.42,5.43,5.49,-0.0600000000000005,-1.09,700651.45,381392.376
74,000166.SZ,20241225,5.49,5.51,5.42,5.49,5.49,0.0,0.0,726488.09,396767.37
75,000166.SZ,20241224,5.36,5.51,5.36,5.49,5.36,0.1299999999999999,2.43,1162159.31,633714.3
76,000166.SZ,20241223,5.41,5.46,5.35,5.36,5.41,-0.04999999999999982,-0.92,708081.73,382933.436
77,000166.SZ,20241220,5.37,5.45,5.35,5.41,5.37,0.040000000000000036,0.74,676512.53,365336.906
78,000166.SZ,20241219,5.35,5.38,5.3,5.37,5.38,-0.009999999999999787,-0.19,718081.98,383809.643
79,000166.SZ,20241218,5.37,5.46,5.36,5.38,5.35,0.03000000000000025,0.56,829136.18,448861.781
80,000166.SZ,20241217,5.34,5.39,5.31,5.35,5.36,-0.010000000000000675,-0.19,736214.43,395701.789
81,000166.SZ,20241216,5.4,5.42,5.33,5.36,5.42,-0.05999999999999961,-1.11,762630.97,410829.784
82,000166.SZ,20241213,5.51,5.51,5.39,5.42,5.56,-0.13999999999999968,-2.52,1272804.77,695936.316
83,000166.SZ,20241212,5.5,5.6,5.47,5.56,5.49,0.0699999999999994,1.28,1077370.02,597864.164
84,000166.SZ,20241211,5.45,5.52,5.44,5.49,5.46,0.03000000000000025,0.55,855580.68,471722.158
85,000166.SZ,20241210,5.68,5.7,5.44,5.46,5.43,0.03000000000000025,0.55,1510844.49,841455.144
86,000166.SZ,20241209,5.48,5.51,5.38,5.43,5.5,-0.07000000000000028,-1.27,863548.08,472193.955
87,000166.SZ,20241206,5.41,5.53,5.38,5.5,5.41,0.08999999999999986,1.66,1136925.68,624852.687
88,000166.SZ,20241205,5.34,5.43,5.33,5.41,5.36,0.04999999999999982,0.93,772574.6,418519.857
89,000166.SZ,20241204,5.4,5.44,5.33,5.36,5.42,-0.05999999999999961,-1.11,749272.11,404953.023
90,000166.SZ,20241203,5.41,5.45,5.35,5.42,5.42,0.0,0.0,884229.3,478497.467
91,000166.SZ,20241202,5.3,5.44,5.29,5.42,5.34,0.08000000000000007,1.5,1108698.33,600203.173
92,000166.SZ,20241129,5.28,5.49,5.26,5.34,5.29,0.04999999999999982,0.95,1435767.71,773779.949
93,000166.SZ,20241128,5.33,5.36,5.28,5.29,5.33,-0.040000000000000036,-0.75,685902.2,366080.7
94,000166.SZ,20241127,5.24,5.33,5.2,5.33,5.25,0.08000000000000007,1.52,816785.38,431764.723
95,000166.SZ,20241126,5.24,5.34,5.23,5.25,5.25,0.0,0.0,646150.97,342333.992
96,000166.SZ,20241125,5.26,5.28,5.17,5.25,5.26,-0.009999999999999787,-0.19,873650.05,459467.752
97,000166.SZ,20241122,5.49,5.5,5.24,5.26,5.5,-0.2400000000000002,-4.36,1113389.01,601128.917
98,000166.SZ,20241121,5.47,5.52,5.43,5.5,5.47,0.03000000000000025,0.55,852590.1,468768.714
99,000166.SZ,20241120,5.45,5.51,5.41,5.47,5.49,-0.020000000000000462,-0.36,802396.8,440177.353
100,000166.SZ,20241119,5.43,5.49,5.36,5.49,5.42,0.07000000000000028,1.29,1010462.94,551126.514
101,000166.SZ,20241118,5.43,5.54,5.35,5.42,5.42,0.0,0.0,1353451.83,740126.802
102,000166.SZ,20241115,5.61,5.7,5.42,5.42,5.64,-0.21999999999999975,-3.9,1553320.9,866071.09
103,000166.SZ,20241114,5.64,5.76,5.6,5.64,5.67,-0.03000000000000025,-0.53,1335941.78,761869.983
104,000166.SZ,20241113,5.63,5.72,5.56,5.67,5.66,0.009999999999999787,0.18,1313191.39,743357.817
105,000166.SZ,20241112,5.75,5.85,5.61,5.66,5.78,-0.1200000000000001,-2.08,1626187.91,935889.769
106,000166.SZ,20241111,5.75,5.81,5.67,5.78,5.83,-0.04999999999999982,-0.86,1896193.23,1092760.265
107,000166.SZ,20241108,6.09,6.1,5.81,5.83,5.97,-0.13999999999999968,-2.35,2648430.75,1572259.526
108,000166.SZ,20241107,5.58,6.02,5.57,5.97,5.64,0.33000000000000007,5.85,3328727.55,1936954.878
109,000166.SZ,20241106,5.71,5.8,5.59,5.64,5.67,-0.03000000000000025,-0.53,2889984.92,1650535.861
110,000166.SZ,20241105,5.5,5.72,5.41,5.67,5.49,0.17999999999999972,3.28,2916177.88,1644102.519
111,000166.SZ,20241104,5.32,5.5,5.29,5.49,5.27,0.22000000000000064,4.17,2119315.83,1151202.422
112,000166.SZ,20241101,5.32,5.39,5.26,5.27,5.31,-0.040000000000000036,-0.75,1739647.71,929593.307
113,000166.SZ,20241031,5.21,5.39,5.2,5.31,5.21,0.09999999999999964,1.92,2276986.94,1214916.462
114,000166.SZ,20241030,5.22,5.25,5.15,5.21,5.21,0.0,0.0,1096470.36,572239.968
115,000166.SZ,20241029,5.32,5.38,5.19,5.21,5.3,-0.08999999999999986,-1.7,1552001.66,821707.639
116,000166.SZ,20241028,5.27,5.3,5.24,5.3,5.28,0.019999999999999574,0.38,1151077.07,609325.234
117,000166.SZ,20241025,5.24,5.35,5.23,5.28,5.24,0.040000000000000036,0.76,1421135.97,753717.623
118,000166.SZ,20241024,5.24,5.3,5.19,5.24,5.27,-0.02999999999999936,-0.57,1198401.69,631102.393
119,000166.SZ,20241023,5.27,5.38,5.21,5.27,5.26,0.009999999999999787,0.19,1991828.22,1059064.439
120,000166.SZ,20241022,5.22,5.29,5.21,5.26,5.23,0.02999999999999936,0.57,1419670.17,746876.838
121,000166.SZ,20241021,5.3,5.3,5.18,5.23,5.33,-0.09999999999999964,-1.88,2183373.94,1147991.251
122,000166.SZ,20241018,5.05,5.58,5.01,5.33,5.08,0.25,4.92,3539925.02,1869028.646
123,000166.SZ,20241017,5.18,5.3,5.07,5.08,5.11,-0.03000000000000025,-0.59,1873660.44,974587.225
124,000166.SZ,20241016,5.05,5.2,5.04,5.11,5.12,-0.009999999999999787,-0.2,1602517.4,824254.343
125,000166.SZ,20241015,5.27,5.29,5.11,5.12,5.3,-0.17999999999999972,-3.4,1671630.63,875568.172
126,000166.SZ,20241014,5.32,5.34,5.09,5.3,5.33,-0.03000000000000025,-0.56,2558062.74,1344887.997
127,000166.SZ,20241011,5.39,5.47,5.26,5.33,5.48,-0.15000000000000036,-2.74,2597780.82,1396884.899
128,000166.SZ,20241010,5.73,5.82,5.38,5.48,5.65,-0.16999999999999993,-3.01,4000989.66,2232578.226
129,000166.SZ,20241009,6.25,6.42,5.64,5.65,6.27,-0.6199999999999992,-9.89,7848546.94,4791308.639
130,000166.SZ,20241008,6.27,6.27,6.27,6.27,5.7,0.5699999999999994,10.0,1348109.11,847960.63
131,000166.SZ,20240930,5.61,5.7,5.33,5.7,5.18,0.5200000000000005,10.04,4940834.52,2773797.738
132,000166.SZ,20240927,4.92,5.18,4.81,5.18,4.82,0.35999999999999943,7.47,2815061.88,1408962.866
133,000166.SZ,20240926,4.61,4.83,4.59,4.82,4.63,0.1900000000000004,4.1,1684947.79,795750.757
134,000166.SZ,20240925,4.57,4.75,4.57,4.63,4.5,0.1299999999999999,2.89,1709435.44,800688.365
135,000166.SZ,20240924,4.26,4.51,4.24,4.5,4.22,0.28000000000000025,6.64,1432535.88,632003.388
136,000166.SZ,20240923,4.22,4.24,4.19,4.22,4.22,0.0,0.0,446519.03,189292.583
137,000166.SZ,20240920,4.21,4.24,4.15,4.22,4.21,0.009999999999999787,0.24,583747.13,246283.436
138,000166.SZ,20240919,4.2,4.26,4.17,4.21,4.18,0.03000000000000025,0.72,557043.99,235971.805
139,000166.SZ,20240918,4.21,4.21,4.14,4.18,4.21,-0.03000000000000025,-0.71,427171.54,179144.271
140,000166.SZ,20240913,4.22,4.26,4.2,4.21,4.21,0.0,0.0,388543.94,165064.402
141,000166.SZ,20240912,4.23,4.25,4.19,4.21,4.23,-0.020000000000000462,-0.47,347901.2,147533.097
142,000166.SZ,20240911,4.27,4.29,4.2,4.23,4.29,-0.05999999999999961,-1.4,402190.59,171326.815
143,000166.SZ,20240910,4.34,4.35,4.25,4.29,4.33,-0.040000000000000036,-0.92,496188.47,213876.346
144,000166.SZ,20240909,4.32,4.41,4.31,4.33,4.39,-0.05999999999999961,-1.37,609766.75,266591.873
145,000166.SZ,20240906,4.35,4.45,4.3,4.39,4.29,0.09999999999999964,2.33,1029039.79,453524.847
146,000166.SZ,20240905,4.28,4.31,4.24,4.29,4.28,0.009999999999999787,0.23,423497.97,181862.044
147,000166.SZ,20240904,4.23,4.3,4.23,4.28,4.25,0.03000000000000025,0.71,612229.78,263010.458
148,000166.SZ,20240903,4.21,4.28,4.2,4.25,4.18,0.07000000000000028,1.67,867610.73,369686.2
149,000166.SZ,20240902,4.48,4.48,4.18,4.18,4.5,-0.3200000000000003,-7.11,1382027.39,590317.081
150,000166.SZ,20240830,4.45,4.55,4.44,4.5,4.45,0.04999999999999982,1.12,794055.98,359779.007
151,000166.SZ,20240829,4.44,4.52,4.44,4.45,4.45,0.0,0.0,480909.0,216290.736
152,000166.SZ,20240828,4.48,4.49,4.43,4.45,4.48,-0.03000000000000025,-0.67,346860.24,155393.436
153,000166.SZ,20240827,4.51,4.52,4.45,4.48,4.51,-0.02999999999999936,-0.67,316003.67,142199.419
154,000166.SZ,20240826,4.53,4.56,4.48,4.51,4.53,-0.020000000000000462,-0.44,454676.79,206605.129
155,000166.SZ,20240823,4.5,4.55,4.48,4.53,4.48,0.04999999999999982,1.12,423177.05,191901.054
156,000166.SZ,20240822,4.54,4.56,4.48,4.48,4.53,-0.04999999999999982,-1.1,443935.73,201390.271
157,000166.SZ,20240821,4.54,4.58,4.5,4.53,4.51,0.020000000000000462,0.44,483797.67,220710.215
158,000166.SZ,20240820,4.57,4.58,4.5,4.51,4.55,-0.040000000000000036,-0.88,500027.7,227997.809
159,000166.SZ,20240819,4.54,4.57,4.53,4.55,4.54,0.009999999999999787,0.22,441123.28,204180.015
160,000166.SZ,20240816,4.52,4.56,4.5,4.54,4.52,0.020000000000000462,0.44,513909.67,237206.378
161,000166.SZ,20240815,4.52,4.59,4.48,4.52,4.54,-0.020000000000000462,-0.44,675829.69,312232.997
162,000166.SZ,20240814,4.55,4.58,4.53,4.54,4.55,-0.009999999999999787,-0.22,415467.55,192389.648
163,000166.SZ,20240813,4.51,4.56,4.48,4.55,4.5,0.04999999999999982,1.11,400946.59,184417.788
164,000166.SZ,20240812,4.49,4.51,4.47,4.5,4.5,0.0,0.0,296532.61,135537.986
165,000166.SZ,20240809,4.52,4.54,4.48,4.5,4.51,-0.009999999999999787,-0.22,369022.34,169319.267
166,000166.SZ,20240808,4.47,4.54,4.46,4.51,4.47,0.040000000000000036,0.89,510532.73,233992.252
167,000166.SZ,20240807,4.46,4.5,4.43,4.47,4.44,0.02999999999999936,0.68,399258.57,181356.628
168,000166.SZ,20240806,4.47,4.51,4.42,4.44,4.46,-0.019999999999999574,-0.45,453427.88,205365.9
169,000166.SZ,20240805,4.48,4.53,4.45,4.46,4.49,-0.03000000000000025,-0.67,623778.44,284853.016
170,000166.SZ,20240802,4.53,4.57,4.48,4.49,4.55,-0.05999999999999961,-1.32,618600.05,284269.632
171,000166.SZ,20240801,4.47,4.56,4.45,4.55,4.5,0.04999999999999982,1.11,1157218.32,532199.788
172,000166.SZ,20240731,4.34,4.54,4.33,4.5,4.35,0.15000000000000036,3.45,1277347.35,578945.943
173,000166.SZ,20240730,4.34,4.35,4.3,4.35,4.33,0.019999999999999574,0.46,466777.86,205266.428
174,000166.SZ,20240729,4.29,4.36,4.29,4.33,4.29,0.040000000000000036,0.93,512328.96,225681.303
175,000166.SZ,20240726,4.26,4.32,4.25,4.29,4.24,0.04999999999999982,1.18,548911.52,239265.621
176,000166.SZ,20240725,4.23,4.28,4.22,4.24,4.23,0.009999999999999787,0.24,466746.29,201764.333
177,000166.SZ,20240724,4.23,4.27,4.21,4.23,4.26,-0.02999999999999936,-0.7,422305.93,181943.445
178,000166.SZ,20240723,4.29,4.33,4.25,4.26,4.29,-0.03000000000000025,-0.7,528175.2,230484.49
179,000166.SZ,20240722,4.33,4.36,4.26,4.29,4.31,-0.019999999999999574,-0.46,540396.38,236454.247
180,000166.SZ,20240719,4.27,4.32,4.25,4.31,4.27,0.040000000000000036,0.94,562064.29,245409.053
181,000166.SZ,20240718,4.25,4.28,4.2,4.27,4.25,0.019999999999999574,0.47,534047.07,230764.268
182,000166.SZ,20240717,4.24,4.28,4.24,4.25,4.24,0.009999999999999787,0.24,451428.05,195412.677
183,000166.SZ,20240716,4.22,4.28,4.21,4.24,4.22,0.020000000000000462,0.47,476932.93,206134.634
184,000166.SZ,20240715,4.21,4.25,4.2,4.22,4.21,0.009999999999999787,0.24,320874.06,137873.917
185,000166.SZ,20240712,4.22,4.23,4.18,4.21,4.22,-0.009999999999999787,-0.24,375562.84,160740.642
186,000166.SZ,20240711,4.23,4.26,4.19,4.22,4.19,0.02999999999999936,0.72,563668.21,242407.147
187,000166.SZ,20240710,4.14,4.22,4.13,4.19,4.15,0.040000000000000036,0.96,532787.26,226848.234
188,000166.SZ,20240709,4.14,4.18,4.09,4.15,4.12,0.03000000000000025,0.73,604262.74,254589.721
189,000166.SZ,20240708,4.18,4.21,4.11,4.12,4.19,-0.07000000000000028,-1.67,506441.65,214106.174
190,000166.SZ,20240705,4.21,4.24,4.17,4.19,4.21,-0.019999999999999574,-0.48,565071.63,241054.294
191,000166.SZ,20240704,4.26,4.28,4.2,4.21,4.26,-0.04999999999999982,-1.17,433529.68,186505.102
192,000166.SZ,20240703,4.3,4.32,4.25,4.26,4.28,-0.020000000000000462,-0.47,342370.42,148742.955
193,000166.SZ,20240702,4.25,4.34,4.25,4.28,4.25,0.03000000000000025,0.71,606918.47,265463.003
194,000166.SZ,20240701,4.24,4.27,4.17,4.25,4.24,0.009999999999999787,0.24,557575.38,240039.117
195,000166.SZ,20240628,4.32,4.36,4.22,4.24,4.33,-0.08999999999999986,-2.08,860324.88,375462.55
196,000166.SZ,20240627,4.34,4.37,4.31,4.33,4.34,-0.009999999999999787,-0.23,463282.84,204267.191
197,000166.SZ,20240626,4.26,4.35,4.26,4.34,4.26,0.08000000000000007,1.88,557087.31,244119.139
198,000166.SZ,20240625,4.34,4.35,4.26,4.26,4.33,-0.07000000000000028,-1.62,582353.44,254322.71
199,000166.SZ,20240624,4.39,4.41,4.33,4.33,4.4,-0.07000000000000028,-1.59,488026.74,216355.085
200,000166.SZ,20240621,4.42,4.44,4.38,4.4,4.42,-0.019999999999999574,-0.45,583266.79,261078.221
201,000166.SZ,20240620,4.45,4.47,4.41,4.42,4.46,-0.040000000000000036,-0.9,402380.81,181354.911
202,000166.SZ,20240619,4.47,4.49,4.45,4.46,4.46,0.0,0.0,444068.93,201976.681
203,000166.SZ,20240618,4.46,4.5,4.44,4.46,4.47,-0.009999999999999787,-0.22,533491.9,242741.136
204,000166.SZ,20240617,4.39,4.47,4.37,4.47,4.42,0.04999999999999982,1.13,881957.65,398247.495
205,000166.SZ,20240614,4.37,4.43,4.28,4.42,4.38,0.040000000000000036,0.91,1169371.79,518574.99
206,000166.SZ,20240613,4.36,4.41,4.35,4.38,4.36,0.019999999999999574,0.46,465724.0,207337.219
207,000166.SZ,20240612,4.38,4.39,4.34,4.36,4.38,-0.019999999999999574,-0.46,419219.1,185695.718
208,000166.SZ,20240611,4.4,4.43,4.38,4.38,4.42,-0.040000000000000036,-0.9,459175.7,205482.925
209,000166.SZ,20240607,4.4,4.42,4.33,4.42,4.4,0.019999999999999574,0.45,590194.45,263217.216
210,000166.SZ,20240606,4.42,4.44,4.38,4.4,4.42,-0.019999999999999574,-0.45,573621.11,256725.114
211,000166.SZ,20240605,4.41,4.46,4.38,4.42,4.41,0.009999999999999787,0.23,651858.31,293719.496
212,000166.SZ,20240604,4.47,4.49,4.39,4.41,4.48,-0.07000000000000028,-1.56,771243.55,347520.066
213,000166.SZ,20240603,4.47,4.51,4.44,4.48,4.47,0.010000000000000675,0.22,569944.48,259772.438
214,000166.SZ,20240531,4.48,4.53,4.46,4.47,4.47,0.0,0.0,486820.14,222585.94
215,000166.SZ,20240530,4.48,4.5,4.44,4.47,4.48,-0.010000000000000675,-0.22,383874.81,174697.931
216,000166.SZ,20240529,4.45,4.51,4.45,4.48,4.47,0.010000000000000675,0.22,382161.61,174502.607
217,000166.SZ,20240528,4.52,4.53,4.45,4.47,4.52,-0.04999999999999982,-1.11,415254.61,189643.498
218,000166.SZ,20240527,4.46,4.53,4.45,4.52,4.46,0.05999999999999961,1.35,558024.93,255174.183
219,000166.SZ,20240524,4.5,4.53,4.45,4.46,4.51,-0.04999999999999982,-1.11,450651.47,206345.068
220,000166.SZ,20240523,4.56,4.56,4.49,4.51,4.56,-0.04999999999999982,-1.1,596324.18,274291.512
221,000166.SZ,20240522,4.57,4.58,4.54,4.56,4.56,0.0,0.0,464539.61,215558.47
222,000166.SZ,20240521,4.57,4.58,4.54,4.56,4.57,-0.010000000000000675,-0.22,517030.21,239818.98
223,000166.SZ,20240520,4.59,4.63,4.57,4.57,4.58,-0.009999999999999787,-0.22,694881.37,325085.491
224,000166.SZ,20240517,4.52,4.6,4.5,4.58,4.52,0.0600000000000005,1.33,571632.41,264600.322
225,000166.SZ,20240516,4.54,4.57,4.5,4.52,4.53,-0.010000000000000675,-0.22,528847.6,244045.495
226,000166.SZ,20240515,4.65,4.66,4.53,4.53,4.63,-0.09999999999999964,-2.16,689820.42,321093.28
227,000166.SZ,20240514,4.63,4.64,4.58,4.63,4.62,0.009999999999999787,0.22,616588.9,289165.841
228,000166.SZ,20240513,4.6,4.65,4.54,4.62,4.61,0.009999999999999787,0.22,714378.35,334268.938
229,000166.SZ,20240510,4.56,4.62,4.56,4.61,4.56,0.05000000000000071,1.1,677100.17,316499.66
230,000166.SZ,20240509,4.54,4.58,4.54,4.56,4.53,0.02999999999999936,0.66,604785.18,280573.949
231,000166.SZ,20240508,4.58,4.6,4.52,4.53,4.59,-0.05999999999999961,-1.31,684124.53,316648.487
232,000166.SZ,20240507,4.6,4.61,4.56,4.59,4.6,-0.009999999999999787,-0.22,768181.52,358158.704
233,000166.SZ,20240506,4.67,4.7,4.59,4.6,4.62,-0.020000000000000462,-0.43,1052862.32,496527.206
234,000166.SZ,20240430,4.67,4.69,4.59,4.62,4.7,-0.08000000000000007,-1.7,967071.21,455619.16
235,000166.SZ,20240429,4.73,4.78,4.67,4.7,4.72,-0.019999999999999574,-0.42,1758614.69,844366.275
236,000166.SZ,20240426,4.63,4.74,4.53,4.72,4.5,0.21999999999999975,4.89,2077832.44,978579.57
237,000166.SZ,20240425,4.45,4.52,4.43,4.5,4.47,0.03000000000000025,0.67,506067.59,230993.753
238,000166.SZ,20240424,4.48,4.5,4.44,4.47,4.48,-0.010000000000000675,-0.22,478637.07,217549.931
239,000166.SZ,20240423,4.5,4.51,4.47,4.48,4.49,-0.009999999999999787,-0.22,474592.12,216737.228
240,000166.SZ,20240422,4.47,4.55,4.47,4.49,4.48,0.009999999999999787,0.22,626558.84,287695.192
241,000166.SZ,20240419,4.44,4.54,4.43,4.48,4.46,0.020000000000000462,0.45,882896.23,403457.931
242,000166.SZ,20240418,4.38,4.5,4.37,4.46,4.39,0.07000000000000028,1.59,1018573.28,460527.745
243,000166.SZ,20240417,4.37,4.4,4.31,4.39,4.37,0.019999999999999574,0.46,851769.16,376764.538
