,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,688162.SH,20250227,27.37,27.84,26.68,27.37,27.32,0.05000000000000071,0.18,21293.49,58138.747
36,688162.SH,20250226,27.28,28.17,27.2,27.32,27.31,0.010000000000001563,0.04,25761.49,71191.658
37,688162.SH,20250225,27.7,28.0,26.88,27.31,28.05,-0.740000000000002,-2.64,30016.06,82132.592
38,688162.SH,20250224,28.48,28.7,27.33,28.05,28.5,-0.4499999999999993,-1.58,27216.01,76331.981
39,688162.SH,20250221,27.68,28.84,27.37,28.5,27.77,0.7300000000000004,2.63,30464.72,85649.894
40,688162.SH,20250220,28.0,28.4,27.62,27.77,28.07,-0.3000000000000007,-1.07,25631.92,71645.107
41,688162.SH,20250219,27.47,28.51,27.28,28.07,27.48,0.5899999999999999,2.15,31850.31,88963.712
42,688162.SH,20250218,27.4,28.99,27.24,27.48,27.51,-0.030000000000001137,-0.11,49409.09,139130.718
43,688162.SH,20250217,27.93,27.93,26.89,27.51,27.62,-0.10999999999999943,-0.4,32469.78,88530.874
44,688162.SH,20250214,25.69,27.65,25.52,27.62,25.72,1.9000000000000021,7.39,53800.46,143838.071
45,688162.SH,20250213,27.5,27.5,25.72,25.72,27.5,-1.7800000000000011,-6.47,42321.19,111227.057
46,688162.SH,20250212,26.7,28.61,25.63,27.5,26.8,0.6999999999999993,2.61,62670.59,169746.691
47,688162.SH,20250211,24.54,26.82,24.2,26.8,24.62,2.1799999999999997,8.85,59421.25,152644.179
48,688162.SH,20250210,24.7,24.95,23.87,24.62,24.68,-0.05999999999999872,-0.24,31714.43,77254.953
49,688162.SH,20250207,24.47,25.29,24.12,24.68,24.3,0.379999999999999,1.56,33576.08,82973.694
50,688162.SH,20250206,23.2,24.53,23.2,24.3,23.45,0.8500000000000014,3.62,26022.89,62838.237
51,688162.SH,20250205,24.0,24.08,23.15,23.45,23.82,-0.370000000000001,-1.55,17650.88,41342.442
52,688162.SH,20250127,23.43,23.99,22.83,23.82,23.07,0.75,3.25,24529.85,57519.789
53,688162.SH,20250124,22.57,23.22,22.36,23.07,22.52,0.5500000000000007,2.44,19417.97,44407.579
54,688162.SH,20250123,22.81,23.26,22.52,22.52,22.48,0.03999999999999915,0.18,15498.98,35523.499
55,688162.SH,20250122,22.95,22.96,22.31,22.48,23.0,-0.5199999999999996,-2.26,14318.85,32286.988
56,688162.SH,20250121,23.2,23.48,22.86,23.0,23.15,-0.14999999999999858,-0.65,17278.11,39968.843
57,688162.SH,20250120,23.03,23.88,23.03,23.15,22.79,0.35999999999999943,1.58,21428.6,50002.103
58,688162.SH,20250117,23.06,23.36,22.49,22.79,23.21,-0.4200000000000017,-1.81,37171.2,84955.438
59,688162.SH,20250116,26.36,26.51,22.88,23.21,26.9,-3.6899999999999977,-13.72,63312.33,154510.199
60,688162.SH,20250115,25.6,27.99,25.2,26.9,25.72,1.1799999999999997,4.59,26431.23,70852.703
61,688162.SH,20250114,23.76,26.3,23.76,25.72,23.76,1.9599999999999973,8.25,19083.14,48262.685
62,688162.SH,20250113,23.88,24.34,23.05,23.76,24.0,-0.23999999999999844,-1.0,9045.98,21412.371
63,688162.SH,20250110,24.84,25.2,24.0,24.0,24.89,-0.8900000000000006,-3.58,17985.02,44099.796
64,688162.SH,20250109,24.25,25.32,24.25,24.89,25.11,-0.21999999999999886,-0.88,10123.39,25173.46
65,688162.SH,20250108,24.31,25.58,23.32,25.11,24.4,0.7100000000000009,2.91,27880.96,67964.142
66,688162.SH,20250107,23.44,24.66,23.11,24.4,23.11,1.2899999999999991,5.58,17651.21,42446.184
67,688162.SH,20250106,23.57,24.13,22.9,23.11,23.56,-0.4499999999999993,-1.91,13573.29,31736.615
68,688162.SH,20250103,24.48,24.8,23.45,23.56,24.5,-0.9400000000000013,-3.84,25243.16,60822.687
69,688162.SH,20250102,27.21,27.21,24.01,24.5,27.13,-2.629999999999999,-9.69,36964.83,94126.708
70,688162.SH,20241231,26.84,28.39,26.8,27.13,27.05,0.0799999999999983,0.3,24053.26,66581.97
71,688162.SH,20241230,27.05,27.88,25.65,27.05,27.04,0.010000000000001563,0.04,17638.67,47513.709
72,688162.SH,20241227,27.8,28.17,26.72,27.04,27.8,-0.7600000000000016,-2.73,19507.82,53270.578
73,688162.SH,20241226,25.51,28.18,25.51,27.8,25.7,2.1000000000000014,8.17,48945.84,133967.869
74,688162.SH,20241225,25.14,26.18,24.53,25.7,25.03,0.6699999999999982,2.68,43481.24,111173.893
75,688162.SH,20241224,25.93,26.15,24.67,25.03,25.85,-0.8200000000000003,-3.17,29875.99,75230.974
76,688162.SH,20241223,27.86,28.0,25.35,25.85,28.03,-2.1799999999999997,-7.78,57620.56,151741.739
77,688162.SH,20241220,28.67,28.91,27.75,28.03,28.67,-0.6400000000000006,-2.23,47090.01,133008.539
78,688162.SH,20241219,29.21,29.5,28.11,28.67,30.1,-1.4299999999999997,-4.75,43749.13,125337.846
79,688162.SH,20241218,29.12,30.9,27.51,30.1,28.27,1.8300000000000018,6.47,80900.04,239175.268
80,688162.SH,20241217,26.7,29.8,26.69,28.27,26.7,1.5700000000000003,5.88,83378.9,239419.671
81,688162.SH,20241216,24.92,28.48,24.54,26.7,24.81,1.8900000000000006,7.62,58277.34,155031.583
82,688162.SH,20241213,25.32,26.12,24.81,24.81,25.35,-0.5400000000000027,-2.13,29796.14,75651.338
83,688162.SH,20241212,24.88,26.48,24.61,25.35,24.85,0.5,2.01,39793.94,101423.809
84,688162.SH,20241211,23.51,25.5,23.12,24.85,23.35,1.5,6.42,31010.74,75544.259
85,688162.SH,20241210,23.49,23.97,23.28,23.35,22.96,0.39000000000000057,1.7,18954.86,45119.042
86,688162.SH,20241209,22.86,23.31,22.64,22.96,22.81,0.15000000000000213,0.66,12900.56,29956.491
87,688162.SH,20241206,23.03,23.03,22.39,22.81,22.89,-0.08000000000000185,-0.35,13394.16,30702.181
88,688162.SH,20241205,22.56,23.33,22.44,22.89,22.56,0.33000000000000185,1.46,12787.04,29701.062
89,688162.SH,20241204,22.7,23.13,22.43,22.56,22.91,-0.3500000000000014,-1.53,9502.64,21841.004
90,688162.SH,20241203,22.91,23.19,22.58,22.91,22.92,-0.010000000000001563,-0.04,12575.28,29016.605
91,688162.SH,20241202,22.35,23.25,22.23,22.92,22.35,0.5700000000000003,2.55,19021.28,43965.013
92,688162.SH,20241129,22.03,22.65,21.51,22.35,22.14,0.21000000000000085,0.95,17543.97,39298.081
93,688162.SH,20241128,21.31,22.67,21.08,22.14,21.31,0.8300000000000018,3.89,19239.39,42457.055
94,688162.SH,20241127,20.8,21.32,20.2,21.31,20.98,0.3299999999999983,1.57,11102.14,23206.237
95,688162.SH,20241126,21.51,21.68,20.93,20.98,21.52,-0.5399999999999991,-2.51,10166.92,21815.878
96,688162.SH,20241125,21.08,21.6,20.97,21.52,21.2,0.3200000000000003,1.51,13516.51,28998.038
97,688162.SH,20241122,22.05,22.38,21.15,21.2,22.33,-1.129999999999999,-5.06,13709.4,30107.44
98,688162.SH,20241121,22.65,22.79,21.99,22.33,22.62,-0.2900000000000027,-1.28,12658.74,28566.622
99,688162.SH,20241120,22.15,22.78,21.95,22.62,22.08,0.5400000000000027,2.45,15462.79,35084.429
100,688162.SH,20241119,21.47,22.22,21.1,22.08,21.3,0.7799999999999976,3.66,10723.0,23514.499
101,688162.SH,20241118,22.02,22.13,21.05,21.3,22.02,-0.7199999999999989,-3.27,14215.62,30901.072
102,688162.SH,20241115,22.29,22.82,22.01,22.02,22.56,-0.5399999999999991,-2.39,12682.76,28627.209
103,688162.SH,20241114,23.84,23.94,22.44,22.56,23.81,-1.25,-5.25,16373.49,38083.414
104,688162.SH,20241113,23.68,24.24,23.28,23.81,23.73,0.0799999999999983,0.34,14366.58,34363.562
105,688162.SH,20241112,24.76,24.76,23.43,23.73,24.4,-0.6699999999999982,-2.75,22285.78,54205.136
106,688162.SH,20241111,22.79,24.54,22.69,24.4,22.8,1.5999999999999979,7.02,26801.42,64526.202
107,688162.SH,20241108,22.42,23.36,22.42,22.8,22.46,0.33999999999999986,1.51,21093.0,48810.755
108,688162.SH,20241107,22.43,22.78,22.05,22.46,22.29,0.1700000000000017,0.76,16747.95,37817.608
109,688162.SH,20241106,21.6,22.75,21.48,22.29,21.48,0.8099999999999987,3.77,27635.63,61633.398
110,688162.SH,20241105,20.9,21.53,20.83,21.48,20.9,0.5800000000000018,2.78,11782.64,25266.501
111,688162.SH,20241104,19.96,20.91,19.68,20.9,20.07,0.8299999999999983,4.14,9023.56,18851.243
112,688162.SH,20241101,20.6,20.86,20.01,20.07,20.71,-0.6400000000000006,-3.09,14034.59,28892.51
113,688162.SH,20241031,20.92,21.19,20.51,20.71,20.95,-0.23999999999999844,-1.15,16894.39,35482.178
114,688162.SH,20241030,20.88,21.3,20.51,20.95,20.99,-0.03999999999999915,-0.19,9482.51,20066.058
115,688162.SH,20241029,21.79,22.08,20.82,20.99,21.9,-0.9100000000000001,-4.16,16684.42,36083.77
116,688162.SH,20241028,22.19,22.19,21.42,21.9,22.42,-0.5200000000000031,-2.32,19462.3,42701.147
117,688162.SH,20241025,21.8,22.79,21.62,22.42,21.48,0.9400000000000013,4.38,19366.26,43601.516
118,688162.SH,20241024,21.5,21.74,21.31,21.48,21.55,-0.07000000000000028,-0.32,7065.38,15325.914
119,688162.SH,20241023,21.66,21.81,21.34,21.55,21.64,-0.08999999999999986,-0.42,11033.84,24084.384
120,688162.SH,20241022,21.43,21.85,21.01,21.64,21.43,0.21000000000000085,0.98,15979.14,34700.497
121,688162.SH,20241021,21.06,21.58,20.58,21.43,20.58,0.8500000000000014,4.13,23224.84,49694.87
122,688162.SH,20241018,19.65,21.01,19.59,20.58,19.72,0.8599999999999994,4.36,15783.47,32406.974
123,688162.SH,20241017,19.68,20.01,19.58,19.72,19.53,0.18999999999999773,0.97,10264.09,20495.727
124,688162.SH,20241016,19.83,19.83,19.31,19.53,19.79,-0.259999999999998,-1.31,8251.6,16287.513
125,688162.SH,20241015,20.2,20.39,19.73,19.79,20.24,-0.4499999999999993,-2.22,9465.29,19227.522
126,688162.SH,20241014,20.39,20.39,19.33,20.24,19.76,0.4799999999999969,2.43,10145.12,20401.733
127,688162.SH,20241011,21.7,21.73,19.76,19.76,21.7,-1.9399999999999977,-8.94,16707.78,34546.507
128,688162.SH,20241010,21.68,21.92,20.82,21.7,21.36,0.33999999999999986,1.59,18924.82,40973.351
129,688162.SH,20241009,22.79,23.69,21.36,21.36,23.4,-2.039999999999999,-8.72,28405.03,63864.497
130,688162.SH,20241008,24.75,24.75,21.99,23.4,20.82,2.5799999999999983,12.39,43386.76,102834.685
131,688162.SH,20240930,18.92,20.99,18.43,20.82,18.01,2.8099999999999987,15.6,31717.97,62974.387
132,688162.SH,20240927,17.24,18.18,17.13,18.01,16.94,1.0700000000000003,6.32,9494.27,16780.498
133,688162.SH,20240926,16.33,16.94,16.33,16.94,16.41,0.5300000000000011,3.23,8357.91,14068.895
134,688162.SH,20240925,16.48,16.84,16.35,16.41,16.3,0.10999999999999943,0.67,11179.08,18737.878
135,688162.SH,20240924,15.79,16.35,15.49,16.3,15.7,0.6000000000000014,3.82,7047.83,11419.146
136,688162.SH,20240923,15.6,15.79,15.31,15.7,15.6,0.09999999999999964,0.64,4483.02,7087.835
137,688162.SH,20240920,15.83,15.83,15.42,15.6,15.76,-0.16000000000000014,-1.02,3550.18,5596.901
138,688162.SH,20240919,15.44,15.92,15.31,15.76,15.31,0.4499999999999993,2.94,4685.83,7409.557
139,688162.SH,20240918,15.37,15.75,15.15,15.31,15.61,-0.29999999999999893,-1.92,6322.91,9772.503
140,688162.SH,20240913,15.87,16.12,15.57,15.61,16.11,-0.5,-3.1,6594.74,10518.378
141,688162.SH,20240912,16.05,16.48,16.03,16.11,16.07,0.03999999999999915,0.25,6318.34,10401.277
142,688162.SH,20240911,15.92,16.25,15.92,16.07,16.01,0.05999999999999872,0.37,4380.27,7122.219
143,688162.SH,20240910,15.97,16.15,15.59,16.01,16.0,0.010000000000001563,0.06,7672.57,12340.494
144,688162.SH,20240909,16.27,16.43,15.92,16.0,16.33,-0.3299999999999983,-2.02,6678.74,10863.898
145,688162.SH,20240906,16.8,16.9,16.3,16.33,16.83,-0.5,-2.97,6327.19,10536.866
146,688162.SH,20240905,16.7,16.96,16.62,16.83,16.65,0.17999999999999972,1.08,5350.81,9080.608
147,688162.SH,20240904,16.38,17.02,16.31,16.65,16.49,0.16000000000000014,0.97,8154.43,13702.308
148,688162.SH,20240903,16.36,16.79,16.36,16.49,16.51,-0.020000000000003126,-0.12,6374.99,10642.501
149,688162.SH,20240902,17.36,17.67,16.45,16.51,17.34,-0.8299999999999983,-4.79,13806.58,23551.013
150,688162.SH,20240830,17.25,17.76,17.14,17.34,17.32,0.019999999999999574,0.12,12800.93,22575.721
151,688162.SH,20240829,16.58,17.36,16.53,17.32,16.66,0.6600000000000001,3.96,6773.31,11665.277
152,688162.SH,20240828,16.28,16.81,16.28,16.66,16.47,0.19000000000000128,1.15,4248.89,7122.677
153,688162.SH,20240827,16.66,16.75,16.37,16.47,16.67,-0.20000000000000284,-1.2,3311.62,5529.557
154,688162.SH,20240826,16.4,16.92,16.21,16.67,16.4,0.2700000000000031,1.65,4232.6,7115.75
155,688162.SH,20240823,16.39,16.58,16.02,16.4,16.31,0.08999999999999986,0.55,4568.02,7500.731
156,688162.SH,20240822,16.48,16.66,16.21,16.31,16.51,-0.20000000000000284,-1.21,4002.31,6631.064
157,688162.SH,20240821,16.4,16.69,16.29,16.51,16.36,0.15000000000000213,0.92,5247.04,8754.312
158,688162.SH,20240820,16.68,16.73,16.31,16.36,16.71,-0.3500000000000014,-2.09,4556.99,7581.031
159,688162.SH,20240819,16.74,17.12,16.6,16.71,16.74,-0.029999999999997584,-0.18,5232.4,8874.12
160,688162.SH,20240816,16.69,17.01,16.69,16.74,16.92,-0.18000000000000327,-1.06,3519.22,5989.324
161,688162.SH,20240815,17.09,17.29,16.55,16.92,17.01,-0.08999999999999986,-0.53,6989.96,11889.613
162,688162.SH,20240814,17.33,17.38,16.92,17.01,17.27,-0.259999999999998,-1.51,3923.13,6760.864
163,688162.SH,20240813,16.74,17.34,16.74,17.27,17.35,-0.08000000000000185,-0.46,5064.94,8754.059
164,688162.SH,20240812,17.44,17.78,16.64,17.35,17.64,-0.28999999999999915,-1.64,5165.59,9075.746
165,688162.SH,20240809,18.06,18.08,17.64,17.64,17.73,-0.08999999999999986,-0.51,4726.26,8473.531
166,688162.SH,20240808,17.86,18.18,17.44,17.73,18.02,-0.28999999999999915,-1.61,5443.07,9719.916
167,688162.SH,20240807,17.93,18.23,17.78,18.02,17.92,0.09999999999999787,0.56,5778.79,10538.673
168,688162.SH,20240806,17.62,18.02,17.6,17.92,17.56,0.360000000000003,2.05,6526.86,11731.779
169,688162.SH,20240805,18.11,18.52,17.54,17.56,18.32,-0.7600000000000016,-4.15,7882.64,14310.727
170,688162.SH,20240802,18.66,18.8,18.28,18.32,18.73,-0.41000000000000014,-2.19,6155.91,11531.936
171,688162.SH,20240801,18.54,19.0,18.54,18.73,18.73,0.0,0.0,6294.7,11940.445
172,688162.SH,20240731,17.7,19.02,17.52,18.73,17.72,1.0100000000000016,5.7,10594.1,19727.423
173,688162.SH,20240730,17.52,17.9,17.17,17.72,17.47,0.25,1.43,5316.75,9466.803
174,688162.SH,20240729,17.82,17.93,17.37,17.47,17.8,-0.33000000000000185,-1.85,4643.23,8232.772
175,688162.SH,20240726,17.36,18.02,17.35,17.8,17.36,0.4400000000000013,2.53,7170.81,12887.455
176,688162.SH,20240725,16.78,17.73,16.69,17.36,16.94,0.41999999999999815,2.48,6295.31,11017.047
177,688162.SH,20240724,17.55,17.61,16.93,16.94,17.49,-0.5499999999999972,-3.14,6872.06,11897.219
178,688162.SH,20240723,18.08,18.33,17.47,17.49,18.03,-0.5400000000000027,-3.0,6862.05,12479.171
179,688162.SH,20240722,17.97,18.17,17.82,18.03,17.96,0.07000000000000028,0.39,5071.14,9242.701
180,688162.SH,20240719,17.51,18.11,17.51,17.96,17.6,0.35999999999999943,2.05,5440.54,9823.763
181,688162.SH,20240718,17.66,17.97,17.22,17.6,17.84,-0.23999999999999844,-1.35,7232.26,12778.766
182,688162.SH,20240717,18.04,18.11,17.77,17.84,18.19,-0.3500000000000014,-1.92,7142.41,12914.27
183,688162.SH,20240716,18.62,18.62,17.66,18.19,18.43,-0.23999999999999844,-1.3,10839.51,19701.212
184,688162.SH,20240715,19.2,19.24,18.39,18.43,19.25,-0.8200000000000003,-4.26,4779.61,9027.842
185,688162.SH,20240712,19.11,19.53,18.98,19.25,19.11,0.14000000000000057,0.73,6432.4,12517.494
186,688162.SH,20240711,18.74,19.22,18.55,19.11,18.31,0.8000000000000007,4.37,7586.46,14524.634
187,688162.SH,20240710,18.28,18.76,18.28,18.31,18.28,0.029999999999997584,0.16,4962.83,9270.337
188,688162.SH,20240709,17.87,18.33,17.39,18.28,17.78,0.5,2.81,5504.9,9973.811
189,688162.SH,20240708,18.03,18.32,17.72,17.78,18.41,-0.629999999999999,-3.42,5329.5,9695.613
190,688162.SH,20240705,18.51,18.56,17.91,18.41,18.4,0.010000000000001563,0.05,5188.58,9585.922
191,688162.SH,20240704,19.08,19.27,18.33,18.4,18.98,-0.5800000000000018,-3.06,5003.48,9432.727
192,688162.SH,20240703,19.37,19.37,18.85,18.98,19.2,-0.21999999999999886,-1.15,5427.59,10463.507
193,688162.SH,20240702,19.17,19.66,19.09,19.2,19.18,0.019999999999999574,0.1,4005.43,7817.442
194,688162.SH,20240701,19.2,19.61,18.64,19.18,19.3,-0.120000000000001,-0.62,7066.53,13574.002
195,688162.SH,20240628,19.67,20.1,19.22,19.3,19.66,-0.35999999999999943,-1.83,5853.49,11609.088
196,688162.SH,20240627,19.95,20.29,19.66,19.66,20.13,-0.46999999999999886,-2.33,5226.21,10559.403
197,688162.SH,20240626,19.05,20.24,18.82,20.13,19.22,0.9100000000000001,4.73,5056.53,9992.048
198,688162.SH,20240625,19.28,19.81,19.09,19.22,19.36,-0.14000000000000057,-0.72,3744.21,7326.035
199,688162.SH,20240624,20.32,20.69,19.24,19.36,20.63,-1.2699999999999996,-6.16,6820.86,13608.167
200,688162.SH,20240621,20.87,21.19,20.55,20.63,21.09,-0.46000000000000085,-2.18,6053.84,12675.056
201,688162.SH,20240620,20.9,21.64,20.9,21.09,20.99,0.10000000000000142,0.48,7874.26,16913.348
202,688162.SH,20240619,21.2,21.4,20.81,20.99,21.07,-0.08000000000000185,-0.38,4637.39,9849.619
203,688162.SH,20240618,20.31,21.18,20.21,21.07,20.48,0.5899999999999999,2.88,8298.86,17476.526
204,688162.SH,20240617,20.31,20.9,20.31,20.48,20.58,-0.09999999999999787,-0.49,9109.08,18939.877
205,688162.SH,20240614,21.1,21.24,20.47,20.58,21.63,-1.0500000000000007,-4.85,11526.97,24129.758
206,688162.SH,20240613,20.74,22.17,20.49,21.63,20.74,0.8900000000000006,4.29,9258.0,19939.727
207,688162.SH,20240612,20.54,21.0,20.19,20.74,20.27,0.46999999999999886,2.32,5139.44,10774.246
208,688162.SH,20240611,19.64,20.31,19.53,20.27,19.89,0.379999999999999,1.91,4379.95,8828.782
209,688162.SH,20240607,19.29,20.09,19.29,19.89,19.28,0.6099999999999994,3.16,6302.43,12565.168
210,688162.SH,20240606,19.81,20.16,19.12,19.28,20.21,-0.9299999999999997,-4.6,10629.62,20912.237
211,688162.SH,20240605,20.86,20.87,20.11,20.21,20.87,-0.6600000000000001,-3.16,6886.41,14269.657
212,688162.SH,20240604,21.58,21.67,20.39,20.87,21.67,-0.8000000000000007,-3.69,8576.85,18169.397
213,688162.SH,20240603,22.5,22.54,21.58,21.67,22.36,-0.6899999999999977,-3.09,6930.42,15365.727
214,688162.SH,20240531,21.94,22.69,21.89,22.36,21.96,0.3999999999999986,1.82,7070.55,16009.471
215,688162.SH,20240530,21.46,22.18,21.46,21.96,21.68,0.28000000000000114,1.29,4197.24,9282.779
216,688162.SH,20240529,21.37,22.14,21.37,21.68,21.57,0.10999999999999943,0.51,4690.94,10360.217
217,688162.SH,20240528,21.7,21.85,21.31,21.57,21.59,-0.019999999999999574,-0.09,4620.32,10058.309
218,688162.SH,20240527,22.31,22.45,21.26,21.59,22.06,-0.46999999999999886,-2.13,7876.45,17138.986
219,688162.SH,20240524,22.17,22.43,21.83,22.06,22.34,-0.28000000000000114,-1.25,4264.22,9545.876
220,688162.SH,20240523,22.85,23.11,22.07,22.34,23.11,-0.7699999999999996,-3.33,7620.57,17306.071
221,688162.SH,20240522,22.77,23.21,22.68,23.11,22.68,0.4299999999999997,1.9,5017.47,11643.12
222,688162.SH,20240521,23.13,23.13,22.5,22.68,23.0,-0.3200000000000003,-1.39,4135.54,9480.41
223,688162.SH,20240520,23.36,23.36,22.9,23.0,23.35,-0.3500000000000014,-1.5,5465.76,12739.743
224,688162.SH,20240517,22.91,23.46,22.88,23.35,22.94,0.41000000000000014,1.79,4516.87,10588.884
225,688162.SH,20240516,22.89,23.33,22.79,22.94,22.8,0.14000000000000057,0.61,4911.39,11462.489
226,688162.SH,20240515,23.33,23.33,22.46,22.8,22.99,-0.18999999999999773,-0.83,4260.78,9883.129
227,688162.SH,20240514,22.87,23.22,22.54,22.99,22.87,0.11999999999999744,0.52,4640.78,10768.194
228,688162.SH,20240513,23.43,23.81,22.8,22.87,23.77,-0.8999999999999986,-3.79,7404.63,17305.099
229,688162.SH,20240510,24.34,24.34,23.61,23.77,24.12,-0.3500000000000014,-1.45,6853.63,16485.72
230,688162.SH,20240509,23.98,24.38,23.95,24.12,23.84,0.28000000000000114,1.17,6647.74,16203.572
231,688162.SH,20240508,24.27,24.27,23.6,23.84,24.02,-0.17999999999999972,-0.75,7705.35,18575.192
232,688162.SH,20240507,23.96,24.15,23.71,24.02,23.96,0.05999999999999872,0.25,8210.77,19826.14
233,688162.SH,20240506,23.84,24.37,23.24,23.96,23.55,0.41000000000000014,1.74,15845.63,38100.923
234,688162.SH,20240430,22.63,23.85,22.61,23.55,22.63,0.9200000000000017,4.07,20909.27,49227.873
235,688162.SH,20240429,22.74,22.88,22.35,22.63,22.59,0.03999999999999915,0.18,17338.61,39544.747
236,688162.SH,20240426,20.88,22.75,20.72,22.59,20.16,2.4299999999999997,12.05,25156.22,55530.188
237,688162.SH,20240425,19.98,20.38,19.68,20.16,19.98,0.17999999999999972,0.9,5604.34,11346.415
238,688162.SH,20240424,19.52,20.12,19.52,19.98,19.41,0.5700000000000003,2.94,12143.23,24395.42
239,688162.SH,20240423,19.51,19.79,19.28,19.41,19.22,0.19000000000000128,0.99,7037.97,13872.912
240,688162.SH,20240422,19.22,19.69,18.82,19.22,19.53,-0.3100000000000023,-1.59,5519.19,10740.888
241,688162.SH,20240419,20.03,20.12,19.24,19.53,20.15,-0.6199999999999974,-3.08,10059.42,19922.007
242,688162.SH,20240418,19.86,20.46,19.43,20.15,19.98,0.16999999999999815,0.85,11212.6,22707.869
243,688162.SH,20240417,18.4,20.0,18.4,19.98,18.36,1.620000000000001,8.82,13073.69,25855.853
244,688162.SH,20240416,19.81,20.07,18.11,18.36,20.22,-1.8599999999999994,-9.2,16583.94,31286.575
245,688162.SH,20240415,22.27,22.48,19.84,20.22,22.47,-2.25,-10.01,15159.67,32137.131
246,688162.SH,20240412,23.73,24.27,22.47,22.47,23.85,-1.3800000000000026,-5.79,16612.71,38935.839
247,688162.SH,20240411,24.19,24.65,23.64,23.85,24.24,-0.389999999999997,-1.61,15777.44,38158.183
248,688162.SH,20240410,26.06,27.05,24.23,24.24,25.11,-0.870000000000001,-3.46,26738.77,68704.185
249,688162.SH,20240409,23.54,25.26,23.46,25.11,23.54,1.5700000000000003,6.67,18854.32,46461.296
