,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
128,605058.SH,20241021,20.54,21.22,20.4,20.78,20.41,0.370000000000001,1.81,24743.12,51492.059
129,605058.SH,20241018,19.71,20.75,19.71,20.41,19.96,0.4499999999999993,2.25,28941.88,58937.0
130,605058.SH,20241017,20.0,20.47,19.93,19.96,20.04,-0.0799999999999983,-0.4,18306.0,37022.674
131,605058.SH,20241016,20.02,20.29,19.87,20.04,20.12,-0.08000000000000185,-0.4,13543.0,27200.178
132,605058.SH,20241015,20.4,20.74,20.07,20.12,20.52,-0.3999999999999986,-1.95,17802.0,36284.725
133,605058.SH,20241014,19.82,20.55,19.78,20.52,20.02,0.5,2.5,22411.0,45322.719
134,605058.SH,20241011,20.7,20.85,19.79,20.02,20.88,-0.8599999999999994,-4.12,24294.64,49114.801
135,605058.SH,20241010,20.94,21.5,20.42,20.88,20.68,0.1999999999999993,0.97,27813.0,58485.968
136,605058.SH,20241009,21.7,21.98,20.39,20.68,22.51,-1.8300000000000018,-8.13,39143.82,83450.154
137,605058.SH,20241008,22.53,22.53,20.47,22.51,20.48,2.030000000000001,9.91,63716.53,138589.6
138,605058.SH,20240930,19.3,20.6,18.9,20.48,18.75,1.7300000000000004,9.23,51502.0,102275.625
139,605058.SH,20240927,18.34,18.79,18.26,18.75,18.16,0.5899999999999999,3.25,23091.0,42885.177
140,605058.SH,20240926,17.7,18.18,17.61,18.16,17.65,0.5100000000000016,2.89,14735.0,26336.134
141,605058.SH,20240925,17.88,18.08,17.65,17.65,17.59,0.05999999999999872,0.34,15455.0,27615.105
142,605058.SH,20240924,17.01,17.59,16.88,17.59,17.02,0.5700000000000003,3.35,16141.0,27910.924
143,605058.SH,20240923,16.84,17.17,16.75,17.02,16.97,0.05000000000000071,0.29,10159.64,17313.632
144,605058.SH,20240920,16.87,17.01,16.75,16.97,16.87,0.09999999999999787,0.59,9212.0,15566.0
145,605058.SH,20240919,16.65,17.18,16.62,16.87,16.75,0.120000000000001,0.72,12010.0,20267.122
146,605058.SH,20240918,16.98,17.0,16.47,16.75,16.94,-0.19000000000000128,-1.12,8843.0,14794.904
147,605058.SH,20240913,17.29,17.29,16.94,16.94,17.16,-0.21999999999999886,-1.28,9971.5,17004.857
148,605058.SH,20240912,17.54,17.66,17.1,17.16,17.5,-0.33999999999999986,-1.94,12974.0,22552.345
149,605058.SH,20240911,17.55,17.66,17.45,17.5,17.65,-0.14999999999999858,-0.85,7654.0,13419.6
150,605058.SH,20240910,17.69,17.74,17.23,17.65,17.52,0.129999999999999,0.74,9353.0,16293.499
151,605058.SH,20240909,17.66,17.75,17.41,17.52,17.71,-0.19000000000000128,-1.07,7544.0,13247.539
152,605058.SH,20240906,18.15,18.17,17.6,17.71,18.18,-0.46999999999999886,-2.59,13631.64,24300.259
153,605058.SH,20240905,17.9,18.44,17.9,18.18,17.92,0.259999999999998,1.45,10947.64,19861.776
154,605058.SH,20240904,18.08,18.12,17.75,17.92,18.13,-0.2099999999999973,-1.16,10850.0,19459.411
155,605058.SH,20240903,17.89,18.28,17.77,18.13,17.84,0.28999999999999915,1.63,14338.0,25932.442
156,605058.SH,20240902,18.08,18.2,17.83,17.84,18.08,-0.23999999999999844,-1.33,15685.0,28285.154
157,605058.SH,20240830,17.78,18.35,17.74,18.08,17.7,0.379999999999999,2.15,22696.0,41177.754
158,605058.SH,20240829,17.39,17.8,17.17,17.7,17.31,0.39000000000000057,2.25,14212.0,24987.45
159,605058.SH,20240828,17.09,17.53,17.08,17.31,17.36,-0.05000000000000071,-0.29,10961.0,18998.577
160,605058.SH,20240827,17.53,17.79,17.33,17.36,17.73,-0.370000000000001,-2.09,16920.0,29582.646
161,605058.SH,20240826,18.0,18.09,17.41,17.73,17.58,0.15000000000000213,0.85,27966.76,49535.853
162,605058.SH,20240823,17.33,18.38,17.32,17.58,17.1,0.4799999999999969,2.81,32872.0,58460.639
163,605058.SH,20240822,17.8,18.0,17.1,17.1,17.89,-0.7899999999999991,-4.42,28621.0,49694.825
164,605058.SH,20240821,18.09,18.79,17.76,17.89,17.45,0.4400000000000013,2.52,30007.64,54264.446
165,605058.SH,20240820,17.57,17.72,17.37,17.45,17.63,-0.17999999999999972,-1.02,9388.0,16422.389
166,605058.SH,20240819,18.01,18.09,17.59,17.63,18.01,-0.38000000000000256,-2.11,11380.0,20280.107
167,605058.SH,20240816,17.64,18.17,17.64,18.01,17.63,0.38000000000000256,2.16,15624.64,28135.769
168,605058.SH,20240815,17.4,17.83,17.29,17.63,17.41,0.21999999999999886,1.26,15455.64,27268.796
169,605058.SH,20240814,17.5,17.6,17.38,17.41,17.56,-0.14999999999999858,-0.85,8684.64,15160.694
170,605058.SH,20240813,17.23,17.56,17.12,17.56,17.22,0.33999999999999986,1.97,8260.0,14390.282
171,605058.SH,20240812,17.3,17.54,17.11,17.22,17.28,-0.060000000000002274,-0.35,8777.24,15203.876
172,605058.SH,20240809,17.27,17.55,17.27,17.28,17.19,0.08999999999999986,0.52,8050.76,13982.43
173,605058.SH,20240808,17.31,17.45,16.95,17.19,17.41,-0.21999999999999886,-1.26,8982.24,15423.972
174,605058.SH,20240807,17.05,17.65,17.05,17.41,17.09,0.3200000000000003,1.87,15030.0,26255.236
175,605058.SH,20240806,16.99,17.15,16.86,17.09,16.71,0.379999999999999,2.27,9572.0,16267.315
176,605058.SH,20240805,17.6,17.68,16.71,16.71,17.71,-1.0,-5.65,19755.0,33820.822
177,605058.SH,20240802,17.97,18.23,17.64,17.71,18.16,-0.4499999999999993,-2.48,12164.0,21831.278
178,605058.SH,20240801,18.22,18.34,18.1,18.16,18.22,-0.05999999999999872,-0.33,13970.0,25432.274
179,605058.SH,20240731,17.55,18.22,17.5,18.22,17.64,0.5799999999999983,3.29,15812.0,28437.073
180,605058.SH,20240730,17.4,17.77,17.16,17.64,17.38,0.26000000000000156,1.5,11717.0,20531.82
181,605058.SH,20240729,17.45,17.63,17.21,17.38,17.44,-0.060000000000002274,-0.34,11424.0,19906.444
182,605058.SH,20240726,17.01,17.49,17.01,17.44,17.07,0.370000000000001,2.17,11808.0,20392.312
183,605058.SH,20240725,17.06,17.36,16.78,17.07,17.26,-0.19000000000000128,-1.1,15729.0,26800.332
184,605058.SH,20240724,17.52,17.93,17.25,17.26,17.6,-0.33999999999999986,-1.93,14697.0,25710.873
185,605058.SH,20240723,18.18,18.36,17.59,17.6,18.3,-0.6999999999999993,-3.83,16072.0,28822.703
186,605058.SH,20240722,17.9,18.49,17.78,18.3,17.9,0.40000000000000213,2.23,20276.0,36859.141
187,605058.SH,20240719,17.51,18.2,17.42,17.9,17.66,0.23999999999999844,1.36,16335.0,29263.63
188,605058.SH,20240718,18.08,18.08,17.25,17.66,18.12,-0.46000000000000085,-2.54,20226.0,35487.569
189,605058.SH,20240717,18.85,18.97,18.1,18.12,19.02,-0.8999999999999986,-4.73,20783.0,38272.188
190,605058.SH,20240716,18.62,19.08,18.5,19.02,18.62,0.3999999999999986,2.15,19125.0,36082.326
191,605058.SH,20240715,18.78,18.87,18.39,18.62,18.88,-0.259999999999998,-1.38,16137.0,30008.605
192,605058.SH,20240712,19.0,19.23,18.75,18.88,19.26,-0.38000000000000256,-1.97,20229.0,38210.856
193,605058.SH,20240711,18.73,19.33,18.57,19.26,18.49,0.7700000000000031,4.16,32368.74,61670.132
194,605058.SH,20240710,18.02,18.79,18.0,18.49,18.1,0.389999999999997,2.15,30158.0,55711.404
195,605058.SH,20240709,17.31,18.1,17.25,18.1,17.4,0.7000000000000028,4.02,30352.0,54958.663
196,605058.SH,20240708,17.23,17.67,17.19,17.4,17.33,0.07000000000000028,0.4,21297.0,37817.852
197,605058.SH,20240705,17.5,17.54,17.01,17.33,17.61,-0.28000000000000114,-1.59,25179.0,44164.12
198,605058.SH,20240704,17.78,18.6,17.58,17.61,17.9,-0.28999999999999915,-1.62,32593.0,59744.825
199,605058.SH,20240703,18.3,18.37,17.77,17.9,18.34,-0.4400000000000013,-2.4,24393.0,44576.49
200,605058.SH,20240702,18.86,18.86,18.08,18.34,18.86,-0.5199999999999996,-2.76,34920.0,65275.116
201,605058.SH,20240701,19.25,19.48,18.39,18.86,19.36,-0.5,-2.58,37061.0,70723.298
202,605058.SH,20240628,18.61,19.76,18.32,19.36,18.61,0.75,4.03,42154.5,82964.689
203,605058.SH,20240627,19.27,19.39,18.55,18.61,19.33,-0.7199999999999989,-3.72,32444.0,62630.824
204,605058.SH,20240626,18.0,19.51,17.66,19.33,18.14,1.1899999999999977,6.56,50790.41,96423.08
205,605058.SH,20240625,18.76,19.06,17.89,18.13,19.01,-0.8800000000000026,-4.63,48040.41,90215.679
206,605058.SH,20240624,18.97,19.96,18.83,19.01,19.36,-0.34999999999999787,-1.81,57398.76,113487.003
207,605058.SH,20240621,18.7,19.66,18.19,19.36,18.97,0.39000000000000057,2.06,52513.0,101309.376
208,605058.SH,20240620,19.21,19.83,18.88,18.97,19.48,-0.5100000000000016,-2.62,56852.74,112034.615
209,605058.SH,20240619,20.17,20.17,19.34,19.48,20.25,-0.7699999999999996,-3.8,58266.0,116281.809
210,605058.SH,20240618,20.43,20.65,20.03,20.25,20.65,-0.3999999999999986,-1.94,58452.88,120464.69
211,605058.SH,20240617,20.17,21.15,19.75,20.65,20.48,0.16999999999999815,0.83,95274.39,198986.043
212,605058.SH,20240614,19.48,20.66,18.59,20.48,20.0,0.4800000000000004,2.4,118310.39,235465.333
213,605058.SH,20240613,22.33,23.35,19.93,20.0,21.44,-1.4400000000000013,-6.72,132461.17,287175.454
214,605058.SH,20240612,21.28,21.69,20.81,21.44,22.03,-0.5899999999999999,-2.68,107214.01,232238.4
215,605058.SH,20240611,19.79,22.13,19.76,22.03,21.31,0.7200000000000024,3.38,127959.24,269021.486
216,605058.SH,20240607,19.7,21.66,19.28,21.31,19.69,1.6199999999999974,8.23,156628.4,338130.196
217,605058.SH,20240606,19.18,20.75,19.13,19.69,18.9,0.7900000000000027,4.18,96174.63,193688.936
218,605058.SH,20240605,18.28,18.9,17.72,18.9,18.62,0.2799999999999976,1.5,42919.0,79408.2
219,605058.SH,20240604,18.97,20.12,18.37,18.62,18.87,-0.25,-1.32,42827.41,83468.022
220,605058.SH,20240603,18.85,19.18,18.68,18.87,18.82,0.05000000000000071,0.27,16883.1,32506.267
221,605058.SH,20240531,18.59,18.88,18.54,18.82,18.65,0.1700000000000017,0.91,9532.0,18201.098
222,605058.SH,20240530,18.4,18.79,18.25,18.65,18.42,0.22999999999999687,1.25,11177.0,21162.346
223,605058.SH,20240529,18.35,18.75,18.26,18.42,18.4,0.020000000000003126,0.11,8595.0,16192.903
224,605058.SH,20240528,18.54,18.86,18.31,18.4,18.74,-0.33999999999999986,-1.81,10810.0,20349.234
225,605058.SH,20240527,18.61,18.8,18.21,18.74,18.63,0.10999999999999943,0.59,14346.0,26888.354
226,605058.SH,20240524,18.88,18.92,18.51,18.63,18.71,-0.08000000000000185,-0.43,11115.1,21212.978
227,605058.SH,20240523,18.87,19.06,18.64,18.71,19.03,-0.3200000000000003,-1.68,11842.75,22616.793
228,605058.SH,20240522,18.77,19.05,18.69,19.03,18.76,0.2699999999999996,1.44,9054.01,17411.679
229,605058.SH,20240521,18.78,18.83,18.54,18.76,18.87,-0.10999999999999943,-0.58,7801.89,14856.873
230,605058.SH,20240520,18.6,18.9,18.48,18.87,18.58,0.2900000000000027,1.56,12154.0,23160.249
231,605058.SH,20240517,18.39,18.58,18.09,18.58,18.24,0.33999999999999986,1.86,12254.11,22894.336
232,605058.SH,20240516,18.15,18.44,17.85,18.24,18.02,0.21999999999999886,1.22,8608.0,15984.35
233,605058.SH,20240515,17.99,18.46,17.82,18.02,18.01,0.00999999999999801,0.06,9258.41,17111.772
234,605058.SH,20240514,17.75,18.1,17.7,18.01,17.67,0.33999999999999986,1.92,11249.0,20520.569
235,605058.SH,20240513,18.41,18.41,17.62,17.67,18.4,-0.7299999999999969,-3.97,13625.0,24757.554
236,605058.SH,20240510,18.54,18.54,18.16,18.4,18.45,-0.05000000000000071,-0.27,8856.0,16495.051
237,605058.SH,20240509,18.36,18.52,18.25,18.45,18.27,0.17999999999999972,0.99,10676.11,19953.16
238,605058.SH,20240508,18.2,18.43,18.1,18.27,18.33,-0.05999999999999872,-0.33,10798.0,20081.729
239,605058.SH,20240507,18.13,18.37,18.13,18.33,18.17,0.1599999999999966,0.88,11598.76,21535.875
240,605058.SH,20240506,18.38,18.44,18.02,18.17,18.11,0.060000000000002274,0.33,13499.76,24898.907
241,605058.SH,20240430,18.25,18.33,17.92,18.11,18.2,-0.08999999999999986,-0.49,13268.0,24421.816
242,605058.SH,20240429,17.4,18.27,17.33,18.2,17.4,0.8000000000000007,4.6,22776.0,41468.888
243,605058.SH,20240426,17.05,17.48,16.79,17.4,16.94,0.4599999999999973,2.72,16482.0,28904.364
244,605058.SH,20240425,16.72,17.28,16.62,16.94,16.62,0.3200000000000003,1.93,20033.76,34689.713
245,605058.SH,20240424,16.0,16.64,15.92,16.62,16.01,0.6099999999999994,3.81,14687.0,24552.836
246,605058.SH,20240423,15.76,16.12,15.67,16.01,15.63,0.3800000000000008,2.43,10544.51,17112.727
247,605058.SH,20240422,15.69,15.94,15.03,15.63,15.7,-0.06999999999999851,-0.45,11939.0,18841.544
248,605058.SH,20240419,15.82,15.91,15.41,15.7,15.82,-0.120000000000001,-0.76,12835.0,20405.705
249,605058.SH,20240418,15.81,16.15,15.3,15.82,15.57,0.25,1.61,22765.0,36498.305
