,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
113,688512.SH,20241104,9.2,9.31,8.91,9.13,9.21,-0.08000000000000007,-0.87,116620.0,106357.267
114,688512.SH,20241101,9.41,10.28,9.18,9.21,9.48,-0.2699999999999996,-2.85,190316.31,185364.483
115,688512.SH,20241031,8.9,9.57,8.9,9.48,9.0,0.4800000000000004,5.33,120305.13,112557.147
116,688512.SH,20241030,9.01,9.28,8.88,9.0,9.03,-0.02999999999999936,-0.33,81458.95,73891.172
117,688512.SH,20241029,9.5,9.56,9.03,9.03,9.54,-0.5099999999999998,-5.35,102795.91,95385.051
118,688512.SH,20241028,9.41,9.73,9.3,9.54,9.47,0.06999999999999851,0.74,94876.7,89956.149
119,688512.SH,20241025,9.45,9.69,9.32,9.47,9.4,0.07000000000000028,0.74,98165.63,93145.984
120,688512.SH,20241024,9.61,9.77,9.35,9.4,9.7,-0.29999999999999893,-3.09,114006.67,108343.786
121,688512.SH,20241023,9.8,10.21,9.66,9.7,9.9,-0.20000000000000107,-2.02,182471.0,181464.016
122,688512.SH,20241022,9.54,10.4,9.3,9.9,9.47,0.4299999999999997,4.54,235850.75,234444.766
123,688512.SH,20241021,8.95,9.98,8.92,9.47,8.78,0.6900000000000013,7.86,210770.5,199326.303
124,688512.SH,20241018,8.06,9.05,8.02,8.78,8.06,0.7199999999999989,8.93,119869.01,102170.669
125,688512.SH,20241017,8.11,8.35,8.05,8.06,8.02,0.040000000000000924,0.5,67595.22,55500.254
126,688512.SH,20241016,8.05,8.23,7.95,8.02,8.26,-0.2400000000000002,-2.91,67033.84,54147.877
127,688512.SH,20241015,8.37,8.7,8.24,8.26,8.5,-0.2400000000000002,-2.82,75042.74,63627.962
128,688512.SH,20241014,8.2,8.54,7.84,8.5,8.11,0.39000000000000057,4.81,97457.4,79895.852
129,688512.SH,20241011,8.67,8.81,7.95,8.11,8.82,-0.7100000000000009,-8.05,96510.3,80623.0
130,688512.SH,20241010,9.36,9.56,8.8,8.82,9.41,-0.5899999999999999,-6.27,140424.32,127661.521
131,688512.SH,20241009,10.2,10.55,9.27,9.41,10.31,-0.9000000000000004,-8.73,216889.03,215715.897
132,688512.SH,20241008,10.31,10.31,9.25,10.31,8.59,1.7200000000000006,20.02,270735.28,268032.44
133,688512.SH,20240930,7.74,8.7,7.71,8.59,7.38,1.21,16.4,177757.49,146932.802
134,688512.SH,20240927,7.01,7.48,7.0,7.38,6.92,0.45999999999999996,6.65,61537.75,44529.661
135,688512.SH,20240926,6.61,6.92,6.61,6.92,6.64,0.28000000000000025,4.22,40918.65,27756.14
136,688512.SH,20240925,6.63,6.81,6.61,6.64,6.57,0.0699999999999994,1.07,49903.51,33509.46
137,688512.SH,20240924,6.36,6.63,6.28,6.57,6.33,0.2400000000000002,3.79,43118.32,27984.522
138,688512.SH,20240923,6.32,6.42,6.23,6.33,6.3,0.03000000000000025,0.48,22984.05,14594.444
139,688512.SH,20240920,6.45,6.52,6.28,6.3,6.35,-0.04999999999999982,-0.79,27195.27,17309.416
140,688512.SH,20240919,6.28,6.48,6.27,6.35,6.28,0.0699999999999994,1.11,31391.91,20047.508
141,688512.SH,20240918,6.47,6.47,6.16,6.28,6.37,-0.08999999999999986,-1.41,25948.74,16275.187
142,688512.SH,20240913,6.58,6.66,6.36,6.37,6.59,-0.21999999999999975,-3.34,41633.54,26933.138
143,688512.SH,20240912,6.62,6.72,6.57,6.59,6.57,0.019999999999999574,0.3,35864.58,23879.706
144,688512.SH,20240911,6.65,6.68,6.56,6.57,6.66,-0.08999999999999986,-1.35,28058.61,18527.031
145,688512.SH,20240910,6.67,6.67,6.51,6.66,6.66,0.0,0.0,40326.81,26608.32
146,688512.SH,20240909,6.69,6.83,6.64,6.66,6.78,-0.1200000000000001,-1.77,28932.86,19418.496
147,688512.SH,20240906,6.98,7.06,6.74,6.78,6.91,-0.1299999999999999,-1.88,48006.39,32942.011
148,688512.SH,20240905,6.8,7.25,6.76,6.91,6.7,0.20999999999999996,3.13,75743.84,53074.385
149,688512.SH,20240904,6.65,6.89,6.57,6.7,6.69,0.009999999999999787,0.15,39287.89,26292.509
150,688512.SH,20240903,6.68,6.83,6.6,6.69,6.63,0.0600000000000005,0.9,24907.64,16716.046
151,688512.SH,20240902,7.05,7.05,6.63,6.63,6.94,-0.3100000000000005,-4.47,32243.03,21856.807
152,688512.SH,20240830,6.75,7.05,6.7,6.94,6.75,0.1900000000000004,2.81,43055.78,29992.632
153,688512.SH,20240829,6.67,6.8,6.48,6.75,6.57,0.17999999999999972,2.74,33482.42,22278.74
154,688512.SH,20240828,6.57,6.69,6.44,6.57,6.58,-0.009999999999999787,-0.15,26138.01,17164.004
155,688512.SH,20240827,6.87,6.87,6.55,6.58,6.79,-0.20999999999999996,-3.09,26200.6,17424.007
156,688512.SH,20240826,6.75,6.93,6.7,6.79,6.72,0.07000000000000028,1.04,30365.38,20675.49
157,688512.SH,20240823,6.75,6.82,6.56,6.72,6.67,0.04999999999999982,0.75,31978.59,21342.653
158,688512.SH,20240822,6.85,6.93,6.67,6.67,6.86,-0.1900000000000004,-2.77,30093.21,20370.388
159,688512.SH,20240821,6.89,7.03,6.83,6.86,6.89,-0.02999999999999936,-0.44,27038.34,18673.251
160,688512.SH,20240820,7.06,7.13,6.87,6.89,7.06,-0.16999999999999993,-2.41,27774.87,19410.631
161,688512.SH,20240819,7.25,7.27,7.0,7.06,7.2,-0.14000000000000057,-1.94,35211.27,25012.048
162,688512.SH,20240816,7.14,7.38,7.08,7.2,7.09,0.11000000000000032,1.55,53047.4,38369.379
163,688512.SH,20240815,6.98,7.17,6.9,7.09,6.99,0.09999999999999964,1.43,42241.79,29861.176
164,688512.SH,20240814,6.97,7.08,6.95,6.99,6.97,0.020000000000000462,0.29,25497.6,17871.968
165,688512.SH,20240813,6.97,6.99,6.84,6.97,6.86,0.10999999999999943,1.6,27363.66,18962.804
166,688512.SH,20240812,6.97,6.97,6.84,6.86,6.99,-0.1299999999999999,-1.86,28887.06,19892.634
167,688512.SH,20240809,7.12,7.2,6.99,6.99,7.06,-0.0699999999999994,-0.99,31836.37,22585.092
168,688512.SH,20240808,7.09,7.15,6.91,7.06,7.07,-0.010000000000000675,-0.14,45202.0,31759.168
169,688512.SH,20240807,7.08,7.17,7.02,7.07,7.08,-0.009999999999999787,-0.14,34129.56,24200.134
170,688512.SH,20240806,7.07,7.16,6.95,7.08,6.96,0.1200000000000001,1.72,47472.73,33458.99
171,688512.SH,20240805,7.25,7.37,6.96,6.96,7.35,-0.3899999999999997,-5.31,64794.3,46151.972
172,688512.SH,20240802,7.6,7.65,7.31,7.35,7.68,-0.33000000000000007,-4.3,49289.62,36953.107
173,688512.SH,20240801,7.64,7.78,7.54,7.68,7.64,0.040000000000000036,0.52,56393.97,43216.433
174,688512.SH,20240731,7.35,7.66,7.2,7.64,7.28,0.35999999999999943,4.95,60727.14,45605.671
175,688512.SH,20240730,7.07,7.35,7.03,7.28,7.1,0.1800000000000006,2.54,41294.75,29724.835
176,688512.SH,20240729,7.19,7.25,7.06,7.1,7.18,-0.08000000000000007,-1.11,26655.34,18995.267
177,688512.SH,20240726,7.11,7.28,7.09,7.18,7.11,0.0699999999999994,0.98,32301.14,23230.406
178,688512.SH,20240725,7.16,7.3,7.03,7.11,7.21,-0.09999999999999964,-1.39,40154.68,28606.508
179,688512.SH,20240724,7.52,7.58,7.2,7.21,7.45,-0.2400000000000002,-3.22,38158.1,27940.663
180,688512.SH,20240723,7.85,7.85,7.45,7.45,7.8,-0.34999999999999964,-4.49,41293.03,31604.415
181,688512.SH,20240722,7.75,7.88,7.67,7.8,7.65,0.14999999999999947,1.96,46583.97,36313.364
182,688512.SH,20240719,7.2,7.8,7.16,7.65,7.23,0.41999999999999993,5.81,75739.48,57250.819
183,688512.SH,20240718,7.39,7.39,7.06,7.23,7.42,-0.1899999999999995,-2.56,50999.71,36621.32
184,688512.SH,20240717,7.6,7.62,7.4,7.42,7.63,-0.20999999999999996,-2.75,36351.7,27224.063
185,688512.SH,20240716,7.5,7.67,7.35,7.63,7.52,0.11000000000000032,1.46,45473.16,34219.69
186,688512.SH,20240715,7.79,7.89,7.49,7.52,7.8,-0.28000000000000025,-3.59,40296.49,30742.149
187,688512.SH,20240712,7.89,7.91,7.78,7.8,7.9,-0.10000000000000053,-1.27,31466.38,24643.688
188,688512.SH,20240711,7.87,7.96,7.75,7.9,7.69,0.20999999999999996,2.73,48673.93,38349.739
189,688512.SH,20240710,7.67,7.84,7.65,7.69,7.77,-0.07999999999999918,-1.03,36734.22,28450.378
190,688512.SH,20240709,7.48,7.81,7.4,7.77,7.47,0.2999999999999998,4.02,58085.12,44346.231
191,688512.SH,20240708,7.6,7.8,7.44,7.47,7.62,-0.15000000000000036,-1.97,49293.97,37610.309
192,688512.SH,20240705,7.58,7.73,7.42,7.62,7.57,0.04999999999999982,0.66,37516.56,28485.411
193,688512.SH,20240704,7.98,8.03,7.55,7.57,8.04,-0.46999999999999886,-5.85,64440.55,50030.982
194,688512.SH,20240703,8.07,8.23,7.88,8.04,8.03,0.009999999999999787,0.12,61504.8,49558.581
195,688512.SH,20240702,8.08,8.25,8.0,8.03,8.16,-0.13000000000000078,-1.59,54539.2,44291.674
196,688512.SH,20240701,8.47,8.48,7.88,8.16,8.49,-0.33000000000000007,-3.89,97528.56,78784.08
197,688512.SH,20240628,8.49,8.82,8.38,8.49,8.53,-0.03999999999999915,-0.47,73731.51,63418.314
198,688512.SH,20240627,9.02,9.02,8.51,8.53,8.95,-0.41999999999999993,-4.69,79565.39,69592.255
199,688512.SH,20240626,8.83,9.03,8.35,8.95,8.75,0.1999999999999993,2.29,97811.39,85266.573
200,688512.SH,20240625,9.52,9.52,8.56,8.75,9.4,-0.6500000000000004,-6.91,157797.83,139573.263
201,688512.SH,20240624,10.36,10.39,9.32,9.4,10.28,-0.879999999999999,-8.56,155945.06,153037.442
202,688512.SH,20240621,10.39,10.42,9.89,10.28,10.42,-0.14000000000000057,-1.34,158747.06,160382.985
203,688512.SH,20240620,9.39,11.29,9.31,10.42,9.42,1.0,10.62,284139.93,294433.739
204,688512.SH,20240619,9.61,9.72,9.19,9.42,9.68,-0.2599999999999998,-2.69,70917.3,66506.35
205,688512.SH,20240618,9.52,9.82,9.44,9.68,9.53,0.15000000000000036,1.57,67603.93,65151.765
206,688512.SH,20240617,9.33,9.66,9.2,9.53,9.38,0.14999999999999858,1.6,66306.72,62930.444
207,688512.SH,20240614,9.61,9.71,9.3,9.38,9.66,-0.27999999999999936,-2.9,72489.17,68324.786
208,688512.SH,20240613,9.2,10.02,9.1,9.66,9.19,0.47000000000000064,5.11,127128.97,122431.679
209,688512.SH,20240612,9.14,9.41,9.03,9.19,9.14,0.049999999999998934,0.55,51890.04,47995.834
210,688512.SH,20240611,8.57,9.17,8.33,9.14,8.63,0.5099999999999998,5.91,68036.67,59647.231
211,688512.SH,20240607,8.46,8.77,8.36,8.63,8.4,0.23000000000000043,2.74,54150.88,46457.321
212,688512.SH,20240606,9.1,9.46,8.37,8.4,9.06,-0.6600000000000001,-7.28,85676.1,75726.481
213,688512.SH,20240605,9.22,9.5,9.06,9.06,9.31,-0.25,-2.69,46183.48,42839.706
214,688512.SH,20240604,9.85,9.85,9.17,9.31,9.88,-0.5700000000000003,-5.77,77310.63,72492.23
215,688512.SH,20240603,9.95,10.26,9.76,9.88,9.98,-0.09999999999999964,-1.0,84850.33,84823.766
216,688512.SH,20240531,9.38,10.23,9.38,9.98,9.44,0.5400000000000009,5.72,98118.02,96681.388
217,688512.SH,20240530,9.33,9.62,9.05,9.44,9.34,0.09999999999999964,1.07,57353.68,53752.49
218,688512.SH,20240529,9.48,9.7,9.3,9.34,9.48,-0.14000000000000057,-1.48,64099.91,61122.79
219,688512.SH,20240528,9.4,10.26,9.4,9.48,9.27,0.21000000000000085,2.27,102872.04,100210.944
220,688512.SH,20240527,9.41,9.53,8.83,9.27,9.46,-0.19000000000000128,-2.01,65750.87,59621.776
221,688512.SH,20240524,9.58,9.8,9.45,9.46,9.58,-0.11999999999999922,-1.25,59553.68,57011.686
222,688512.SH,20240523,9.45,9.82,9.27,9.58,9.55,0.02999999999999936,0.31,96409.99,91910.401
223,688512.SH,20240522,8.58,9.66,8.55,9.55,8.58,0.9700000000000006,11.31,129679.03,118015.573
224,688512.SH,20240521,9.06,9.22,8.5,8.58,9.16,-0.5800000000000001,-6.33,93184.75,81925.209
225,688512.SH,20240520,9.57,9.7,8.98,9.16,9.61,-0.4499999999999993,-4.68,92273.36,85165.748
226,688512.SH,20240517,9.6,9.89,9.38,9.61,9.61,0.0,0.0,69230.62,66517.183
227,688512.SH,20240516,9.14,10.65,9.12,9.61,9.04,0.5700000000000003,6.31,75459.91,74440.113
228,688512.SH,20240515,9.1,9.28,8.95,9.04,9.08,-0.040000000000000924,-0.44,13926.74,12707.274
229,688512.SH,20240514,9.05,9.37,9.04,9.08,9.08,0.0,0.0,15073.33,13775.289
230,688512.SH,20240513,9.49,9.58,9.0,9.08,9.47,-0.39000000000000057,-4.12,22121.47,20202.443
231,688512.SH,20240510,9.84,10.08,9.43,9.47,9.86,-0.3899999999999988,-3.96,19844.02,19040.427
232,688512.SH,20240509,9.77,9.93,9.66,9.86,9.62,0.2400000000000002,2.49,18703.91,18419.706
233,688512.SH,20240508,10.07,10.08,9.57,9.62,10.06,-0.4400000000000013,-4.37,22571.59,22011.303
234,688512.SH,20240507,10.05,10.13,9.85,10.06,10.05,0.009999999999999787,0.1,20100.81,20095.424
235,688512.SH,20240506,10.16,10.23,9.96,10.05,9.94,0.11000000000000121,1.11,19402.8,19592.215
236,688512.SH,20240430,10.18,10.24,9.83,9.94,10.18,-0.2400000000000002,-2.36,23140.11,23154.431
237,688512.SH,20240429,9.84,10.25,9.75,10.18,9.84,0.33999999999999986,3.46,19729.03,19916.537
238,688512.SH,20240426,9.71,9.96,9.57,9.84,9.71,0.129999999999999,1.34,14093.96,13851.964
239,688512.SH,20240425,9.75,9.9,9.51,9.71,9.7,0.010000000000001563,0.1,15942.19,15562.095
240,688512.SH,20240424,9.35,9.7,9.35,9.7,9.39,0.3099999999999987,3.3,17668.11,16914.863
241,688512.SH,20240423,9.23,9.49,9.2,9.39,9.17,0.22000000000000064,2.4,17887.67,16731.421
242,688512.SH,20240422,9.16,9.34,8.7,9.17,9.15,0.019999999999999574,0.22,19031.2,17237.1
243,688512.SH,20240419,9.18,9.42,9.1,9.15,9.47,-0.3200000000000003,-3.38,17200.65,15877.921
244,688512.SH,20240418,9.61,9.72,9.34,9.47,9.61,-0.1399999999999988,-1.46,20260.02,19331.779
245,688512.SH,20240417,8.85,9.63,8.85,9.61,8.73,0.879999999999999,10.08,28013.45,26233.537
246,688512.SH,20240416,9.74,9.74,8.71,8.73,9.61,-0.879999999999999,-9.16,30634.43,27382.599
247,688512.SH,20240415,9.98,10.2,9.45,9.61,10.1,-0.4900000000000002,-4.85,26425.15,25602.657
248,688512.SH,20240412,10.23,10.42,10.1,10.1,10.22,-0.120000000000001,-1.17,14547.82,14862.148
