,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
122,688539.SH,20241022,25.66,25.66,24.5,24.9,25.3,-0.40000000000000213,-1.58,24988.64,62056.203
123,688539.SH,20241021,24.51,25.79,24.51,25.3,24.25,1.0500000000000007,4.33,36686.01,92601.961
124,688539.SH,20241018,23.05,24.68,22.99,24.25,23.02,1.2300000000000004,5.34,34109.9,82376.154
125,688539.SH,20241017,23.01,23.68,22.94,23.02,22.91,0.10999999999999943,0.48,14167.75,33074.403
126,688539.SH,20241016,23.28,23.4,22.8,22.91,23.3,-0.39000000000000057,-1.67,11489.47,26482.342
127,688539.SH,20241015,24.0,24.22,23.28,23.3,23.95,-0.6499999999999986,-2.71,15296.44,36324.645
128,688539.SH,20241014,22.66,24.35,22.41,23.95,22.56,1.3900000000000006,6.16,22354.38,52336.754
129,688539.SH,20241011,24.4,24.4,22.3,22.56,24.38,-1.8200000000000003,-7.47,27249.82,63233.367
130,688539.SH,20241010,24.82,25.38,24.0,24.38,24.6,-0.22000000000000242,-0.89,23207.44,57321.93
131,688539.SH,20241009,27.0,27.0,24.6,24.6,28.14,-3.539999999999999,-12.58,44307.58,113737.739
132,688539.SH,20241008,30.0,30.0,26.66,28.14,25.54,2.6000000000000014,10.18,64057.99,177717.703
133,688539.SH,20240930,24.08,26.22,23.01,25.54,22.76,2.7799999999999976,12.21,39723.84,97463.392
134,688539.SH,20240927,22.02,22.85,21.88,22.76,21.68,1.0800000000000018,4.98,10402.57,23248.409
135,688539.SH,20240926,21.12,21.74,20.81,21.68,20.9,0.7800000000000011,3.73,8916.25,18972.783
136,688539.SH,20240925,21.0,21.45,20.81,20.9,20.75,0.14999999999999858,0.72,10611.4,22450.454
137,688539.SH,20240924,19.82,20.88,19.68,20.75,19.64,1.1099999999999994,5.65,9564.43,19408.744
138,688539.SH,20240923,19.62,19.81,19.52,19.64,19.78,-0.14000000000000057,-0.71,4467.91,8781.929
139,688539.SH,20240920,19.66,20.13,19.37,19.78,19.49,0.2900000000000027,1.49,7376.89,14612.207
140,688539.SH,20240919,19.16,19.77,19.01,19.49,19.15,0.33999999999999986,1.78,4962.7,9645.57
141,688539.SH,20240918,19.32,19.32,18.7,19.15,19.06,0.08999999999999986,0.47,4795.37,9088.995
142,688539.SH,20240913,19.86,19.88,18.88,19.06,19.62,-0.5600000000000023,-2.85,5671.4,10933.437
143,688539.SH,20240912,19.88,20.14,19.61,19.62,19.82,-0.1999999999999993,-1.01,4071.52,8064.421
144,688539.SH,20240911,19.68,20.03,19.63,19.82,19.93,-0.10999999999999943,-0.55,2581.18,5112.378
145,688539.SH,20240910,19.96,20.18,19.33,19.93,19.82,0.10999999999999943,0.55,4839.68,9508.566
146,688539.SH,20240909,19.61,20.16,19.46,19.82,19.83,-0.00999999999999801,-0.05,4975.51,9848.225
147,688539.SH,20240906,20.83,20.84,19.81,19.83,20.82,-0.990000000000002,-4.76,8376.16,16867.257
148,688539.SH,20240905,20.72,21.1,20.62,20.82,20.7,0.120000000000001,0.58,4167.92,8691.429
149,688539.SH,20240904,20.6,21.06,20.4,20.7,20.79,-0.08999999999999986,-0.43,5361.38,11143.552
150,688539.SH,20240903,20.5,20.88,20.38,20.79,20.47,0.3200000000000003,1.56,5334.99,11032.403
151,688539.SH,20240902,20.92,21.24,20.41,20.47,21.04,-0.5700000000000003,-2.71,7939.0,16523.699
152,688539.SH,20240830,20.69,21.38,20.5,21.04,20.6,0.4399999999999977,2.14,10445.23,22027.591
153,688539.SH,20240829,20.09,20.78,19.81,20.6,20.09,0.5100000000000016,2.54,11377.88,23280.285
154,688539.SH,20240828,20.08,20.39,19.4,20.09,20.55,-0.46000000000000085,-2.24,13822.7,27728.681
155,688539.SH,20240827,21.06,21.14,20.47,20.55,21.15,-0.5999999999999979,-2.84,8409.57,17467.859
156,688539.SH,20240826,21.23,21.45,21.0,21.15,21.1,0.04999999999999716,0.24,6168.53,13050.504
157,688539.SH,20240823,21.79,21.79,20.92,21.1,21.36,-0.259999999999998,-1.22,6567.42,13922.952
158,688539.SH,20240822,21.23,21.53,20.97,21.36,21.29,0.07000000000000028,0.33,6469.48,13765.036
159,688539.SH,20240821,21.6,21.69,21.2,21.29,21.6,-0.3100000000000023,-1.44,8640.98,18479.85
160,688539.SH,20240820,21.81,22.03,21.31,21.6,21.88,-0.2799999999999976,-1.28,12472.88,27008.17
161,688539.SH,20240819,23.47,23.47,21.6,21.88,23.11,-1.2300000000000004,-5.32,23336.5,51780.34
162,688539.SH,20240816,23.93,24.0,23.07,23.11,23.49,-0.379999999999999,-1.62,10400.5,24506.408
163,688539.SH,20240815,23.51,23.88,23.16,23.49,23.51,-0.020000000000003126,-0.09,9063.84,21258.171
164,688539.SH,20240814,24.21,24.36,23.51,23.51,24.14,-0.629999999999999,-2.61,6756.48,16108.183
165,688539.SH,20240813,23.91,24.26,23.7,24.14,23.95,0.19000000000000128,0.79,7377.92,17678.469
166,688539.SH,20240812,24.68,24.8,23.79,23.95,24.85,-0.9000000000000021,-3.62,15201.72,36744.97
167,688539.SH,20240809,25.02,25.47,24.8,24.85,25.0,-0.14999999999999858,-0.6,7539.71,18889.749
168,688539.SH,20240808,26.02,26.08,24.89,25.0,26.08,-1.0799999999999983,-4.14,13910.54,35101.273
169,688539.SH,20240807,24.63,27.09,24.63,26.08,25.09,0.9899999999999984,3.95,28380.45,74546.247
170,688539.SH,20240806,24.62,25.52,24.62,25.09,24.34,0.75,3.08,9225.42,23040.95
171,688539.SH,20240805,25.55,26.53,24.31,24.34,25.87,-1.5300000000000011,-5.91,15417.31,39011.589
172,688539.SH,20240802,25.98,27.08,25.6,25.87,26.21,-0.33999999999999986,-1.3,13542.93,35804.583
173,688539.SH,20240801,26.25,26.86,25.98,26.21,26.15,0.060000000000002274,0.23,12415.14,32689.585
174,688539.SH,20240731,25.4,26.15,25.35,26.15,25.62,0.5299999999999976,2.07,11022.22,28555.21
175,688539.SH,20240730,26.14,26.18,25.26,25.62,26.04,-0.41999999999999815,-1.61,9572.21,24634.304
176,688539.SH,20240729,25.07,26.16,24.8,26.04,25.07,0.9699999999999989,3.87,11618.33,29870.443
177,688539.SH,20240726,23.95,25.29,23.86,25.07,23.86,1.2100000000000009,5.07,9481.58,23503.4
178,688539.SH,20240725,23.6,24.29,23.53,23.86,23.78,0.0799999999999983,0.34,4404.13,10540.196
179,688539.SH,20240724,24.03,24.78,23.61,23.78,24.12,-0.33999999999999986,-1.41,7229.7,17364.94
180,688539.SH,20240723,25.56,25.56,24.12,24.12,25.44,-1.3200000000000003,-5.19,8551.39,21042.263
181,688539.SH,20240722,24.85,25.54,24.68,25.44,24.85,0.5899999999999999,2.37,8212.2,20679.581
182,688539.SH,20240719,24.1,25.18,23.88,24.85,24.08,0.7700000000000031,3.2,7709.33,19019.568
183,688539.SH,20240718,24.32,24.35,23.36,24.08,24.41,-0.33000000000000185,-1.35,10164.11,24187.385
184,688539.SH,20240717,26.25,26.37,24.34,24.41,25.92,-1.5100000000000016,-5.83,12492.73,31182.763
185,688539.SH,20240716,26.45,26.81,25.81,25.92,26.63,-0.7099999999999973,-2.67,8383.82,21912.711
186,688539.SH,20240715,26.98,27.1,26.4,26.63,26.94,-0.3100000000000023,-1.15,3799.78,10117.289
187,688539.SH,20240712,26.9,27.16,26.5,26.94,26.95,-0.00999999999999801,-0.04,5825.79,15610.349
188,688539.SH,20240711,26.97,27.05,26.5,26.95,26.51,0.4399999999999977,1.66,8455.61,22675.454
189,688539.SH,20240710,26.17,27.05,26.17,26.51,26.35,0.16000000000000014,0.61,8312.12,22180.741
190,688539.SH,20240709,25.38,26.37,25.33,26.35,25.67,0.6799999999999997,2.65,8855.48,22973.538
191,688539.SH,20240708,26.05,26.48,25.48,25.67,26.2,-0.5299999999999976,-2.02,4077.77,10519.967
192,688539.SH,20240705,25.37,26.54,25.2,26.2,25.57,0.629999999999999,2.46,6771.23,17524.091
193,688539.SH,20240704,26.02,26.75,25.41,25.57,26.13,-0.5599999999999987,-2.14,7083.4,18450.254
194,688539.SH,20240703,26.19,26.26,25.4,26.13,26.33,-0.1999999999999993,-0.76,10098.5,26011.375
195,688539.SH,20240702,25.81,26.45,25.51,26.33,25.78,0.5499999999999972,2.13,10882.73,28350.983
196,688539.SH,20240701,26.52,26.85,25.31,25.78,26.91,-1.129999999999999,-4.2,12541.51,32413.44
197,688539.SH,20240628,26.46,27.52,26.36,26.91,26.69,0.21999999999999886,0.82,12558.76,33956.511
198,688539.SH,20240627,27.36,27.54,26.67,26.69,27.62,-0.9299999999999997,-3.37,9722.73,26283.025
199,688539.SH,20240626,27.47,27.85,27.0,27.62,27.22,0.40000000000000213,1.47,11658.99,32046.747
200,688539.SH,20240625,27.26,27.81,26.89,27.23,27.11,0.120000000000001,0.44,11689.16,31882.78
201,688539.SH,20240624,29.51,29.58,26.98,27.11,29.27,-2.16,-7.38,16173.51,45061.168
202,688539.SH,20240621,29.08,29.36,28.69,29.27,29.29,-0.019999999999999574,-0.07,8769.5,25501.566
203,688539.SH,20240620,29.69,30.1,29.14,29.29,29.56,-0.2699999999999996,-0.91,10648.44,31636.336
204,688539.SH,20240619,30.15,30.42,29.35,29.56,30.4,-0.8399999999999999,-2.76,12082.54,50723.546
205,688539.SH,20240618,30.29,30.85,30.08,30.4,30.22,0.17999999999999972,0.6,9382.53,40363.771
206,688539.SH,20240617,30.15,30.83,29.91,30.22,30.33,-0.10999999999999943,-0.36,7890.18,33805.296
207,688539.SH,20240614,31.14,31.14,30.13,30.33,31.14,-0.8100000000000023,-2.6,12586.46,54133.715
208,688539.SH,20240613,30.43,31.62,30.12,31.14,30.17,0.9699999999999989,3.22,20294.75,88744.313
209,688539.SH,20240612,30.23,30.84,30.02,30.17,30.43,-0.259999999999998,-0.85,10678.58,45751.419
210,688539.SH,20240611,30.04,30.43,29.13,30.43,29.79,0.6400000000000006,2.15,9753.5,41319.702
211,688539.SH,20240607,29.79,30.19,29.32,29.79,29.71,0.0799999999999983,0.27,10055.29,42268.476
212,688539.SH,20240606,30.15,30.43,29.47,29.71,30.03,-0.3200000000000003,-1.07,11524.11,48739.312
213,688539.SH,20240605,30.37,31.09,30.02,30.03,30.68,-0.6499999999999986,-2.12,10463.65,45071.746
214,688539.SH,20240604,31.4,31.48,29.92,30.68,31.58,-0.8999999999999986,-2.85,20592.03,88582.675
215,688539.SH,20240603,32.55,32.55,31.05,31.58,32.18,-0.6000000000000014,-1.86,22993.99,103443.996
216,688539.SH,20240531,31.59,33.67,31.14,32.18,31.62,0.5599999999999987,1.77,31421.75,142985.294
217,688539.SH,20240530,29.44,31.99,29.11,31.62,29.58,2.0400000000000027,6.9,30728.55,135139.835
218,688539.SH,20240529,29.72,30.68,29.3,29.58,29.01,0.5699999999999967,1.96,18105.06,76639.924
219,688539.SH,20240528,28.79,29.71,28.55,29.01,28.8,0.21000000000000085,0.73,9814.99,40428.694
220,688539.SH,20240527,28.38,28.81,27.6,28.8,28.39,0.41000000000000014,1.44,7009.0,27929.703
221,688539.SH,20240524,28.22,29.07,28.04,28.39,28.24,0.15000000000000213,0.53,8578.28,34724.974
222,688539.SH,20240523,28.38,28.84,28.02,28.24,28.43,-0.19000000000000128,-0.67,7028.14,28248.019
223,688539.SH,20240522,28.41,28.55,28.07,28.43,28.4,0.030000000000001137,0.11,4608.81,18404.555
224,688539.SH,20240521,28.62,28.76,28.0,28.4,28.46,-0.060000000000002274,-0.21,3959.59,15831.606
225,688539.SH,20240520,28.29,28.7,27.97,28.46,28.29,0.1700000000000017,0.6,6142.73,24677.048
226,688539.SH,20240517,27.48,28.31,27.2,28.29,27.49,0.8000000000000007,2.91,5778.94,22851.826
227,688539.SH,20240516,28.0,28.13,27.25,27.49,27.78,-0.2900000000000027,-1.04,7921.16,30903.968
228,688539.SH,20240515,28.59,28.87,27.75,27.78,28.52,-0.7399999999999984,-2.59,6991.54,27815.347
229,688539.SH,20240514,28.8,29.05,28.31,28.52,28.66,-0.14000000000000057,-0.49,7364.23,29826.401
230,688539.SH,20240513,28.95,29.37,28.38,28.66,29.26,-0.6000000000000014,-2.05,6697.31,27356.984
231,688539.SH,20240510,29.79,30.0,28.88,29.26,29.86,-0.5999999999999979,-2.01,7822.37,32539.674
232,688539.SH,20240509,29.76,29.93,29.37,29.86,29.72,0.14000000000000057,0.47,8762.13,36726.392
233,688539.SH,20240508,30.06,30.34,29.14,29.72,29.97,-0.25,-0.83,11209.39,46842.198
234,688539.SH,20240507,28.45,30.27,28.38,29.97,28.34,1.629999999999999,5.75,14180.77,59175.793
235,688539.SH,20240506,28.31,28.68,28.1,28.34,28.0,0.33999999999999986,1.21,9481.25,37979.844
236,688539.SH,20240430,28.65,28.65,27.76,28.0,28.36,-0.35999999999999943,-1.27,6111.73,24263.035
237,688539.SH,20240429,26.25,28.42,26.25,28.36,25.94,2.419999999999998,9.33,13098.56,51249.145
238,688539.SH,20240426,25.69,26.18,25.44,25.94,25.48,0.46000000000000085,1.81,5662.48,20734.189
239,688539.SH,20240425,25.75,25.75,25.26,25.48,25.55,-0.07000000000000028,-0.27,2234.93,8065.97
240,688539.SH,20240424,25.15,25.72,24.9,25.55,24.97,0.5800000000000018,2.32,2893.26,10361.831
241,688539.SH,20240423,25.2,25.45,24.97,24.97,25.19,-0.22000000000000242,-0.87,2328.05,8282.816
242,688539.SH,20240422,25.62,26.06,25.04,25.19,25.5,-0.3099999999999987,-1.22,2996.45,10793.301
243,688539.SH,20240419,25.06,25.8,24.62,25.5,25.06,0.4400000000000013,1.76,3907.0,13917.024
244,688539.SH,20240418,24.19,25.55,24.04,25.06,24.19,0.8699999999999974,3.6,3972.7,14038.861
245,688539.SH,20240417,24.13,24.53,23.42,24.19,23.47,0.7200000000000024,3.07,3697.92,12569.202
246,688539.SH,20240416,24.13,24.36,23.07,23.47,24.44,-0.9700000000000024,-3.97,3684.84,12283.753
247,688539.SH,20240415,24.56,24.95,24.16,24.44,24.72,-0.2799999999999976,-1.13,1598.49,5542.979
248,688539.SH,20240412,24.9,25.11,24.56,24.72,25.01,-0.2900000000000027,-1.16,1927.7,6778.193
249,688539.SH,20240411,24.73,25.19,24.72,25.01,24.82,0.19000000000000128,0.77,2143.51,7573.391
