,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,603171.SH,20250206,34.53,37.98,33.93,37.98,34.53,3.4499999999999957,9.99,101409.49,371745.707
58,603171.SH,20250205,33.81,35.86,33.45,34.53,32.7,1.8299999999999983,5.6,109233.23,381471.218
59,603171.SH,20250127,32.6,33.6,32.0,32.7,32.38,0.3200000000000003,0.99,88100.0,288454.861
60,603171.SH,20250124,29.28,32.38,29.28,32.38,29.44,2.9400000000000013,9.99,72616.22,229946.757
61,603171.SH,20250123,29.28,30.22,29.12,29.44,29.09,0.3500000000000014,1.2,29750.0,88842.843
62,603171.SH,20250122,29.52,29.52,28.81,29.09,29.39,-0.3000000000000007,-1.02,12764.0,37090.364
63,603171.SH,20250121,29.33,29.65,29.0,29.39,29.36,0.030000000000001137,0.1,13570.0,39760.284
64,603171.SH,20250120,29.53,29.86,29.14,29.36,29.2,0.16000000000000014,0.55,17876.88,52621.033
65,603171.SH,20250117,28.48,29.58,28.38,29.2,28.64,0.5599999999999987,1.96,26405.96,76905.8
66,603171.SH,20250116,28.52,29.28,28.5,28.64,28.49,0.15000000000000213,0.53,24246.22,70031.741
67,603171.SH,20250115,28.6,28.75,28.13,28.49,28.66,-0.1700000000000017,-0.59,15437.0,43874.434
68,603171.SH,20250114,27.43,28.7,27.34,28.66,27.31,1.3500000000000014,4.94,30711.0,86504.377
69,603171.SH,20250113,26.62,27.6,26.6,27.31,26.95,0.35999999999999943,1.34,18022.0,48971.711
70,603171.SH,20250110,27.16,27.99,26.95,26.95,27.28,-0.33000000000000185,-1.21,23305.0,63917.654
71,603171.SH,20250109,27.37,27.65,27.16,27.28,27.49,-0.2099999999999973,-0.76,20207.0,55346.776
72,603171.SH,20250108,28.24,28.31,26.7,27.49,28.22,-0.7300000000000004,-2.59,29084.22,79694.946
73,603171.SH,20250107,28.28,28.69,27.8,28.22,28.28,-0.060000000000002274,-0.21,20213.35,56875.513
74,603171.SH,20250106,27.53,28.65,27.01,28.28,27.64,0.6400000000000006,2.32,37134.12,104341.26
75,603171.SH,20250103,29.27,29.6,27.53,27.64,29.21,-1.5700000000000003,-5.37,30974.0,87966.284
76,603171.SH,20250102,30.28,30.64,28.93,29.21,30.5,-1.2899999999999991,-4.23,32813.0,98113.672
77,603171.SH,20241231,31.81,32.08,30.5,30.5,31.52,-1.0199999999999996,-3.24,29440.0,91276.982
78,603171.SH,20241230,31.12,32.68,30.35,31.52,31.07,0.4499999999999993,1.45,39411.37,125089.645
79,603171.SH,20241227,31.46,31.95,31.0,31.07,31.61,-0.5399999999999991,-1.71,28788.0,90653.674
80,603171.SH,20241226,30.81,32.17,30.36,31.61,30.96,0.6499999999999986,2.1,46176.53,145330.345
81,603171.SH,20241225,32.55,32.55,30.46,30.96,32.2,-1.240000000000002,-3.85,47903.85,148399.257
82,603171.SH,20241224,31.53,32.79,31.46,32.2,31.9,0.30000000000000426,0.94,28070.67,90026.412
83,603171.SH,20241223,33.7,34.0,31.86,31.9,33.46,-1.5600000000000023,-4.66,35948.06,117059.167
84,603171.SH,20241220,32.66,33.68,32.23,33.46,32.69,0.7700000000000031,2.36,33441.01,110868.597
85,603171.SH,20241219,31.29,33.14,31.12,32.69,31.81,0.879999999999999,2.77,49437.0,159201.1
86,603171.SH,20241218,32.0,32.35,31.5,31.81,31.77,0.03999999999999915,0.13,30037.22,95821.146
87,603171.SH,20241217,32.4,32.83,31.63,31.77,32.67,-0.9000000000000021,-2.75,30832.37,98691.053
88,603171.SH,20241216,33.4,34.0,32.37,32.67,33.66,-0.9899999999999949,-2.94,37995.33,124545.923
89,603171.SH,20241213,34.5,34.98,33.3,33.66,34.97,-1.3100000000000023,-3.75,58959.89,200434.453
90,603171.SH,20241212,34.54,35.37,34.24,34.97,35.0,-0.030000000000001137,-0.09,62432.02,217391.648
91,603171.SH,20241211,33.62,35.28,33.05,35.0,33.92,1.0799999999999983,3.18,93462.77,320431.835
92,603171.SH,20241210,33.8,34.68,32.66,33.92,32.4,1.5200000000000031,4.69,122160.0,412749.865
93,603171.SH,20241209,32.8,33.4,31.81,32.4,32.83,-0.4299999999999997,-1.31,59230.93,192492.736
94,603171.SH,20241206,33.51,33.63,32.0,32.83,33.43,-0.6000000000000014,-1.79,83823.0,274578.844
95,603171.SH,20241205,31.92,33.68,31.62,33.43,31.9,1.5300000000000011,4.8,124831.99,411795.614
96,603171.SH,20241204,32.79,33.0,31.6,31.9,33.8,-1.8999999999999986,-5.62,112654.61,362814.162
97,603171.SH,20241203,31.3,34.6,30.89,33.8,31.45,2.349999999999998,7.47,159125.06,528445.567
98,603171.SH,20241202,30.95,31.7,30.46,31.45,31.08,0.370000000000001,1.19,63129.77,196773.978
99,603171.SH,20241129,30.0,31.76,29.89,31.08,30.1,0.9799999999999969,3.26,89488.62,276377.221
100,603171.SH,20241128,31.0,31.55,29.93,30.1,31.09,-0.9899999999999984,-3.18,75056.01,230419.977
101,603171.SH,20241127,28.88,31.27,28.6,31.09,29.2,1.8900000000000006,6.47,94006.4,283665.587
102,603171.SH,20241126,30.69,30.69,29.2,29.2,31.2,-2.0,-6.41,75986.6,226798.905
103,603171.SH,20241125,30.4,31.8,29.88,31.2,29.31,1.8900000000000006,6.45,102042.86,312701.436
104,603171.SH,20241122,29.98,31.14,29.26,29.31,30.13,-0.8200000000000003,-2.72,69703.43,211685.411
105,603171.SH,20241121,29.81,30.6,29.81,30.13,30.15,-0.019999999999999574,-0.07,45741.9,137637.626
106,603171.SH,20241120,29.31,30.58,29.11,30.15,29.47,0.6799999999999997,2.31,59080.0,177467.324
107,603171.SH,20241119,29.45,29.8,28.55,29.47,29.31,0.16000000000000014,0.55,59894.8,174407.862
108,603171.SH,20241118,30.88,31.26,29.21,29.31,31.0,-1.6900000000000013,-5.45,86842.31,261340.582
109,603171.SH,20241115,31.0,32.86,30.91,31.0,30.92,0.0799999999999983,0.26,111170.63,352904.568
110,603171.SH,20241114,32.5,32.56,30.86,30.92,32.55,-1.6299999999999955,-5.01,117894.05,370251.99
111,603171.SH,20241113,33.56,33.69,31.81,32.55,35.3,-2.75,-7.79,163093.69,532488.103
112,603171.SH,20241112,34.01,35.3,33.21,35.3,32.09,3.2099999999999937,10.0,180412.97,622805.612
113,603171.SH,20241111,29.43,32.9,29.43,32.09,29.91,2.1800000000000033,7.29,112052.01,353025.969
114,603171.SH,20241108,30.02,31.05,29.76,29.91,29.49,0.4200000000000017,1.42,69288.88,210792.445
115,603171.SH,20241107,28.96,29.5,28.4,29.49,28.96,0.5299999999999976,1.83,45955.0,133326.636
116,603171.SH,20241106,29.38,29.42,28.63,28.96,29.2,-0.23999999999999844,-0.82,47063.0,136788.699
117,603171.SH,20241105,27.96,29.26,27.93,29.2,28.05,1.1499999999999986,4.1,50689.0,146624.085
118,603171.SH,20241104,27.21,28.06,27.21,28.05,27.36,0.6900000000000013,2.52,31822.0,88249.966
119,603171.SH,20241101,28.39,28.87,27.2,27.36,29.03,-1.6700000000000017,-5.75,57396.0,160040.451
120,603171.SH,20241031,28.45,29.24,27.97,29.03,28.61,0.4200000000000017,1.47,60805.16,174979.834
121,603171.SH,20241030,29.5,29.5,27.96,28.61,29.85,-1.240000000000002,-4.15,77105.0,219812.803
122,603171.SH,20241029,28.85,30.38,28.6,29.85,28.82,1.0300000000000011,3.57,89845.12,264422.563
123,603171.SH,20241028,28.3,28.84,28.13,28.82,28.29,0.5300000000000011,1.87,34925.0,99780.738
124,603171.SH,20241025,27.98,28.5,27.82,28.29,27.93,0.35999999999999943,1.29,36923.0,103899.784
125,603171.SH,20241024,28.0,28.39,27.76,27.93,28.23,-0.3000000000000007,-1.06,30646.0,85599.504
126,603171.SH,20241023,28.41,29.14,28.17,28.23,28.42,-0.19000000000000128,-0.67,42851.58,122664.629
127,603171.SH,20241022,29.05,29.12,28.15,28.42,29.04,-0.6199999999999974,-2.13,47075.0,134733.833
128,603171.SH,20241021,29.2,29.6,28.81,29.04,29.01,0.029999999999997584,0.1,60003.0,175210.987
129,603171.SH,20241018,28.35,29.89,27.78,29.01,28.3,0.7100000000000009,2.51,70555.36,203797.117
130,603171.SH,20241017,28.63,29.2,28.28,28.3,28.3,0.0,0.0,53760.11,154550.355
131,603171.SH,20241016,27.37,29.39,27.03,28.3,27.79,0.5100000000000016,1.84,71300.28,202658.494
132,603171.SH,20241015,27.98,29.0,27.39,27.79,28.11,-0.3200000000000003,-1.14,63660.24,180460.953
133,603171.SH,20241014,26.83,28.28,26.16,28.11,27.13,0.9800000000000004,3.61,68877.0,188013.038
134,603171.SH,20241011,28.0,28.1,26.8,27.13,28.53,-1.4000000000000021,-4.91,61866.0,168465.794
135,603171.SH,20241010,28.84,29.43,28.1,28.53,27.91,0.620000000000001,2.22,99907.0,288099.945
136,603171.SH,20241009,28.87,30.08,27.86,27.91,30.34,-2.4299999999999997,-8.01,103055.0,299672.575
137,603171.SH,20241008,32.09,32.09,28.05,30.34,29.17,1.1699999999999982,4.01,171572.0,516635.639
138,603171.SH,20240930,27.28,29.4,27.27,29.17,26.74,2.4300000000000033,9.09,123560.04,350183.142
139,603171.SH,20240927,25.62,27.0,25.6,26.74,25.46,1.2799999999999976,5.03,55303.0,144692.441
140,603171.SH,20240926,24.87,25.49,24.45,25.46,25.28,0.17999999999999972,0.71,83214.0,207840.673
141,603171.SH,20240925,24.22,26.49,24.18,25.28,24.08,1.2000000000000028,4.98,114807.0,290716.883
142,603171.SH,20240924,23.52,24.15,23.15,24.08,23.46,0.6199999999999974,2.64,40692.0,96611.53
143,603171.SH,20240923,23.29,23.6,23.15,23.46,23.36,0.10000000000000142,0.43,25281.0,59251.549
144,603171.SH,20240920,23.11,23.66,23.02,23.36,23.17,0.18999999999999773,0.82,31435.0,73332.184
145,603171.SH,20240919,22.69,23.34,22.49,23.17,22.5,0.6700000000000017,2.98,27853.0,64084.875
146,603171.SH,20240918,22.64,22.76,22.22,22.5,22.66,-0.16000000000000014,-0.71,15050.42,33767.047
147,603171.SH,20240913,22.94,23.2,22.65,22.66,23.13,-0.46999999999999886,-2.03,20773.0,47459.667
148,603171.SH,20240912,23.1,23.72,23.04,23.13,23.07,0.05999999999999872,0.26,30917.0,72109.414
149,603171.SH,20240911,23.2,23.24,22.78,23.07,23.21,-0.14000000000000057,-0.6,14757.0,34039.888
150,603171.SH,20240910,22.92,23.36,22.51,23.21,22.9,0.3100000000000023,1.35,23223.0,53322.304
151,603171.SH,20240909,22.94,23.15,22.51,22.9,23.03,-0.13000000000000256,-0.56,21901.42,50038.22
152,603171.SH,20240906,23.49,23.77,23.0,23.03,23.67,-0.6400000000000006,-2.7,28448.42,66258.133
153,603171.SH,20240905,23.12,24.04,23.12,23.67,23.06,0.610000000000003,2.65,36286.0,85835.493
154,603171.SH,20240904,23.24,23.34,23.0,23.06,23.31,-0.25,-1.07,17143.0,39659.189
155,603171.SH,20240903,23.16,23.4,23.0,23.31,23.02,0.28999999999999915,1.26,23541.0,54633.079
156,603171.SH,20240902,24.0,24.0,23.01,23.02,24.02,-1.0,-4.16,34543.0,81002.594
157,603171.SH,20240830,23.53,24.3,23.45,24.02,23.51,0.509999999999998,2.17,35456.13,85164.303
158,603171.SH,20240829,23.2,23.69,23.05,23.51,23.24,0.2700000000000031,1.16,22553.0,52996.731
159,603171.SH,20240828,23.3,23.65,23.06,23.24,23.42,-0.18000000000000327,-0.77,19582.16,45685.526
160,603171.SH,20240827,23.65,24.07,23.42,23.42,23.82,-0.3999999999999986,-1.68,25700.62,60810.734
161,603171.SH,20240826,23.73,23.96,23.5,23.82,23.74,0.08000000000000185,0.34,23771.0,56500.846
162,603171.SH,20240823,23.3,24.08,23.27,23.74,23.29,0.4499999999999993,1.93,35370.0,83747.766
163,603171.SH,20240822,23.63,23.9,23.22,23.29,23.64,-0.3500000000000014,-1.48,31970.0,74927.098
164,603171.SH,20240821,23.85,24.08,23.6,23.64,23.85,-0.21000000000000085,-0.88,24212.83,57707.388
165,603171.SH,20240820,24.42,24.62,23.69,23.85,24.6,-0.75,-3.05,49567.0,118655.097
166,603171.SH,20240819,24.15,25.12,24.12,24.6,24.47,0.13000000000000256,0.53,34443.0,85169.177
167,603171.SH,20240816,24.86,24.93,24.47,24.47,24.89,-0.4200000000000017,-1.69,31784.0,78434.016
168,603171.SH,20240815,24.84,25.24,24.4,24.89,24.81,0.08000000000000185,0.32,45688.0,113674.908
169,603171.SH,20240814,25.0,25.02,24.65,24.81,24.96,-0.15000000000000213,-0.6,31321.35,77820.939
170,603171.SH,20240813,24.75,25.01,24.6,24.96,24.72,0.240000000000002,0.97,28148.0,69851.582
171,603171.SH,20240812,24.5,25.36,24.36,24.72,24.9,-0.17999999999999972,-0.72,45553.0,113364.7
172,603171.SH,20240809,24.9,25.48,24.86,24.9,24.83,0.07000000000000028,0.28,52350.0,131588.853
173,603171.SH,20240808,24.7,25.19,24.31,24.83,24.9,-0.07000000000000028,-0.28,40265.0,99734.012
174,603171.SH,20240807,24.79,25.11,24.51,24.9,24.73,0.16999999999999815,0.69,45579.48,113251.294
175,603171.SH,20240806,24.63,24.88,24.28,24.73,24.31,0.4200000000000017,1.73,49044.72,120378.63
176,603171.SH,20240805,25.17,25.6,24.28,24.31,25.36,-1.0500000000000007,-4.14,75324.0,187474.373
177,603171.SH,20240802,25.85,26.16,25.36,25.36,26.08,-0.7199999999999989,-2.76,65646.0,168887.048
178,603171.SH,20240801,26.47,26.83,25.9,26.08,26.69,-0.610000000000003,-2.29,99814.0,262119.5
179,603171.SH,20240731,25.22,27.18,24.92,26.69,25.18,1.5100000000000016,6.0,138450.35,363302.237
180,603171.SH,20240730,25.36,25.69,25.05,25.18,25.7,-0.5199999999999996,-2.02,69114.05,174930.88
181,603171.SH,20240729,25.49,25.91,25.14,25.7,25.47,0.23000000000000043,0.9,69127.37,176866.333
182,603171.SH,20240726,25.19,25.63,25.06,25.47,25.18,0.28999999999999915,1.15,71279.37,180553.474
183,603171.SH,20240725,25.3,26.17,25.05,25.18,25.85,-0.6700000000000017,-2.59,91644.1,233725.187
184,603171.SH,20240724,26.26,26.57,25.77,25.85,26.65,-0.7999999999999972,-3.0,88480.94,230697.136
185,603171.SH,20240723,28.43,28.59,26.31,26.65,28.37,-1.7200000000000024,-6.06,142071.07,387313.654
186,603171.SH,20240722,28.77,29.4,27.64,28.37,28.75,-0.379999999999999,-1.32,129298.29,366839.379
187,603171.SH,20240719,28.1,29.65,27.8,28.75,28.52,0.23000000000000043,0.81,163116.52,471418.302
188,603171.SH,20240718,26.83,28.6,26.53,28.52,27.51,1.009999999999998,3.67,150881.48,418520.493
189,603171.SH,20240717,29.12,29.65,27.23,27.51,29.79,-2.2799999999999976,-7.65,153171.22,432313.966
190,603171.SH,20240716,28.72,30.19,28.53,29.79,29.48,0.3099999999999987,1.05,127611.42,376796.303
191,603171.SH,20240715,31.24,31.3,29.11,29.48,32.34,-2.860000000000003,-8.84,174765.74,525135.882
192,603171.SH,20240712,30.76,33.66,30.7,32.34,31.1,1.240000000000002,3.99,229268.8,735480.134
193,603171.SH,20240711,30.2,31.78,29.2,31.1,29.88,1.2200000000000024,4.08,205096.57,629775.416
194,603171.SH,20240710,30.0,31.33,29.8,29.88,31.26,-1.3800000000000026,-4.41,167077.77,508328.332
195,603171.SH,20240709,30.0,32.41,27.57,31.26,30.63,0.6300000000000026,2.06,256784.65,756902.639
196,603171.SH,20240708,28.7,30.93,28.7,30.63,30.2,0.4299999999999997,1.42,187495.57,558930.934
197,603171.SH,20240705,30.8,32.5,29.48,30.2,30.96,-0.7600000000000016,-2.45,245597.87,763379.484
198,603171.SH,20240704,30.45,33.81,30.45,30.96,33.83,-2.8699999999999974,-8.48,304762.69,950439.857
199,603171.SH,20240703,35.98,35.98,33.51,33.83,32.71,1.1199999999999974,3.42,333892.72,1163656.548
200,603171.SH,20240702,32.71,32.71,32.71,32.71,29.74,2.9700000000000024,9.99,38577.58,126187.264
201,603171.SH,20240701,26.12,29.74,25.56,29.74,27.04,2.6999999999999993,9.99,213530.85,598637.641
202,603171.SH,20240628,29.62,31.17,26.32,27.04,28.92,-1.8800000000000026,-6.5,221029.43,633350.743
203,603171.SH,20240627,26.0,28.92,25.65,28.92,26.29,2.6300000000000026,10.0,182071.82,501008.236
204,603171.SH,20240626,25.0,26.29,24.3,26.29,23.9,2.3900000000000006,10.0,182961.74,463325.845
205,603171.SH,20240625,22.1,23.9,21.09,23.9,21.73,2.169999999999998,9.99,109041.08,246300.702
206,603171.SH,20240624,22.48,22.48,21.48,21.73,22.76,-1.0300000000000011,-4.53,72345.3,158529.08
207,603171.SH,20240621,23.1,23.46,22.22,22.76,23.49,-0.7299999999999969,-3.11,87405.61,198904.302
208,603171.SH,20240620,25.0,25.0,23.07,23.49,24.09,-0.6000000000000014,-2.49,139184.95,331003.526
209,603171.SH,20240619,21.96,24.09,21.47,24.09,21.9,2.1900000000000013,10.0,54856.65,124417.957
210,603171.SH,20240618,21.53,22.1,21.47,21.9,21.63,0.2699999999999996,1.25,37192.0,81305.064
211,603171.SH,20240617,22.17,23.3,21.09,21.63,21.89,-0.26000000000000156,-1.19,54374.64,118504.985
212,603171.SH,20240614,21.52,22.5,20.79,21.89,21.26,0.629999999999999,2.96,34522.02,74588.689
213,603171.SH,20240613,21.5,21.69,21.09,21.26,21.4,-0.13999999999999702,-0.65,21355.0,45643.308
214,603171.SH,20240612,21.5,21.98,21.35,21.4,21.56,-0.16000000000000014,-0.74,20024.85,43386.556
215,603171.SH,20240611,20.52,21.64,20.26,21.56,20.74,0.8200000000000003,3.95,26422.0,55867.08
216,603171.SH,20240607,20.92,20.92,20.42,20.74,20.41,0.3299999999999983,1.62,19871.0,41076.004
217,603171.SH,20240606,21.55,21.69,20.22,20.41,21.61,-1.1999999999999993,-5.55,33408.0,69229.686
218,603171.SH,20240605,21.52,22.05,21.52,21.61,21.59,0.019999999999999574,0.09,18236.0,39768.074
219,603171.SH,20240604,22.15,22.18,21.35,21.59,22.15,-0.5599999999999987,-2.53,21420.0,46287.452
220,603171.SH,20240603,22.54,22.75,21.91,22.15,22.58,-0.4299999999999997,-1.9,19574.51,43671.86
221,603171.SH,20240531,22.75,22.82,22.17,22.58,22.38,0.1999999999999993,0.89,15363.92,34753.62
222,603171.SH,20240530,22.01,22.5,21.76,22.38,22.2,0.17999999999999972,0.81,14597.95,32510.872
223,603171.SH,20240529,22.35,22.65,22.01,22.2,22.35,-0.15000000000000213,-0.67,11107.03,24863.491
224,603171.SH,20240528,22.53,22.61,21.96,22.35,22.4,-0.04999999999999716,-0.22,15227.0,34052.198
225,603171.SH,20240527,23.54,23.54,21.88,22.4,22.5,-0.10000000000000142,-0.44,26795.0,60031.285
226,603171.SH,20240524,23.35,23.35,22.5,22.5,23.17,-0.6700000000000017,-2.89,16440.0,37663.628
227,603171.SH,20240523,23.68,23.79,23.09,23.17,23.71,-0.5399999999999991,-2.28,14004.14,32897.684
228,603171.SH,20240522,23.65,23.76,23.45,23.71,23.65,0.060000000000002274,0.25,10081.14,23964.341
229,603171.SH,20240521,24.2,24.24,23.52,23.65,23.95,-0.3000000000000007,-1.25,11963.0,28594.876
230,603171.SH,20240520,24.04,24.44,23.54,23.95,23.75,0.1999999999999993,0.84,16966.0,40981.162
231,603171.SH,20240517,23.36,23.9,23.17,23.75,23.28,0.46999999999999886,2.02,16250.72,38591.796
232,603171.SH,20240516,23.49,23.6,23.15,23.28,23.27,0.010000000000001563,0.04,12773.0,30064.065
233,603171.SH,20240515,23.36,23.58,23.15,23.27,23.52,-0.25,-1.06,9205.0,21623.201
234,603171.SH,20240514,23.08,23.67,23.06,23.52,23.07,0.4499999999999993,1.95,14140.0,33311.77
235,603171.SH,20240513,23.64,23.7,22.89,23.07,23.78,-0.7100000000000009,-2.99,15602.0,36359.913
236,603171.SH,20240510,24.33,24.81,23.63,23.78,24.39,-0.6099999999999994,-2.5,15879.63,38289.595
237,603171.SH,20240509,24.51,24.81,24.23,24.39,24.43,-0.03999999999999915,-0.16,14788.72,36454.309
238,603171.SH,20240508,25.21,25.21,24.38,24.43,25.12,-0.6900000000000013,-2.75,11732.0,29137.978
239,603171.SH,20240507,25.33,25.33,24.8,25.12,25.07,0.05000000000000071,0.2,13145.0,33150.031
240,603171.SH,20240506,25.63,25.63,24.91,25.07,24.87,0.1999999999999993,0.8,18540.0,46901.435
241,603171.SH,20240430,24.89,25.17,24.54,24.87,24.89,-0.019999999999999574,-0.08,18838.0,47106.795
242,603171.SH,20240429,24.45,25.2,24.1,24.89,24.1,0.7899999999999991,3.28,20117.08,50133.309
243,603171.SH,20240426,23.74,24.23,22.84,24.1,23.05,1.0500000000000007,4.56,22291.98,53445.145
244,603171.SH,20240425,23.06,23.36,22.75,23.05,23.24,-0.18999999999999773,-0.82,12312.05,28564.398
245,603171.SH,20240424,22.3,23.27,22.17,23.24,22.13,1.1099999999999994,5.02,16368.0,37676.176
246,603171.SH,20240423,22.14,22.27,21.89,22.13,21.96,0.16999999999999815,0.77,15345.58,34156.428
247,603171.SH,20240422,21.46,22.09,20.77,21.96,21.46,0.5,2.33,24824.51,54159.798
248,603171.SH,20240419,21.7,22.0,21.31,21.46,21.95,-0.48999999999999844,-2.23,13873.0,30117.922
249,603171.SH,20240418,21.9,22.27,21.27,21.95,21.9,0.05000000000000071,0.23,18603.0,40886.743
