,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,300238.SZ,20250305,12.96,13.15,12.69,13.04,13.0,0.03999999999999915,0.31,53957.0,69622.577
32,300238.SZ,20250304,12.57,13.0,12.43,13.0,12.57,0.4299999999999997,3.42,58855.0,75417.423
33,300238.SZ,20250303,12.47,12.78,12.36,12.57,12.39,0.17999999999999972,1.45,53439.0,67479.776
34,300238.SZ,20250228,12.88,12.92,12.37,12.39,12.94,-0.5499999999999989,-4.25,58412.0,73548.051
35,300238.SZ,20250227,12.96,13.0,12.66,12.94,13.04,-0.09999999999999964,-0.77,63242.02,81263.255
36,300238.SZ,20250226,13.18,13.26,12.92,13.04,13.28,-0.2400000000000002,-1.81,86583.02,112735.65
37,300238.SZ,20250225,13.0,13.82,12.97,13.28,13.15,0.129999999999999,0.99,155010.0,206745.323
38,300238.SZ,20250224,13.02,13.17,12.78,13.15,13.0,0.15000000000000036,1.15,80658.27,104790.191
39,300238.SZ,20250221,13.01,13.2,12.66,13.0,12.92,0.08000000000000007,0.62,71869.1,92863.079
40,300238.SZ,20250220,12.63,13.27,12.61,12.92,12.62,0.3000000000000007,2.38,76408.95,99175.862
41,300238.SZ,20250219,12.43,12.74,12.4,12.62,12.5,0.11999999999999922,0.96,47174.0,59307.707
42,300238.SZ,20250218,13.0,13.19,12.4,12.5,13.06,-0.5600000000000005,-4.29,76519.1,97865.286
43,300238.SZ,20250217,13.01,13.34,12.91,13.06,12.77,0.2900000000000009,2.27,90718.0,119063.532
44,300238.SZ,20250214,12.38,13.0,12.37,12.77,12.4,0.3699999999999992,2.98,87628.0,111495.845
45,300238.SZ,20250213,12.56,12.64,12.38,12.4,12.6,-0.1999999999999993,-1.59,42866.1,53431.398
46,300238.SZ,20250212,12.61,12.73,12.48,12.6,12.65,-0.05000000000000071,-0.4,51348.02,64472.844
47,300238.SZ,20250211,12.86,12.86,12.56,12.65,12.89,-0.2400000000000002,-1.86,48191.07,60910.772
48,300238.SZ,20250210,12.56,12.94,12.51,12.89,12.56,0.33000000000000007,2.63,80659.02,103181.632
49,300238.SZ,20250207,12.32,12.7,12.32,12.56,12.4,0.16000000000000014,1.29,67858.13,85057.431
50,300238.SZ,20250206,12.23,12.4,12.21,12.4,12.22,0.17999999999999972,1.47,55693.07,68524.017
51,300238.SZ,20250205,12.18,12.28,11.95,12.22,11.91,0.3100000000000005,2.6,41530.28,50479.977
52,300238.SZ,20250127,12.03,12.3,11.9,11.91,12.03,-0.11999999999999922,-1.0,36703.0,44431.616
53,300238.SZ,20250124,11.77,12.05,11.77,12.03,11.83,0.1999999999999993,1.69,38899.0,46270.289
54,300238.SZ,20250123,12.0,12.25,11.82,11.83,11.86,-0.02999999999999936,-0.25,54115.97,65349.473
55,300238.SZ,20250122,12.07,12.07,11.76,11.86,12.07,-0.21000000000000085,-1.74,33604.0,39868.329
56,300238.SZ,20250121,12.31,12.48,11.96,12.07,12.21,-0.14000000000000057,-1.15,54898.0,66515.932
57,300238.SZ,20250120,11.84,12.45,11.73,12.21,11.77,0.4400000000000013,3.74,81639.87,98638.146
58,300238.SZ,20250117,11.87,11.87,11.61,11.77,11.89,-0.120000000000001,-1.01,29559.0,34699.433
59,300238.SZ,20250116,11.87,12.03,11.73,11.89,11.8,0.08999999999999986,0.76,41450.56,49286.761
60,300238.SZ,20250115,11.95,12.05,11.75,11.8,11.95,-0.14999999999999858,-1.26,40034.42,47669.358
61,300238.SZ,20250114,11.36,11.95,11.36,11.95,11.39,0.5599999999999987,4.92,56199.0,65820.024
62,300238.SZ,20250113,11.55,11.55,11.22,11.39,11.28,0.11000000000000121,0.98,34151.42,38881.415
63,300238.SZ,20250110,11.9,11.97,11.28,11.28,11.94,-0.6600000000000001,-5.53,55381.42,64407.928
64,300238.SZ,20250109,11.89,12.08,11.67,11.94,12.08,-0.14000000000000057,-1.16,52631.0,62561.807
65,300238.SZ,20250108,12.11,12.48,11.73,12.08,12.13,-0.05000000000000071,-0.41,62284.1,75417.386
66,300238.SZ,20250107,11.97,12.17,11.76,12.13,12.29,-0.15999999999999837,-1.3,80170.0,96006.285
67,300238.SZ,20250106,11.62,12.64,11.55,12.29,12.11,0.17999999999999972,1.49,89931.0,110043.471
68,300238.SZ,20250103,12.45,13.25,11.93,12.11,11.84,0.2699999999999996,2.28,119368.0,150059.677
69,300238.SZ,20250102,12.1,12.35,11.82,11.84,12.04,-0.1999999999999993,-1.66,43571.73,52471.599
70,300238.SZ,20241231,12.74,12.79,12.0,12.04,12.72,-0.6800000000000015,-5.35,66717.0,81765.113
71,300238.SZ,20241230,12.85,12.89,12.61,12.72,12.94,-0.21999999999999886,-1.7,40138.73,51103.329
72,300238.SZ,20241227,12.65,13.15,12.58,12.94,12.69,0.25,1.97,61862.0,80026.218
73,300238.SZ,20241226,12.72,12.82,12.53,12.69,12.75,-0.0600000000000005,-0.47,45923.0,58287.371
74,300238.SZ,20241225,12.95,13.1,12.41,12.75,12.63,0.11999999999999922,0.95,76921.22,98425.476
75,300238.SZ,20241224,12.9,13.02,12.47,12.63,12.95,-0.3199999999999985,-2.47,75290.0,95690.878
76,300238.SZ,20241223,13.8,13.8,12.95,12.95,13.81,-0.8600000000000012,-6.23,97612.42,129140.988
77,300238.SZ,20241220,14.1,14.13,13.76,13.81,14.15,-0.33999999999999986,-2.4,99407.0,138342.494
78,300238.SZ,20241219,14.08,14.36,13.8,14.15,14.19,-0.03999999999999915,-0.28,136605.1,191902.116
79,300238.SZ,20241218,13.15,14.58,12.91,14.19,13.15,1.0399999999999991,7.91,201833.0,282659.058
80,300238.SZ,20241217,13.75,13.87,13.08,13.15,13.77,-0.6199999999999992,-4.5,70209.0,93693.213
81,300238.SZ,20241216,13.8,14.18,13.7,13.77,13.87,-0.09999999999999964,-0.72,76575.99,106415.833
82,300238.SZ,20241213,14.22,14.27,13.81,13.87,14.37,-0.5,-3.48,76001.0,106652.167
83,300238.SZ,20241212,14.05,14.37,13.9,14.37,14.08,0.28999999999999915,2.06,102850.0,145911.3
84,300238.SZ,20241211,14.16,14.47,14.0,14.08,14.22,-0.14000000000000057,-0.98,109603.0,155439.063
85,300238.SZ,20241210,13.74,14.48,13.54,14.22,13.38,0.8399999999999999,6.28,219218.5,307063.189
86,300238.SZ,20241209,13.65,13.88,13.26,13.38,13.35,0.030000000000001137,0.22,106098.19,144140.29
87,300238.SZ,20241206,13.26,13.4,13.09,13.35,13.31,0.03999999999999915,0.3,60467.0,80154.965
88,300238.SZ,20241205,13.05,13.48,13.01,13.31,13.05,0.2599999999999998,1.99,66054.0,87628.074
89,300238.SZ,20241204,13.5,13.54,13.0,13.05,13.55,-0.5,-3.69,66767.0,88327.546
90,300238.SZ,20241203,13.6,13.75,13.4,13.55,13.68,-0.129999999999999,-0.95,63025.0,85372.235
91,300238.SZ,20241202,13.49,13.74,13.4,13.68,13.42,0.2599999999999998,1.94,76601.1,104331.471
92,300238.SZ,20241129,13.2,13.6,13.16,13.42,13.32,0.09999999999999964,0.75,56825.02,76015.235
93,300238.SZ,20241128,13.5,13.61,13.28,13.32,13.37,-0.049999999999998934,-0.37,55127.0,74156.048
94,300238.SZ,20241127,13.15,13.38,12.8,13.37,13.3,0.06999999999999851,0.53,67970.0,89178.852
95,300238.SZ,20241126,12.91,13.75,12.91,13.3,13.05,0.25,1.92,99676.0,133324.043
96,300238.SZ,20241125,12.79,13.07,12.7,13.05,12.7,0.3500000000000014,2.76,59144.0,76182.375
97,300238.SZ,20241122,13.46,13.61,12.7,12.7,13.57,-0.870000000000001,-6.41,87915.0,115296.397
98,300238.SZ,20241121,13.37,13.65,13.28,13.57,13.48,0.08999999999999986,0.67,66326.02,89326.917
99,300238.SZ,20241120,13.2,13.53,13.15,13.48,13.22,0.2599999999999998,1.97,64961.02,86893.941
100,300238.SZ,20241119,12.88,13.22,12.75,13.22,12.88,0.33999999999999986,2.64,67016.27,87143.137
101,300238.SZ,20241118,13.5,13.78,12.76,12.88,13.51,-0.629999999999999,-4.66,105793.0,137931.586
102,300238.SZ,20241115,13.9,14.13,13.5,13.51,14.01,-0.5,-3.57,104458.14,144295.66
103,300238.SZ,20241114,14.4,14.55,13.95,14.01,14.43,-0.41999999999999993,-2.91,105990.2,150908.529
104,300238.SZ,20241113,14.48,14.93,14.01,14.43,14.55,-0.120000000000001,-0.82,162034.02,233719.825
105,300238.SZ,20241112,15.0,16.13,14.5,14.55,15.13,-0.5800000000000001,-3.83,261705.72,401321.318
106,300238.SZ,20241111,14.58,15.14,14.3,15.13,14.7,0.4300000000000015,2.93,241630.05,357771.536
107,300238.SZ,20241108,14.13,14.86,13.89,14.7,14.1,0.5999999999999996,4.26,267845.78,386250.286
108,300238.SZ,20241107,13.9,14.61,13.71,14.1,14.09,0.009999999999999787,0.07,210008.64,296563.168
109,300238.SZ,20241106,13.18,15.19,12.96,14.09,13.18,0.9100000000000001,6.9,251246.38,345378.156
110,300238.SZ,20241105,12.93,13.33,12.8,13.18,13.03,0.15000000000000036,1.15,117402.0,153891.041
111,300238.SZ,20241104,12.52,13.05,12.51,13.03,12.54,0.4900000000000002,3.91,95266.7,122972.067
112,300238.SZ,20241101,13.18,13.43,12.52,12.54,13.2,-0.6600000000000001,-5.0,123352.14,159092.051
113,300238.SZ,20241031,13.31,13.49,13.1,13.2,13.42,-0.22000000000000064,-1.64,123539.13,163759.006
114,300238.SZ,20241030,13.65,14.55,13.28,13.42,13.83,-0.41000000000000014,-2.96,183982.15,252836.31
115,300238.SZ,20241029,13.54,14.2,13.03,13.83,13.65,0.17999999999999972,1.32,211313.89,286286.221
116,300238.SZ,20241028,13.4,13.73,13.2,13.65,13.54,0.11000000000000121,0.81,141971.02,191500.426
117,300238.SZ,20241025,13.25,13.85,13.21,13.54,13.54,0.0,0.0,164733.11,222079.861
118,300238.SZ,20241024,12.9,14.71,12.85,13.54,13.0,0.5399999999999991,4.15,235712.96,323792.198
119,300238.SZ,20241023,13.47,13.47,12.9,13.0,13.47,-0.47000000000000064,-3.49,159027.22,208257.294
120,300238.SZ,20241022,12.61,13.62,12.52,13.47,12.75,0.7200000000000006,5.65,229568.2,302159.75
121,300238.SZ,20241021,12.45,12.91,12.35,12.75,12.36,0.39000000000000057,3.16,150704.78,190405.759
122,300238.SZ,20241018,12.0,12.67,11.92,12.36,12.04,0.3200000000000003,2.66,131694.9,161625.848
123,300238.SZ,20241017,12.23,12.34,12.0,12.04,12.16,-0.120000000000001,-0.99,117154.32,142366.523
124,300238.SZ,20241016,11.91,12.55,11.91,12.16,12.13,0.02999999999999936,0.25,130354.0,160336.352
125,300238.SZ,20241015,12.21,12.76,12.11,12.13,12.41,-0.27999999999999936,-2.26,139651.77,173491.033
126,300238.SZ,20241014,11.88,12.5,11.66,12.41,11.87,0.5400000000000009,4.55,133717.5,161442.015
127,300238.SZ,20241011,12.7,12.7,11.7,11.87,12.71,-0.8400000000000016,-6.61,142430.04,171252.986
128,300238.SZ,20241010,13.03,13.36,12.49,12.71,12.65,0.0600000000000005,0.47,190600.03,246519.06
129,300238.SZ,20241009,14.4,14.71,12.65,12.65,15.2,-2.549999999999999,-16.78,309729.12,422587.965
130,300238.SZ,20241008,15.4,15.4,13.8,15.2,12.97,2.2299999999999986,17.19,366230.15,534698.614
131,300238.SZ,20240930,11.71,13.0,11.37,12.97,11.22,1.75,15.6,343510.5,417928.974
132,300238.SZ,20240927,10.91,11.56,10.66,11.22,10.66,0.5600000000000005,5.25,307678.28,339073.861
133,300238.SZ,20240926,10.06,10.98,10.03,10.66,10.01,0.6500000000000004,6.49,336091.74,352061.148
134,300238.SZ,20240925,9.86,10.36,9.77,10.01,9.82,0.1899999999999995,1.93,215561.0,216801.801
135,300238.SZ,20240924,9.53,9.84,9.33,9.82,9.55,0.2699999999999996,2.83,162448.0,156025.164
136,300238.SZ,20240923,9.69,9.8,9.5,9.55,9.72,-0.16999999999999993,-1.75,109214.0,105161.016
137,300238.SZ,20240920,9.96,10.03,9.61,9.72,9.97,-0.25,-2.51,140124.96,136872.191
138,300238.SZ,20240919,9.87,10.08,9.67,9.97,9.89,0.08000000000000007,0.81,170770.02,168690.857
139,300238.SZ,20240918,10.29,10.36,9.78,9.89,10.42,-0.5299999999999994,-5.09,247911.04,246191.782
140,300238.SZ,20240913,9.97,11.02,9.9,10.42,10.15,0.2699999999999996,2.66,366043.69,380718.348
141,300238.SZ,20240912,10.2,11.1,10.15,10.15,10.04,0.11000000000000121,1.1,356221.0,373282.133
142,300238.SZ,20240911,10.05,10.38,9.87,10.04,10.37,-0.33000000000000007,-3.18,342280.9,344481.048
143,300238.SZ,20240910,11.3,11.95,10.28,10.37,11.38,-1.0100000000000016,-8.88,568775.7,618893.717
144,300238.SZ,20240909,10.04,11.38,10.03,11.38,9.48,1.9000000000000004,20.04,634929.5,704085.927
145,300238.SZ,20240906,10.12,10.15,9.46,9.48,10.15,-0.6699999999999999,-6.6,222033.82,215149.976
146,300238.SZ,20240905,9.98,10.34,9.88,10.15,10.55,-0.40000000000000036,-3.79,247922.25,249678.9
147,300238.SZ,20240904,10.31,11.18,10.03,10.55,10.5,0.05000000000000071,0.48,369843.48,390850.725
148,300238.SZ,20240903,11.1,11.1,10.3,10.5,11.81,-1.3100000000000005,-11.09,463328.92,490708.859
149,300238.SZ,20240902,10.06,11.81,10.06,11.81,9.84,1.9700000000000006,20.02,546728.73,626221.682
150,300238.SZ,20240830,9.49,10.19,9.28,9.84,9.52,0.3200000000000003,3.36,195722.32,188763.26
151,300238.SZ,20240829,8.65,10.25,8.65,9.52,8.76,0.7599999999999998,8.68,159351.36,150761.574
152,300238.SZ,20240828,8.51,8.82,8.36,8.76,8.61,0.15000000000000036,1.74,36082.86,31259.319
153,300238.SZ,20240827,8.69,8.89,8.6,8.61,8.69,-0.08000000000000007,-0.92,32025.86,27960.845
154,300238.SZ,20240826,8.56,8.74,8.51,8.69,8.58,0.10999999999999943,1.28,19480.0,16890.743
155,300238.SZ,20240823,8.65,8.75,8.53,8.58,8.65,-0.07000000000000028,-0.81,26765.0,23004.414
156,300238.SZ,20240822,8.89,8.9,8.63,8.65,8.81,-0.16000000000000014,-1.82,27992.0,24439.936
157,300238.SZ,20240821,8.87,8.99,8.77,8.81,8.91,-0.09999999999999964,-1.12,33737.0,29838.504
158,300238.SZ,20240820,9.08,9.13,8.87,8.91,9.08,-0.16999999999999993,-1.87,39669.0,35565.191
159,300238.SZ,20240819,9.31,9.31,9.04,9.08,9.33,-0.25,-2.68,48492.0,44290.484
160,300238.SZ,20240816,9.09,9.49,8.97,9.33,9.08,0.25,2.75,70640.0,65362.312
161,300238.SZ,20240815,9.04,9.19,8.91,9.08,9.02,0.0600000000000005,0.67,52330.0,47504.515
162,300238.SZ,20240814,9.16,9.16,8.93,9.02,9.15,-0.13000000000000078,-1.42,52568.0,47447.022
163,300238.SZ,20240813,9.3,9.3,9.0,9.15,9.3,-0.15000000000000036,-1.61,72336.11,65840.843
164,300238.SZ,20240812,9.08,9.55,9.08,9.3,9.22,0.08000000000000007,0.87,110989.97,103873.459
165,300238.SZ,20240809,10.07,10.41,9.16,9.22,9.29,-0.06999999999999851,-0.75,148116.0,142814.684
166,300238.SZ,20240808,9.29,9.65,9.24,9.29,9.29,0.0,0.0,84373.0,79508.044
167,300238.SZ,20240807,9.25,9.48,9.1,9.29,9.32,-0.030000000000001137,-0.32,49637.16,46115.756
168,300238.SZ,20240806,8.99,9.33,8.97,9.32,8.95,0.370000000000001,4.13,60329.0,55355.996
169,300238.SZ,20240805,9.16,9.38,8.91,8.95,9.25,-0.3000000000000007,-3.24,76706.0,70295.358
170,300238.SZ,20240802,9.21,9.55,9.11,9.25,9.18,0.07000000000000028,0.76,101330.0,95183.285
171,300238.SZ,20240801,9.09,9.26,9.0,9.18,9.03,0.15000000000000036,1.66,57043.0,52094.029
172,300238.SZ,20240731,8.6,9.05,8.5,9.03,8.61,0.41999999999999993,4.88,51764.0,45831.829
173,300238.SZ,20240730,8.48,8.62,8.41,8.61,8.48,0.129999999999999,1.53,28375.0,24257.321
174,300238.SZ,20240729,8.48,8.59,8.36,8.48,8.44,0.040000000000000924,0.47,26245.0,22211.942
175,300238.SZ,20240726,8.27,8.45,8.27,8.44,8.33,0.10999999999999943,1.32,21776.0,18255.799
176,300238.SZ,20240725,8.25,8.43,8.18,8.33,8.29,0.040000000000000924,0.48,22093.0,18372.176
177,300238.SZ,20240724,8.48,8.54,8.26,8.29,8.41,-0.120000000000001,-1.43,30673.0,25590.162
178,300238.SZ,20240723,8.5,8.64,8.4,8.41,8.53,-0.11999999999999922,-1.41,39663.68,33766.364
179,300238.SZ,20240722,8.75,8.77,8.09,8.53,8.9,-0.370000000000001,-4.16,86399.94,73369.507
180,300238.SZ,20240719,8.84,8.95,8.77,8.9,8.84,0.0600000000000005,0.68,25653.0,22798.101
181,300238.SZ,20240718,8.88,8.9,8.69,8.84,8.91,-0.07000000000000028,-0.79,30644.4,26897.092
182,300238.SZ,20240717,8.89,9.03,8.89,8.91,8.92,-0.009999999999999787,-0.11,28615.0,25664.234
183,300238.SZ,20240716,8.88,8.96,8.86,8.92,8.9,0.019999999999999574,0.22,24578.0,21892.009
184,300238.SZ,20240715,9.05,9.13,8.88,8.9,9.08,-0.17999999999999972,-1.98,27405.0,24479.391
185,300238.SZ,20240712,9.07,9.26,9.06,9.08,9.07,0.009999999999999787,0.11,34153.0,31213.451
186,300238.SZ,20240711,9.02,9.12,8.97,9.07,8.84,0.23000000000000043,2.6,47494.68,43052.15
187,300238.SZ,20240710,8.91,9.03,8.8,8.84,8.9,-0.0600000000000005,-0.67,27094.0,24110.793
188,300238.SZ,20240709,8.79,8.95,8.52,8.9,8.82,0.08000000000000007,0.91,44209.03,38675.301
189,300238.SZ,20240708,9.11,9.15,8.75,8.82,9.1,-0.27999999999999936,-3.08,43458.01,38637.189
190,300238.SZ,20240705,8.73,9.13,8.61,9.1,8.74,0.35999999999999943,4.12,54099.97,48338.078
191,300238.SZ,20240704,8.93,9.04,8.71,8.74,9.01,-0.2699999999999996,-3.0,41246.0,36439.493
192,300238.SZ,20240703,9.19,9.24,8.98,9.01,9.24,-0.23000000000000043,-2.49,56954.16,51610.095
193,300238.SZ,20240702,9.51,9.78,9.23,9.24,9.14,0.09999999999999964,1.09,84622.0,80404.556
194,300238.SZ,20240701,8.97,9.15,8.93,9.14,9.0,0.14000000000000057,1.56,26636.0,24058.115
195,300238.SZ,20240628,8.98,9.17,8.96,9.0,9.02,-0.019999999999999574,-0.22,29606.0,26851.582
196,300238.SZ,20240627,9.2,9.27,9.02,9.02,9.23,-0.21000000000000085,-2.28,26396.0,24109.39
197,300238.SZ,20240626,8.88,9.25,8.88,9.23,8.93,0.3000000000000007,3.36,37596.0,34218.955
198,300238.SZ,20240625,8.88,9.04,8.86,8.93,8.89,0.03999999999999915,0.45,31274.0,27991.434
199,300238.SZ,20240624,9.23,9.35,8.88,8.89,9.4,-0.5099999999999998,-5.43,54739.84,49374.409
200,300238.SZ,20240621,9.15,9.57,9.03,9.4,9.22,0.17999999999999972,1.95,57519.0,53869.339
201,300238.SZ,20240620,9.51,9.84,9.19,9.22,9.53,-0.3099999999999987,-3.25,81644.0,78041.597
202,300238.SZ,20240619,9.54,9.6,9.44,9.53,9.51,0.019999999999999574,0.21,33351.0,31770.196
203,300238.SZ,20240618,9.4,9.58,9.33,9.51,9.36,0.15000000000000036,1.6,33919.0,32194.467
204,300238.SZ,20240617,9.41,9.5,9.33,9.36,9.48,-0.120000000000001,-1.27,26285.0,24691.34
205,300238.SZ,20240614,9.45,9.58,9.32,9.48,9.45,0.030000000000001137,0.32,31975.0,30123.945
206,300238.SZ,20240613,9.55,9.57,9.38,9.45,9.55,-0.10000000000000142,-1.05,37173.09,35180.069
207,300238.SZ,20240612,9.28,9.6,9.28,9.55,9.29,0.26000000000000156,2.8,63972.0,60628.603
208,300238.SZ,20240611,9.17,9.34,9.01,9.29,9.26,0.02999999999999936,0.32,35339.0,32611.07
209,300238.SZ,20240607,9.23,9.3,9.09,9.26,9.05,0.20999999999999908,2.32,44866.04,41357.022
210,300238.SZ,20240606,9.48,9.58,8.96,9.05,9.49,-0.4399999999999995,-4.64,82247.64,75165.524
211,300238.SZ,20240605,9.65,9.74,9.49,9.49,9.68,-0.1899999999999995,-1.96,45267.94,43498.951
212,300238.SZ,20240604,9.77,9.77,9.51,9.68,9.78,-0.09999999999999964,-1.02,48104.0,46326.413
213,300238.SZ,20240603,10.04,10.04,9.68,9.78,10.07,-0.2900000000000009,-2.88,69432.0,68253.12
214,300238.SZ,20240531,9.96,10.11,9.96,10.07,9.94,0.13000000000000078,1.31,47703.0,47884.665
215,300238.SZ,20240530,10.0,10.06,9.89,9.94,10.03,-0.08999999999999986,-0.9,44034.0,43865.894
216,300238.SZ,20240529,9.95,10.1,9.94,10.03,10.03,0.0,0.0,52521.0,52575.053
217,300238.SZ,20240528,10.2,10.2,9.97,10.03,10.22,-0.19000000000000128,-1.86,52744.0,53065.705
218,300238.SZ,20240527,10.33,10.42,9.92,10.22,10.33,-0.10999999999999943,-1.06,93232.94,94287.642
219,300238.SZ,20240524,10.51,10.6,10.28,10.33,10.37,-0.03999999999999915,-0.39,98643.0,102884.585
220,300238.SZ,20240523,10.64,10.71,10.3,10.37,10.86,-0.4900000000000002,-4.51,146880.0,154049.153
221,300238.SZ,20240522,10.9,11.16,10.82,10.86,10.73,0.129999999999999,1.21,137097.09,150281.523
222,300238.SZ,20240521,10.88,10.88,10.7,10.73,10.94,-0.20999999999999908,-1.92,87406.0,94021.138
223,300238.SZ,20240520,10.85,10.99,10.77,10.94,10.86,0.08000000000000007,0.74,119442.0,129925.149
224,300238.SZ,20240517,10.8,10.9,10.68,10.86,10.9,-0.040000000000000924,-0.37,135794.12,146539.852
225,300238.SZ,20240516,10.97,11.13,10.85,10.9,10.97,-0.07000000000000028,-0.64,139686.09,153006.28
226,300238.SZ,20240515,11.11,11.15,10.86,10.97,11.27,-0.29999999999999893,-2.66,145036.0,158868.76
227,300238.SZ,20240514,11.26,11.62,11.0,11.27,11.36,-0.08999999999999986,-0.79,232276.06,261767.648
228,300238.SZ,20240513,11.66,12.07,11.23,11.36,12.25,-0.8900000000000006,-7.27,307298.45,355994.053
229,300238.SZ,20240510,13.42,13.6,12.09,12.25,13.98,-1.7300000000000004,-12.37,495919.29,629828.215
230,300238.SZ,20240509,14.5,15.15,13.54,13.98,12.8,1.1799999999999997,9.22,657835.04,932349.451
231,300238.SZ,20240508,12.8,12.8,12.8,12.8,10.67,2.130000000000001,19.96,104021.04,133146.931
232,300238.SZ,20240507,10.45,10.74,10.4,10.67,10.49,0.17999999999999972,1.72,84793.0,89884.709
233,300238.SZ,20240506,10.35,10.55,10.17,10.49,10.22,0.2699999999999996,2.64,94698.93,98375.689
234,300238.SZ,20240430,9.91,10.78,9.8,10.22,9.91,0.3100000000000005,3.13,114092.3,116360.189
235,300238.SZ,20240429,9.55,9.96,9.5,9.91,9.52,0.39000000000000057,4.1,56897.02,55869.19
236,300238.SZ,20240426,9.29,9.54,9.15,9.52,9.35,0.16999999999999993,1.82,53539.09,50174.956
237,300238.SZ,20240425,9.14,9.44,9.14,9.35,9.22,0.129999999999999,1.41,41971.64,39220.412
238,300238.SZ,20240424,9.09,9.22,9.04,9.22,9.1,0.120000000000001,1.32,45140.0,41373.014
239,300238.SZ,20240423,9.05,9.18,8.93,9.1,8.93,0.16999999999999993,1.9,47323.0,42873.834
240,300238.SZ,20240422,8.91,9.2,8.9,8.93,8.85,0.08000000000000007,0.9,46177.17,41847.094
241,300238.SZ,20240419,8.88,9.04,8.78,8.85,9.01,-0.16000000000000014,-1.78,40836.02,36278.476
242,300238.SZ,20240418,9.25,9.26,8.92,9.01,9.2,-0.1899999999999995,-2.07,43107.17,39068.418
243,300238.SZ,20240417,8.67,9.38,8.67,9.2,8.58,0.6199999999999992,7.23,59787.02,54498.701
244,300238.SZ,20240416,9.2,9.25,8.56,8.58,9.33,-0.75,-8.04,67666.02,59264.815
245,300238.SZ,20240415,9.73,9.93,9.11,9.33,9.89,-0.5600000000000005,-5.66,69350.0,65327.69
