,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,301133.SZ,20250310,24.23,24.45,24.11,24.35,24.22,0.13000000000000256,0.54,21879.55,53144.118
31,301133.SZ,20250307,24.05,24.32,23.9,24.22,24.07,0.14999999999999858,0.62,20636.55,49731.788
32,301133.SZ,20250306,23.5,24.23,23.41,24.07,23.54,0.5300000000000011,2.25,27781.0,66739.383
33,301133.SZ,20250305,23.26,23.54,22.97,23.54,23.35,0.18999999999999773,0.81,21744.93,50535.843
34,301133.SZ,20250304,23.04,23.71,22.91,23.35,23.5,-0.14999999999999858,-0.64,27629.93,64611.122
35,301133.SZ,20250303,23.04,24.22,23.04,23.5,22.85,0.6499999999999986,2.84,42978.59,100791.513
36,301133.SZ,20250228,23.88,25.8,22.77,22.85,23.46,-0.6099999999999994,-2.6,51835.0,124725.503
37,301133.SZ,20250227,23.6,23.77,23.06,23.46,23.69,-0.23000000000000043,-0.97,15201.51,35580.828
38,301133.SZ,20250226,23.63,23.95,23.37,23.69,23.49,0.20000000000000284,0.85,20587.51,48812.13
39,301133.SZ,20250225,23.09,23.69,22.85,23.49,23.16,0.3299999999999983,1.42,19465.0,45602.751
40,301133.SZ,20250224,23.06,23.31,22.72,23.16,23.06,0.10000000000000142,0.43,12277.0,28253.714
41,301133.SZ,20250221,23.1,23.19,22.85,23.06,23.12,-0.060000000000002274,-0.26,12636.0,29082.219
42,301133.SZ,20250220,22.84,23.12,22.74,23.12,22.96,0.16000000000000014,0.7,12002.47,27542.263
43,301133.SZ,20250219,22.38,23.01,22.32,22.96,22.37,0.5899999999999999,2.64,11864.51,27138.842
44,301133.SZ,20250218,22.94,23.14,22.23,22.37,22.95,-0.5799999999999983,-2.53,11535.0,26153.495
45,301133.SZ,20250217,22.76,22.97,22.55,22.95,22.64,0.3099999999999987,1.37,11034.22,25150.111
46,301133.SZ,20250214,22.48,22.88,22.23,22.64,22.42,0.21999999999999886,0.98,10579.0,23986.372
47,301133.SZ,20250213,22.96,22.99,22.38,22.42,22.83,-0.4099999999999966,-1.8,10168.0,23001.286
48,301133.SZ,20250212,22.71,23.02,22.61,22.83,22.79,0.03999999999999915,0.18,10532.0,23978.452
49,301133.SZ,20250211,22.93,22.98,22.57,22.79,22.85,-0.060000000000002274,-0.26,9487.09,21563.353
50,301133.SZ,20250210,22.79,22.95,22.47,22.85,22.79,0.060000000000002274,0.26,11161.86,25310.684
51,301133.SZ,20250207,22.7,23.15,22.53,22.79,22.73,0.05999999999999872,0.26,16854.0,38587.307
52,301133.SZ,20250206,22.04,22.9,21.92,22.73,22.04,0.6900000000000013,3.13,13496.89,30222.606
53,301133.SZ,20250205,21.98,22.4,21.83,22.04,21.98,0.05999999999999872,0.27,6086.51,13416.04
54,301133.SZ,20250127,22.18,22.44,21.82,21.98,22.11,-0.129999999999999,-0.59,8176.0,18124.489
55,301133.SZ,20250124,21.78,22.15,21.54,22.11,21.76,0.34999999999999787,1.61,8707.0,19045.237
56,301133.SZ,20250123,22.2,22.23,21.7,21.76,21.78,-0.019999999999999574,-0.09,8150.47,17914.882
57,301133.SZ,20250122,21.86,22.2,21.66,21.78,22.07,-0.28999999999999915,-1.31,6385.0,13957.962
58,301133.SZ,20250121,22.0,22.13,21.67,22.07,21.95,0.120000000000001,0.55,8612.4,18878.423
59,301133.SZ,20250120,21.35,22.17,21.35,21.95,21.39,0.5599999999999987,2.62,13140.0,28712.767
60,301133.SZ,20250117,20.96,21.52,20.93,21.39,21.32,0.07000000000000028,0.33,7768.48,16520.756
61,301133.SZ,20250116,21.59,21.75,21.06,21.32,21.43,-0.10999999999999943,-0.51,9960.0,21295.888
62,301133.SZ,20250115,21.75,21.93,21.41,21.43,21.77,-0.33999999999999986,-1.56,8870.0,19171.285
63,301133.SZ,20250114,20.8,21.79,20.6,21.77,20.59,1.1799999999999997,5.73,13639.0,29137.668
64,301133.SZ,20250113,20.04,20.68,19.82,20.59,20.31,0.28000000000000114,1.38,7535.11,15335.187
65,301133.SZ,20250110,20.76,21.07,20.31,20.31,20.79,-0.4800000000000004,-2.31,8186.0,16963.516
66,301133.SZ,20250109,20.37,20.93,20.37,20.79,20.6,0.18999999999999773,0.92,8611.0,17863.019
67,301133.SZ,20250108,20.75,20.8,19.94,20.6,20.74,-0.13999999999999702,-0.68,9867.0,20186.18
68,301133.SZ,20250107,20.1,20.74,20.02,20.74,20.1,0.639999999999997,3.18,9247.0,18902.056
69,301133.SZ,20250106,19.99,20.47,19.28,20.1,20.14,-0.03999999999999915,-0.2,9830.4,19621.861
70,301133.SZ,20250103,21.38,21.38,20.09,20.14,21.23,-1.0899999999999999,-5.13,13966.0,28833.664
71,301133.SZ,20250102,22.09,22.35,21.01,21.23,21.98,-0.75,-3.41,12004.0,25997.9
72,301133.SZ,20241231,22.85,22.89,21.92,21.98,22.75,-0.7699999999999996,-3.38,10106.6,22556.092
73,301133.SZ,20241230,22.95,23.15,22.28,22.75,22.95,-0.1999999999999993,-0.87,9231.0,21024.989
74,301133.SZ,20241227,22.96,23.15,22.79,22.95,22.95,0.0,0.0,8881.0,20431.374
75,301133.SZ,20241226,22.47,23.14,22.29,22.95,22.47,0.4800000000000004,2.14,10209.0,23417.498
76,301133.SZ,20241225,23.05,23.05,22.12,22.47,23.05,-0.5800000000000018,-2.52,11154.0,25088.13
77,301133.SZ,20241224,23.0,23.38,22.73,23.05,22.78,0.2699999999999996,1.19,9813.0,22580.011
78,301133.SZ,20241223,23.97,24.0,22.65,22.78,23.99,-1.2099999999999973,-5.04,17758.0,41124.959
79,301133.SZ,20241220,23.49,24.1,23.36,23.99,23.49,0.5,2.13,13910.0,33210.569
80,301133.SZ,20241219,23.16,23.66,22.97,23.49,23.5,-0.010000000000001563,-0.04,13739.0,32045.668
81,301133.SZ,20241218,23.59,23.79,22.99,23.5,23.35,0.14999999999999858,0.64,11683.0,27428.238
82,301133.SZ,20241217,24.13,24.5,23.23,23.35,24.29,-0.9399999999999977,-3.87,15947.0,37753.126
83,301133.SZ,20241216,24.35,24.58,24.11,24.29,24.4,-0.10999999999999943,-0.45,11232.0,27267.037
84,301133.SZ,20241213,24.92,25.0,24.4,24.4,25.05,-0.6500000000000021,-2.59,22056.8,54292.256
85,301133.SZ,20241212,24.7,26.31,24.7,25.05,24.67,0.379999999999999,1.54,26946.0,67702.088
86,301133.SZ,20241211,24.54,24.82,24.21,24.67,24.6,0.07000000000000028,0.28,16882.0,41313.019
87,301133.SZ,20241210,25.25,25.39,24.58,24.6,24.77,-0.16999999999999815,-0.69,29790.0,74376.724
88,301133.SZ,20241209,24.35,25.04,24.19,24.77,24.35,0.41999999999999815,1.72,24494.0,60571.251
89,301133.SZ,20241206,24.72,24.8,24.02,24.35,24.72,-0.36999999999999744,-1.5,27129.06,65995.824
90,301133.SZ,20241205,24.4,24.98,24.33,24.72,24.09,0.629999999999999,2.62,32867.0,81161.177
91,301133.SZ,20241204,24.28,24.9,23.95,24.09,24.32,-0.23000000000000043,-0.95,20995.73,50915.454
92,301133.SZ,20241203,24.16,24.39,24.03,24.32,24.16,0.16000000000000014,0.66,20862.87,50592.13
93,301133.SZ,20241202,23.87,24.27,23.81,24.16,23.86,0.3000000000000007,1.26,18741.0,45187.939
94,301133.SZ,20241129,23.26,23.89,23.15,23.86,23.25,0.6099999999999994,2.62,19313.61,45614.121
95,301133.SZ,20241128,23.0,23.51,22.89,23.25,23.04,0.21000000000000085,0.91,17836.61,41456.627
96,301133.SZ,20241127,22.83,23.07,22.0,23.04,22.83,0.21000000000000085,0.92,15312.0,34410.451
97,301133.SZ,20241126,23.27,23.33,22.76,22.83,23.29,-0.46000000000000085,-1.98,12819.8,29462.376
98,301133.SZ,20241125,22.65,23.48,22.59,23.29,22.65,0.6400000000000006,2.83,19743.8,45697.729
99,301133.SZ,20241122,24.07,24.07,22.52,22.65,24.07,-1.4200000000000017,-5.9,24664.0,57425.321
100,301133.SZ,20241121,23.84,24.46,23.71,24.07,23.96,0.10999999999999943,0.46,20690.94,50020.129
101,301133.SZ,20241120,23.84,24.03,23.55,23.96,23.79,0.1700000000000017,0.71,18619.59,44417.057
102,301133.SZ,20241119,22.66,23.79,22.66,23.79,22.7,1.0899999999999999,4.8,22393.87,52236.754
103,301133.SZ,20241118,23.53,23.89,22.55,22.7,23.59,-0.8900000000000006,-3.77,23149.05,53125.895
104,301133.SZ,20241115,24.33,24.45,23.53,23.59,24.28,-0.6900000000000013,-2.84,24768.0,59386.58
105,301133.SZ,20241114,24.66,24.98,24.2,24.28,24.83,-0.5499999999999972,-2.22,20921.86,51217.783
106,301133.SZ,20241113,24.98,25.07,24.12,24.83,25.14,-0.3100000000000023,-1.23,34168.86,84088.13
107,301133.SZ,20241112,25.28,25.66,24.59,25.14,25.05,0.08999999999999986,0.36,47902.0,120413.914
108,301133.SZ,20241111,24.62,25.1,24.21,25.05,24.64,0.41000000000000014,1.66,50494.72,125057.409
109,301133.SZ,20241108,24.7,25.89,24.58,24.64,25.16,-0.5199999999999996,-2.07,78577.05,197169.973
110,301133.SZ,20241107,25.5,28.0,25.13,25.16,24.29,0.870000000000001,3.58,127175.77,336915.79
111,301133.SZ,20241106,23.0,25.5,22.77,24.29,23.2,1.0899999999999999,4.7,80563.07,194495.514
112,301133.SZ,20241105,22.68,23.3,22.43,23.2,22.68,0.5199999999999996,2.29,34238.86,78186.638
113,301133.SZ,20241104,21.71,22.73,21.7,22.68,21.66,1.0199999999999996,4.71,25640.77,57586.581
114,301133.SZ,20241101,22.4,22.78,21.65,21.66,22.47,-0.8099999999999987,-3.6,24847.0,54657.95
115,301133.SZ,20241031,22.34,22.63,22.06,22.47,22.37,0.09999999999999787,0.45,21875.32,49021.931
116,301133.SZ,20241030,22.88,22.88,21.95,22.37,22.88,-0.509999999999998,-2.23,28880.27,64517.671
117,301133.SZ,20241029,23.62,23.8,22.75,22.88,23.57,-0.6900000000000013,-2.93,23927.27,55514.757
118,301133.SZ,20241028,23.5,23.57,23.0,23.57,23.58,-0.00999999999999801,-0.04,28396.0,66347.693
119,301133.SZ,20241025,24.3,24.4,23.55,23.58,23.8,-0.22000000000000242,-0.92,37855.55,90181.741
120,301133.SZ,20241024,23.42,24.1,23.42,23.8,23.28,0.5199999999999996,2.23,40483.68,96121.928
121,301133.SZ,20241023,23.26,23.58,23.01,23.28,23.25,0.030000000000001137,0.13,27143.68,63310.821
122,301133.SZ,20241022,23.13,23.41,22.83,23.25,23.06,0.19000000000000128,0.82,26284.0,60920.431
123,301133.SZ,20241021,22.98,23.4,22.64,23.06,22.8,0.259999999999998,1.14,31597.72,72749.598
124,301133.SZ,20241018,22.11,23.22,21.95,22.8,21.99,0.8100000000000023,3.68,30582.55,69102.506
125,301133.SZ,20241017,22.26,22.5,21.98,21.99,22.25,-0.26000000000000156,-1.17,19816.21,43991.478
126,301133.SZ,20241016,22.22,22.46,21.85,22.25,22.41,-0.16000000000000014,-0.71,22293.82,49391.309
127,301133.SZ,20241015,22.72,23.22,22.41,22.41,22.92,-0.5100000000000016,-2.23,23958.0,54440.213
128,301133.SZ,20241014,22.69,22.99,22.08,22.92,22.44,0.4800000000000004,2.14,26705.37,60410.067
129,301133.SZ,20241011,24.04,24.07,22.1,22.44,23.72,-1.2799999999999976,-5.4,36260.89,82395.658
130,301133.SZ,20241010,22.7,25.0,22.4,23.72,22.16,1.5599999999999987,7.04,56641.77,133269.026
131,301133.SZ,20241009,25.11,25.11,22.01,22.16,26.08,-3.919999999999998,-15.03,52752.54,124326.07
132,301133.SZ,20241008,27.39,27.5,23.88,26.08,23.92,2.1599999999999966,9.03,83518.26,215340.984
133,301133.SZ,20240930,22.0,24.16,21.32,23.92,21.03,2.8900000000000006,13.74,70151.0,160224.175
134,301133.SZ,20240927,20.43,21.35,20.13,21.03,20.02,1.0100000000000016,5.04,33193.89,68930.614
135,301133.SZ,20240926,19.38,20.08,19.3,20.02,19.35,0.6699999999999982,3.46,21317.0,42015.683
136,301133.SZ,20240925,19.55,19.94,19.33,19.35,19.44,-0.08999999999999986,-0.46,18798.0,36968.945
137,301133.SZ,20240924,19.0,19.47,18.84,19.44,19.0,0.4400000000000013,2.32,14065.0,27091.94
138,301133.SZ,20240923,18.92,19.11,18.71,19.0,18.92,0.0799999999999983,0.42,5353.0,10157.808
139,301133.SZ,20240920,19.15,19.26,18.85,18.92,19.15,-0.22999999999999687,-1.2,6350.0,12047.394
140,301133.SZ,20240919,18.84,19.32,18.8,19.15,18.76,0.389999999999997,2.08,8647.0,16490.868
141,301133.SZ,20240918,18.99,19.25,18.41,18.76,18.9,-0.13999999999999702,-0.74,9226.0,17220.034
142,301133.SZ,20240913,19.46,19.55,18.9,18.9,19.39,-0.490000000000002,-2.53,10166.0,19402.495
143,301133.SZ,20240912,20.0,20.2,19.35,19.39,20.03,-0.6400000000000006,-3.2,14997.3,29462.171
144,301133.SZ,20240911,20.3,20.33,19.98,20.03,20.28,-0.25,-1.23,5855.0,11789.754
145,301133.SZ,20240910,20.16,20.37,19.85,20.28,20.04,0.240000000000002,1.2,6308.0,12675.664
146,301133.SZ,20240909,20.11,20.32,19.8,20.04,20.12,-0.08000000000000185,-0.4,8768.02,17565.484
147,301133.SZ,20240906,20.77,20.91,20.1,20.12,20.77,-0.6499999999999986,-3.13,10895.6,22256.509
148,301133.SZ,20240905,21.0,21.0,20.67,20.77,20.7,0.07000000000000028,0.34,11745.86,24460.373
149,301133.SZ,20240904,20.47,20.87,20.38,20.7,20.65,0.05000000000000071,0.24,8896.0,18358.735
150,301133.SZ,20240903,20.47,20.8,20.33,20.65,20.41,0.23999999999999844,1.18,9592.0,19756.602
151,301133.SZ,20240902,20.83,20.99,20.38,20.41,20.83,-0.41999999999999815,-2.02,12107.89,25068.67
152,301133.SZ,20240830,20.58,21.22,20.44,20.83,20.58,0.25,1.21,17466.06,36611.058
153,301133.SZ,20240829,20.13,20.65,20.11,20.58,20.31,0.2699999999999996,1.33,10301.47,21068.551
154,301133.SZ,20240828,20.64,20.77,20.12,20.31,20.55,-0.240000000000002,-1.17,12479.22,25390.88
155,301133.SZ,20240827,21.05,21.05,20.3,20.55,21.12,-0.5700000000000003,-2.7,10854.0,22373.704
156,301133.SZ,20240826,20.54,21.14,20.4,21.12,20.55,0.5700000000000003,2.77,11698.86,24432.259
157,301133.SZ,20240823,20.6,20.89,20.2,20.55,20.52,0.030000000000001137,0.15,11832.86,24311.422
158,301133.SZ,20240822,21.09,21.25,20.52,20.52,21.1,-0.5800000000000018,-2.75,15203.0,31728.817
159,301133.SZ,20240821,20.93,21.18,20.75,21.1,21.05,0.05000000000000071,0.24,15436.15,32467.649
160,301133.SZ,20240820,22.57,22.57,20.97,21.05,22.58,-1.5299999999999976,-6.78,36716.38,78786.54
161,301133.SZ,20240819,21.9,22.7,21.52,22.58,21.72,0.8599999999999994,3.96,37487.89,83423.757
162,301133.SZ,20240816,21.7,22.1,21.58,21.72,21.57,0.14999999999999858,0.7,17571.0,38378.046
163,301133.SZ,20240815,21.56,21.73,21.11,21.57,21.41,0.16000000000000014,0.75,11217.0,24119.842
164,301133.SZ,20240814,21.5,21.65,21.33,21.41,21.48,-0.07000000000000028,-0.33,10824.0,23256.773
165,301133.SZ,20240813,21.25,21.48,20.82,21.48,20.98,0.5,2.38,11383.0,24135.515
166,301133.SZ,20240812,21.3,21.39,20.72,20.98,21.25,-0.2699999999999996,-1.27,10736.0,22493.017
167,301133.SZ,20240809,21.35,21.59,21.24,21.25,21.18,0.07000000000000028,0.33,11718.46,25020.023
168,301133.SZ,20240808,21.87,21.87,21.07,21.18,21.89,-0.7100000000000009,-3.24,18826.0,40078.716
169,301133.SZ,20240807,21.52,22.19,21.45,21.89,21.79,0.10000000000000142,0.46,19089.44,41783.955
170,301133.SZ,20240806,21.31,22.08,21.22,21.79,21.0,0.7899999999999991,3.76,21957.7,47410.877
171,301133.SZ,20240805,22.06,22.21,21.0,21.0,22.19,-1.1900000000000013,-5.36,23979.96,51793.143
172,301133.SZ,20240802,23.1,23.1,22.12,22.19,23.21,-1.0199999999999996,-4.39,32359.12,72924.889
173,301133.SZ,20240801,22.94,23.28,22.66,23.21,22.83,0.38000000000000256,1.66,35437.9,81549.754
174,301133.SZ,20240731,22.35,22.96,22.08,22.83,22.1,0.7299999999999969,3.3,31049.0,70160.016
175,301133.SZ,20240730,22.46,22.49,22.0,22.1,22.4,-0.29999999999999716,-1.34,22429.47,49840.975
176,301133.SZ,20240729,22.58,22.7,22.23,22.4,22.33,0.07000000000000028,0.31,21958.0,49223.931
177,301133.SZ,20240726,21.99,22.57,21.95,22.33,22.01,0.31999999999999673,1.45,27697.0,61828.803
178,301133.SZ,20240725,21.62,22.09,21.06,22.01,21.68,0.33000000000000185,1.52,30124.0,65480.843
179,301133.SZ,20240724,22.43,22.63,21.55,21.68,23.18,-1.5,-6.47,60668.99,133283.598
180,301133.SZ,20240723,23.47,24.09,23.09,23.18,23.6,-0.4200000000000017,-1.78,63688.54,151133.848
181,301133.SZ,20240722,23.0,23.65,22.85,23.6,23.25,0.3500000000000014,1.51,40973.0,95842.143
182,301133.SZ,20240719,23.12,23.78,23.01,23.25,23.62,-0.370000000000001,-1.57,51788.1,121435.457
183,301133.SZ,20240718,23.0,23.96,22.73,23.62,23.55,0.07000000000000028,0.3,65860.07,154370.178
184,301133.SZ,20240717,24.7,24.8,23.43,23.55,24.64,-1.0899999999999999,-4.42,62801.49,149209.088
185,301133.SZ,20240716,25.15,25.54,24.3,24.64,25.55,-0.9100000000000001,-3.56,84864.47,209793.239
186,301133.SZ,20240715,25.5,26.42,25.31,25.55,27.05,-1.5,-5.55,98591.12,254036.769
187,301133.SZ,20240712,27.3,28.3,25.14,27.05,26.33,0.7200000000000024,2.73,184322.45,494529.095
188,301133.SZ,20240711,23.46,26.33,22.62,26.33,21.94,4.389999999999997,20.01,155820.54,396052.445
189,301133.SZ,20240710,21.36,22.63,21.33,21.94,21.33,0.610000000000003,2.86,35200.21,77518.854
190,301133.SZ,20240709,20.77,21.38,20.23,21.33,20.48,0.8499999999999979,4.15,27267.51,56961.788
191,301133.SZ,20240708,21.19,21.34,20.36,20.48,21.19,-0.7100000000000009,-3.35,28242.26,58569.031
192,301133.SZ,20240705,21.45,21.63,20.7,21.19,21.8,-0.6099999999999994,-2.8,38217.84,80466.884
193,301133.SZ,20240704,21.99,22.9,21.73,21.8,22.22,-0.41999999999999815,-1.89,46904.41,104132.399
194,301133.SZ,20240703,22.62,23.9,22.18,22.22,22.27,-0.05000000000000071,-0.22,71609.63,164464.876
195,301133.SZ,20240702,22.17,22.68,21.95,22.27,22.26,0.00999999999999801,0.04,55691.07,124327.598
196,301133.SZ,20240701,21.72,22.37,21.12,22.26,21.79,0.4700000000000024,2.16,62172.95,135371.57
197,301133.SZ,20240628,21.75,22.11,21.63,21.79,22.18,-0.39000000000000057,-1.76,56456.69,123305.871
198,301133.SZ,20240627,22.52,22.88,21.9,22.18,23.45,-1.2699999999999996,-5.42,90496.75,202161.549
199,301133.SZ,20240626,19.98,24.43,19.98,23.45,20.36,3.09,15.18,100662.24,232899.103
200,301133.SZ,20240625,20.07,22.07,19.88,20.35,19.4,0.9500000000000028,4.9,32237.71,66922.67
201,301133.SZ,20240624,20.67,20.77,19.4,19.4,20.79,-1.3900000000000006,-6.69,15135.45,30196.514
202,301133.SZ,20240621,20.87,21.06,20.23,20.79,20.9,-0.10999999999999943,-0.53,9866.0,20559.687
203,301133.SZ,20240620,21.74,21.81,20.7,20.9,21.31,-0.41000000000000014,-1.92,9792.0,20681.461
204,301133.SZ,20240619,21.55,21.83,21.28,21.31,21.59,-0.28000000000000114,-1.3,10137.86,21974.756
205,301133.SZ,20240618,20.68,21.65,20.59,21.59,20.69,0.8999999999999986,4.35,13358.0,28685.476
206,301133.SZ,20240617,20.97,21.19,20.64,20.69,20.98,-0.28999999999999915,-1.38,9192.48,19299.403
207,301133.SZ,20240614,21.08,21.08,20.48,20.98,21.07,-0.08999999999999986,-0.43,9820.86,20568.945
208,301133.SZ,20240613,21.07,21.43,20.85,21.07,21.07,0.0,0.0,10162.86,21624.044
209,301133.SZ,20240612,20.48,21.12,20.48,21.07,20.48,0.5899999999999999,2.88,11245.0,23720.287
210,301133.SZ,20240611,20.67,20.67,19.58,20.48,20.69,-0.21000000000000085,-1.01,13300.0,27013.546
211,301133.SZ,20240607,20.15,20.82,20.15,20.69,19.78,0.9100000000000001,4.6,20137.0,41676.397
212,301133.SZ,20240606,21.43,21.66,19.56,19.78,21.18,-1.3999999999999986,-6.61,20204.97,41102.066
213,301133.SZ,20240605,21.36,21.93,21.06,21.18,21.56,-0.379999999999999,-1.76,15676.0,33826.651
214,301133.SZ,20240604,21.6,22.27,21.28,21.56,22.2,-0.6400000000000006,-2.88,18381.62,39939.486
215,301133.SZ,20240603,22.83,22.86,21.91,22.2,22.76,-0.5600000000000023,-2.46,22987.34,51819.972
216,301133.SZ,20240531,21.8,22.93,21.78,22.76,21.93,0.8300000000000018,3.78,28702.62,65129.729
217,301133.SZ,20240530,22.23,23.03,21.82,21.93,21.88,0.05000000000000071,0.23,27474.0,61779.429
218,301133.SZ,20240529,21.36,22.08,21.29,21.88,21.36,0.5199999999999996,2.43,13021.54,28512.575
219,301133.SZ,20240528,21.76,21.82,21.25,21.36,21.72,-0.35999999999999943,-1.66,9811.0,21178.037
220,301133.SZ,20240527,21.44,21.76,21.08,21.72,21.4,0.3200000000000003,1.5,9405.8,20234.128
221,301133.SZ,20240524,21.64,21.85,21.33,21.4,21.56,-0.16000000000000014,-0.74,9769.0,21227.261
222,301133.SZ,20240523,22.23,22.26,21.53,21.56,22.23,-0.6700000000000017,-3.01,11731.0,25719.271
223,301133.SZ,20240522,22.1,22.42,21.99,22.23,22.0,0.23000000000000043,1.05,9737.0,21764.344
224,301133.SZ,20240521,22.3,22.3,21.79,22.0,22.32,-0.3200000000000003,-1.43,9935.87,21985.098
225,301133.SZ,20240520,22.52,22.52,22.2,22.32,22.44,-0.120000000000001,-0.53,10752.8,24171.767
226,301133.SZ,20240517,22.13,22.52,21.87,22.44,22.03,0.41000000000000014,1.86,11607.0,25969.898
227,301133.SZ,20240516,22.15,22.51,21.94,22.03,22.12,-0.08999999999999986,-0.41,12042.62,26917.21
228,301133.SZ,20240515,22.55,22.62,22.09,22.12,22.46,-0.33999999999999986,-1.51,9598.85,21545.422
229,301133.SZ,20240514,22.11,22.62,21.97,22.46,21.98,0.4800000000000004,2.18,14477.72,32552.98
230,301133.SZ,20240513,22.4,22.4,21.76,21.98,22.56,-0.5799999999999983,-2.57,12485.43,27681.21
231,301133.SZ,20240510,23.13,23.24,22.5,22.56,23.13,-0.5700000000000003,-2.46,14542.0,33260.13
232,301133.SZ,20240509,22.85,23.4,22.85,23.13,22.97,0.16000000000000014,0.7,14364.06,33510.916
233,301133.SZ,20240508,23.44,23.66,22.97,22.97,23.47,-0.5,-2.13,18870.86,44193.475
234,301133.SZ,20240507,22.85,23.47,22.64,23.47,22.85,0.6199999999999974,2.71,23508.0,54972.051
235,301133.SZ,20240506,22.54,22.95,22.37,22.85,22.23,0.620000000000001,2.79,22299.02,50992.828
236,301133.SZ,20240430,22.68,23.02,22.05,22.23,22.36,-0.129999999999999,-0.58,21557.99,48662.984
237,301133.SZ,20240429,22.16,22.51,21.91,22.36,21.61,0.75,3.47,30392.95,67991.435
238,301133.SZ,20240426,21.0,21.66,20.98,21.61,21.18,0.4299999999999997,2.03,24350.4,52639.984
239,301133.SZ,20240425,21.68,21.99,20.98,21.18,21.57,-0.39000000000000057,-1.81,32290.91,69201.311
240,301133.SZ,20240424,20.37,23.18,20.2,21.57,19.94,1.629999999999999,8.17,39327.29,85371.739
241,301133.SZ,20240423,19.6,20.16,19.6,19.94,19.59,0.3500000000000014,1.79,12989.14,26069.867
242,301133.SZ,20240422,19.55,19.88,18.88,19.59,19.67,-0.08000000000000185,-0.41,12746.08,24992.11
243,301133.SZ,20240419,19.67,20.12,19.49,19.67,19.89,-0.21999999999999886,-1.11,12782.82,25405.872
244,301133.SZ,20240418,19.98,20.57,19.47,19.89,19.77,0.120000000000001,0.61,19213.65,38661.754
245,301133.SZ,20240417,18.36,19.77,18.31,19.77,17.98,1.7899999999999991,9.96,28019.29,54743.492
