,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
17,002466.SZ,20250327,31.0,31.24,30.55,30.99,31.25,-0.26000000000000156,-0.83,126951.91,392217.458
18,002466.SZ,20250326,31.24,31.45,31.13,31.25,31.22,0.030000000000001137,0.1,99079.15,310024.058
19,002466.SZ,20250325,31.2,31.4,31.0,31.22,31.17,0.04999999999999716,0.16,100394.14,313195.116
20,002466.SZ,20250324,31.38,31.5,30.75,31.17,31.47,-0.29999999999999716,-0.95,162746.84,504492.466
21,002466.SZ,20250321,32.06,32.23,31.4,31.47,32.17,-0.7000000000000028,-2.18,176544.2,560327.522
22,002466.SZ,20250320,32.16,32.4,32.1,32.17,32.41,-0.23999999999999488,-0.74,118709.28,382538.918
23,002466.SZ,20250319,32.67,32.7,32.26,32.41,32.81,-0.4000000000000057,-1.22,164276.12,532865.769
24,002466.SZ,20250318,33.18,33.29,32.7,32.81,32.91,-0.09999999999999432,-0.3,166787.42,549239.013
25,002466.SZ,20250317,32.72,33.2,32.51,32.91,32.62,0.28999999999999915,0.89,230924.63,760088.711
26,002466.SZ,20250314,32.2,32.63,32.16,32.62,32.09,0.529999999999994,1.65,229150.59,743892.049
27,002466.SZ,20250313,32.49,32.62,31.9,32.09,32.49,-0.3999999999999986,-1.23,198904.89,640264.271
28,002466.SZ,20250312,32.72,32.95,32.4,32.49,32.78,-0.28999999999999915,-0.88,158287.86,515330.677
29,002466.SZ,20250311,32.73,32.78,32.21,32.78,33.07,-0.28999999999999915,-0.88,231461.13,752527.39
30,002466.SZ,20250310,33.18,33.85,32.75,33.07,33.11,-0.03999999999999915,-0.12,210663.07,698064.923
31,002466.SZ,20250307,33.25,33.87,32.95,33.11,33.26,-0.14999999999999858,-0.45,322323.75,1080011.793
32,002466.SZ,20250306,32.88,33.33,32.8,33.26,32.82,0.4399999999999977,1.34,248601.48,822189.849
33,002466.SZ,20250305,33.2,33.24,32.5,32.82,33.19,-0.36999999999999744,-1.11,220250.71,720464.083
34,002466.SZ,20250304,33.75,33.75,32.7,33.19,34.12,-0.9299999999999997,-2.73,361118.3,1193065.028
35,002466.SZ,20250303,32.52,34.39,32.5,34.12,32.42,1.6999999999999957,5.24,638331.61,2162699.306
36,002466.SZ,20250228,33.12,33.65,32.28,32.42,33.43,-1.009999999999998,-3.02,349847.28,1155106.893
37,002466.SZ,20250227,33.02,34.2,32.71,33.43,33.02,0.4099999999999966,1.24,451496.87,1509319.695
38,002466.SZ,20250226,32.46,33.12,32.35,33.02,32.6,0.4200000000000017,1.29,299081.35,979708.856
39,002466.SZ,20250225,32.2,33.5,32.11,32.6,32.53,0.07000000000000028,0.22,297420.82,978548.431
40,002466.SZ,20250224,32.64,32.95,32.25,32.53,32.64,-0.10999999999999943,-0.34,225080.19,733675.857
41,002466.SZ,20250221,32.36,32.89,32.23,32.64,32.33,0.3100000000000023,0.96,255407.94,832419.97
42,002466.SZ,20250220,32.5,32.81,32.11,32.33,32.69,-0.35999999999999943,-1.1,200948.59,650599.988
43,002466.SZ,20250219,32.3,32.76,31.86,32.69,32.68,0.00999999999999801,0.03,257863.87,835246.666
44,002466.SZ,20250218,33.09,33.53,32.4,32.68,32.7,-0.020000000000003126,-0.06,365556.31,1206100.534
45,002466.SZ,20250217,33.1,33.4,32.33,32.7,33.29,-0.5899999999999963,-1.77,295678.82,966986.963
46,002466.SZ,20250214,33.52,34.2,33.18,33.29,33.09,0.19999999999999574,0.6,277140.04,930565.051
47,002466.SZ,20250213,33.41,34.17,33.0,33.09,33.86,-0.769999999999996,-2.27,404162.12,1352262.348
48,002466.SZ,20250212,31.44,34.58,31.29,33.86,31.44,2.419999999999998,7.7,565854.17,1880707.225
49,002466.SZ,20250211,32.58,32.58,31.39,31.44,32.58,-1.139999999999997,-3.5,236185.42,748500.952
50,002466.SZ,20250210,32.01,32.58,31.8,32.58,32.1,0.4799999999999969,1.5,213528.26,688336.632
51,002466.SZ,20250207,31.4,32.53,31.38,32.1,31.53,0.5700000000000003,1.81,290943.64,933902.204
52,002466.SZ,20250206,30.5,31.69,30.01,31.53,30.69,0.8399999999999999,2.74,253723.37,786225.513
53,002466.SZ,20250205,30.91,30.95,30.35,30.69,30.58,0.11000000000000298,0.36,130378.74,400036.519
54,002466.SZ,20250127,30.85,31.47,30.57,30.58,30.99,-0.41000000000000014,-1.32,167561.46,518971.159
55,002466.SZ,20250124,30.59,30.99,29.85,30.99,31.18,-0.19000000000000128,-0.61,298490.02,907457.897
56,002466.SZ,20250123,31.89,32.38,31.18,31.18,31.55,-0.370000000000001,-1.17,166018.33,527163.534
57,002466.SZ,20250122,32.0,32.01,31.37,31.55,32.15,-0.5999999999999979,-1.87,145238.65,459678.478
58,002466.SZ,20250121,33.23,33.25,32.01,32.15,33.06,-0.9100000000000037,-2.75,194567.25,629610.708
59,002466.SZ,20250120,33.27,33.56,33.0,33.06,33.39,-0.3299999999999983,-0.99,172961.94,574512.344
60,002466.SZ,20250117,33.47,34.36,33.04,33.39,33.05,0.3400000000000034,1.03,237195.98,794958.603
61,002466.SZ,20250116,33.01,33.58,32.69,33.05,33.03,0.01999999999999602,0.06,178385.42,591024.749
62,002466.SZ,20250115,32.69,33.56,32.32,33.03,32.99,0.03999999999999915,0.12,249515.16,824323.948
63,002466.SZ,20250114,32.3,33.11,31.93,32.99,32.29,0.7000000000000028,2.17,254329.58,829471.323
64,002466.SZ,20250113,30.96,33.0,30.73,32.29,31.0,1.2899999999999991,4.16,328918.25,1060841.316
65,002466.SZ,20250110,32.07,32.24,31.0,31.0,32.07,-1.0700000000000003,-3.34,155194.15,489682.818
66,002466.SZ,20250109,31.91,32.3,31.85,32.07,32.13,-0.060000000000002274,-0.19,105600.26,339084.244
67,002466.SZ,20250108,32.71,32.98,31.7,32.13,33.04,-0.9099999999999966,-2.75,188706.39,607016.505
68,002466.SZ,20250107,32.1,33.11,31.89,33.04,32.33,0.7100000000000009,2.2,187292.08,612164.84
69,002466.SZ,20250106,32.42,33.2,31.93,32.33,31.63,0.6999999999999993,2.21,256407.39,834170.159
70,002466.SZ,20250103,32.41,32.8,31.5,31.63,32.39,-0.7600000000000016,-2.35,179587.21,576487.951
71,002466.SZ,20250102,33.01,33.33,32.19,32.39,33.0,-0.6099999999999994,-1.85,195961.12,641229.992
72,002466.SZ,20241231,34.2,34.36,33.0,33.0,34.38,-1.3800000000000026,-4.01,196126.96,656704.957
73,002466.SZ,20241230,34.0,34.45,33.73,34.38,34.13,0.25,0.73,168863.88,574995.541
74,002466.SZ,20241227,34.11,34.52,33.86,34.13,34.0,0.13000000000000256,0.38,159815.47,546788.085
75,002466.SZ,20241226,33.88,34.36,33.8,34.0,33.92,0.0799999999999983,0.24,120637.34,411162.125
76,002466.SZ,20241225,34.7,34.7,33.77,33.92,34.7,-0.7800000000000011,-2.25,150546.6,513230.348
77,002466.SZ,20241224,34.35,35.14,34.35,34.7,34.28,0.4200000000000017,1.23,181840.56,631854.656
78,002466.SZ,20241223,34.74,35.13,34.2,34.28,34.84,-0.5600000000000023,-1.61,150267.75,520899.994
79,002466.SZ,20241220,34.7,35.15,34.48,34.84,34.48,0.36000000000000654,1.04,168837.42,587640.855
80,002466.SZ,20241219,34.3,34.66,34.0,34.48,34.66,-0.17999999999999972,-0.52,181273.79,621678.63
81,002466.SZ,20241218,34.77,35.03,34.61,34.66,34.71,-0.05000000000000426,-0.14,130529.86,454214.662
82,002466.SZ,20241217,35.25,35.4,34.63,34.71,35.21,-0.5,-1.42,194888.15,682166.114
83,002466.SZ,20241216,36.3,36.48,35.0,35.21,36.4,-1.1899999999999977,-3.27,266878.01,947950.505
84,002466.SZ,20241213,37.25,37.26,36.37,36.4,37.6,-1.2000000000000028,-3.19,277725.6,1018513.243
85,002466.SZ,20241212,36.96,37.75,36.81,37.6,37.16,0.44000000000000483,1.18,228800.26,854703.076
86,002466.SZ,20241211,37.0,37.34,36.88,37.16,37.19,-0.030000000000001137,-0.08,151844.55,563624.147
87,002466.SZ,20241210,38.51,38.68,37.05,37.19,37.3,-0.10999999999999943,-0.29,291481.02,1100562.57
88,002466.SZ,20241209,37.51,37.88,37.06,37.3,37.94,-0.6400000000000006,-1.69,204084.7,764128.413
89,002466.SZ,20241206,36.97,38.62,36.5,37.94,37.12,0.8200000000000003,2.21,356984.6,1341468.454
90,002466.SZ,20241205,36.88,37.13,36.62,37.12,37.0,0.11999999999999744,0.32,182071.39,671724.727
91,002466.SZ,20241204,37.67,37.87,36.87,37.0,37.67,-0.6700000000000017,-1.78,240085.36,894874.987
92,002466.SZ,20241203,38.36,38.5,37.36,37.67,38.19,-0.519999999999996,-1.36,250127.62,945460.926
93,002466.SZ,20241202,37.8,38.31,37.4,38.19,38.18,0.00999999999999801,0.03,321174.94,1221780.218
94,002466.SZ,20241129,37.85,38.83,37.39,38.18,37.84,0.3399999999999963,0.9,362411.1,1383350.429
95,002466.SZ,20241128,38.65,38.67,37.8,37.84,38.68,-0.8399999999999963,-2.17,279290.31,1065251.413
96,002466.SZ,20241127,37.89,38.78,36.86,38.68,38.17,0.509999999999998,1.34,404584.0,1528383.496
97,002466.SZ,20241126,40.15,40.17,38.15,38.17,40.35,-2.1799999999999997,-5.4,421562.52,1637572.741
98,002466.SZ,20241125,39.8,41.5,39.8,40.35,39.81,0.5399999999999991,1.36,472449.68,1914258.794
99,002466.SZ,20241122,40.9,42.39,39.61,39.81,41.5,-1.6899999999999977,-4.07,604659.17,2492781.831
100,002466.SZ,20241121,40.8,42.38,40.42,41.5,41.4,0.10000000000000142,0.24,571710.24,2352243.931
101,002466.SZ,20241120,41.0,43.07,40.6,41.4,41.2,0.19999999999999574,0.49,993346.18,4144534.518
102,002466.SZ,20241119,37.8,41.2,37.57,41.2,37.45,3.75,10.01,552593.25,2175932.928
103,002466.SZ,20241118,37.81,38.59,37.1,37.45,37.81,-0.35999999999999943,-0.95,361348.88,1364900.146
104,002466.SZ,20241115,39.19,39.9,37.78,37.81,39.96,-2.1499999999999986,-5.38,504572.65,1952237.98
105,002466.SZ,20241114,42.23,42.42,39.7,39.96,42.83,-2.8699999999999974,-6.7,736967.34,3014403.796
106,002466.SZ,20241113,42.53,44.58,40.44,42.83,41.8,1.0300000000000011,2.46,963315.72,4091920.884
107,002466.SZ,20241112,41.99,43.87,41.36,41.8,40.83,0.9699999999999989,2.38,1156047.0,4923950.864
108,002466.SZ,20241111,37.64,41.44,37.59,40.83,37.98,2.8500000000000014,7.5,963265.1,3846826.219
109,002466.SZ,20241108,38.71,40.3,37.71,37.98,37.69,0.28999999999999915,0.77,734496.09,2867848.49
110,002466.SZ,20241107,36.8,37.78,36.3,37.69,37.4,0.28999999999999915,0.78,497825.95,1846226.686
111,002466.SZ,20241106,36.89,39.6,36.8,37.4,37.15,0.25,0.67,741535.59,2837384.029
112,002466.SZ,20241105,36.0,37.48,35.8,37.15,36.17,0.9799999999999969,2.71,589634.77,2171964.151
113,002466.SZ,20241104,36.18,36.58,35.38,36.17,36.09,0.0799999999999983,0.22,402189.87,1449024.578
114,002466.SZ,20241101,35.63,37.74,35.11,36.09,35.95,0.14000000000000057,0.39,760998.3,2778227.599
115,002466.SZ,20241031,34.92,36.25,34.6,35.95,34.87,1.0800000000000054,3.1,499689.43,1781824.907
116,002466.SZ,20241030,35.5,35.86,34.48,34.87,35.91,-1.0399999999999991,-2.9,436863.03,1529648.753
117,002466.SZ,20241029,37.35,37.92,35.86,35.91,37.05,-1.1400000000000006,-3.08,497519.61,1821463.236
118,002466.SZ,20241028,36.67,37.21,35.85,37.05,36.89,0.1599999999999966,0.43,592003.63,2165532.788
119,002466.SZ,20241025,35.47,37.7,35.41,36.89,34.72,2.1700000000000017,6.25,952538.6,3505410.523
120,002466.SZ,20241024,35.5,35.6,34.31,34.72,36.09,-1.3700000000000045,-3.8,450214.49,1569500.319
121,002466.SZ,20241023,35.6,37.05,34.46,36.09,35.24,0.8500000000000014,2.41,823007.86,2943106.764
122,002466.SZ,20241022,33.75,35.44,33.33,35.24,33.92,1.3200000000000003,3.89,518898.24,1771404.056
123,002466.SZ,20241021,33.4,34.6,33.06,33.92,33.35,0.5700000000000003,1.71,579932.4,1957654.993
124,002466.SZ,20241018,31.42,34.3,31.28,33.35,31.78,1.5700000000000003,4.94,610544.74,1993414.487
125,002466.SZ,20241017,32.65,32.84,31.73,31.78,32.2,-0.4200000000000017,-1.3,335999.17,1082701.159
126,002466.SZ,20241016,32.09,32.9,32.0,32.2,32.85,-0.6499999999999986,-1.98,338417.71,1094322.099
127,002466.SZ,20241015,33.76,34.19,32.82,32.85,33.87,-1.019999999999996,-3.01,403567.18,1349429.734
128,002466.SZ,20241014,33.33,33.94,32.58,33.87,33.41,0.46000000000000085,1.38,480064.03,1603644.803
129,002466.SZ,20241011,35.25,35.25,33.03,33.41,36.28,-2.8700000000000045,-7.91,615972.06,2085143.31
130,002466.SZ,20241010,35.42,37.47,34.73,36.28,35.4,0.8800000000000026,2.49,789051.21,2876781.026
131,002466.SZ,20241009,38.0,39.95,35.22,35.4,38.72,-3.3200000000000003,-8.57,1169500.35,4404608.383
132,002466.SZ,20241008,38.72,38.72,36.25,38.72,35.2,3.519999999999996,10.0,1277276.42,4883409.155
133,002466.SZ,20240930,34.8,35.2,33.5,35.2,32.0,3.200000000000003,10.0,1139400.57,3952539.604
134,002466.SZ,20240927,29.99,32.0,29.93,32.0,29.09,2.91,10.0,681215.47,2120308.667
135,002466.SZ,20240926,28.21,29.11,27.66,29.09,28.09,1.0,3.56,596081.02,1697648.649
136,002466.SZ,20240925,27.9,29.04,27.9,28.09,27.42,0.6699999999999982,2.44,1012137.69,2884558.465
137,002466.SZ,20240924,25.22,27.42,25.18,27.42,24.93,2.490000000000002,9.99,953140.34,2523136.812
138,002466.SZ,20240923,24.77,25.2,24.6,24.93,24.94,-0.010000000000001563,-0.04,258647.94,645582.709
139,002466.SZ,20240920,25.43,25.43,24.7,24.94,25.43,-0.48999999999999844,-1.93,376711.17,938974.617
140,002466.SZ,20240919,25.36,25.88,24.75,25.43,25.32,0.10999999999999943,0.43,492704.91,1247303.128
141,002466.SZ,20240918,25.7,25.89,24.85,25.32,25.82,-0.5,-1.94,390049.72,983999.395
142,002466.SZ,20240913,27.43,28.0,25.82,25.82,27.7,-1.879999999999999,-6.79,658605.44,1737856.456
143,002466.SZ,20240912,28.0,28.63,27.58,27.7,27.42,0.2799999999999976,1.02,912802.75,2557474.403
144,002466.SZ,20240911,25.55,27.42,25.45,27.42,24.93,2.490000000000002,9.99,626485.86,1671404.021
145,002466.SZ,20240910,25.79,25.85,24.44,24.93,25.61,-0.6799999999999997,-2.66,283724.6,707499.4
146,002466.SZ,20240909,25.72,26.17,25.37,25.61,26.05,-0.4400000000000013,-1.69,198840.97,510404.146
147,002466.SZ,20240906,26.6,26.9,26.03,26.05,26.7,-0.6499999999999986,-2.43,179290.26,470989.708
148,002466.SZ,20240905,26.1,27.54,26.1,26.7,26.16,0.5399999999999991,2.06,362275.57,979567.96
149,002466.SZ,20240904,25.88,26.7,25.88,26.16,26.15,0.010000000000001563,0.04,260301.98,684638.573
150,002466.SZ,20240903,24.95,26.9,24.63,26.15,24.95,1.1999999999999993,4.81,447284.96,1158894.798
151,002466.SZ,20240902,26.1,26.46,24.95,24.95,26.28,-1.3300000000000018,-5.06,302948.24,771378.272
152,002466.SZ,20240830,25.47,26.77,25.42,26.28,25.57,0.7100000000000009,2.78,349709.26,920268.985
153,002466.SZ,20240829,25.15,25.88,24.89,25.57,25.32,0.25,0.99,237996.63,603549.547
154,002466.SZ,20240828,25.37,25.54,24.94,25.32,25.54,-0.21999999999999886,-0.86,164474.57,414054.818
155,002466.SZ,20240827,25.66,25.96,24.97,25.54,25.68,-0.14000000000000057,-0.55,205107.38,521036.139
156,002466.SZ,20240826,25.13,26.19,25.13,25.68,25.11,0.5700000000000003,2.27,275336.09,711948.07
157,002466.SZ,20240823,25.6,25.79,25.05,25.11,25.8,-0.6900000000000013,-2.67,181676.95,459050.125
158,002466.SZ,20240822,26.93,26.98,25.8,25.8,26.81,-1.009999999999998,-3.77,217610.88,571263.601
159,002466.SZ,20240821,26.16,27.06,25.73,26.81,26.14,0.6699999999999982,2.56,331478.79,883166.113
160,002466.SZ,20240820,26.36,27.2,26.05,26.14,26.32,-0.17999999999999972,-0.68,332486.6,886968.882
161,002466.SZ,20240819,26.54,26.89,26.31,26.32,26.7,-0.379999999999999,-1.42,152321.68,403543.683
162,002466.SZ,20240816,27.09,27.29,26.62,26.7,27.0,-0.3000000000000007,-1.11,154963.0,416171.102
163,002466.SZ,20240815,26.78,27.31,26.48,27.0,26.97,0.030000000000001137,0.11,166713.82,448500.545
164,002466.SZ,20240814,27.57,28.13,26.96,26.97,27.67,-0.7000000000000028,-2.53,184606.84,505265.267
165,002466.SZ,20240813,27.12,28.07,26.7,27.67,27.1,0.5700000000000003,2.1,215554.08,590132.236
166,002466.SZ,20240812,27.62,27.65,27.03,27.1,27.39,-0.28999999999999915,-1.06,124139.82,337552.868
167,002466.SZ,20240809,28.04,28.38,27.38,27.39,27.9,-0.509999999999998,-1.83,141794.45,394022.659
168,002466.SZ,20240808,28.15,28.35,27.81,27.9,28.26,-0.360000000000003,-1.27,133854.3,374820.371
169,002466.SZ,20240807,28.65,28.66,28.21,28.26,28.76,-0.5,-1.74,134957.38,382510.655
170,002466.SZ,20240806,28.42,29.2,28.35,28.76,28.06,0.7000000000000028,2.49,214862.15,617481.233
171,002466.SZ,20240805,28.4,29.66,28.05,28.06,28.53,-0.4700000000000024,-1.65,261857.58,754759.459
172,002466.SZ,20240802,28.61,29.05,28.36,28.53,28.65,-0.11999999999999744,-0.42,154172.04,442250.765
173,002466.SZ,20240801,29.25,29.37,28.56,28.65,29.26,-0.610000000000003,-2.08,199785.0,575927.062
174,002466.SZ,20240731,28.21,29.3,28.03,29.26,28.09,1.1700000000000017,4.17,253355.52,732503.962
175,002466.SZ,20240730,28.06,28.13,27.67,28.09,28.17,-0.08000000000000185,-0.28,131915.6,367795.811
176,002466.SZ,20240729,29.2,29.4,28.1,28.17,29.12,-0.9499999999999993,-3.26,197839.13,563317.558
177,002466.SZ,20240726,28.18,29.55,28.15,29.12,28.18,0.9400000000000013,3.34,236747.22,687958.653
178,002466.SZ,20240725,27.01,28.85,26.96,28.18,27.22,0.9600000000000009,3.53,296986.57,838344.041
179,002466.SZ,20240724,27.74,27.98,27.15,27.22,27.8,-0.5800000000000018,-2.09,140170.69,384774.801
180,002466.SZ,20240723,29.0,29.06,27.79,27.8,28.99,-1.1899999999999977,-4.1,175208.51,496517.027
181,002466.SZ,20240722,29.04,29.46,28.73,28.99,29.23,-0.240000000000002,-0.82,177725.46,515947.196
182,002466.SZ,20240719,29.01,29.6,28.44,29.23,29.01,0.21999999999999886,0.76,215418.74,625116.819
183,002466.SZ,20240718,28.75,29.15,28.48,29.01,28.96,0.05000000000000071,0.17,141436.6,407820.57
184,002466.SZ,20240717,29.05,29.45,28.83,28.96,29.06,-0.09999999999999787,-0.34,183771.73,535553.194
185,002466.SZ,20240716,28.64,29.35,28.64,29.06,28.74,0.3200000000000003,1.11,160000.92,464871.888
186,002466.SZ,20240715,29.09,29.35,28.72,28.74,29.28,-0.5400000000000027,-1.84,159831.08,461331.178
187,002466.SZ,20240712,29.47,29.85,29.14,29.28,29.6,-0.3200000000000003,-1.08,237170.42,696934.518
188,002466.SZ,20240711,28.28,30.3,28.28,29.6,27.92,1.6799999999999997,6.02,504302.05,1489345.283
189,002466.SZ,20240710,27.0,29.16,26.9,27.92,27.59,0.33000000000000185,1.2,338179.82,958682.436
190,002466.SZ,20240709,27.63,27.87,27.22,27.59,27.75,-0.16000000000000014,-0.58,166113.94,458161.123
191,002466.SZ,20240708,28.59,28.65,27.6,27.75,28.73,-0.9800000000000004,-3.41,172492.67,482838.878
192,002466.SZ,20240705,28.68,29.05,28.38,28.73,28.88,-0.14999999999999858,-0.52,131281.56,376975.492
193,002466.SZ,20240704,29.81,30.01,28.88,28.88,29.82,-0.9400000000000013,-3.15,174656.07,510850.719
194,002466.SZ,20240703,29.5,30.19,29.2,29.82,29.45,0.370000000000001,1.26,192094.11,571248.545
195,002466.SZ,20240702,30.11,30.33,29.4,29.45,29.99,-0.5399999999999991,-1.8,155679.31,464227.318
196,002466.SZ,20240701,29.4,30.12,29.27,29.99,29.91,0.0799999999999983,0.27,172978.61,511848.637
197,002466.SZ,20240628,30.49,30.81,29.85,29.91,30.57,-0.6600000000000001,-2.16,202907.44,614031.954
198,002466.SZ,20240627,31.3,31.65,30.56,30.57,31.55,-0.9800000000000004,-3.11,218553.4,677183.432
199,002466.SZ,20240626,29.5,31.7,29.15,31.55,29.53,2.0199999999999996,6.84,380735.41,1169720.864
200,002466.SZ,20240625,30.0,30.25,29.34,29.53,30.1,-0.5700000000000003,-1.89,171291.87,507855.752
201,002466.SZ,20240624,30.0,30.6,29.73,30.1,30.49,-0.389999999999997,-1.28,200836.4,605635.74
202,002466.SZ,20240621,31.0,31.4,30.44,30.49,31.25,-0.7600000000000016,-2.43,221610.03,680647.377
203,002466.SZ,20240620,32.33,32.4,31.25,31.25,32.32,-1.0700000000000003,-3.31,182659.4,577761.103
204,002466.SZ,20240619,33.0,33.1,32.31,32.32,33.0,-0.6799999999999997,-2.06,140309.82,458574.162
205,002466.SZ,20240618,32.6,33.21,32.41,33.0,32.6,0.3999999999999986,1.23,198542.81,653728.355
206,002466.SZ,20240617,32.3,32.95,32.03,32.6,32.56,0.03999999999999915,0.12,204437.32,664322.44
207,002466.SZ,20240614,32.7,32.72,31.91,32.56,32.72,-0.1599999999999966,-0.49,303641.08,978891.156
208,002466.SZ,20240613,33.43,33.95,32.71,32.72,33.41,-0.6899999999999977,-2.07,243135.58,805257.645
209,002466.SZ,20240612,33.4,33.65,32.83,33.41,33.54,-0.13000000000000256,-0.39,218700.23,726429.463
210,002466.SZ,20240611,33.6,34.05,33.36,33.54,34.0,-0.46000000000000085,-1.35,160618.74,539629.085
211,002466.SZ,20240607,34.51,35.07,33.81,34.0,34.45,-0.45000000000000284,-1.31,248862.38,851784.852
212,002466.SZ,20240606,34.71,35.77,34.39,34.45,34.42,0.030000000000001137,0.09,291267.31,1058228.493
213,002466.SZ,20240605,34.65,35.1,34.4,34.42,34.93,-0.509999999999998,-1.46,139371.42,502215.739
214,002466.SZ,20240604,34.6,35.16,34.45,34.93,34.86,0.07000000000000028,0.2,156094.2,565135.695
215,002466.SZ,20240603,34.53,34.93,34.14,34.86,34.72,0.14000000000000057,0.4,166656.48,598574.088
216,002466.SZ,20240531,35.33,35.4,34.72,34.72,35.31,-0.5900000000000034,-1.67,174370.04,633888.827
217,002466.SZ,20240530,35.58,35.87,35.16,35.31,35.49,-0.17999999999999972,-0.51,141433.09,520018.212
218,002466.SZ,20240529,34.64,35.95,34.64,35.49,34.64,0.8500000000000014,2.45,256563.88,947258.857
219,002466.SZ,20240528,34.98,35.49,34.52,34.64,35.02,-0.38000000000000256,-1.09,158776.77,575210.127
220,002466.SZ,20240527,35.12,35.35,34.37,35.02,35.21,-0.18999999999999773,-0.54,198209.2,714543.059
221,002466.SZ,20240524,35.92,36.15,35.17,35.21,36.02,-0.8100000000000023,-2.25,202836.44,750357.323
222,002466.SZ,20240523,36.76,36.86,35.92,36.02,37.12,-1.0999999999999943,-2.96,231342.02,871098.603
223,002466.SZ,20240522,36.3,37.21,36.18,37.12,36.3,0.8200000000000003,2.26,262429.72,1002590.922
224,002466.SZ,20240521,36.9,36.91,36.1,36.3,36.85,-0.5500000000000043,-1.49,192079.82,726036.265
225,002466.SZ,20240520,36.33,37.03,36.33,36.85,36.81,0.03999999999999915,0.11,225013.73,859802.733
226,002466.SZ,20240517,36.57,36.81,35.89,36.81,36.44,0.37000000000000455,1.02,238623.03,901435.29
227,002466.SZ,20240516,36.86,37.01,36.39,36.44,36.79,-0.3500000000000014,-0.95,186435.63,709467.992
228,002466.SZ,20240515,37.18,37.42,36.76,36.79,37.17,-0.38000000000000256,-1.02,152170.5,584503.789
229,002466.SZ,20240514,37.53,37.68,37.02,37.17,37.23,-0.05999999999999517,-0.16,168348.94,651726.635
230,002466.SZ,20240513,37.92,37.92,36.82,37.23,38.43,-1.2000000000000028,-3.12,232703.65,904410.961
231,002466.SZ,20240510,39.18,39.34,38.2,38.43,39.18,-0.75,-1.91,226013.69,904148.167
232,002466.SZ,20240509,38.48,39.57,38.45,39.18,38.2,0.9799999999999969,2.57,359510.68,1463859.966
233,002466.SZ,20240508,38.84,38.84,38.19,38.2,38.94,-0.7399999999999949,-1.9,166582.42,664420.789
234,002466.SZ,20240507,38.87,39.31,38.59,38.94,38.76,0.17999999999999972,0.46,229507.41,926198.051
235,002466.SZ,20240506,39.17,39.9,38.68,38.76,38.02,0.7399999999999949,1.95,422921.4,1722503.84
236,002466.SZ,20240430,39.26,40.03,37.97,38.02,39.25,-1.2299999999999969,-3.13,335065.65,1339465.692
237,002466.SZ,20240429,37.37,39.7,37.25,39.25,37.41,1.8400000000000034,4.92,529425.99,2131762.435
238,002466.SZ,20240426,36.85,37.84,36.81,37.41,37.71,-0.30000000000000426,-0.8,457204.53,1772017.78
239,002466.SZ,20240425,36.37,39.04,36.04,37.71,39.1,-1.3900000000000006,-3.55,813045.58,3132223.043
240,002466.SZ,20240424,39.1,39.1,39.1,39.1,43.44,-4.339999999999996,-9.99,104532.0,424713.516
241,002466.SZ,20240423,44.29,44.44,43.3,43.44,44.26,-0.8200000000000003,-1.85,171808.13,780484.713
242,002466.SZ,20240422,44.91,45.81,44.07,44.26,45.27,-1.0100000000000051,-2.23,183522.29,850615.168
