,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,688598.SH,20250319,31.81,32.81,31.81,31.95,31.93,0.019999999999999574,0.06,77759.35,251084.665
24,688598.SH,20250318,31.78,32.35,31.3,31.93,31.68,0.25,0.79,78513.24,249450.835
25,688598.SH,20250317,32.01,32.36,31.0,31.68,32.25,-0.5700000000000003,-1.77,113914.22,359011.795
26,688598.SH,20250314,30.44,33.22,30.02,32.25,30.59,1.6600000000000001,5.43,179720.18,573356.045
27,688598.SH,20250313,29.55,31.44,29.52,30.59,29.77,0.8200000000000003,2.75,142245.14,436461.896
28,688598.SH,20250312,29.73,30.66,28.98,29.77,29.64,0.129999999999999,0.44,118155.11,350748.369
29,688598.SH,20250311,29.42,29.78,28.8,29.64,29.82,-0.17999999999999972,-0.6,97476.84,285654.731
30,688598.SH,20250310,29.51,30.74,29.21,29.82,29.59,0.23000000000000043,0.78,119146.79,356677.375
31,688598.SH,20250307,29.67,29.77,28.61,29.59,29.46,0.129999999999999,0.44,129202.01,378018.618
32,688598.SH,20250306,28.08,30.59,28.0,29.46,28.08,1.3800000000000026,4.91,220212.35,650826.083
33,688598.SH,20250305,26.45,28.98,25.31,28.08,26.55,1.5299999999999976,5.76,238987.87,643506.257
34,688598.SH,20250304,26.99,27.47,25.79,26.55,27.7,-1.1499999999999986,-4.15,241553.24,639871.795
35,688598.SH,20250303,31.0,31.33,27.4,27.7,29.2,-1.5,-5.14,289150.26,851190.221
36,688598.SH,20250228,31.64,31.64,29.0,29.2,26.37,2.8299999999999983,10.73,393888.39,1207651.59
37,688598.SH,20250227,27.36,27.38,26.05,26.37,27.27,-0.8999999999999986,-3.3,121926.17,323424.543
38,688598.SH,20250226,27.32,27.94,26.96,27.27,27.61,-0.33999999999999986,-1.23,110443.73,302827.899
39,688598.SH,20250225,25.5,27.88,25.5,27.61,26.36,1.25,4.74,139491.61,376606.701
40,688598.SH,20250224,26.0,26.8,25.25,26.36,25.64,0.7199999999999989,2.81,144595.28,376384.122
41,688598.SH,20250221,24.7,25.69,24.39,25.64,24.29,1.3500000000000014,5.56,136378.09,341049.128
42,688598.SH,20250220,23.3,24.48,23.05,24.29,23.17,1.1199999999999974,4.83,112050.09,267157.54
43,688598.SH,20250219,22.3,23.19,22.29,23.17,22.56,0.610000000000003,2.7,71499.19,163785.26
44,688598.SH,20250218,22.51,23.3,22.26,22.56,22.49,0.07000000000000028,0.31,89081.29,203366.376
45,688598.SH,20250217,22.77,22.99,22.23,22.49,22.8,-0.3100000000000023,-1.36,78728.33,177327.591
46,688598.SH,20250214,22.21,23.2,22.12,22.8,22.21,0.5899999999999999,2.66,87859.32,200639.354
47,688598.SH,20250213,22.55,22.85,22.11,22.21,22.54,-0.3299999999999983,-1.46,63056.96,141249.536
48,688598.SH,20250212,22.24,22.67,21.92,22.54,22.43,0.10999999999999943,0.49,70193.46,156441.348
49,688598.SH,20250211,22.9,23.0,22.02,22.43,22.94,-0.5100000000000016,-2.22,69564.59,155299.597
50,688598.SH,20250210,22.3,23.38,22.11,22.94,22.25,0.6900000000000013,3.1,106073.27,242389.394
51,688598.SH,20250207,20.97,22.6,20.7,22.25,20.6,1.6499999999999986,8.01,129500.98,285381.059
52,688598.SH,20250206,19.74,20.65,19.49,20.6,19.8,0.8000000000000007,4.04,56339.75,113958.592
53,688598.SH,20250205,19.43,20.16,19.24,19.8,19.14,0.6600000000000001,3.45,56803.4,111823.12
54,688598.SH,20250127,20.16,20.37,19.1,19.14,20.28,-1.1400000000000006,-5.62,57126.84,111948.536
55,688598.SH,20250124,19.48,20.45,19.38,20.28,19.49,0.7900000000000027,4.05,63275.36,126801.796
56,688598.SH,20250123,19.79,20.18,19.49,19.49,19.53,-0.0400000000000027,-0.2,42638.23,84716.929
57,688598.SH,20250122,19.77,19.82,19.39,19.53,19.91,-0.379999999999999,-1.91,36730.29,71857.904
58,688598.SH,20250121,20.43,20.43,19.7,19.91,20.35,-0.4400000000000013,-2.16,42562.66,84676.423
59,688598.SH,20250120,20.6,20.87,20.2,20.35,20.37,-0.019999999999999574,-0.1,40657.41,83248.85
60,688598.SH,20250117,20.35,20.74,20.07,20.37,20.44,-0.07000000000000028,-0.34,43521.81,88526.267
61,688598.SH,20250116,20.3,21.09,20.25,20.44,20.34,0.10000000000000142,0.49,56095.76,115853.674
62,688598.SH,20250115,20.39,20.76,19.82,20.34,20.27,0.07000000000000028,0.35,63106.06,127832.202
63,688598.SH,20250114,19.04,20.45,18.8,20.27,18.95,1.3200000000000003,6.97,77486.41,152551.396
64,688598.SH,20250113,18.29,19.28,18.03,18.95,18.41,0.5399999999999991,2.93,60972.39,114036.758
65,688598.SH,20250110,19.34,19.63,18.39,18.41,19.37,-0.9600000000000009,-4.96,53581.85,101555.807
66,688598.SH,20250109,19.1,19.73,19.03,19.37,19.23,0.14000000000000057,0.73,59901.02,116308.274
67,688598.SH,20250108,19.58,19.68,18.72,19.23,19.78,-0.5500000000000007,-2.78,73009.54,139989.568
68,688598.SH,20250107,19.94,20.0,19.1,19.78,19.94,-0.16000000000000014,-0.8,79240.34,154515.561
69,688598.SH,20250106,20.2,20.4,19.7,19.94,20.4,-0.4599999999999973,-2.25,53465.53,106948.184
70,688598.SH,20250103,20.92,21.34,20.06,20.4,20.92,-0.5200000000000031,-2.49,52660.47,109506.045
71,688598.SH,20250102,21.0,21.39,20.57,20.92,21.06,-0.13999999999999702,-0.66,54361.19,113876.752
72,688598.SH,20241231,21.84,22.13,21.06,21.06,21.97,-0.9100000000000001,-4.14,52007.54,111866.69
73,688598.SH,20241230,22.11,22.4,21.8,21.97,22.3,-0.33000000000000185,-1.48,44791.55,98851.956
74,688598.SH,20241227,22.5,22.85,22.3,22.3,22.56,-0.259999999999998,-1.15,46160.82,104400.074
75,688598.SH,20241226,22.59,22.9,22.45,22.56,22.48,0.0799999999999983,0.36,38453.12,87156.763
76,688598.SH,20241225,22.65,22.87,21.92,22.48,22.62,-0.14000000000000057,-0.62,39024.62,87239.63
77,688598.SH,20241224,22.35,22.94,22.2,22.62,22.13,0.490000000000002,2.21,48401.94,109584.762
78,688598.SH,20241223,22.69,22.96,22.08,22.13,22.83,-0.6999999999999993,-3.07,56252.87,126750.132
79,688598.SH,20241220,22.61,23.17,22.35,22.83,22.62,0.2099999999999973,0.93,60352.42,137806.603
80,688598.SH,20241219,22.71,22.85,22.2,22.62,22.95,-0.3299999999999983,-1.44,78901.68,177227.368
81,688598.SH,20241218,23.3,23.54,22.81,22.95,23.19,-0.240000000000002,-1.03,69046.67,159060.602
82,688598.SH,20241217,24.56,24.69,22.98,23.19,24.62,-1.4299999999999997,-5.81,104706.95,246825.542
83,688598.SH,20241216,25.0,25.0,24.37,24.62,25.09,-0.46999999999999886,-1.87,53394.14,131243.86
84,688598.SH,20241213,25.98,26.12,24.98,25.09,26.14,-1.0500000000000007,-4.02,82292.37,208076.787
85,688598.SH,20241212,26.15,26.53,25.73,26.14,26.14,0.0,0.0,69040.35,180373.229
86,688598.SH,20241211,26.15,26.95,26.04,26.14,26.49,-0.34999999999999787,-1.32,70583.85,186211.982
87,688598.SH,20241210,26.0,27.17,25.7,26.49,24.99,1.5,6.0,126026.97,333451.835
88,688598.SH,20241209,25.73,25.94,24.89,24.99,25.73,-0.740000000000002,-2.88,69403.27,175880.994
89,688598.SH,20241206,25.85,25.93,24.85,25.73,25.83,-0.09999999999999787,-0.39,72116.34,183272.34
90,688598.SH,20241205,25.69,26.17,25.37,25.83,25.71,0.11999999999999744,0.47,53929.52,139067.15
91,688598.SH,20241204,26.5,26.96,25.5,25.71,26.56,-0.8499999999999979,-3.2,72288.94,189591.225
92,688598.SH,20241203,26.8,27.15,25.88,26.56,26.6,-0.0400000000000027,-0.15,69591.12,183735.968
93,688598.SH,20241202,26.47,26.89,25.39,26.6,26.91,-0.3099999999999987,-1.15,99723.27,263144.664
94,688598.SH,20241129,26.39,27.56,26.13,26.91,26.35,0.5599999999999987,2.13,89046.24,239136.806
95,688598.SH,20241128,26.84,27.17,26.26,26.35,26.85,-0.5,-1.86,80111.75,213286.035
96,688598.SH,20241127,27.04,27.05,25.43,26.85,26.95,-0.09999999999999787,-0.37,111770.34,292897.127
97,688598.SH,20241126,29.38,29.45,26.66,26.95,29.4,-2.4499999999999993,-8.33,122285.08,339351.156
98,688598.SH,20241125,30.18,30.5,28.58,29.4,30.2,-0.8000000000000007,-2.65,90947.73,265673.142
99,688598.SH,20241122,31.79,32.03,30.2,30.2,32.05,-1.8499999999999979,-5.77,88601.52,275487.033
100,688598.SH,20241121,30.55,32.33,30.55,32.05,30.57,1.4799999999999969,4.84,116661.2,368683.311
101,688598.SH,20241120,29.79,31.16,29.38,30.57,30.08,0.490000000000002,1.63,97301.67,293624.036
102,688598.SH,20241119,28.66,30.23,28.66,30.08,28.78,1.2999999999999972,4.52,123700.78,365031.118
103,688598.SH,20241118,32.13,32.5,28.47,28.78,31.2,-2.419999999999998,-7.76,168714.55,506383.417
104,688598.SH,20241115,31.9,33.39,30.28,31.2,31.88,-0.6799999999999997,-2.13,147955.79,475343.315
105,688598.SH,20241114,32.09,34.66,31.38,31.88,31.9,-0.019999999999999574,-0.06,177499.11,583863.964
106,688598.SH,20241113,31.02,32.1,30.75,31.9,31.37,0.5299999999999976,1.69,130845.54,412791.092
107,688598.SH,20241112,32.95,33.24,30.19,31.37,32.3,-0.9299999999999962,-2.88,159728.32,506449.713
108,688598.SH,20241111,28.66,33.33,28.2,32.3,28.66,3.639999999999997,12.7,194061.14,581291.474
109,688598.SH,20241108,27.65,29.33,27.13,28.66,27.31,1.3500000000000014,4.94,191606.15,540304.306
110,688598.SH,20241107,26.7,27.32,25.97,27.31,27.29,0.019999999999999574,0.07,146774.47,390467.331
111,688598.SH,20241106,27.6,28.88,26.93,27.29,26.99,0.3000000000000007,1.11,193987.59,542620.215
112,688598.SH,20241105,25.38,27.91,25.38,26.99,25.59,1.3999999999999986,5.47,184298.91,498272.922
113,688598.SH,20241104,24.0,26.55,24.0,25.59,24.5,1.0899999999999999,4.45,129528.4,332958.806
114,688598.SH,20241101,24.8,25.96,24.21,24.5,25.09,-0.5899999999999999,-2.35,133143.72,331793.866
115,688598.SH,20241031,23.46,25.72,23.46,25.09,23.26,1.8299999999999983,7.87,185371.34,452844.78
116,688598.SH,20241030,23.4,23.74,22.5,23.26,24.19,-0.9299999999999997,-3.84,161080.09,372177.946
117,688598.SH,20241029,26.49,27.31,23.8,24.19,24.9,-0.7099999999999973,-2.85,190835.65,485674.473
118,688598.SH,20241028,23.91,24.91,23.31,24.9,23.91,0.9899999999999984,4.14,149795.86,359259.346
119,688598.SH,20241025,22.62,24.8,22.57,23.91,22.59,1.3200000000000003,5.84,214989.04,515424.323
120,688598.SH,20241024,23.73,23.73,22.41,22.59,23.77,-1.1799999999999997,-4.96,95212.65,217180.795
121,688598.SH,20241023,23.7,24.86,23.33,23.77,23.92,-0.15000000000000213,-0.63,153696.6,371536.078
122,688598.SH,20241022,23.2,24.29,22.33,23.92,23.18,0.740000000000002,3.19,109028.42,252730.723
123,688598.SH,20241021,21.99,23.9,21.99,23.18,21.7,1.4800000000000004,6.82,135566.89,310616.996
124,688598.SH,20241018,20.25,22.58,20.19,21.7,20.26,1.4399999999999977,7.11,115947.83,246576.023
125,688598.SH,20241017,20.62,20.94,20.2,20.26,20.5,-0.23999999999999844,-1.17,69410.34,143120.853
126,688598.SH,20241016,20.3,20.75,20.2,20.5,20.8,-0.3000000000000007,-1.44,64958.25,132828.411
127,688598.SH,20241015,21.2,21.65,20.66,20.8,21.3,-0.5,-2.35,99769.02,210975.966
128,688598.SH,20241014,20.46,21.46,20.13,21.3,20.33,0.9700000000000024,4.77,102734.16,214893.359
129,688598.SH,20241011,21.48,21.7,19.82,20.33,21.75,-1.4200000000000017,-6.53,110077.29,225788.912
130,688598.SH,20241010,22.62,23.49,21.71,21.75,22.58,-0.8299999999999983,-3.68,116051.97,261298.897
131,688598.SH,20241009,24.5,24.89,21.97,22.58,26.0,-3.4200000000000017,-13.15,219655.21,518360.951
132,688598.SH,20241008,25.0,26.52,23.91,26.0,22.1,3.8999999999999986,17.65,327516.3,837211.317
133,688598.SH,20240930,20.1,22.14,19.7,22.1,18.83,3.270000000000003,17.37,231992.49,484787.889
134,688598.SH,20240927,17.64,18.89,17.57,18.83,17.13,1.6999999999999993,9.92,95187.54,173027.365
135,688598.SH,20240926,16.32,17.19,16.21,17.13,16.36,0.7699999999999996,4.71,115128.97,193617.161
136,688598.SH,20240925,16.69,17.06,16.28,16.36,15.75,0.6099999999999994,3.87,123433.77,205284.799
137,688598.SH,20240924,14.95,15.83,14.87,15.75,14.8,0.9499999999999993,6.42,105652.7,162847.765
138,688598.SH,20240923,14.76,14.95,14.65,14.8,14.79,0.010000000000001563,0.07,34864.03,51656.383
139,688598.SH,20240920,15.12,15.16,14.64,14.79,15.12,-0.33000000000000007,-2.18,62589.59,92679.545
140,688598.SH,20240919,15.03,15.3,14.73,15.12,14.94,0.17999999999999972,1.2,56810.65,85581.505
141,688598.SH,20240918,15.14,15.21,14.66,14.94,15.12,-0.17999999999999972,-1.19,53211.37,79089.511
142,688598.SH,20240913,15.13,15.46,14.91,15.12,15.11,0.009999999999999787,0.07,87042.3,131913.131
143,688598.SH,20240912,15.25,15.88,15.04,15.11,15.35,-0.2400000000000002,-1.56,65607.98,101020.352
144,688598.SH,20240911,15.12,15.58,15.09,15.35,15.16,0.1899999999999995,1.25,52264.69,80407.262
145,688598.SH,20240910,15.09,15.25,14.86,15.16,15.07,0.08999999999999986,0.6,34572.69,52024.995
146,688598.SH,20240909,15.07,15.31,14.94,15.07,15.18,-0.10999999999999943,-0.72,31530.25,47549.636
147,688598.SH,20240906,15.6,15.77,15.17,15.18,15.77,-0.5899999999999999,-3.74,41017.68,62909.084
148,688598.SH,20240905,15.71,16.18,15.6,15.77,15.65,0.11999999999999922,0.77,48054.17,76265.577
149,688598.SH,20240904,15.28,15.95,15.25,15.65,15.49,0.16000000000000014,1.03,46091.01,72325.526
150,688598.SH,20240903,15.11,15.71,14.96,15.49,15.14,0.34999999999999964,2.31,42519.43,65560.665
151,688598.SH,20240902,15.85,16.07,15.12,15.14,15.93,-0.7899999999999991,-4.96,59391.94,92184.026
152,688598.SH,20240830,15.36,16.28,15.36,15.93,15.38,0.5499999999999989,3.58,82475.98,131314.189
153,688598.SH,20240829,14.97,15.49,14.9,15.38,15.04,0.34000000000000163,2.26,46629.9,71101.321
154,688598.SH,20240828,15.0,15.33,14.9,15.04,15.0,0.03999999999999915,0.27,30704.72,46395.416
155,688598.SH,20240827,15.23,15.23,14.9,15.0,15.15,-0.15000000000000036,-0.99,38656.7,58072.739
156,688598.SH,20240826,15.01,15.66,14.86,15.15,14.97,0.17999999999999972,1.2,56836.09,87060.066
157,688598.SH,20240823,14.9,15.2,14.71,14.97,14.96,0.009999999999999787,0.07,54338.16,81402.7
158,688598.SH,20240822,14.92,15.05,14.86,14.96,14.95,0.010000000000001563,0.07,42079.19,62875.802
159,688598.SH,20240821,14.85,15.01,14.75,14.95,14.92,0.02999999999999936,0.2,37889.66,56400.882
160,688598.SH,20240820,15.01,15.19,14.75,14.92,15.05,-0.13000000000000078,-0.86,56399.1,84002.111
161,688598.SH,20240819,15.33,15.38,15.01,15.05,15.28,-0.22999999999999865,-1.51,40356.33,61216.844
162,688598.SH,20240816,15.88,15.94,15.28,15.28,15.9,-0.620000000000001,-3.9,58364.81,90501.196
163,688598.SH,20240815,15.69,16.25,15.45,15.9,15.76,0.14000000000000057,0.89,53862.1,85456.223
164,688598.SH,20240814,16.15,16.42,15.75,15.76,16.19,-0.4300000000000015,-2.66,36460.69,58107.203
165,688598.SH,20240813,16.14,16.44,15.78,16.19,16.1,0.08999999999999986,0.56,51748.4,82803.397
166,688598.SH,20240812,16.35,16.56,15.99,16.1,16.27,-0.16999999999999815,-1.04,43526.3,70229.4
167,688598.SH,20240809,16.78,16.91,16.24,16.27,16.77,-0.5,-2.98,52551.86,86815.376
168,688598.SH,20240808,17.29,17.63,16.73,16.77,17.11,-0.33999999999999986,-1.99,59203.12,100232.485
169,688598.SH,20240807,16.85,17.57,16.52,17.11,16.79,0.3200000000000003,1.91,71504.71,121652.926
170,688598.SH,20240806,16.31,17.05,16.31,16.79,16.05,0.7399999999999984,4.61,65188.65,109200.772
171,688598.SH,20240805,16.49,17.02,16.03,16.05,16.62,-0.5700000000000003,-3.43,56783.83,93894.638
172,688598.SH,20240802,16.78,17.12,16.58,16.62,16.93,-0.3099999999999987,-1.83,41974.45,70739.261
173,688598.SH,20240801,17.08,17.29,16.8,16.93,17.14,-0.21000000000000085,-1.23,49959.52,84970.789
174,688598.SH,20240731,16.3,17.16,16.07,17.14,16.27,0.870000000000001,5.35,69384.03,116573.171
175,688598.SH,20240730,15.98,16.41,15.98,16.27,16.03,0.23999999999999844,1.5,38530.33,62597.393
176,688598.SH,20240729,16.19,16.2,15.79,16.03,16.18,-0.14999999999999858,-0.93,34304.57,54919.195
177,688598.SH,20240726,16.12,16.54,16.06,16.18,16.15,0.030000000000001137,0.19,51184.94,83204.116
178,688598.SH,20240725,15.48,16.62,15.45,16.15,15.6,0.5499999999999989,3.53,71207.02,114962.898
179,688598.SH,20240724,16.1,16.26,15.56,15.6,16.17,-0.5700000000000021,-3.53,52238.25,82592.279
180,688598.SH,20240723,16.73,16.86,16.17,16.17,16.7,-0.5299999999999976,-3.17,47230.88,78165.232
181,688598.SH,20240722,16.76,16.99,16.52,16.7,16.7,0.0,0.0,51240.25,85805.276
182,688598.SH,20240719,16.38,16.84,16.15,16.7,16.45,0.25,1.52,55544.06,92038.564
183,688598.SH,20240718,16.25,16.55,15.84,16.45,16.47,-0.019999999999999574,-0.12,60822.49,98564.631
184,688598.SH,20240717,16.55,16.9,16.43,16.47,16.44,0.029999999999997584,0.18,63398.82,105470.592
185,688598.SH,20240716,16.37,16.55,16.13,16.44,16.35,0.08999999999999986,0.55,53212.21,86782.878
186,688598.SH,20240715,17.06,17.16,16.29,16.35,17.1,-0.75,-4.39,55918.7,92704.061
187,688598.SH,20240712,17.19,17.59,17.03,17.1,17.22,-0.11999999999999744,-0.7,61147.12,105620.04
188,688598.SH,20240711,16.93,17.56,16.89,17.22,16.56,0.6600000000000001,3.99,72735.93,125447.061
189,688598.SH,20240710,16.46,17.36,16.1,16.56,16.52,0.03999999999999915,0.24,82932.38,139543.623
190,688598.SH,20240709,16.85,16.97,16.26,16.52,16.85,-0.33000000000000185,-1.96,89547.1,147890.924
191,688598.SH,20240708,17.63,17.7,16.72,16.85,17.75,-0.8999999999999986,-5.07,59981.87,102320.275
192,688598.SH,20240705,17.71,18.09,17.45,17.75,17.75,0.0,0.0,45517.08,80740.709
193,688598.SH,20240704,18.72,18.84,17.68,17.75,18.72,-0.9699999999999989,-5.18,55437.83,100152.045
194,688598.SH,20240703,19.0,19.08,18.5,18.72,18.92,-0.20000000000000284,-1.06,39545.62,74385.928
195,688598.SH,20240702,19.32,19.48,18.82,18.92,19.44,-0.5199999999999996,-2.67,29955.72,84828.017
196,688598.SH,20240701,19.01,19.53,18.77,19.44,19.02,0.4200000000000017,2.21,28370.02,81105.365
197,688598.SH,20240628,19.1,19.76,18.95,19.02,19.26,-0.240000000000002,-1.25,28625.77,82648.964
198,688598.SH,20240627,19.73,19.83,19.26,19.26,19.81,-0.5499999999999972,-2.78,20753.31,60338.478
199,688598.SH,20240626,18.97,19.85,18.66,19.81,18.79,1.0199999999999996,5.43,39549.25,113649.932
200,688598.SH,20240625,19.01,19.18,18.6,18.78,18.95,-0.16999999999999815,-0.9,26754.53,75078.52
201,688598.SH,20240624,20.1,20.1,18.82,18.95,20.16,-1.2100000000000009,-6.0,45413.86,130766.27
202,688598.SH,20240621,20.57,20.82,20.1,20.16,20.47,-0.3099999999999987,-1.51,30915.23,93418.105
203,688598.SH,20240620,21.18,21.21,20.47,20.47,21.1,-0.6300000000000026,-2.99,27306.1,84413.885
204,688598.SH,20240619,21.91,21.91,21.08,21.1,21.84,-0.7399999999999984,-3.39,26972.12,85569.164
205,688598.SH,20240618,21.48,22.07,21.43,21.84,21.49,0.3500000000000014,1.63,21574.34,70091.954
206,688598.SH,20240617,21.57,22.01,21.1,21.49,21.66,-0.1700000000000017,-0.78,26149.68,83648.121
207,688598.SH,20240614,21.98,21.98,20.95,21.66,21.98,-0.3200000000000003,-1.46,50003.89,159934.805
208,688598.SH,20240613,21.67,22.39,21.44,21.98,21.66,0.3200000000000003,1.48,36176.26,117813.037
209,688598.SH,20240612,21.54,21.9,21.47,21.66,21.64,0.019999999999999574,0.09,32240.03,103953.664
210,688598.SH,20240611,21.51,21.72,20.98,21.64,21.54,0.10000000000000142,0.46,22381.81,71271.455
211,688598.SH,20240607,21.36,21.83,21.24,21.54,21.03,0.509999999999998,2.43,27412.7,87815.079
212,688598.SH,20240606,22.12,22.31,20.88,21.03,22.01,-0.9800000000000004,-4.45,34838.29,110627.271
213,688598.SH,20240605,22.37,22.72,22.0,22.01,22.48,-0.46999999999999886,-2.09,25202.52,83786.336
214,688598.SH,20240604,22.94,23.09,22.12,22.48,23.09,-0.6099999999999994,-2.64,35776.96,119673.874
215,688598.SH,20240603,23.71,23.71,22.82,23.09,23.71,-0.620000000000001,-2.61,25451.56,87510.03
216,688598.SH,20240531,23.86,24.16,23.71,23.71,23.93,-0.21999999999999886,-0.92,22819.77,81127.185
217,688598.SH,20240530,24.18,24.46,23.66,23.93,23.94,-0.010000000000001563,-0.04,23887.53,85367.061
218,688598.SH,20240529,23.23,24.79,23.23,23.94,23.38,0.5600000000000023,2.4,41610.4,150486.274
219,688598.SH,20240528,23.62,23.99,23.32,23.38,23.8,-0.4200000000000017,-1.76,27446.91,96126.848
220,688598.SH,20240527,24.22,24.44,22.99,23.8,24.29,-0.48999999999999844,-2.02,38689.53,135102.028
221,688598.SH,20240524,25.0,25.4,24.16,24.29,25.14,-0.8500000000000014,-3.38,52247.35,191075.22
222,688598.SH,20240523,26.59,26.64,25.01,25.14,26.67,-1.5300000000000011,-5.74,54243.28,206187.014
223,688598.SH,20240522,25.09,26.95,24.87,26.67,24.84,1.8300000000000018,7.37,63995.45,248698.561
224,688598.SH,20240521,25.85,25.85,24.75,24.84,25.88,-1.0399999999999991,-4.02,30635.02,114107.075
225,688598.SH,20240520,26.15,26.45,25.67,25.88,26.21,-0.33000000000000185,-1.26,27868.5,107782.015
226,688598.SH,20240517,24.92,26.22,24.46,26.21,24.96,1.25,5.01,43820.23,166640.917
227,688598.SH,20240516,24.8,25.13,24.5,24.96,24.68,0.28000000000000114,1.13,23903.78,88615.77
228,688598.SH,20240515,24.83,25.12,24.51,24.68,24.85,-0.1700000000000017,-0.68,33539.99,123545.296
229,688598.SH,20240514,25.26,25.56,24.6,24.85,25.1,-0.25,-1.0,39069.22,144658.376
230,688598.SH,20240513,26.21,26.22,24.92,25.1,26.35,-1.25,-4.74,37685.32,142229.371
231,688598.SH,20240510,27.55,27.56,26.15,26.35,27.32,-0.9699999999999989,-3.55,34288.29,135265.898
232,688598.SH,20240509,26.74,27.85,26.74,27.32,26.64,0.6799999999999997,2.55,42582.48,173306.116
233,688598.SH,20240508,27.69,27.69,26.52,26.64,27.79,-1.1499999999999986,-4.14,39895.99,160031.699
234,688598.SH,20240507,26.88,27.9,26.54,27.79,26.94,0.8499999999999979,3.16,53314.17,216945.494
235,688598.SH,20240506,25.68,27.2,25.58,26.94,25.2,1.740000000000002,6.9,60374.52,238916.316
236,688598.SH,20240430,26.55,26.72,25.2,25.2,26.6,-1.4000000000000021,-5.26,51271.7,195439.397
237,688598.SH,20240429,24.26,26.88,24.26,26.6,24.46,2.1400000000000006,8.75,91715.07,354855.471
238,688598.SH,20240426,24.57,24.79,24.11,24.46,24.65,-0.18999999999999773,-0.77,65386.98,238260.123
239,688598.SH,20240425,25.12,25.37,24.61,24.65,25.2,-0.5500000000000007,-2.18,47216.42,174853.715
240,688598.SH,20240424,25.51,25.65,24.95,25.2,25.57,-0.370000000000001,-1.45,39584.81,148619.863
241,688598.SH,20240423,26.02,26.67,25.41,25.57,25.95,-0.379999999999999,-1.46,30313.51,116235.294
242,688598.SH,20240422,25.86,26.75,25.24,25.95,25.89,0.05999999999999872,0.23,34233.89,132689.495
243,688598.SH,20240419,26.76,26.93,25.57,25.89,26.94,-1.0500000000000007,-3.9,40781.88,157659.111
244,688598.SH,20240418,27.52,27.6,26.19,26.94,27.56,-0.6199999999999974,-2.25,39466.7,159181.771
245,688598.SH,20240417,27.25,27.87,26.88,27.56,26.53,1.0299999999999976,3.88,40157.7,163804.229
246,688598.SH,20240416,28.6,28.6,26.41,26.53,28.53,-2.0,-7.01,26185.75,105642.375
247,688598.SH,20240415,29.67,30.76,28.11,28.53,29.98,-1.4499999999999993,-4.84,32345.5,139820.444
248,688598.SH,20240412,32.16,32.16,29.94,29.98,31.96,-1.9800000000000004,-6.2,37588.51,171604.733
249,688598.SH,20240411,32.74,33.05,31.92,31.96,33.0,-1.0399999999999991,-3.15,15784.12,76196.935
