,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,000065.SZ,20250227,12.04,12.15,11.25,11.39,11.85,-0.4599999999999991,-3.88,712764.23,826055.351
38,000065.SZ,20250226,12.15,12.35,11.73,11.85,12.15,-0.3000000000000007,-2.47,761124.43,911472.419
39,000065.SZ,20250225,13.5,13.5,12.11,12.15,12.38,-0.23000000000000043,-1.86,1135818.02,1440283.975
40,000065.SZ,20250224,11.7,12.38,11.7,12.38,11.25,1.1300000000000008,10.04,410789.41,497995.663
41,000065.SZ,20250221,11.35,11.47,11.1,11.25,11.35,-0.09999999999999964,-0.88,597627.17,671915.906
42,000065.SZ,20250220,11.64,11.82,11.18,11.35,11.98,-0.6300000000000008,-5.26,970464.18,1111223.738
43,000065.SZ,20250219,11.36,11.98,11.11,11.98,10.89,1.0899999999999999,10.01,779193.93,915628.652
44,000065.SZ,20250218,9.95,10.89,9.89,10.89,9.9,0.9900000000000002,10.0,737279.3,788608.55
45,000065.SZ,20250217,10.15,10.16,9.85,9.9,10.21,-0.3100000000000005,-3.04,183740.68,182996.879
46,000065.SZ,20250214,10.25,10.4,10.05,10.21,10.04,0.1700000000000017,1.69,214661.52,219308.448
47,000065.SZ,20250213,10.2,10.33,9.98,10.04,9.84,0.1999999999999993,2.03,244402.98,247907.364
48,000065.SZ,20250212,9.8,9.86,9.74,9.84,9.79,0.05000000000000071,0.51,68146.32,66895.675
49,000065.SZ,20250211,9.92,9.92,9.73,9.79,9.8,-0.010000000000001563,-0.1,67606.66,66050.138
50,000065.SZ,20250210,9.9,9.98,9.76,9.8,9.73,0.07000000000000028,0.72,115107.82,113337.106
51,000065.SZ,20250207,9.63,9.84,9.6,9.73,9.65,0.08000000000000007,0.83,113191.04,110223.24
52,000065.SZ,20250206,9.54,9.65,9.42,9.65,9.55,0.09999999999999964,1.05,69567.32,66304.568
53,000065.SZ,20250205,9.69,9.74,9.51,9.55,9.68,-0.129999999999999,-1.34,55783.7,53548.784
54,000065.SZ,20250127,9.72,9.77,9.59,9.68,9.6,0.08000000000000007,0.83,63897.12,61914.309
55,000065.SZ,20250124,9.47,9.64,9.45,9.6,9.48,0.11999999999999922,1.27,55299.14,52881.692
56,000065.SZ,20250123,9.56,9.7,9.48,9.48,9.52,-0.03999999999999915,-0.42,64229.28,61636.735
57,000065.SZ,20250122,9.58,9.59,9.39,9.52,9.6,-0.08000000000000007,-0.83,68408.52,64830.547
58,000065.SZ,20250121,9.9,9.9,9.56,9.6,9.84,-0.2400000000000002,-2.44,82797.93,79952.124
59,000065.SZ,20250120,9.81,9.89,9.66,9.84,9.74,0.09999999999999964,1.03,101231.51,99398.336
60,000065.SZ,20250117,9.35,9.83,9.32,9.74,9.39,0.34999999999999964,3.73,135159.49,130268.089
61,000065.SZ,20250116,9.32,9.51,9.31,9.39,9.29,0.10000000000000142,1.08,75488.6,71054.092
62,000065.SZ,20250115,9.29,9.33,9.21,9.29,9.33,-0.040000000000000924,-0.43,57995.06,53704.33
63,000065.SZ,20250114,9.09,9.35,9.08,9.33,9.05,0.27999999999999936,3.09,89640.3,82770.92
64,000065.SZ,20250113,8.92,9.07,8.86,9.05,9.0,0.05000000000000071,0.56,61690.0,55384.837
65,000065.SZ,20250110,9.14,9.17,8.99,9.0,9.13,-0.13000000000000078,-1.42,62287.62,56404.335
66,000065.SZ,20250109,9.16,9.22,9.09,9.13,9.22,-0.08999999999999986,-0.98,45128.0,41328.89
67,000065.SZ,20250108,9.31,9.31,9.03,9.22,9.31,-0.08999999999999986,-0.97,81402.43,74568.464
68,000065.SZ,20250107,9.31,9.34,9.21,9.31,9.31,0.0,0.0,53947.79,50079.072
69,000065.SZ,20250106,9.28,9.4,9.18,9.31,9.27,0.040000000000000924,0.43,88588.17,82360.478
70,000065.SZ,20250103,9.54,9.63,9.27,9.27,9.51,-0.2400000000000002,-2.52,104770.41,98973.336
71,000065.SZ,20250102,9.8,9.84,9.43,9.51,9.78,-0.2699999999999996,-2.76,86066.3,83188.974
72,000065.SZ,20241231,10.03,10.05,9.78,9.78,10.02,-0.2400000000000002,-2.4,93861.71,92849.825
73,000065.SZ,20241230,10.09,10.14,9.99,10.02,10.12,-0.09999999999999964,-0.99,75119.16,75435.898
74,000065.SZ,20241227,10.1,10.19,10.05,10.12,10.04,0.08000000000000007,0.8,91744.6,92919.38
75,000065.SZ,20241226,10.12,10.16,10.02,10.04,10.11,-0.07000000000000028,-0.69,92192.97,92875.802
76,000065.SZ,20241225,10.27,10.29,10.06,10.11,10.26,-0.15000000000000036,-1.46,79018.43,79959.145
77,000065.SZ,20241224,10.07,10.28,10.07,10.26,10.03,0.23000000000000043,2.29,119709.24,122043.233
78,000065.SZ,20241223,10.15,10.25,10.02,10.03,10.15,-0.120000000000001,-1.18,98924.36,100133.086
79,000065.SZ,20241220,10.23,10.25,10.13,10.15,10.24,-0.08999999999999986,-0.88,82479.57,84001.227
80,000065.SZ,20241219,10.05,10.24,10.0,10.24,10.18,0.0600000000000005,0.59,96573.67,98086.108
81,000065.SZ,20241218,10.18,10.35,10.16,10.18,10.15,0.02999999999999936,0.3,91420.59,93588.025
82,000065.SZ,20241217,10.31,10.33,10.06,10.15,10.3,-0.15000000000000036,-1.46,111519.33,113748.9
83,000065.SZ,20241216,10.44,10.48,10.26,10.3,10.42,-0.11999999999999922,-1.15,120098.94,124392.953
84,000065.SZ,20241213,10.61,10.66,10.41,10.42,10.69,-0.2699999999999996,-2.53,153303.1,160772.081
85,000065.SZ,20241212,10.67,10.75,10.56,10.69,10.63,0.05999999999999872,0.56,116500.81,123996.179
86,000065.SZ,20241211,10.52,10.75,10.52,10.63,10.6,0.030000000000001137,0.28,120335.35,128198.84
87,000065.SZ,20241210,10.77,10.9,10.53,10.6,10.57,0.02999999999999936,0.28,262593.13,280940.659
88,000065.SZ,20241209,10.86,10.9,10.47,10.57,10.92,-0.34999999999999964,-3.21,181970.95,193635.265
89,000065.SZ,20241206,10.73,10.96,10.6,10.92,10.72,0.1999999999999993,1.87,163106.29,176273.636
90,000065.SZ,20241205,10.53,10.85,10.44,10.72,10.52,0.20000000000000107,1.9,158750.2,168394.486
91,000065.SZ,20241204,10.76,10.78,10.45,10.52,10.8,-0.28000000000000114,-2.59,146221.95,154660.007
92,000065.SZ,20241203,11.0,11.05,10.62,10.8,10.81,-0.009999999999999787,-0.09,148697.31,160633.67
93,000065.SZ,20241202,10.69,10.9,10.69,10.81,10.73,0.08000000000000007,0.75,134511.14,144952.322
94,000065.SZ,20241129,10.45,10.9,10.37,10.73,10.44,0.2900000000000009,2.78,238322.94,255277.019
95,000065.SZ,20241128,10.6,10.62,10.4,10.44,10.6,-0.16000000000000014,-1.51,122320.6,128379.137
96,000065.SZ,20241127,10.51,10.6,10.31,10.6,10.51,0.08999999999999986,0.86,122243.35,127497.196
97,000065.SZ,20241126,10.61,10.68,10.45,10.51,10.69,-0.17999999999999972,-1.68,121440.26,127900.575
98,000065.SZ,20241125,11.03,11.1,10.49,10.69,11.0,-0.3100000000000005,-2.82,184114.27,197564.005
99,000065.SZ,20241122,11.13,11.67,10.96,11.0,11.22,-0.22000000000000064,-1.96,300219.44,341910.398
100,000065.SZ,20241121,11.06,11.61,11.01,11.22,11.1,0.120000000000001,1.08,230816.1,261381.826
101,000065.SZ,20241120,11.05,11.32,10.97,11.1,11.1,0.0,0.0,238324.14,265134.368
102,000065.SZ,20241119,11.28,11.35,10.8,11.1,11.36,-0.2599999999999998,-2.29,262473.47,289817.219
103,000065.SZ,20241118,11.8,12.03,11.26,11.36,11.65,-0.2900000000000009,-2.49,376788.01,438214.71
104,000065.SZ,20241115,11.3,12.08,11.3,11.65,11.52,0.13000000000000078,1.13,428093.38,505096.29
105,000065.SZ,20241114,11.24,12.01,11.24,11.52,11.34,0.17999999999999972,1.59,383809.77,446818.749
106,000065.SZ,20241113,11.19,11.62,11.12,11.34,11.2,0.14000000000000057,1.25,237424.16,271511.161
107,000065.SZ,20241112,11.65,11.71,11.15,11.2,11.72,-0.5200000000000014,-4.44,303040.24,346418.778
108,000065.SZ,20241111,11.48,11.74,11.3,11.72,11.59,0.13000000000000078,1.12,364662.21,421222.634
109,000065.SZ,20241108,11.8,11.8,11.37,11.59,11.87,-0.27999999999999936,-2.36,405526.39,467962.446
110,000065.SZ,20241107,11.41,11.97,11.25,11.87,11.29,0.5800000000000001,5.14,583227.22,678124.702
111,000065.SZ,20241106,10.56,11.44,10.4,11.29,10.47,0.8199999999999985,7.83,518678.85,567125.791
112,000065.SZ,20241105,10.25,10.53,10.16,10.47,10.25,0.22000000000000064,2.15,235489.46,245255.501
113,000065.SZ,20241104,10.09,10.35,10.01,10.25,10.09,0.16000000000000014,1.59,153859.03,156237.538
114,000065.SZ,20241101,10.28,10.5,9.99,10.09,10.29,-0.1999999999999993,-1.94,256956.34,262206.307
115,000065.SZ,20241031,10.11,10.42,10.1,10.29,10.04,0.25,2.49,196087.05,201431.653
116,000065.SZ,20241030,10.1,10.26,9.96,10.04,10.12,-0.08000000000000007,-0.79,133296.22,134478.053
117,000065.SZ,20241029,10.36,10.58,10.12,10.12,10.34,-0.22000000000000064,-2.13,298414.46,308292.331
118,000065.SZ,20241028,10.05,10.41,10.03,10.34,10.12,0.22000000000000064,2.17,191420.0,196900.62
119,000065.SZ,20241025,9.96,10.14,9.96,10.12,9.99,0.129999999999999,1.3,156733.1,157809.757
120,000065.SZ,20241024,10.18,10.2,9.9,9.99,10.22,-0.23000000000000043,-2.25,151689.45,151925.18
121,000065.SZ,20241023,10.23,10.47,10.17,10.22,10.24,-0.019999999999999574,-0.2,146591.58,150877.496
122,000065.SZ,20241022,10.2,10.26,10.11,10.24,10.25,-0.009999999999999787,-0.1,121613.97,124005.58
123,000065.SZ,20241021,10.09,10.29,9.98,10.25,10.05,0.1999999999999993,1.99,193345.91,195834.711
124,000065.SZ,20241018,9.79,10.23,9.66,10.05,9.81,0.2400000000000002,2.45,174936.45,173596.157
125,000065.SZ,20241017,10.1,10.17,9.8,9.81,10.1,-0.28999999999999915,-2.87,127101.97,126687.659
126,000065.SZ,20241016,10.06,10.22,9.97,10.1,10.03,0.07000000000000028,0.7,101688.47,102622.598
127,000065.SZ,20241015,10.29,10.39,10.02,10.03,10.34,-0.3100000000000005,-3.0,139189.97,141924.743
128,000065.SZ,20241014,10.12,10.37,9.97,10.34,10.12,0.22000000000000064,2.17,173369.67,176914.958
129,000065.SZ,20241011,10.7,10.7,9.97,10.12,10.87,-0.75,-6.9,267281.08,275009.699
130,000065.SZ,20241010,10.25,11.29,10.17,10.87,10.26,0.6099999999999994,5.95,432135.74,474105.874
131,000065.SZ,20241009,11.0,11.0,10.23,10.26,11.18,-0.9199999999999999,-8.23,229703.28,242950.381
132,000065.SZ,20241008,11.68,11.68,10.63,11.18,10.62,0.5600000000000005,5.27,370665.42,414394.212
133,000065.SZ,20240930,10.2,10.71,9.94,10.62,9.78,0.8399999999999999,8.59,380259.45,393131.716
134,000065.SZ,20240927,9.53,9.83,9.43,9.78,9.34,0.4399999999999995,4.71,219187.81,210787.753
135,000065.SZ,20240926,8.89,9.35,8.85,9.34,8.9,0.4399999999999995,4.94,146344.75,133346.043
136,000065.SZ,20240925,8.85,9.09,8.85,8.9,8.76,0.14000000000000057,1.6,141432.3,126987.731
137,000065.SZ,20240924,8.45,8.76,8.41,8.76,8.38,0.379999999999999,4.53,125815.57,108559.508
138,000065.SZ,20240923,8.35,8.42,8.27,8.38,8.35,0.030000000000001137,0.36,41173.77,34420.767
139,000065.SZ,20240920,8.44,8.46,8.3,8.35,8.46,-0.11000000000000121,-1.3,54840.2,45856.55
140,000065.SZ,20240919,8.22,8.54,8.21,8.46,8.2,0.26000000000000156,3.17,125489.17,105701.393
141,000065.SZ,20240918,8.21,8.26,8.07,8.2,8.2,0.0,0.0,46402.63,37863.256
142,000065.SZ,20240913,8.22,8.32,8.2,8.2,8.24,-0.040000000000000924,-0.49,51231.5,42257.738
143,000065.SZ,20240912,8.23,8.39,8.23,8.24,8.25,-0.009999999999999787,-0.12,48905.86,40662.881
144,000065.SZ,20240911,8.26,8.29,8.2,8.25,8.31,-0.0600000000000005,-0.72,33214.98,27368.296
145,000065.SZ,20240910,8.35,8.4,8.18,8.31,8.34,-0.02999999999999936,-0.36,64379.75,53299.437
146,000065.SZ,20240909,8.25,8.51,8.2,8.34,8.31,0.02999999999999936,0.36,72423.53,60340.218
147,000065.SZ,20240906,8.41,8.45,8.27,8.31,8.4,-0.08999999999999986,-1.07,64524.58,53826.394
148,000065.SZ,20240905,8.37,8.46,8.34,8.4,8.34,0.0600000000000005,0.72,54667.04,45923.597
149,000065.SZ,20240904,8.26,8.45,8.26,8.34,8.33,0.009999999999999787,0.12,82772.94,69228.27
150,000065.SZ,20240903,8.28,8.41,8.23,8.33,8.28,0.05000000000000071,0.6,86490.5,71936.852
151,000065.SZ,20240902,8.78,8.78,8.27,8.28,8.77,-0.4900000000000002,-5.59,203211.86,169946.185
152,000065.SZ,20240830,8.62,8.91,8.55,8.77,8.61,0.16000000000000014,1.86,120750.25,106052.108
153,000065.SZ,20240829,8.52,8.68,8.43,8.61,8.52,0.08999999999999986,1.06,83876.33,72096.282
154,000065.SZ,20240828,8.5,8.64,8.47,8.52,8.58,-0.0600000000000005,-0.7,63382.35,54149.825
155,000065.SZ,20240827,8.8,8.8,8.51,8.58,8.78,-0.1999999999999993,-2.28,62592.3,53794.31
156,000065.SZ,20240826,8.65,8.88,8.61,8.78,8.65,0.129999999999999,1.5,82910.27,72793.254
157,000065.SZ,20240823,8.56,8.67,8.5,8.65,8.54,0.11000000000000121,1.29,60983.88,52324.104
158,000065.SZ,20240822,8.83,8.83,8.51,8.54,8.84,-0.3000000000000007,-3.39,94214.26,81126.57
159,000065.SZ,20240821,8.8,8.85,8.7,8.84,8.82,0.019999999999999574,0.23,56767.03,49953.027
160,000065.SZ,20240820,9.09,9.12,8.75,8.82,9.09,-0.2699999999999996,-2.97,87573.08,77727.301
161,000065.SZ,20240819,8.96,9.17,8.94,9.09,9.0,0.08999999999999986,1.0,79686.0,72542.744
162,000065.SZ,20240816,9.3,9.34,8.97,9.0,9.31,-0.3100000000000005,-3.33,101631.84,92421.605
163,000065.SZ,20240815,9.3,9.46,9.23,9.31,9.36,-0.049999999999998934,-0.53,59283.97,55308.968
164,000065.SZ,20240814,9.43,9.53,9.34,9.36,9.43,-0.07000000000000028,-0.74,41826.37,39458.213
165,000065.SZ,20240813,9.3,9.43,9.24,9.43,9.34,0.08999999999999986,0.96,34473.2,32228.738
166,000065.SZ,20240812,9.44,9.48,9.31,9.34,9.47,-0.13000000000000078,-1.37,39297.0,36865.022
167,000065.SZ,20240809,9.56,9.68,9.46,9.47,9.53,-0.05999999999999872,-0.63,50165.69,48004.548
168,000065.SZ,20240808,9.57,9.6,9.4,9.53,9.61,-0.08000000000000007,-0.83,47887.57,45464.337
169,000065.SZ,20240807,9.62,9.66,9.53,9.61,9.62,-0.009999999999999787,-0.1,50431.0,48405.343
170,000065.SZ,20240806,9.55,9.73,9.51,9.62,9.49,0.129999999999999,1.37,67129.75,64479.583
171,000065.SZ,20240805,9.64,9.82,9.49,9.49,9.73,-0.2400000000000002,-2.47,80125.02,77299.33
172,000065.SZ,20240802,9.77,9.88,9.71,9.73,9.81,-0.08000000000000007,-0.82,54822.78,53744.914
173,000065.SZ,20240801,9.87,9.99,9.8,9.81,9.86,-0.049999999999998934,-0.51,75692.12,74732.435
174,000065.SZ,20240731,9.51,9.88,9.48,9.86,9.51,0.34999999999999964,3.68,123250.21,120697.638
175,000065.SZ,20240730,9.36,9.58,9.33,9.51,9.42,0.08999999999999986,0.96,59963.02,56829.614
176,000065.SZ,20240729,9.46,9.5,9.3,9.42,9.4,0.019999999999999574,0.21,50212.05,47251.627
177,000065.SZ,20240726,9.34,9.53,9.28,9.4,9.28,0.120000000000001,1.29,65433.91,61520.74
178,000065.SZ,20240725,9.24,9.4,9.19,9.28,9.28,0.0,0.0,51334.21,47764.041
179,000065.SZ,20240724,9.34,9.46,9.23,9.28,9.34,-0.0600000000000005,-0.64,60104.33,55989.44
180,000065.SZ,20240723,9.52,9.6,9.33,9.34,9.52,-0.17999999999999972,-1.89,60406.6,57282.696
181,000065.SZ,20240722,9.68,9.7,9.42,9.52,9.68,-0.16000000000000014,-1.65,65563.92,62405.811
182,000065.SZ,20240719,9.53,9.73,9.52,9.68,9.56,0.11999999999999922,1.26,51048.0,49189.823
183,000065.SZ,20240718,9.65,9.65,9.42,9.56,9.63,-0.07000000000000028,-0.73,72288.35,68754.24
184,000065.SZ,20240717,9.64,9.76,9.6,9.63,9.61,0.02000000000000135,0.21,52338.0,50545.956
185,000065.SZ,20240716,9.62,9.65,9.56,9.61,9.61,0.0,0.0,47153.62,45293.496
186,000065.SZ,20240715,9.67,9.75,9.59,9.61,9.75,-0.14000000000000057,-1.44,45156.58,43577.321
187,000065.SZ,20240712,9.76,9.93,9.68,9.75,9.85,-0.09999999999999964,-1.02,66440.85,65065.875
188,000065.SZ,20240711,9.85,9.9,9.71,9.85,9.66,0.1899999999999995,1.97,72990.37,71660.866
189,000065.SZ,20240710,9.8,9.87,9.64,9.66,9.81,-0.15000000000000036,-1.53,49555.28,48293.103
190,000065.SZ,20240709,9.61,9.87,9.54,9.81,9.68,0.13000000000000078,1.34,60547.72,58897.705
191,000065.SZ,20240708,9.95,9.98,9.65,9.68,10.01,-0.33000000000000007,-3.3,62256.0,60680.138
192,000065.SZ,20240705,9.98,10.06,9.87,10.01,9.99,0.019999999999999574,0.2,45511.89,45339.921
193,000065.SZ,20240704,10.21,10.3,9.94,9.99,10.24,-0.25,-2.44,61177.72,61603.159
194,000065.SZ,20240703,10.38,10.43,10.23,10.24,10.38,-0.14000000000000057,-1.35,34646.0,35718.314
195,000065.SZ,20240702,10.5,10.57,10.35,10.38,10.49,-0.10999999999999943,-1.05,55705.13,58162.817
196,000065.SZ,20240701,10.4,10.53,10.32,10.49,10.37,0.120000000000001,1.16,54953.04,57343.445
197,000065.SZ,20240628,10.16,10.5,10.16,10.37,10.18,0.1899999999999995,1.87,75081.0,78128.351
198,000065.SZ,20240627,10.47,10.53,10.16,10.18,10.47,-0.2900000000000009,-2.77,61937.75,64076.993
199,000065.SZ,20240626,10.37,10.52,10.16,10.47,10.36,0.11000000000000121,1.06,89518.85,92301.719
200,000065.SZ,20240625,10.35,10.48,10.26,10.36,10.34,0.019999999999999574,0.19,54517.0,56631.293
201,000065.SZ,20240624,10.74,10.74,10.32,10.34,10.65,-0.3100000000000005,-2.91,76286.04,79856.777
202,000065.SZ,20240621,10.5,10.74,10.43,10.65,10.43,0.22000000000000064,2.11,75330.1,80135.958
203,000065.SZ,20240620,10.94,10.98,10.31,10.43,10.99,-0.5600000000000005,-5.1,161605.51,172116.25
204,000065.SZ,20240619,11.18,11.24,10.98,10.99,11.24,-0.25,-2.22,55550.19,62056.323
205,000065.SZ,20240618,10.96,11.26,10.85,11.24,10.91,0.33000000000000007,3.02,90206.99,100925.399
206,000065.SZ,20240617,11.17,11.26,10.89,10.91,11.18,-0.2699999999999996,-2.42,81177.88,90439.761
207,000065.SZ,20240614,11.2,11.23,11.06,11.18,11.19,-0.009999999999999787,-0.09,53183.0,59822.591
208,000065.SZ,20240613,11.46,11.49,11.17,11.19,11.45,-0.2599999999999998,-2.27,54540.3,62123.42
209,000065.SZ,20240612,11.3,11.5,11.21,11.45,11.3,0.14999999999999858,1.33,65494.78,75100.518
210,000065.SZ,20240611,11.28,11.4,11.03,11.3,11.26,0.040000000000000924,0.36,87405.37,98886.379
211,000065.SZ,20240607,11.18,11.32,11.15,11.26,11.15,0.10999999999999943,0.99,52956.17,60072.797
212,000065.SZ,20240606,11.5,11.59,11.08,11.15,11.49,-0.33999999999999986,-2.96,93373.03,106264.338
213,000065.SZ,20240605,11.68,11.68,11.49,11.49,11.55,-0.0600000000000005,-0.52,80151.68,93646.328
214,000065.SZ,20240604,11.22,11.56,11.22,11.55,11.29,0.26000000000000156,2.3,85751.93,98878.605
215,000065.SZ,20240603,11.54,11.58,11.18,11.29,11.51,-0.22000000000000064,-1.91,103647.2,118329.163
216,000065.SZ,20240531,11.38,11.56,11.38,11.51,11.44,0.07000000000000028,0.61,56832.02,65928.494
217,000065.SZ,20240530,11.58,11.77,11.37,11.44,11.62,-0.17999999999999972,-1.55,96653.73,112440.507
218,000065.SZ,20240529,11.6,11.8,11.51,11.62,11.58,0.03999999999999915,0.35,93582.81,110256.951
219,000065.SZ,20240528,11.61,11.7,11.49,11.58,11.67,-0.08999999999999986,-0.77,73671.45,86169.24
220,000065.SZ,20240527,11.53,11.67,11.38,11.67,11.41,0.2599999999999998,2.28,87317.73,101691.739
221,000065.SZ,20240524,11.49,11.64,11.37,11.41,11.55,-0.14000000000000057,-1.21,77930.25,90383.511
222,000065.SZ,20240523,11.9,11.92,11.49,11.55,11.93,-0.379999999999999,-3.19,100429.14,117910.532
223,000065.SZ,20240522,11.91,12.11,11.88,11.93,11.91,0.019999999999999574,0.17,79833.32,96540.63
224,000065.SZ,20240521,12.17,12.22,11.82,11.91,12.19,-0.27999999999999936,-2.3,104997.73,127054.031
225,000065.SZ,20240520,12.29,12.33,12.14,12.19,12.33,-0.14000000000000057,-1.14,83407.33,102739.75
226,000065.SZ,20240517,12.24,12.35,12.03,12.33,12.17,0.16000000000000014,1.31,90088.89,110583.83
227,000065.SZ,20240516,12.25,12.42,12.14,12.17,12.16,0.009999999999999787,0.08,95146.47,117839.183
228,000065.SZ,20240515,12.47,12.54,12.16,12.16,12.54,-0.379999999999999,-3.03,153429.17,190021.12
229,000065.SZ,20240514,12.49,12.75,12.45,12.54,12.57,-0.030000000000001137,-0.24,114430.72,145684.231
230,000065.SZ,20240513,12.44,12.68,12.32,12.57,12.53,0.040000000000000924,0.32,143504.97,181221.46
231,000065.SZ,20240510,12.8,12.98,12.46,12.53,12.81,-0.28000000000000114,-2.19,174878.37,223539.772
232,000065.SZ,20240509,12.64,12.92,12.64,12.81,12.72,0.08999999999999986,0.71,163797.67,211498.802
233,000065.SZ,20240508,12.69,13.14,12.44,12.72,12.77,-0.049999999999998934,-0.39,266175.04,344998.888
234,000065.SZ,20240507,12.39,13.05,12.15,12.77,12.5,0.2699999999999996,2.16,314108.05,402829.964
235,000065.SZ,20240506,12.1,12.79,12.1,12.5,12.0,0.5,4.17,221743.23,278751.151
236,000065.SZ,20240430,12.5,12.5,12.0,12.0,12.41,-0.41000000000000014,-3.3,161010.57,197241.763
237,000065.SZ,20240429,12.29,12.46,12.09,12.41,12.29,0.120000000000001,0.98,157548.15,195806.645
238,000065.SZ,20240426,12.0,12.34,12.0,12.29,12.11,0.17999999999999972,1.49,140366.98,172418.452
239,000065.SZ,20240425,12.47,12.49,12.08,12.11,12.35,-0.2400000000000002,-1.94,163404.68,200860.086
240,000065.SZ,20240424,12.17,12.36,12.13,12.35,12.14,0.20999999999999908,1.73,139414.33,172063.974
241,000065.SZ,20240423,12.26,12.38,12.06,12.14,12.34,-0.1999999999999993,-1.62,144596.62,178114.947
242,000065.SZ,20240422,12.74,12.81,12.25,12.34,12.79,-0.4499999999999993,-3.52,224386.95,283802.193
243,000065.SZ,20240419,12.7,13.36,12.66,12.79,12.86,-0.07000000000000028,-0.54,308094.96,403307.637
244,000065.SZ,20240418,12.59,13.11,12.44,12.86,12.79,0.07000000000000028,0.55,374739.55,483879.887
