,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,603918.SH,20250304,17.8,18.49,17.74,18.19,18.2,-0.00999999999999801,-0.05,323508.9,586821.762
33,603918.SH,20250303,17.76,18.93,17.34,18.2,17.54,0.6600000000000001,3.76,547870.36,1001327.67
34,603918.SH,20250228,18.83,18.98,17.39,17.54,18.78,-1.240000000000002,-6.6,388274.89,704689.769
35,603918.SH,20250227,19.34,19.35,18.32,18.78,19.22,-0.4399999999999977,-2.29,434775.33,815910.6
36,603918.SH,20250226,19.51,19.65,19.05,19.22,19.5,-0.28000000000000114,-1.44,499836.87,961608.8
37,603918.SH,20250225,20.3,20.33,19.38,19.5,21.15,-1.6499999999999986,-7.8,672846.8,1333135.455
38,603918.SH,20250224,21.0,21.73,20.52,21.15,21.13,0.019999999999999574,0.09,611650.42,1292258.93
39,603918.SH,20250221,22.88,22.99,20.0,21.13,22.22,-1.0899999999999999,-4.91,1067224.22,2252680.513
40,603918.SH,20250220,23.0,23.84,22.1,22.22,23.32,-1.1000000000000014,-4.72,803699.58,1830116.621
41,603918.SH,20250219,22.4,24.53,21.12,23.32,22.53,0.7899999999999991,3.51,1047174.31,2416110.446
42,603918.SH,20250218,19.66,22.53,19.34,22.53,20.48,2.0500000000000007,10.01,1098985.4,2309581.766
43,603918.SH,20250217,21.72,22.98,20.02,20.48,20.89,-0.41000000000000014,-1.96,980090.43,2098979.743
44,603918.SH,20250214,18.76,20.89,18.1,20.89,18.99,1.9000000000000021,10.01,1105292.27,2174992.668
45,603918.SH,20250213,17.67,18.99,16.75,18.99,17.26,1.7299999999999969,10.02,746135.32,1339116.019
46,603918.SH,20250212,16.91,18.42,16.55,17.26,17.08,0.18000000000000327,1.05,1020265.86,1800301.001
47,603918.SH,20250211,16.44,17.51,16.16,17.08,15.92,1.1599999999999984,7.29,1085923.95,1848217.764
48,603918.SH,20250210,15.19,16.35,14.58,15.92,15.23,0.6899999999999995,4.53,740095.32,1148361.373
49,603918.SH,20250207,14.2,16.0,14.2,15.23,14.62,0.6100000000000012,4.17,671747.4,1013172.882
50,603918.SH,20250206,14.27,14.87,13.59,14.62,14.11,0.5099999999999998,3.61,518241.11,747978.131
51,603918.SH,20250205,13.56,14.11,13.3,14.11,12.83,1.2799999999999994,9.98,271447.73,376937.945
52,603918.SH,20250127,13.03,13.3,12.62,12.83,12.7,0.13000000000000078,1.02,247833.68,320278.353
53,603918.SH,20250124,12.25,12.73,12.11,12.7,12.21,0.48999999999999844,4.01,218110.6,273982.602
54,603918.SH,20250123,12.55,12.74,12.21,12.21,12.37,-0.15999999999999837,-1.29,190518.9,238500.954
55,603918.SH,20250122,12.0,12.9,11.82,12.37,12.03,0.33999999999999986,2.83,247117.51,306301.911
56,603918.SH,20250121,12.22,12.27,11.86,12.03,12.12,-0.08999999999999986,-0.74,101571.0,122012.854
57,603918.SH,20250120,12.2,12.35,11.96,12.12,12.05,0.06999999999999851,0.58,95958.2,116278.332
58,603918.SH,20250117,12.15,12.23,12.0,12.05,12.15,-0.09999999999999964,-0.82,104607.0,126565.485
59,603918.SH,20250116,12.19,12.43,12.02,12.15,12.13,0.019999999999999574,0.16,134070.77,163662.841
60,603918.SH,20250115,12.18,12.3,12.0,12.13,12.11,0.02000000000000135,0.17,135081.0,163863.905
61,603918.SH,20250114,11.54,12.14,11.54,12.11,11.47,0.6399999999999988,5.58,192014.0,229281.63
62,603918.SH,20250113,11.35,11.52,10.95,11.47,11.35,0.120000000000001,1.06,111403.0,126217.856
63,603918.SH,20250110,11.79,11.95,11.3,11.35,11.83,-0.4800000000000004,-4.06,132680.3,154896.465
64,603918.SH,20250109,11.58,11.94,11.58,11.83,11.62,0.21000000000000085,1.81,140855.95,166164.866
65,603918.SH,20250108,11.58,11.8,11.2,11.62,11.59,0.02999999999999936,0.26,188287.57,217503.92
66,603918.SH,20250107,11.16,11.59,11.16,11.59,11.03,0.5600000000000005,5.08,168495.44,191721.054
67,603918.SH,20250106,11.13,11.34,10.78,11.03,11.3,-0.27000000000000135,-2.39,144892.99,160696.914
68,603918.SH,20250103,12.23,12.37,11.26,11.3,12.23,-0.9299999999999997,-7.6,218165.66,253603.224
69,603918.SH,20250102,12.64,12.85,12.05,12.23,12.72,-0.4900000000000002,-3.85,172884.3,214753.846
70,603918.SH,20241231,13.3,13.49,12.7,12.72,13.37,-0.6499999999999986,-4.86,148525.06,193251.088
71,603918.SH,20241230,13.53,13.67,13.08,13.37,13.55,-0.1800000000000015,-1.33,109491.47,147202.249
72,603918.SH,20241227,13.64,13.8,13.5,13.55,13.64,-0.08999999999999986,-0.66,134735.0,184010.034
73,603918.SH,20241226,13.5,13.77,13.36,13.64,13.34,0.3000000000000007,2.25,146364.36,199532.273
74,603918.SH,20241225,13.83,13.95,13.2,13.34,13.95,-0.6099999999999994,-4.37,185968.83,250441.266
75,603918.SH,20241224,13.75,14.01,13.57,13.95,13.76,0.1899999999999995,1.38,148918.69,205478.169
76,603918.SH,20241223,14.82,14.84,13.66,13.76,14.82,-1.0600000000000005,-7.15,257526.3,362987.138
77,603918.SH,20241220,14.48,15.0,14.42,14.82,14.57,0.25,1.72,201212.06,297101.067
78,603918.SH,20241219,14.42,14.75,14.18,14.57,14.75,-0.17999999999999972,-1.22,230310.26,332812.777
79,603918.SH,20241218,14.42,15.09,14.09,14.75,14.37,0.3800000000000008,2.64,265978.4,388429.109
80,603918.SH,20241217,15.2,15.2,14.29,14.37,15.33,-0.9600000000000009,-6.26,305647.13,447826.201
81,603918.SH,20241216,15.5,16.0,15.1,15.33,15.74,-0.41000000000000014,-2.6,279686.38,432358.7
82,603918.SH,20241213,16.37,16.37,15.67,15.74,16.75,-1.0099999999999998,-6.03,447258.15,716610.872
83,603918.SH,20241212,16.4,16.82,16.19,16.75,16.09,0.6600000000000001,4.1,584733.97,967812.467
84,603918.SH,20241211,16.42,16.71,15.82,16.09,16.51,-0.4200000000000017,-2.54,566542.39,913416.759
85,603918.SH,20241210,18.0,18.35,16.43,16.51,17.08,-0.5699999999999967,-3.34,996554.34,1729001.201
86,603918.SH,20241209,16.0,17.08,15.5,17.08,15.53,1.549999999999999,9.98,760042.65,1225646.245
87,603918.SH,20241206,15.11,16.15,15.11,15.53,14.84,0.6899999999999995,4.65,745817.14,1163747.853
88,603918.SH,20241205,14.3,15.0,14.28,14.84,14.46,0.379999999999999,2.63,382059.82,563804.808
89,603918.SH,20241204,15.0,15.1,14.38,14.46,15.43,-0.9699999999999989,-6.29,542171.76,797656.465
90,603918.SH,20241203,14.5,15.82,14.07,15.43,14.41,1.0199999999999996,7.08,799294.5,1198545.519
91,603918.SH,20241202,14.2,14.53,14.01,14.41,13.98,0.4299999999999997,3.08,379844.0,544500.242
92,603918.SH,20241129,13.95,14.29,13.61,13.98,13.95,0.030000000000001137,0.22,362950.18,506084.176
93,603918.SH,20241128,14.38,14.63,13.94,13.95,14.39,-0.4400000000000013,-3.06,403362.66,574123.315
94,603918.SH,20241127,13.59,14.4,13.33,14.39,13.74,0.6500000000000004,4.73,494540.72,690754.787
95,603918.SH,20241126,14.6,14.93,13.7,13.74,14.8,-1.0600000000000005,-7.16,504970.98,718427.262
96,603918.SH,20241125,15.0,15.3,14.22,14.8,15.43,-0.629999999999999,-4.08,617820.78,903675.618
97,603918.SH,20241122,14.55,15.93,14.32,15.43,14.62,0.8100000000000005,5.54,1020186.01,1547324.573
98,603918.SH,20241121,14.5,15.39,14.5,14.62,14.83,-0.21000000000000085,-1.42,820293.19,1223121.451
99,603918.SH,20241120,13.98,15.5,13.65,14.83,14.2,0.6300000000000008,4.44,1000851.28,1450432.743
100,603918.SH,20241119,14.2,14.7,14.2,14.2,15.78,-1.58,-10.01,942270.09,1341353.943
101,603918.SH,20241118,15.9,16.61,15.78,15.78,17.53,-1.7500000000000018,-9.98,364535.91,584169.972
102,603918.SH,20241115,17.01,18.71,16.15,17.53,17.01,0.5199999999999996,3.06,1506675.0,2695032.133
103,603918.SH,20241114,18.0,19.64,16.52,17.01,18.36,-1.3499999999999979,-7.35,1558693.49,2823439.538
104,603918.SH,20241113,17.95,18.36,16.13,18.36,16.69,1.6699999999999982,10.01,1555336.8,2765524.21
105,603918.SH,20241112,16.69,16.69,16.69,16.69,15.17,1.5200000000000014,10.02,51587.42,86099.404
106,603918.SH,20241111,14.68,15.17,14.28,15.17,13.79,1.3800000000000008,10.01,351595.53,525766.496
107,603918.SH,20241108,13.01,13.79,12.99,13.79,12.54,1.25,9.97,328023.52,446710.305
108,603918.SH,20241107,11.9,12.75,11.73,12.54,11.93,0.6099999999999994,5.11,404045.13,499393.528
109,603918.SH,20241106,11.87,12.03,11.67,11.93,11.81,0.11999999999999922,1.02,213633.28,254158.745
110,603918.SH,20241105,11.36,11.87,11.33,11.81,11.42,0.39000000000000057,3.42,187098.05,219138.28
111,603918.SH,20241104,10.82,11.6,10.76,11.42,10.82,0.5999999999999996,5.55,189989.89,214046.779
112,603918.SH,20241101,11.76,11.78,10.8,10.82,11.83,-1.0099999999999998,-8.54,260725.63,291309.012
113,603918.SH,20241031,11.6,11.96,11.47,11.83,11.74,0.08999999999999986,0.77,197471.87,232384.212
114,603918.SH,20241030,11.8,12.02,11.54,11.74,11.96,-0.22000000000000064,-1.84,207398.05,243572.729
115,603918.SH,20241029,12.38,12.45,11.93,11.96,12.38,-0.41999999999999993,-3.39,231777.68,281829.42
116,603918.SH,20241028,11.99,12.4,11.9,12.38,11.87,0.5100000000000016,4.3,239013.14,291447.91
117,603918.SH,20241025,11.77,11.99,11.71,11.87,11.73,0.1399999999999988,1.19,148281.31,175977.619
118,603918.SH,20241024,11.95,11.95,11.63,11.73,12.01,-0.27999999999999936,-2.33,151601.33,178337.142
119,603918.SH,20241023,12.09,12.32,11.91,12.01,12.07,-0.0600000000000005,-0.5,246591.19,299382.961
120,603918.SH,20241022,12.04,12.24,11.77,12.07,12.02,0.05000000000000071,0.42,240981.04,288503.115
121,603918.SH,20241021,11.86,12.12,11.8,12.02,11.8,0.21999999999999886,1.86,244288.35,292283.716
122,603918.SH,20241018,11.41,12.07,11.25,11.8,11.52,0.28000000000000114,2.43,246545.14,287659.867
123,603918.SH,20241017,11.5,11.81,11.47,11.52,11.38,0.1399999999999988,1.23,187222.62,217903.726
124,603918.SH,20241016,11.14,11.59,11.14,11.38,11.47,-0.08999999999999986,-0.78,127483.79,144999.659
125,603918.SH,20241015,11.88,12.02,11.43,11.47,11.88,-0.41000000000000014,-3.45,176055.6,206731.651
126,603918.SH,20241014,11.33,11.91,11.02,11.88,11.17,0.7100000000000009,6.36,227533.15,262094.536
127,603918.SH,20241011,11.95,11.95,10.99,11.17,12.05,-0.8800000000000008,-7.3,216061.69,246617.382
128,603918.SH,20241010,12.33,12.82,11.98,12.05,12.34,-0.28999999999999915,-2.35,242455.95,299368.972
129,603918.SH,20241009,13.57,13.57,12.33,12.34,13.7,-1.3599999999999994,-9.93,380161.41,490928.139
130,603918.SH,20241008,13.7,13.7,12.48,13.7,12.45,1.25,10.04,505679.61,675582.281
131,603918.SH,20240930,11.83,12.45,11.32,12.45,11.32,1.129999999999999,9.98,492323.62,591434.7
132,603918.SH,20240927,10.84,11.33,10.75,11.32,10.69,0.6300000000000008,5.89,262675.57,289390.974
133,603918.SH,20240926,10.38,10.74,10.38,10.69,10.55,0.1399999999999988,1.33,282083.06,299156.506
134,603918.SH,20240925,10.64,11.05,10.5,10.55,10.76,-0.20999999999999908,-1.95,438524.89,472315.562
135,603918.SH,20240924,10.17,11.38,9.96,10.76,10.37,0.39000000000000057,3.76,485650.3,506243.671
136,603918.SH,20240923,9.84,10.77,9.77,10.37,9.8,0.5699999999999985,5.82,464054.75,474136.98
137,603918.SH,20240920,9.56,9.88,9.52,9.8,9.57,0.23000000000000043,2.4,269052.71,262308.258
138,603918.SH,20240919,9.53,9.62,9.32,9.57,9.36,0.21000000000000085,2.24,176020.24,167283.286
139,603918.SH,20240918,9.46,9.68,9.2,9.36,9.46,-0.10000000000000142,-1.06,140189.0,131301.121
140,603918.SH,20240913,9.7,9.82,9.45,9.46,9.86,-0.3999999999999986,-4.06,250925.0,241115.871
141,603918.SH,20240912,9.78,10.0,9.66,9.86,9.79,0.07000000000000028,0.72,367468.95,361595.219
142,603918.SH,20240911,10.0,10.38,9.73,9.79,9.87,-0.08000000000000007,-0.81,539735.89,538856.304
143,603918.SH,20240910,9.08,9.87,8.85,9.87,8.97,0.8999999999999986,10.03,307504.6,294827.778
144,603918.SH,20240909,9.07,9.26,8.9,8.97,9.25,-0.27999999999999936,-3.03,189414.77,171378.851
145,603918.SH,20240906,9.03,9.87,8.84,9.25,8.97,0.27999999999999936,3.12,280395.02,264701.265
146,603918.SH,20240905,8.83,9.06,8.83,8.97,8.82,0.15000000000000036,1.7,87723.69,78652.361
147,603918.SH,20240904,8.8,8.94,8.76,8.82,8.88,-0.0600000000000005,-0.68,71360.0,63231.29
148,603918.SH,20240903,8.66,8.96,8.66,8.88,8.67,0.21000000000000085,2.42,83994.69,74240.156
149,603918.SH,20240902,8.91,8.98,8.67,8.67,8.93,-0.2599999999999998,-2.91,67315.23,59297.326
150,603918.SH,20240830,8.64,9.03,8.63,8.93,8.61,0.3200000000000003,3.72,98100.48,87390.035
151,603918.SH,20240829,8.49,8.65,8.36,8.61,8.49,0.11999999999999922,1.41,51554.81,44144.097
152,603918.SH,20240828,8.48,8.59,8.32,8.49,8.48,0.009999999999999787,0.12,49713.69,42095.348
153,603918.SH,20240827,8.65,8.76,8.47,8.48,8.65,-0.16999999999999993,-1.97,60944.0,52244.735
154,603918.SH,20240826,8.6,8.76,8.54,8.65,8.62,0.030000000000001137,0.35,50517.0,43763.804
155,603918.SH,20240823,8.53,8.74,8.51,8.62,8.53,0.08999999999999986,1.06,69376.14,59897.544
156,603918.SH,20240822,8.77,8.9,8.48,8.53,8.82,-0.2900000000000009,-3.29,68486.0,59437.266
157,603918.SH,20240821,8.81,9.0,8.8,8.82,8.87,-0.049999999999998934,-0.56,53540.0,47607.415
158,603918.SH,20240820,9.05,9.1,8.85,8.87,9.09,-0.22000000000000064,-2.42,54670.0,48857.507
159,603918.SH,20240819,9.05,9.23,9.0,9.09,9.06,0.02999999999999936,0.33,58866.39,53719.923
160,603918.SH,20240816,9.14,9.22,9.05,9.06,9.14,-0.08000000000000007,-0.88,50685.0,46125.021
161,603918.SH,20240815,8.9,9.17,8.8,9.14,8.92,0.22000000000000064,2.47,82890.15,75066.849
162,603918.SH,20240814,8.98,9.05,8.86,8.92,8.98,-0.0600000000000005,-0.67,45622.76,40852.971
163,603918.SH,20240813,8.93,8.99,8.76,8.98,8.93,0.05000000000000071,0.56,56280.0,50072.583
164,603918.SH,20240812,9.15,9.15,8.9,8.93,9.09,-0.16000000000000014,-1.76,61582.0,55198.388
165,603918.SH,20240809,9.42,9.42,9.09,9.09,9.32,-0.23000000000000043,-2.47,58766.1,54085.226
166,603918.SH,20240808,9.37,9.41,9.1,9.32,9.39,-0.07000000000000028,-0.75,60225.8,55743.606
167,603918.SH,20240807,9.5,9.6,9.39,9.39,9.5,-0.10999999999999943,-1.16,65358.0,61977.896
168,603918.SH,20240806,9.41,9.53,9.36,9.5,9.25,0.25,2.7,76926.53,72649.596
169,603918.SH,20240805,9.62,9.77,9.25,9.25,9.66,-0.41000000000000014,-4.24,90178.0,85591.403
170,603918.SH,20240802,9.89,10.01,9.64,9.66,9.96,-0.3000000000000007,-3.01,90795.49,89196.79
171,603918.SH,20240801,10.08,10.08,9.86,9.96,9.95,0.010000000000001563,0.1,118761.37,118252.222
172,603918.SH,20240731,9.45,10.09,9.42,9.95,9.47,0.47999999999999865,5.07,166985.38,163765.635
173,603918.SH,20240730,9.25,9.69,9.21,9.47,9.3,0.16999999999999993,1.83,112650.76,106465.933
174,603918.SH,20240729,9.27,9.36,9.17,9.3,9.26,0.040000000000000924,0.43,70071.0,65074.93
175,603918.SH,20240726,9.11,9.34,9.1,9.26,9.13,0.129999999999999,1.42,62136.45,57429.614
176,603918.SH,20240725,9.01,9.26,8.95,9.13,9.1,0.030000000000001137,0.33,71364.78,64959.125
177,603918.SH,20240724,9.43,9.44,9.08,9.1,9.35,-0.25,-2.67,80895.06,74674.887
178,603918.SH,20240723,9.56,9.68,9.35,9.35,9.61,-0.2599999999999998,-2.71,81794.76,77760.565
179,603918.SH,20240722,9.58,9.72,9.4,9.61,9.37,0.2400000000000002,2.56,130328.4,124921.506
180,603918.SH,20240719,9.2,9.44,9.12,9.37,9.25,0.11999999999999922,1.3,90683.1,84828.089
181,603918.SH,20240718,9.18,9.32,8.96,9.25,9.38,-0.13000000000000078,-1.39,121687.14,110811.237
182,603918.SH,20240717,9.52,9.8,9.38,9.38,9.51,-0.129999999999999,-1.37,114022.82,108769.94
183,603918.SH,20240716,9.48,9.58,9.25,9.51,9.59,-0.08000000000000007,-0.83,128101.04,120853.978
184,603918.SH,20240715,10.18,10.18,9.48,9.59,10.24,-0.6500000000000004,-6.35,205320.0,199125.753
185,603918.SH,20240712,10.56,10.59,10.21,10.24,10.49,-0.25,-2.38,137054.9,142023.05
186,603918.SH,20240711,10.4,10.8,10.26,10.49,10.2,0.2900000000000009,2.84,183909.96,192347.842
187,603918.SH,20240710,10.42,10.58,10.1,10.2,10.73,-0.5300000000000011,-4.94,199544.36,205629.514
188,603918.SH,20240709,10.96,10.96,10.26,10.73,10.87,-0.1399999999999988,-1.29,216501.04,228459.875
189,603918.SH,20240708,11.45,11.5,10.8,10.87,11.44,-0.5700000000000003,-4.98,206010.37,227598.753
190,603918.SH,20240705,11.22,11.65,10.83,11.44,11.11,0.33000000000000007,2.97,297854.45,340209.191
191,603918.SH,20240704,11.55,11.68,11.1,11.11,11.71,-0.6000000000000014,-5.12,261936.98,297229.031
192,603918.SH,20240703,11.73,12.08,11.6,11.71,11.5,0.21000000000000085,1.83,507022.0,601906.792
193,603918.SH,20240702,10.46,11.5,10.46,11.5,10.45,1.0500000000000007,10.05,172155.63,195933.402
194,603918.SH,20240701,10.41,10.5,10.23,10.45,10.41,0.03999999999999915,0.38,54235.76,56460.28
195,603918.SH,20240628,10.66,10.78,10.38,10.41,10.65,-0.2400000000000002,-2.25,85762.2,91167.713
196,603918.SH,20240627,10.86,10.98,10.64,10.65,10.86,-0.20999999999999908,-1.93,94413.0,102345.112
197,603918.SH,20240626,10.08,10.88,10.05,10.86,10.14,0.7199999999999989,7.1,113342.6,119814.9
198,603918.SH,20240625,10.5,10.59,10.05,10.14,10.36,-0.21999999999999886,-2.12,72618.0,74887.332
199,603918.SH,20240624,10.71,10.71,10.32,10.36,10.86,-0.5,-4.6,72788.0,76665.92
200,603918.SH,20240621,10.95,11.0,10.75,10.86,10.96,-0.10000000000000142,-0.91,55931.95,61008.742
201,603918.SH,20240620,11.39,11.39,10.96,10.96,11.35,-0.3899999999999988,-3.44,77031.0,86007.07
202,603918.SH,20240619,11.37,11.5,11.28,11.35,11.36,-0.009999999999999787,-0.09,65887.0,75342.789
203,603918.SH,20240618,11.06,11.39,10.96,11.36,11.0,0.35999999999999943,3.27,89009.69,100650.365
204,603918.SH,20240617,11.14,11.16,10.96,11.0,11.14,-0.14000000000000057,-1.26,52450.0,58092.518
205,603918.SH,20240614,11.09,11.24,10.86,11.14,11.09,0.05000000000000071,0.45,70293.47,78044.495
206,603918.SH,20240613,11.03,11.3,10.97,11.09,11.01,0.08000000000000007,0.73,80777.8,90098.306
207,603918.SH,20240612,10.8,11.05,10.76,11.01,10.75,0.2599999999999998,2.42,87605.0,96357.931
208,603918.SH,20240611,10.51,10.76,10.21,10.75,10.5,0.25,2.38,93514.57,99263.692
209,603918.SH,20240607,10.54,10.73,10.34,10.5,10.44,0.0600000000000005,0.57,86547.24,91414.346
210,603918.SH,20240606,11.26,11.34,10.33,10.44,11.23,-0.7900000000000009,-7.03,174006.76,185794.531
211,603918.SH,20240605,11.52,11.52,11.22,11.23,11.5,-0.2699999999999996,-2.35,65984.78,75290.104
212,603918.SH,20240604,11.93,11.93,11.42,11.5,11.86,-0.35999999999999943,-3.04,99158.0,114932.107
213,603918.SH,20240603,12.14,12.21,11.76,11.86,12.14,-0.28000000000000114,-2.31,71113.8,85252.155
214,603918.SH,20240531,11.9,12.21,11.9,12.14,11.91,0.23000000000000043,1.93,65716.55,79823.852
215,603918.SH,20240530,12.04,12.06,11.81,11.91,12.04,-0.129999999999999,-1.08,77768.36,92991.493
216,603918.SH,20240529,12.17,12.31,11.94,12.04,12.09,-0.05000000000000071,-0.41,63357.15,77134.459
217,603918.SH,20240528,12.41,12.46,12.08,12.09,12.41,-0.3200000000000003,-2.58,55643.38,68365.45
218,603918.SH,20240527,12.39,12.47,12.05,12.41,12.3,0.10999999999999943,0.89,75651.99,92765.732
219,603918.SH,20240524,12.66,12.83,12.29,12.3,12.73,-0.4299999999999997,-3.38,85569.53,107269.295
220,603918.SH,20240523,13.05,13.13,12.71,12.73,13.09,-0.35999999999999943,-2.75,91024.31,117678.497
221,603918.SH,20240522,13.05,13.12,12.89,13.09,13.05,0.03999999999999915,0.31,60013.39,78424.019
222,603918.SH,20240521,13.35,13.35,13.02,13.05,13.29,-0.23999999999999844,-1.81,74222.36,97828.828
223,603918.SH,20240520,13.25,13.53,13.06,13.29,13.2,0.08999999999999986,0.68,87783.93,117050.841
224,603918.SH,20240517,13.17,13.25,12.94,13.2,13.07,0.129999999999999,0.99,70091.86,92520.389
225,603918.SH,20240516,13.13,13.28,13.06,13.07,13.02,0.05000000000000071,0.38,76016.61,100494.229
226,603918.SH,20240515,13.2,13.3,13.02,13.02,13.25,-0.23000000000000043,-1.74,61348.0,80858.345
227,603918.SH,20240514,13.09,13.31,13.02,13.25,13.01,0.2400000000000002,1.84,85236.12,112700.975
228,603918.SH,20240513,13.26,13.39,12.94,13.01,13.45,-0.4399999999999995,-3.27,83115.96,109278.113
229,603918.SH,20240510,13.78,13.92,13.37,13.45,13.67,-0.22000000000000064,-1.61,83205.0,113053.142
230,603918.SH,20240509,13.57,13.79,13.48,13.67,13.44,0.23000000000000043,1.71,83396.0,114234.092
231,603918.SH,20240508,13.82,13.82,13.41,13.44,13.88,-0.4400000000000013,-3.17,98652.08,134255.765
232,603918.SH,20240507,14.03,14.11,13.74,13.88,13.95,-0.06999999999999851,-0.5,94818.78,132409.347
233,603918.SH,20240506,14.05,14.23,13.88,13.95,13.87,0.08000000000000007,0.58,106524.3,150355.511
234,603918.SH,20240430,14.2,14.29,13.67,13.87,14.12,-0.25,-1.77,123269.4,172457.777
235,603918.SH,20240429,13.69,14.19,13.65,14.12,13.69,0.4299999999999997,3.14,140777.68,197945.621
236,603918.SH,20240426,13.06,13.79,12.97,13.69,13.49,0.1999999999999993,1.48,195153.21,264342.397
237,603918.SH,20240425,13.35,13.73,13.23,13.49,13.44,0.05000000000000071,0.37,114639.3,155463.304
238,603918.SH,20240424,13.13,13.45,13.09,13.44,13.03,0.41000000000000014,3.15,110251.15,147227.855
239,603918.SH,20240423,13.11,13.24,13.02,13.03,12.9,0.129999999999999,1.01,89156.76,117230.478
240,603918.SH,20240422,12.59,13.09,12.43,12.9,12.98,-0.08000000000000007,-0.62,93204.69,119822.081
241,603918.SH,20240419,13.3,13.3,12.91,12.98,13.32,-0.33999999999999986,-2.55,96445.72,126201.308
242,603918.SH,20240418,13.37,13.64,13.01,13.32,13.37,-0.049999999999998934,-0.37,133642.74,178796.289
243,603918.SH,20240417,12.64,13.39,12.62,13.37,12.41,0.9599999999999991,7.74,153420.4,202596.179
244,603918.SH,20240416,13.38,13.47,12.37,12.41,13.4,-0.9900000000000002,-7.39,173196.94,220297.383
245,603918.SH,20240415,14.05,14.2,13.06,13.4,14.1,-0.6999999999999993,-4.96,183371.9,248995.339
246,603918.SH,20240412,14.32,14.47,14.08,14.1,14.32,-0.22000000000000064,-1.54,98966.85,141448.821
247,603918.SH,20240411,13.93,14.6,13.9,14.32,14.04,0.28000000000000114,1.99,149059.15,214776.011
248,603918.SH,20240410,14.7,14.7,13.95,14.04,14.74,-0.7000000000000011,-4.75,140873.7,200543.411
