,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,834950.BJ,20250314,22.99,23.95,22.94,23.72,23.05,0.6699999999999982,2.91,14235.41,33520.818
32,834950.BJ,20250313,22.88,23.26,22.1,23.05,22.82,0.23000000000000043,1.01,10189.84,23043.996
33,834950.BJ,20250312,23.2,23.73,22.75,22.82,23.16,-0.33999999999999986,-1.47,13087.02,30321.745
34,834950.BJ,20250311,22.5,23.38,22.2,23.16,22.65,0.5100000000000016,2.25,13708.4,31419.633
35,834950.BJ,20250310,21.86,23.1,21.61,22.65,21.54,1.1099999999999994,5.15,15196.36,34057.917
36,834950.BJ,20250307,21.43,22.32,21.39,21.54,21.52,0.019999999999999574,0.09,10766.11,23590.88
37,834950.BJ,20250306,22.25,22.46,21.4,21.52,22.25,-0.7300000000000004,-3.28,11778.11,25555.337
38,834950.BJ,20250305,21.88,22.7,21.11,22.25,21.68,0.5700000000000003,2.63,15671.36,34584.38
39,834950.BJ,20250304,20.86,21.72,20.6,21.68,20.8,0.879999999999999,4.23,15285.87,32465.652
40,834950.BJ,20250303,19.78,20.8,19.78,20.8,20.0,0.8000000000000007,4.0,14596.56,29826.004
41,834950.BJ,20250228,20.31,21.0,20.0,20.0,20.32,-0.3200000000000003,-1.57,11789.19,24131.0
42,834950.BJ,20250227,20.47,20.58,19.94,20.32,20.14,0.17999999999999972,0.89,12526.29,25360.306
43,834950.BJ,20250226,19.58,20.55,19.58,20.14,19.24,0.9000000000000021,4.68,14776.82,29704.2
44,834950.BJ,20250225,19.4,19.5,18.81,19.24,19.45,-0.21000000000000085,-1.08,5928.69,11337.868
45,834950.BJ,20250224,19.52,19.98,19.23,19.45,19.5,-0.05000000000000071,-0.26,6893.77,13500.953
46,834950.BJ,20250221,19.57,19.76,19.26,19.5,19.57,-0.07000000000000028,-0.36,7579.61,14829.538
47,834950.BJ,20250220,19.27,19.74,19.08,19.57,19.24,0.33000000000000185,1.72,6726.88,13078.441
48,834950.BJ,20250219,18.62,19.24,18.35,19.24,18.68,0.5599999999999987,3.0,4951.9,9365.001
49,834950.BJ,20250218,19.35,19.38,18.54,18.68,19.35,-0.6700000000000017,-3.46,4585.3,8709.043
50,834950.BJ,20250217,18.7,19.58,18.7,19.35,18.74,0.610000000000003,3.26,7781.24,14884.689
51,834950.BJ,20250214,18.79,18.95,18.3,18.74,18.79,-0.05000000000000071,-0.27,5992.5,11129.295
52,834950.BJ,20250213,19.8,19.8,18.43,18.79,19.63,-0.8399999999999999,-4.28,6295.67,12132.752
53,834950.BJ,20250212,19.59,20.1,19.29,19.63,19.7,-0.07000000000000028,-0.36,8287.72,16316.218
54,834950.BJ,20250211,18.93,19.83,18.52,19.7,18.75,0.9499999999999993,5.07,16130.3,31194.051
55,834950.BJ,20250210,18.35,18.75,18.3,18.75,18.39,0.35999999999999943,1.96,8430.39,15548.676
56,834950.BJ,20250207,17.71,18.75,17.71,18.39,17.8,0.5899999999999999,3.31,9637.3,17624.506
57,834950.BJ,20250206,17.43,17.92,17.03,17.8,17.2,0.6000000000000014,3.49,7012.4,12273.12
58,834950.BJ,20250205,17.5,17.56,17.11,17.2,17.11,0.08999999999999986,0.53,1912.94,3296.856
59,834950.BJ,20250127,17.4,17.6,17.1,17.11,17.25,-0.14000000000000057,-0.81,3848.7,6661.79
60,834950.BJ,20250124,17.04,17.28,16.6,17.25,16.89,0.35999999999999943,2.13,4510.1,7709.409
61,834950.BJ,20250123,16.84,17.52,16.8,16.89,16.6,0.28999999999999915,1.75,8327.72,14324.164
62,834950.BJ,20250122,17.26,17.26,16.6,16.6,17.28,-0.6799999999999997,-3.94,4402.59,7417.028
63,834950.BJ,20250121,17.76,17.76,17.1,17.28,17.59,-0.3099999999999987,-1.76,5900.73,10206.84
64,834950.BJ,20250120,17.8,18.1,17.41,17.59,17.67,-0.08000000000000185,-0.45,5235.33,9271.525
65,834950.BJ,20250117,17.71,17.97,17.48,17.67,17.84,-0.16999999999999815,-0.95,5158.63,9149.422
66,834950.BJ,20250116,17.96,18.45,17.61,17.84,17.6,0.23999999999999844,1.36,10066.34,18137.547
67,834950.BJ,20250115,17.37,17.96,17.11,17.6,17.3,0.3000000000000007,1.73,9594.8,16732.462
68,834950.BJ,20250114,15.82,17.3,15.82,17.3,15.86,1.4400000000000013,9.08,9282.26,15591.71
69,834950.BJ,20250113,15.88,16.36,15.55,15.86,16.26,-0.40000000000000213,-2.46,3312.17,5270.45
70,834950.BJ,20250110,17.15,17.15,16.26,16.26,17.06,-0.7999999999999972,-4.69,5687.06,9540.292
71,834950.BJ,20250109,16.95,17.67,16.52,17.06,16.95,0.10999999999999943,0.65,10407.01,17903.821
72,834950.BJ,20250108,16.39,16.96,15.93,16.95,16.38,0.5700000000000003,3.48,6943.09,11407.302
73,834950.BJ,20250107,16.2,16.46,15.86,16.38,16.17,0.2099999999999973,1.3,6206.85,10042.417
74,834950.BJ,20250106,15.98,16.3,15.71,16.17,15.85,0.32000000000000206,2.02,5158.93,8252.264
75,834950.BJ,20250103,15.64,16.28,15.56,15.85,15.64,0.20999999999999908,1.34,7123.26,11353.239
76,834950.BJ,20250102,15.8,15.98,15.15,15.64,15.64,0.0,0.0,4559.47,7129.328
77,834950.BJ,20241231,16.06,16.5,15.61,15.64,15.83,-0.1899999999999995,-1.2,6664.52,10667.448
78,834950.BJ,20241230,16.46,16.6,15.82,15.83,16.57,-0.7400000000000002,-4.47,4838.18,7789.857
79,834950.BJ,20241227,16.7,17.08,16.51,16.57,16.6,-0.030000000000001137,-0.18,3860.73,6458.979
80,834950.BJ,20241226,16.57,16.95,16.52,16.6,16.51,0.08999999999999986,0.55,4165.9,6974.836
81,834950.BJ,20241225,17.46,17.57,16.51,16.51,17.47,-0.9599999999999973,-5.5,4368.0,7418.772
82,834950.BJ,20241224,17.91,18.28,17.07,17.47,17.89,-0.4200000000000017,-2.35,9784.83,17062.187
83,834950.BJ,20241223,18.76,19.19,17.82,17.89,19.04,-1.1499999999999986,-6.04,5808.19,10636.984
84,834950.BJ,20241220,18.75,19.56,18.6,19.04,18.85,0.18999999999999773,1.01,5220.6,9987.119
85,834950.BJ,20241219,18.62,19.01,17.35,18.85,18.54,0.3100000000000023,1.67,6062.54,10951.523
86,834950.BJ,20241218,19.2,19.45,18.46,18.54,19.04,-0.5,-2.63,3710.58,7036.971
87,834950.BJ,20241217,20.22,20.55,18.95,19.04,20.16,-1.120000000000001,-5.56,4429.1,8641.994
88,834950.BJ,20241216,20.42,20.99,19.92,20.16,20.41,-0.25,-1.22,4003.4,8125.208
89,834950.BJ,20241213,20.42,21.29,20.27,20.41,20.67,-0.26000000000000156,-1.26,5101.91,10593.039
90,834950.BJ,20241212,21.17,21.2,19.8,20.67,21.09,-0.41999999999999815,-1.99,7447.0,15234.682
91,834950.BJ,20241211,22.5,22.55,21.03,21.09,22.82,-1.7300000000000004,-7.58,10429.42,22705.177
92,834950.BJ,20241210,23.95,24.41,22.32,22.82,23.05,-0.23000000000000043,-1.0,18117.95,42397.39
93,834950.BJ,20241209,23.46,23.46,21.18,23.05,23.61,-0.5599999999999987,-2.37,15744.31,35787.887
94,834950.BJ,20241206,23.98,24.23,23.23,23.61,24.01,-0.40000000000000213,-1.67,13213.72,31390.751
95,834950.BJ,20241205,22.93,24.2,22.58,24.01,23.12,0.8900000000000006,3.85,14191.84,33205.3
96,834950.BJ,20241204,23.61,23.8,22.82,23.12,23.96,-0.8399999999999999,-3.51,7533.56,17590.939
97,834950.BJ,20241203,24.36,24.36,23.2,23.96,24.45,-0.48999999999999844,-2.0,19091.95,45257.817
98,834950.BJ,20241202,22.5,24.45,22.23,24.45,22.42,2.0299999999999976,9.05,25955.72,61156.938
99,834950.BJ,20241129,22.1,23.0,21.2,22.42,22.18,0.240000000000002,1.08,14324.87,31813.375
100,834950.BJ,20241128,21.5,22.8,21.38,22.18,21.32,0.8599999999999994,4.03,16294.92,36004.611
101,834950.BJ,20241127,21.27,21.44,20.3,21.32,21.5,-0.17999999999999972,-0.84,14539.85,30323.238
102,834950.BJ,20241126,22.18,22.63,21.22,21.5,22.26,-0.7600000000000016,-3.41,11383.49,25093.786
103,834950.BJ,20241125,22.4,22.41,20.79,22.26,22.66,-0.3999999999999986,-1.77,20043.96,43246.247
104,834950.BJ,20241122,23.1,24.0,22.66,22.66,23.05,-0.39000000000000057,-1.69,28853.54,67452.566
105,834950.BJ,20241121,22.2,23.3,22.01,23.05,22.07,0.9800000000000004,4.44,21298.89,48333.431
106,834950.BJ,20241120,21.59,22.28,21.28,22.07,21.85,0.21999999999999886,1.01,13007.88,28591.249
107,834950.BJ,20241119,22.25,22.48,20.2,21.85,22.12,-0.2699999999999996,-1.22,19756.27,42692.877
108,834950.BJ,20241118,21.7,22.5,20.83,22.12,21.6,0.5199999999999996,2.41,22244.47,48375.908
109,834950.BJ,20241115,22.28,22.58,21.25,21.6,22.15,-0.5499999999999972,-2.48,24158.81,53034.574
110,834950.BJ,20241114,21.4,22.15,21.11,22.15,21.51,0.639999999999997,2.98,25048.45,53782.681
111,834950.BJ,20241113,22.1,22.39,20.5,21.51,21.86,-0.34999999999999787,-1.6,15121.33,32149.405
112,834950.BJ,20241112,22.5,22.74,21.55,21.86,22.51,-0.6500000000000021,-2.89,12097.08,26686.338
113,834950.BJ,20241111,23.36,23.59,21.52,22.51,23.71,-1.1999999999999993,-5.06,17098.02,38160.922
114,834950.BJ,20241108,25.0,25.25,23.09,23.71,24.68,-0.9699999999999989,-3.93,25353.68,60950.545
115,834950.BJ,20241107,22.68,24.68,22.05,24.68,22.99,1.6900000000000013,7.35,38008.06,89879.01
116,834950.BJ,20241106,22.0,23.29,21.57,22.99,22.32,0.6699999999999982,3.0,37320.11,84473.864
117,834950.BJ,20241105,20.74,22.56,20.65,22.32,20.8,1.5199999999999996,7.31,34396.39,74653.853
118,834950.BJ,20241104,18.87,20.8,18.87,20.8,19.68,1.120000000000001,5.69,24909.08,49872.493
119,834950.BJ,20241101,20.42,20.45,17.97,19.68,20.89,-1.2100000000000009,-5.79,20180.47,39038.302
120,834950.BJ,20241031,20.41,20.98,19.41,20.89,21.0,-0.10999999999999943,-0.52,30945.84,61971.987
121,834950.BJ,20241030,20.5,23.5,18.8,21.0,19.36,1.6400000000000006,8.47,49845.14,104228.844
122,834950.BJ,20241029,17.75,19.36,17.22,19.36,17.29,2.0700000000000003,11.97,28808.9,52672.365
123,834950.BJ,20241028,16.57,17.29,15.69,17.29,16.64,0.6499999999999986,3.91,15490.2,25601.888
124,834950.BJ,20241025,16.8,18.79,16.6,16.64,16.68,-0.03999999999999915,-0.24,27311.58,48121.87
125,834950.BJ,20241024,15.9,17.42,15.7,16.68,15.9,0.7799999999999994,4.91,15422.87,25497.093
126,834950.BJ,20241023,15.42,16.19,15.42,15.9,15.37,0.5300000000000011,3.45,13174.04,20792.677
127,834950.BJ,20241022,17.2,17.2,15.12,15.37,16.9,-1.5299999999999994,-9.05,16497.19,26386.664
128,834950.BJ,20241021,16.05,17.4,15.28,16.9,15.14,1.759999999999998,11.62,32166.77,52685.188
129,834950.BJ,20241018,14.2,15.39,14.1,15.14,14.25,0.8900000000000006,6.25,14052.93,20971.848
130,834950.BJ,20241017,13.99,14.98,13.9,14.25,13.72,0.5299999999999994,3.86,10635.03,15339.712
131,834950.BJ,20241016,13.23,13.81,12.98,13.72,13.43,0.2900000000000009,2.16,3861.45,5238.479
132,834950.BJ,20241015,13.74,14.23,13.4,13.43,13.52,-0.08999999999999986,-0.67,6207.71,8588.553
133,834950.BJ,20241014,13.16,13.78,12.8,13.52,12.97,0.5499999999999989,4.24,4634.65,6186.818
134,834950.BJ,20241011,14.1,14.18,12.68,12.97,14.17,-1.1999999999999993,-8.47,7548.09,9992.703
135,834950.BJ,20241010,14.52,14.91,13.81,14.17,14.31,-0.14000000000000057,-0.98,8900.15,12742.182
136,834950.BJ,20241009,15.5,15.88,14.19,14.31,16.63,-2.3199999999999985,-13.95,14983.49,22403.479
137,834950.BJ,20241008,17.88,17.88,14.4,16.63,14.0,2.629999999999999,18.79,24776.93,39755.676
138,834950.BJ,20240930,12.27,14.0,11.9,14.0,11.65,2.3499999999999996,20.17,15004.99,19600.627
139,834950.BJ,20240927,11.13,11.93,11.0,11.65,10.92,0.7300000000000004,6.68,8742.94,10033.191
140,834950.BJ,20240926,10.75,10.98,10.52,10.92,10.84,0.08000000000000007,0.74,2883.93,3116.253
141,834950.BJ,20240925,10.58,11.21,10.5,10.84,10.45,0.39000000000000057,3.73,4210.42,4569.453
142,834950.BJ,20240924,10.37,10.58,10.23,10.45,10.24,0.20999999999999908,2.05,1008.45,1053.383
143,834950.BJ,20240923,10.28,10.37,10.2,10.24,10.3,-0.0600000000000005,-0.58,302.6,310.556
144,834950.BJ,20240920,10.17,10.42,10.13,10.3,10.22,0.08000000000000007,0.78,680.34,697.599
145,834950.BJ,20240919,10.25,10.4,10.1,10.22,10.1,0.120000000000001,1.19,869.81,889.949
146,834950.BJ,20240918,10.27,10.28,10.06,10.1,10.28,-0.17999999999999972,-1.75,533.66,541.496
147,834950.BJ,20240913,10.22,10.57,9.98,10.28,10.15,0.129999999999999,1.28,1741.88,1793.739
148,834950.BJ,20240912,10.22,10.31,10.0,10.15,10.09,0.0600000000000005,0.59,463.93,468.775
149,834950.BJ,20240911,10.09,10.26,10.07,10.09,10.19,-0.09999999999999964,-0.98,478.87,484.268
150,834950.BJ,20240910,10.03,10.2,9.97,10.19,10.08,0.10999999999999943,1.09,413.55,417.966
151,834950.BJ,20240909,10.15,10.23,9.97,10.08,10.15,-0.07000000000000028,-0.69,518.01,521.406
152,834950.BJ,20240906,10.3,10.39,10.02,10.15,10.33,-0.17999999999999972,-1.74,718.69,730.693
153,834950.BJ,20240905,10.33,10.38,10.26,10.33,10.28,0.05000000000000071,0.49,577.6,595.035
154,834950.BJ,20240904,10.32,10.35,10.26,10.28,10.34,-0.0600000000000005,-0.58,858.02,884.076
155,834950.BJ,20240903,10.44,10.45,10.28,10.34,10.35,-0.009999999999999787,-0.1,827.98,855.726
156,834950.BJ,20240902,10.58,10.75,10.29,10.35,10.71,-0.3600000000000012,-3.36,1263.06,1323.275
157,834950.BJ,20240830,10.48,10.88,10.48,10.71,10.51,0.20000000000000107,1.9,1629.34,1748.484
158,834950.BJ,20240829,10.44,10.65,10.43,10.51,10.44,0.07000000000000028,0.67,1238.78,1306.152
159,834950.BJ,20240828,10.51,10.64,10.37,10.44,10.38,0.05999999999999872,0.58,1001.93,1052.224
160,834950.BJ,20240827,10.68,10.71,10.38,10.38,10.59,-0.20999999999999908,-1.98,1032.17,1080.021
161,834950.BJ,20240826,10.56,10.65,10.39,10.59,10.51,0.08000000000000007,0.76,1233.92,1300.572
162,834950.BJ,20240823,10.68,10.8,10.5,10.51,10.54,-0.02999999999999936,-0.28,802.01,851.421
163,834950.BJ,20240822,10.63,10.68,10.54,10.54,10.72,-0.1800000000000015,-1.68,583.22,616.765
164,834950.BJ,20240821,10.72,10.78,10.61,10.72,10.85,-0.129999999999999,-1.2,954.16,1021.336
165,834950.BJ,20240820,10.88,11.1,10.77,10.85,10.82,0.02999999999999936,0.28,1351.78,1475.968
166,834950.BJ,20240819,10.97,11.05,10.7,10.82,11.02,-0.1999999999999993,-1.81,1557.66,1687.442
167,834950.BJ,20240816,10.96,11.1,10.96,11.02,11.0,0.019999999999999574,0.18,360.24,396.828
168,834950.BJ,20240815,11.0,11.08,10.92,11.0,11.0,0.0,0.0,1019.92,1124.196
169,834950.BJ,20240814,11.19,11.19,10.97,11.0,11.08,-0.08000000000000007,-0.72,552.63,611.087
170,834950.BJ,20240813,11.28,11.28,11.01,11.08,11.26,-0.17999999999999972,-1.6,782.13,870.068
171,834950.BJ,20240812,11.3,11.4,11.1,11.26,11.25,0.009999999999999787,0.09,862.77,969.022
172,834950.BJ,20240809,11.3,11.3,11.12,11.25,11.2,0.05000000000000071,0.45,871.95,978.085
173,834950.BJ,20240808,11.08,11.24,11.06,11.2,11.15,0.049999999999998934,0.45,524.79,584.041
174,834950.BJ,20240807,11.14,11.23,11.12,11.15,11.18,-0.02999999999999936,-0.27,1067.97,1191.92
175,834950.BJ,20240806,11.24,11.4,11.09,11.18,11.02,0.16000000000000014,1.45,2015.45,2260.976
176,834950.BJ,20240805,11.21,11.29,10.91,11.02,11.15,-0.13000000000000078,-1.17,1873.72,2072.391
177,834950.BJ,20240802,11.34,11.42,11.12,11.15,11.43,-0.27999999999999936,-2.45,1003.3,1128.615
178,834950.BJ,20240801,11.42,11.67,11.35,11.43,11.42,0.009999999999999787,0.09,2270.63,2598.056
179,834950.BJ,20240731,11.24,11.48,11.24,11.42,11.16,0.2599999999999998,2.33,1593.0,1814.589
180,834950.BJ,20240730,11.05,11.33,11.05,11.16,11.15,0.009999999999999787,0.09,818.19,919.489
181,834950.BJ,20240729,11.38,11.38,11.14,11.15,11.37,-0.21999999999999886,-1.93,1071.06,1200.08
182,834950.BJ,20240726,11.12,11.45,11.12,11.37,11.18,0.1899999999999995,1.7,1179.4,1337.003
183,834950.BJ,20240725,10.93,11.37,10.93,11.18,11.0,0.17999999999999972,1.64,1034.21,1154.051
184,834950.BJ,20240724,11.24,11.3,10.83,11.0,11.29,-0.28999999999999915,-2.57,1701.09,1878.16
185,834950.BJ,20240723,11.55,11.69,11.17,11.29,11.62,-0.33000000000000007,-2.84,1093.18,1249.891
186,834950.BJ,20240722,11.77,11.81,11.49,11.62,11.73,-0.11000000000000121,-0.94,1896.55,2207.522
187,834950.BJ,20240719,11.92,12.25,11.61,11.73,12.03,-0.29999999999999893,-2.49,3408.14,4050.68
188,834950.BJ,20240718,12.82,12.82,11.9,12.03,12.72,-0.6900000000000013,-5.42,5971.52,7273.147
189,834950.BJ,20240717,11.71,12.73,11.7,12.72,11.7,1.0200000000000014,8.72,11606.38,14355.288
190,834950.BJ,20240716,11.04,11.78,11.02,11.7,11.17,0.5299999999999994,4.74,4661.37,5405.185
191,834950.BJ,20240715,11.04,11.18,10.65,11.17,10.9,0.2699999999999996,2.48,1655.8,1824.252
192,834950.BJ,20240712,10.9,11.1,10.85,10.9,10.98,-0.08000000000000007,-0.73,796.08,870.527
193,834950.BJ,20240711,10.99,11.07,10.67,10.98,10.75,0.23000000000000043,2.14,2003.38,2192.881
194,834950.BJ,20240710,10.93,11.09,10.63,10.75,10.89,-0.14000000000000057,-1.29,1018.82,1110.006
195,834950.BJ,20240709,10.61,11.08,10.45,10.89,10.74,0.15000000000000036,1.4,1861.31,2000.102
196,834950.BJ,20240708,10.99,11.27,10.4,10.74,11.0,-0.2599999999999998,-2.36,2502.92,2694.1
197,834950.BJ,20240705,11.11,11.19,10.46,11.0,11.01,-0.009999999999999787,-0.09,2861.11,3078.765
198,834950.BJ,20240704,11.33,11.33,11.01,11.01,11.23,-0.22000000000000064,-1.96,827.6,921.761
199,834950.BJ,20240703,11.3,11.45,11.15,11.23,11.35,-0.11999999999999922,-1.06,958.93,1077.015
200,834950.BJ,20240702,11.66,11.66,11.33,11.35,11.53,-0.17999999999999972,-1.56,1355.8,1554.996
201,834950.BJ,20240701,11.48,11.75,11.32,11.53,11.46,0.06999999999999851,0.61,1238.23,1430.678
202,834950.BJ,20240628,11.35,11.66,11.35,11.46,11.36,0.10000000000000142,0.88,901.38,1037.022
203,834950.BJ,20240627,11.36,11.55,11.22,11.36,11.56,-0.20000000000000107,-1.73,619.23,706.789
204,834950.BJ,20240626,11.26,11.6,11.18,11.56,11.4,0.16000000000000014,1.4,1500.2,1704.265
205,834950.BJ,20240625,11.27,11.49,11.23,11.4,11.35,0.05000000000000071,0.44,915.83,1038.414
206,834950.BJ,20240624,11.58,11.76,11.21,11.35,11.58,-0.23000000000000043,-1.99,1580.17,1797.006
207,834950.BJ,20240621,11.18,11.86,11.17,11.58,11.22,0.35999999999999943,3.21,3150.02,3642.439
208,834950.BJ,20240620,11.55,11.62,11.22,11.22,11.55,-0.33000000000000007,-2.86,1046.3,1187.397
209,834950.BJ,20240619,11.55,11.99,11.36,11.55,11.42,0.13000000000000078,1.14,1309.74,1532.078
210,834950.BJ,20240618,11.6,11.7,11.4,11.42,11.61,-0.1899999999999995,-1.64,878.74,1013.852
211,834950.BJ,20240617,11.78,12.04,11.6,11.61,11.89,-0.28000000000000114,-2.35,741.33,874.56
212,834950.BJ,20240614,11.85,11.9,11.75,11.89,11.89,0.0,0.0,588.35,694.971
213,834950.BJ,20240613,12.05,12.32,11.7,11.89,12.0,-0.10999999999999943,-0.92,746.67,887.635
214,834950.BJ,20240612,11.82,12.07,11.37,12.0,11.98,0.019999999999999574,0.17,414.83,492.819
215,834950.BJ,20240611,12.11,12.11,11.67,11.98,11.95,0.030000000000001137,0.25,1036.5,1236.941
216,834950.BJ,20240607,11.9,12.12,11.73,11.95,11.84,0.10999999999999943,0.93,675.82,802.29
217,834950.BJ,20240606,12.28,12.58,11.74,11.84,12.35,-0.5099999999999998,-4.13,1975.0,2370.081
218,834950.BJ,20240605,12.52,12.52,12.35,12.35,12.41,-0.0600000000000005,-0.48,724.91,897.809
219,834950.BJ,20240604,12.34,12.56,12.34,12.41,12.5,-0.08999999999999986,-0.72,443.73,551.763
220,834950.BJ,20240603,12.65,12.68,12.33,12.5,12.68,-0.17999999999999972,-1.42,2275.7,2829.791
221,834950.BJ,20240531,12.61,12.81,12.55,12.68,12.69,-0.009999999999999787,-0.08,1834.91,2325.551
222,834950.BJ,20240530,12.79,13.05,12.53,12.69,12.85,-0.16000000000000014,-1.25,1929.41,2459.953
223,834950.BJ,20240529,12.42,12.88,12.37,12.85,12.42,0.4299999999999997,3.46,2377.09,3004.943
224,834950.BJ,20240528,12.4,12.58,12.27,12.42,12.29,0.13000000000000078,1.06,1152.01,1430.471
225,834950.BJ,20240527,12.41,12.68,12.19,12.29,12.4,-0.11000000000000121,-0.89,1396.71,1735.499
226,834950.BJ,20240524,12.9,12.9,12.38,12.4,12.8,-0.40000000000000036,-3.13,2670.34,3362.743
227,834950.BJ,20240523,12.72,13.2,12.36,12.8,12.62,0.1800000000000015,1.43,6483.16,8356.584
228,834950.BJ,20240522,12.69,12.75,12.38,12.62,12.52,0.09999999999999964,0.8,2579.36,3248.721
229,834950.BJ,20240521,12.88,13.02,12.28,12.52,12.93,-0.41000000000000014,-3.17,2764.7,4734.266
230,834950.BJ,20240520,13.0,13.21,12.73,12.93,12.94,-0.009999999999999787,-0.08,1452.88,2532.253
231,834950.BJ,20240517,13.04,13.1,12.89,12.94,13.02,-0.08000000000000007,-0.61,1648.37,2892.277
232,834950.BJ,20240516,13.16,13.29,12.92,13.02,13.2,-0.17999999999999972,-1.36,2282.38,4015.107
233,834950.BJ,20240515,13.22,13.31,13.13,13.2,13.25,-0.05000000000000071,-0.38,1240.0,2213.967
234,834950.BJ,20240514,13.13,13.28,13.02,13.25,13.13,0.11999999999999922,0.91,1269.76,2257.166
235,834950.BJ,20240513,13.31,13.31,12.83,13.13,13.22,-0.08999999999999986,-0.68,1412.46,2504.893
236,834950.BJ,20240510,13.33,13.56,13.11,13.22,13.27,-0.049999999999998934,-0.38,1495.09,2681.853
237,834950.BJ,20240509,13.17,13.27,13.06,13.27,13.04,0.23000000000000043,1.76,1632.54,2904.429
238,834950.BJ,20240508,13.21,13.35,13.0,13.04,13.25,-0.21000000000000085,-1.58,1579.43,2799.54
239,834950.BJ,20240507,13.37,13.54,13.24,13.25,13.44,-0.1899999999999995,-1.41,2480.12,4480.893
240,834950.BJ,20240506,13.45,13.56,13.25,13.44,13.36,0.08000000000000007,0.6,3074.67,5552.772
241,834950.BJ,20240430,13.59,13.64,13.33,13.36,13.65,-0.2900000000000009,-2.12,1978.47,3591.864
242,834950.BJ,20240429,13.56,13.9,13.48,13.65,13.53,0.120000000000001,0.89,3389.97,6234.218
243,834950.BJ,20240426,13.18,13.69,13.18,13.53,13.31,0.21999999999999886,1.65,2277.67,4121.26
244,834950.BJ,20240425,13.33,13.53,13.3,13.31,13.53,-0.21999999999999886,-1.63,2810.22,5069.082
245,834950.BJ,20240424,13.62,13.62,13.3,13.53,13.51,0.019999999999999574,0.15,1661.1,3021.017
