,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,000818.SZ,20250227,31.64,33.1,30.79,32.7,31.64,1.0600000000000023,3.35,1312743.55,4210997.035
36,000818.SZ,20250226,32.6,32.71,31.33,31.64,32.8,-1.1599999999999966,-3.54,1284736.77,4094528.826
37,000818.SZ,20250225,32.8,35.88,32.8,32.8,36.44,-3.6400000000000006,-9.99,1946757.19,6541805.396
38,000818.SZ,20250224,36.44,37.23,36.44,36.44,40.49,-4.050000000000004,-10.0,416509.41,1521824.214
39,000818.SZ,20250221,44.99,47.26,38.87,40.49,42.96,-2.469999999999999,-5.75,2309658.18,9841226.347
40,000818.SZ,20250220,40.0,42.96,39.83,42.96,39.05,3.9100000000000037,10.01,964253.1,4057805.941
41,000818.SZ,20250219,37.5,39.05,36.5,39.05,35.5,3.549999999999997,10.0,1673361.38,6432159.267
42,000818.SZ,20250218,36.19,38.0,32.57,35.5,36.19,-0.6899999999999977,-1.91,1630475.95,5697724.295
43,000818.SZ,20250217,34.34,36.19,32.33,36.19,32.9,3.289999999999999,10.0,803175.23,2837957.683
44,000818.SZ,20250214,32.66,33.2,29.26,32.9,30.25,2.6499999999999986,8.76,1801209.5,5722257.877
45,000818.SZ,20250213,27.68,30.25,27.65,30.25,27.5,2.75,10.0,513601.58,1508909.749
46,000818.SZ,20250212,27.1,28.86,25.9,27.5,27.05,0.4499999999999993,1.66,1851392.08,5094499.678
47,000818.SZ,20250211,27.05,27.05,25.82,27.05,24.59,2.460000000000001,10.0,873244.98,2330933.969
48,000818.SZ,20250210,24.59,24.59,24.59,24.59,22.35,2.2399999999999984,10.02,77272.61,190013.348
49,000818.SZ,20250207,22.15,22.35,21.02,22.35,20.32,2.030000000000001,9.99,1286549.16,2813034.574
50,000818.SZ,20250206,20.32,20.32,20.32,20.32,18.47,1.8500000000000014,10.02,79659.56,161868.226
51,000818.SZ,20250205,18.47,18.47,18.47,18.47,16.79,1.6799999999999997,10.01,17215.18,31796.437
52,000818.SZ,20250127,16.79,16.79,16.79,16.79,15.26,1.5299999999999994,10.03,64914.56,108991.546
53,000818.SZ,20250124,14.82,15.36,14.75,15.26,14.87,0.39000000000000057,2.62,145340.0,219855.813
54,000818.SZ,20250123,15.27,15.78,14.85,14.87,14.89,-0.02000000000000135,-0.13,206902.98,316013.175
55,000818.SZ,20250122,13.91,15.2,13.91,14.89,15.46,-0.5700000000000003,-3.69,278047.7,406387.634
56,000818.SZ,20250121,15.87,16.06,15.4,15.46,15.89,-0.4299999999999997,-2.71,166844.17,260079.43
57,000818.SZ,20250120,15.42,16.23,15.42,15.89,15.45,0.4400000000000013,2.85,160639.22,255713.167
58,000818.SZ,20250117,15.44,15.64,15.22,15.45,15.51,-0.0600000000000005,-0.39,96541.0,148961.209
59,000818.SZ,20250116,15.5,15.92,15.41,15.51,15.43,0.08000000000000007,0.52,103353.01,161480.762
60,000818.SZ,20250115,15.82,15.88,15.4,15.43,15.85,-0.41999999999999993,-2.65,119360.61,185346.843
61,000818.SZ,20250114,15.28,15.85,15.21,15.85,15.13,0.7199999999999989,4.76,146247.1,227738.281
62,000818.SZ,20250113,15.09,15.23,14.7,15.13,15.23,-0.09999999999999964,-0.66,120662.71,181194.787
63,000818.SZ,20250110,15.59,15.94,15.22,15.23,15.87,-0.6399999999999988,-4.03,154699.74,241216.57
64,000818.SZ,20250109,16.35,16.59,15.85,15.87,16.45,-0.5800000000000001,-3.53,180114.97,291762.091
65,000818.SZ,20250108,16.62,16.94,16.2,16.45,16.78,-0.33000000000000185,-1.97,146092.76,241427.487
66,000818.SZ,20250107,16.36,17.33,15.85,16.78,16.11,0.6700000000000017,4.16,181093.0,297108.557
67,000818.SZ,20250106,16.2,16.55,15.92,16.11,16.46,-0.3500000000000014,-2.13,135892.88,220134.484
68,000818.SZ,20250103,17.49,17.55,16.4,16.46,17.47,-1.009999999999998,-5.78,187713.15,316510.927
69,000818.SZ,20250102,17.61,18.09,17.2,17.47,19.1,-1.6300000000000026,-8.53,334254.98,587917.372
70,000818.SZ,20241231,20.55,20.61,19.05,19.1,20.6,-1.5,-7.28,275861.34,539136.319
71,000818.SZ,20241230,20.99,21.28,20.43,20.6,20.99,-0.389999999999997,-1.86,221269.14,460831.314
72,000818.SZ,20241227,21.28,21.41,20.88,20.99,21.28,-0.2900000000000027,-1.36,308782.38,652234.902
73,000818.SZ,20241226,20.25,21.33,19.93,21.28,20.25,1.0300000000000011,5.09,406076.02,852793.316
74,000818.SZ,20241225,20.83,21.01,20.13,20.25,21.0,-0.75,-3.57,253282.21,519634.976
75,000818.SZ,20241224,20.57,21.14,19.8,21.0,20.68,0.3200000000000003,1.55,433707.22,889744.996
76,000818.SZ,20241223,20.71,21.96,20.5,20.68,20.38,0.3000000000000007,1.47,602339.11,1262982.521
77,000818.SZ,20241220,18.49,20.38,18.32,20.38,18.53,1.8499999999999979,9.98,341036.76,674523.899
78,000818.SZ,20241219,17.89,18.57,17.61,18.53,17.94,0.5899999999999999,3.29,125623.0,228785.425
79,000818.SZ,20241218,17.96,18.18,17.7,17.94,17.88,0.060000000000002274,0.34,81055.8,145457.906
80,000818.SZ,20241217,18.58,18.75,17.85,17.88,18.65,-0.7699999999999996,-4.13,126109.9,229237.237
81,000818.SZ,20241216,18.88,19.0,18.57,18.65,19.0,-0.3500000000000014,-1.84,99911.77,187013.756
82,000818.SZ,20241213,19.26,19.26,19.0,19.0,19.46,-0.46000000000000085,-2.36,114088.28,217796.278
83,000818.SZ,20241212,19.26,19.5,19.01,19.46,19.23,0.23000000000000043,1.2,121034.0,232106.847
84,000818.SZ,20241211,19.1,19.33,19.0,19.23,19.14,0.08999999999999986,0.47,93547.65,179608.796
85,000818.SZ,20241210,19.6,19.66,19.04,19.14,19.14,0.0,0.0,160425.47,310536.306
86,000818.SZ,20241209,19.46,19.47,18.91,19.14,19.51,-0.370000000000001,-1.9,141705.0,271418.874
87,000818.SZ,20241206,19.81,19.93,19.39,19.51,19.78,-0.2699999999999996,-1.37,170971.0,335297.589
88,000818.SZ,20241205,19.85,19.95,19.66,19.78,19.97,-0.18999999999999773,-0.95,124208.17,245636.308
89,000818.SZ,20241204,20.03,20.55,19.81,19.97,19.9,0.07000000000000028,0.35,153857.73,309591.209
90,000818.SZ,20241203,19.73,20.4,19.62,19.9,19.72,0.17999999999999972,0.91,209038.0,418064.321
91,000818.SZ,20241202,19.47,19.8,19.27,19.72,19.47,0.25,1.28,150165.51,294234.78
92,000818.SZ,20241129,19.39,19.85,18.89,19.47,19.5,-0.030000000000001137,-0.15,202303.74,392022.771
93,000818.SZ,20241128,19.72,19.95,19.4,19.5,19.72,-0.21999999999999886,-1.12,137097.71,268352.531
94,000818.SZ,20241127,19.3,19.75,18.74,19.72,19.46,0.259999999999998,1.34,164609.35,316678.774
95,000818.SZ,20241126,19.74,20.15,19.41,19.46,19.89,-0.4299999999999997,-2.16,151990.54,300163.075
96,000818.SZ,20241125,20.59,20.79,19.54,19.89,20.9,-1.009999999999998,-4.83,258386.8,516226.316
97,000818.SZ,20241122,22.0,22.34,20.76,20.9,22.57,-1.6700000000000017,-7.4,412665.22,886581.666
98,000818.SZ,20241121,21.19,22.62,20.99,22.57,21.39,1.1799999999999997,5.52,517438.54,1136473.685
99,000818.SZ,20241120,22.75,22.76,21.08,21.39,20.83,0.5600000000000023,2.69,583669.1,1267360.912
100,000818.SZ,20241119,20.03,20.83,19.6,20.83,20.1,0.7299999999999969,3.63,336558.8,686416.645
101,000818.SZ,20241118,20.37,21.14,19.8,20.1,19.97,0.13000000000000256,0.65,371888.18,757690.183
102,000818.SZ,20241115,19.2,20.66,19.11,19.97,19.3,0.6699999999999982,3.47,310411.13,620853.031
103,000818.SZ,20241114,19.99,20.08,19.25,19.3,19.99,-0.6899999999999977,-3.45,152354.6,299467.057
104,000818.SZ,20241113,20.09,20.22,19.4,19.99,20.09,-0.10000000000000142,-0.5,171467.75,339524.244
105,000818.SZ,20241112,20.88,20.95,19.87,20.09,20.69,-0.6000000000000014,-2.9,288765.12,588046.367
106,000818.SZ,20241111,20.52,21.29,20.52,20.69,19.9,0.7900000000000027,3.97,382930.19,797541.865
107,000818.SZ,20241108,20.09,20.53,19.8,19.9,19.69,0.2099999999999973,1.07,324929.74,652773.109
108,000818.SZ,20241107,19.8,20.21,19.25,19.69,20.02,-0.3299999999999983,-1.65,223606.76,439448.662
109,000818.SZ,20241106,19.9,20.75,19.7,20.02,19.85,0.16999999999999815,0.86,320721.59,646294.954
110,000818.SZ,20241105,20.0,20.18,19.49,19.85,18.78,1.0700000000000003,5.7,458244.62,907889.224
111,000818.SZ,20241104,17.06,18.78,17.0,18.78,17.07,1.7100000000000009,10.02,171503.72,312609.74
112,000818.SZ,20241101,17.9,18.0,17.06,17.07,18.09,-1.0199999999999996,-5.64,233734.0,408180.876
113,000818.SZ,20241031,18.02,18.35,17.76,18.09,18.09,0.0,0.0,205717.46,372182.409
114,000818.SZ,20241030,18.05,18.31,17.82,18.09,18.15,-0.05999999999999872,-0.33,133151.86,240927.802
115,000818.SZ,20241029,18.57,18.71,18.05,18.15,18.52,-0.370000000000001,-2.0,192246.0,351400.976
116,000818.SZ,20241028,18.69,18.84,18.04,18.52,18.33,0.19000000000000128,1.04,241414.9,445998.871
117,000818.SZ,20241025,17.46,18.62,17.46,18.33,17.66,0.6699999999999982,3.79,222110.87,403795.14
118,000818.SZ,20241024,17.9,17.99,17.38,17.66,17.9,-0.23999999999999844,-1.34,119474.66,210527.476
119,000818.SZ,20241023,17.74,18.2,17.56,17.9,17.74,0.16000000000000014,0.9,182148.66,327238.899
120,000818.SZ,20241022,18.08,18.17,17.51,17.74,18.0,-0.26000000000000156,-1.44,157769.0,280142.617
121,000818.SZ,20241021,17.71,18.45,17.54,18.0,17.5,0.5,2.86,225334.76,405812.206
122,000818.SZ,20241018,16.88,17.97,16.72,17.5,16.88,0.620000000000001,3.67,211015.66,365859.634
123,000818.SZ,20241017,17.33,17.56,16.85,16.88,17.19,-0.3100000000000023,-1.8,119381.71,205234.374
124,000818.SZ,20241016,17.3,17.64,17.03,17.19,17.56,-0.36999999999999744,-2.11,109749.0,190042.288
125,000818.SZ,20241015,18.01,18.38,17.51,17.56,18.01,-0.45000000000000284,-2.5,135298.95,243437.326
126,000818.SZ,20241014,17.8,18.18,17.35,18.01,17.8,0.21000000000000085,1.18,137049.09,244110.52
127,000818.SZ,20241011,18.7,18.97,17.5,17.8,18.98,-1.1799999999999997,-6.22,151801.32,273562.69
128,000818.SZ,20241010,19.6,20.35,18.71,18.98,19.62,-0.6400000000000006,-3.26,235826.42,454535.227
129,000818.SZ,20241009,20.77,21.46,19.28,19.62,20.84,-1.2199999999999989,-5.85,328220.33,668096.342
130,000818.SZ,20241008,21.62,21.62,19.69,20.84,19.65,1.1900000000000013,6.06,388599.11,809087.477
131,000818.SZ,20240930,18.7,19.65,18.7,19.65,17.86,1.7899999999999991,10.02,296049.88,571188.123
132,000818.SZ,20240927,17.0,17.99,16.8,17.86,16.42,1.4399999999999977,8.77,207170.6,360699.184
133,000818.SZ,20240926,15.65,16.45,15.5,16.42,15.57,0.8500000000000014,5.46,129953.28,207830.669
134,000818.SZ,20240925,15.75,16.12,15.52,15.57,15.48,0.08999999999999986,0.58,132724.65,209941.272
135,000818.SZ,20240924,15.05,15.48,14.73,15.48,14.94,0.5400000000000009,3.61,128455.79,195222.15
136,000818.SZ,20240923,14.9,15.3,14.8,14.94,14.88,0.05999999999999872,0.4,107459.79,161913.879
137,000818.SZ,20240920,14.65,14.89,14.43,14.88,14.67,0.21000000000000085,1.43,90701.15,133139.383
138,000818.SZ,20240919,14.2,14.8,14.05,14.67,14.18,0.4900000000000002,3.46,85408.94,123958.854
139,000818.SZ,20240918,14.15,14.22,13.8,14.18,14.15,0.02999999999999936,0.21,67231.49,94354.04
140,000818.SZ,20240913,14.41,14.49,14.1,14.15,14.4,-0.25,-1.74,53336.0,76048.484
141,000818.SZ,20240912,14.5,14.76,14.36,14.4,14.43,-0.02999999999999936,-0.21,54865.55,79594.86
142,000818.SZ,20240911,14.47,14.57,14.29,14.43,14.47,-0.040000000000000924,-0.28,52827.0,76365.225
143,000818.SZ,20240910,14.44,14.6,14.0,14.47,14.39,0.08000000000000007,0.56,85177.69,121683.921
144,000818.SZ,20240909,14.35,14.67,14.26,14.39,14.41,-0.019999999999999574,-0.14,76928.15,111075.409
145,000818.SZ,20240906,14.99,15.02,14.33,14.41,14.97,-0.5600000000000005,-3.74,93256.87,136117.252
146,000818.SZ,20240905,14.98,15.28,14.92,14.97,14.98,-0.009999999999999787,-0.07,62560.0,94225.747
147,000818.SZ,20240904,14.94,15.23,14.78,14.98,15.15,-0.16999999999999993,-1.12,68495.0,102639.801
148,000818.SZ,20240903,14.86,15.43,14.7,15.15,14.89,0.2599999999999998,1.75,90644.68,137291.34
149,000818.SZ,20240902,15.65,15.74,14.89,14.89,15.74,-0.8499999999999996,-5.4,134547.44,203366.026
150,000818.SZ,20240830,15.48,16.07,15.12,15.74,15.41,0.33000000000000007,2.14,138182.21,217164.35
151,000818.SZ,20240829,16.08,16.15,15.4,15.41,15.9,-0.4900000000000002,-3.08,150059.19,234177.351
152,000818.SZ,20240828,15.17,16.36,15.06,15.9,15.18,0.7200000000000006,4.74,183340.79,290576.989
153,000818.SZ,20240827,15.51,15.58,15.1,15.18,15.51,-0.33000000000000007,-2.13,75922.27,115714.289
154,000818.SZ,20240826,15.68,15.78,15.4,15.51,15.63,-0.120000000000001,-0.77,64071.6,99598.698
155,000818.SZ,20240823,15.6,15.82,15.5,15.63,15.6,0.030000000000001137,0.19,60683.99,95006.195
156,000818.SZ,20240822,16.05,16.05,15.56,15.6,16.04,-0.4399999999999995,-2.74,78329.35,123408.755
157,000818.SZ,20240821,16.03,16.33,15.99,16.04,16.12,-0.08000000000000185,-0.5,69061.18,111392.077
158,000818.SZ,20240820,16.57,16.6,16.03,16.12,16.55,-0.4299999999999997,-2.6,87897.04,142476.501
159,000818.SZ,20240819,16.68,16.87,16.37,16.55,16.7,-0.14999999999999858,-0.9,95528.0,158639.249
160,000818.SZ,20240816,16.8,16.92,16.36,16.7,16.64,0.05999999999999872,0.36,151575.8,251805.078
161,000818.SZ,20240815,15.73,16.88,15.64,16.64,15.62,1.0200000000000014,6.53,217674.08,357288.923
162,000818.SZ,20240814,16.8,16.82,15.44,15.62,16.7,-1.08,-6.47,229572.24,365221.699
163,000818.SZ,20240813,16.92,17.06,16.54,16.7,16.92,-0.22000000000000242,-1.3,118617.23,198650.765
164,000818.SZ,20240812,17.47,17.5,16.79,16.92,17.48,-0.5599999999999987,-3.2,118305.25,202568.443
165,000818.SZ,20240809,17.77,17.91,17.48,17.48,17.67,-0.19000000000000128,-1.08,63069.44,111301.329
166,000818.SZ,20240808,17.81,17.99,17.32,17.67,17.93,-0.259999999999998,-1.45,86380.0,152363.508
167,000818.SZ,20240807,17.86,18.29,17.76,17.93,17.88,0.05000000000000071,0.28,102985.78,186053.777
168,000818.SZ,20240806,18.83,18.94,17.41,17.88,18.35,-0.4700000000000024,-2.56,163954.8,296712.943
169,000818.SZ,20240805,19.4,19.75,18.35,18.35,19.43,-1.0799999999999983,-5.56,113585.34,214387.187
170,000818.SZ,20240802,20.1,20.22,19.4,19.43,20.19,-0.7600000000000016,-3.76,74761.0,148289.036
171,000818.SZ,20240801,20.2,21.1,20.0,20.19,20.06,0.13000000000000256,0.65,107856.04,220383.425
172,000818.SZ,20240731,19.13,20.08,18.91,20.06,19.06,1.0,5.25,104263.04,204514.105
173,000818.SZ,20240730,19.36,19.51,18.99,19.06,19.36,-0.3000000000000007,-1.55,54093.55,103699.942
174,000818.SZ,20240729,19.78,19.78,19.34,19.36,19.62,-0.26000000000000156,-1.33,39172.55,76146.343
175,000818.SZ,20240726,19.4,19.98,19.38,19.62,19.41,0.21000000000000085,1.08,48378.0,95099.194
176,000818.SZ,20240725,19.5,19.8,19.27,19.41,19.59,-0.17999999999999972,-0.92,50133.0,97937.692
177,000818.SZ,20240724,20.33,20.42,19.58,19.59,20.3,-0.7100000000000009,-3.5,61624.61,122842.226
178,000818.SZ,20240723,21.28,21.28,20.27,20.3,21.21,-0.9100000000000001,-4.29,52916.66,109689.141
179,000818.SZ,20240722,21.37,21.66,21.12,21.21,21.39,-0.17999999999999972,-0.84,37115.45,79228.01
180,000818.SZ,20240719,20.8,21.56,20.8,21.39,21.01,0.379999999999999,1.81,51134.0,108773.722
181,000818.SZ,20240718,21.23,21.26,20.64,21.01,21.33,-0.31999999999999673,-1.5,59654.01,124718.888
182,000818.SZ,20240717,21.46,21.66,21.31,21.33,21.6,-0.2700000000000031,-1.25,44880.0,96380.835
183,000818.SZ,20240716,21.51,21.74,21.13,21.6,21.7,-0.09999999999999787,-0.46,47217.0,101383.246
184,000818.SZ,20240715,22.15,22.31,21.6,21.7,22.22,-0.5199999999999996,-2.34,46881.04,102612.13
185,000818.SZ,20240712,21.23,22.33,21.17,22.22,21.3,0.9199999999999982,4.32,88800.24,194222.569
186,000818.SZ,20240711,21.46,21.77,21.27,21.3,21.0,0.3000000000000007,1.43,71067.63,152920.39
187,000818.SZ,20240710,20.8,21.2,20.75,21.0,20.94,0.05999999999999872,0.29,62094.0,130648.404
188,000818.SZ,20240709,20.75,21.08,20.14,20.94,20.81,0.13000000000000256,0.62,100161.15,207497.702
189,000818.SZ,20240708,21.79,21.8,20.71,20.81,21.95,-1.1400000000000006,-5.19,73952.74,156090.831
190,000818.SZ,20240705,21.81,22.04,21.6,21.95,21.96,-0.010000000000001563,-0.05,36315.74,79169.978
191,000818.SZ,20240704,22.68,22.73,21.91,21.96,22.68,-0.7199999999999989,-3.17,43466.0,96728.633
192,000818.SZ,20240703,22.44,22.93,22.44,22.68,22.65,0.030000000000001137,0.13,59751.43,135391.826
193,000818.SZ,20240702,22.33,22.8,22.18,22.65,22.38,0.2699999999999996,1.21,67161.0,151569.818
194,000818.SZ,20240701,22.08,22.59,21.5,22.38,22.08,0.3000000000000007,1.36,75913.74,167884.284
195,000818.SZ,20240628,22.1,22.55,21.91,22.08,22.07,0.00999999999999801,0.05,56041.74,124841.072
196,000818.SZ,20240627,22.56,22.77,21.95,22.07,22.75,-0.6799999999999997,-2.99,53219.0,118513.252
197,000818.SZ,20240626,22.33,22.97,22.1,22.75,22.42,0.3299999999999983,1.47,54328.0,122483.944
198,000818.SZ,20240625,22.68,23.03,22.14,22.43,22.79,-0.35999999999999943,-1.58,50094.0,112756.476
199,000818.SZ,20240624,23.59,23.59,22.77,22.78,23.68,-0.8999999999999986,-3.8,56030.21,129466.355
200,000818.SZ,20240621,23.07,23.89,22.86,23.68,23.23,0.4499999999999993,1.94,64065.38,150755.924
201,000818.SZ,20240620,23.5,23.73,23.23,23.23,23.5,-0.2699999999999996,-1.15,58874.46,138280.058
202,000818.SZ,20240619,24.25,24.35,23.45,23.5,24.1,-0.6000000000000014,-2.49,69073.33,163925.855
203,000818.SZ,20240618,24.08,24.27,23.86,24.1,24.03,0.07000000000000028,0.29,64862.66,156015.417
204,000818.SZ,20240617,24.63,24.64,23.64,24.03,24.74,-0.7099999999999973,-2.87,106740.98,257054.699
205,000818.SZ,20240614,25.65,25.75,24.13,24.74,25.52,-0.7800000000000011,-3.06,208919.47,517797.031
206,000818.SZ,20240613,25.81,25.94,25.22,25.52,25.8,-0.28000000000000114,-1.09,88319.04,225915.51
207,000818.SZ,20240612,25.58,26.14,25.57,25.8,25.78,0.019999999999999574,0.08,95409.01,246773.728
208,000818.SZ,20240611,24.97,25.98,24.68,25.78,24.93,0.8500000000000014,3.41,104491.51,266746.692
209,000818.SZ,20240607,24.72,25.1,24.39,24.93,24.68,0.25,1.01,64203.0,159218.577
210,000818.SZ,20240606,24.73,24.97,24.06,24.68,24.52,0.16000000000000014,0.65,69051.6,169439.36
211,000818.SZ,20240605,24.59,24.98,24.25,24.52,24.43,0.08999999999999986,0.37,47349.01,117016.043
212,000818.SZ,20240604,24.43,24.69,24.16,24.43,24.75,-0.3200000000000003,-1.29,52673.0,128205.676
213,000818.SZ,20240603,25.32,25.32,24.52,24.75,25.05,-0.3000000000000007,-1.2,55278.0,137630.772
214,000818.SZ,20240531,24.78,25.14,24.66,25.05,24.67,0.379999999999999,1.54,48816.96,121741.807
215,000818.SZ,20240530,24.35,24.89,24.22,24.67,24.58,0.09000000000000341,0.37,39353.0,97095.467
216,000818.SZ,20240529,24.5,24.84,24.35,24.58,24.52,0.05999999999999872,0.24,45084.0,110811.212
217,000818.SZ,20240528,24.9,25.45,24.46,24.52,24.98,-0.46000000000000085,-1.84,59611.0,148603.071
218,000818.SZ,20240527,24.41,25.01,23.97,24.98,24.4,0.5800000000000018,2.38,61359.68,149478.074
219,000818.SZ,20240524,24.82,25.0,24.36,24.4,24.82,-0.4200000000000017,-1.69,48026.0,118057.785
220,000818.SZ,20240523,25.54,25.54,24.81,24.82,25.53,-0.7100000000000009,-2.78,63529.0,159376.153
221,000818.SZ,20240522,25.56,25.57,25.26,25.53,25.5,0.030000000000001137,0.12,36631.6,93382.319
222,000818.SZ,20240521,25.9,25.9,25.25,25.5,25.93,-0.4299999999999997,-1.66,56061.0,143422.88
223,000818.SZ,20240520,25.88,26.09,25.56,25.93,25.72,0.21000000000000085,0.82,57711.0,149516.236
224,000818.SZ,20240517,25.17,25.75,24.95,25.72,25.18,0.5399999999999991,2.14,49866.0,126730.679
225,000818.SZ,20240516,25.47,25.59,25.09,25.18,25.1,0.0799999999999983,0.32,51799.47,131370.727
226,000818.SZ,20240515,25.46,25.56,24.88,25.1,25.3,-0.1999999999999993,-0.79,54962.0,138816.476
227,000818.SZ,20240514,25.8,26.19,24.95,25.3,25.77,-0.46999999999999886,-1.82,92472.0,236578.611
228,000818.SZ,20240513,26.1,26.42,25.34,25.77,26.24,-0.46999999999999886,-1.79,73874.03,190523.689
229,000818.SZ,20240510,27.16,27.17,26.01,26.24,27.08,-0.8399999999999999,-3.1,77281.04,203826.267
230,000818.SZ,20240509,27.31,27.43,26.85,27.08,27.25,-0.1700000000000017,-0.62,69287.0,188079.66
231,000818.SZ,20240508,28.09,28.09,27.22,27.25,28.12,-0.870000000000001,-3.09,68987.0,190176.189
232,000818.SZ,20240507,28.02,28.4,27.99,28.12,28.03,0.08999999999999986,0.32,57978.0,163610.175
233,000818.SZ,20240506,27.99,28.41,27.91,28.03,27.9,0.13000000000000256,0.47,73460.75,207369.342
234,000818.SZ,20240430,28.1,28.31,27.65,27.9,28.05,-0.15000000000000213,-0.53,65803.61,184143.212
235,000818.SZ,20240429,28.06,28.34,27.76,28.05,27.9,0.15000000000000213,0.54,74396.25,208973.226
236,000818.SZ,20240426,27.32,27.95,27.1,27.9,27.08,0.8200000000000003,3.03,70504.08,195536.447
237,000818.SZ,20240425,26.95,27.55,26.73,27.08,27.04,0.03999999999999915,0.15,59264.53,161384.333
238,000818.SZ,20240424,26.78,27.04,26.33,27.04,26.41,0.629999999999999,2.39,56492.53,151160.916
239,000818.SZ,20240423,26.28,26.56,26.25,26.41,26.28,0.129999999999999,0.49,44646.55,118092.209
240,000818.SZ,20240422,26.25,26.63,25.67,26.28,26.46,-0.17999999999999972,-0.68,49604.01,130338.488
241,000818.SZ,20240419,26.45,26.65,25.97,26.46,26.35,0.10999999999999943,0.42,57608.99,151809.921
242,000818.SZ,20240418,26.62,26.81,26.07,26.35,26.62,-0.2699999999999996,-1.01,53362.68,141426.983
243,000818.SZ,20240417,25.6,26.74,25.47,26.62,25.23,1.3900000000000006,5.51,72493.32,191502.891
