,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,300316.SZ,20250127,31.06,31.24,30.57,30.6,31.02,-0.41999999999999815,-1.35,84447.63,260061.52
53,300316.SZ,20250124,30.86,31.18,30.65,31.02,30.83,0.19000000000000128,0.62,101742.55,314595.548
54,300316.SZ,20250123,31.65,31.85,30.83,30.83,31.24,-0.41000000000000014,-1.31,120027.93,375638.85
55,300316.SZ,20250122,31.71,32.02,31.14,31.24,31.92,-0.6800000000000033,-2.13,88618.02,279082.704
56,300316.SZ,20250121,31.83,32.18,30.96,31.92,31.71,0.21000000000000085,0.66,124559.3,393192.375
57,300316.SZ,20250120,31.88,32.14,31.51,31.71,31.82,-0.10999999999999943,-0.35,138191.04,440133.747
58,300316.SZ,20250117,30.12,32.63,29.96,31.82,30.36,1.4600000000000009,4.81,268147.79,843293.612
59,300316.SZ,20250116,29.72,30.45,29.39,30.36,29.65,0.7100000000000009,2.39,161906.32,484513.509
60,300316.SZ,20250115,29.51,30.1,29.16,29.65,29.55,0.09999999999999787,0.34,124128.31,367873.951
61,300316.SZ,20250114,28.51,29.6,28.3,29.55,28.49,1.0600000000000023,3.72,134258.8,390916.004
62,300316.SZ,20250113,27.51,28.95,27.44,28.49,27.78,0.7099999999999973,2.56,113027.76,321304.879
63,300316.SZ,20250110,28.73,28.97,27.78,27.78,28.78,-1.0,-3.47,108551.97,307135.472
64,300316.SZ,20250109,28.79,29.38,28.7,28.78,28.93,-0.14999999999999858,-0.52,83585.19,242365.474
65,300316.SZ,20250108,29.2,29.28,28.15,28.93,29.42,-0.490000000000002,-1.67,115083.68,331490.479
66,300316.SZ,20250107,29.0,29.45,28.8,29.42,29.07,0.3500000000000014,1.2,83542.13,243659.902
67,300316.SZ,20250106,29.1,29.64,28.79,29.07,29.39,-0.3200000000000003,-1.09,109871.3,321051.872
68,300316.SZ,20250103,30.29,30.56,29.3,29.39,30.3,-0.9100000000000001,-3.0,121905.23,364357.91
69,300316.SZ,20250102,31.8,31.87,29.99,30.3,31.9,-1.5999999999999979,-5.02,160798.97,496366.189
70,300316.SZ,20241231,33.08,33.35,31.89,31.9,33.08,-1.1799999999999997,-3.57,143942.84,466973.063
71,300316.SZ,20241230,33.32,33.66,32.88,33.08,33.44,-0.35999999999999943,-1.08,108408.02,360226.325
72,300316.SZ,20241227,33.05,34.05,32.95,33.44,33.22,0.21999999999999886,0.66,161436.27,542782.377
73,300316.SZ,20241226,32.88,33.68,32.88,33.22,33.02,0.19999999999999574,0.61,113348.0,376743.348
74,300316.SZ,20241225,34.1,34.16,32.91,33.02,34.18,-1.1599999999999966,-3.39,155079.52,516325.614
75,300316.SZ,20241224,33.7,34.46,33.42,34.18,34.07,0.10999999999999943,0.32,197512.84,671924.538
76,300316.SZ,20241223,32.53,34.64,32.33,34.07,32.57,1.5,4.61,316068.81,1070352.423
77,300316.SZ,20241220,32.3,33.05,32.1,32.57,32.43,0.14000000000000057,0.43,110646.22,360735.194
78,300316.SZ,20241219,31.87,32.43,31.73,32.43,32.23,0.20000000000000284,0.62,99146.69,317388.807
79,300316.SZ,20241218,32.37,32.51,32.16,32.23,32.18,0.04999999999999716,0.16,76828.72,248065.688
80,300316.SZ,20241217,32.3,32.76,32.18,32.18,32.38,-0.20000000000000284,-0.62,88305.24,286641.602
81,300316.SZ,20241216,32.78,32.99,32.13,32.38,32.8,-0.4199999999999946,-1.28,105426.86,342529.082
82,300316.SZ,20241213,33.78,33.8,32.75,32.8,34.09,-1.2900000000000063,-3.78,185510.95,617630.384
83,300316.SZ,20241212,33.9,34.14,33.33,34.09,33.79,0.30000000000000426,0.89,148858.7,502205.299
84,300316.SZ,20241211,34.17,34.44,33.66,33.79,34.36,-0.5700000000000003,-1.66,148738.82,505991.32
85,300316.SZ,20241210,35.48,35.68,34.32,34.36,34.18,0.17999999999999972,0.53,173481.02,608357.661
86,300316.SZ,20241209,34.7,34.85,34.01,34.18,34.77,-0.5900000000000034,-1.7,111231.14,382627.745
87,300316.SZ,20241206,34.7,35.22,34.17,34.77,34.7,0.07000000000000028,0.2,136486.5,474353.29
88,300316.SZ,20241205,34.31,34.95,34.31,34.7,34.8,-0.09999999999999432,-0.29,99794.57,345645.789
89,300316.SZ,20241204,35.85,36.18,34.7,34.8,35.41,-0.6099999999999994,-1.72,162817.44,576972.058
90,300316.SZ,20241203,35.08,35.56,34.79,35.41,35.04,0.36999999999999744,1.06,150439.39,529287.042
91,300316.SZ,20241202,34.5,35.33,33.62,35.04,34.83,0.21000000000000085,0.6,172978.59,599612.671
92,300316.SZ,20241129,34.0,35.36,33.8,34.83,34.08,0.75,2.2,159421.64,552981.618
93,300316.SZ,20241128,34.79,35.05,34.04,34.08,34.8,-0.7199999999999989,-2.07,114305.68,394892.674
94,300316.SZ,20241127,33.55,34.88,33.22,34.8,33.61,1.1899999999999977,3.54,134880.35,459379.337
95,300316.SZ,20241126,33.96,34.63,33.52,33.61,33.93,-0.3200000000000003,-0.94,98486.31,335227.733
96,300316.SZ,20241125,34.0,34.32,33.28,33.93,34.1,-0.1700000000000017,-0.5,139687.1,472262.058
97,300316.SZ,20241122,35.5,35.81,34.03,34.1,35.88,-1.7800000000000011,-4.96,217444.54,757582.316
98,300316.SZ,20241121,36.3,36.95,35.53,35.88,35.88,0.0,0.0,192726.58,699550.936
99,300316.SZ,20241120,35.88,36.23,35.28,35.88,36.11,-0.22999999999999687,-0.64,179813.05,642765.13
100,300316.SZ,20241119,35.03,36.13,34.56,36.11,34.91,1.2000000000000028,3.44,200467.23,709667.123
101,300316.SZ,20241118,36.6,36.88,34.56,34.91,36.88,-1.970000000000006,-5.34,269590.89,961877.083
102,300316.SZ,20241115,39.6,39.9,36.78,36.88,39.19,-2.309999999999995,-5.89,321588.65,1223330.586
103,300316.SZ,20241114,40.47,41.25,39.0,39.19,40.63,-1.4400000000000048,-3.54,345295.21,1375692.083
104,300316.SZ,20241113,38.0,41.75,37.9,40.63,38.3,2.3300000000000054,6.08,571036.41,2287893.964
105,300316.SZ,20241112,40.58,40.58,37.8,38.3,39.99,-1.6900000000000048,-4.23,454402.28,1768751.363
106,300316.SZ,20241111,37.0,39.99,36.88,39.99,36.5,3.490000000000002,9.56,603996.1,2346852.317
107,300316.SZ,20241108,36.46,37.29,36.08,36.5,36.0,0.5,1.39,389911.44,1429487.635
108,300316.SZ,20241107,34.5,36.14,34.25,36.0,35.65,0.3500000000000014,0.98,277269.59,975109.911
109,300316.SZ,20241106,35.6,37.1,35.3,35.65,35.58,0.07000000000000028,0.2,336729.13,1219782.701
110,300316.SZ,20241105,34.57,35.92,34.06,35.58,34.3,1.2800000000000011,3.73,288789.25,1018013.947
111,300316.SZ,20241104,34.1,34.6,33.85,34.3,33.98,0.3200000000000003,0.94,153653.83,525619.269
112,300316.SZ,20241101,35.6,35.71,33.91,33.98,36.0,-2.020000000000003,-5.61,302876.66,1046710.987
113,300316.SZ,20241031,35.35,36.52,34.97,36.0,34.91,1.0900000000000034,3.12,335045.2,1199373.109
114,300316.SZ,20241030,34.8,35.65,34.52,34.91,35.03,-0.12000000000000455,-0.34,200567.65,702900.443
115,300316.SZ,20241029,36.64,37.58,35.02,35.03,36.41,-1.3799999999999955,-3.79,323441.6,1161460.869
116,300316.SZ,20241028,36.9,36.9,35.75,36.41,37.15,-0.740000000000002,-1.99,293477.28,1062818.099
117,300316.SZ,20241025,35.0,38.2,35.0,37.15,35.7,1.4499999999999957,4.06,503802.67,1869605.505
118,300316.SZ,20241024,37.0,37.18,35.68,35.7,37.79,-2.0899999999999963,-5.53,321221.88,1162452.386
119,300316.SZ,20241023,37.09,38.8,36.19,37.79,37.08,0.7100000000000009,1.91,485494.07,1822665.061
120,300316.SZ,20241022,36.51,37.46,35.71,37.08,36.68,0.3999999999999986,1.09,352436.07,1293898.405
121,300316.SZ,20241021,35.06,38.35,35.06,36.68,34.71,1.9699999999999989,5.68,554305.5,2050284.912
122,300316.SZ,20241018,31.88,36.26,31.6,34.71,31.91,2.8000000000000007,8.77,471950.54,1591419.192
123,300316.SZ,20241017,33.18,33.28,31.9,31.91,32.75,-0.8399999999999999,-2.56,206925.75,674011.12
124,300316.SZ,20241016,32.51,33.8,32.48,32.75,33.38,-0.6300000000000026,-1.89,196139.87,647241.505
125,300316.SZ,20241015,33.5,34.7,33.12,33.38,33.93,-0.5499999999999972,-1.62,304759.94,1036928.324
126,300316.SZ,20241014,33.1,34.11,31.95,33.93,33.0,0.9299999999999997,2.82,360538.12,1195278.338
127,300316.SZ,20241011,35.99,36.67,32.47,33.0,36.77,-3.770000000000003,-10.25,486745.07,1656338.85
128,300316.SZ,20241010,39.16,39.55,35.49,36.77,38.8,-2.029999999999994,-5.23,521592.67,1925774.558
129,300316.SZ,20241009,38.0,42.8,36.72,38.8,38.87,-0.07000000000000028,-0.18,958365.82,3768364.501
130,300316.SZ,20241008,38.87,38.87,36.26,38.87,32.39,6.479999999999997,20.01,787026.79,3034708.14
131,300316.SZ,20240930,28.83,32.39,27.88,32.39,26.99,5.400000000000002,20.01,631891.37,1912495.34
132,300316.SZ,20240927,24.88,27.48,24.87,26.99,24.49,2.5,10.21,424769.53,1107422.972
133,300316.SZ,20240926,23.28,24.49,23.08,24.49,23.28,1.2099999999999973,5.2,217066.32,518087.188
134,300316.SZ,20240925,23.19,23.9,23.19,23.28,22.94,0.33999999999999986,1.48,214928.28,505820.753
135,300316.SZ,20240924,21.6,22.95,21.45,22.94,21.4,1.5400000000000027,7.2,219537.87,489051.301
136,300316.SZ,20240923,21.64,21.88,21.39,21.4,21.64,-0.240000000000002,-1.11,78778.0,170216.631
137,300316.SZ,20240920,22.2,22.22,21.46,21.64,22.15,-0.509999999999998,-2.3,104548.62,226569.83
138,300316.SZ,20240919,22.2,22.64,21.82,22.15,21.92,0.22999999999999687,1.05,96169.9,214167.174
139,300316.SZ,20240918,21.88,22.09,21.66,21.92,21.97,-0.04999999999999716,-0.23,63814.9,139302.313
140,300316.SZ,20240913,22.58,22.64,21.97,21.97,22.53,-0.5600000000000023,-2.49,88973.35,198057.323
141,300316.SZ,20240912,22.77,23.46,22.52,22.53,22.72,-0.18999999999999773,-0.84,117117.75,268693.12
142,300316.SZ,20240911,22.36,22.91,22.24,22.72,22.47,0.25,1.11,84972.0,192743.716
143,300316.SZ,20240910,22.46,22.6,22.07,22.47,22.47,0.0,0.0,82569.4,184353.183
144,300316.SZ,20240909,22.56,22.82,22.32,22.47,22.67,-0.20000000000000284,-0.88,71245.5,160316.362
145,300316.SZ,20240906,23.19,23.23,22.61,22.67,23.26,-0.5899999999999999,-2.54,78394.0,178840.405
146,300316.SZ,20240905,22.94,23.55,22.88,23.26,23.0,0.26000000000000156,1.13,93490.0,217551.641
147,300316.SZ,20240904,22.56,23.39,22.51,23.0,22.8,0.1999999999999993,0.88,119243.38,273870.343
148,300316.SZ,20240903,22.45,23.04,22.31,22.8,22.51,0.28999999999999915,1.29,123322.81,280133.363
149,300316.SZ,20240902,23.57,23.9,22.5,22.51,23.68,-1.1699999999999982,-4.94,161951.19,372429.427
150,300316.SZ,20240830,23.26,24.16,22.98,23.68,23.36,0.3200000000000003,1.37,205461.21,486606.019
151,300316.SZ,20240829,22.54,23.75,22.37,23.36,22.67,0.6899999999999977,3.04,167242.47,388201.73
152,300316.SZ,20240828,22.88,22.99,22.6,22.67,22.88,-0.2099999999999973,-0.92,91910.9,209213.034
153,300316.SZ,20240827,23.3,23.45,22.85,22.88,23.27,-0.39000000000000057,-1.68,111675.29,257444.292
154,300316.SZ,20240826,23.15,23.77,23.11,23.27,23.15,0.120000000000001,0.52,102864.87,240286.211
155,300316.SZ,20240823,23.29,23.5,23.0,23.15,23.37,-0.22000000000000242,-0.94,112255.09,260521.816
156,300316.SZ,20240822,24.32,24.68,23.32,23.37,24.33,-0.9599999999999973,-3.95,165705.95,392703.232
157,300316.SZ,20240821,25.37,25.37,24.28,24.33,25.71,-1.3800000000000026,-5.37,187154.64,463163.513
158,300316.SZ,20240820,26.25,26.31,25.56,25.71,26.19,-0.4800000000000004,-1.83,77152.23,199643.249
159,300316.SZ,20240819,26.7,26.86,26.15,26.19,26.86,-0.6699999999999982,-2.49,86550.12,228293.701
160,300316.SZ,20240816,26.93,27.07,26.72,26.86,26.84,0.019999999999999574,0.07,50937.29,136890.32
161,300316.SZ,20240815,26.79,27.25,26.42,26.84,26.79,0.05000000000000071,0.19,86585.29,232457.219
162,300316.SZ,20240814,27.15,27.43,26.79,26.79,27.2,-0.41000000000000014,-1.51,73343.84,197662.824
163,300316.SZ,20240813,27.6,27.73,26.78,27.2,27.77,-0.5700000000000003,-2.05,117866.91,320155.351
164,300316.SZ,20240812,28.24,28.59,27.56,27.77,27.83,-0.05999999999999872,-0.22,76444.7,212749.026
165,300316.SZ,20240809,28.69,28.83,27.82,27.83,28.43,-0.6000000000000014,-2.11,96884.15,272828.504
166,300316.SZ,20240808,28.7,28.96,28.18,28.43,28.72,-0.28999999999999915,-1.01,61535.22,175040.9
167,300316.SZ,20240807,28.63,29.05,28.47,28.72,28.69,0.029999999999997584,0.1,66216.54,190140.21
168,300316.SZ,20240806,28.05,29.06,28.05,28.69,27.71,0.9800000000000004,3.54,110055.69,314994.055
169,300316.SZ,20240805,28.69,29.34,27.71,27.71,28.83,-1.1199999999999974,-3.88,129916.04,369407.775
170,300316.SZ,20240802,29.45,29.69,28.7,28.83,29.5,-0.6700000000000017,-2.27,90687.36,264747.958
171,300316.SZ,20240801,29.72,30.15,29.46,29.5,29.88,-0.379999999999999,-1.27,84120.31,250638.603
172,300316.SZ,20240731,28.24,29.92,28.01,29.88,28.25,1.629999999999999,5.77,145477.62,424965.668
173,300316.SZ,20240730,28.39,28.73,28.08,28.25,28.33,-0.0799999999999983,-0.28,65495.25,185393.449
174,300316.SZ,20240729,29.33,29.4,28.27,28.33,29.4,-1.0700000000000003,-3.64,103951.36,296670.306
175,300316.SZ,20240726,29.1,29.48,29.02,29.4,29.2,0.1999999999999993,0.68,82226.25,240637.711
176,300316.SZ,20240725,28.4,29.66,28.38,29.2,28.58,0.620000000000001,2.17,111766.68,326970.515
177,300316.SZ,20240724,28.82,29.25,28.44,28.58,28.92,-0.3400000000000034,-1.18,71468.78,205296.914
178,300316.SZ,20240723,30.09,30.14,28.92,28.92,30.08,-1.1599999999999966,-3.86,100365.2,295531.552
179,300316.SZ,20240722,30.37,30.7,29.87,30.08,30.47,-0.39000000000000057,-1.28,104272.0,315238.579
180,300316.SZ,20240719,29.85,30.58,29.85,30.47,30.13,0.33999999999999986,1.13,124533.0,378069.786
181,300316.SZ,20240718,29.31,30.17,28.85,30.13,29.55,0.5799999999999983,1.96,144809.05,430160.992
182,300316.SZ,20240717,29.89,30.43,29.52,29.55,29.34,0.21000000000000085,0.72,146842.33,439836.448
183,300316.SZ,20240716,28.91,29.45,28.83,29.34,29.03,0.3099999999999987,1.07,95793.17,279846.292
184,300316.SZ,20240715,29.32,29.32,28.64,29.03,29.47,-0.4399999999999977,-1.49,88821.25,257297.583
185,300316.SZ,20240712,29.3,29.9,29.13,29.47,29.43,0.03999999999999915,0.14,131526.22,387797.489
186,300316.SZ,20240711,29.25,30.07,29.05,29.43,28.67,0.759999999999998,2.65,149359.82,440043.359
187,300316.SZ,20240710,28.7,29.22,27.78,28.67,29.05,-0.379999999999999,-1.31,129285.24,371744.393
188,300316.SZ,20240709,28.74,29.49,28.2,29.05,28.62,0.4299999999999997,1.5,177242.03,510014.171
189,300316.SZ,20240708,29.4,29.57,28.47,28.62,29.63,-1.009999999999998,-3.41,119548.12,346281.902
190,300316.SZ,20240705,27.89,30.29,27.82,29.63,28.0,1.629999999999999,5.82,241136.16,703447.879
191,300316.SZ,20240704,27.75,28.13,27.63,28.0,27.93,0.07000000000000028,0.25,115636.78,322987.114
192,300316.SZ,20240703,27.63,28.25,27.41,27.93,27.53,0.3999999999999986,1.45,97053.52,269931.211
193,300316.SZ,20240702,28.32,28.32,27.53,27.53,28.56,-1.0299999999999976,-3.61,119966.71,334226.911
194,300316.SZ,20240701,28.48,28.73,27.41,28.56,28.73,-0.1700000000000017,-0.59,158286.01,442285.608
195,300316.SZ,20240628,28.83,29.21,28.69,28.73,28.73,0.0,0.0,93518.34,270696.91
196,300316.SZ,20240627,29.5,29.61,28.64,28.73,29.78,-1.0500000000000007,-3.53,122364.75,355048.134
197,300316.SZ,20240626,29.2,29.85,28.63,29.78,29.2,0.5800000000000018,1.99,119247.28,349360.884
198,300316.SZ,20240625,30.06,30.12,28.76,29.2,29.95,-0.75,-2.5,160830.89,471649.97
199,300316.SZ,20240624,30.6,30.89,29.92,29.95,30.9,-0.9499999999999993,-3.07,126154.55,383112.978
200,300316.SZ,20240621,31.4,31.55,30.66,30.9,31.09,-0.19000000000000128,-0.61,128454.47,398135.559
201,300316.SZ,20240620,32.51,32.87,31.08,31.09,32.74,-1.6500000000000021,-5.04,207420.72,656050.031
202,300316.SZ,20240619,33.79,33.8,32.66,32.74,33.82,-1.0799999999999983,-3.19,159245.99,525939.087
203,300316.SZ,20240618,33.59,33.91,33.42,33.82,33.67,0.14999999999999858,0.45,208066.82,700755.528
204,300316.SZ,20240617,33.36,34.11,33.15,33.67,33.63,0.03999999999999915,0.12,169795.76,572637.792
205,300316.SZ,20240614,33.35,33.7,32.78,33.63,33.65,-0.01999999999999602,-0.06,202673.91,673244.816
206,300316.SZ,20240613,32.13,34.17,31.88,33.65,32.13,1.519999999999996,4.73,389421.61,1296493.93
207,300316.SZ,20240612,31.4,32.38,31.22,32.13,31.42,0.7100000000000009,2.26,163676.3,524525.028
208,300316.SZ,20240611,30.98,31.48,30.51,31.42,31.22,0.20000000000000284,0.64,105501.03,327685.133
209,300316.SZ,20240607,31.24,31.35,30.72,31.22,31.15,0.07000000000000028,0.22,125428.59,389377.566
210,300316.SZ,20240606,31.65,32.13,30.97,31.15,31.58,-0.4299999999999997,-1.36,167863.71,529217.646
211,300316.SZ,20240605,32.19,32.45,31.48,31.58,32.35,-0.7700000000000031,-2.38,139968.08,446926.354
212,300316.SZ,20240604,31.78,32.35,31.49,32.35,31.85,0.5,1.57,140727.76,450933.733
213,300316.SZ,20240603,32.0,32.01,31.3,31.85,32.09,-0.240000000000002,-0.75,132500.78,418978.717
214,300316.SZ,20240531,32.51,32.56,32.0,32.09,32.38,-0.28999999999999915,-0.9,151334.36,486604.48
215,300316.SZ,20240530,33.25,33.35,32.12,32.38,32.79,-0.4099999999999966,-1.25,191756.93,622219.21
216,300316.SZ,20240529,31.88,34.19,31.88,32.79,31.89,0.8999999999999986,2.82,316321.62,1055476.271
217,300316.SZ,20240528,32.2,32.99,31.87,31.89,32.4,-0.509999999999998,-1.57,165656.41,535917.408
218,300316.SZ,20240527,33.79,33.9,31.66,32.4,33.53,-1.1300000000000026,-3.37,268558.23,868330.743
219,300316.SZ,20240524,33.41,35.2,33.4,33.53,33.31,0.21999999999999886,0.66,312875.33,1069570.657
220,300316.SZ,20240523,34.01,34.7,33.08,33.31,34.4,-1.0899999999999963,-3.17,272113.41,915961.48
221,300316.SZ,20240522,32.32,35.2,32.32,34.4,32.13,2.269999999999996,7.07,428983.46,1443110.937
222,300316.SZ,20240521,32.32,32.36,31.94,32.13,32.52,-0.39000000000000057,-1.2,107039.15,350986.256
223,300316.SZ,20240520,32.49,32.8,32.18,32.52,32.44,0.0800000000000054,0.25,146407.59,484985.756
224,300316.SZ,20240517,32.55,32.69,31.72,32.44,32.91,-0.46999999999999886,-1.43,196389.12,645512.759
225,300316.SZ,20240516,32.06,33.8,31.73,32.91,31.82,1.0899999999999963,3.43,300057.4,1010380.573
226,300316.SZ,20240515,31.66,32.57,31.66,31.82,31.66,0.16000000000000014,0.51,177790.29,584597.733
227,300316.SZ,20240514,31.95,32.08,31.37,31.66,31.82,-0.16000000000000014,-0.5,119685.76,387337.468
228,300316.SZ,20240513,31.79,32.17,31.11,31.82,32.09,-0.2700000000000031,-0.84,149316.88,483872.935
229,300316.SZ,20240510,33.08,33.08,31.91,32.09,33.13,-1.0399999999999991,-3.14,182479.04,600778.364
230,300316.SZ,20240509,32.34,33.73,32.34,33.13,32.34,0.7899999999999991,2.44,223347.63,757799.105
231,300316.SZ,20240508,33.06,33.08,32.09,32.34,33.18,-0.8399999999999963,-2.53,149328.41,495519.948
232,300316.SZ,20240507,33.48,33.77,33.11,33.18,33.47,-0.28999999999999915,-0.87,144214.44,490863.359
233,300316.SZ,20240506,33.85,33.96,33.24,33.47,33.2,0.269999999999996,0.81,206445.2,706366.08
234,300316.SZ,20240430,33.77,34.16,33.15,33.2,34.22,-1.019999999999996,-2.98,190161.59,649544.453
235,300316.SZ,20240429,33.27,34.72,32.91,34.22,32.98,1.240000000000002,3.76,328476.94,1137632.036
236,300316.SZ,20240426,30.14,33.99,30.14,32.98,29.31,3.669999999999998,12.52,414149.15,1368597.193
237,300316.SZ,20240425,29.35,29.78,28.82,29.31,29.33,-0.019999999999999574,-0.07,108049.0,324040.625
238,300316.SZ,20240424,29.8,29.83,29.13,29.33,29.71,-0.38000000000000256,-1.28,99504.59,298464.088
239,300316.SZ,20240423,30.29,30.7,29.42,29.71,30.32,-0.6099999999999994,-2.01,115210.97,350813.614
240,300316.SZ,20240422,30.29,31.09,30.06,30.32,30.43,-0.10999999999999943,-0.36,95211.19,296880.641
241,300316.SZ,20240419,31.06,31.12,30.32,30.43,31.33,-0.8999999999999986,-2.87,132317.85,413928.292
242,300316.SZ,20240418,31.76,31.84,30.87,31.33,31.97,-0.6400000000000006,-2.0,136228.93,437641.973
243,300316.SZ,20240417,31.34,32.0,31.32,31.97,31.26,0.7099999999999973,2.27,142810.65,463324.695
