,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
94,000783.SZ,20241206,7.05,7.2,6.99,7.15,7.06,0.09000000000000075,1.27,664699.7,473575.936
95,000783.SZ,20241205,6.97,7.08,6.97,7.06,7.0,0.05999999999999961,0.86,442026.33,311050.068
96,000783.SZ,20241204,7.04,7.1,6.94,7.0,7.07,-0.07000000000000028,-0.99,431846.33,303562.555
97,000783.SZ,20241203,7.06,7.11,6.98,7.07,7.06,0.010000000000000675,0.14,490523.97,345132.986
98,000783.SZ,20241202,6.94,7.1,6.93,7.06,6.98,0.07999999999999918,1.15,574203.41,404966.408
99,000783.SZ,20241129,6.8,7.13,6.79,6.98,6.81,0.17000000000000082,2.5,934477.86,652069.255
100,000783.SZ,20241128,6.85,6.89,6.79,6.81,6.83,-0.020000000000000462,-0.29,450942.29,307983.861
101,000783.SZ,20241127,6.67,6.83,6.64,6.83,6.7,0.1299999999999999,1.94,488832.76,329822.221
102,000783.SZ,20241126,6.68,6.82,6.67,6.7,6.71,-0.009999999999999787,-0.15,398728.66,268850.462
103,000783.SZ,20241125,6.73,6.74,6.59,6.71,6.71,0.0,0.0,474542.85,316597.392
104,000783.SZ,20241122,7.02,7.03,6.7,6.71,7.04,-0.33000000000000007,-4.69,663600.78,455745.283
105,000783.SZ,20241121,7.0,7.08,6.97,7.04,7.01,0.03000000000000025,0.43,587862.65,412486.555
106,000783.SZ,20241120,6.97,7.04,6.91,7.01,6.99,0.019999999999999574,0.29,486711.02,339841.007
107,000783.SZ,20241119,6.88,7.0,6.83,6.99,6.86,0.1299999999999999,1.9,615009.26,425882.226
108,000783.SZ,20241118,7.0,7.09,6.81,6.86,6.99,-0.1299999999999999,-1.86,782926.54,544339.048
109,000783.SZ,20241115,7.21,7.29,6.98,6.99,7.23,-0.2400000000000002,-3.32,845962.14,603601.861
110,000783.SZ,20241114,7.36,7.42,7.2,7.23,7.37,-0.13999999999999968,-1.9,691153.06,505470.319
111,000783.SZ,20241113,7.31,7.43,7.25,7.37,7.37,0.0,0.0,698316.16,512785.749
112,000783.SZ,20241112,7.56,7.61,7.28,7.37,7.56,-0.1899999999999995,-2.51,1182978.13,882785.043
113,000783.SZ,20241111,7.51,7.6,7.43,7.56,7.62,-0.0600000000000005,-0.79,1190351.15,893938.114
114,000783.SZ,20241108,7.99,8.05,7.6,7.62,7.84,-0.21999999999999975,-2.81,1669335.82,1293248.329
115,000783.SZ,20241107,7.33,7.93,7.29,7.84,7.43,0.41000000000000014,5.52,2078862.01,1587396.802
116,000783.SZ,20241106,7.6,7.7,7.38,7.43,7.54,-0.11000000000000032,-1.46,1849452.25,1391675.212
117,000783.SZ,20241105,7.27,7.58,7.14,7.54,7.22,0.3200000000000003,4.43,1953246.48,1450460.511
118,000783.SZ,20241104,7.01,7.22,6.96,7.22,6.97,0.25,3.59,1348295.65,960044.916
119,000783.SZ,20241101,7.03,7.23,6.95,6.97,7.07,-0.10000000000000053,-1.41,1952620.12,1382647.662
120,000783.SZ,20241031,6.77,7.34,6.77,7.07,6.7,0.3700000000000001,5.52,2753788.84,1961897.362
121,000783.SZ,20241030,6.66,6.75,6.6,6.7,6.69,0.009999999999999787,0.15,868085.42,578546.669
122,000783.SZ,20241029,6.82,6.93,6.67,6.69,6.78,-0.08999999999999986,-1.33,1009985.36,685494.515
123,000783.SZ,20241028,6.76,6.81,6.73,6.78,6.78,0.0,0.0,782796.52,529445.287
124,000783.SZ,20241025,6.71,6.86,6.68,6.78,6.71,0.07000000000000028,1.04,977745.86,662345.527
125,000783.SZ,20241024,6.66,6.73,6.62,6.71,6.69,0.019999999999999574,0.3,824888.39,551087.673
126,000783.SZ,20241023,6.74,6.9,6.66,6.69,6.71,-0.019999999999999574,-0.3,1350317.87,914020.681
127,000783.SZ,20241022,6.71,6.76,6.63,6.71,6.71,0.0,0.0,1032453.2,690145.452
128,000783.SZ,20241021,6.69,6.84,6.62,6.71,6.79,-0.08000000000000007,-1.18,1549348.79,1038744.091
129,000783.SZ,20241018,6.36,7.03,6.36,6.79,6.39,0.40000000000000036,6.26,2272411.52,1515252.967
130,000783.SZ,20241017,6.55,6.63,6.38,6.39,6.5,-0.11000000000000032,-1.69,913547.06,593584.55
131,000783.SZ,20241016,6.35,6.65,6.35,6.5,6.47,0.03000000000000025,0.46,1137172.18,740792.258
132,000783.SZ,20241015,6.6,6.69,6.46,6.47,6.67,-0.20000000000000018,-3.0,1156251.46,762901.154
133,000783.SZ,20241014,6.63,6.7,6.33,6.67,6.61,0.05999999999999961,0.91,1661024.87,1085838.821
134,000783.SZ,20241011,6.75,6.93,6.53,6.61,6.86,-0.25,-3.64,1814433.49,1215774.829
135,000783.SZ,20241010,7.55,7.68,6.73,6.86,7.46,-0.5999999999999996,-8.04,3178243.53,2240246.661
136,000783.SZ,20241009,7.68,8.4,7.21,7.46,7.94,-0.4800000000000004,-6.05,5255394.35,4127848.388
137,000783.SZ,20241008,7.94,7.94,7.43,7.94,7.22,0.7200000000000006,9.97,2093889.83,1651057.962
138,000783.SZ,20240930,7.0,7.22,6.99,7.22,6.56,0.6600000000000001,10.06,2871174.52,2061667.596
139,000783.SZ,20240927,6.13,6.56,6.08,6.56,5.96,0.5999999999999996,10.07,3731160.45,2361322.871
140,000783.SZ,20240926,5.35,5.96,5.31,5.96,5.42,0.54,9.96,1810055.58,1026056.022
141,000783.SZ,20240925,5.38,5.64,5.36,5.42,5.26,0.16000000000000014,3.04,1552906.13,848748.682
142,000783.SZ,20240924,5.02,5.28,5.01,5.26,4.99,0.2699999999999996,5.41,1070769.65,552966.912
143,000783.SZ,20240923,5.0,5.02,4.96,4.99,4.99,0.0,0.0,263137.66,131368.435
144,000783.SZ,20240920,4.98,5.02,4.94,4.99,5.02,-0.02999999999999936,-0.6,308650.01,153665.805
145,000783.SZ,20240919,4.97,5.07,4.92,5.02,4.97,0.04999999999999982,1.01,454352.26,227435.535
146,000783.SZ,20240918,4.95,5.01,4.88,4.97,5.02,-0.04999999999999982,-1.0,497568.12,245973.572
147,000783.SZ,20240913,4.91,5.13,4.9,5.02,4.91,0.10999999999999943,2.24,839173.14,422071.096
148,000783.SZ,20240912,4.88,4.97,4.86,4.91,4.91,0.0,0.0,393910.9,193474.873
149,000783.SZ,20240911,4.89,4.93,4.84,4.91,4.91,0.0,0.0,354414.35,173126.372
150,000783.SZ,20240910,4.96,4.96,4.8,4.91,5.03,-0.1200000000000001,-2.39,712845.9,347228.486
151,000783.SZ,20240909,4.88,5.14,4.83,5.03,4.9,0.1299999999999999,2.65,887335.1,446076.592
152,000783.SZ,20240906,4.96,4.99,4.89,4.9,4.87,0.03000000000000025,0.62,441813.63,218364.55
153,000783.SZ,20240905,4.82,4.88,4.81,4.87,4.83,0.040000000000000036,0.83,193982.02,94254.944
154,000783.SZ,20240904,4.83,4.88,4.82,4.83,4.85,-0.019999999999999574,-0.41,186943.0,90568.429
155,000783.SZ,20240903,4.87,4.91,4.83,4.85,4.87,-0.020000000000000462,-0.41,203855.21,99206.12
156,000783.SZ,20240902,4.93,4.95,4.86,4.87,4.95,-0.08000000000000007,-1.62,295394.0,144615.002
157,000783.SZ,20240830,4.83,5.01,4.82,4.95,4.84,0.11000000000000032,2.27,438481.45,216747.85
158,000783.SZ,20240829,4.88,4.91,4.84,4.84,4.85,-0.009999999999999787,-0.21,317087.0,154600.442
159,000783.SZ,20240828,4.9,4.94,4.83,4.85,4.81,0.040000000000000036,0.83,273140.33,133298.256
160,000783.SZ,20240827,4.86,4.86,4.79,4.81,4.86,-0.05000000000000071,-1.03,167487.1,80621.958
161,000783.SZ,20240826,4.82,4.89,4.81,4.86,4.84,0.020000000000000462,0.41,165045.2,80130.679
162,000783.SZ,20240823,4.82,4.87,4.79,4.84,4.83,0.009999999999999787,0.21,193717.97,93398.731
163,000783.SZ,20240822,4.92,4.94,4.81,4.83,4.9,-0.07000000000000028,-1.43,223900.97,108998.015
164,000783.SZ,20240821,4.94,4.97,4.89,4.9,4.96,-0.05999999999999961,-1.21,171231.35,84317.875
165,000783.SZ,20240820,5.04,5.05,4.95,4.96,5.04,-0.08000000000000007,-1.59,231985.52,115553.292
166,000783.SZ,20240819,5.0,5.07,5.0,5.04,5.01,0.03000000000000025,0.6,210831.87,106286.129
167,000783.SZ,20240816,5.08,5.09,5.0,5.01,5.09,-0.08000000000000007,-1.57,278588.3,140246.058
168,000783.SZ,20240815,5.03,5.13,5.02,5.09,5.04,0.04999999999999982,0.99,305898.47,155733.973
169,000783.SZ,20240814,5.06,5.09,5.04,5.04,5.07,-0.03000000000000025,-0.59,189662.97,95978.772
170,000783.SZ,20240813,5.03,5.08,5.0,5.07,5.01,0.0600000000000005,1.2,213060.4,107371.929
171,000783.SZ,20240812,5.0,5.04,4.99,5.01,5.02,-0.009999999999999787,-0.2,205725.82,103154.37
172,000783.SZ,20240809,5.08,5.11,5.02,5.02,5.06,-0.040000000000000036,-0.79,247693.19,125375.434
173,000783.SZ,20240808,5.04,5.12,5.01,5.06,5.04,0.019999999999999574,0.4,280245.0,141757.55
174,000783.SZ,20240807,5.04,5.08,4.99,5.04,5.03,0.009999999999999787,0.2,220096.15,110742.596
175,000783.SZ,20240806,5.05,5.1,4.99,5.03,5.02,0.010000000000000675,0.2,261072.63,131198.664
176,000783.SZ,20240805,5.04,5.12,5.0,5.02,5.05,-0.03000000000000025,-0.59,330498.22,167306.555
177,000783.SZ,20240802,5.15,5.18,5.04,5.05,5.18,-0.1299999999999999,-2.51,366145.86,187122.791
178,000783.SZ,20240801,5.16,5.21,5.14,5.18,5.18,0.0,0.0,454569.7,235228.367
179,000783.SZ,20240731,4.95,5.25,4.93,5.18,4.94,0.23999999999999932,4.86,794880.1,407697.163
180,000783.SZ,20240730,4.92,4.96,4.9,4.94,4.94,0.0,0.0,195320.13,96435.402
181,000783.SZ,20240729,4.93,4.99,4.92,4.94,4.94,0.0,0.0,245732.31,121661.927
182,000783.SZ,20240726,4.84,4.95,4.83,4.94,4.84,0.10000000000000053,2.07,295998.64,145664.25
183,000783.SZ,20240725,4.77,4.86,4.77,4.84,4.77,0.07000000000000028,1.47,236785.94,114286.138
184,000783.SZ,20240724,4.83,4.84,4.76,4.77,4.84,-0.07000000000000028,-1.45,236678.41,113810.093
185,000783.SZ,20240723,4.91,4.96,4.83,4.84,4.92,-0.08000000000000007,-1.63,269045.57,131873.945
186,000783.SZ,20240722,4.96,4.98,4.88,4.92,4.92,0.0,0.0,299634.3,147661.558
187,000783.SZ,20240719,4.85,4.93,4.84,4.92,4.87,0.04999999999999982,1.03,300611.01,146973.878
188,000783.SZ,20240718,4.83,4.87,4.76,4.87,4.83,0.040000000000000036,0.83,267853.54,129085.747
189,000783.SZ,20240717,4.82,4.87,4.82,4.83,4.83,0.0,0.0,225373.99,109084.052
190,000783.SZ,20240716,4.79,4.84,4.78,4.83,4.79,0.040000000000000036,0.84,191246.05,92131.952
191,000783.SZ,20240715,4.82,4.83,4.77,4.79,4.82,-0.03000000000000025,-0.62,185127.69,88742.233
192,000783.SZ,20240712,4.82,4.85,4.8,4.82,4.83,-0.009999999999999787,-0.21,169411.72,81758.006
193,000783.SZ,20240711,4.87,4.9,4.8,4.83,4.76,0.07000000000000028,1.47,303597.47,146931.769
194,000783.SZ,20240710,4.76,4.83,4.74,4.76,4.77,-0.009999999999999787,-0.21,248892.84,118984.332
195,000783.SZ,20240709,4.7,4.78,4.64,4.77,4.69,0.07999999999999918,1.71,299016.48,141137.764
196,000783.SZ,20240708,4.79,4.79,4.66,4.69,4.8,-0.10999999999999943,-2.29,245395.34,115835.907
197,000783.SZ,20240705,4.77,4.84,4.74,4.8,4.77,0.03000000000000025,0.63,234386.4,112252.712
198,000783.SZ,20240704,4.9,4.91,4.75,4.77,4.88,-0.11000000000000032,-2.25,283554.59,136524.816
199,000783.SZ,20240703,4.87,4.92,4.85,4.88,4.87,0.009999999999999787,0.21,198959.28,97265.542
200,000783.SZ,20240702,4.87,4.92,4.85,4.87,4.88,-0.009999999999999787,-0.2,235594.36,115113.842
201,000783.SZ,20240701,4.84,4.89,4.78,4.88,4.83,0.04999999999999982,1.04,280363.32,135894.358
202,000783.SZ,20240628,4.88,4.95,4.82,4.83,4.88,-0.04999999999999982,-1.02,401640.68,196423.242
203,000783.SZ,20240627,4.92,4.93,4.86,4.88,4.94,-0.0600000000000005,-1.21,242019.34,118391.103
204,000783.SZ,20240626,4.88,4.94,4.85,4.94,4.85,0.09000000000000075,1.86,294421.28,144086.635
205,000783.SZ,20240625,4.91,4.94,4.82,4.85,4.92,-0.07000000000000028,-1.42,328734.71,164072.863
206,000783.SZ,20240624,4.96,4.99,4.9,4.92,4.97,-0.04999999999999982,-1.01,304805.06,154282.297
207,000783.SZ,20240621,4.94,5.01,4.93,4.97,4.94,0.02999999999999936,0.61,259239.8,132245.763
208,000783.SZ,20240620,5.0,5.02,4.93,4.94,5.0,-0.05999999999999961,-1.2,294167.99,149477.458
209,000783.SZ,20240619,5.04,5.06,4.99,5.0,5.04,-0.040000000000000036,-0.79,281111.38,144749.496
210,000783.SZ,20240618,4.97,5.07,4.97,5.04,4.98,0.05999999999999961,1.2,454631.47,234494.272
211,000783.SZ,20240617,4.93,4.99,4.89,4.98,4.98,0.0,0.0,504512.54,256066.685
212,000783.SZ,20240614,4.92,5.06,4.76,4.98,4.95,0.03000000000000025,0.61,1199798.24,603181.982
213,000783.SZ,20240613,5.03,5.03,4.91,4.95,5.03,-0.08000000000000007,-1.59,608815.97,308580.999
214,000783.SZ,20240612,5.03,5.05,5.02,5.03,5.04,-0.009999999999999787,-0.2,308828.62,159333.951
215,000783.SZ,20240611,5.03,5.09,5.03,5.04,5.07,-0.03000000000000025,-0.59,337996.48,174934.259
216,000783.SZ,20240607,5.14,5.18,5.0,5.07,5.12,-0.04999999999999982,-0.98,669032.0,347652.213
217,000783.SZ,20240606,5.21,5.23,5.12,5.12,5.21,-0.08999999999999986,-1.73,426693.83,225611.895
218,000783.SZ,20240605,5.3,5.3,5.2,5.21,5.31,-0.09999999999999964,-1.88,356414.0,191727.098
219,000783.SZ,20240604,5.28,5.31,5.24,5.31,5.29,0.019999999999999574,0.38,336794.4,182298.969
220,000783.SZ,20240603,5.38,5.38,5.24,5.29,5.39,-0.09999999999999964,-1.86,467404.58,253667.097
221,000783.SZ,20240531,5.39,5.43,5.38,5.39,5.4,-0.010000000000000675,-0.19,396044.52,219242.359
222,000783.SZ,20240530,5.38,5.43,5.36,5.4,5.43,-0.02999999999999936,-0.55,361137.58,199355.59
223,000783.SZ,20240529,5.37,5.52,5.36,5.43,5.39,0.040000000000000036,0.74,471962.2,262987.598
224,000783.SZ,20240528,5.43,5.46,5.39,5.39,5.49,-0.10000000000000053,-1.82,518551.73,287869.115
225,000783.SZ,20240527,5.64,5.65,5.39,5.49,5.61,-0.1200000000000001,-2.14,1063766.54,596439.756
226,000783.SZ,20240524,5.57,5.76,5.56,5.61,5.64,-0.02999999999999936,-0.53,1300895.21,753980.203
227,000783.SZ,20240523,5.47,5.73,5.43,5.64,5.54,0.09999999999999964,1.81,1686688.92,964024.383
228,000783.SZ,20240522,5.43,5.68,5.39,5.54,5.43,0.11000000000000032,2.03,1010311.0,572191.875
229,000783.SZ,20240521,5.44,5.45,5.41,5.43,5.44,-0.010000000000000675,-0.18,437198.55,243139.818
230,000783.SZ,20240520,5.43,5.52,5.41,5.44,5.45,-0.009999999999999787,-0.18,631461.33,353609.422
231,000783.SZ,20240517,5.37,5.49,5.36,5.45,5.39,0.0600000000000005,1.11,785768.12,436504.158
232,000783.SZ,20240516,5.52,5.61,5.37,5.39,5.52,-0.1299999999999999,-2.36,1204397.11,674114.862
233,000783.SZ,20240515,5.7,5.84,5.51,5.52,5.51,0.009999999999999787,0.18,1803643.95,1046952.004
234,000783.SZ,20240514,5.46,5.51,5.43,5.51,5.49,0.019999999999999574,0.36,476709.63,267215.562
235,000783.SZ,20240513,5.45,5.5,5.39,5.49,5.46,0.03000000000000025,0.55,529700.64,295991.855
236,000783.SZ,20240510,5.44,5.49,5.42,5.46,5.43,0.03000000000000025,0.55,488127.0,272663.364
237,000783.SZ,20240509,5.43,5.48,5.42,5.43,5.42,0.009999999999999787,0.18,449080.82,250944.356
238,000783.SZ,20240508,5.45,5.46,5.4,5.42,5.47,-0.04999999999999982,-0.91,368382.5,204829.178
239,000783.SZ,20240507,5.51,5.52,5.43,5.47,5.53,-0.0600000000000005,-1.08,584166.5,327279.829
240,000783.SZ,20240506,5.61,5.64,5.5,5.53,5.53,0.0,0.0,688901.14,392790.882
241,000783.SZ,20240430,5.56,5.6,5.49,5.53,5.62,-0.08999999999999986,-1.6,739361.0,420158.536
242,000783.SZ,20240429,5.54,5.7,5.49,5.62,5.58,0.040000000000000036,0.72,1442777.71,827944.851
243,000783.SZ,20240426,5.38,5.59,5.26,5.58,5.19,0.3899999999999997,7.51,1577979.6,875033.154
244,000783.SZ,20240425,5.17,5.24,5.15,5.19,5.2,-0.009999999999999787,-0.19,296932.91,158039.667
