,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,603558.SH,20250401,9.85,10.01,9.75,9.86,9.8,0.05999999999999872,0.61,63942.86,63189.097
20,603558.SH,20250331,9.95,10.0,9.75,9.8,10.02,-0.21999999999999886,-2.2,68856.0,67850.631
21,603558.SH,20250328,10.17,10.24,10.0,10.02,10.17,-0.15000000000000036,-1.47,46235.0,46611.401
22,603558.SH,20250327,10.31,10.44,10.14,10.17,10.35,-0.17999999999999972,-1.74,63452.0,64888.241
23,603558.SH,20250326,10.29,10.53,10.29,10.35,10.21,0.1399999999999988,1.37,88963.86,92614.681
24,603558.SH,20250325,10.38,10.38,9.82,10.21,10.39,-0.17999999999999972,-1.73,89386.0,90433.21
25,603558.SH,20250324,10.25,10.48,10.22,10.39,10.32,0.07000000000000028,0.68,66565.0,68936.792
26,603558.SH,20250321,10.4,10.46,10.21,10.32,10.36,-0.03999999999999915,-0.39,45677.0,47165.253
27,603558.SH,20250320,10.36,10.51,10.34,10.36,10.34,0.019999999999999574,0.19,51148.6,53229.617
28,603558.SH,20250319,10.52,10.56,10.28,10.34,10.42,-0.08000000000000007,-0.77,42388.6,43933.426
29,603558.SH,20250318,10.11,10.42,10.06,10.42,10.08,0.33999999999999986,3.37,65940.0,67698.34
30,603558.SH,20250317,10.12,10.14,10.05,10.08,10.08,0.0,0.0,39539.0,39861.337
31,603558.SH,20250314,9.84,10.09,9.8,10.08,9.84,0.2400000000000002,2.44,54123.0,54085.379
32,603558.SH,20250313,9.84,9.86,9.71,9.84,9.85,-0.009999999999999787,-0.1,30137.0,29460.393
33,603558.SH,20250312,9.86,9.91,9.7,9.85,9.84,0.009999999999999787,0.1,37881.0,37268.396
34,603558.SH,20250311,9.72,9.84,9.6,9.84,9.76,0.08000000000000007,0.82,48984.99,47694.326
35,603558.SH,20250310,9.81,9.87,9.71,9.76,9.84,-0.08000000000000007,-0.81,62414.0,60952.705
36,603558.SH,20250307,9.92,9.96,9.8,9.84,9.93,-0.08999999999999986,-0.91,41463.0,40969.124
37,603558.SH,20250306,10.11,10.13,9.87,9.93,10.09,-0.16000000000000014,-1.59,84557.0,84158.909
38,603558.SH,20250305,10.1,10.16,9.93,10.09,10.13,-0.040000000000000924,-0.39,35496.0,35637.879
39,603558.SH,20250304,10.07,10.17,10.03,10.13,10.09,0.040000000000000924,0.4,24973.22,25248.19
40,603558.SH,20250303,10.23,10.36,10.04,10.09,10.21,-0.120000000000001,-1.18,70132.0,71410.184
41,603558.SH,20250228,10.29,10.31,10.11,10.21,10.3,-0.08999999999999986,-0.87,29680.0,30329.362
42,603558.SH,20250227,10.18,10.35,10.15,10.3,10.18,0.120000000000001,1.18,49014.0,50276.522
43,603558.SH,20250226,10.08,10.38,10.07,10.18,10.08,0.09999999999999964,0.99,48831.0,50021.796
44,603558.SH,20250225,10.4,10.4,10.03,10.08,10.41,-0.33000000000000007,-3.17,46883.75,47740.571
45,603558.SH,20250224,10.36,10.43,10.29,10.41,10.34,0.07000000000000028,0.68,31701.0,32871.949
46,603558.SH,20250221,10.51,10.51,10.19,10.34,10.46,-0.120000000000001,-1.15,49873.5,51446.041
47,603558.SH,20250220,10.41,10.62,10.37,10.46,10.42,0.040000000000000924,0.38,33025.27,34652.397
48,603558.SH,20250219,10.31,10.43,10.27,10.42,10.32,0.09999999999999964,0.97,22745.0,23582.143
49,603558.SH,20250218,10.38,10.54,10.32,10.32,10.42,-0.09999999999999964,-0.96,29422.13,30691.558
50,603558.SH,20250217,10.55,10.55,10.28,10.42,10.52,-0.09999999999999964,-0.95,43800.86,45379.071
51,603558.SH,20250214,10.5,10.56,10.4,10.52,10.52,0.0,0.0,33264.13,34903.15
52,603558.SH,20250213,10.75,10.75,10.51,10.52,10.74,-0.22000000000000064,-2.05,35414.64,37622.989
53,603558.SH,20250212,10.92,10.92,10.64,10.74,10.92,-0.17999999999999972,-1.65,41674.0,44679.412
54,603558.SH,20250211,10.78,10.93,10.7,10.92,10.75,0.16999999999999993,1.58,37059.0,40164.091
55,603558.SH,20250210,10.76,10.78,10.61,10.75,10.72,0.02999999999999936,0.28,32212.0,34539.219
56,603558.SH,20250207,10.77,10.85,10.66,10.72,10.74,-0.019999999999999574,-0.19,47563.0,51123.016
57,603558.SH,20250206,10.67,10.8,10.46,10.74,10.69,0.05000000000000071,0.47,44635.0,47472.571
58,603558.SH,20250205,11.12,11.2,10.67,10.69,11.1,-0.41000000000000014,-3.69,67819.68,73401.224
59,603558.SH,20250127,11.02,11.24,11.0,11.1,10.99,0.10999999999999943,1.0,39125.0,43473.472
60,603558.SH,20250124,10.94,11.06,10.77,10.99,10.98,0.009999999999999787,0.09,40881.1,44681.939
61,603558.SH,20250123,10.95,11.14,10.94,10.98,11.04,-0.05999999999999872,-0.54,37120.1,40987.123
62,603558.SH,20250122,11.0,11.12,10.77,11.04,11.02,0.019999999999999574,0.18,49552.35,54364.601
63,603558.SH,20250121,11.31,11.42,10.97,11.02,11.31,-0.2900000000000009,-2.56,53795.0,59687.941
64,603558.SH,20250120,11.25,11.49,11.18,11.31,11.34,-0.02999999999999936,-0.26,51366.3,58197.629
65,603558.SH,20250117,11.15,11.61,11.11,11.34,11.22,0.11999999999999922,1.07,67300.68,76454.194
66,603558.SH,20250116,11.45,11.64,11.15,11.22,11.48,-0.2599999999999998,-2.26,81919.0,92963.598
67,603558.SH,20250115,11.32,11.86,11.32,11.48,11.44,0.040000000000000924,0.35,94758.68,109206.68
68,603558.SH,20250114,11.06,11.6,10.88,11.44,11.05,0.3899999999999988,3.53,86506.0,97508.159
69,603558.SH,20250113,11.14,11.65,10.8,11.05,11.32,-0.2699999999999996,-2.39,88460.67,99559.935
70,603558.SH,20250110,10.95,11.66,10.95,11.32,10.9,0.41999999999999993,3.85,136430.0,154789.105
71,603558.SH,20250109,10.95,11.03,10.8,10.9,11.08,-0.17999999999999972,-1.62,61330.5,67089.845
72,603558.SH,20250108,10.77,11.1,10.69,11.08,10.68,0.40000000000000036,3.75,95127.36,103763.644
73,603558.SH,20250107,10.44,10.69,10.2,10.68,10.43,0.25,2.4,53093.0,55511.523
74,603558.SH,20250106,10.42,10.81,10.15,10.43,10.49,-0.0600000000000005,-0.57,73168.0,76863.546
75,603558.SH,20250103,10.77,10.87,10.41,10.49,10.82,-0.33000000000000007,-3.05,62714.0,66534.289
76,603558.SH,20250102,10.72,11.13,10.72,10.82,10.76,0.0600000000000005,0.56,80292.22,87485.939
77,603558.SH,20241231,10.93,11.15,10.67,10.76,10.98,-0.22000000000000064,-2.0,87959.0,95749.452
78,603558.SH,20241230,10.54,11.05,10.46,10.98,10.55,0.4299999999999997,4.08,108449.0,117461.376
79,603558.SH,20241227,10.31,10.55,10.24,10.55,10.31,0.2400000000000002,2.33,36041.0,37714.219
80,603558.SH,20241226,10.27,10.48,10.23,10.31,10.3,0.009999999999999787,0.1,30257.0,31341.528
81,603558.SH,20241225,10.53,10.57,10.09,10.3,10.52,-0.21999999999999886,-2.09,48922.0,50311.521
82,603558.SH,20241224,10.38,10.6,10.33,10.52,10.41,0.10999999999999943,1.06,45655.0,47820.168
83,603558.SH,20241223,10.38,10.59,10.25,10.41,10.48,-0.07000000000000028,-0.67,48737.5,50703.599
84,603558.SH,20241220,10.36,10.63,10.3,10.48,10.3,0.17999999999999972,1.75,36396.0,38214.062
85,603558.SH,20241219,10.31,10.45,10.18,10.3,10.34,-0.03999999999999915,-0.39,29294.0,30097.079
86,603558.SH,20241218,10.3,10.5,10.15,10.34,10.3,0.03999999999999915,0.39,50655.0,52363.77
87,603558.SH,20241217,10.61,10.78,10.27,10.3,10.61,-0.3099999999999987,-2.92,69305.0,72884.0
88,603558.SH,20241216,10.43,10.73,10.37,10.61,10.37,0.2400000000000002,2.31,68540.0,72479.651
89,603558.SH,20241213,10.5,10.59,10.31,10.37,10.5,-0.13000000000000078,-1.24,50047.0,52283.571
90,603558.SH,20241212,10.29,10.5,10.23,10.5,10.28,0.22000000000000064,2.14,37752.0,39339.376
91,603558.SH,20241211,10.02,10.29,10.02,10.28,10.04,0.2400000000000002,2.39,34201.0,34975.353
92,603558.SH,20241210,10.22,10.33,10.04,10.04,10.02,0.019999999999999574,0.2,50356.0,51359.255
93,603558.SH,20241209,10.13,10.13,9.93,10.02,10.04,-0.019999999999999574,-0.2,29505.5,29616.146
94,603558.SH,20241206,9.88,10.07,9.88,10.04,9.91,0.129999999999999,1.31,30451.0,30441.622
95,603558.SH,20241205,9.85,9.94,9.74,9.91,9.89,0.019999999999999574,0.2,37392.0,36762.66
96,603558.SH,20241204,10.18,10.2,9.84,9.89,10.18,-0.28999999999999915,-2.85,51379.0,51220.126
97,603558.SH,20241203,10.29,10.37,10.14,10.18,10.29,-0.10999999999999943,-1.07,42386.0,43394.154
98,603558.SH,20241202,10.23,10.39,10.16,10.29,10.27,0.019999999999999574,0.19,45353.0,46665.04
99,603558.SH,20241129,10.05,10.35,10.03,10.27,10.04,0.23000000000000043,2.29,50729.99,51985.526
100,603558.SH,20241128,10.01,10.18,10.0,10.04,10.04,0.0,0.0,23609.0,23806.705
101,603558.SH,20241127,10.16,10.17,9.89,10.04,10.13,-0.09000000000000163,-0.89,40752.0,40673.563
102,603558.SH,20241126,10.09,10.19,10.0,10.13,10.06,0.07000000000000028,0.7,23879.0,24174.194
103,603558.SH,20241125,9.81,10.08,9.8,10.06,9.79,0.27000000000000135,2.76,31664.0,31643.197
104,603558.SH,20241122,10.09,10.19,9.78,9.79,10.09,-0.3000000000000007,-2.97,31117.5,31111.313
105,603558.SH,20241121,10.15,10.18,10.03,10.09,10.13,-0.040000000000000924,-0.39,21321.0,21507.371
106,603558.SH,20241120,10.07,10.17,10.02,10.13,10.1,0.030000000000001137,0.3,33466.5,33809.347
107,603558.SH,20241119,9.9,10.1,9.85,10.1,9.89,0.20999999999999908,2.12,34014.0,33932.544
108,603558.SH,20241118,10.09,10.12,9.84,9.89,10.0,-0.10999999999999943,-1.1,35541.0,35505.703
109,603558.SH,20241115,10.18,10.32,10.0,10.0,10.18,-0.17999999999999972,-1.77,30908.0,31416.755
110,603558.SH,20241114,10.34,10.42,10.14,10.18,10.41,-0.23000000000000043,-2.21,40280.0,41408.576
111,603558.SH,20241113,10.5,10.63,10.25,10.41,10.52,-0.10999999999999943,-1.05,34179.0,35537.947
112,603558.SH,20241112,10.38,10.69,10.37,10.52,10.37,0.15000000000000036,1.45,58222.4,61370.827
113,603558.SH,20241111,10.45,10.54,10.26,10.37,10.56,-0.19000000000000128,-1.8,51303.0,53144.057
114,603558.SH,20241108,10.76,10.81,10.36,10.56,10.73,-0.16999999999999993,-1.58,76715.28,80742.122
115,603558.SH,20241107,10.51,10.74,10.44,10.73,10.55,0.17999999999999972,1.71,44853.0,47763.186
116,603558.SH,20241106,10.58,10.62,10.44,10.55,10.59,-0.03999999999999915,-0.38,45438.0,47916.181
117,603558.SH,20241105,10.65,10.66,10.48,10.59,10.62,-0.02999999999999936,-0.28,47902.0,50593.001
118,603558.SH,20241104,10.35,10.62,10.28,10.62,10.3,0.3199999999999985,3.11,46805.01,49260.63
119,603558.SH,20241101,10.45,10.65,10.25,10.3,10.56,-0.2599999999999998,-2.46,55325.0,57968.592
120,603558.SH,20241031,10.55,10.65,10.43,10.56,10.63,-0.07000000000000028,-0.66,54818.0,57725.096
121,603558.SH,20241030,10.53,10.7,10.48,10.63,10.63,0.0,0.0,44387.28,47012.925
122,603558.SH,20241029,10.71,10.82,10.49,10.63,10.71,-0.08000000000000007,-0.75,49115.0,52263.167
123,603558.SH,20241028,10.82,10.85,10.47,10.71,10.71,0.0,0.0,65033.0,69034.382
124,603558.SH,20241025,10.84,10.98,10.61,10.71,10.89,-0.17999999999999972,-1.65,81489.24,87385.824
125,603558.SH,20241024,11.32,11.54,10.74,10.89,10.79,0.10000000000000142,0.93,147645.94,163134.444
126,603558.SH,20241023,10.98,11.0,10.76,10.79,10.99,-0.20000000000000107,-1.82,36291.0,39432.321
127,603558.SH,20241022,10.93,11.08,10.8,10.99,10.93,0.0600000000000005,0.55,37743.0,41389.759
128,603558.SH,20241021,10.72,11.14,10.52,10.93,10.68,0.25,2.34,57003.0,61709.439
129,603558.SH,20241018,10.28,10.74,10.2,10.68,10.28,0.40000000000000036,3.89,45641.47,48193.903
130,603558.SH,20241017,10.24,10.73,10.24,10.28,10.28,0.0,0.0,47760.0,50206.684
131,603558.SH,20241016,10.01,10.46,9.98,10.28,10.1,0.17999999999999972,1.78,36542.0,37449.099
132,603558.SH,20241015,10.24,10.28,10.1,10.1,10.23,-0.13000000000000078,-1.27,30335.5,30895.981
133,603558.SH,20241014,10.3,10.42,10.14,10.23,10.13,0.09999999999999964,0.99,41204.0,42383.137
134,603558.SH,20241011,10.39,10.46,10.11,10.13,10.39,-0.2599999999999998,-2.5,29648.5,30480.635
135,603558.SH,20241010,10.2,10.68,10.16,10.39,10.13,0.2599999999999998,2.57,66502.15,69506.631
136,603558.SH,20241009,10.6,10.75,10.1,10.13,10.76,-0.629999999999999,-5.86,73586.65,76548.937
137,603558.SH,20241008,11.7,11.72,10.38,10.76,10.71,0.049999999999998934,0.47,121510.78,133006.272
138,603558.SH,20240930,10.2,10.84,9.92,10.71,9.97,0.7400000000000002,7.42,87415.51,90892.374
139,603558.SH,20240927,9.75,10.18,9.68,9.97,9.73,0.2400000000000002,2.47,44346.5,43895.577
140,603558.SH,20240926,9.41,9.74,9.36,9.73,9.49,0.2400000000000002,2.53,42967.2,41033.453
141,603558.SH,20240925,9.59,9.79,9.21,9.49,9.55,-0.0600000000000005,-0.63,88891.2,84598.476
142,603558.SH,20240924,9.59,9.68,9.44,9.55,9.59,-0.03999999999999915,-0.42,40041.2,38189.673
143,603558.SH,20240923,9.52,9.65,9.4,9.59,9.5,0.08999999999999986,0.95,25155.01,24096.873
144,603558.SH,20240920,9.58,9.62,9.46,9.5,9.56,-0.0600000000000005,-0.63,15590.0,14855.419
145,603558.SH,20240919,9.58,9.7,9.45,9.56,9.5,0.0600000000000005,0.63,23395.0,22378.757
146,603558.SH,20240918,9.34,9.57,9.2,9.5,9.31,0.1899999999999995,2.04,24206.0,22751.171
147,603558.SH,20240913,9.35,9.44,9.26,9.31,9.38,-0.07000000000000028,-0.75,26283.0,24542.16
148,603558.SH,20240912,9.54,9.58,9.36,9.38,9.54,-0.15999999999999837,-1.68,25147.0,23737.837
149,603558.SH,20240911,9.52,9.68,9.4,9.54,9.58,-0.040000000000000924,-0.42,24182.0,23050.582
150,603558.SH,20240910,9.56,9.62,9.34,9.58,9.57,0.009999999999999787,0.1,38922.0,36933.209
151,603558.SH,20240909,9.31,9.66,9.26,9.57,9.35,0.22000000000000064,2.35,39120.0,37075.461
152,603558.SH,20240906,9.5,9.55,9.25,9.35,9.49,-0.14000000000000057,-1.48,40226.01,37800.137
153,603558.SH,20240905,9.24,9.54,9.2,9.49,9.19,0.3000000000000007,3.26,50430.0,47558.208
154,603558.SH,20240904,9.05,9.2,9.01,9.19,9.05,0.1399999999999988,1.55,30513.0,27885.215
155,603558.SH,20240903,8.91,9.13,8.91,9.05,8.98,0.07000000000000028,0.78,22516.0,20334.0
156,603558.SH,20240902,8.93,9.19,8.88,8.98,9.0,-0.019999999999999574,-0.22,42605.0,38474.796
157,603558.SH,20240830,8.8,9.11,8.78,9.0,8.88,0.11999999999999922,1.35,51761.0,46521.265
158,603558.SH,20240829,8.62,8.97,8.52,8.88,8.71,0.16999999999999993,1.95,49604.75,43541.749
159,603558.SH,20240828,8.55,8.72,8.44,8.71,8.54,0.1700000000000017,1.99,39486.0,34698.828
160,603558.SH,20240827,8.54,8.64,8.53,8.54,8.62,-0.08000000000000007,-0.93,24870.0,21783.712
161,603558.SH,20240826,8.48,8.64,8.31,8.62,8.55,0.06999999999999851,0.82,42060.0,36576.194
162,603558.SH,20240823,8.71,8.71,8.51,8.55,8.72,-0.16999999999999993,-1.95,42618.88,37380.226
163,603558.SH,20240822,8.62,8.86,8.55,8.72,8.69,0.030000000000001137,0.35,67496.0,59929.125
164,603558.SH,20240821,8.54,8.77,8.53,8.69,8.61,0.08000000000000007,0.93,42834.0,37915.261
165,603558.SH,20240820,8.65,8.69,8.44,8.61,8.7,-0.08999999999999986,-1.03,56704.0,49551.586
166,603558.SH,20240819,8.61,8.73,8.53,8.7,8.59,0.10999999999999943,1.28,71748.05,63369.384
167,603558.SH,20240816,8.42,8.74,8.34,8.59,8.47,0.11999999999999922,1.42,86376.55,75394.871
168,603558.SH,20240815,8.37,8.54,8.26,8.47,8.39,0.08000000000000007,0.95,63573.69,54751.517
169,603558.SH,20240814,8.59,8.59,8.38,8.39,8.62,-0.22999999999999865,-2.67,60521.0,52192.92
170,603558.SH,20240813,8.52,8.62,8.38,8.62,8.55,0.06999999999999851,0.82,71399.0,62099.074
171,603558.SH,20240812,8.56,8.76,8.49,8.55,8.6,-0.049999999999998934,-0.58,94564.77,83092.993
172,603558.SH,20240809,9.18,9.18,8.58,8.6,8.8,-0.20000000000000107,-2.27,192130.18,172716.389
173,603558.SH,20240808,8.04,8.8,8.02,8.8,8.0,0.8000000000000007,10.0,145106.75,124192.718
174,603558.SH,20240807,8.14,8.18,7.92,8.0,8.12,-0.11999999999999922,-1.48,72692.34,59589.079
175,603558.SH,20240806,8.11,8.22,7.97,8.12,8.08,0.03999999999999915,0.5,69782.0,57596.78
176,603558.SH,20240805,8.14,8.36,8.04,8.08,8.16,-0.08000000000000007,-0.98,47200.5,39486.443
177,603558.SH,20240802,8.04,8.25,8.04,8.16,8.14,0.019999999999999574,0.25,42580.0,35537.2
178,603558.SH,20240801,8.37,8.45,8.05,8.14,8.39,-0.25,-2.98,68585.66,57455.483
179,603558.SH,20240731,8.2,8.48,8.1,8.39,8.16,0.23000000000000043,2.82,56764.66,48472.488
180,603558.SH,20240730,8.12,8.19,8.01,8.16,8.13,0.02999999999999936,0.37,23043.0,19140.196
181,603558.SH,20240729,8.36,8.37,8.08,8.13,8.36,-0.22999999999999865,-2.75,30304.0,25278.56
182,603558.SH,20240726,8.23,8.42,8.23,8.36,8.22,0.1399999999999988,1.7,20365.0,17370.193
183,603558.SH,20240725,8.16,8.33,8.14,8.22,8.25,-0.02999999999999936,-0.36,22923.0,19288.722
184,603558.SH,20240724,8.38,8.41,8.22,8.25,8.36,-0.10999999999999943,-1.32,26614.0,22565.545
185,603558.SH,20240723,8.58,8.6,8.36,8.36,8.58,-0.22000000000000064,-2.56,39688.0,34258.67
186,603558.SH,20240722,8.52,8.64,8.48,8.58,8.57,0.009999999999999787,0.12,31009.0,27085.086
187,603558.SH,20240719,8.6,8.64,8.46,8.57,8.64,-0.07000000000000028,-0.81,40063.0,35022.51
188,603558.SH,20240718,8.57,8.67,8.48,8.64,8.59,0.05000000000000071,0.58,35846.0,31364.508
189,603558.SH,20240717,8.7,8.76,8.54,8.59,8.7,-0.10999999999999943,-1.26,36567.0,32295.986
190,603558.SH,20240716,9.03,9.07,8.64,8.7,9.01,-0.3100000000000005,-3.44,56851.0,50969.707
191,603558.SH,20240715,9.13,9.15,8.96,9.01,9.13,-0.120000000000001,-1.31,34553.0,31895.117
192,603558.SH,20240712,9.25,9.37,9.11,9.13,9.22,-0.08999999999999986,-0.98,28816.0,27186.327
193,603558.SH,20240711,9.3,9.4,9.14,9.22,9.21,0.009999999999999787,0.11,37079.25,35024.687
194,603558.SH,20240710,9.45,9.47,9.14,9.21,9.44,-0.22999999999999865,-2.44,24331.0,23188.42
195,603558.SH,20240709,9.42,9.5,9.25,9.44,9.42,0.019999999999999574,0.21,30607.0,29304.633
196,603558.SH,20240708,9.46,9.67,9.35,9.42,9.47,-0.05000000000000071,-0.53,57069.0,55470.204
197,603558.SH,20240705,9.31,9.49,9.25,9.47,9.37,0.10000000000000142,1.07,31527.0,30163.66
198,603558.SH,20240704,9.45,9.58,9.35,9.37,9.51,-0.14000000000000057,-1.47,23221.0,22399.394
199,603558.SH,20240703,9.7,9.77,9.47,9.51,9.77,-0.2599999999999998,-2.66,31157.0,30468.415
200,603558.SH,20240702,9.86,10.0,9.65,9.77,9.85,-0.08000000000000007,-0.81,31739.0,31714.845
201,603558.SH,20240701,9.74,9.92,9.66,9.85,9.74,0.10999999999999943,1.13,37104.7,37091.403
202,603558.SH,20240628,9.78,9.87,9.59,9.74,9.71,0.02999999999999936,0.31,31595.0,31507.561
203,603558.SH,20240627,10.05,10.1,9.7,9.71,10.08,-0.3699999999999992,-3.67,35039.0,35256.038
204,603558.SH,20240626,9.96,10.1,9.86,10.08,10.03,0.05000000000000071,0.5,29119.0,29714.496
205,603558.SH,20240625,9.85,10.22,9.85,10.03,9.88,0.14999999999999858,1.52,32960.67,33871.393
206,603558.SH,20240624,9.94,10.11,9.79,9.88,10.04,-0.15999999999999837,-1.59,27702.0,28110.694
207,603558.SH,20240621,9.89,10.17,9.84,10.04,10.04,0.0,0.0,36225.67,37180.258
208,603558.SH,20240620,9.94,10.18,9.84,10.04,10.03,0.009999999999999787,0.1,30852.0,31549.605
209,603558.SH,20240619,10.2,10.2,9.99,10.03,10.08,-0.05000000000000071,-0.5,35494.0,36454.228
210,603558.SH,20240618,10.07,10.27,9.92,10.08,10.02,0.0600000000000005,0.6,48979.0,50504.817
211,603558.SH,20240617,10.09,10.35,9.9,10.02,10.23,-0.21000000000000085,-2.05,54888.0,56735.731
212,603558.SH,20240614,10.43,10.55,10.03,10.23,10.4,-0.16999999999999993,-1.63,57807.0,60540.929
213,603558.SH,20240613,10.43,10.53,10.37,10.4,10.49,-0.08999999999999986,-0.86,20839.0,22251.756
214,603558.SH,20240612,10.72,10.74,10.43,10.49,10.72,-0.23000000000000043,-2.15,31099.2,33466.402
215,603558.SH,20240611,10.84,10.87,10.46,10.72,10.65,0.07000000000000028,0.66,40576.0,44057.309
216,603558.SH,20240607,10.3,10.67,10.3,10.65,10.24,0.41000000000000014,4.0,59152.0,63402.372
217,603558.SH,20240606,10.62,10.66,10.14,10.24,10.66,-0.41999999999999993,-3.94,77659.02,81834.727
218,603558.SH,20240605,10.86,10.91,10.62,10.66,10.91,-0.25,-2.29,40969.0,44785.701
219,603558.SH,20240604,10.62,11.09,10.57,10.91,10.67,0.2400000000000002,2.25,71515.27,79238.791
220,603558.SH,20240603,10.67,11.02,10.53,10.67,10.7,-0.02999999999999936,-0.28,40479.0,44604.222
221,603558.SH,20240531,10.61,10.81,10.57,10.7,10.6,0.09999999999999964,0.94,31822.0,34765.096
222,603558.SH,20240530,10.67,10.78,10.57,10.6,10.67,-0.07000000000000028,-0.66,25996.0,28373.716
223,603558.SH,20240529,10.71,10.88,10.58,10.67,10.71,-0.040000000000000924,-0.37,29285.0,32052.676
224,603558.SH,20240528,10.98,11.08,10.63,10.71,10.99,-0.27999999999999936,-2.55,44281.0,48738.212
225,603558.SH,20240527,10.79,11.05,10.68,10.99,10.72,0.2699999999999996,2.52,57173.79,63745.129
226,603558.SH,20240524,10.79,11.03,10.67,10.72,10.8,-0.08000000000000007,-0.74,27617.46,30585.027
227,603558.SH,20240523,11.05,11.08,10.78,10.8,11.11,-0.3099999999999987,-2.79,35886.0,39931.196
228,603558.SH,20240522,11.37,11.38,11.09,11.11,11.27,-0.16000000000000014,-1.42,32325.0,36931.532
229,603558.SH,20240521,11.4,11.51,11.15,11.27,11.43,-0.16000000000000014,-1.4,47945.0,55273.154
230,603558.SH,20240520,11.54,11.55,11.04,11.43,11.58,-0.15000000000000036,-1.3,66076.0,76073.222
231,603558.SH,20240517,11.79,11.92,11.35,11.58,11.79,-0.20999999999999908,-1.78,48674.0,57669.149
232,603558.SH,20240516,11.96,12.39,11.62,11.79,11.99,-0.20000000000000107,-1.67,57616.3,70428.98
233,603558.SH,20240515,12.01,12.33,11.94,11.99,12.09,-0.09999999999999964,-0.83,58201.17,72305.134
234,603558.SH,20240514,11.5,12.22,11.5,12.09,11.61,0.4800000000000004,4.13,74499.5,91374.474
235,603558.SH,20240513,11.11,11.72,10.94,11.61,11.25,0.35999999999999943,3.2,67383.0,78896.005
236,603558.SH,20240510,11.6,11.78,11.12,11.25,11.61,-0.35999999999999943,-3.1,82377.0,95366.778
237,603558.SH,20240509,11.41,11.92,11.36,11.61,11.36,0.25,2.2,49040.9,58138.982
238,603558.SH,20240508,11.3,11.46,11.17,11.36,11.35,0.009999999999999787,0.09,59450.0,68718.465
239,603558.SH,20240507,11.28,11.43,11.14,11.35,11.28,0.07000000000000028,0.62,51110.4,58975.325
240,603558.SH,20240506,10.95,11.34,10.64,11.28,10.9,0.379999999999999,3.49,72070.0,81291.934
241,603558.SH,20240430,10.85,11.01,10.57,10.9,10.84,0.0600000000000005,0.55,43109.67,48659.858
242,603558.SH,20240429,10.35,10.86,10.26,10.84,10.38,0.4599999999999991,4.43,59415.5,66026.128
243,603558.SH,20240426,10.59,10.78,10.26,10.38,10.65,-0.2699999999999996,-2.54,55814.64,61145.493
244,603558.SH,20240425,10.53,10.79,10.42,10.65,10.52,0.13000000000000078,1.24,43693.69,48509.667
245,603558.SH,20240424,10.38,10.81,10.07,10.52,10.76,-0.2400000000000002,-2.23,105009.61,113827.511
246,603558.SH,20240423,11.01,11.01,10.72,10.76,10.96,-0.20000000000000107,-1.82,32178.0,36353.821
247,603558.SH,20240422,10.86,11.09,10.69,10.96,10.91,0.05000000000000071,0.46,40720.84,46502.063
248,603558.SH,20240419,10.49,10.97,10.49,10.91,10.65,0.2599999999999998,2.44,45759.0,51746.902
249,603558.SH,20240418,10.74,10.88,10.56,10.65,10.66,-0.009999999999999787,-0.09,35531.17,39833.513
