,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,300397.SZ,20250331,12.21,12.4,11.81,12.27,12.46,-0.19000000000000128,-1.52,310308.07,374005.911
21,300397.SZ,20250328,12.94,13.1,12.45,12.46,13.09,-0.629999999999999,-4.81,380103.67,480494.146
22,300397.SZ,20250327,13.51,13.7,12.64,13.09,13.69,-0.5999999999999996,-4.38,514061.88,669007.684
23,300397.SZ,20250326,13.6,14.37,13.55,13.69,14.22,-0.5300000000000011,-3.73,565439.3,785075.423
24,300397.SZ,20250325,15.15,15.65,14.01,14.22,15.85,-1.629999999999999,-10.28,771271.88,1140422.57
25,300397.SZ,20250324,15.4,15.94,14.7,15.85,15.2,0.6500000000000004,4.28,1002448.79,1540092.511
26,300397.SZ,20250321,14.22,16.5,14.2,15.2,14.18,1.0199999999999996,7.19,1283913.2,1955263.777
27,300397.SZ,20250320,13.17,14.49,13.02,14.18,13.29,0.8900000000000006,6.7,793943.29,1098509.263
28,300397.SZ,20250319,13.37,13.95,13.1,13.29,13.73,-0.4400000000000013,-3.2,457294.59,615308.437
29,300397.SZ,20250318,13.49,13.88,13.2,13.73,13.37,0.3600000000000012,2.69,587563.1,796043.324
30,300397.SZ,20250317,14.11,15.0,13.3,13.37,13.52,-0.15000000000000036,-1.11,925738.53,1306162.327
31,300397.SZ,20250314,13.36,13.75,12.76,13.52,13.05,0.46999999999999886,3.6,598014.71,794243.456
32,300397.SZ,20250313,12.7,13.06,12.41,13.05,12.75,0.3000000000000007,2.35,292310.6,371490.499
33,300397.SZ,20250312,12.66,13.11,12.5,12.75,12.71,0.03999999999999915,0.31,294962.4,376812.854
34,300397.SZ,20250311,12.3,12.79,12.16,12.71,12.51,0.20000000000000107,1.6,228679.8,288620.888
35,300397.SZ,20250310,12.61,12.75,12.45,12.51,12.38,0.129999999999999,1.05,178615.05,224861.689
36,300397.SZ,20250307,12.39,12.84,12.33,12.38,12.44,-0.05999999999999872,-0.48,235672.8,296370.84
37,300397.SZ,20250306,12.48,12.53,12.36,12.44,12.49,-0.05000000000000071,-0.4,165997.2,206807.497
38,300397.SZ,20250305,12.32,12.59,12.25,12.49,12.5,-0.009999999999999787,-0.08,209646.2,260433.039
39,300397.SZ,20250304,11.63,13.22,11.6,12.5,11.57,0.9299999999999997,8.04,318155.25,395695.025
40,300397.SZ,20250303,11.47,11.84,11.38,11.57,11.47,0.09999999999999964,0.87,96374.4,112538.454
41,300397.SZ,20250228,12.1,12.17,11.41,11.47,12.13,-0.6600000000000001,-5.44,127946.6,149967.655
42,300397.SZ,20250227,12.25,12.47,11.89,12.13,12.31,-0.17999999999999972,-1.46,129404.2,157253.219
43,300397.SZ,20250226,12.32,12.35,12.13,12.31,12.29,0.02000000000000135,0.16,115977.65,142057.028
44,300397.SZ,20250225,12.1,12.47,12.01,12.29,12.3,-0.010000000000001563,-0.08,139513.61,171490.321
45,300397.SZ,20250224,12.08,12.5,12.05,12.3,12.18,0.120000000000001,0.99,169283.82,207903.639
46,300397.SZ,20250221,12.05,12.25,12.03,12.18,12.28,-0.09999999999999964,-0.81,193267.02,234429.886
47,300397.SZ,20250220,11.71,12.37,11.66,12.28,11.65,0.629999999999999,5.41,265003.31,321980.158
48,300397.SZ,20250219,11.34,11.7,11.34,11.65,11.31,0.33999999999999986,3.01,122012.8,140752.508
49,300397.SZ,20250218,11.82,11.9,11.25,11.31,11.92,-0.6099999999999994,-5.12,147081.01,169807.95
50,300397.SZ,20250217,11.72,12.11,11.72,11.92,11.77,0.15000000000000036,1.27,152490.6,182374.685
51,300397.SZ,20250214,11.66,11.82,11.53,11.77,11.75,0.019999999999999574,0.17,111049.52,129852.618
52,300397.SZ,20250213,11.8,11.99,11.68,11.75,11.84,-0.08999999999999986,-0.76,121488.0,143710.796
53,300397.SZ,20250212,11.72,11.91,11.71,11.84,11.8,0.03999999999999915,0.34,116439.8,137651.294
54,300397.SZ,20250211,11.96,11.96,11.74,11.8,12.04,-0.23999999999999844,-1.99,129565.38,153314.46
55,300397.SZ,20250210,11.8,12.12,11.71,12.04,11.8,0.23999999999999844,2.03,170988.78,204388.563
56,300397.SZ,20250207,11.71,11.8,11.44,11.8,11.6,0.20000000000000107,1.72,192792.29,223849.469
57,300397.SZ,20250206,11.38,11.6,11.15,11.6,11.31,0.28999999999999915,2.56,131115.77,150046.628
58,300397.SZ,20250205,10.94,11.42,10.94,11.31,10.92,0.39000000000000057,3.57,140213.0,157895.39
59,300397.SZ,20250127,10.95,11.1,10.79,10.92,10.91,0.009999999999999787,0.09,113264.0,124232.47
60,300397.SZ,20250124,10.57,10.97,10.48,10.91,10.62,0.2900000000000009,2.73,124783.61,134166.755
61,300397.SZ,20250123,10.71,10.92,10.59,10.62,10.6,0.019999999999999574,0.19,107053.0,115297.131
62,300397.SZ,20250122,10.73,10.73,10.52,10.6,10.77,-0.16999999999999993,-1.58,99378.0,105349.242
63,300397.SZ,20250121,10.61,10.79,10.44,10.77,10.57,0.1999999999999993,1.89,127062.0,134970.568
64,300397.SZ,20250120,10.53,10.63,10.37,10.57,10.48,0.08999999999999986,0.86,81600.6,85870.016
65,300397.SZ,20250117,10.5,10.65,10.37,10.48,10.59,-0.10999999999999943,-1.04,81148.8,85165.039
66,300397.SZ,20250116,10.61,10.78,10.46,10.59,10.55,0.03999999999999915,0.38,91428.6,97066.444
67,300397.SZ,20250115,10.68,10.72,10.5,10.55,10.69,-0.1399999999999988,-1.31,78456.72,83140.578
68,300397.SZ,20250114,10.15,10.69,10.15,10.69,10.11,0.5800000000000001,5.74,128499.22,134916.858
69,300397.SZ,20250113,10.0,10.21,9.72,10.11,10.09,0.019999999999999574,0.2,79384.18,79551.073
70,300397.SZ,20250110,10.39,10.54,10.09,10.09,10.41,-0.3200000000000003,-3.07,95948.16,99008.507
71,300397.SZ,20250109,10.33,10.57,10.3,10.41,10.32,0.08999999999999986,0.87,128008.18,133514.969
72,300397.SZ,20250108,10.21,10.35,9.85,10.32,10.26,0.0600000000000005,0.58,123432.8,125143.75
73,300397.SZ,20250107,9.91,10.27,9.88,10.26,9.86,0.40000000000000036,4.06,89161.6,89784.497
74,300397.SZ,20250106,10.0,10.11,9.71,9.86,10.01,-0.15000000000000036,-1.5,102118.04,101217.651
75,300397.SZ,20250103,10.62,10.72,9.97,10.01,10.62,-0.6099999999999994,-5.74,145556.49,148861.053
76,300397.SZ,20250102,10.99,11.13,10.47,10.62,10.99,-0.370000000000001,-3.37,120528.55,129824.392
77,300397.SZ,20241231,11.42,11.43,10.95,10.99,11.4,-0.41000000000000014,-3.6,90941.6,101548.004
78,300397.SZ,20241230,11.56,11.58,11.27,11.4,11.56,-0.16000000000000014,-1.38,87689.0,100223.831
79,300397.SZ,20241227,11.58,11.79,11.51,11.56,11.33,0.23000000000000043,2.03,149471.2,174247.287
80,300397.SZ,20241226,11.2,11.48,11.2,11.33,11.21,0.11999999999999922,1.07,74191.67,84507.98
81,300397.SZ,20241225,11.57,11.63,11.05,11.21,11.59,-0.379999999999999,-3.28,125888.69,141340.472
82,300397.SZ,20241224,11.78,11.91,11.41,11.59,11.77,-0.17999999999999972,-1.53,137251.16,159097.292
83,300397.SZ,20241223,12.3,12.31,11.69,11.77,12.28,-0.5099999999999998,-4.15,126804.91,151481.181
84,300397.SZ,20241220,12.06,12.32,11.96,12.28,12.06,0.21999999999999886,1.82,108454.25,132255.111
85,300397.SZ,20241219,11.98,12.1,11.79,12.06,12.1,-0.03999999999999915,-0.33,106899.29,127848.195
86,300397.SZ,20241218,12.17,12.21,11.94,12.1,12.02,0.08000000000000007,0.67,92111.95,111336.214
87,300397.SZ,20241217,12.4,12.52,12.0,12.02,12.46,-0.4400000000000013,-3.53,131662.0,160838.045
88,300397.SZ,20241216,12.8,12.92,12.36,12.46,12.87,-0.40999999999999837,-3.19,170423.91,215351.486
89,300397.SZ,20241213,13.39,13.39,12.86,12.87,13.52,-0.6500000000000004,-4.81,227688.09,298198.334
90,300397.SZ,20241212,13.51,13.85,13.41,13.52,13.63,-0.11000000000000121,-0.81,174901.8,237665.253
91,300397.SZ,20241211,13.36,13.68,13.36,13.63,13.43,0.20000000000000107,1.49,177912.71,240959.854
92,300397.SZ,20241210,13.84,13.99,13.4,13.43,13.51,-0.08000000000000007,-0.59,238604.54,325314.944
93,300397.SZ,20241209,13.68,13.77,13.36,13.51,13.89,-0.3800000000000008,-2.74,249540.22,337369.186
94,300397.SZ,20241206,13.75,14.21,13.56,13.89,13.34,0.5500000000000007,4.12,445333.61,620007.548
95,300397.SZ,20241205,12.88,13.34,12.85,13.34,12.94,0.40000000000000036,3.09,201490.4,264820.554
96,300397.SZ,20241204,13.06,13.15,12.89,12.94,13.22,-0.28000000000000114,-2.12,163345.6,212732.461
97,300397.SZ,20241203,13.04,13.52,13.0,13.22,13.13,0.08999999999999986,0.69,256579.19,340059.771
98,300397.SZ,20241202,12.85,13.14,12.81,13.13,12.83,0.3000000000000007,2.34,189096.95,246110.885
99,300397.SZ,20241129,12.64,12.95,12.43,12.83,12.71,0.11999999999999922,0.94,169331.08,215340.533
100,300397.SZ,20241128,12.69,13.1,12.56,12.71,12.69,0.02000000000000135,0.16,155027.4,199188.652
101,300397.SZ,20241127,12.23,12.69,11.96,12.69,12.4,0.28999999999999915,2.34,170047.13,209583.278
102,300397.SZ,20241126,12.73,12.99,12.38,12.4,12.82,-0.41999999999999993,-3.28,176521.66,222485.901
103,300397.SZ,20241125,12.8,13.01,12.41,12.82,13.18,-0.35999999999999943,-2.73,247628.42,314530.327
104,300397.SZ,20241122,12.91,14.34,12.63,13.18,12.96,0.21999999999999886,1.7,452008.69,609100.487
105,300397.SZ,20241121,13.02,13.29,12.71,12.96,13.05,-0.08999999999999986,-0.69,187678.14,243465.837
106,300397.SZ,20241120,12.54,13.05,12.38,13.05,12.55,0.5,3.98,199771.31,254918.092
107,300397.SZ,20241119,12.33,12.56,12.05,12.55,12.17,0.3800000000000008,3.12,175899.93,216960.619
108,300397.SZ,20241118,12.86,12.97,11.93,12.17,12.77,-0.5999999999999996,-4.7,220884.35,271979.578
109,300397.SZ,20241115,13.41,13.58,12.73,12.77,13.41,-0.6400000000000006,-4.77,227958.84,299900.921
110,300397.SZ,20241114,13.9,13.98,13.39,13.41,13.92,-0.5099999999999998,-3.66,182055.42,248238.026
111,300397.SZ,20241113,13.88,14.19,13.46,13.92,14.11,-0.1899999999999995,-1.35,246520.44,340655.467
112,300397.SZ,20241112,14.79,14.87,13.94,14.11,14.73,-0.620000000000001,-4.21,381104.54,543675.514
113,300397.SZ,20241111,14.5,14.82,14.13,14.73,14.44,0.2900000000000009,2.01,421100.74,612808.01
114,300397.SZ,20241108,14.18,14.96,14.15,14.44,14.15,0.28999999999999915,2.05,469471.82,682247.106
115,300397.SZ,20241107,13.9,14.59,13.6,14.15,14.36,-0.20999999999999908,-1.46,418327.43,586950.957
116,300397.SZ,20241106,14.75,15.18,14.27,14.36,14.49,-0.13000000000000078,-0.9,620245.41,914547.988
117,300397.SZ,20241105,13.48,14.57,13.42,14.49,13.42,1.0700000000000003,7.97,561755.83,801186.466
118,300397.SZ,20241104,13.0,13.43,12.89,13.42,13.25,0.16999999999999993,1.28,267279.02,353462.447
119,300397.SZ,20241101,13.96,14.6,13.22,13.25,14.0,-0.75,-5.36,506880.23,708329.991
120,300397.SZ,20241031,13.85,14.27,13.58,14.0,13.93,0.07000000000000028,0.5,418242.38,583998.77
121,300397.SZ,20241030,13.81,14.12,13.57,13.93,13.99,-0.0600000000000005,-0.43,353930.75,491457.773
122,300397.SZ,20241029,14.55,14.93,13.95,13.99,14.75,-0.7599999999999998,-5.15,577526.69,824829.812
123,300397.SZ,20241028,15.1,15.29,14.55,14.75,14.68,0.07000000000000028,0.48,549646.69,816966.955
124,300397.SZ,20241025,14.3,15.35,14.3,14.68,14.63,0.049999999999998934,0.34,633639.79,941464.292
125,300397.SZ,20241024,15.09,15.26,14.36,14.63,15.71,-1.08,-6.87,693496.6,1018076.937
126,300397.SZ,20241023,14.01,16.9,13.93,15.71,14.61,1.1000000000000014,7.53,1343515.57,2055733.873
127,300397.SZ,20241022,15.66,16.42,14.54,14.61,14.18,0.4299999999999997,3.03,1513582.06,2333463.147
128,300397.SZ,20241021,11.99,14.18,11.99,14.18,11.82,2.3599999999999994,19.97,752303.43,1015432.075
129,300397.SZ,20241018,11.4,12.18,11.16,11.82,11.57,0.25,2.16,500454.81,584151.268
130,300397.SZ,20241017,11.89,12.11,11.5,11.57,11.97,-0.40000000000000036,-3.34,383972.82,453271.969
131,300397.SZ,20241016,11.88,12.38,11.48,11.97,11.99,-0.019999999999999574,-0.17,434313.33,516332.289
132,300397.SZ,20241015,11.35,12.45,11.3,11.99,11.89,0.09999999999999964,0.84,642756.87,767042.231
133,300397.SZ,20241014,11.57,12.98,11.4,11.89,11.28,0.6100000000000012,5.41,611861.46,736470.851
134,300397.SZ,20241011,11.8,11.8,10.77,11.28,12.32,-1.040000000000001,-8.44,432464.74,483849.423
135,300397.SZ,20241010,10.98,13.0,10.98,12.32,10.99,1.33,12.1,760808.36,917374.24
136,300397.SZ,20241009,11.5,11.83,10.93,10.99,12.17,-1.1799999999999997,-9.7,481748.42,548600.715
137,300397.SZ,20241008,12.18,12.18,10.91,12.17,10.15,2.0199999999999996,19.9,765589.31,909624.961
138,300397.SZ,20240930,9.1,10.25,8.93,10.15,8.79,1.3600000000000012,15.47,401747.02,387080.852
139,300397.SZ,20240927,8.54,8.9,8.37,8.79,8.3,0.48999999999999844,5.9,215177.61,185545.869
140,300397.SZ,20240926,8.1,8.3,8.08,8.3,8.16,0.14000000000000057,1.72,117355.4,96118.638
141,300397.SZ,20240925,8.2,8.31,8.09,8.16,8.12,0.040000000000000924,0.49,149657.3,122712.973
142,300397.SZ,20240924,7.96,8.12,7.86,8.12,7.94,0.17999999999999883,2.27,116371.43,93246.107
143,300397.SZ,20240923,7.73,8.02,7.7,7.94,7.75,0.1900000000000004,2.45,87252.86,68999.888
144,300397.SZ,20240920,7.8,7.81,7.69,7.75,7.75,0.0,0.0,50517.11,39164.662
145,300397.SZ,20240919,7.62,7.81,7.55,7.75,7.58,0.16999999999999993,2.24,62991.2,48550.506
146,300397.SZ,20240918,7.68,7.76,7.44,7.58,7.73,-0.15000000000000036,-1.94,65917.38,49815.603
147,300397.SZ,20240913,7.86,7.9,7.73,7.73,7.77,-0.03999999999999915,-0.51,66642.0,52079.411
148,300397.SZ,20240912,7.68,7.86,7.68,7.77,7.72,0.04999999999999982,0.65,61551.0,48126.608
149,300397.SZ,20240911,7.82,7.85,7.68,7.72,7.83,-0.11000000000000032,-1.4,43325.0,33428.005
150,300397.SZ,20240910,7.74,7.87,7.58,7.83,7.72,0.11000000000000032,1.42,59711.32,46098.507
151,300397.SZ,20240909,7.68,7.81,7.62,7.72,7.77,-0.04999999999999982,-0.64,54889.8,42325.619
152,300397.SZ,20240906,7.9,7.95,7.76,7.77,7.89,-0.1200000000000001,-1.52,54523.01,42694.807
153,300397.SZ,20240905,7.78,7.93,7.75,7.89,7.74,0.14999999999999947,1.94,62371.4,48997.385
154,300397.SZ,20240904,7.82,7.84,7.72,7.74,7.89,-0.14999999999999947,-1.9,68483.7,53185.361
155,300397.SZ,20240903,7.84,8.05,7.78,7.89,7.71,0.17999999999999972,2.33,105170.89,83069.118
156,300397.SZ,20240902,8.03,8.03,7.71,7.71,8.03,-0.3199999999999994,-3.99,112233.3,88046.999
157,300397.SZ,20240830,7.9,8.16,7.85,8.03,7.9,0.129999999999999,1.65,106899.28,85965.58
158,300397.SZ,20240829,7.8,7.97,7.65,7.9,7.98,-0.08000000000000007,-1.0,102093.93,80205.465
159,300397.SZ,20240828,8.0,8.12,7.92,7.98,8.01,-0.02999999999999936,-0.37,55528.12,44609.742
160,300397.SZ,20240827,8.28,8.3,7.98,8.01,8.3,-0.2900000000000009,-3.49,68749.0,55606.297
161,300397.SZ,20240826,8.27,8.33,8.18,8.3,8.22,0.08000000000000007,0.97,49991.01,41393.888
162,300397.SZ,20240823,8.3,8.44,8.14,8.22,8.33,-0.10999999999999943,-1.32,64671.25,53165.774
163,300397.SZ,20240822,8.44,8.55,8.31,8.33,8.44,-0.10999999999999943,-1.3,64277.8,54069.229
164,300397.SZ,20240821,8.58,8.58,8.43,8.44,8.47,-0.030000000000001137,-0.35,45501.0,38665.185
165,300397.SZ,20240820,8.63,8.64,8.41,8.47,8.66,-0.1899999999999995,-2.19,61024.8,51859.333
166,300397.SZ,20240819,8.72,8.74,8.52,8.66,8.65,0.009999999999999787,0.12,59533.0,51512.833
167,300397.SZ,20240816,8.85,8.89,8.62,8.65,8.85,-0.1999999999999993,-2.26,76876.2,67122.787
168,300397.SZ,20240815,8.79,8.91,8.64,8.85,8.78,0.07000000000000028,0.8,75087.0,66107.739
169,300397.SZ,20240814,8.86,8.91,8.74,8.78,8.86,-0.08000000000000007,-0.9,68658.0,60554.124
170,300397.SZ,20240813,8.71,8.92,8.67,8.86,8.66,0.1999999999999993,2.31,93070.65,81862.439
171,300397.SZ,20240812,8.87,8.88,8.62,8.66,8.87,-0.20999999999999908,-2.37,72150.0,62671.681
172,300397.SZ,20240809,9.07,9.2,8.86,8.87,9.03,-0.16000000000000014,-1.77,110182.09,99023.815
173,300397.SZ,20240808,9.51,9.51,8.98,9.03,9.5,-0.47000000000000064,-4.95,172131.45,156852.569
174,300397.SZ,20240807,9.63,9.7,9.38,9.5,9.34,0.16000000000000014,1.71,171544.0,163646.147
175,300397.SZ,20240806,9.25,9.42,9.06,9.34,9.12,0.22000000000000064,2.41,130648.8,121267.366
176,300397.SZ,20240805,9.41,9.73,9.1,9.12,9.57,-0.45000000000000107,-4.7,198360.0,185722.173
177,300397.SZ,20240802,9.6,9.86,9.52,9.57,9.71,-0.14000000000000057,-1.44,195926.07,189961.084
178,300397.SZ,20240801,9.52,9.92,9.4,9.71,9.63,0.08000000000000007,0.83,258011.77,250878.269
179,300397.SZ,20240731,9.09,9.81,9.08,9.63,9.12,0.5100000000000016,5.59,250634.82,236110.907
180,300397.SZ,20240730,9.0,9.2,8.89,9.12,9.05,0.06999999999999851,0.77,124851.2,113154.635
181,300397.SZ,20240729,8.89,9.12,8.85,9.05,8.86,0.19000000000000128,2.14,137375.8,123596.752
182,300397.SZ,20240726,8.51,8.9,8.5,8.86,8.51,0.34999999999999964,4.11,123123.37,108011.637
183,300397.SZ,20240725,8.44,8.62,8.3,8.51,8.51,0.0,0.0,68504.0,57960.792
184,300397.SZ,20240724,8.54,8.74,8.46,8.51,8.55,-0.040000000000000924,-0.47,77091.0,66043.782
185,300397.SZ,20240723,8.77,8.85,8.55,8.55,8.82,-0.2699999999999996,-3.06,66087.0,57475.367
186,300397.SZ,20240722,8.78,8.9,8.7,8.82,8.6,0.22000000000000064,2.56,99134.31,87257.499
187,300397.SZ,20240719,8.5,8.68,8.46,8.6,8.52,0.08000000000000007,0.94,74039.53,63639.721
188,300397.SZ,20240718,8.5,8.62,8.22,8.52,8.56,-0.040000000000000924,-0.47,106089.8,89043.925
189,300397.SZ,20240717,8.8,8.8,8.56,8.56,8.83,-0.2699999999999996,-3.06,76490.99,66170.24
190,300397.SZ,20240716,8.72,8.84,8.65,8.83,8.83,0.0,0.0,72214.16,63229.401
191,300397.SZ,20240715,9.02,9.15,8.8,8.83,8.91,-0.08000000000000007,-0.9,102903.43,92018.6
192,300397.SZ,20240712,9.13,9.15,8.88,8.91,9.12,-0.20999999999999908,-2.3,82404.26,74027.948
193,300397.SZ,20240711,9.04,9.14,8.95,9.12,8.88,0.23999999999999844,2.7,90294.91,81910.76
194,300397.SZ,20240710,8.92,8.99,8.77,8.88,8.86,0.02000000000000135,0.23,81444.58,72550.741
195,300397.SZ,20240709,8.69,8.9,8.53,8.86,8.71,0.14999999999999858,1.72,105351.87,91971.328
196,300397.SZ,20240708,8.99,8.99,8.69,8.71,9.0,-0.28999999999999915,-3.22,75914.32,66635.813
197,300397.SZ,20240705,8.9,9.04,8.76,9.0,8.9,0.09999999999999964,1.12,82713.89,73768.982
198,300397.SZ,20240704,9.1,9.21,8.89,8.9,9.13,-0.23000000000000043,-2.52,85595.93,77338.915
199,300397.SZ,20240703,9.27,9.32,9.1,9.13,9.38,-0.25,-2.67,86766.77,79464.838
200,300397.SZ,20240702,9.34,9.57,9.22,9.38,9.29,0.09000000000000163,0.97,142229.92,133711.307
201,300397.SZ,20240701,9.21,9.3,9.0,9.29,9.2,0.08999999999999986,0.98,99952.2,91590.369
202,300397.SZ,20240628,9.01,9.34,9.0,9.2,8.95,0.25,2.79,137248.04,126627.52
203,300397.SZ,20240627,9.22,9.26,8.95,8.95,9.21,-0.26000000000000156,-2.82,104829.0,95282.283
204,300397.SZ,20240626,8.95,9.25,8.74,9.21,8.94,0.27000000000000135,3.02,118749.97,107431.589
205,300397.SZ,20240625,9.0,9.14,8.8,8.94,8.86,0.08000000000000007,0.9,121524.21,109090.161
206,300397.SZ,20240624,9.38,9.43,8.85,8.86,9.34,-0.4800000000000004,-5.14,142123.92,128268.505
207,300397.SZ,20240621,9.27,9.51,9.19,9.34,9.34,0.0,0.0,100841.67,94392.489
208,300397.SZ,20240620,9.83,9.85,9.31,9.34,9.92,-0.5800000000000001,-5.85,208211.0,198167.479
209,300397.SZ,20240619,9.8,10.12,9.71,9.92,9.8,0.11999999999999922,1.22,242869.41,241401.545
210,300397.SZ,20240618,9.55,9.85,9.39,9.8,9.5,0.3000000000000007,3.16,179129.92,173866.436
211,300397.SZ,20240617,9.52,9.75,9.45,9.5,9.61,-0.10999999999999943,-1.14,114197.0,109194.871
212,300397.SZ,20240614,9.61,9.65,9.38,9.61,9.6,0.009999999999999787,0.1,119198.27,113282.915
213,300397.SZ,20240613,9.68,9.74,9.55,9.6,9.76,-0.16000000000000014,-1.64,132505.3,127439.251
214,300397.SZ,20240612,9.5,9.88,9.45,9.76,9.55,0.20999999999999908,2.2,172365.42,167685.704
215,300397.SZ,20240611,9.35,9.6,9.1,9.55,9.4,0.15000000000000036,1.6,152741.15,143498.812
216,300397.SZ,20240607,9.41,9.61,9.25,9.4,9.33,0.07000000000000028,0.75,181631.51,171304.171
217,300397.SZ,20240606,10.0,10.07,9.3,9.33,10.07,-0.7400000000000002,-7.35,328517.86,313048.906
218,300397.SZ,20240605,9.93,10.35,9.92,10.07,9.99,0.08000000000000007,0.8,237717.55,241895.595
219,300397.SZ,20240604,10.0,10.19,9.75,9.99,10.12,-0.129999999999999,-1.28,220271.2,218330.786
220,300397.SZ,20240603,10.36,10.58,9.95,10.12,10.21,-0.09000000000000163,-0.88,295138.38,303968.134
221,300397.SZ,20240531,10.12,10.39,10.01,10.21,10.12,0.09000000000000163,0.89,218013.51,222525.238
222,300397.SZ,20240530,10.0,10.35,9.8,10.12,10.15,-0.030000000000001137,-0.3,241372.0,244018.074
223,300397.SZ,20240529,10.45,10.79,9.94,10.15,10.38,-0.23000000000000043,-2.22,304501.8,312371.523
224,300397.SZ,20240528,10.6,10.75,10.32,10.38,10.63,-0.25,-2.35,268291.76,281502.416
225,300397.SZ,20240527,10.66,10.93,10.3,10.63,10.83,-0.1999999999999993,-1.85,408184.11,428273.592
226,300397.SZ,20240524,11.08,11.93,10.8,10.83,11.41,-0.5800000000000001,-5.08,649545.28,733997.669
227,300397.SZ,20240523,11.75,12.55,11.24,11.41,11.65,-0.2400000000000002,-2.06,790381.35,954536.738
228,300397.SZ,20240522,11.45,11.83,11.34,11.65,11.53,0.120000000000001,1.04,407087.68,471362.394
229,300397.SZ,20240521,11.88,12.09,11.48,11.53,12.29,-0.7599999999999998,-6.18,470127.96,549190.513
230,300397.SZ,20240520,11.57,12.36,11.39,12.29,11.36,0.9299999999999997,8.19,729132.08,871970.273
231,300397.SZ,20240517,10.69,11.37,10.42,11.36,10.48,0.879999999999999,8.4,549346.14,601361.87
232,300397.SZ,20240516,10.43,10.76,10.33,10.48,10.53,-0.049999999999998934,-0.47,303806.23,320499.48
233,300397.SZ,20240515,10.38,11.01,10.35,10.53,10.32,0.20999999999999908,2.03,453227.52,485416.816
234,300397.SZ,20240514,10.37,10.52,10.13,10.32,10.5,-0.17999999999999972,-1.71,279728.87,286714.584
235,300397.SZ,20240513,10.86,11.11,10.31,10.5,11.43,-0.9299999999999997,-8.14,498633.29,529500.217
236,300397.SZ,20240510,11.1,11.99,11.1,11.43,11.19,0.2400000000000002,2.14,590510.05,686547.796
237,300397.SZ,20240509,10.96,11.46,10.78,11.19,11.04,0.15000000000000036,1.36,412623.57,458823.044
238,300397.SZ,20240508,11.4,11.4,10.88,11.04,11.76,-0.7200000000000006,-6.12,427108.67,473639.746
239,300397.SZ,20240507,10.78,11.89,10.56,11.76,10.96,0.7999999999999989,7.3,750006.11,862399.627
240,300397.SZ,20240506,11.07,11.24,10.86,10.96,11.15,-0.1899999999999995,-1.7,529159.74,581464.073
241,300397.SZ,20240430,11.95,12.3,11.13,11.15,11.99,-0.8399999999999999,-7.01,760202.3,888832.623
242,300397.SZ,20240429,11.91,12.55,11.47,11.99,10.88,1.1099999999999994,10.2,1120067.43,1341009.813
243,300397.SZ,20240426,9.08,10.88,9.08,10.88,9.07,1.8100000000000005,19.96,493738.05,519323.921
244,300397.SZ,20240425,9.46,9.7,8.91,9.07,8.93,0.14000000000000057,1.57,345387.52,321387.269
