,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
160,688733.SH,20240827,12.65,12.65,12.21,12.25,12.63,-0.3800000000000008,-3.01,10277.57,12699.045
161,688733.SH,20240826,12.29,12.85,12.16,12.63,12.14,0.4900000000000002,4.04,15504.81,19492.767
162,688733.SH,20240823,12.25,12.31,12.0,12.14,12.22,-0.08000000000000007,-0.65,9417.23,11419.822
163,688733.SH,20240822,12.52,12.61,12.22,12.22,12.49,-0.2699999999999996,-2.16,8876.43,11015.644
164,688733.SH,20240821,12.5,12.72,12.37,12.49,12.49,0.0,0.0,11997.77,15063.371
165,688733.SH,20240820,12.86,13.04,12.46,12.49,12.81,-0.3200000000000003,-2.5,12672.12,16109.887
166,688733.SH,20240819,12.93,13.07,12.73,12.81,12.93,-0.11999999999999922,-0.93,10684.3,13754.837
167,688733.SH,20240816,13.05,13.22,12.87,12.93,12.99,-0.0600000000000005,-0.46,11255.64,14657.409
168,688733.SH,20240815,12.87,13.21,12.74,12.99,12.9,0.08999999999999986,0.7,13380.53,17394.752
169,688733.SH,20240814,12.95,13.22,12.87,12.9,13.05,-0.15000000000000036,-1.15,10106.31,13123.731
170,688733.SH,20240813,12.7,13.09,12.63,13.05,12.69,0.3600000000000012,2.84,14971.02,19239.409
171,688733.SH,20240812,12.98,13.02,12.61,12.69,12.98,-0.2900000000000009,-2.23,12051.64,15375.559
172,688733.SH,20240809,13.31,13.5,12.98,12.98,13.14,-0.16000000000000014,-1.22,17413.62,22900.575
173,688733.SH,20240808,13.37,13.37,12.92,13.14,13.32,-0.17999999999999972,-1.35,14616.78,19212.67
174,688733.SH,20240807,13.36,13.53,13.26,13.32,13.45,-0.129999999999999,-0.97,11751.57,15725.021
175,688733.SH,20240806,13.34,13.65,13.3,13.45,13.18,0.2699999999999996,2.05,13971.72,18823.586
176,688733.SH,20240805,13.82,13.99,13.1,13.18,13.87,-0.6899999999999995,-4.97,16526.28,22442.945
177,688733.SH,20240802,14.21,14.33,13.82,13.87,14.29,-0.41999999999999993,-2.94,14221.65,20085.812
178,688733.SH,20240801,14.22,14.46,14.02,14.29,14.15,0.1399999999999988,0.99,19540.55,27859.218
179,688733.SH,20240731,13.32,14.22,13.19,14.15,13.4,0.75,5.6,16115.06,22346.044
180,688733.SH,20240730,13.27,13.46,13.11,13.4,13.25,0.15000000000000036,1.13,9288.18,12367.366
181,688733.SH,20240729,13.51,13.53,13.15,13.25,13.58,-0.33000000000000007,-2.43,10699.91,14206.898
182,688733.SH,20240726,13.45,13.65,13.36,13.58,13.39,0.1899999999999995,1.42,8223.9,11123.213
183,688733.SH,20240725,13.08,13.56,13.08,13.39,13.24,0.15000000000000036,1.13,11927.36,15877.439
184,688733.SH,20240724,13.53,13.9,13.15,13.24,13.56,-0.3200000000000003,-2.36,17399.35,23175.349
185,688733.SH,20240723,14.0,14.14,13.54,13.56,14.1,-0.5399999999999991,-3.83,14517.65,20110.96
186,688733.SH,20240722,14.1,14.28,14.02,14.1,14.1,0.0,0.0,11478.64,16223.251
187,688733.SH,20240719,13.62,14.28,13.45,14.1,13.73,0.3699999999999992,2.69,16095.37,22559.471
188,688733.SH,20240718,14.04,14.04,13.3,13.73,13.78,-0.049999999999998934,-0.36,18528.26,25179.196
189,688733.SH,20240717,13.98,14.12,13.76,13.78,13.99,-0.21000000000000085,-1.5,12099.32,16812.126
190,688733.SH,20240716,14.05,14.22,13.81,13.99,13.94,0.05000000000000071,0.36,15170.24,21232.545
191,688733.SH,20240715,14.2,14.47,13.81,13.94,14.3,-0.3600000000000012,-2.52,21032.67,29463.923
192,688733.SH,20240712,14.51,14.58,14.27,14.3,14.5,-0.1999999999999993,-1.38,17344.14,25023.636
193,688733.SH,20240711,14.1,14.54,13.88,14.5,13.69,0.8100000000000005,5.92,21183.36,30302.332
194,688733.SH,20240710,13.81,14.07,13.67,13.69,13.8,-0.11000000000000121,-0.8,14785.36,20521.842
195,688733.SH,20240709,13.45,13.86,13.22,13.8,13.45,0.3500000000000014,2.6,18152.53,24709.414
196,688733.SH,20240708,13.88,13.99,13.41,13.45,13.93,-0.4800000000000004,-3.45,13402.81,18165.991
197,688733.SH,20240705,13.82,14.03,13.57,13.93,13.89,0.03999999999999915,0.29,11328.79,15665.298
198,688733.SH,20240704,14.46,14.56,13.84,13.89,14.53,-0.6399999999999988,-4.4,17403.38,24509.631
199,688733.SH,20240703,14.45,14.75,14.1,14.53,14.43,0.09999999999999964,0.69,20581.12,29810.566
200,688733.SH,20240702,14.82,14.88,14.36,14.43,14.77,-0.33999999999999986,-2.3,14423.23,20998.938
201,688733.SH,20240701,14.94,15.13,14.5,14.77,14.95,-0.17999999999999972,-1.2,16110.04,23630.556
202,688733.SH,20240628,15.24,15.57,14.91,14.95,15.27,-0.3200000000000003,-2.1,18656.05,28487.59
203,688733.SH,20240627,15.86,15.94,15.21,15.27,15.8,-0.5300000000000011,-3.35,15596.9,24173.768
204,688733.SH,20240626,15.21,15.82,14.81,15.8,15.06,0.7400000000000002,4.91,24681.93,38126.621
205,688733.SH,20240625,15.49,15.73,14.9,15.06,15.4,-0.33999999999999986,-2.21,24859.56,37580.579
206,688733.SH,20240624,16.21,16.29,15.3,15.41,16.38,-0.9699999999999989,-5.92,31013.87,48905.814
207,688733.SH,20240621,16.56,16.61,16.13,16.38,16.81,-0.4299999999999997,-2.56,23746.61,38946.43
208,688733.SH,20240620,16.65,17.56,16.6,16.81,16.73,0.0799999999999983,0.48,40578.46,69559.895
209,688733.SH,20240619,16.76,17.46,16.57,16.73,16.79,-0.05999999999999872,-0.36,26301.52,44418.247
210,688733.SH,20240618,16.91,17.07,16.66,16.79,16.99,-0.1999999999999993,-1.18,22119.54,37204.149
211,688733.SH,20240617,17.02,17.26,16.55,16.99,17.16,-0.1700000000000017,-0.99,30042.86,50846.073
212,688733.SH,20240614,17.39,17.41,16.89,17.16,17.51,-0.3500000000000014,-2.0,40402.71,69198.94
213,688733.SH,20240613,16.92,18.08,16.84,17.51,16.93,0.5800000000000018,3.43,41858.29,72880.996
214,688733.SH,20240612,16.44,17.31,16.35,16.93,16.52,0.41000000000000014,2.48,31513.62,53227.906
215,688733.SH,20240611,16.0,16.52,15.38,16.52,15.88,0.6399999999999988,4.03,27413.69,44102.478
216,688733.SH,20240607,15.74,16.35,15.74,15.88,15.73,0.15000000000000036,0.95,22418.89,35837.72
217,688733.SH,20240606,16.69,16.98,15.6,15.73,16.53,-0.8000000000000007,-4.84,27390.9,44139.705
218,688733.SH,20240605,16.72,17.07,16.47,16.53,16.84,-0.3099999999999987,-1.84,19337.31,32582.679
219,688733.SH,20240604,17.6,17.6,16.48,16.84,17.61,-0.7699999999999996,-4.37,34564.17,58294.723
220,688733.SH,20240603,18.06,18.46,17.38,17.61,18.03,-0.4200000000000017,-2.33,34177.27,61464.619
221,688733.SH,20240531,17.68,18.19,17.65,18.03,17.75,0.28000000000000114,1.58,18926.24,34219.919
222,688733.SH,20240530,17.47,18.07,17.25,17.75,17.51,0.23999999999999844,1.37,27678.62,49250.593
223,688733.SH,20240529,17.25,17.79,17.25,17.51,17.3,0.21000000000000085,1.21,24558.41,43387.942
224,688733.SH,20240528,18.09,18.24,17.22,17.3,17.84,-0.5399999999999991,-3.03,39195.12,69830.96
225,688733.SH,20240527,17.6,18.04,17.03,17.84,17.64,0.1999999999999993,1.13,27953.44,49052.53
226,688733.SH,20240524,18.36,18.4,17.61,17.64,18.36,-0.7199999999999989,-3.92,24932.54,44887.373
227,688733.SH,20240523,18.74,19.39,18.35,18.36,18.77,-0.41000000000000014,-2.18,31873.84,59914.793
228,688733.SH,20240522,18.67,18.96,18.34,18.77,18.38,0.39000000000000057,2.12,19079.01,35818.407
229,688733.SH,20240521,18.92,19.02,18.27,18.38,18.89,-0.5100000000000016,-2.7,20490.44,38151.286
230,688733.SH,20240520,18.69,19.36,18.69,18.89,18.78,0.10999999999999943,0.59,22011.75,42067.596
231,688733.SH,20240517,18.72,19.21,18.44,18.78,18.73,0.05000000000000071,0.27,23449.07,44314.342
232,688733.SH,20240516,18.47,19.37,18.47,18.73,18.84,-0.10999999999999943,-0.58,15855.77,30382.256
233,688733.SH,20240515,19.11,19.29,18.39,18.84,19.02,-0.17999999999999972,-0.95,14084.29,26802.817
234,688733.SH,20240514,19.16,19.48,18.99,19.02,19.04,-0.019999999999999574,-0.11,13912.92,26900.577
235,688733.SH,20240513,19.78,19.78,18.91,19.04,19.85,-0.8100000000000023,-4.08,21198.35,40824.63
236,688733.SH,20240510,20.43,20.47,19.79,19.85,20.47,-0.6199999999999974,-3.03,22464.94,45161.32
237,688733.SH,20240509,20.23,20.73,20.08,20.47,20.06,0.41000000000000014,2.04,21060.57,43427.644
238,688733.SH,20240508,20.28,20.71,20.04,20.06,20.28,-0.22000000000000242,-1.08,23959.46,49155.68
239,688733.SH,20240507,19.9,20.4,19.73,20.28,19.92,0.35999999999999943,1.81,21650.35,43835.791
240,688733.SH,20240506,19.97,20.32,19.73,19.92,19.72,0.20000000000000284,1.01,23092.39,46518.872
241,688733.SH,20240430,19.84,20.01,19.4,19.72,20.18,-0.46000000000000085,-2.28,25845.9,51184.971
242,688733.SH,20240429,19.49,20.33,19.49,20.18,19.53,0.6499999999999986,3.33,24702.83,49805.026
243,688733.SH,20240426,18.71,19.75,18.62,19.53,18.84,0.6900000000000013,3.66,34245.89,66857.391
244,688733.SH,20240425,18.69,19.25,18.51,18.84,18.65,0.19000000000000128,1.02,17027.38,32372.583
245,688733.SH,20240424,18.37,18.71,17.98,18.65,18.25,0.3999999999999986,2.19,17553.97,32518.016
246,688733.SH,20240423,17.69,18.49,17.69,18.25,17.99,0.26000000000000156,1.45,16546.95,30323.19
247,688733.SH,20240422,17.73,18.54,17.15,17.99,17.79,0.1999999999999993,1.12,21956.87,39764.107
248,688733.SH,20240419,18.24,18.27,17.64,17.79,18.15,-0.35999999999999943,-1.98,15558.96,27905.976
