,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,300453.SZ,20250127,7.51,7.68,7.43,7.63,7.47,0.16000000000000014,2.14,39864.6,30412.018
60,300453.SZ,20250124,7.5,7.56,7.45,7.47,7.53,-0.0600000000000005,-0.8,33822.5,25322.328
61,300453.SZ,20250123,7.57,7.63,7.52,7.53,7.52,0.010000000000000675,0.13,29162.3,22105.903
62,300453.SZ,20250122,7.53,7.58,7.47,7.52,7.59,-0.07000000000000028,-0.92,19560.42,14705.681
63,300453.SZ,20250121,7.55,7.63,7.48,7.59,7.55,0.040000000000000036,0.53,28050.72,21176.853
64,300453.SZ,20250120,7.43,7.63,7.4,7.55,7.4,0.14999999999999947,2.03,52618.24,39478.836
65,300453.SZ,20250117,7.27,7.42,7.27,7.4,7.32,0.08000000000000007,1.09,28027.3,20600.752
66,300453.SZ,20250116,7.3,7.43,7.27,7.32,7.28,0.040000000000000036,0.55,38803.7,28556.887
67,300453.SZ,20250115,7.43,7.43,7.25,7.28,7.43,-0.14999999999999947,-2.02,36977.6,27108.655
68,300453.SZ,20250114,7.21,7.45,7.17,7.43,7.21,0.21999999999999975,3.05,46679.82,34267.6
69,300453.SZ,20250113,7.1,7.24,7.01,7.21,7.16,0.04999999999999982,0.7,34853.9,24934.238
70,300453.SZ,20250110,7.35,7.35,7.15,7.16,7.31,-0.14999999999999947,-2.05,31787.32,23075.904
71,300453.SZ,20250109,7.28,7.39,7.13,7.31,7.35,-0.040000000000000036,-0.54,45391.77,33127.437
72,300453.SZ,20250108,7.38,7.44,7.14,7.35,7.37,-0.020000000000000462,-0.27,43794.57,32034.738
73,300453.SZ,20250107,7.33,7.38,7.19,7.37,7.33,0.040000000000000036,0.55,40177.32,29250.583
74,300453.SZ,20250106,7.23,7.48,7.06,7.33,7.24,0.08999999999999986,1.24,58717.94,42869.408
75,300453.SZ,20250103,7.32,7.52,7.19,7.24,7.3,-0.05999999999999961,-0.82,57434.27,42260.587
76,300453.SZ,20250102,7.45,7.6,7.22,7.3,7.46,-0.16000000000000014,-2.14,52608.95,39068.803
77,300453.SZ,20241231,7.69,7.7,7.44,7.46,7.65,-0.1900000000000004,-2.48,38699.94,29192.082
78,300453.SZ,20241230,7.66,7.69,7.53,7.65,7.67,-0.019999999999999574,-0.26,36410.7,27757.565
79,300453.SZ,20241227,7.64,7.75,7.61,7.67,7.63,0.040000000000000036,0.52,40929.7,31418.798
80,300453.SZ,20241226,7.63,7.72,7.61,7.63,7.64,-0.009999999999999787,-0.13,26750.15,20499.64
81,300453.SZ,20241225,7.85,7.96,7.55,7.64,7.76,-0.1200000000000001,-1.55,47273.9,36370.185
82,300453.SZ,20241224,7.79,7.86,7.65,7.76,7.77,-0.009999999999999787,-0.13,44424.05,34444.822
83,300453.SZ,20241223,8.07,8.12,7.75,7.77,8.07,-0.3000000000000007,-3.72,40172.25,31657.637
84,300453.SZ,20241220,8.02,8.11,7.96,8.07,7.97,0.10000000000000053,1.25,28520.4,23004.909
85,300453.SZ,20241219,7.99,8.02,7.85,7.97,8.02,-0.04999999999999982,-0.62,43053.47,34154.891
86,300453.SZ,20241218,7.98,8.13,7.8,8.02,7.95,0.0699999999999994,0.88,45176.96,36256.704
87,300453.SZ,20241217,8.27,8.27,7.91,7.95,8.26,-0.3099999999999996,-3.75,58020.18,46711.293
88,300453.SZ,20241216,8.27,8.36,8.21,8.26,8.26,0.0,0.0,36684.32,30406.702
89,300453.SZ,20241213,8.46,8.46,8.23,8.26,8.45,-0.1899999999999995,-2.25,52923.6,44011.064
90,300453.SZ,20241212,8.39,8.48,8.36,8.45,8.39,0.05999999999999872,0.72,43224.47,36468.321
91,300453.SZ,20241211,8.34,8.43,8.32,8.39,8.37,0.02000000000000135,0.24,37710.25,31562.969
92,300453.SZ,20241210,8.66,8.69,8.35,8.37,8.44,-0.07000000000000028,-0.83,66720.16,56459.592
93,300453.SZ,20241209,8.36,8.51,8.26,8.44,8.36,0.08000000000000007,0.96,59578.27,50002.572
94,300453.SZ,20241206,8.29,8.37,8.22,8.36,8.29,0.07000000000000028,0.84,51895.25,43131.448
95,300453.SZ,20241205,8.32,8.36,8.22,8.29,8.34,-0.05000000000000071,-0.6,67527.18,55855.431
96,300453.SZ,20241204,8.56,8.64,8.26,8.34,8.64,-0.3000000000000007,-3.47,98387.75,82632.582
97,300453.SZ,20241203,8.57,9.06,8.52,8.64,8.46,0.17999999999999972,2.13,129003.66,112627.153
98,300453.SZ,20241202,8.33,8.47,8.28,8.46,8.32,0.14000000000000057,1.68,56171.93,47152.234
99,300453.SZ,20241129,8.1,8.37,8.1,8.32,8.16,0.16000000000000014,1.96,62085.2,51493.667
100,300453.SZ,20241128,8.17,8.23,8.13,8.16,8.17,-0.009999999999999787,-0.12,38854.91,31798.707
101,300453.SZ,20241127,8.09,8.18,7.86,8.17,8.11,0.0600000000000005,0.74,52369.65,42082.556
102,300453.SZ,20241126,8.1,8.3,8.08,8.11,8.12,-0.009999999999999787,-0.12,40256.43,32903.286
103,300453.SZ,20241125,8.12,8.27,7.98,8.12,7.98,0.1399999999999988,1.75,73429.39,59395.514
104,300453.SZ,20241122,8.37,8.46,7.98,7.98,8.42,-0.4399999999999995,-5.23,62146.67,50726.664
105,300453.SZ,20241121,8.41,8.49,8.25,8.42,8.47,-0.05000000000000071,-0.59,64967.21,54379.124
106,300453.SZ,20241120,8.18,8.54,8.1,8.47,8.19,0.28000000000000114,3.42,86119.13,72287.178
107,300453.SZ,20241119,7.93,8.19,7.93,8.19,7.93,0.2599999999999998,3.28,51040.9,41303.537
108,300453.SZ,20241118,8.05,8.17,7.87,7.93,8.04,-0.10999999999999943,-1.37,57614.75,46098.545
109,300453.SZ,20241115,8.16,8.3,8.02,8.04,8.12,-0.08000000000000007,-0.99,54149.43,44301.745
110,300453.SZ,20241114,8.55,8.55,8.11,8.12,8.57,-0.45000000000000107,-5.25,88988.72,73766.079
111,300453.SZ,20241113,8.39,8.62,8.35,8.57,8.44,0.13000000000000078,1.54,79901.59,67845.405
112,300453.SZ,20241112,8.4,8.72,8.34,8.44,8.32,0.11999999999999922,1.44,130972.67,112029.523
113,300453.SZ,20241111,8.21,8.32,8.11,8.32,8.21,0.10999999999999943,1.34,51285.65,42147.56
114,300453.SZ,20241108,8.31,8.37,8.13,8.21,8.24,-0.02999999999999936,-0.36,59188.81,48725.762
115,300453.SZ,20241107,8.1,8.29,8.07,8.24,8.14,0.09999999999999964,1.23,58709.83,48242.83
116,300453.SZ,20241106,8.24,8.31,8.05,8.14,8.24,-0.09999999999999964,-1.21,61480.93,50344.752
117,300453.SZ,20241105,8.01,8.34,7.97,8.24,8.03,0.21000000000000085,2.62,110804.71,90405.075
118,300453.SZ,20241104,7.88,8.19,7.81,8.03,7.88,0.14999999999999947,1.9,56137.48,44974.49
119,300453.SZ,20241101,8.05,8.09,7.78,7.88,8.05,-0.17000000000000082,-2.11,71498.42,56594.143
120,300453.SZ,20241031,8.0,8.17,7.95,8.05,8.04,0.010000000000001563,0.12,68715.39,55420.565
121,300453.SZ,20241030,8.3,8.41,7.91,8.04,8.33,-0.2900000000000009,-3.48,95292.59,77615.534
122,300453.SZ,20241029,8.3,8.54,8.11,8.33,8.31,0.019999999999999574,0.24,154218.79,128255.99
123,300453.SZ,20241028,8.0,8.35,7.9,8.31,8.0,0.3100000000000005,3.88,142955.82,116045.765
124,300453.SZ,20241025,7.85,8.02,7.76,8.0,7.78,0.21999999999999975,2.83,76235.57,60214.119
125,300453.SZ,20241024,7.76,7.87,7.74,7.78,7.8,-0.019999999999999574,-0.26,55417.05,43287.783
126,300453.SZ,20241023,7.84,7.88,7.75,7.8,7.82,-0.020000000000000462,-0.26,66292.8,51760.661
127,300453.SZ,20241022,7.78,7.89,7.75,7.82,7.79,0.03000000000000025,0.39,75937.9,59437.275
128,300453.SZ,20241021,7.87,7.92,7.64,7.79,7.84,-0.04999999999999982,-0.64,110757.67,86108.833
129,300453.SZ,20241018,7.55,7.89,7.47,7.84,7.54,0.2999999999999998,3.98,122632.57,93989.821
130,300453.SZ,20241017,7.58,7.74,7.52,7.54,7.57,-0.03000000000000025,-0.4,68799.1,52364.019
131,300453.SZ,20241016,7.54,7.68,7.43,7.57,7.47,0.10000000000000053,1.34,75189.1,56958.207
132,300453.SZ,20241015,7.78,7.79,7.43,7.47,7.86,-0.39000000000000057,-4.96,116714.97,89108.255
133,300453.SZ,20241014,7.4,7.86,7.4,7.86,7.41,0.4500000000000002,6.07,101441.56,77486.19
134,300453.SZ,20241011,7.73,7.79,7.3,7.41,7.7,-0.29000000000000004,-3.77,100525.13,74861.181
135,300453.SZ,20241010,7.65,7.91,7.52,7.7,7.51,0.1900000000000004,2.53,116582.11,89977.49
136,300453.SZ,20241009,8.23,8.23,7.51,7.51,8.45,-0.9399999999999995,-11.12,158928.25,124675.042
137,300453.SZ,20241008,9.08,9.08,7.86,8.45,7.69,0.7599999999999989,9.88,219904.43,184791.927
138,300453.SZ,20240930,7.03,7.7,6.9,7.69,6.8,0.8900000000000006,13.09,148715.19,109240.675
139,300453.SZ,20240927,6.52,6.94,6.52,6.8,6.46,0.33999999999999986,5.26,99264.36,66686.631
140,300453.SZ,20240926,6.3,6.47,6.25,6.46,6.3,0.16000000000000014,2.54,55088.9,35123.189
141,300453.SZ,20240925,6.37,6.45,6.26,6.3,6.32,-0.020000000000000462,-0.32,63384.41,40369.568
142,300453.SZ,20240924,6.19,6.33,6.15,6.32,6.2,0.1200000000000001,1.94,46693.84,29282.931
143,300453.SZ,20240923,6.12,6.22,6.05,6.2,6.11,0.08999999999999986,1.47,35348.6,21663.095
144,300453.SZ,20240920,6.2,6.26,6.07,6.11,6.21,-0.09999999999999964,-1.61,20534.99,12578.903
145,300453.SZ,20240919,6.11,6.28,6.01,6.21,6.08,0.1299999999999999,2.14,29985.49,18490.619
146,300453.SZ,20240918,6.06,6.1,5.94,6.08,6.06,0.020000000000000462,0.33,38287.34,23019.034
147,300453.SZ,20240913,6.17,6.23,6.04,6.06,6.19,-0.13000000000000078,-2.1,29212.57,17853.297
148,300453.SZ,20240912,6.17,6.33,6.17,6.19,6.15,0.040000000000000036,0.65,24492.9,15275.937
149,300453.SZ,20240911,6.18,6.21,6.11,6.15,6.2,-0.04999999999999982,-0.81,29073.5,17901.372
150,300453.SZ,20240910,6.16,6.23,6.05,6.2,6.16,0.040000000000000036,0.65,35437.95,21777.981
151,300453.SZ,20240909,6.12,6.29,6.08,6.16,6.09,0.07000000000000028,1.15,43288.95,26809.775
152,300453.SZ,20240906,6.27,6.32,6.07,6.09,6.24,-0.15000000000000036,-2.4,28351.6,17813.962
153,300453.SZ,20240905,6.12,6.29,6.12,6.24,6.13,0.11000000000000032,1.79,33715.4,21315.566
154,300453.SZ,20240904,6.08,6.19,6.06,6.13,6.09,0.040000000000000036,0.66,28887.6,18046.427
155,300453.SZ,20240903,6.15,6.22,6.07,6.09,6.13,-0.040000000000000036,-0.65,36242.77,22564.492
156,300453.SZ,20240902,6.29,6.36,6.12,6.13,6.29,-0.16000000000000014,-2.54,54908.55,34641.664
157,300453.SZ,20240830,6.17,6.39,6.17,6.29,6.25,0.040000000000000036,0.64,38039.19,24402.569
158,300453.SZ,20240829,6.02,6.4,5.92,6.25,6.02,0.23000000000000043,3.82,54012.23,34069.373
159,300453.SZ,20240828,5.89,6.08,5.89,6.02,5.94,0.07999999999999918,1.35,24261.2,14820.148
160,300453.SZ,20240827,6.0,6.07,5.9,5.94,6.0,-0.05999999999999961,-1.0,30852.37,18741.843
161,300453.SZ,20240826,5.88,6.02,5.8,6.0,5.88,0.1200000000000001,2.04,36914.09,22404.876
162,300453.SZ,20240823,6.03,6.07,5.83,5.88,6.0,-0.1200000000000001,-2.0,33981.47,20455.318
163,300453.SZ,20240822,6.05,6.12,6.0,6.0,6.08,-0.08000000000000007,-1.32,23101.14,14219.166
164,300453.SZ,20240821,6.17,6.17,6.05,6.08,6.18,-0.09999999999999964,-1.62,25765.34,15998.44
165,300453.SZ,20240820,6.4,6.41,6.17,6.18,6.31,-0.1299999999999999,-2.06,45084.4,28579.104
166,300453.SZ,20240819,6.34,6.39,6.29,6.31,6.39,-0.08000000000000007,-1.25,34740.0,22360.616
167,300453.SZ,20240816,6.3,6.41,6.25,6.39,6.32,0.0699999999999994,1.11,46530.42,30038.36
168,300453.SZ,20240815,6.41,6.44,6.31,6.32,6.4,-0.08000000000000007,-1.25,45277.26,29237.597
169,300453.SZ,20240814,6.41,6.5,6.32,6.4,6.39,0.010000000000000675,0.16,43096.92,28010.478
170,300453.SZ,20240813,6.29,6.42,6.25,6.39,6.38,0.009999999999999787,0.16,48040.92,30977.955
171,300453.SZ,20240812,6.34,6.5,6.33,6.38,6.42,-0.040000000000000036,-0.62,78310.92,50953.447
172,300453.SZ,20240809,6.47,6.58,6.36,6.42,6.41,0.009999999999999787,0.16,52608.0,34354.326
173,300453.SZ,20240808,6.29,6.47,6.26,6.41,6.24,0.16999999999999993,2.72,51009.7,33060.245
174,300453.SZ,20240807,6.3,6.3,6.17,6.24,6.27,-0.02999999999999936,-0.48,42211.59,26796.86
175,300453.SZ,20240806,6.04,6.27,6.04,6.27,6.05,0.21999999999999975,3.64,70019.93,44027.0
176,300453.SZ,20240805,6.76,6.76,6.02,6.05,6.25,-0.20000000000000018,-3.2,113640.51,72355.512
177,300453.SZ,20240802,6.16,6.39,6.16,6.25,6.22,0.03000000000000025,0.48,39407.66,25281.443
178,300453.SZ,20240801,6.31,6.34,6.18,6.22,6.23,-0.010000000000000675,-0.16,41553.77,26407.768
179,300453.SZ,20240731,6.0,6.28,5.95,6.23,5.99,0.2400000000000002,4.01,44137.31,27711.481
180,300453.SZ,20240730,5.95,6.05,5.95,5.99,5.97,0.020000000000000462,0.34,22922.45,13968.322
181,300453.SZ,20240729,6.09,6.09,5.96,5.97,6.04,-0.07000000000000028,-1.16,21042.62,12848.165
182,300453.SZ,20240726,6.0,6.12,5.99,6.04,6.02,0.020000000000000462,0.33,17993.26,11050.429
183,300453.SZ,20240725,5.95,6.1,5.93,6.02,6.03,-0.010000000000000675,-0.17,28544.79,17443.18
184,300453.SZ,20240724,6.19,6.2,6.01,6.03,6.17,-0.13999999999999968,-2.27,31154.15,19233.769
185,300453.SZ,20240723,6.34,6.34,6.17,6.17,6.3,-0.1299999999999999,-2.06,34714.0,22064.095
186,300453.SZ,20240722,6.25,6.3,6.16,6.3,6.24,0.05999999999999961,0.96,25449.91,16138.745
187,300453.SZ,20240719,6.21,6.32,6.11,6.24,6.24,0.0,0.0,33475.83,21140.154
188,300453.SZ,20240718,6.23,6.27,6.14,6.24,6.27,-0.02999999999999936,-0.48,32326.06,20379.334
189,300453.SZ,20240717,6.29,6.34,6.14,6.27,6.28,-0.010000000000000675,-0.16,27537.16,17487.835
190,300453.SZ,20240716,6.36,6.38,6.22,6.28,6.38,-0.09999999999999964,-1.57,24972.35,15934.206
191,300453.SZ,20240715,6.58,6.59,6.32,6.38,6.49,-0.11000000000000032,-1.69,26228.7,17000.083
192,300453.SZ,20240712,6.49,6.57,6.44,6.49,6.48,0.009999999999999787,0.15,21395.77,14147.791
193,300453.SZ,20240711,6.31,6.5,6.31,6.48,6.26,0.22000000000000064,3.51,30279.65,19791.722
194,300453.SZ,20240710,6.27,6.32,6.21,6.26,6.29,-0.03000000000000025,-0.48,20454.96,13034.768
195,300453.SZ,20240709,6.26,6.31,6.06,6.29,6.25,0.040000000000000036,0.64,27164.85,17136.417
196,300453.SZ,20240708,6.43,6.44,6.23,6.25,6.43,-0.17999999999999972,-2.8,29626.15,18926.782
197,300453.SZ,20240705,6.2,6.45,6.11,6.43,6.17,0.2599999999999998,4.21,31470.7,20215.011
198,300453.SZ,20240704,6.42,6.44,6.14,6.17,6.4,-0.23000000000000043,-3.59,27022.1,17167.919
199,300453.SZ,20240703,6.49,6.53,6.4,6.4,6.5,-0.09999999999999964,-1.54,22498.5,14724.234
200,300453.SZ,20240702,6.49,6.57,6.43,6.5,6.43,0.07000000000000028,1.09,26319.45,17429.202
201,300453.SZ,20240701,6.28,6.44,6.21,6.43,6.29,0.13999999999999968,2.23,39785.46,25642.041
202,300453.SZ,20240628,6.37,6.46,6.26,6.29,6.38,-0.08999999999999986,-1.41,28765.05,18602.793
203,300453.SZ,20240627,6.55,6.59,6.37,6.38,6.56,-0.17999999999999972,-2.74,28213.06,18512.844
204,300453.SZ,20240626,6.34,6.57,6.34,6.56,6.37,0.1899999999999995,2.98,25927.2,16996.449
205,300453.SZ,20240625,6.34,6.45,6.29,6.37,6.32,0.04999999999999982,0.79,31128.1,20145.296
206,300453.SZ,20240624,6.55,6.55,6.28,6.32,6.55,-0.22999999999999954,-3.51,36198.65,23505.219
207,300453.SZ,20240621,6.47,6.64,6.4,6.55,6.47,0.08000000000000007,1.24,31183.8,20801.374
208,300453.SZ,20240620,6.6,6.68,6.44,6.47,6.62,-0.15000000000000036,-2.27,33668.55,22365.06
209,300453.SZ,20240619,6.71,6.71,6.6,6.62,6.68,-0.05999999999999961,-0.9,33386.95,22573.057
210,300453.SZ,20240618,6.7,6.75,6.64,6.68,6.69,-0.010000000000000675,-0.15,26667.85,18124.856
211,300453.SZ,20240617,6.73,6.77,6.61,6.69,6.79,-0.09999999999999964,-1.47,32489.95,22047.784
212,300453.SZ,20240614,6.68,6.86,6.68,6.79,6.74,0.04999999999999982,0.74,34277.77,23537.728
213,300453.SZ,20240613,6.94,6.94,6.71,6.74,6.79,-0.04999999999999982,-0.74,31528.5,21756.092
214,300453.SZ,20240612,6.8,6.87,6.69,6.79,6.77,0.020000000000000462,0.3,29385.5,20287.047
215,300453.SZ,20240611,6.67,6.8,6.57,6.77,6.77,0.0,0.0,38988.62,26496.788
216,300453.SZ,20240607,6.55,6.82,6.55,6.77,6.49,0.27999999999999936,4.31,68166.52,46752.183
217,300453.SZ,20240606,6.89,6.89,6.42,6.49,6.88,-0.3899999999999997,-5.67,85311.25,57488.658
218,300453.SZ,20240605,6.96,7.02,6.83,6.88,6.98,-0.10000000000000053,-1.43,38977.99,27409.203
219,300453.SZ,20240604,6.99,7.12,6.96,6.98,7.02,-0.03999999999999915,-0.57,46147.8,32965.158
220,300453.SZ,20240603,7.33,7.35,6.96,7.02,7.26,-0.2400000000000002,-3.31,54143.82,39153.124
221,300453.SZ,20240531,7.14,7.34,7.14,7.26,7.13,0.1299999999999999,1.82,37419.15,27550.718
222,300453.SZ,20240530,7.17,7.24,7.07,7.13,7.19,-0.0600000000000005,-0.83,29460.93,21387.852
223,300453.SZ,20240529,7.24,7.28,7.17,7.19,7.23,-0.040000000000000036,-0.55,30314.9,22223.743
224,300453.SZ,20240528,7.35,7.38,7.22,7.23,7.35,-0.11999999999999922,-1.63,29126.2,21557.964
225,300453.SZ,20240527,7.33,7.4,7.22,7.35,7.3,0.04999999999999982,0.68,25502.68,18902.271
226,300453.SZ,20240524,7.32,7.4,7.23,7.3,7.31,-0.009999999999999787,-0.14,31762.15,23635.128
227,300453.SZ,20240523,7.48,7.48,7.25,7.31,7.45,-0.14000000000000057,-1.88,37188.53,27739.651
228,300453.SZ,20240522,7.54,7.59,7.38,7.45,7.49,-0.040000000000000036,-0.53,34881.6,26512.199
229,300453.SZ,20240521,7.55,7.61,7.45,7.49,7.61,-0.1200000000000001,-1.58,36576.44,27923.584
230,300453.SZ,20240520,7.69,7.72,7.55,7.61,7.65,-0.040000000000000036,-0.52,40379.84,31301.849
231,300453.SZ,20240517,7.63,7.72,7.49,7.65,7.62,0.03000000000000025,0.39,36169.86,27908.144
232,300453.SZ,20240516,7.58,7.71,7.58,7.62,7.61,0.009999999999999787,0.13,36276.45,28164.166
233,300453.SZ,20240515,7.79,7.88,7.59,7.61,7.8,-0.1899999999999995,-2.44,42510.1,33270.081
234,300453.SZ,20240514,7.73,7.88,7.72,7.8,7.73,0.0699999999999994,0.91,40764.45,32376.328
235,300453.SZ,20240513,7.79,7.83,7.71,7.73,7.83,-0.09999999999999964,-1.28,40300.27,31774.667
236,300453.SZ,20240510,7.99,7.99,7.81,7.83,7.98,-0.15000000000000036,-1.88,52262.0,41805.211
237,300453.SZ,20240509,7.97,8.05,7.86,7.98,7.85,0.13000000000000078,1.66,56078.08,45424.166
238,300453.SZ,20240508,7.91,7.94,7.8,7.85,7.92,-0.07000000000000028,-0.88,52623.7,42107.112
239,300453.SZ,20240507,7.71,8.08,7.71,7.92,7.68,0.2400000000000002,3.13,97311.87,78463.184
240,300453.SZ,20240506,7.83,7.86,7.65,7.68,7.7,-0.020000000000000462,-0.26,60114.57,47107.541
241,300453.SZ,20240430,7.47,7.76,7.42,7.7,7.47,0.23000000000000043,3.08,73953.67,57509.459
242,300453.SZ,20240429,7.38,7.5,7.27,7.47,7.32,0.14999999999999947,2.05,53987.54,40627.707
243,300453.SZ,20240426,7.18,7.35,7.14,7.32,7.21,0.11000000000000032,1.53,47534.46,35130.152
