,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,837242.BJ,20250314,33.31,34.87,33.05,34.76,33.26,1.5,4.51,16736.71,57021.613
27,837242.BJ,20250313,34.33,34.54,32.47,33.26,34.34,-1.0800000000000054,-3.15,17186.15,57000.091
28,837242.BJ,20250312,34.4,35.21,34.09,34.34,34.17,0.1700000000000017,0.5,18503.42,64240.496
29,837242.BJ,20250311,34.1,34.5,33.11,34.17,34.9,-0.7299999999999969,-2.09,21238.04,71879.931
30,837242.BJ,20250310,34.5,35.38,34.0,34.9,34.5,0.3999999999999986,1.16,18369.46,63586.183
31,837242.BJ,20250307,34.3,35.39,33.8,34.5,34.19,0.3100000000000023,0.91,18780.12,65178.283
32,837242.BJ,20250306,35.5,35.65,33.4,34.19,34.98,-0.7899999999999991,-2.26,22407.14,76622.902
33,837242.BJ,20250305,33.7,35.74,33.36,34.98,34.08,0.8999999999999986,2.64,25125.67,86950.907
34,837242.BJ,20250304,34.34,34.48,32.89,34.08,33.0,1.0799999999999983,3.27,18472.74,62366.786
35,837242.BJ,20250303,32.15,33.42,31.1,33.0,32.08,0.9200000000000017,2.87,17400.63,57056.388
36,837242.BJ,20250228,33.88,35.3,31.7,32.08,34.1,-2.020000000000003,-5.92,24228.87,81103.913
37,837242.BJ,20250227,32.85,34.56,32.36,34.1,32.65,1.4500000000000028,4.44,30541.33,102305.268
38,837242.BJ,20250226,33.0,34.27,32.47,32.65,32.85,-0.20000000000000284,-0.61,24961.16,83053.231
39,837242.BJ,20250225,31.3,34.1,31.18,32.85,31.21,1.6400000000000006,5.25,31438.44,102994.423
40,837242.BJ,20250224,32.1,32.29,29.89,31.21,32.37,-1.1599999999999966,-3.58,18654.79,58738.039
41,837242.BJ,20250221,30.68,33.0,30.32,32.37,30.45,1.9199999999999982,6.31,31549.52,100977.502
42,837242.BJ,20250220,29.61,31.28,29.61,30.45,29.92,0.5299999999999976,1.77,19434.08,59104.22
43,837242.BJ,20250219,28.8,30.03,28.45,29.92,28.74,1.1800000000000033,4.11,17436.99,51612.379
44,837242.BJ,20250218,29.57,30.18,28.7,28.74,29.49,-0.75,-2.54,15003.67,44161.972
45,837242.BJ,20250217,28.0,29.49,28.0,29.49,28.21,1.2799999999999976,4.54,12482.7,36080.289
46,837242.BJ,20250214,28.78,28.78,28.11,28.21,28.48,-0.2699999999999996,-0.95,10131.58,28718.461
47,837242.BJ,20250213,30.04,30.23,28.48,28.48,30.15,-1.6699999999999982,-5.54,16982.26,49714.198
48,837242.BJ,20250212,29.9,30.66,29.82,30.15,30.25,-0.10000000000000142,-0.33,15543.93,46875.355
49,837242.BJ,20250211,30.0,31.45,29.58,30.25,29.95,0.3000000000000007,1.0,26541.13,80976.847
50,837242.BJ,20250210,30.13,30.15,29.01,29.95,29.85,0.09999999999999787,0.34,18518.97,54897.219
51,837242.BJ,20250207,28.5,30.47,28.28,29.85,28.3,1.5500000000000007,5.48,33252.09,98313.637
52,837242.BJ,20250206,26.8,28.4,26.34,28.3,26.98,1.3200000000000003,4.89,15608.44,42687.107
53,837242.BJ,20250205,27.1,27.77,26.8,26.98,27.5,-0.5199999999999996,-1.89,8603.24,23266.406
54,837242.BJ,20250127,27.72,28.46,27.5,27.5,27.7,-0.1999999999999993,-0.72,9315.36,26130.999
55,837242.BJ,20250124,26.99,27.8,26.88,27.7,27.01,0.6899999999999977,2.55,11389.93,31410.69
56,837242.BJ,20250123,27.36,27.95,26.84,27.01,26.88,0.13000000000000256,0.48,11177.02,30632.23
57,837242.BJ,20250122,27.91,28.2,26.81,26.88,28.02,-1.1400000000000006,-4.07,11583.29,31576.218
58,837242.BJ,20250121,27.9,28.27,27.4,28.02,27.69,0.3299999999999983,1.19,9787.93,27220.97
59,837242.BJ,20250120,28.81,28.95,27.59,27.69,28.5,-0.8099999999999987,-2.84,16277.44,45997.012
60,837242.BJ,20250117,28.41,29.96,28.41,28.5,28.96,-0.46000000000000085,-1.59,15629.51,45222.668
61,837242.BJ,20250116,30.27,30.7,28.61,28.96,28.5,0.46000000000000085,1.61,26301.27,77706.736
62,837242.BJ,20250115,27.34,30.39,26.91,28.5,27.55,0.9499999999999993,3.45,29738.07,85110.159
63,837242.BJ,20250114,25.1,27.55,25.02,27.55,24.91,2.6400000000000006,10.6,19368.01,51463.263
64,837242.BJ,20250113,25.18,25.49,24.71,24.91,25.58,-0.6699999999999982,-2.62,6039.49,15107.46
65,837242.BJ,20250110,27.15,27.43,25.4,25.58,27.19,-1.610000000000003,-5.92,16276.21,43027.837
66,837242.BJ,20250109,26.31,27.28,25.89,27.19,26.51,0.6799999999999997,2.57,20898.89,55592.454
67,837242.BJ,20250108,24.75,26.81,24.5,26.51,24.78,1.7300000000000004,6.98,24971.88,64666.678
68,837242.BJ,20250107,24.51,24.88,24.05,24.78,24.42,0.35999999999999943,1.47,8364.81,20488.859
69,837242.BJ,20250106,25.01,25.45,24.11,24.42,24.93,-0.509999999999998,-2.05,10529.07,26208.291
70,837242.BJ,20250103,24.25,25.5,24.25,24.93,24.39,0.5399999999999991,2.21,15990.7,40088.178
71,837242.BJ,20250102,24.17,24.85,23.95,24.39,23.93,0.46000000000000085,1.92,8055.35,19664.711
72,837242.BJ,20241231,24.3,24.95,23.91,23.93,24.21,-0.28000000000000114,-1.16,7524.36,18337.235
73,837242.BJ,20241230,25.17,25.3,24.04,24.21,24.97,-0.759999999999998,-3.04,8981.5,21940.254
74,837242.BJ,20241227,25.33,25.8,24.84,24.97,25.47,-0.5,-1.96,8077.35,20475.294
75,837242.BJ,20241226,24.73,25.85,24.49,25.47,24.6,0.8699999999999974,3.54,11460.15,29019.51
76,837242.BJ,20241225,25.07,25.2,24.23,24.6,25.02,-0.41999999999999815,-1.68,5232.04,12887.48
77,837242.BJ,20241224,25.15,25.32,24.5,25.02,24.79,0.23000000000000043,0.93,5781.61,14391.417
78,837242.BJ,20241223,26.36,26.71,24.48,24.79,26.36,-1.5700000000000003,-5.96,10469.62,26830.479
79,837242.BJ,20241220,26.17,26.96,26.17,26.36,26.51,-0.15000000000000213,-0.57,8327.5,22161.376
80,837242.BJ,20241219,25.7,26.81,24.6,26.51,26.07,0.4400000000000013,1.69,16515.6,42564.204
81,837242.BJ,20241218,27.26,27.6,25.6,26.07,26.88,-0.8099999999999987,-3.01,11916.2,31795.104
82,837242.BJ,20241217,27.17,27.88,26.74,26.88,27.13,-0.25,-0.92,9917.7,26984.798
83,837242.BJ,20241216,28.2,28.63,26.9,27.13,28.2,-1.0700000000000003,-3.79,13596.75,37747.566
84,837242.BJ,20241213,27.25,29.08,27.03,28.2,27.35,0.8499999999999979,3.11,17899.91,50446.892
85,837242.BJ,20241212,27.86,27.86,26.58,27.35,27.66,-0.3099999999999987,-1.12,14788.51,40178.578
86,837242.BJ,20241211,27.37,28.48,27.36,27.66,27.7,-0.03999999999999915,-0.14,12120.13,33725.772
87,837242.BJ,20241210,29.13,29.58,27.01,27.7,27.3,0.3999999999999986,1.47,14946.47,42315.666
88,837242.BJ,20241209,29.47,29.58,27.0,27.3,29.6,-2.3000000000000007,-7.77,17575.56,49460.938
89,837242.BJ,20241206,30.72,30.88,29.54,29.6,30.31,-0.7099999999999973,-2.34,14763.13,44400.571
90,837242.BJ,20241205,30.15,31.23,29.41,30.31,30.3,0.00999999999999801,0.03,16458.11,49763.059
91,837242.BJ,20241204,31.71,31.81,30.0,30.3,31.99,-1.6899999999999977,-5.28,16637.29,51553.807
92,837242.BJ,20241203,31.96,32.99,31.68,31.99,31.96,0.029999999999997584,0.09,22371.46,72453.766
93,837242.BJ,20241202,30.28,32.5,30.06,31.96,30.27,1.6900000000000013,5.58,25648.51,80800.611
94,837242.BJ,20241129,29.53,30.8,28.61,30.27,29.7,0.5700000000000003,1.92,20591.0,61465.362
95,837242.BJ,20241128,29.77,31.01,29.41,29.7,29.7,0.0,0.0,16838.64,50837.723
96,837242.BJ,20241127,29.55,29.88,27.81,29.7,30.09,-0.39000000000000057,-1.3,17046.58,49314.798
97,837242.BJ,20241126,31.19,31.2,29.96,30.09,31.1,-1.0100000000000016,-3.25,16985.67,51904.285
98,837242.BJ,20241125,32.03,32.5,29.5,31.1,32.29,-1.1899999999999977,-3.69,24110.37,74186.277
99,837242.BJ,20241122,34.8,34.94,32.13,32.29,34.83,-2.539999999999999,-7.29,27027.91,91161.682
100,837242.BJ,20241121,33.0,35.07,32.78,34.83,33.39,1.4399999999999977,4.31,33525.96,114172.925
101,837242.BJ,20241120,32.46,33.58,31.36,33.39,32.77,0.6199999999999974,1.89,24330.63,79792.128
102,837242.BJ,20241119,34.5,34.51,30.1,32.77,34.04,-1.269999999999996,-3.73,33059.11,107454.974
103,837242.BJ,20241118,34.5,36.78,33.01,34.04,33.66,0.38000000000000256,1.13,47064.07,163012.604
104,837242.BJ,20241115,31.57,34.4,30.81,33.66,31.8,1.8599999999999959,5.85,38568.52,125568.783
105,837242.BJ,20241114,33.2,33.31,31.51,31.8,32.76,-0.9599999999999973,-2.93,22364.11,72809.509
106,837242.BJ,20241113,31.2,32.91,30.01,32.76,31.87,0.889999999999997,2.79,28953.9,91041.901
107,837242.BJ,20241112,33.4,34.76,31.0,31.87,32.69,-0.8199999999999967,-2.51,30314.0,99599.113
108,837242.BJ,20241111,33.01,33.65,31.0,32.69,33.4,-0.7100000000000009,-2.13,32976.24,106769.487
109,837242.BJ,20241108,34.26,35.6,32.5,33.4,34.75,-1.3500000000000014,-3.88,45455.39,153711.049
110,837242.BJ,20241107,36.0,39.89,33.9,34.75,36.9,-2.1499999999999986,-5.83,82497.73,304889.244
111,837242.BJ,20241106,28.49,36.9,27.89,36.9,28.39,8.509999999999998,29.98,84513.12,280650.289
112,837242.BJ,20241105,27.75,28.8,26.99,28.39,26.9,1.490000000000002,5.54,37704.9,105303.779
113,837242.BJ,20241104,24.6,26.99,24.6,26.9,24.55,2.349999999999998,9.57,20378.41,53094.13
114,837242.BJ,20241101,27.0,27.05,24.51,24.55,27.08,-2.5299999999999976,-9.34,20344.28,51762.345
115,837242.BJ,20241031,28.27,28.79,26.0,27.08,28.55,-1.4700000000000024,-5.15,29954.64,81225.893
116,837242.BJ,20241030,27.9,29.44,26.78,28.55,28.1,0.4499999999999993,1.6,31452.75,88370.121
117,837242.BJ,20241029,27.31,28.28,26.42,28.1,26.96,1.1400000000000006,4.23,34780.94,95609.959
118,837242.BJ,20241028,27.1,27.76,25.83,26.96,26.39,0.5700000000000003,2.16,28228.12,75389.216
119,837242.BJ,20241025,30.0,31.48,26.08,26.39,27.1,-0.7100000000000009,-2.62,49994.67,144191.116
120,837242.BJ,20241024,27.0,28.48,25.55,27.1,25.44,1.6600000000000001,6.53,38317.26,103631.69
121,837242.BJ,20241023,25.0,26.2,24.9,25.44,24.63,0.8100000000000023,3.29,28489.57,73214.106
122,837242.BJ,20241022,28.05,28.05,24.4,24.63,29.05,-4.420000000000002,-15.22,51361.4,133950.254
123,837242.BJ,20241021,26.0,30.5,25.5,29.05,26.51,2.539999999999999,9.58,71649.81,203879.309
124,837242.BJ,20241018,21.74,27.49,20.82,26.51,21.16,5.350000000000001,25.28,61351.21,153052.245
125,837242.BJ,20241017,23.55,24.24,21.16,21.16,19.5,1.6600000000000001,8.51,43143.35,98294.977
126,837242.BJ,20241016,19.1,19.68,18.7,19.5,19.39,0.10999999999999943,0.57,7050.17,13603.031
127,837242.BJ,20241015,19.98,20.85,19.14,19.39,19.94,-0.5500000000000007,-2.76,12384.18,24721.465
128,837242.BJ,20241014,17.21,19.95,17.21,19.94,17.2,2.740000000000002,15.93,19665.33,36834.307
129,837242.BJ,20241011,18.88,18.88,16.86,17.2,18.63,-1.4299999999999997,-7.68,14804.12,26213.809
130,837242.BJ,20241010,19.02,20.18,18.62,18.63,18.8,-0.1700000000000017,-0.9,11557.57,22387.195
131,837242.BJ,20241009,21.15,21.44,18.8,18.8,22.85,-4.050000000000001,-17.72,22083.88,44502.364
132,837242.BJ,20241008,23.51,24.58,19.59,22.85,19.18,3.6700000000000017,19.13,31958.4,70153.052
133,837242.BJ,20240930,17.47,19.3,16.83,19.18,15.9,3.2799999999999994,20.63,19630.3,35294.83
134,837242.BJ,20240927,14.74,16.0,14.74,15.9,14.58,1.3200000000000003,9.05,9322.88,14427.847
135,837242.BJ,20240926,14.28,14.58,14.06,14.58,14.28,0.3000000000000007,2.1,4604.54,6617.911
136,837242.BJ,20240925,14.6,14.95,14.22,14.28,14.36,-0.08000000000000007,-0.56,4265.28,6214.14
137,837242.BJ,20240924,14.07,14.5,13.97,14.36,13.98,0.379999999999999,2.72,3049.27,4327.052
138,837242.BJ,20240923,14.17,14.2,13.92,13.98,14.07,-0.08999999999999986,-0.64,3150.34,4403.748
139,837242.BJ,20240920,14.14,14.26,13.93,14.07,14.18,-0.10999999999999943,-0.78,1285.07,1809.487
140,837242.BJ,20240919,14.02,14.35,13.69,14.18,14.05,0.129999999999999,0.93,2334.96,3300.854
141,837242.BJ,20240918,13.9,14.2,13.72,14.05,13.87,0.1800000000000015,1.3,2680.43,3746.115
142,837242.BJ,20240913,13.7,14.05,13.56,13.87,13.62,0.25,1.84,3232.56,4475.21
143,837242.BJ,20240912,13.82,13.91,13.47,13.62,13.83,-0.21000000000000085,-1.52,3608.22,4917.559
144,837242.BJ,20240911,13.78,13.88,13.49,13.83,13.85,-0.019999999999999574,-0.14,2289.15,3130.231
145,837242.BJ,20240910,14.15,14.15,13.78,13.85,13.82,0.02999999999999936,0.22,1929.77,2696.147
146,837242.BJ,20240909,13.68,13.93,13.42,13.82,13.74,0.08000000000000007,0.58,2579.31,3549.408
147,837242.BJ,20240906,13.93,14.01,13.73,13.74,14.0,-0.2599999999999998,-1.86,825.43,1144.846
148,837242.BJ,20240905,14.16,14.16,13.89,14.0,14.08,-0.08000000000000007,-0.57,798.01,1116.378
149,837242.BJ,20240904,14.18,14.18,13.84,14.08,14.24,-0.16000000000000014,-1.12,1458.83,2038.154
150,837242.BJ,20240903,14.48,14.59,14.11,14.24,14.37,-0.129999999999999,-0.9,2028.89,2890.011
151,837242.BJ,20240902,14.42,14.79,14.18,14.37,14.37,0.0,0.0,3641.62,5284.434
152,837242.BJ,20240830,13.94,14.59,13.86,14.37,13.94,0.4299999999999997,3.08,5899.24,8445.541
153,837242.BJ,20240829,13.75,14.0,13.55,13.94,13.88,0.05999999999999872,0.43,1510.71,2089.481
154,837242.BJ,20240828,13.68,13.94,13.44,13.88,13.68,0.20000000000000107,1.46,2785.32,3830.852
155,837242.BJ,20240827,13.41,13.89,13.37,13.68,13.51,0.16999999999999993,1.26,3363.73,4586.514
156,837242.BJ,20240826,13.28,13.84,13.28,13.51,13.02,0.4900000000000002,3.76,3361.18,4553.985
157,837242.BJ,20240823,13.03,13.18,12.65,13.02,12.91,0.10999999999999943,0.85,1277.39,1650.367
158,837242.BJ,20240822,13.3,13.33,12.52,12.91,13.31,-0.40000000000000036,-3.01,2893.06,3798.732
159,837242.BJ,20240821,13.61,13.61,13.31,13.31,13.61,-0.29999999999999893,-2.2,2208.38,2962.981
160,837242.BJ,20240820,13.41,13.75,13.41,13.61,13.56,0.049999999999998934,0.37,1795.47,2446.315
161,837242.BJ,20240819,13.61,13.67,13.28,13.56,13.61,-0.049999999999998934,-0.37,1325.66,1784.201
162,837242.BJ,20240816,13.49,13.65,13.4,13.61,13.59,0.019999999999999574,0.15,712.81,964.294
163,837242.BJ,20240815,13.45,13.72,13.34,13.59,13.58,0.009999999999999787,0.07,878.31,1194.21
164,837242.BJ,20240814,13.68,13.7,13.45,13.58,13.58,0.0,0.0,893.55,1209.766
165,837242.BJ,20240813,13.37,13.58,13.22,13.58,13.45,0.13000000000000078,0.97,1201.39,1609.675
166,837242.BJ,20240812,13.71,13.84,13.41,13.45,13.58,-0.13000000000000078,-0.96,3495.04,4780.052
167,837242.BJ,20240809,13.58,13.95,13.5,13.58,13.6,-0.019999999999999574,-0.15,1530.86,2098.867
168,837242.BJ,20240808,13.59,13.9,13.39,13.6,13.5,0.09999999999999964,0.74,3496.89,4749.672
169,837242.BJ,20240807,13.23,13.6,13.03,13.5,13.11,0.39000000000000057,2.97,3776.06,5051.735
170,837242.BJ,20240806,13.07,13.23,13.02,13.11,13.01,0.09999999999999964,0.77,1187.26,1560.792
171,837242.BJ,20240805,13.58,13.78,13.0,13.01,13.5,-0.4900000000000002,-3.63,2134.21,2834.475
172,837242.BJ,20240802,13.88,13.92,13.37,13.5,13.93,-0.4299999999999997,-3.09,2916.66,3984.303
173,837242.BJ,20240801,13.96,14.11,13.6,13.93,13.99,-0.0600000000000005,-0.43,4730.4,6574.623
174,837242.BJ,20240731,13.88,14.1,13.72,13.99,13.97,0.019999999999999574,0.14,5883.83,8205.449
175,837242.BJ,20240730,13.55,14.0,13.35,13.97,13.61,0.3600000000000012,2.65,6987.38,9638.113
176,837242.BJ,20240729,13.81,14.29,13.56,13.61,13.73,-0.120000000000001,-0.87,7403.12,10309.641
177,837242.BJ,20240726,13.15,13.95,13.01,13.73,13.07,0.6600000000000001,5.05,6729.3,9093.978
178,837242.BJ,20240725,12.68,13.13,12.54,13.07,12.68,0.39000000000000057,3.08,6030.85,7780.946
179,837242.BJ,20240724,13.3,13.36,12.41,12.68,13.05,-0.370000000000001,-2.84,5889.44,7509.098
180,837242.BJ,20240723,13.33,13.42,12.95,13.05,13.22,-0.16999999999999993,-1.29,3491.51,4594.696
181,837242.BJ,20240722,13.65,13.66,12.93,13.22,13.61,-0.3899999999999988,-2.87,7583.58,10064.497
182,837242.BJ,20240719,13.8,14.18,13.41,13.61,13.67,-0.0600000000000005,-0.44,6036.69,8343.097
183,837242.BJ,20240718,14.95,15.1,13.65,13.67,15.26,-1.5899999999999999,-10.42,14298.66,20374.342
184,837242.BJ,20240717,14.2,15.77,14.09,15.26,14.5,0.7599999999999998,5.24,26846.41,40291.747
185,837242.BJ,20240716,13.12,14.6,12.95,14.5,13.25,1.25,9.43,17134.05,23983.419
186,837242.BJ,20240715,13.1,13.44,12.76,13.25,13.2,0.05000000000000071,0.38,3567.11,4731.648
187,837242.BJ,20240712,13.19,13.28,12.8,13.2,13.18,0.019999999999999574,0.15,2644.66,3466.218
188,837242.BJ,20240711,13.03,13.28,12.84,13.18,12.84,0.33999999999999986,2.65,4968.68,6500.47
189,837242.BJ,20240710,12.56,13.22,12.43,12.84,12.53,0.3100000000000005,2.47,5360.46,6926.991
190,837242.BJ,20240709,11.99,12.75,11.8,12.53,11.99,0.5399999999999991,4.5,4613.0,5742.039
191,837242.BJ,20240708,12.14,12.41,11.99,11.99,12.07,-0.08000000000000007,-0.66,2681.21,3255.281
192,837242.BJ,20240705,12.09,12.14,11.69,12.07,12.02,0.05000000000000071,0.42,879.68,1045.06
193,837242.BJ,20240704,12.0,12.28,12.0,12.02,12.03,-0.009999999999999787,-0.08,658.6,799.567
194,837242.BJ,20240703,12.41,12.41,12.0,12.03,12.4,-0.370000000000001,-2.98,2107.15,2564.712
195,837242.BJ,20240702,12.49,12.49,12.3,12.4,12.37,0.030000000000001137,0.24,487.71,604.365
196,837242.BJ,20240701,12.59,12.61,12.37,12.37,12.53,-0.16000000000000014,-1.28,1597.58,1991.093
197,837242.BJ,20240628,12.53,12.6,12.43,12.53,12.49,0.03999999999999915,0.32,794.35,994.492
198,837242.BJ,20240627,12.58,12.64,12.27,12.49,12.66,-0.16999999999999993,-1.34,1174.73,1468.942
199,837242.BJ,20240626,12.52,12.77,12.45,12.66,12.56,0.09999999999999964,0.8,881.38,1109.658
200,837242.BJ,20240625,12.72,12.86,12.5,12.56,12.74,-0.17999999999999972,-1.41,2292.22,2905.526
201,837242.BJ,20240624,13.2,13.2,12.74,12.74,13.21,-0.47000000000000064,-3.56,2200.04,2859.861
202,837242.BJ,20240621,13.25,13.76,13.2,13.21,13.2,0.010000000000001563,0.08,3337.98,4488.805
203,837242.BJ,20240620,13.54,13.54,13.07,13.2,13.53,-0.33000000000000007,-2.44,1645.58,2173.237
204,837242.BJ,20240619,13.48,13.78,13.23,13.53,13.36,0.16999999999999993,1.27,2104.95,2851.433
205,837242.BJ,20240618,13.22,13.39,13.09,13.36,13.35,0.009999999999999787,0.07,1030.43,1367.741
206,837242.BJ,20240617,13.34,13.57,13.2,13.35,13.35,0.0,0.0,1626.38,2168.804
207,837242.BJ,20240614,13.0,13.35,12.89,13.35,13.12,0.23000000000000043,1.75,3033.69,4006.975
208,837242.BJ,20240613,13.05,13.14,12.83,13.12,13.07,0.049999999999998934,0.38,1991.61,2577.824
209,837242.BJ,20240612,13.16,13.27,12.99,13.07,13.16,-0.08999999999999986,-0.68,2960.64,3866.367
210,837242.BJ,20240611,13.7,13.7,13.13,13.16,13.57,-0.41000000000000014,-3.02,3620.91,4798.43
211,837242.BJ,20240607,13.93,13.93,13.44,13.57,13.68,-0.10999999999999943,-0.8,2438.6,3310.224
212,837242.BJ,20240606,14.96,14.96,13.4,13.68,13.68,0.0,0.0,3310.82,4581.117
213,837242.BJ,20240605,14.08,14.23,13.57,13.68,14.01,-0.33000000000000007,-2.36,1711.86,2354.902
214,837242.BJ,20240604,14.11,14.25,13.86,14.01,14.11,-0.09999999999999964,-0.71,808.02,1132.099
215,837242.BJ,20240603,14.68,14.68,13.8,14.11,14.27,-0.16000000000000014,-1.12,1810.88,2547.216
216,837242.BJ,20240531,14.47,14.47,14.18,14.27,14.27,0.0,0.0,1472.92,2186.046
217,837242.BJ,20240530,14.54,14.55,14.21,14.27,14.41,-0.14000000000000057,-0.97,1194.15,1770.24
218,837242.BJ,20240529,14.53,14.59,14.34,14.41,14.53,-0.11999999999999922,-0.83,567.55,847.348
219,837242.BJ,20240528,14.51,14.7,14.38,14.53,14.64,-0.11000000000000121,-0.75,733.76,1103.226
220,837242.BJ,20240527,14.48,14.73,14.23,14.64,14.41,0.23000000000000043,1.6,2117.73,3177.72
221,837242.BJ,20240524,14.69,14.69,14.3,14.41,14.68,-0.2699999999999996,-1.84,2581.54,3857.546
222,837242.BJ,20240523,14.4,15.12,14.23,14.68,14.3,0.379999999999999,2.66,6350.62,9695.131
223,837242.BJ,20240522,14.18,14.36,14.15,14.3,14.2,0.10000000000000142,0.7,821.84,1211.68
224,837242.BJ,20240521,14.26,14.26,14.11,14.2,14.22,-0.02000000000000135,-0.14,788.34,1155.953
225,837242.BJ,20240520,14.47,14.47,14.21,14.22,14.41,-0.1899999999999995,-1.32,1548.73,2294.602
226,837242.BJ,20240517,14.35,14.49,14.11,14.41,14.39,0.019999999999999574,0.14,1844.49,2719.303
227,837242.BJ,20240516,14.49,14.58,14.33,14.39,14.49,-0.09999999999999964,-0.69,879.71,1311.993
228,837242.BJ,20240515,14.77,14.78,14.4,14.49,14.42,0.07000000000000028,0.49,3560.59,5360.546
229,837242.BJ,20240514,14.36,14.49,14.27,14.42,14.24,0.17999999999999972,1.26,2194.59,3259.559
230,837242.BJ,20240513,14.68,14.81,14.13,14.24,14.68,-0.4399999999999995,-3.0,3614.94,5380.42
231,837242.BJ,20240510,15.26,15.26,14.6,14.68,15.15,-0.47000000000000064,-3.1,3216.87,4953.752
232,837242.BJ,20240509,15.3,15.38,15.13,15.15,15.16,-0.009999999999999787,-0.07,4113.88,6477.428
233,837242.BJ,20240508,15.31,15.55,15.15,15.16,15.45,-0.28999999999999915,-1.88,2354.84,3727.936
234,837242.BJ,20240507,15.33,15.74,15.18,15.45,15.47,-0.02000000000000135,-0.13,5355.3,8512.554
235,837242.BJ,20240506,15.65,15.65,15.1,15.47,15.52,-0.049999999999998934,-0.32,4606.09,7349.963
236,837242.BJ,20240430,15.92,16.13,15.36,15.52,15.48,0.03999999999999915,0.26,7365.08,11990.117
237,837242.BJ,20240429,15.49,15.93,15.36,15.48,15.29,0.19000000000000128,1.24,5529.28,8906.018
238,837242.BJ,20240426,15.46,15.46,15.09,15.29,15.31,-0.02000000000000135,-0.13,4050.28,6395.161
239,837242.BJ,20240425,15.61,16.11,15.07,15.31,15.8,-0.4900000000000002,-3.1,6275.22,10043.557
240,837242.BJ,20240424,14.8,16.59,14.69,15.8,14.67,1.1300000000000008,7.7,9012.89,14567.15
241,837242.BJ,20240423,14.39,14.67,14.39,14.67,14.39,0.27999999999999936,1.95,1921.95,2892.32
242,837242.BJ,20240422,14.96,14.96,14.25,14.39,14.37,0.02000000000000135,0.14,1859.16,2777.482
243,837242.BJ,20240419,14.59,14.59,14.27,14.37,14.66,-0.2900000000000009,-1.98,1850.72,2753.611
244,837242.BJ,20240418,14.56,14.96,14.35,14.66,14.65,0.009999999999999787,0.07,3091.5,4665.658
245,837242.BJ,20240417,14.12,14.76,14.12,14.65,13.99,0.6600000000000001,4.72,3100.7,4647.088
