,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,002355.SZ,20250307,7.21,7.5,7.21,7.32,7.25,0.07000000000000028,0.97,318215.0,233694.119
32,002355.SZ,20250306,7.13,7.35,7.13,7.25,7.12,0.1299999999999999,1.83,294494.02,213778.458
33,002355.SZ,20250305,6.99,7.36,6.9,7.12,6.99,0.1299999999999999,1.86,207128.02,147613.775
34,002355.SZ,20250304,6.82,7.04,6.78,6.99,6.86,0.1299999999999999,1.9,141872.0,98632.877
35,002355.SZ,20250303,6.94,7.09,6.84,6.86,6.85,0.010000000000000675,0.15,177674.0,123429.144
36,002355.SZ,20250228,7.2,7.26,6.85,6.85,7.27,-0.41999999999999993,-5.78,252469.42,177546.455
37,002355.SZ,20250227,7.44,7.47,7.14,7.27,7.44,-0.17000000000000082,-2.28,265144.0,192899.807
38,002355.SZ,20250226,7.27,7.6,7.27,7.44,7.29,0.15000000000000036,2.06,448477.01,333125.878
39,002355.SZ,20250225,7.11,7.38,7.06,7.29,7.18,0.11000000000000032,1.53,293508.0,213411.005
40,002355.SZ,20250224,7.29,7.31,7.14,7.18,7.27,-0.08999999999999986,-1.24,193731.0,139634.49
41,002355.SZ,20250221,7.32,7.36,7.22,7.27,7.32,-0.05000000000000071,-0.68,268521.0,195437.267
42,002355.SZ,20250220,7.15,7.4,7.07,7.32,7.15,0.16999999999999993,2.38,388170.0,281247.509
43,002355.SZ,20250219,7.05,7.22,7.04,7.15,7.05,0.10000000000000053,1.42,241543.02,172991.023
44,002355.SZ,20250218,7.17,7.25,7.0,7.05,7.23,-0.1800000000000006,-2.49,206748.0,147215.221
45,002355.SZ,20250217,7.2,7.3,7.13,7.23,7.23,0.0,0.0,239491.0,172781.345
46,002355.SZ,20250214,7.16,7.35,7.16,7.23,7.19,0.040000000000000036,0.56,198693.11,144220.685
47,002355.SZ,20250213,7.33,7.4,7.18,7.19,7.32,-0.1299999999999999,-1.78,254828.11,185982.804
48,002355.SZ,20250212,7.28,7.33,7.22,7.32,7.29,0.03000000000000025,0.41,236409.11,172452.711
49,002355.SZ,20250211,7.39,7.42,7.16,7.29,7.38,-0.08999999999999986,-1.22,343357.0,249303.922
50,002355.SZ,20250210,7.21,7.55,7.12,7.38,7.18,0.20000000000000018,2.79,474319.0,346979.94
51,002355.SZ,20250207,7.24,7.34,7.06,7.18,7.12,0.05999999999999961,0.84,454303.45,327977.795
52,002355.SZ,20250206,6.66,7.14,6.6,7.12,6.7,0.41999999999999993,6.27,312656.42,216586.628
53,002355.SZ,20250205,6.66,6.82,6.65,6.7,6.58,0.1200000000000001,1.82,201050.01,135172.295
54,002355.SZ,20250127,6.75,7.11,6.56,6.58,6.61,-0.03000000000000025,-0.45,222752.0,149757.425
55,002355.SZ,20250124,6.54,6.64,6.49,6.61,6.56,0.05000000000000071,0.76,147535.0,96868.439
56,002355.SZ,20250123,6.77,6.89,6.54,6.56,6.69,-0.13000000000000078,-1.94,204368.3,137394.932
57,002355.SZ,20250122,6.84,6.84,6.66,6.69,6.85,-0.15999999999999925,-2.34,133828.0,90031.946
58,002355.SZ,20250121,6.99,7.03,6.76,6.85,6.97,-0.1200000000000001,-1.72,149490.0,102385.423
59,002355.SZ,20250120,6.91,6.99,6.79,6.97,6.87,0.09999999999999964,1.46,208404.03,144034.727
60,002355.SZ,20250117,6.96,6.99,6.8,6.87,7.02,-0.14999999999999947,-2.14,231098.0,159197.538
61,002355.SZ,20250116,6.95,7.2,6.95,7.02,6.94,0.07999999999999918,1.15,342887.0,241858.5
62,002355.SZ,20250115,6.73,7.16,6.73,6.94,6.73,0.20999999999999996,3.12,399624.0,277940.763
63,002355.SZ,20250114,6.23,6.77,6.2,6.73,6.24,0.4900000000000002,7.85,366642.0,240013.0
64,002355.SZ,20250113,5.95,6.32,5.92,6.24,6.1,0.14000000000000057,2.3,192345.0,117999.079
65,002355.SZ,20250110,6.25,6.42,6.1,6.1,6.23,-0.13000000000000078,-2.09,225098.0,141246.169
66,002355.SZ,20250109,6.07,6.31,6.03,6.23,6.13,0.10000000000000053,1.63,180742.5,112639.33
67,002355.SZ,20250108,6.07,6.17,5.87,6.13,6.1,0.03000000000000025,0.49,218367.0,131544.546
68,002355.SZ,20250107,5.74,6.13,5.74,6.1,5.74,0.35999999999999943,6.27,275154.0,163753.294
69,002355.SZ,20250106,5.84,5.84,5.57,5.74,5.85,-0.10999999999999943,-1.88,226881.5,129094.053
70,002355.SZ,20250103,6.32,6.39,5.78,5.85,6.28,-0.4300000000000006,-6.85,269274.0,161567.789
71,002355.SZ,20250102,6.37,6.52,6.23,6.28,6.37,-0.08999999999999986,-1.41,186788.0,118633.832
72,002355.SZ,20241231,6.6,6.63,6.35,6.37,6.6,-0.22999999999999954,-3.48,209757.27,135569.461
73,002355.SZ,20241230,6.73,6.92,6.51,6.6,6.78,-0.1800000000000006,-2.65,236283.0,156876.523
74,002355.SZ,20241227,6.67,6.92,6.67,6.78,6.68,0.10000000000000053,1.5,245575.4,167384.998
75,002355.SZ,20241226,6.4,6.72,6.34,6.68,6.37,0.3099999999999996,4.87,289879.0,190854.379
76,002355.SZ,20241225,6.75,6.76,6.28,6.37,6.74,-0.3700000000000001,-5.49,336156.0,215788.712
77,002355.SZ,20241224,6.92,7.04,6.59,6.74,6.86,-0.1200000000000001,-1.75,363464.81,245019.328
78,002355.SZ,20241223,7.28,7.29,6.83,6.86,7.28,-0.41999999999999993,-5.77,303095.99,212117.637
79,002355.SZ,20241220,7.26,7.37,7.21,7.28,7.26,0.020000000000000462,0.28,217200.11,158452.009
80,002355.SZ,20241219,7.2,7.33,7.08,7.26,7.28,-0.020000000000000462,-0.27,245866.11,177479.448
81,002355.SZ,20241218,7.34,7.43,7.12,7.28,7.34,-0.05999999999999961,-0.82,301801.0,219697.164
82,002355.SZ,20241217,7.66,7.94,7.28,7.34,7.65,-0.3100000000000005,-4.05,444070.01,337395.203
83,002355.SZ,20241216,7.72,7.86,7.6,7.65,7.76,-0.10999999999999943,-1.42,332625.4,256754.427
84,002355.SZ,20241213,8.13,8.17,7.75,7.76,8.17,-0.41000000000000014,-5.02,661078.28,521738.583
85,002355.SZ,20241212,8.28,8.32,7.95,8.17,8.48,-0.3100000000000005,-3.66,694527.0,563870.917
86,002355.SZ,20241211,8.09,8.65,8.09,8.48,8.21,0.2699999999999996,3.29,640494.0,537181.036
87,002355.SZ,20241210,8.56,8.69,8.15,8.21,8.47,-0.2599999999999998,-3.07,778794.02,651833.035
88,002355.SZ,20241209,8.16,8.53,7.78,8.47,8.17,0.3000000000000007,3.67,1096118.09,890750.203
89,002355.SZ,20241206,8.2,8.71,7.91,8.17,8.14,0.02999999999999936,0.37,1579379.66,1311422.669
90,002355.SZ,20241205,7.42,8.14,7.36,8.14,7.4,0.7400000000000002,10.0,1222946.39,979893.704
91,002355.SZ,20241204,7.49,7.69,7.35,7.4,7.56,-0.15999999999999925,-2.12,458412.06,345345.488
92,002355.SZ,20241203,7.49,7.88,7.45,7.56,7.55,0.009999999999999787,0.13,603380.22,460213.232
93,002355.SZ,20241202,7.28,7.55,7.21,7.55,7.28,0.2699999999999996,3.71,534747.26,397149.572
94,002355.SZ,20241129,7.18,7.35,7.1,7.28,7.19,0.08999999999999986,1.25,384645.16,278456.654
95,002355.SZ,20241128,7.38,7.47,7.17,7.19,7.33,-0.13999999999999968,-1.91,452138.8,330869.917
96,002355.SZ,20241127,7.05,7.33,6.87,7.33,7.09,0.2400000000000002,3.39,599064.28,430509.514
97,002355.SZ,20241126,7.05,7.3,6.97,7.09,7.1,-0.009999999999999787,-0.14,419342.05,299099.392
98,002355.SZ,20241125,6.76,7.3,6.74,7.1,6.76,0.33999999999999986,5.03,483424.67,338797.337
99,002355.SZ,20241122,7.11,7.2,6.75,6.76,7.16,-0.40000000000000036,-5.59,424156.0,296495.382
100,002355.SZ,20241121,6.93,7.32,6.86,7.16,6.96,0.20000000000000018,2.87,454950.82,325340.275
101,002355.SZ,20241120,6.76,7.03,6.68,6.96,6.76,0.20000000000000018,2.96,336241.09,233342.987
102,002355.SZ,20241119,6.55,6.8,6.5,6.76,6.51,0.25,3.84,278037.07,184195.338
103,002355.SZ,20241118,6.75,6.89,6.47,6.51,6.7,-0.1900000000000004,-2.84,316684.0,209305.177
104,002355.SZ,20241115,6.9,7.07,6.69,6.7,7.0,-0.2999999999999998,-4.29,395280.82,271115.732
105,002355.SZ,20241114,7.16,7.41,6.97,7.0,7.21,-0.20999999999999996,-2.91,416261.02,297496.839
106,002355.SZ,20241113,7.32,7.48,7.14,7.21,7.62,-0.41000000000000014,-5.38,634381.89,460265.492
107,002355.SZ,20241112,7.27,7.78,7.13,7.62,7.23,0.3899999999999997,5.39,992853.88,740533.826
108,002355.SZ,20241111,7.1,7.38,6.97,7.23,6.94,0.29000000000000004,4.18,808797.09,581624.937
109,002355.SZ,20241108,6.74,6.99,6.74,6.94,6.73,0.20999999999999996,3.12,654152.93,450775.632
110,002355.SZ,20241107,6.59,6.77,6.57,6.73,6.69,0.040000000000000036,0.6,483978.08,323410.133
111,002355.SZ,20241106,6.71,6.88,6.64,6.69,6.7,-0.009999999999999787,-0.15,458551.0,309300.181
112,002355.SZ,20241105,6.6,6.75,6.51,6.7,6.61,0.08999999999999986,1.36,512861.4,340667.386
113,002355.SZ,20241104,6.26,6.61,6.26,6.61,6.3,0.3100000000000005,4.92,489224.01,319444.575
114,002355.SZ,20241101,6.9,6.9,6.29,6.3,6.9,-0.6000000000000005,-8.7,729134.55,473963.955
115,002355.SZ,20241031,7.0,7.07,6.85,6.9,7.02,-0.11999999999999922,-1.71,698543.54,485823.391
116,002355.SZ,20241030,6.86,7.08,6.63,7.02,6.91,0.10999999999999943,1.59,721520.18,498199.381
117,002355.SZ,20241029,6.93,7.33,6.88,6.91,6.93,-0.019999999999999574,-0.29,928664.64,658575.588
118,002355.SZ,20241028,6.71,6.97,6.7,6.93,6.74,0.1899999999999995,2.82,750818.18,515776.907
119,002355.SZ,20241025,6.51,6.9,6.46,6.74,6.58,0.16000000000000014,2.43,958619.65,639959.079
120,002355.SZ,20241024,6.89,7.05,6.55,6.58,7.28,-0.7000000000000002,-9.62,1127715.28,750157.72
121,002355.SZ,20241023,8.05,8.05,7.28,7.28,8.09,-0.8099999999999996,-10.01,1413391.54,1037707.372
122,002355.SZ,20241022,7.41,8.24,7.41,8.09,7.49,0.5999999999999996,8.01,1220458.15,970457.067
123,002355.SZ,20241021,7.9,7.9,7.37,7.49,7.9,-0.41000000000000014,-5.19,1022498.66,780425.725
124,002355.SZ,20241018,7.55,8.05,7.48,7.9,7.68,0.22000000000000064,2.86,759382.28,591094.628
125,002355.SZ,20241017,7.26,7.88,6.94,7.68,7.33,0.34999999999999964,4.77,1049186.0,778373.452
126,002355.SZ,20241016,7.1,7.55,6.98,7.33,7.17,0.16000000000000014,2.23,965704.69,698890.019
127,002355.SZ,20241015,6.83,7.4,6.65,7.17,6.74,0.4299999999999997,6.38,1211190.99,865802.314
128,002355.SZ,20241014,5.91,6.74,5.88,6.74,6.13,0.6100000000000003,9.95,976410.86,635685.751
129,002355.SZ,20241011,6.31,6.79,6.13,6.13,6.81,-0.6799999999999997,-9.99,868147.72,547216.944
130,002355.SZ,20241010,6.72,7.27,6.27,6.81,6.61,0.1999999999999993,3.03,1479669.54,1017299.646
131,002355.SZ,20241009,5.8,6.61,5.65,6.61,6.01,0.6000000000000005,9.98,1118101.57,703906.482
132,002355.SZ,20241008,6.16,6.16,5.58,6.01,5.6,0.41000000000000014,7.32,748086.37,441574.279
133,002355.SZ,20240930,5.29,5.64,5.2,5.6,5.16,0.4399999999999995,8.53,621733.84,339607.259
134,002355.SZ,20240927,5.01,5.25,4.99,5.16,5.0,0.16000000000000014,3.2,457562.06,235156.359
135,002355.SZ,20240926,4.87,5.05,4.84,5.0,4.98,0.019999999999999574,0.4,490312.88,242306.141
136,002355.SZ,20240925,4.68,5.14,4.67,4.98,4.67,0.3100000000000005,6.64,614121.88,303082.122
137,002355.SZ,20240924,4.62,4.7,4.53,4.67,4.65,0.019999999999999574,0.43,260328.0,120559.442
138,002355.SZ,20240923,4.49,4.68,4.49,4.65,4.51,0.14000000000000057,3.1,219064.0,100801.577
139,002355.SZ,20240920,4.48,4.53,4.46,4.51,4.48,0.02999999999999936,0.67,115683.0,52074.117
140,002355.SZ,20240919,4.41,4.51,4.4,4.48,4.4,0.08000000000000007,1.82,118243.0,52794.736
141,002355.SZ,20240918,4.39,4.48,4.33,4.4,4.39,0.010000000000000675,0.23,116040.56,50956.693
142,002355.SZ,20240913,4.47,4.51,4.39,4.39,4.47,-0.08000000000000007,-1.79,140552.56,62364.349
143,002355.SZ,20240912,4.54,4.61,4.47,4.47,4.57,-0.10000000000000053,-2.19,172266.0,77924.52
144,002355.SZ,20240911,4.68,4.7,4.56,4.57,4.67,-0.09999999999999964,-2.14,142250.09,65600.799
145,002355.SZ,20240910,4.6,4.72,4.59,4.67,4.62,0.04999999999999982,1.08,162314.56,75434.808
146,002355.SZ,20240909,4.57,4.69,4.56,4.62,4.62,0.0,0.0,182111.38,84048.279
147,002355.SZ,20240906,4.71,4.79,4.62,4.62,4.66,-0.040000000000000036,-0.86,301179.98,141708.272
148,002355.SZ,20240905,4.55,4.72,4.52,4.66,4.56,0.10000000000000053,2.19,252488.4,116861.343
149,002355.SZ,20240904,4.52,4.78,4.52,4.56,4.65,-0.09000000000000075,-1.94,331233.41,153174.534
150,002355.SZ,20240903,4.35,4.79,4.33,4.65,4.37,0.28000000000000025,6.41,445527.8,203581.891
151,002355.SZ,20240902,4.38,4.43,4.32,4.37,4.37,0.0,0.0,170807.0,74688.307
152,002355.SZ,20240830,4.29,4.42,4.28,4.37,4.29,0.08000000000000007,1.86,176711.0,77310.012
153,002355.SZ,20240829,4.21,4.3,4.2,4.29,4.23,0.05999999999999961,1.42,99791.0,42631.703
154,002355.SZ,20240828,4.2,4.29,4.17,4.23,4.2,0.03000000000000025,0.71,95219.0,40325.921
155,002355.SZ,20240827,4.3,4.31,4.19,4.2,4.31,-0.10999999999999943,-2.55,106167.0,45013.518
156,002355.SZ,20240826,4.24,4.32,4.2,4.31,4.24,0.0699999999999994,1.65,108337.0,46385.349
157,002355.SZ,20240823,4.22,4.27,4.17,4.24,4.25,-0.009999999999999787,-0.24,119787.53,50644.902
158,002355.SZ,20240822,4.38,4.38,4.25,4.25,4.36,-0.11000000000000032,-2.52,122950.0,52885.938
159,002355.SZ,20240821,4.32,4.38,4.27,4.36,4.34,0.020000000000000462,0.46,111218.0,48381.742
160,002355.SZ,20240820,4.45,4.47,4.31,4.34,4.45,-0.11000000000000032,-2.47,176301.0,76781.213
161,002355.SZ,20240819,4.54,4.58,4.44,4.45,4.53,-0.08000000000000007,-1.77,171888.0,77039.118
162,002355.SZ,20240816,4.65,4.65,4.52,4.53,4.67,-0.13999999999999968,-3.0,218578.28,99958.326
163,002355.SZ,20240815,4.48,4.75,4.4,4.67,4.53,0.13999999999999968,3.09,319645.79,146453.358
164,002355.SZ,20240814,4.46,4.6,4.46,4.53,4.47,0.0600000000000005,1.34,237004.0,107598.001
165,002355.SZ,20240813,4.4,4.51,4.39,4.47,4.42,0.04999999999999982,1.13,206505.5,92027.357
166,002355.SZ,20240812,4.55,4.65,4.38,4.42,4.75,-0.33000000000000007,-6.95,439291.0,196861.387
167,002355.SZ,20240809,4.77,4.95,4.73,4.75,4.73,0.019999999999999574,0.42,321743.0,155221.345
168,002355.SZ,20240808,4.93,4.95,4.71,4.73,4.96,-0.22999999999999954,-4.64,347796.0,166304.722
169,002355.SZ,20240807,5.05,5.11,4.94,4.96,5.16,-0.20000000000000018,-3.88,372379.01,187048.277
170,002355.SZ,20240806,5.23,5.3,4.81,5.16,5.13,0.03000000000000025,0.58,621907.58,312455.14
171,002355.SZ,20240805,5.54,5.58,5.13,5.13,5.68,-0.5499999999999998,-9.68,706060.58,377372.438
172,002355.SZ,20240802,5.65,5.88,5.62,5.68,5.73,-0.05000000000000071,-0.87,700632.59,402093.409
173,002355.SZ,20240801,6.09,6.16,5.68,5.73,5.8,-0.0699999999999994,-1.21,1228960.67,725883.023
174,002355.SZ,20240731,5.19,5.8,5.12,5.8,5.27,0.5300000000000002,10.06,767962.79,419153.051
175,002355.SZ,20240730,5.34,5.46,5.21,5.27,5.46,-0.1900000000000004,-3.48,594400.85,315304.832
176,002355.SZ,20240729,5.27,5.65,5.18,5.46,5.29,0.16999999999999993,3.21,823552.57,446893.018
177,002355.SZ,20240726,5.26,5.39,5.01,5.29,5.25,0.040000000000000036,0.76,741341.28,386778.77
178,002355.SZ,20240725,5.12,5.5,5.1,5.25,5.27,-0.019999999999999574,-0.38,754180.94,403645.454
179,002355.SZ,20240724,5.12,5.3,4.9,5.27,5.32,-0.05000000000000071,-0.94,659683.55,337756.498
180,002355.SZ,20240723,5.13,5.65,5.1,5.32,5.21,0.11000000000000032,2.11,1006872.27,544491.198
181,002355.SZ,20240722,4.91,5.43,4.81,5.21,4.97,0.2400000000000002,4.83,863603.0,439635.718
182,002355.SZ,20240719,5.34,5.44,4.95,4.97,5.14,-0.16999999999999993,-3.31,1063753.26,551836.168
183,002355.SZ,20240718,4.6,5.14,4.49,5.14,4.67,0.46999999999999975,10.06,364642.71,182362.309
184,002355.SZ,20240717,4.9,4.9,4.65,4.67,5.0,-0.33000000000000007,-6.6,535290.0,254357.172
185,002355.SZ,20240716,4.93,5.08,4.8,5.0,4.79,0.20999999999999996,4.38,637975.09,316016.59
186,002355.SZ,20240715,4.92,5.1,4.75,4.79,4.9,-0.11000000000000032,-2.24,625425.88,307226.168
187,002355.SZ,20240712,4.74,5.12,4.68,4.9,4.74,0.16000000000000014,3.38,783287.74,384778.249
188,002355.SZ,20240711,4.62,4.87,4.55,4.74,4.52,0.22000000000000064,4.87,589561.01,276016.705
189,002355.SZ,20240710,4.43,4.75,4.43,4.52,4.43,0.08999999999999986,2.03,511483.53,233852.523
190,002355.SZ,20240709,4.29,4.5,4.13,4.43,4.16,0.2699999999999996,6.49,381377.53,164562.205
191,002355.SZ,20240708,4.34,4.38,4.13,4.16,4.39,-0.22999999999999954,-5.24,325094.0,137088.439
192,002355.SZ,20240705,4.47,4.52,4.24,4.39,4.46,-0.07000000000000028,-1.57,345810.75,151415.271
193,002355.SZ,20240704,4.61,4.79,4.46,4.46,4.48,-0.020000000000000462,-0.45,510761.74,235432.002
194,002355.SZ,20240703,4.58,4.66,4.45,4.48,4.59,-0.10999999999999943,-2.4,479262.0,218026.885
195,002355.SZ,20240702,4.56,4.76,4.45,4.59,4.72,-0.1299999999999999,-2.75,696077.84,318519.12
196,002355.SZ,20240701,4.6,4.95,4.53,4.72,4.5,0.21999999999999975,4.89,1023960.47,485167.102
197,002355.SZ,20240628,4.13,4.5,4.1,4.5,4.09,0.41000000000000014,10.02,307821.11,134369.435
198,002355.SZ,20240627,4.21,4.23,4.08,4.09,4.26,-0.16999999999999993,-3.99,164657.0,68549.185
199,002355.SZ,20240626,4.19,4.28,4.07,4.26,4.18,0.08000000000000007,1.91,198624.04,82881.788
200,002355.SZ,20240625,4.18,4.33,4.06,4.18,4.22,-0.040000000000000036,-0.95,218402.72,91972.054
201,002355.SZ,20240624,4.32,4.47,4.19,4.22,4.43,-0.20999999999999996,-4.74,220379.0,94571.244
202,002355.SZ,20240621,4.45,4.49,4.29,4.43,4.52,-0.08999999999999986,-1.99,259909.72,114254.795
203,002355.SZ,20240620,4.38,4.6,4.36,4.52,4.39,0.1299999999999999,2.96,379804.75,170011.884
204,002355.SZ,20240619,4.45,4.6,4.38,4.39,4.43,-0.040000000000000036,-0.9,412164.47,184090.554
205,002355.SZ,20240618,4.12,4.51,4.07,4.43,4.17,0.2599999999999998,6.24,431782.2,187151.375
206,002355.SZ,20240617,4.18,4.4,4.15,4.17,4.02,0.15000000000000036,3.73,266555.0,113697.861
207,002355.SZ,20240614,3.89,4.1,3.87,4.02,3.92,0.09999999999999964,2.55,115535.09,46040.178
208,002355.SZ,20240613,3.99,4.05,3.92,3.92,3.99,-0.07000000000000028,-1.75,92073.09,36447.586
209,002355.SZ,20240612,3.93,4.01,3.93,3.99,3.98,0.010000000000000231,0.25,73167.0,29192.825
210,002355.SZ,20240611,3.97,3.99,3.8,3.98,3.99,-0.010000000000000231,-0.25,86231.09,33917.647
211,002355.SZ,20240607,3.93,4.04,3.93,3.99,3.9,0.0900000000000003,2.31,124313.0,49626.757
212,002355.SZ,20240606,4.18,4.21,3.9,3.9,4.28,-0.38000000000000034,-8.88,276799.0,110874.943
213,002355.SZ,20240605,4.25,4.33,4.18,4.28,4.17,0.11000000000000032,2.64,234815.02,100239.548
214,002355.SZ,20240604,4.09,4.22,3.98,4.17,4.08,0.08999999999999986,2.21,126951.0,52084.054
215,002355.SZ,20240603,4.3,4.3,4.01,4.08,4.23,-0.15000000000000036,-3.55,166029.71,68360.538
216,002355.SZ,20240531,4.21,4.3,4.19,4.23,4.17,0.0600000000000005,1.44,107288.0,45608.122
217,002355.SZ,20240530,4.22,4.28,4.17,4.17,4.22,-0.04999999999999982,-1.18,83249.78,35103.324
218,002355.SZ,20240529,4.21,4.28,4.21,4.22,4.25,-0.03000000000000025,-0.71,84355.02,35768.163
219,002355.SZ,20240528,4.36,4.36,4.25,4.25,4.38,-0.1299999999999999,-2.97,109728.53,47034.544
220,002355.SZ,20240527,4.29,4.41,4.29,4.38,4.3,0.08000000000000007,1.86,117118.0,51072.969
221,002355.SZ,20240524,4.35,4.39,4.26,4.3,4.36,-0.0600000000000005,-1.38,117012.0,50456.738
222,002355.SZ,20240523,4.51,4.55,4.33,4.36,4.52,-0.15999999999999925,-3.54,170788.0,75127.667
223,002355.SZ,20240522,4.56,4.6,4.47,4.52,4.51,0.009999999999999787,0.22,145581.0,65871.76
224,002355.SZ,20240521,4.49,4.55,4.44,4.51,4.53,-0.020000000000000462,-0.44,160063.0,71807.66
225,002355.SZ,20240520,4.57,4.6,4.49,4.53,4.58,-0.04999999999999982,-1.09,215449.0,97622.151
226,002355.SZ,20240517,4.4,4.7,4.36,4.58,4.42,0.16000000000000014,3.62,368150.0,167673.411
227,002355.SZ,20240516,4.32,4.56,4.32,4.42,4.35,0.07000000000000028,1.61,220411.57,98100.429
228,002355.SZ,20240515,4.37,4.46,4.34,4.35,4.46,-0.11000000000000032,-2.47,206236.0,90271.683
229,002355.SZ,20240514,4.24,4.65,4.24,4.46,4.23,0.22999999999999954,5.44,341349.57,151815.618
230,002355.SZ,20240513,4.34,4.35,4.21,4.23,4.41,-0.17999999999999972,-4.08,187209.79,79955.875
231,002355.SZ,20240510,4.47,4.48,4.38,4.41,4.48,-0.07000000000000028,-1.56,215374.0,94905.458
232,002355.SZ,20240509,4.39,4.53,4.39,4.48,4.55,-0.0699999999999994,-1.54,292998.51,130890.605
233,002355.SZ,20240508,4.46,4.8,4.41,4.55,4.44,0.10999999999999943,2.48,493974.08,226024.739
234,002355.SZ,20240507,4.41,4.53,4.34,4.44,4.45,-0.009999999999999787,-0.22,316994.06,140409.971
235,002355.SZ,20240506,4.5,4.6,4.4,4.45,4.46,-0.009999999999999787,-0.22,588912.72,264108.412
236,002355.SZ,20240430,4.47,4.61,4.38,4.46,4.19,0.2699999999999996,6.44,766934.3,347914.528
237,002355.SZ,20240429,4.24,4.34,4.12,4.19,4.06,0.13000000000000078,3.2,281008.93,117950.371
238,002355.SZ,20240426,4.02,4.18,3.99,4.06,4.02,0.040000000000000036,1.0,200455.51,81268.816
239,002355.SZ,20240425,4.04,4.07,3.99,4.02,4.11,-0.09000000000000075,-2.19,180630.0,72714.036
240,002355.SZ,20240424,3.96,4.27,3.96,4.11,3.95,0.16000000000000014,4.05,269075.92,109748.297
241,002355.SZ,20240423,3.87,4.06,3.81,3.95,3.82,0.13000000000000034,3.4,214364.33,84456.816
242,002355.SZ,20240422,3.91,3.92,3.81,3.82,3.95,-0.13000000000000034,-3.29,129324.0,49864.953
243,002355.SZ,20240419,3.89,3.95,3.81,3.95,3.9,0.050000000000000266,1.28,181241.0,70384.448
