,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
98,301125.SZ,20241202,11.7,11.78,11.6,11.73,11.61,0.120000000000001,1.03,42746.13,50043.111
99,301125.SZ,20241129,11.45,11.66,11.28,11.61,11.46,0.14999999999999858,1.31,46465.76,53565.291
100,301125.SZ,20241128,11.43,11.58,11.25,11.46,11.32,0.14000000000000057,1.24,38435.48,44029.5
101,301125.SZ,20241127,11.22,11.35,10.76,11.32,11.25,0.07000000000000028,0.62,41375.44,45797.584
102,301125.SZ,20241126,11.6,11.62,11.19,11.25,11.52,-0.2699999999999996,-2.34,47612.4,53977.873
103,301125.SZ,20241125,11.05,11.93,11.01,11.52,10.97,0.5499999999999989,5.01,73492.44,83408.784
104,301125.SZ,20241122,11.65,11.74,10.97,10.97,11.65,-0.6799999999999997,-5.84,83237.6,94493.669
105,301125.SZ,20241121,11.8,11.98,11.4,11.65,12.01,-0.35999999999999943,-3.0,104955.15,122493.386
106,301125.SZ,20241120,11.77,12.36,11.4,12.01,11.77,0.2400000000000002,2.04,168012.29,198983.879
107,301125.SZ,20241119,10.75,11.77,10.75,11.77,10.78,0.9900000000000002,9.18,108516.04,123781.496
108,301125.SZ,20241118,11.09,11.76,10.64,10.78,11.08,-0.3000000000000007,-2.71,38414.36,41832.996
109,301125.SZ,20241115,11.27,11.44,10.92,11.08,11.27,-0.1899999999999995,-1.69,34971.37,39312.466
110,301125.SZ,20241114,11.59,11.77,11.2,11.27,11.65,-0.3800000000000008,-3.26,32141.36,36639.37
111,301125.SZ,20241113,11.53,11.7,11.14,11.65,11.47,0.17999999999999972,1.57,39158.2,44961.494
112,301125.SZ,20241112,11.55,11.77,11.34,11.47,11.59,-0.11999999999999922,-1.04,54115.72,62673.912
113,301125.SZ,20241111,11.1,11.6,11.1,11.59,11.17,0.41999999999999993,3.76,51421.65,58746.271
114,301125.SZ,20241108,11.29,11.4,10.91,11.17,11.22,-0.05000000000000071,-0.45,41359.29,46305.159
115,301125.SZ,20241107,10.86,11.26,10.86,11.22,10.98,0.2400000000000002,2.19,41195.31,45716.154
116,301125.SZ,20241106,10.98,11.28,10.82,10.98,10.96,0.019999999999999574,0.18,40794.44,44925.202
117,301125.SZ,20241105,10.78,11.02,10.7,10.96,10.79,0.1700000000000017,1.58,39226.13,42713.944
118,301125.SZ,20241104,10.48,10.81,10.25,10.79,10.38,0.40999999999999837,3.95,47128.76,50142.699
119,301125.SZ,20241101,11.13,11.3,10.29,10.38,11.17,-0.7899999999999991,-7.07,59602.27,63474.512
120,301125.SZ,20241031,10.95,11.48,10.9,11.17,10.79,0.3800000000000008,3.52,56386.32,63125.129
121,301125.SZ,20241030,11.02,11.18,10.59,10.79,10.76,0.02999999999999936,0.28,51364.6,55635.46
122,301125.SZ,20241029,11.25,11.64,10.74,10.76,10.76,0.0,0.0,91667.68,101850.305
123,301125.SZ,20241028,10.62,10.77,10.5,10.76,10.45,0.3100000000000005,2.97,37359.72,39877.92
124,301125.SZ,20241025,10.18,10.49,10.13,10.45,10.18,0.2699999999999996,2.65,36584.76,37828.44
125,301125.SZ,20241024,10.22,10.32,10.12,10.18,10.29,-0.10999999999999943,-1.07,23801.92,24229.458
126,301125.SZ,20241023,10.39,10.46,10.19,10.29,10.4,-0.11000000000000121,-1.06,34671.0,35828.631
127,301125.SZ,20241022,10.22,10.44,10.16,10.4,10.2,0.20000000000000107,1.96,40767.39,42045.026
128,301125.SZ,20241021,10.1,10.36,10.0,10.2,10.06,0.1399999999999988,1.39,46207.07,47202.459
129,301125.SZ,20241018,9.75,10.22,9.73,10.06,9.76,0.3000000000000007,3.07,36198.01,36208.363
130,301125.SZ,20241017,9.91,10.03,9.71,9.76,9.81,-0.05000000000000071,-0.51,27668.92,27460.974
131,301125.SZ,20241016,9.63,9.95,9.56,9.81,9.8,0.009999999999999787,0.1,23161.8,22681.759
132,301125.SZ,20241015,9.88,10.01,9.74,9.8,9.92,-0.11999999999999922,-1.21,28286.53,27991.983
133,301125.SZ,20241014,9.8,9.99,9.55,9.92,9.62,0.3000000000000007,3.12,36044.35,35364.676
134,301125.SZ,20241011,9.94,10.09,9.5,9.62,9.9,-0.28000000000000114,-2.83,43548.64,42224.196
135,301125.SZ,20241010,10.1,10.24,9.72,9.9,9.7,0.20000000000000107,2.06,47570.8,47542.05
136,301125.SZ,20241009,10.74,10.74,9.7,9.7,11.33,-1.6300000000000008,-14.39,90767.96,92537.383
137,301125.SZ,20241008,12.0,12.0,10.4,11.33,10.35,0.9800000000000004,9.47,122732.75,136307.916
138,301125.SZ,20240930,9.6,10.53,9.29,10.35,9.21,1.1399999999999988,12.38,93561.42,93226.936
139,301125.SZ,20240927,8.85,9.27,8.77,9.21,8.73,0.4800000000000004,5.5,51491.02,46616.409
140,301125.SZ,20240926,8.51,8.74,8.46,8.73,8.57,0.16000000000000014,1.87,26025.97,22502.826
141,301125.SZ,20240925,8.54,8.66,8.47,8.57,8.47,0.09999999999999964,1.18,30012.8,25772.087
142,301125.SZ,20240924,8.24,8.51,8.16,8.47,8.22,0.25,3.04,28771.53,24025.581
143,301125.SZ,20240923,8.22,8.3,8.13,8.22,8.22,0.0,0.0,11528.8,9472.441
144,301125.SZ,20240920,8.4,8.43,8.15,8.22,8.33,-0.10999999999999943,-1.32,14833.2,12232.205
145,301125.SZ,20240919,8.15,8.41,8.07,8.33,8.1,0.23000000000000043,2.84,17128.72,14182.214
146,301125.SZ,20240918,8.17,8.25,7.9,8.1,8.16,-0.0600000000000005,-0.74,17335.8,13941.217
147,301125.SZ,20240913,8.32,8.36,8.16,8.16,8.32,-0.16000000000000014,-1.92,13104.76,10770.714
148,301125.SZ,20240912,8.41,8.53,8.3,8.32,8.44,-0.11999999999999922,-1.42,13271.96,11172.959
149,301125.SZ,20240911,8.51,8.51,8.35,8.44,8.51,-0.07000000000000028,-0.82,17731.88,14940.411
150,301125.SZ,20240910,8.31,8.53,8.29,8.51,8.3,0.20999999999999908,2.53,20459.13,17241.021
151,301125.SZ,20240909,8.19,8.35,8.08,8.3,8.21,0.08999999999999986,1.1,14264.2,11758.47
152,301125.SZ,20240906,8.47,8.47,8.19,8.21,8.44,-0.22999999999999865,-2.73,18364.04,15196.606
153,301125.SZ,20240905,8.27,8.48,8.26,8.44,8.27,0.16999999999999993,2.06,18575.08,15586.39
154,301125.SZ,20240904,8.36,8.4,8.2,8.27,8.45,-0.17999999999999972,-2.13,25122.96,20826.778
155,301125.SZ,20240903,8.41,8.65,8.35,8.45,8.4,0.049999999999998934,0.6,20547.2,17426.282
156,301125.SZ,20240902,8.61,8.73,8.38,8.4,8.65,-0.25,-2.89,22452.8,19137.077
157,301125.SZ,20240830,8.5,8.82,8.45,8.65,8.54,0.11000000000000121,1.29,32556.68,28152.667
158,301125.SZ,20240829,8.49,8.62,8.36,8.54,8.5,0.03999999999999915,0.47,20736.44,17680.304
159,301125.SZ,20240828,8.4,8.62,8.27,8.5,8.41,0.08999999999999986,1.07,16696.4,14156.859
160,301125.SZ,20240827,8.61,8.61,8.33,8.41,8.57,-0.16000000000000014,-1.87,16755.8,14121.954
161,301125.SZ,20240826,8.32,8.63,8.32,8.57,8.32,0.25,3.0,20821.64,17750.616
162,301125.SZ,20240823,8.5,8.57,8.22,8.32,8.5,-0.17999999999999972,-2.12,19123.28,15967.47
163,301125.SZ,20240822,8.79,8.86,8.46,8.5,8.79,-0.28999999999999915,-3.3,20113.57,17362.016
164,301125.SZ,20240821,8.68,8.87,8.51,8.79,8.68,0.10999999999999943,1.27,29668.63,25849.823
165,301125.SZ,20240820,8.93,9.01,8.57,8.68,8.94,-0.2599999999999998,-2.91,22912.32,20007.286
166,301125.SZ,20240819,9.18,9.22,8.91,8.94,9.22,-0.28000000000000114,-3.04,27212.76,24603.119
167,301125.SZ,20240816,9.28,9.41,9.15,9.22,9.27,-0.049999999999998934,-0.54,26797.64,24820.349
168,301125.SZ,20240815,9.14,9.32,8.98,9.27,9.21,0.05999999999999872,0.65,28853.2,26500.11
169,301125.SZ,20240814,9.24,9.3,9.15,9.21,9.22,-0.009999999999999787,-0.11,29086.8,26817.002
170,301125.SZ,20240813,9.02,9.25,8.91,9.22,9.09,0.13000000000000078,1.43,34853.08,31812.518
171,301125.SZ,20240812,8.92,9.13,8.78,9.09,9.05,0.03999999999999915,0.44,35518.84,31904.48
172,301125.SZ,20240809,9.0,9.29,9.0,9.05,9.01,0.040000000000000924,0.44,32235.45,29389.065
173,301125.SZ,20240808,9.2,9.35,8.84,9.01,9.28,-0.2699999999999996,-2.91,43406.93,39074.999
174,301125.SZ,20240807,9.17,9.55,9.16,9.28,9.39,-0.11000000000000121,-1.17,42254.22,39390.142
175,301125.SZ,20240806,9.53,9.69,9.15,9.39,9.39,0.0,0.0,63529.13,59613.734
176,301125.SZ,20240805,9.73,10.18,9.19,9.39,9.74,-0.34999999999999964,-3.59,81094.57,77999.411
177,301125.SZ,20240802,9.68,10.65,9.53,9.74,9.69,0.05000000000000071,0.52,106000.35,105421.952
178,301125.SZ,20240801,9.79,10.1,9.65,9.69,9.84,-0.15000000000000036,-1.52,95140.17,93477.092
179,301125.SZ,20240731,9.27,10.17,9.18,9.84,9.3,0.5399999999999991,5.81,120359.72,117402.406
180,301125.SZ,20240730,9.33,9.66,9.22,9.3,9.49,-0.1899999999999995,-2.0,57709.09,54085.47
181,301125.SZ,20240729,9.3,9.59,9.3,9.49,9.58,-0.08999999999999986,-0.94,79542.21,74892.338
182,301125.SZ,20240726,8.94,9.96,8.71,9.58,8.93,0.6500000000000004,7.28,124344.01,116787.805
183,301125.SZ,20240725,8.89,9.5,8.77,8.93,8.86,0.07000000000000028,0.79,67387.52,60617.513
184,301125.SZ,20240724,8.61,9.04,8.4,8.86,8.56,0.29999999999999893,3.5,57702.48,50740.265
185,301125.SZ,20240723,8.72,8.97,8.5,8.56,8.73,-0.16999999999999993,-1.95,27966.32,24400.821
186,301125.SZ,20240722,8.58,8.73,8.54,8.73,8.61,0.120000000000001,1.39,21356.11,18480.53
187,301125.SZ,20240719,8.33,8.71,8.29,8.61,8.45,0.16000000000000014,1.89,29593.08,25311.15
188,301125.SZ,20240718,8.38,8.47,7.95,8.45,8.36,0.08999999999999986,1.08,32446.04,26665.866
189,301125.SZ,20240717,8.6,8.63,8.35,8.36,8.58,-0.22000000000000064,-2.56,19815.0,16699.043
190,301125.SZ,20240716,8.8,8.8,8.46,8.58,8.67,-0.08999999999999986,-1.04,19544.8,16731.77
191,301125.SZ,20240715,8.97,9.06,8.53,8.67,8.96,-0.2900000000000009,-3.24,25883.73,22520.17
192,301125.SZ,20240712,9.12,9.35,8.88,8.96,9.12,-0.15999999999999837,-1.75,28808.16,26064.687
193,301125.SZ,20240711,9.01,9.16,8.89,9.12,8.83,0.28999999999999915,3.28,34823.16,31526.191
194,301125.SZ,20240710,8.79,8.94,8.64,8.83,8.82,0.009999999999999787,0.11,33994.96,29959.569
195,301125.SZ,20240709,8.51,8.84,8.22,8.82,8.52,0.3000000000000007,3.52,57530.83,49109.278
196,301125.SZ,20240708,9.23,9.42,8.45,8.52,9.5,-0.9800000000000004,-10.32,59027.62,52512.256
197,301125.SZ,20240705,9.31,9.51,9.01,9.5,9.5,0.0,0.0,50702.05,47058.125
198,301125.SZ,20240704,9.7,9.99,9.16,9.5,9.86,-0.35999999999999943,-3.65,78658.22,74889.138
199,301125.SZ,20240703,9.85,9.95,9.5,9.86,10.28,-0.41999999999999993,-4.09,81360.96,79274.325
200,301125.SZ,20240702,9.5,10.32,9.45,10.28,9.68,0.5999999999999996,6.2,147181.11,145833.99
201,301125.SZ,20240701,9.8,9.85,9.29,9.68,9.89,-0.21000000000000085,-2.12,120076.19,113752.422
202,301125.SZ,20240628,10.22,10.76,9.84,9.89,10.57,-0.6799999999999997,-6.43,185730.79,187291.094
203,301125.SZ,20240627,8.82,10.57,8.75,10.57,8.81,1.7599999999999998,19.98,100722.65,103832.465
204,301125.SZ,20240626,8.61,8.98,8.32,8.81,8.42,0.39000000000000057,4.63,37689.76,32510.289
205,301125.SZ,20240625,8.39,8.64,8.28,8.42,8.25,0.16999999999999993,2.06,26282.0,22256.252
206,301125.SZ,20240624,8.66,8.71,8.16,8.25,8.77,-0.5199999999999996,-5.93,21803.4,18220.598
207,301125.SZ,20240621,8.89,9.02,8.62,8.77,8.89,-0.120000000000001,-1.35,16292.6,14348.834
208,301125.SZ,20240620,9.12,9.23,8.86,8.89,9.16,-0.2699999999999996,-2.95,21358.33,19206.719
209,301125.SZ,20240619,9.1,9.3,9.05,9.16,9.15,0.009999999999999787,0.11,22509.73,20605.565
210,301125.SZ,20240618,8.88,9.19,8.79,9.15,8.87,0.28000000000000114,3.16,17203.22,21892.148
211,301125.SZ,20240617,8.87,9.05,8.78,8.87,8.87,0.0,0.0,16160.09,20215.552
212,301125.SZ,20240614,8.87,8.94,8.73,8.87,8.95,-0.08000000000000007,-0.89,12712.97,15788.005
213,301125.SZ,20240613,8.98,9.03,8.79,8.95,8.9,0.049999999999998934,0.56,14793.75,18482.757
214,301125.SZ,20240612,8.57,8.95,8.47,8.9,8.42,0.4800000000000004,5.7,18988.31,23393.44
215,301125.SZ,20240611,8.43,8.44,8.01,8.42,8.43,-0.009999999999999787,-0.12,15509.2,18008.376
216,301125.SZ,20240607,8.05,8.52,8.0,8.43,7.88,0.5499999999999998,6.98,24142.3,28200.392
217,301125.SZ,20240606,8.46,8.63,7.71,7.88,8.53,-0.6499999999999995,-7.62,29744.64,33525.54
218,301125.SZ,20240605,8.79,8.83,8.5,8.53,8.8,-0.27000000000000135,-3.07,15235.0,18314.348
219,301125.SZ,20240604,9.07,9.11,8.63,8.8,9.1,-0.29999999999999893,-3.3,22683.8,27924.111
220,301125.SZ,20240603,9.67,9.75,8.97,9.1,9.65,-0.5500000000000007,-5.7,24181.2,31411.402
221,301125.SZ,20240531,9.47,9.69,9.45,9.65,9.43,0.22000000000000064,2.33,19266.4,25962.676
222,301125.SZ,20240530,9.51,9.57,9.37,9.43,9.51,-0.08000000000000007,-0.84,11134.2,14803.786
223,301125.SZ,20240529,9.4,9.7,9.28,9.51,9.41,0.09999999999999964,1.06,13643.18,18203.592
224,301125.SZ,20240528,9.57,9.6,9.37,9.41,9.6,-0.1899999999999995,-1.98,9620.18,12769.756
225,301125.SZ,20240527,9.63,9.63,9.32,9.6,9.5,0.09999999999999964,1.05,10433.14,13796.068
226,301125.SZ,20240524,9.6,9.7,9.32,9.5,9.6,-0.09999999999999964,-1.04,10831.98,14507.501
227,301125.SZ,20240523,9.82,9.82,9.47,9.6,9.8,-0.20000000000000107,-2.04,13429.24,18070.523
228,301125.SZ,20240522,9.75,9.86,9.67,9.8,9.75,0.05000000000000071,0.51,9284.4,12744.962
229,301125.SZ,20240521,9.96,10.0,9.72,9.75,9.96,-0.21000000000000085,-2.11,13812.27,18959.537
230,301125.SZ,20240520,9.99,10.1,9.9,9.96,9.99,-0.02999999999999936,-0.3,12871.42,17958.738
231,301125.SZ,20240517,9.87,9.99,9.77,9.99,9.88,0.10999999999999943,1.11,12584.0,17462.111
232,301125.SZ,20240516,9.81,9.95,9.73,9.88,9.72,0.16000000000000014,1.65,13175.38,18220.145
233,301125.SZ,20240515,9.72,9.85,9.56,9.72,9.72,0.0,0.0,12840.68,17546.414
234,301125.SZ,20240514,9.47,9.81,9.47,9.72,9.47,0.25,2.64,15998.6,21727.779
235,301125.SZ,20240513,9.75,9.92,9.4,9.47,9.86,-0.3899999999999988,-3.96,16834.4,22516.118
236,301125.SZ,20240510,10.04,10.13,9.84,9.86,10.06,-0.20000000000000107,-1.99,15707.7,21845.989
237,301125.SZ,20240509,9.89,10.1,9.77,10.06,9.8,0.2599999999999998,2.65,19394.53,27226.348
238,301125.SZ,20240508,9.95,10.02,9.71,9.8,9.95,-0.14999999999999858,-1.51,20758.19,28671.58
239,301125.SZ,20240507,9.93,10.01,9.8,9.95,9.86,0.08999999999999986,0.91,25187.38,34962.02
240,301125.SZ,20240506,9.57,9.97,9.57,9.86,9.52,0.33999999999999986,3.57,30263.06,41512.681
241,301125.SZ,20240430,9.75,9.76,9.36,9.52,9.6,-0.08000000000000007,-0.83,20534.62,27436.795
242,301125.SZ,20240429,9.32,9.72,9.32,9.6,9.33,0.2699999999999996,2.89,31637.56,42342.978
243,301125.SZ,20240426,9.55,9.55,9.25,9.33,9.55,-0.22000000000000064,-2.3,32572.23,42918.833
244,301125.SZ,20240425,9.42,9.58,9.32,9.55,9.43,0.120000000000001,1.27,21268.72,28288.27
245,301125.SZ,20240424,9.18,9.7,9.1,9.43,9.2,0.23000000000000043,2.5,20781.57,27334.737
