,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
97,300951.SZ,20241122,30.68,31.51,29.32,29.35,30.91,-1.5599999999999987,-5.05,30442.2,93238.469
98,300951.SZ,20241121,31.15,31.43,30.32,30.91,31.33,-0.41999999999999815,-1.34,20930.1,64759.195
99,300951.SZ,20241120,31.01,31.42,30.78,31.33,31.15,0.17999999999999972,0.58,24377.02,75893.231
100,300951.SZ,20241119,29.91,31.24,29.89,31.15,30.03,1.1199999999999974,3.73,25252.32,77336.154
101,300951.SZ,20241118,31.6,31.85,29.75,30.03,31.32,-1.2899999999999991,-4.12,33838.01,102460.452
102,300951.SZ,20241115,31.35,32.83,31.3,31.32,31.35,-0.030000000000001137,-0.1,40271.27,128479.858
103,300951.SZ,20241114,32.35,32.68,31.3,31.35,32.52,-1.1700000000000017,-3.6,25293.0,80637.161
104,300951.SZ,20241113,32.32,32.69,31.61,32.52,32.53,-0.00999999999999801,-0.03,29643.4,95415.769
105,300951.SZ,20241112,32.98,33.42,32.06,32.53,32.81,-0.28000000000000114,-0.85,45171.5,147868.895
106,300951.SZ,20241111,31.86,32.84,31.78,32.81,31.86,0.9500000000000028,2.98,37922.18,123385.456
107,300951.SZ,20241108,32.1,32.38,31.56,31.86,31.7,0.16000000000000014,0.5,42078.6,134756.431
108,300951.SZ,20241107,30.81,31.7,30.7,31.7,31.02,0.6799999999999997,2.19,33642.58,105120.347
109,300951.SZ,20241106,31.36,31.59,30.71,31.02,31.16,-0.14000000000000057,-0.45,36916.2,115165.11
110,300951.SZ,20241105,30.3,31.28,30.09,31.16,30.3,0.8599999999999994,2.84,31751.06,98017.927
111,300951.SZ,20241104,29.15,30.3,29.06,30.3,29.27,1.0300000000000011,3.52,21250.7,63827.074
112,300951.SZ,20241101,30.7,30.94,29.24,29.27,31.11,-1.8399999999999999,-5.91,34335.5,102490.559
113,300951.SZ,20241031,31.2,31.41,30.28,31.11,31.05,0.05999999999999872,0.19,32167.31,99745.964
114,300951.SZ,20241030,30.55,31.37,30.45,31.05,30.61,0.4400000000000013,1.44,31463.21,97363.314
115,300951.SZ,20241029,31.68,31.82,30.57,30.61,31.65,-1.0399999999999991,-3.29,34519.9,107503.644
116,300951.SZ,20241028,31.15,31.7,30.71,31.65,31.19,0.4599999999999973,1.47,35393.39,110742.599
117,300951.SZ,20241025,30.5,31.49,30.5,31.19,30.39,0.8000000000000007,2.63,37600.83,116546.191
118,300951.SZ,20241024,30.4,30.74,30.07,30.39,30.76,-0.370000000000001,-1.2,22873.86,69440.702
119,300951.SZ,20241023,31.0,31.2,30.64,30.76,31.42,-0.6600000000000001,-2.1,41006.13,126828.536
120,300951.SZ,20241022,31.3,31.78,30.95,31.42,31.4,0.020000000000003126,0.06,32654.5,102206.093
121,300951.SZ,20241021,31.0,32.23,31.0,31.4,31.0,0.3999999999999986,1.29,52205.4,165002.948
122,300951.SZ,20241018,29.45,31.73,29.38,31.0,29.4,1.6000000000000014,5.44,52930.37,161509.294
123,300951.SZ,20241017,29.19,30.11,29.17,29.4,28.83,0.5700000000000003,1.98,34812.3,103368.078
124,300951.SZ,20241016,28.69,29.3,28.53,28.83,29.17,-0.3400000000000034,-1.17,23260.65,67125.834
125,300951.SZ,20241015,29.7,30.38,29.1,29.17,29.95,-0.7799999999999976,-2.6,31944.7,95190.335
126,300951.SZ,20241014,29.18,30.02,28.32,29.95,29.02,0.9299999999999997,3.2,34774.18,101970.742
127,300951.SZ,20241011,30.55,30.55,28.6,29.02,30.64,-1.620000000000001,-5.29,36193.52,106082.166
128,300951.SZ,20241010,31.18,32.03,30.3,30.64,30.73,-0.08999999999999986,-0.29,41129.3,128378.001
129,300951.SZ,20241009,33.47,34.14,30.73,30.73,35.19,-4.459999999999997,-12.67,67776.58,219946.52
130,300951.SZ,20241008,37.0,37.0,32.0,35.19,31.31,3.879999999999999,12.39,100661.72,348361.574
131,300951.SZ,20240930,28.5,31.9,28.07,31.31,27.56,3.75,13.61,83314.18,248672.394
132,300951.SZ,20240927,26.3,27.9,26.21,27.56,25.99,1.5700000000000003,6.04,51007.66,138148.337
133,300951.SZ,20240926,25.25,25.99,25.01,25.99,25.17,0.8199999999999967,3.26,23868.23,60845.02
134,300951.SZ,20240925,25.42,25.95,25.1,25.17,25.23,-0.05999999999999872,-0.24,27570.38,70495.083
135,300951.SZ,20240924,24.39,25.23,23.94,25.23,24.27,0.9600000000000009,3.96,24903.88,61556.623
136,300951.SZ,20240923,24.05,24.7,23.91,24.27,24.1,0.16999999999999815,0.71,12782.7,31182.686
137,300951.SZ,20240920,24.25,24.6,24.02,24.1,24.25,-0.14999999999999858,-0.62,10697.0,25922.883
138,300951.SZ,20240919,23.82,24.6,23.82,24.25,23.88,0.370000000000001,1.55,13350.6,32455.956
139,300951.SZ,20240918,24.32,24.45,23.5,23.88,24.32,-0.4400000000000013,-1.81,12418.58,29604.114
140,300951.SZ,20240913,24.91,25.1,24.32,24.32,24.9,-0.5799999999999983,-2.33,13361.6,32885.537
141,300951.SZ,20240912,25.43,25.65,24.88,24.9,25.38,-0.4800000000000004,-1.89,13359.85,33664.649
142,300951.SZ,20240911,25.75,25.99,25.22,25.38,25.94,-0.5600000000000023,-2.16,12414.0,31716.061
143,300951.SZ,20240910,25.71,26.09,25.3,25.94,25.71,0.23000000000000043,0.89,13047.2,33502.3
144,300951.SZ,20240909,25.85,26.15,25.52,25.71,25.8,-0.08999999999999986,-0.35,11945.01,30805.905
145,300951.SZ,20240906,26.73,26.98,25.8,25.8,26.74,-0.9399999999999977,-3.52,17236.99,45028.28
146,300951.SZ,20240905,26.66,27.08,26.37,26.74,26.61,0.129999999999999,0.49,18799.7,50188.098
147,300951.SZ,20240904,26.55,27.19,25.79,26.61,26.89,-0.28000000000000114,-1.04,30735.59,81043.194
148,300951.SZ,20240903,26.16,27.35,26.07,26.89,26.16,0.7300000000000004,2.79,29957.25,80597.031
149,300951.SZ,20240902,26.92,27.17,26.07,26.16,27.07,-0.9100000000000001,-3.36,23606.51,62732.027
150,300951.SZ,20240830,26.72,27.54,26.58,27.07,26.7,0.370000000000001,1.39,47369.71,129208.928
151,300951.SZ,20240829,25.28,26.99,25.08,26.7,25.33,1.370000000000001,5.41,35495.49,93459.218
152,300951.SZ,20240828,25.29,25.63,24.81,25.33,25.35,-0.020000000000003126,-0.08,14315.6,36152.618
153,300951.SZ,20240827,26.12,26.32,25.29,25.35,26.42,-1.0700000000000003,-4.05,18379.66,47089.905
154,300951.SZ,20240826,25.8,26.58,25.71,26.42,25.9,0.5200000000000031,2.01,19555.54,51256.07
155,300951.SZ,20240823,25.38,26.14,25.06,25.9,25.69,0.2099999999999973,0.82,23615.45,60617.809
156,300951.SZ,20240822,26.73,26.9,25.64,25.69,26.79,-1.0999999999999979,-4.11,31395.75,81707.874
157,300951.SZ,20240821,26.3,27.44,26.3,26.79,26.59,0.1999999999999993,0.75,25993.7,70181.702
158,300951.SZ,20240820,27.48,27.51,26.48,26.59,26.99,-0.3999999999999986,-1.48,27993.54,75088.406
159,300951.SZ,20240819,28.4,28.4,26.87,26.99,28.72,-1.7300000000000004,-6.02,44204.4,122125.669
160,300951.SZ,20240816,27.5,29.35,27.37,28.72,27.37,1.3499999999999979,4.93,62368.24,177381.361
161,300951.SZ,20240815,27.17,27.82,27.14,27.37,27.39,-0.019999999999999574,-0.07,29417.75,80912.989
162,300951.SZ,20240814,26.99,27.78,26.82,27.39,26.99,0.40000000000000213,1.48,29473.13,80540.359
163,300951.SZ,20240813,26.25,27.12,26.25,26.99,26.38,0.6099999999999994,2.31,18685.67,50036.268
164,300951.SZ,20240812,26.83,27.15,26.13,26.38,27.05,-0.6700000000000017,-2.48,19815.1,52618.36
165,300951.SZ,20240809,27.11,27.38,26.94,27.05,26.87,0.17999999999999972,0.67,20476.77,55540.33
166,300951.SZ,20240808,26.8,27.15,26.0,26.87,27.0,-0.129999999999999,-0.48,25971.86,69141.055
167,300951.SZ,20240807,26.8,27.43,26.79,27.0,27.07,-0.07000000000000028,-0.26,19759.3,53598.035
168,300951.SZ,20240806,27.18,27.37,26.56,27.07,26.6,0.46999999999999886,1.77,25456.54,68410.641
169,300951.SZ,20240805,27.61,28.14,26.59,26.6,28.35,-1.75,-6.17,46426.38,127012.999
170,300951.SZ,20240802,29.43,29.59,28.15,28.35,29.84,-1.4899999999999984,-4.99,44139.19,127569.934
171,300951.SZ,20240801,30.38,30.38,29.56,29.84,30.2,-0.35999999999999943,-1.19,43368.28,129508.134
172,300951.SZ,20240731,29.0,30.2,28.72,30.2,29.14,1.0599999999999987,3.64,54118.74,160860.565
173,300951.SZ,20240730,29.01,29.4,28.47,29.14,29.34,-0.1999999999999993,-0.68,34675.94,100409.814
174,300951.SZ,20240729,29.11,29.57,28.3,29.34,28.99,0.3500000000000014,1.21,40751.13,118457.22
175,300951.SZ,20240726,28.87,29.36,28.61,28.99,28.86,0.129999999999999,0.45,39493.81,114566.667
176,300951.SZ,20240725,28.63,29.1,27.8,28.86,28.67,0.18999999999999773,0.66,42317.6,120670.959
177,300951.SZ,20240724,28.95,29.79,28.47,28.67,29.09,-0.41999999999999815,-1.44,43202.4,125064.918
178,300951.SZ,20240723,30.31,30.36,28.96,29.09,30.42,-1.3300000000000018,-4.37,46938.75,139055.014
179,300951.SZ,20240722,30.4,30.65,29.93,30.42,30.4,0.020000000000003126,0.07,41974.1,126970.226
180,300951.SZ,20240719,30.1,30.79,29.88,30.4,30.38,0.019999999999999574,0.07,54241.0,164971.681
181,300951.SZ,20240718,30.75,30.88,29.46,30.38,31.21,-0.8300000000000018,-2.66,70766.77,212698.992
182,300951.SZ,20240717,33.08,33.33,31.2,31.21,33.5,-2.289999999999999,-6.84,89012.7,285135.471
183,300951.SZ,20240716,33.31,34.17,32.52,33.5,33.65,-0.14999999999999858,-0.45,93767.74,310570.981
184,300951.SZ,20240715,35.18,35.48,33.56,33.65,36.61,-2.960000000000001,-8.09,111828.23,383811.227
185,300951.SZ,20240712,33.0,36.61,32.66,36.61,33.49,3.1199999999999974,9.32,180116.22,627832.569
186,300951.SZ,20240711,33.98,34.58,32.43,33.49,33.44,0.05000000000000426,0.15,98819.65,329305.977
187,300951.SZ,20240710,34.9,35.29,33.0,33.44,32.66,0.7800000000000011,2.39,141556.14,476739.921
188,300951.SZ,20240709,27.31,32.66,27.07,32.66,27.22,5.439999999999998,19.99,106442.26,324151.843
189,300951.SZ,20240708,27.8,28.44,26.99,27.22,28.22,-1.0,-3.54,28954.66,79582.577
190,300951.SZ,20240705,28.17,28.5,27.02,28.22,28.03,0.18999999999999773,0.68,32378.1,89983.932
191,300951.SZ,20240704,29.58,30.08,27.92,28.03,29.55,-1.5199999999999996,-5.14,34770.2,100405.511
192,300951.SZ,20240703,30.15,30.45,29.22,29.55,30.39,-0.8399999999999999,-2.76,30052.1,89415.779
193,300951.SZ,20240702,30.64,31.2,30.12,30.39,30.87,-0.4800000000000004,-1.55,33397.4,101946.8
194,300951.SZ,20240701,31.3,31.55,29.81,30.87,31.15,-0.2799999999999976,-0.9,42720.0,130227.176
195,300951.SZ,20240628,30.93,31.83,30.1,31.15,30.93,0.21999999999999886,0.71,71594.44,223501.432
196,300951.SZ,20240627,29.1,32.96,29.0,30.93,29.4,1.5300000000000011,5.2,110733.6,347315.161
197,300951.SZ,20240626,26.69,29.62,26.53,29.4,26.92,2.479999999999997,9.21,43469.5,123206.747
198,300951.SZ,20240625,27.72,28.05,26.68,26.92,27.77,-0.8499999999999979,-3.06,26920.17,73534.045
199,300951.SZ,20240624,29.5,29.88,27.71,27.77,29.93,-2.16,-7.22,31956.2,91623.737
200,300951.SZ,20240621,29.51,30.17,28.8,29.93,29.88,0.05000000000000071,0.17,27979.9,82917.221
201,300951.SZ,20240620,30.4,30.8,29.75,29.88,30.5,-0.620000000000001,-2.03,31878.67,96547.118
202,300951.SZ,20240619,30.95,30.97,30.03,30.5,31.16,-0.6600000000000001,-2.12,38619.0,117460.972
203,300951.SZ,20240618,31.03,31.48,30.53,31.16,31.33,-0.16999999999999815,-0.54,55580.4,171935.431
204,300951.SZ,20240617,29.94,31.58,29.6,31.33,29.94,1.389999999999997,4.64,68314.76,211394.825
205,300951.SZ,20240614,30.5,30.56,29.42,29.94,30.43,-0.48999999999999844,-1.61,41079.9,122420.819
206,300951.SZ,20240613,30.33,31.61,30.24,30.43,30.5,-0.07000000000000028,-0.23,71250.91,219125.853
207,300951.SZ,20240612,29.44,32.57,29.28,30.5,28.34,2.16,7.62,79264.66,242936.221
208,300951.SZ,20240611,26.98,28.43,26.3,28.34,26.98,1.3599999999999994,5.04,31003.6,85419.055
209,300951.SZ,20240607,27.51,28.02,26.79,26.98,27.09,-0.10999999999999943,-0.41,23137.8,63301.824
210,300951.SZ,20240606,27.85,29.3,27.06,27.09,27.79,-0.6999999999999993,-2.52,33176.02,92739.121
211,300951.SZ,20240605,28.1,28.5,27.79,27.79,28.43,-0.6400000000000006,-2.25,19061.0,53706.203
212,300951.SZ,20240604,29.1,29.38,27.86,28.43,29.47,-1.0399999999999991,-3.53,33221.8,93948.736
213,300951.SZ,20240603,30.12,30.55,29.1,29.47,30.15,-0.6799999999999997,-2.26,33655.45,99841.262
214,300951.SZ,20240531,28.8,30.5,28.8,30.15,28.91,1.2399999999999984,4.29,50143.16,151259.762
215,300951.SZ,20240530,28.99,29.7,28.27,28.91,29.33,-0.41999999999999815,-1.43,31871.7,91957.697
216,300951.SZ,20240529,27.86,29.84,27.86,29.33,27.99,1.3399999999999999,4.79,42647.4,124220.623
217,300951.SZ,20240528,28.25,28.46,27.79,27.99,28.51,-0.5200000000000031,-1.82,20835.59,58508.709
218,300951.SZ,20240527,28.73,28.8,27.58,28.51,29.09,-0.5799999999999983,-1.99,31495.66,88276.302
219,300951.SZ,20240524,28.95,30.2,28.8,29.09,28.95,0.14000000000000057,0.48,41753.63,123343.647
220,300951.SZ,20240523,29.52,29.52,28.62,28.95,29.52,-0.5700000000000003,-1.93,30845.4,89503.137
221,300951.SZ,20240522,29.16,29.78,28.89,29.52,29.19,0.3299999999999983,1.13,22100.17,92846.886
222,300951.SZ,20240521,28.93,29.49,28.54,29.19,28.91,0.28000000000000114,0.97,18127.35,75358.41
223,300951.SZ,20240520,29.07,29.26,28.65,28.91,28.99,-0.0799999999999983,-0.28,13433.93,55693.805
224,300951.SZ,20240517,27.95,29.15,27.81,28.99,27.81,1.1799999999999997,4.24,20220.0,82642.694
225,300951.SZ,20240516,27.88,28.39,27.72,27.81,27.74,0.07000000000000028,0.25,11039.22,44421.116
226,300951.SZ,20240515,27.81,28.38,27.29,27.74,27.81,-0.07000000000000028,-0.25,11568.0,46331.612
227,300951.SZ,20240514,28.1,28.81,27.77,27.81,27.51,0.29999999999999716,1.09,16341.0,66234.548
228,300951.SZ,20240513,28.18,28.32,27.28,27.51,27.97,-0.4599999999999973,-1.64,15555.0,61750.441
229,300951.SZ,20240510,28.92,29.04,27.83,27.97,28.83,-0.8599999999999994,-2.98,12895.0,52095.271
230,300951.SZ,20240509,28.6,29.11,28.54,28.83,28.59,0.23999999999999844,0.84,10412.5,43046.672
231,300951.SZ,20240508,29.3,29.3,28.52,28.59,29.33,-0.7399999999999984,-2.52,16211.5,67058.994
232,300951.SZ,20240507,28.82,29.78,28.57,29.33,28.7,0.629999999999999,2.2,21553.5,90819.281
233,300951.SZ,20240506,29.15,29.34,28.64,28.7,28.67,0.029999999999997584,0.1,18019.0,74676.063
234,300951.SZ,20240430,28.59,28.73,28.18,28.67,28.41,0.26000000000000156,0.92,18781.0,76942.565
235,300951.SZ,20240429,27.91,28.66,27.9,28.41,27.77,0.6400000000000006,2.3,17970.7,73096.434
236,300951.SZ,20240426,27.23,28.18,27.13,27.77,27.36,0.41000000000000014,1.5,20800.0,82918.878
237,300951.SZ,20240425,27.26,27.93,26.92,27.36,27.4,-0.03999999999999915,-0.15,23510.0,92676.574
238,300951.SZ,20240424,26.56,27.48,26.23,27.4,26.57,0.8299999999999983,3.12,27371.65,105802.12
239,300951.SZ,20240423,26.71,27.05,25.91,26.57,26.15,0.4200000000000017,1.61,30583.13,116067.876
240,300951.SZ,20240422,24.82,26.26,24.07,26.15,25.34,0.8099999999999987,3.2,27073.5,98483.441
241,300951.SZ,20240419,25.53,25.97,25.08,25.34,25.84,-0.5,-1.93,15030.7,54714.773
242,300951.SZ,20240418,25.34,26.18,24.88,25.84,25.41,0.4299999999999997,1.69,16515.28,60707.005
243,300951.SZ,20240417,23.55,25.56,23.55,25.41,23.15,2.2600000000000016,9.76,20901.14,74931.523
244,300951.SZ,20240416,24.67,24.97,22.92,23.15,24.97,-1.8200000000000003,-7.29,22083.37,75089.698
