,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,300705.SZ,20250102,17.95,18.09,16.95,17.15,17.95,-0.8000000000000007,-4.46,327266.45,567392.978
77,300705.SZ,20241231,18.98,19.18,17.91,17.95,19.97,-2.0199999999999996,-10.12,432169.88,791148.362
78,300705.SZ,20241230,22.3,22.3,18.18,19.97,22.63,-2.66,-11.75,594121.98,1160110.23
79,300705.SZ,20241227,22.66,22.94,22.46,22.63,22.66,-0.030000000000001137,-0.13,36910.73,83804.608
80,300705.SZ,20241226,22.82,23.07,22.52,22.66,22.82,-0.16000000000000014,-0.7,38168.82,86752.984
81,300705.SZ,20241225,23.29,23.3,22.61,22.82,23.19,-0.370000000000001,-1.6,35182.95,80529.908
82,300705.SZ,20241224,22.94,23.2,22.87,23.19,22.84,0.3500000000000014,1.53,31440.79,72462.055
83,300705.SZ,20241223,23.93,24.02,22.76,22.84,23.88,-1.0399999999999991,-4.36,69688.6,161166.0
84,300705.SZ,20241220,23.85,24.49,23.47,23.88,23.61,0.2699999999999996,1.14,33482.96,80396.057
85,300705.SZ,20241219,23.7,23.92,23.35,23.61,23.7,-0.08999999999999986,-0.38,38192.43,90175.365
86,300705.SZ,20241218,24.33,24.34,23.54,23.7,24.2,-0.5,-2.07,77876.97,186033.879
87,300705.SZ,20241217,25.02,25.35,24.15,24.2,24.98,-0.7800000000000011,-3.12,73281.56,180422.31
88,300705.SZ,20241216,25.9,26.28,24.4,24.98,26.21,-1.2300000000000004,-4.69,75142.19,188419.278
89,300705.SZ,20241213,26.08,26.68,25.84,26.21,26.16,0.05000000000000071,0.19,77059.11,203344.394
90,300705.SZ,20241212,25.76,26.19,25.47,26.16,25.72,0.4400000000000013,1.71,44217.1,114737.883
91,300705.SZ,20241211,25.7,26.0,25.38,25.72,25.94,-0.22000000000000242,-0.85,45244.81,115915.515
92,300705.SZ,20241210,26.37,26.59,25.65,25.94,25.8,0.14000000000000057,0.54,57697.22,150359.501
93,300705.SZ,20241209,26.05,26.2,25.38,25.8,25.79,0.010000000000001563,0.04,33804.74,87027.372
94,300705.SZ,20241206,25.49,25.9,25.23,25.79,25.54,0.25,0.98,35383.52,90738.97
95,300705.SZ,20241205,25.52,25.82,25.22,25.54,25.63,-0.08999999999999986,-0.35,32726.01,83285.398
96,300705.SZ,20241204,25.97,26.38,25.44,25.63,25.98,-0.3500000000000014,-1.35,55949.55,144732.157
97,300705.SZ,20241203,26.5,26.6,25.72,25.98,26.39,-0.41000000000000014,-1.55,68101.26,177938.086
98,300705.SZ,20241202,25.43,26.57,25.31,26.39,25.42,0.9699999999999989,3.82,107159.16,279518.481
99,300705.SZ,20241129,24.54,26.18,24.39,25.42,24.71,0.7100000000000009,2.87,120831.54,307572.201
100,300705.SZ,20241128,24.67,24.98,24.18,24.71,24.75,-0.03999999999999915,-0.16,68825.36,169728.319
101,300705.SZ,20241127,23.8,24.98,23.62,24.75,23.8,0.9499999999999993,3.99,105181.04,258638.87
102,300705.SZ,20241126,23.22,24.46,23.21,23.8,23.3,0.5,2.15,59238.34,142693.35
103,300705.SZ,20241125,23.55,23.97,22.91,23.3,23.19,0.10999999999999943,0.47,47461.79,111043.319
104,300705.SZ,20241122,24.54,24.77,23.14,23.19,24.77,-1.5799999999999983,-6.38,66237.92,158060.052
105,300705.SZ,20241121,24.87,25.35,24.44,24.77,24.78,-0.010000000000001563,-0.04,46226.48,115014.291
106,300705.SZ,20241120,24.2,24.99,24.02,24.78,24.23,0.5500000000000007,2.27,67967.62,168070.155
107,300705.SZ,20241119,23.01,24.28,23.01,24.23,22.88,1.3500000000000014,5.9,63592.64,150461.63
108,300705.SZ,20241118,23.74,23.95,22.7,22.88,23.8,-0.9200000000000017,-3.87,57711.72,134347.032
109,300705.SZ,20241115,24.4,24.65,23.75,23.8,24.45,-0.6499999999999986,-2.66,51839.3,125136.208
110,300705.SZ,20241114,24.81,25.49,24.36,24.45,24.9,-0.4499999999999993,-1.81,54477.62,135251.74
111,300705.SZ,20241113,25.17,25.5,24.51,24.9,25.43,-0.5300000000000011,-2.08,61205.98,152325.8
112,300705.SZ,20241112,25.33,26.1,25.08,25.43,25.43,0.0,0.0,97100.67,248363.669
113,300705.SZ,20241111,25.45,25.99,25.04,25.43,24.7,0.7300000000000004,2.96,118293.85,300828.276
114,300705.SZ,20241108,24.06,25.12,24.06,24.7,23.43,1.2699999999999996,5.42,153624.22,378842.875
115,300705.SZ,20241107,22.29,23.74,22.2,23.43,22.59,0.8399999999999999,3.72,137937.16,317181.583
116,300705.SZ,20241106,22.9,23.06,22.22,22.59,22.99,-0.3999999999999986,-1.74,140891.28,317795.882
117,300705.SZ,20241105,22.95,23.02,22.01,22.99,23.7,-0.7100000000000009,-3.0,161939.28,366575.041
118,300705.SZ,20241104,23.5,23.95,23.38,23.7,23.47,0.23000000000000043,0.98,53718.41,126927.002
119,300705.SZ,20241101,23.31,24.15,23.1,23.47,23.25,0.21999999999999886,0.95,89415.35,211912.749
120,300705.SZ,20241031,24.03,24.19,22.89,23.25,24.0,-0.75,-3.12,92186.19,214835.551
121,300705.SZ,20241030,24.79,25.0,23.62,24.0,24.94,-0.9400000000000013,-3.77,112028.64,270208.358
122,300705.SZ,20241029,24.91,25.89,24.88,24.94,24.36,0.5800000000000018,2.38,236017.38,598298.48
123,300705.SZ,20241028,23.83,24.45,23.6,24.36,23.97,0.39000000000000057,1.63,66886.41,161409.409
124,300705.SZ,20241025,24.36,24.51,23.78,23.97,24.42,-0.45000000000000284,-1.84,84988.05,204438.912
125,300705.SZ,20241024,24.03,24.96,24.0,24.42,24.35,0.07000000000000028,0.29,59855.4,146984.672
126,300705.SZ,20241023,24.5,24.6,23.96,24.35,24.5,-0.14999999999999858,-0.61,72269.05,175114.61
127,300705.SZ,20241022,24.13,24.95,24.01,24.5,24.22,0.28000000000000114,1.16,73306.22,179579.239
128,300705.SZ,20241021,24.15,24.98,23.97,24.22,24.03,0.18999999999999773,0.79,76276.4,185597.166
129,300705.SZ,20241018,23.7,24.6,23.7,24.03,23.76,0.2699999999999996,1.14,103779.62,251562.925
130,300705.SZ,20241017,23.73,24.6,23.47,23.76,23.5,0.26000000000000156,1.11,100077.13,240275.583
131,300705.SZ,20241016,23.0,23.75,22.96,23.5,23.18,0.3200000000000003,1.38,54907.55,128464.625
132,300705.SZ,20241015,23.44,24.28,23.14,23.18,23.76,-0.5800000000000018,-2.44,67480.74,159488.036
133,300705.SZ,20241014,23.47,24.07,22.68,23.76,23.58,0.18000000000000327,0.76,91895.75,215996.541
134,300705.SZ,20241011,23.39,24.14,22.9,23.58,23.7,-0.120000000000001,-0.51,89099.81,209615.972
135,300705.SZ,20241010,23.2,24.57,23.2,23.7,23.01,0.6899999999999977,3.0,117295.55,280127.531
136,300705.SZ,20241009,25.36,25.49,22.81,23.01,26.18,-3.169999999999998,-12.11,177059.85,422999.845
137,300705.SZ,20241008,27.85,28.75,24.65,26.18,24.63,1.5500000000000007,6.29,204866.91,538245.279
138,300705.SZ,20240930,23.0,25.08,22.54,24.63,21.71,2.919999999999998,13.45,126046.33,299797.222
139,300705.SZ,20240927,20.4,22.4,20.4,21.71,20.07,1.6400000000000006,8.17,102585.58,218899.632
140,300705.SZ,20240926,19.42,20.07,18.95,20.07,19.45,0.620000000000001,3.19,71975.8,139857.044
141,300705.SZ,20240925,19.3,20.03,18.92,19.45,18.8,0.6499999999999986,3.46,121042.76,237096.69
142,300705.SZ,20240924,18.15,18.94,17.91,18.8,18.1,0.6999999999999993,3.87,78291.56,144984.346
143,300705.SZ,20240923,18.14,18.49,17.89,18.1,18.06,0.0400000000000027,0.22,54909.53,100161.414
144,300705.SZ,20240920,18.36,18.4,17.77,18.06,18.4,-0.33999999999999986,-1.85,90476.63,163054.368
145,300705.SZ,20240919,18.97,19.03,18.26,18.4,18.99,-0.5899999999999999,-3.11,79985.5,148098.406
146,300705.SZ,20240918,18.92,19.32,18.7,18.99,18.92,0.06999999999999673,0.37,34857.32,66434.35
147,300705.SZ,20240913,19.2,19.4,18.74,18.92,19.15,-0.22999999999999687,-1.2,59150.93,113055.706
148,300705.SZ,20240912,19.9,20.09,19.01,19.15,19.9,-0.75,-3.77,66959.66,129430.736
149,300705.SZ,20240911,20.17,20.27,19.6,19.9,20.17,-0.2700000000000031,-1.34,66238.48,131264.225
150,300705.SZ,20240910,20.93,20.95,19.95,20.17,20.83,-0.6599999999999966,-3.17,71605.21,144690.363
151,300705.SZ,20240909,21.2,21.2,20.66,20.83,21.11,-0.28000000000000114,-1.33,29438.53,61332.535
152,300705.SZ,20240906,21.96,22.17,21.1,21.11,22.0,-0.8900000000000006,-4.05,37552.88,80258.304
153,300705.SZ,20240905,22.04,22.36,21.71,22.0,21.86,0.14000000000000057,0.64,27339.2,60354.032
154,300705.SZ,20240904,21.25,22.2,21.23,21.86,21.4,0.46000000000000085,2.15,47222.85,102892.609
155,300705.SZ,20240903,21.84,22.32,21.37,21.4,21.67,-0.2700000000000031,-1.25,40146.92,87544.189
156,300705.SZ,20240902,21.78,21.96,21.1,21.67,21.89,-0.21999999999999886,-1.01,61381.76,132278.064
157,300705.SZ,20240830,21.91,22.15,21.4,21.89,21.76,0.129999999999999,0.6,65020.53,142251.957
158,300705.SZ,20240829,21.57,21.93,21.16,21.76,21.52,0.240000000000002,1.12,47046.5,101922.201
159,300705.SZ,20240828,22.25,22.39,21.48,21.52,22.25,-0.7300000000000004,-3.28,44196.91,96189.652
160,300705.SZ,20240827,22.0,22.42,21.8,22.25,22.06,0.19000000000000128,0.86,47536.01,105528.099
161,300705.SZ,20240826,22.3,22.84,21.5,22.06,22.2,-0.14000000000000057,-0.63,52739.99,116555.079
162,300705.SZ,20240823,22.45,22.65,21.91,22.2,22.48,-0.28000000000000114,-1.25,32336.95,71753.636
163,300705.SZ,20240822,21.86,22.56,21.73,22.48,22.02,0.46000000000000085,2.09,44598.6,99566.909
164,300705.SZ,20240821,21.95,22.32,21.72,22.02,21.95,0.07000000000000028,0.32,29194.31,64469.772
165,300705.SZ,20240820,22.38,22.4,21.33,21.95,22.4,-0.4499999999999993,-2.01,69871.19,151386.06
166,300705.SZ,20240819,22.59,22.96,22.28,22.4,22.6,-0.20000000000000284,-0.88,32903.52,74002.835
167,300705.SZ,20240816,22.69,22.97,22.45,22.6,22.84,-0.23999999999999844,-1.05,33285.2,75374.738
168,300705.SZ,20240815,23.18,23.5,22.68,22.84,23.0,-0.16000000000000014,-0.7,36115.25,82936.911
169,300705.SZ,20240814,23.14,23.54,23.0,23.0,23.21,-0.21000000000000085,-0.9,28714.96,66809.583
170,300705.SZ,20240813,22.68,23.3,22.51,23.21,22.71,0.5,2.2,52632.42,121182.192
171,300705.SZ,20240812,22.6,23.15,22.11,22.71,23.21,-0.5,-2.15,110111.56,249376.898
172,300705.SZ,20240809,24.01,24.45,23.11,23.21,24.12,-0.9100000000000001,-3.77,54979.39,129575.143
173,300705.SZ,20240808,23.98,24.26,23.42,24.12,23.69,0.4299999999999997,1.82,43007.34,102968.007
174,300705.SZ,20240807,24.0,24.06,23.46,23.69,24.07,-0.379999999999999,-1.58,19825.96,47016.765
175,300705.SZ,20240806,24.5,24.5,23.7,24.07,24.03,0.03999999999999915,0.17,28939.48,69405.852
176,300705.SZ,20240805,23.65,24.93,23.48,24.03,23.81,0.22000000000000242,0.92,60121.27,145712.337
177,300705.SZ,20240802,23.6,24.78,23.36,23.81,23.68,0.129999999999999,0.55,76451.79,185729.699
178,300705.SZ,20240801,24.42,24.8,23.61,23.68,24.42,-0.740000000000002,-3.03,50159.01,120480.101
179,300705.SZ,20240731,22.84,24.8,22.78,24.42,22.99,1.4300000000000033,6.22,89152.2,214819.407
180,300705.SZ,20240730,22.9,23.1,22.38,22.99,22.85,0.13999999999999702,0.61,55663.75,126674.837
181,300705.SZ,20240729,23.13,23.75,22.62,22.85,23.64,-0.7899999999999991,-3.34,95662.44,219675.762
182,300705.SZ,20240726,24.6,24.78,23.2,23.64,24.77,-1.129999999999999,-4.56,97872.03,232046.714
183,300705.SZ,20240725,25.15,25.2,24.4,24.77,25.28,-0.5100000000000016,-2.02,38408.27,94993.682
184,300705.SZ,20240724,25.6,26.05,25.08,25.28,25.73,-0.4499999999999993,-1.75,42492.86,108288.992
185,300705.SZ,20240723,27.3,27.49,25.66,25.73,27.54,-1.8099999999999987,-6.57,67883.83,178517.958
186,300705.SZ,20240722,27.59,28.05,27.07,27.54,27.61,-0.07000000000000028,-0.25,68597.05,188703.276
187,300705.SZ,20240719,25.63,27.96,25.25,27.61,25.65,1.9600000000000009,7.64,112662.87,304024.985
188,300705.SZ,20240718,25.52,25.65,24.96,25.65,25.59,0.05999999999999872,0.23,41511.11,104900.758
189,300705.SZ,20240717,25.54,25.85,25.06,25.59,25.4,0.19000000000000128,0.75,39036.2,99730.274
190,300705.SZ,20240716,25.65,25.77,24.94,25.4,25.63,-0.23000000000000043,-0.9,33127.8,83577.112
191,300705.SZ,20240715,26.06,26.19,25.58,25.63,26.06,-0.4299999999999997,-1.65,27977.4,72136.284
192,300705.SZ,20240712,25.25,26.5,25.25,26.06,25.42,0.639999999999997,2.52,50692.24,131835.164
193,300705.SZ,20240711,24.94,25.65,24.0,25.42,24.64,0.7800000000000011,3.17,40016.08,99599.333
194,300705.SZ,20240710,24.96,25.24,24.45,24.64,25.18,-0.5399999999999991,-2.14,31279.92,77630.106
195,300705.SZ,20240709,25.1,25.34,24.6,25.18,25.1,0.0799999999999983,0.32,38799.8,96704.394
196,300705.SZ,20240708,26.0,26.2,25.0,25.1,26.15,-1.0499999999999972,-4.02,27967.85,71211.599
197,300705.SZ,20240705,25.6,26.3,25.12,26.15,25.63,0.5199999999999996,2.03,29803.39,76545.799
198,300705.SZ,20240704,26.06,26.19,25.4,25.63,26.06,-0.4299999999999997,-1.65,23042.91,59196.193
199,300705.SZ,20240703,26.42,26.53,25.86,26.06,26.39,-0.33000000000000185,-1.25,26538.19,69329.797
200,300705.SZ,20240702,27.15,27.25,26.3,26.39,27.34,-0.9499999999999993,-3.47,34789.49,92472.022
201,300705.SZ,20240701,26.48,27.45,26.3,27.34,26.74,0.6000000000000014,2.24,34455.67,93164.896
202,300705.SZ,20240628,27.16,27.9,26.56,26.74,27.22,-0.4800000000000004,-1.76,41442.9,112742.891
203,300705.SZ,20240627,27.39,27.63,27.1,27.22,27.49,-0.2699999999999996,-0.98,48483.4,132735.171
204,300705.SZ,20240626,26.16,27.49,25.92,27.49,26.0,1.4899999999999984,5.73,57412.16,154302.063
205,300705.SZ,20240625,26.83,26.85,25.37,26.0,26.85,-0.8500000000000014,-3.17,52813.82,138145.745
206,300705.SZ,20240624,27.44,27.55,26.74,26.85,27.59,-0.7399999999999984,-2.68,46329.34,125852.378
207,300705.SZ,20240621,26.06,27.8,25.96,27.59,26.09,1.5,5.75,111588.6,303137.665
208,300705.SZ,20240620,26.2,26.58,25.8,26.09,26.33,-0.23999999999999844,-0.91,37113.05,97072.829
209,300705.SZ,20240619,26.42,26.64,26.2,26.33,26.41,-0.08000000000000185,-0.3,29143.76,76931.162
210,300705.SZ,20240618,26.58,26.9,26.22,26.41,26.58,-0.16999999999999815,-0.64,40410.32,107412.316
211,300705.SZ,20240617,26.05,27.18,25.75,26.58,26.05,0.5299999999999976,2.03,63654.36,170073.712
212,300705.SZ,20240614,26.18,26.3,25.61,26.05,26.19,-0.14000000000000057,-0.53,48913.31,127169.1
213,300705.SZ,20240613,26.27,26.79,25.94,26.19,26.57,-0.379999999999999,-1.43,35526.15,93676.723
214,300705.SZ,20240612,26.38,26.85,26.02,26.57,26.5,0.07000000000000028,0.26,31715.66,83910.843
215,300705.SZ,20240611,25.47,26.54,25.11,26.5,25.45,1.0500000000000007,4.13,33785.84,87824.975
216,300705.SZ,20240607,25.78,26.1,25.13,25.45,25.8,-0.3500000000000014,-1.36,30923.15,78850.634
217,300705.SZ,20240606,26.5,26.53,25.51,25.8,26.4,-0.5999999999999979,-2.27,45535.95,117690.596
218,300705.SZ,20240605,26.99,26.99,26.36,26.4,26.8,-0.40000000000000213,-1.49,33747.79,89995.874
219,300705.SZ,20240604,26.37,26.94,26.3,26.8,26.54,0.26000000000000156,0.98,30891.48,82315.871
220,300705.SZ,20240603,26.26,27.14,26.0,26.54,26.0,0.5399999999999991,2.08,55897.16,149135.922
221,300705.SZ,20240531,25.63,26.5,25.5,26.0,25.41,0.5899999999999999,2.32,53325.47,139166.692
222,300705.SZ,20240530,25.32,26.16,25.02,25.41,25.3,0.10999999999999943,0.43,35285.06,90300.174
223,300705.SZ,20240529,24.83,25.45,24.78,25.3,25.12,0.17999999999999972,0.72,25032.46,63270.581
224,300705.SZ,20240528,25.56,25.85,25.01,25.12,25.56,-0.4399999999999977,-1.72,27949.87,70432.207
225,300705.SZ,20240527,25.38,26.0,25.13,25.56,25.38,0.17999999999999972,0.71,39792.49,101356.025
226,300705.SZ,20240524,25.01,26.08,25.01,25.38,25.21,0.16999999999999815,0.67,58287.02,149007.916
227,300705.SZ,20240523,25.14,25.55,24.92,25.21,25.19,0.019999999999999574,0.08,20770.74,73893.237
228,300705.SZ,20240522,25.8,25.82,25.06,25.19,25.7,-0.509999999999998,-1.98,25905.19,92556.723
229,300705.SZ,20240521,25.49,25.98,25.47,25.7,25.76,-0.060000000000002274,-0.23,22121.22,80434.843
230,300705.SZ,20240520,25.48,25.96,24.92,25.76,25.48,0.28000000000000114,1.1,37285.8,134044.789
231,300705.SZ,20240517,26.14,26.33,25.17,25.48,26.06,-0.5799999999999983,-2.23,30726.06,110546.766
232,300705.SZ,20240516,26.33,26.46,25.91,26.06,26.16,-0.10000000000000142,-0.38,17358.89,64143.284
233,300705.SZ,20240515,26.6,26.86,26.04,26.16,26.6,-0.4400000000000013,-1.65,20631.63,76487.079
234,300705.SZ,20240514,26.56,26.85,26.26,26.6,26.56,0.0400000000000027,0.15,17122.0,64235.851
235,300705.SZ,20240513,27.08,27.31,26.33,26.56,27.08,-0.5199999999999996,-1.92,30876.7,116457.874
236,300705.SZ,20240510,27.54,27.54,26.97,27.08,27.54,-0.46000000000000085,-1.67,24307.7,93386.426
237,300705.SZ,20240509,27.31,28.1,26.94,27.54,27.23,0.3099999999999987,1.14,34683.59,135480.323
238,300705.SZ,20240508,27.28,27.47,26.79,27.23,27.29,-0.05999999999999872,-0.22,34614.49,133044.446
239,300705.SZ,20240507,26.9,27.53,26.76,27.29,26.96,0.3299999999999983,1.22,38113.26,146810.733
240,300705.SZ,20240506,26.76,26.97,25.93,26.96,26.45,0.5100000000000016,1.93,38666.4,145866.035
241,300705.SZ,20240430,26.18,26.77,25.84,26.45,26.06,0.39000000000000057,1.5,31253.97,116940.682
242,300705.SZ,20240429,26.05,26.55,25.55,26.06,25.64,0.41999999999999815,1.64,36899.18,136621.111
243,300705.SZ,20240426,24.91,26.0,24.85,25.64,24.78,0.8599999999999994,3.47,52363.42,189486.403
244,300705.SZ,20240425,24.2,25.54,24.2,24.78,24.14,0.6400000000000006,2.65,76755.92,271190.551
