,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,600378.SH,20250213,28.32,28.59,28.01,28.03,28.4,-0.36999999999999744,-1.3,24485.31,69210.623
46,600378.SH,20250212,27.75,28.45,27.63,28.4,27.81,0.5899999999999999,2.12,33780.2,94844.255
47,600378.SH,20250211,28.18,28.28,27.52,27.81,28.13,-0.3200000000000003,-1.14,31298.0,86740.19
48,600378.SH,20250210,28.36,28.43,27.95,28.13,28.35,-0.22000000000000242,-0.78,27462.0,77089.986
49,600378.SH,20250207,28.36,28.75,28.04,28.35,28.42,-0.07000000000000028,-0.25,29206.0,83049.713
50,600378.SH,20250206,27.71,28.59,27.71,28.42,27.91,0.5100000000000016,1.83,27229.5,76893.14
51,600378.SH,20250205,28.28,28.34,27.72,27.91,28.23,-0.3200000000000003,-1.13,25644.2,71584.521
52,600378.SH,20250127,28.44,28.67,28.02,28.23,28.43,-0.1999999999999993,-0.7,22884.0,64842.569
53,600378.SH,20250124,28.4,28.75,28.1,28.43,28.38,0.05000000000000071,0.18,33895.03,96258.195
54,600378.SH,20250123,29.2,29.29,28.37,28.38,29.04,-0.6600000000000001,-2.27,35119.17,101237.173
55,600378.SH,20250122,29.19,29.45,28.8,29.04,29.35,-0.3100000000000023,-1.06,26227.0,76155.749
56,600378.SH,20250121,29.15,29.59,28.74,29.35,29.22,0.13000000000000256,0.44,38532.3,112642.486
57,600378.SH,20250120,29.46,29.77,28.6,29.22,29.26,-0.0400000000000027,-0.14,71032.44,207402.715
58,600378.SH,20250117,28.5,29.5,27.93,29.26,28.66,0.6000000000000014,2.09,77030.69,221528.572
59,600378.SH,20250116,30.3,30.4,28.45,28.66,30.04,-1.379999999999999,-4.59,62906.25,183185.972
60,600378.SH,20250115,31.56,31.57,29.89,30.04,31.44,-1.4000000000000021,-4.45,39201.0,119931.67
61,600378.SH,20250114,30.97,31.46,30.17,31.44,31.03,0.41000000000000014,1.32,47910.67,148462.785
62,600378.SH,20250113,30.75,31.76,30.4,31.03,31.02,0.010000000000001563,0.03,41855.71,130648.862
63,600378.SH,20250110,28.78,31.3,28.65,31.02,28.77,2.25,7.82,65711.64,201169.547
64,600378.SH,20250109,28.41,29.3,28.41,28.77,28.56,0.21000000000000085,0.74,21345.36,61804.517
65,600378.SH,20250108,28.97,29.11,28.01,28.56,29.06,-0.5,-1.72,21356.28,60828.085
66,600378.SH,20250107,28.92,29.4,28.51,29.06,28.86,0.1999999999999993,0.69,20376.0,59180.443
67,600378.SH,20250106,28.07,29.42,27.95,28.86,28.15,0.7100000000000009,2.52,31294.0,90309.094
68,600378.SH,20250103,27.73,28.8,27.73,28.15,27.62,0.5299999999999976,1.92,31269.22,88585.559
69,600378.SH,20250102,28.93,29.39,27.45,27.62,28.91,-1.2899999999999991,-4.46,28360.89,80028.768
70,600378.SH,20241231,29.9,30.05,28.91,28.91,29.79,-0.879999999999999,-2.95,20208.91,59247.303
71,600378.SH,20241230,29.91,30.29,29.71,29.79,29.95,-0.16000000000000014,-0.53,19035.01,57052.16
72,600378.SH,20241227,29.54,30.27,29.54,29.95,29.49,0.46000000000000085,1.56,25442.17,76274.126
73,600378.SH,20241226,29.1,29.68,29.03,29.49,29.09,0.3999999999999986,1.38,18723.17,55005.468
74,600378.SH,20241225,29.51,29.67,28.91,29.09,29.44,-0.3500000000000014,-1.19,14820.01,43180.845
75,600378.SH,20241224,28.83,29.53,28.76,29.44,28.88,0.5600000000000023,1.94,30394.0,89035.69
76,600378.SH,20241223,28.71,29.18,28.47,28.88,28.65,0.23000000000000043,0.8,38055.6,109543.488
77,600378.SH,20241220,28.91,29.07,28.65,28.65,28.86,-0.21000000000000085,-0.73,28942.1,83399.541
78,600378.SH,20241219,29.34,29.42,28.62,28.86,29.58,-0.7199999999999989,-2.43,37721.0,109343.983
79,600378.SH,20241218,29.57,29.98,29.12,29.58,29.57,0.00999999999999801,0.03,23452.71,69276.079
80,600378.SH,20241217,29.56,29.96,29.26,29.57,29.6,-0.030000000000001137,-0.1,17399.0,51565.737
81,600378.SH,20241216,30.06,30.14,29.41,29.6,30.05,-0.4499999999999993,-1.5,28934.0,85714.74
82,600378.SH,20241213,30.74,30.74,29.88,30.05,30.86,-0.8099999999999987,-2.62,30653.48,92465.124
83,600378.SH,20241212,30.94,31.05,30.52,30.86,30.87,-0.010000000000001563,-0.03,13254.0,40744.814
84,600378.SH,20241211,30.59,31.09,30.54,30.87,30.65,0.22000000000000242,0.72,17175.0,52998.879
85,600378.SH,20241210,30.78,31.43,30.53,30.65,30.15,0.5,1.66,32604.65,101135.068
86,600378.SH,20241209,30.46,30.8,29.91,30.15,30.36,-0.21000000000000085,-0.69,19449.0,58846.095
87,600378.SH,20241206,30.01,30.61,29.77,30.36,30.08,0.28000000000000114,0.93,17904.0,54076.215
88,600378.SH,20241205,30.26,30.62,29.92,30.08,30.35,-0.2700000000000031,-0.89,20880.59,62905.933
89,600378.SH,20241204,30.53,30.75,30.16,30.35,30.53,-0.17999999999999972,-0.59,17802.0,54174.605
90,600378.SH,20241203,30.7,30.7,30.03,30.53,30.53,0.0,0.0,19430.83,59084.895
91,600378.SH,20241202,30.4,30.71,30.15,30.53,30.33,0.20000000000000284,0.66,20674.78,62977.768
92,600378.SH,20241129,30.04,30.7,29.85,30.33,30.03,0.29999999999999716,1.0,19153.47,58075.601
93,600378.SH,20241128,30.5,30.55,29.91,30.03,30.6,-0.5700000000000003,-1.86,16704.75,50337.425
94,600378.SH,20241127,30.22,30.89,29.81,30.6,30.24,0.360000000000003,1.19,17548.71,53018.352
95,600378.SH,20241126,30.74,30.88,30.2,30.24,30.74,-0.5,-1.63,16417.31,50049.547
96,600378.SH,20241125,30.5,31.25,30.29,30.74,30.29,0.4499999999999993,1.49,24735.5,76181.399
97,600378.SH,20241122,31.7,31.79,30.27,30.29,31.7,-1.4100000000000001,-4.45,32987.4,101623.942
98,600378.SH,20241121,31.65,31.99,31.31,31.7,31.62,0.0799999999999983,0.25,16107.02,50969.271
99,600378.SH,20241120,31.79,31.93,31.1,31.62,31.81,-0.18999999999999773,-0.6,25155.58,79339.92
100,600378.SH,20241119,31.82,32.22,31.33,31.81,31.78,0.029999999999997584,0.09,17400.23,55255.786
101,600378.SH,20241118,32.09,32.54,31.57,31.78,32.08,-0.29999999999999716,-0.94,21226.33,68070.442
102,600378.SH,20241115,32.32,32.65,31.88,32.08,32.36,-0.28000000000000114,-0.87,22451.05,72209.739
103,600378.SH,20241114,33.15,33.34,32.16,32.36,33.12,-0.759999999999998,-2.29,29747.97,97049.925
104,600378.SH,20241113,32.96,33.35,32.69,33.12,33.05,0.07000000000000028,0.21,23407.63,77349.491
105,600378.SH,20241112,33.97,34.25,32.73,33.05,33.74,-0.6900000000000048,-2.05,34662.92,116059.119
106,600378.SH,20241111,33.66,34.6,33.25,33.74,33.76,-0.01999999999999602,-0.06,33155.9,112926.153
107,600378.SH,20241108,33.71,34.28,33.36,33.76,33.71,0.04999999999999716,0.15,27486.3,92798.007
108,600378.SH,20241107,34.0,34.25,33.34,33.71,34.3,-0.5899999999999963,-1.72,32732.53,110332.071
109,600378.SH,20241106,34.6,35.33,34.05,34.3,34.56,-0.2600000000000051,-0.75,35708.52,123935.659
110,600378.SH,20241105,34.12,35.13,33.63,34.56,34.12,0.44000000000000483,1.29,54061.07,185609.351
111,600378.SH,20241104,33.89,34.48,33.51,34.12,33.7,0.4199999999999946,1.25,32870.07,111484.929
112,600378.SH,20241101,32.25,34.0,32.25,33.7,32.26,1.4400000000000048,4.46,55471.88,184951.153
113,600378.SH,20241031,31.72,32.67,31.19,32.26,31.65,0.6099999999999994,1.93,44531.52,143239.397
114,600378.SH,20241030,31.02,32.12,31.02,31.65,31.31,0.33999999999999986,1.09,28264.74,89453.81
115,600378.SH,20241029,31.8,31.99,31.05,31.31,31.74,-0.4299999999999997,-1.35,24901.26,78110.265
116,600378.SH,20241028,32.5,32.5,31.5,31.74,32.5,-0.7600000000000016,-2.34,24663.09,78429.571
117,600378.SH,20241025,31.86,32.78,31.86,32.5,32.18,0.3200000000000003,0.99,27436.31,88646.051
118,600378.SH,20241024,32.09,32.99,31.75,32.18,32.1,0.0799999999999983,0.25,38967.21,126689.12
119,600378.SH,20241023,31.1,32.68,30.7,32.1,31.17,0.9299999999999997,2.98,57975.01,185854.443
120,600378.SH,20241022,31.04,31.31,30.15,31.17,31.04,0.13000000000000256,0.42,44517.5,137551.453
121,600378.SH,20241021,31.23,31.79,30.7,31.04,30.7,0.33999999999999986,1.11,74990.34,233778.385
122,600378.SH,20241018,27.86,30.7,27.86,30.7,27.91,2.789999999999999,10.0,54496.88,161535.733
123,600378.SH,20241017,29.08,29.09,27.91,27.91,28.52,-0.6099999999999994,-2.14,21757.59,61738.778
124,600378.SH,20241016,28.03,29.06,28.03,28.52,28.45,0.07000000000000028,0.25,19615.41,56108.347
125,600378.SH,20241015,29.24,29.63,28.4,28.45,29.52,-1.0700000000000003,-3.62,26816.27,77675.018
126,600378.SH,20241014,29.45,29.73,28.66,29.52,29.01,0.509999999999998,1.76,27268.66,79683.718
127,600378.SH,20241011,30.51,30.97,28.67,29.01,30.51,-1.5,-4.92,28165.97,83253.347
128,600378.SH,20241010,31.5,32.16,30.4,30.51,31.15,-0.639999999999997,-2.05,38830.89,120766.993
129,600378.SH,20241009,31.75,32.79,30.5,31.15,32.67,-1.5200000000000031,-4.65,55120.12,174423.649
130,600378.SH,20241008,34.74,34.83,31.37,32.67,31.75,0.9200000000000017,2.9,83298.52,276548.511
131,600378.SH,20240930,29.98,31.99,29.98,31.75,29.15,2.6000000000000014,8.92,63096.38,197289.621
132,600378.SH,20240927,28.56,29.5,28.33,29.15,28.13,1.0199999999999996,3.63,22375.57,65095.73
133,600378.SH,20240926,26.82,28.2,26.62,28.13,26.72,1.4100000000000001,5.28,26406.84,72618.301
134,600378.SH,20240925,26.95,27.45,26.56,26.72,26.9,-0.17999999999999972,-0.67,21971.46,59359.253
135,600378.SH,20240924,25.7,26.95,25.63,26.9,25.48,1.4199999999999982,5.57,26562.56,69909.403
136,600378.SH,20240923,25.46,25.8,25.38,25.48,25.67,-0.19000000000000128,-0.74,8702.4,22231.941
137,600378.SH,20240920,25.8,25.8,25.26,25.67,25.6,0.07000000000000028,0.27,9853.6,25150.704
138,600378.SH,20240919,25.26,25.9,25.01,25.6,25.4,0.20000000000000284,0.79,13697.7,34939.963
139,600378.SH,20240918,25.2,25.68,24.84,25.4,24.82,0.5799999999999983,2.34,15012.4,38032.631
140,600378.SH,20240913,24.92,25.24,24.71,24.82,24.93,-0.10999999999999943,-0.44,9886.96,24658.448
141,600378.SH,20240912,25.0,25.59,24.86,24.93,24.85,0.0799999999999983,0.32,9917.77,24915.442
142,600378.SH,20240911,24.4,24.98,24.06,24.85,24.51,0.33999999999999986,1.39,13247.06,32666.123
143,600378.SH,20240910,25.25,25.36,24.25,24.51,25.1,-0.5899999999999999,-2.35,17778.29,43840.668
144,600378.SH,20240909,25.17,25.99,24.92,25.1,26.1,-1.0,-3.83,19578.41,49609.054
145,600378.SH,20240906,26.48,26.56,26.02,26.1,26.4,-0.29999999999999716,-1.14,9694.28,25378.84
146,600378.SH,20240905,26.8,27.28,26.23,26.4,27.01,-0.610000000000003,-2.26,14788.0,39132.047
147,600378.SH,20240904,26.76,27.17,26.3,27.01,26.65,0.360000000000003,1.35,16190.0,43563.477
148,600378.SH,20240903,27.23,27.23,25.91,26.65,26.0,0.6499999999999986,2.5,18243.0,48594.412
149,600378.SH,20240902,27.39,27.43,26.0,26.0,26.91,-0.9100000000000001,-3.38,25985.0,68730.888
150,600378.SH,20240830,28.3,28.5,26.91,26.91,27.69,-0.7800000000000011,-2.82,43409.77,118444.33
151,600378.SH,20240829,27.37,28.0,27.29,27.69,27.37,0.3200000000000003,1.17,8290.99,22959.28
152,600378.SH,20240828,27.38,27.47,26.84,27.37,26.95,0.4200000000000017,1.56,5773.97,15732.491
153,600378.SH,20240827,27.38,27.48,26.88,26.95,27.3,-0.3500000000000014,-1.28,7703.0,20835.565
154,600378.SH,20240826,27.32,27.68,27.08,27.3,26.84,0.46000000000000085,1.71,6642.0,18198.349
155,600378.SH,20240823,26.51,27.08,26.27,26.84,26.54,0.3000000000000007,1.13,7492.0,20079.093
156,600378.SH,20240822,27.03,27.03,26.36,26.54,26.65,-0.10999999999999943,-0.41,7678.44,20478.21
157,600378.SH,20240821,26.31,26.73,26.31,26.65,26.58,0.07000000000000028,0.26,3822.02,10179.551
158,600378.SH,20240820,27.25,27.28,26.43,26.58,27.3,-0.7200000000000024,-2.64,7488.76,20049.926
159,600378.SH,20240819,27.28,27.82,27.11,27.3,27.29,0.010000000000001563,0.04,5337.0,14667.147
160,600378.SH,20240816,27.48,27.76,27.21,27.29,27.5,-0.21000000000000085,-0.76,7727.5,21139.357
161,600378.SH,20240815,27.8,28.05,27.13,27.5,27.6,-0.10000000000000142,-0.36,11325.01,31247.153
162,600378.SH,20240814,28.35,28.55,27.55,27.6,28.32,-0.7199999999999989,-2.54,10976.43,30543.188
163,600378.SH,20240813,28.68,28.68,28.01,28.32,28.38,-0.05999999999999872,-0.21,8257.0,23392.197
164,600378.SH,20240812,28.24,28.48,28.06,28.38,28.21,0.16999999999999815,0.6,7621.0,21557.494
165,600378.SH,20240809,28.47,28.99,28.21,28.21,28.58,-0.36999999999999744,-1.29,7782.0,22143.162
166,600378.SH,20240808,28.21,28.93,28.1,28.58,28.21,0.36999999999999744,1.31,10778.0,30800.727
167,600378.SH,20240807,28.52,28.69,28.06,28.21,28.49,-0.2799999999999976,-0.98,7379.01,20888.983
168,600378.SH,20240806,28.14,28.64,28.07,28.49,27.94,0.5499999999999972,1.97,12283.42,34883.874
169,600378.SH,20240805,28.07,29.2,27.81,27.94,27.88,0.060000000000002274,0.22,21541.01,61315.7
170,600378.SH,20240802,28.03,28.6,27.84,27.88,28.21,-0.33000000000000185,-1.17,11059.0,31186.225
171,600378.SH,20240801,28.3,29.0,28.03,28.21,28.22,-0.00999999999999801,-0.04,14232.79,40524.558
172,600378.SH,20240731,26.66,28.3,26.52,28.22,26.68,1.5399999999999991,5.77,23966.5,66506.638
173,600378.SH,20240730,26.82,26.88,26.52,26.68,26.96,-0.28000000000000114,-1.04,8149.51,21710.96
174,600378.SH,20240729,26.85,27.06,26.58,26.96,26.95,0.010000000000001563,0.04,11764.01,31583.998
175,600378.SH,20240726,26.06,27.2,26.06,26.95,26.25,0.6999999999999993,2.67,17213.4,46132.845
176,600378.SH,20240725,26.23,26.72,26.1,26.25,26.66,-0.41000000000000014,-1.54,11952.4,31507.983
177,600378.SH,20240724,25.66,27.5,25.42,26.66,25.73,0.9299999999999997,3.61,34634.87,92693.365
178,600378.SH,20240723,26.48,26.6,25.46,25.73,26.27,-0.5399999999999991,-2.06,19827.0,51133.504
179,600378.SH,20240722,26.41,26.68,26.1,26.27,26.4,-0.129999999999999,-0.49,11135.94,29410.052
180,600378.SH,20240719,26.33,26.75,26.0,26.4,26.5,-0.10000000000000142,-0.38,13629.64,35864.481
181,600378.SH,20240718,26.7,27.08,26.43,26.5,26.49,0.010000000000001563,0.04,15469.92,41340.002
182,600378.SH,20240717,26.9,27.09,26.41,26.49,27.14,-0.6500000000000021,-2.39,12675.61,33699.026
183,600378.SH,20240716,27.49,27.58,26.75,27.14,27.48,-0.33999999999999986,-1.24,14817.09,40271.019
184,600378.SH,20240715,27.65,27.88,27.36,27.48,27.55,-0.07000000000000028,-0.25,9316.0,25668.125
185,600378.SH,20240712,27.76,27.8,27.37,27.55,27.78,-0.23000000000000043,-0.83,7564.0,20851.111
186,600378.SH,20240711,27.9,28.58,27.5,27.78,27.62,0.16000000000000014,0.58,20340.41,56963.63
187,600378.SH,20240710,27.05,27.72,26.53,27.62,27.05,0.5700000000000003,2.11,21825.0,59723.589
188,600378.SH,20240709,26.38,27.26,25.69,27.05,26.61,0.4400000000000013,1.65,28068.4,74304.149
189,600378.SH,20240708,27.44,27.5,26.52,26.61,27.4,-0.7899999999999991,-2.88,12205.0,32876.737
190,600378.SH,20240705,26.65,27.75,26.01,27.4,26.9,0.5,1.86,34702.0,93088.181
191,600378.SH,20240704,28.58,28.58,26.65,26.9,28.28,-1.3800000000000026,-4.88,41847.05,114275.175
192,600378.SH,20240703,28.46,28.9,28.1,28.28,28.8,-0.5199999999999996,-1.81,21254.66,60465.721
193,600378.SH,20240702,29.0,29.45,28.0,28.8,29.29,-0.48999999999999844,-1.67,36210.39,104046.675
194,600378.SH,20240701,29.0,29.77,28.42,29.29,28.9,0.39000000000000057,1.35,25411.01,73787.905
195,600378.SH,20240628,29.55,30.0,28.82,28.9,29.69,-0.7900000000000027,-2.66,41232.39,121351.759
196,600378.SH,20240627,30.93,30.93,29.39,29.69,30.65,-0.9599999999999973,-3.13,30913.0,92578.69
197,600378.SH,20240626,31.59,31.59,29.76,30.65,31.6,-0.9500000000000028,-3.01,52639.0,159928.348
198,600378.SH,20240625,32.89,32.89,30.63,31.6,30.11,1.490000000000002,4.95,88205.6,278729.417
199,600378.SH,20240624,28.47,30.11,27.92,30.11,27.37,2.7399999999999984,10.01,41420.82,120186.272
200,600378.SH,20240621,27.6,27.85,27.18,27.37,27.77,-0.3999999999999986,-1.44,16959.0,46554.519
201,600378.SH,20240620,28.4,28.4,27.51,27.77,28.3,-0.5300000000000011,-1.87,15192.8,42352.563
202,600378.SH,20240619,29.07,29.21,28.3,28.3,29.12,-0.8200000000000003,-2.82,13191.0,37670.99
203,600378.SH,20240618,29.4,29.65,28.99,29.12,29.16,-0.03999999999999915,-0.14,9553.2,27915.719
204,600378.SH,20240617,29.08,29.37,28.75,29.16,29.02,0.14000000000000057,0.48,9142.29,26610.354
205,600378.SH,20240614,29.64,29.64,28.88,29.02,29.5,-0.4800000000000004,-1.63,13168.51,38421.941
206,600378.SH,20240613,29.25,29.75,28.87,29.5,29.1,0.3999999999999986,1.37,12769.0,37965.817
207,600378.SH,20240612,29.25,29.3,28.85,29.1,29.14,-0.03999999999999915,-0.14,12044.0,35451.307
208,600378.SH,20240611,29.04,29.32,28.56,29.14,28.99,0.15000000000000213,0.52,9147.66,26826.8
209,600378.SH,20240607,29.34,29.43,28.78,28.99,29.01,-0.020000000000003126,-0.07,9383.11,27579.73
210,600378.SH,20240606,29.52,29.89,28.86,29.01,29.32,-0.3099999999999987,-1.06,12862.75,38192.486
211,600378.SH,20240605,29.64,29.75,29.29,29.32,29.54,-0.21999999999999886,-0.74,8285.0,24733.357
212,600378.SH,20240604,29.29,29.64,28.97,29.54,29.3,0.23999999999999844,0.82,10562.06,31284.294
213,600378.SH,20240603,29.69,29.77,29.08,29.3,29.9,-0.5999999999999979,-2.01,13559.0,40292.011
214,600378.SH,20240531,29.92,30.03,29.57,29.9,29.6,0.29999999999999716,1.01,14994.0,45288.354
215,600378.SH,20240530,29.77,30.21,29.56,29.6,29.72,-0.11999999999999744,-0.4,14598.0,44083.598
216,600378.SH,20240529,29.68,29.95,29.5,29.72,29.38,0.33999999999999986,1.16,14079.78,42408.064
217,600378.SH,20240528,29.78,29.78,29.28,29.38,29.58,-0.1999999999999993,-0.68,10857.63,32413.272
218,600378.SH,20240527,29.27,29.84,29.16,29.58,29.44,0.13999999999999702,0.48,12584.0,37470.839
219,600378.SH,20240524,30.04,30.22,29.4,29.44,29.93,-0.48999999999999844,-1.64,15545.56,46648.229
220,600378.SH,20240523,30.71,30.71,29.84,29.93,30.71,-0.7800000000000011,-2.54,14380.86,43726.792
221,600378.SH,20240522,30.75,30.89,30.23,30.71,30.85,-0.14000000000000057,-0.45,20506.35,63575.772
222,600378.SH,20240521,30.07,31.02,29.71,30.85,30.31,0.5400000000000027,1.78,34469.58,106227.543
223,600378.SH,20240520,31.07,31.41,29.81,30.31,31.25,-0.9400000000000013,-3.01,41295.28,126836.473
224,600378.SH,20240517,30.8,31.28,30.25,31.25,31.04,0.21000000000000085,0.68,20425.45,63716.179
225,600378.SH,20240516,31.68,32.06,30.93,31.04,31.82,-0.7800000000000011,-2.45,32718.06,103344.69
226,600378.SH,20240515,31.61,32.36,31.36,31.82,31.89,-0.07000000000000028,-0.22,22174.0,71557.135
227,600378.SH,20240514,31.6,32.4,31.05,31.89,31.67,0.21999999999999886,0.69,35229.28,113036.415
228,600378.SH,20240513,31.67,31.92,31.17,31.67,32.04,-0.36999999999999744,-1.15,24221.0,77468.262
229,600378.SH,20240510,32.8,32.8,31.56,32.04,32.49,-0.45000000000000284,-1.39,29931.0,96826.93
230,600378.SH,20240509,31.33,32.57,31.31,32.49,31.36,1.1300000000000026,3.6,38294.24,125102.548
231,600378.SH,20240508,32.3,32.38,31.04,31.36,32.3,-0.9399999999999977,-2.91,34577.0,110405.544
232,600378.SH,20240507,31.59,33.03,31.04,32.3,31.33,0.9699999999999989,3.1,52721.3,173063.214
233,600378.SH,20240506,30.77,32.07,30.77,31.33,30.73,0.5999999999999979,1.95,38088.16,121403.46
234,600378.SH,20240430,31.29,31.98,30.64,30.73,31.52,-0.7899999999999991,-2.51,28485.08,90111.312
235,600378.SH,20240429,33.08,33.33,31.13,31.52,33.08,-1.5599999999999987,-4.72,54051.1,175903.048
236,600378.SH,20240426,31.27,33.21,31.19,33.08,31.29,1.7899999999999991,5.72,31571.97,104248.574
237,600378.SH,20240425,30.96,31.54,30.75,31.29,30.99,0.3000000000000007,0.97,12314.19,38865.847
238,600378.SH,20240424,30.8,31.0,30.44,30.99,30.61,0.379999999999999,1.24,15863.98,49355.879
239,600378.SH,20240423,32.09,32.13,30.44,30.61,32.12,-1.509999999999998,-4.7,30053.0,93869.29
240,600378.SH,20240422,32.58,32.91,32.12,32.12,32.65,-0.5300000000000011,-1.62,17407.0,57216.527
241,600378.SH,20240419,32.24,32.78,32.1,32.65,32.51,0.14000000000000057,0.43,21906.34,71916.828
242,600378.SH,20240418,31.9,33.58,31.67,32.51,32.13,0.37999999999999545,1.18,25612.12,84307.298
243,600378.SH,20240417,31.21,32.14,31.07,32.13,30.97,1.1600000000000037,3.75,33777.0,108044.697
244,600378.SH,20240416,31.28,31.81,30.92,30.97,31.53,-0.5600000000000023,-1.78,21719.56,68800.037
245,600378.SH,20240415,31.59,32.4,31.22,31.53,31.59,-0.05999999999999872,-0.19,27863.08,89521.047
246,600378.SH,20240412,32.06,32.3,31.14,31.59,32.27,-0.6800000000000033,-2.11,24472.0,78532.644
247,600378.SH,20240411,31.84,32.61,31.57,32.27,31.76,0.5100000000000016,1.61,19317.0,62898.387
248,600378.SH,20240410,32.21,32.26,31.5,31.76,32.27,-0.5100000000000016,-1.58,19187.63,61798.265
