,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
65,605580.SH,20250117,11.07,11.53,10.95,11.46,11.22,0.2400000000000002,2.14,61656.4,70089.044
66,605580.SH,20250116,11.53,11.61,10.91,11.22,11.55,-0.33000000000000007,-2.86,89953.97,101465.499
67,605580.SH,20250115,12.09,12.09,11.38,11.55,12.08,-0.5299999999999994,-4.39,91894.8,107364.751
68,605580.SH,20250114,11.7,12.1,11.32,12.08,11.7,0.3800000000000008,3.25,109488.0,129964.13
69,605580.SH,20250113,11.71,12.36,11.45,11.7,12.08,-0.3800000000000008,-3.15,86946.2,103091.58
70,605580.SH,20250110,11.8,12.5,11.4,12.08,11.85,0.23000000000000043,1.94,137547.97,163895.145
71,605580.SH,20250109,11.89,12.23,11.8,11.85,12.31,-0.46000000000000085,-3.74,90619.89,108252.148
72,605580.SH,20250108,12.01,12.6,11.35,12.31,12.24,0.07000000000000028,0.57,163015.73,194011.147
73,605580.SH,20250107,11.96,12.95,11.8,12.24,12.4,-0.16000000000000014,-1.29,180816.11,222106.89
74,605580.SH,20250106,11.37,13.0,10.8,12.4,11.83,0.5700000000000003,4.82,241493.61,290915.847
75,605580.SH,20250103,10.87,11.83,10.62,11.83,11.16,0.6699999999999999,6.0,197997.87,223910.658
76,605580.SH,20250102,11.45,12.19,11.05,11.16,11.08,0.08000000000000007,0.72,212775.6,248503.265
77,605580.SH,20241231,10.07,11.08,10.06,11.08,10.07,1.0099999999999998,10.03,76697.59,84447.64
78,605580.SH,20241230,10.42,10.42,10.01,10.07,10.44,-0.3699999999999992,-3.54,30005.36,30519.921
79,605580.SH,20241227,10.25,10.5,10.13,10.44,10.26,0.17999999999999972,1.75,28237.0,29268.814
80,605580.SH,20241226,10.32,10.35,10.08,10.26,10.35,-0.08999999999999986,-0.87,34139.6,34823.859
81,605580.SH,20241225,10.46,10.6,10.21,10.35,10.72,-0.370000000000001,-3.45,44063.8,45776.505
82,605580.SH,20241224,10.88,10.89,10.18,10.72,10.89,-0.16999999999999993,-1.56,98983.61,104007.023
83,605580.SH,20241223,10.41,10.96,10.16,10.89,10.33,0.5600000000000005,5.42,115777.8,123613.489
84,605580.SH,20241220,10.33,10.43,10.25,10.33,10.31,0.019999999999999574,0.19,24766.4,25605.332
85,605580.SH,20241219,10.21,10.44,10.15,10.31,10.37,-0.05999999999999872,-0.58,33023.2,33941.172
86,605580.SH,20241218,10.35,10.5,10.28,10.37,10.29,0.08000000000000007,0.78,38348.0,39915.848
87,605580.SH,20241217,10.63,10.7,10.11,10.29,10.58,-0.2900000000000009,-2.74,51934.0,54226.284
88,605580.SH,20241216,10.39,10.6,10.39,10.58,10.37,0.21000000000000085,2.03,40182.6,42272.11
89,605580.SH,20241213,10.59,10.75,10.35,10.37,10.6,-0.23000000000000043,-2.17,50290.6,53148.646
90,605580.SH,20241212,10.55,10.72,10.45,10.6,10.6,0.0,0.0,52976.6,55997.161
91,605580.SH,20241211,10.46,10.62,10.35,10.6,10.56,0.03999999999999915,0.38,73568.4,77049.364
92,605580.SH,20241210,10.7,10.77,10.35,10.56,10.57,-0.009999999999999787,-0.09,88940.47,93472.67
93,605580.SH,20241209,10.73,10.95,10.43,10.57,10.92,-0.34999999999999964,-3.21,107136.2,113535.544
94,605580.SH,20241206,10.3,11.3,10.2,10.92,10.34,0.5800000000000001,5.61,166746.36,180089.147
95,605580.SH,20241205,10.0,10.85,10.0,10.34,9.97,0.3699999999999992,3.71,155652.35,163395.998
96,605580.SH,20241204,10.2,10.58,9.87,9.97,10.14,-0.16999999999999993,-1.68,107421.2,110040.811
97,605580.SH,20241203,10.0,10.3,9.93,10.14,9.98,0.16000000000000014,1.6,88326.31,89179.258
98,605580.SH,20241202,9.88,10.0,9.78,9.98,9.78,0.20000000000000107,2.04,39818.4,39522.703
99,605580.SH,20241129,9.7,9.96,9.66,9.78,9.74,0.03999999999999915,0.41,33325.6,32631.059
100,605580.SH,20241128,9.59,9.88,9.53,9.74,9.57,0.16999999999999993,1.78,36377.2,35407.47
101,605580.SH,20241127,9.66,9.66,9.31,9.57,9.65,-0.08000000000000007,-0.83,20360.2,19323.938
102,605580.SH,20241126,9.64,9.73,9.49,9.65,9.67,-0.019999999999999574,-0.21,25777.6,24750.965
103,605580.SH,20241125,9.7,9.83,9.41,9.67,9.62,0.05000000000000071,0.52,29442.6,28240.819
104,605580.SH,20241122,10.0,10.04,9.5,9.62,10.04,-0.41999999999999993,-4.18,49635.0,48597.243
105,605580.SH,20241121,10.01,10.15,9.71,10.04,10.1,-0.0600000000000005,-0.59,73155.6,72475.568
106,605580.SH,20241120,10.05,10.16,9.83,10.1,10.05,0.049999999999998934,0.5,87283.51,87267.501
107,605580.SH,20241119,9.95,10.08,9.62,10.05,9.89,0.16000000000000014,1.62,82481.75,81493.035
108,605580.SH,20241118,9.63,9.99,9.6,9.89,9.62,0.27000000000000135,2.81,97200.6,95532.925
109,605580.SH,20241115,9.25,9.84,9.17,9.62,9.25,0.3699999999999992,4.0,64689.41,61955.383
110,605580.SH,20241114,9.4,9.44,9.2,9.25,9.45,-0.1999999999999993,-2.12,28134.61,26110.258
111,605580.SH,20241113,9.48,9.56,9.24,9.45,9.56,-0.11000000000000121,-1.15,22185.0,20835.966
112,605580.SH,20241112,9.81,9.83,9.41,9.56,9.83,-0.2699999999999996,-2.75,43248.37,41695.909
113,605580.SH,20241111,9.42,9.91,9.41,9.83,9.45,0.3800000000000008,4.02,75065.77,72950.826
114,605580.SH,20241108,9.4,9.48,9.24,9.45,9.36,0.08999999999999986,0.96,47487.2,44598.429
115,605580.SH,20241107,9.17,9.43,9.12,9.36,9.22,0.1399999999999988,1.52,36527.23,34101.33
116,605580.SH,20241106,9.22,9.25,9.08,9.22,9.16,0.0600000000000005,0.66,31605.6,29010.799
117,605580.SH,20241105,9.14,9.2,9.11,9.16,9.15,0.009999999999999787,0.11,31243.8,28578.33
118,605580.SH,20241104,9.01,9.16,8.99,9.15,9.07,0.08000000000000007,0.88,16041.2,14586.347
119,605580.SH,20241101,9.22,9.35,9.06,9.07,9.18,-0.10999999999999943,-1.2,31527.4,29019.848
120,605580.SH,20241031,9.24,9.31,9.1,9.18,9.24,-0.0600000000000005,-0.65,28447.4,26076.105
121,605580.SH,20241030,8.95,9.43,8.95,9.24,9.23,0.009999999999999787,0.11,37904.4,35219.276
122,605580.SH,20241029,9.36,9.47,9.07,9.23,9.21,0.019999999999999574,0.22,42299.78,39117.819
123,605580.SH,20241028,9.01,9.34,9.01,9.21,9.01,0.20000000000000107,2.22,45184.0,41585.667
124,605580.SH,20241025,8.86,9.12,8.77,9.01,8.82,0.1899999999999995,2.15,37724.06,33837.437
125,605580.SH,20241024,8.84,8.84,8.74,8.82,8.84,-0.019999999999999574,-0.23,11477.37,10093.578
126,605580.SH,20241023,8.9,8.9,8.74,8.84,8.81,0.02999999999999936,0.34,21298.6,18791.274
127,605580.SH,20241022,8.75,8.85,8.68,8.81,8.7,0.11000000000000121,1.26,21806.4,19139.354
128,605580.SH,20241021,8.86,8.86,8.52,8.7,8.7,0.0,0.0,26786.2,23136.016
129,605580.SH,20241018,8.67,8.85,8.54,8.7,8.65,0.049999999999998934,0.58,22352.37,19366.049
130,605580.SH,20241017,8.92,9.04,8.64,8.65,8.82,-0.16999999999999993,-1.93,16527.4,14626.953
131,605580.SH,20241016,8.61,8.92,8.48,8.82,8.7,0.120000000000001,1.38,12199.6,10756.009
132,605580.SH,20241015,8.81,8.9,8.69,8.7,8.89,-0.19000000000000128,-2.14,12032.4,10597.671
133,605580.SH,20241014,8.81,8.98,8.66,8.89,8.73,0.16000000000000014,1.83,14564.0,12874.513
134,605580.SH,20241011,9.02,9.03,8.63,8.73,8.93,-0.1999999999999993,-2.24,15147.0,13329.524
135,605580.SH,20241010,8.96,9.14,8.74,8.93,8.91,0.019999999999999574,0.22,20028.4,17996.635
136,605580.SH,20241009,9.5,9.5,8.72,8.91,9.65,-0.7400000000000002,-7.67,48553.66,44090.431
137,605580.SH,20241008,10.0,10.02,9.15,9.65,9.11,0.5400000000000009,5.93,68018.97,65892.956
138,605580.SH,20240930,8.68,9.17,8.48,9.11,8.43,0.6799999999999997,8.07,55573.35,49447.288
139,605580.SH,20240927,8.24,8.46,8.21,8.43,8.2,0.23000000000000043,2.8,17030.87,14220.695
140,605580.SH,20240926,8.05,8.2,7.94,8.2,8.05,0.14999999999999858,1.86,16225.0,13141.95
141,605580.SH,20240925,8.0,8.27,7.99,8.05,7.92,0.13000000000000078,1.64,20265.8,16473.214
142,605580.SH,20240924,7.77,7.93,7.74,7.92,7.76,0.16000000000000014,2.06,10387.0,8162.096
143,605580.SH,20240923,7.72,7.82,7.67,7.76,7.75,0.009999999999999787,0.13,5230.8,4064.548
144,605580.SH,20240920,7.8,7.84,7.7,7.75,7.8,-0.04999999999999982,-0.64,4719.8,3651.931
145,605580.SH,20240919,7.62,7.83,7.61,7.8,7.63,0.16999999999999993,2.23,8088.0,6284.276
146,605580.SH,20240918,7.62,7.68,7.38,7.63,7.58,0.04999999999999982,0.66,8863.0,6684.282
147,605580.SH,20240913,7.75,7.8,7.58,7.58,7.76,-0.17999999999999972,-2.32,8095.8,6198.38
148,605580.SH,20240912,7.77,7.9,7.74,7.76,7.75,0.009999999999999787,0.13,8302.8,6482.501
149,605580.SH,20240911,7.89,7.92,7.68,7.75,7.87,-0.1200000000000001,-1.52,9389.8,7392.831
150,605580.SH,20240910,7.89,7.93,7.78,7.87,7.89,-0.019999999999999574,-0.25,7692.0,6119.928
151,605580.SH,20240909,7.87,7.93,7.76,7.89,7.88,0.009999999999999787,0.13,9238.87,7339.962
152,605580.SH,20240906,7.99,8.06,7.87,7.88,7.99,-0.11000000000000032,-1.38,10875.01,8757.823
153,605580.SH,20240905,7.88,8.26,7.88,7.99,7.88,0.11000000000000032,1.4,24122.17,19735.824
154,605580.SH,20240904,7.82,7.9,7.76,7.88,7.87,0.009999999999999787,0.13,7737.6,6157.724
155,605580.SH,20240903,7.68,7.87,7.67,7.87,7.68,0.1900000000000004,2.47,9841.4,7797.836
156,605580.SH,20240902,7.8,7.88,7.67,7.68,7.8,-0.1200000000000001,-1.54,10700.93,8439.473
157,605580.SH,20240830,7.94,7.97,7.78,7.8,7.89,-0.08999999999999986,-1.14,20004.0,15975.074
158,605580.SH,20240829,7.72,7.92,7.66,7.89,7.73,0.15999999999999925,2.07,9673.21,7660.412
159,605580.SH,20240828,7.59,7.83,7.54,7.73,7.59,0.14000000000000057,1.84,9759.21,7629.439
160,605580.SH,20240827,7.78,7.8,7.55,7.59,7.83,-0.2400000000000002,-3.07,11580.0,8960.568
161,605580.SH,20240826,7.86,7.95,7.74,7.83,7.85,-0.019999999999999574,-0.25,10417.8,8268.729
162,605580.SH,20240823,7.81,7.97,7.62,7.85,7.83,0.019999999999999574,0.26,13950.8,11006.843
163,605580.SH,20240822,7.9,8.04,7.79,7.83,7.94,-0.11000000000000032,-1.39,9813.0,7853.055
164,605580.SH,20240821,7.99,7.99,7.89,7.94,7.98,-0.040000000000000036,-0.5,9105.8,7306.707
165,605580.SH,20240820,8.08,8.14,7.98,7.98,8.13,-0.15000000000000036,-1.85,9665.0,7856.606
166,605580.SH,20240819,7.99,8.18,7.99,8.13,8.13,0.0,0.0,11274.6,9259.558
167,605580.SH,20240816,8.14,8.39,8.09,8.13,8.09,0.040000000000000924,0.49,16582.4,13717.309
168,605580.SH,20240815,8.29,8.37,8.06,8.09,8.31,-0.22000000000000064,-2.65,19097.0,15839.126
169,605580.SH,20240814,8.25,8.44,8.25,8.31,8.33,-0.019999999999999574,-0.24,9271.0,7835.08
170,605580.SH,20240813,8.31,8.37,8.22,8.33,8.41,-0.08000000000000007,-0.95,11336.2,9519.47
171,605580.SH,20240812,8.37,8.66,8.31,8.41,8.44,-0.02999999999999936,-0.36,12740.4,10901.922
172,605580.SH,20240809,8.43,8.49,8.34,8.44,8.41,0.02999999999999936,0.36,17781.0,15178.136
173,605580.SH,20240808,8.39,8.48,8.29,8.41,8.44,-0.02999999999999936,-0.36,19880.0,16874.902
174,605580.SH,20240807,8.56,8.58,8.32,8.44,8.34,0.09999999999999964,1.2,26770.6,22916.37
175,605580.SH,20240806,8.28,8.36,8.19,8.34,8.16,0.17999999999999972,2.21,21618.69,18128.096
176,605580.SH,20240805,8.29,8.34,8.1,8.16,8.27,-0.10999999999999943,-1.33,21322.4,17741.287
177,605580.SH,20240802,8.37,8.4,8.17,8.27,8.38,-0.11000000000000121,-1.31,22974.0,19252.612
178,605580.SH,20240801,8.5,8.57,8.31,8.38,8.43,-0.049999999999998934,-0.59,27001.2,22983.442
179,605580.SH,20240731,8.14,8.44,8.08,8.43,8.13,0.29999999999999893,3.69,23202.0,19553.739
180,605580.SH,20240730,8.08,8.22,8.0,8.13,8.08,0.05000000000000071,0.62,9740.0,8017.186
181,605580.SH,20240729,8.15,8.26,8.06,8.08,8.18,-0.09999999999999964,-1.22,10923.2,8994.843
182,605580.SH,20240726,8.14,8.21,8.07,8.18,8.08,0.09999999999999964,1.24,9013.0,7453.437
183,605580.SH,20240725,7.95,8.13,7.85,8.08,7.93,0.15000000000000036,1.89,10697.4,8685.689
184,605580.SH,20240724,7.94,8.06,7.9,7.93,7.98,-0.05000000000000071,-0.63,9914.0,7996.732
185,605580.SH,20240723,8.09,8.15,7.94,7.98,8.13,-0.15000000000000036,-1.85,9679.4,7871.337
186,605580.SH,20240722,8.05,8.17,8.04,8.13,8.11,0.02000000000000135,0.25,7717.6,6344.7
187,605580.SH,20240719,8.0,8.15,7.98,8.11,8.08,0.02999999999999936,0.37,6592.4,5398.95
188,605580.SH,20240718,8.05,8.13,7.85,8.08,8.06,0.019999999999999574,0.25,9137.0,7391.141
189,605580.SH,20240717,8.16,8.18,8.05,8.06,8.18,-0.11999999999999922,-1.47,11555.4,9486.726
190,605580.SH,20240716,8.12,8.28,8.09,8.18,8.18,0.0,0.0,7331.8,6071.52
191,605580.SH,20240715,8.43,8.43,8.1,8.18,8.35,-0.16999999999999993,-2.04,8146.97,6765.413
192,605580.SH,20240712,8.53,8.59,8.33,8.35,8.48,-0.13000000000000078,-1.53,8024.0,6857.702
193,605580.SH,20240711,8.24,8.52,8.2,8.48,8.15,0.33000000000000007,4.05,16222.4,13790.766
194,605580.SH,20240710,8.2,8.3,8.06,8.15,8.29,-0.1399999999999988,-1.69,10961.4,9083.528
195,605580.SH,20240709,8.25,8.34,8.01,8.29,8.27,0.019999999999999574,0.24,13552.2,11295.589
196,605580.SH,20240708,8.53,8.53,8.23,8.27,8.47,-0.20000000000000107,-2.36,9502.61,8002.536
197,605580.SH,20240705,8.39,8.49,8.19,8.47,8.37,0.10000000000000142,1.19,9377.4,7968.644
198,605580.SH,20240704,8.64,8.77,8.36,8.37,8.73,-0.3600000000000012,-4.12,16907.01,14542.668
199,605580.SH,20240703,8.97,9.03,8.72,8.73,8.95,-0.21999999999999886,-2.46,12858.0,11486.325
200,605580.SH,20240702,8.94,9.01,8.87,8.95,8.92,0.02999999999999936,0.34,9306.6,8423.856
201,605580.SH,20240701,8.79,8.95,8.77,8.92,8.8,0.11999999999999922,1.36,9729.0,8730.492
202,605580.SH,20240628,8.77,8.93,8.74,8.8,8.72,0.08000000000000007,0.92,14111.0,12619.157
203,605580.SH,20240627,8.83,8.94,8.71,8.72,8.91,-0.1899999999999995,-2.13,10934.0,9746.582
204,605580.SH,20240626,8.62,8.97,8.57,8.91,8.58,0.33000000000000007,3.85,16258.0,14441.278
205,605580.SH,20240625,8.55,8.76,8.55,8.58,8.67,-0.08999999999999986,-1.04,17873.8,15674.604
206,605580.SH,20240624,9.04,9.07,8.62,8.67,9.04,-0.3699999999999992,-4.09,17504.2,15598.008
207,605580.SH,20240621,9.0,9.11,8.93,9.04,9.01,0.02999999999999936,0.33,8783.2,8017.376
208,605580.SH,20240620,9.22,9.25,8.99,9.01,9.22,-0.21000000000000085,-2.28,12587.0,11581.659
209,605580.SH,20240619,9.28,9.34,9.18,9.22,9.26,-0.03999999999999915,-0.43,9342.0,8749.568
210,605580.SH,20240618,9.26,9.34,9.2,9.26,9.26,0.0,0.0,10501.0,9843.497
211,605580.SH,20240617,9.44,9.54,9.25,9.26,9.53,-0.2699999999999996,-2.83,16950.4,16093.879
212,605580.SH,20240614,9.47,9.64,9.29,9.53,9.47,0.05999999999999872,0.63,15539.4,14995.051
213,605580.SH,20240613,9.45,9.56,9.38,9.47,9.47,0.0,0.0,12451.0,11930.224
214,605580.SH,20240612,9.34,9.5,9.23,9.47,9.33,0.14000000000000057,1.5,13937.0,13287.759
215,605580.SH,20240611,9.37,9.38,9.19,9.33,9.35,-0.019999999999999574,-0.21,15814.4,14855.819
216,605580.SH,20240607,9.25,9.38,9.15,9.35,9.16,0.1899999999999995,2.07,22153.4,20840.402
217,605580.SH,20240606,9.57,9.58,9.13,9.16,9.59,-0.4299999999999997,-4.48,36408.4,34334.596
218,605580.SH,20240605,9.74,9.96,9.59,9.59,9.85,-0.2599999999999998,-2.64,23426.0,23120.223
219,605580.SH,20240604,9.89,9.9,9.6,9.85,9.81,0.03999999999999915,0.41,24810.0,24497.268
220,605580.SH,20240603,9.91,9.91,9.63,9.81,9.93,-0.11999999999999922,-1.21,34900.2,34504.565
221,605580.SH,20240531,10.14,10.18,9.89,9.93,10.19,-0.2599999999999998,-2.55,40969.4,41390.4
222,605580.SH,20240530,10.58,10.85,10.13,10.19,10.78,-0.5899999999999999,-5.47,59273.8,62030.252
223,605580.SH,20240529,10.75,10.88,10.52,10.78,10.89,-0.11000000000000121,-1.01,64335.0,69596.273
224,605580.SH,20240528,10.37,11.26,10.37,10.89,10.65,0.2400000000000002,2.25,96266.2,105828.571
225,605580.SH,20240527,10.31,10.85,10.3,10.65,10.41,0.2400000000000002,2.31,63297.6,67945.755
226,605580.SH,20240524,10.14,10.67,10.01,10.41,10.01,0.40000000000000036,4.0,60955.4,64414.169
227,605580.SH,20240523,10.28,10.3,9.89,10.01,10.28,-0.2699999999999996,-2.63,26909.4,27416.775
228,605580.SH,20240522,10.35,10.51,10.23,10.28,10.35,-0.07000000000000028,-0.68,19893.0,21268.814
229,605580.SH,20240521,10.42,10.51,10.25,10.35,10.53,-0.17999999999999972,-1.71,20851.9,22367.216
230,605580.SH,20240520,10.23,10.56,10.23,10.53,10.33,0.1999999999999993,1.94,36615.4,39741.509
231,605580.SH,20240517,10.21,10.39,10.17,10.33,10.21,0.11999999999999922,1.18,26043.0,27731.121
232,605580.SH,20240516,10.32,10.37,10.13,10.21,10.19,0.02000000000000135,0.2,24635.0,26133.49
233,605580.SH,20240515,10.32,10.47,10.15,10.19,10.43,-0.2400000000000002,-2.3,41238.4,43901.539
234,605580.SH,20240514,10.67,10.78,10.39,10.43,10.85,-0.41999999999999993,-3.87,72391.5,78965.243
235,605580.SH,20240513,10.61,10.9,10.47,10.85,10.61,0.2400000000000002,2.26,81025.9,90140.945
236,605580.SH,20240510,10.3,10.73,10.26,10.61,10.4,0.20999999999999908,2.02,70422.3,77423.51
237,605580.SH,20240509,10.22,10.43,10.17,10.4,10.4,0.0,0.0,40736.6,43673.942
238,605580.SH,20240508,10.21,10.69,10.14,10.4,10.23,0.16999999999999993,1.66,70407.8,76204.805
239,605580.SH,20240507,10.18,10.23,9.97,10.23,10.15,0.08000000000000007,0.79,33751.0,35374.861
240,605580.SH,20240506,9.83,10.15,9.79,10.15,9.73,0.41999999999999993,4.32,45380.55,47113.695
241,605580.SH,20240430,9.79,9.9,9.65,9.73,9.8,-0.07000000000000028,-0.71,21729.2,21976.403
242,605580.SH,20240429,9.57,9.83,9.51,9.8,9.67,0.13000000000000078,1.34,29807.4,29923.968
243,605580.SH,20240426,9.78,9.91,9.61,9.67,9.7,-0.02999999999999936,-0.31,37010.0,37406.35
244,605580.SH,20240425,9.53,9.75,9.42,9.7,9.52,0.17999999999999972,1.89,24242.66,24149.945
245,605580.SH,20240424,9.29,9.56,9.29,9.52,9.35,0.16999999999999993,1.82,20792.0,20424.228
246,605580.SH,20240423,9.37,9.49,9.27,9.35,9.37,-0.019999999999999574,-0.21,18694.06,18197.833
247,605580.SH,20240422,9.53,9.53,9.13,9.37,9.56,-0.19000000000000128,-1.99,29586.0,28596.739
248,605580.SH,20240419,9.5,9.74,9.45,9.56,9.5,0.0600000000000005,0.63,30665.55,30527.649
