,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
78,301187.SZ,20241223,31.1,35.3,30.77,34.16,30.72,3.4399999999999977,11.2,80134.38,274361.842
79,301187.SZ,20241220,28.95,31.54,28.6,30.72,28.94,1.7799999999999976,6.15,42345.91,131246.534
80,301187.SZ,20241219,27.99,29.26,27.85,28.94,28.42,0.5199999999999996,1.83,18843.88,55064.614
81,301187.SZ,20241218,27.65,28.75,27.42,28.42,28.25,0.1700000000000017,0.6,20956.88,60032.466
82,301187.SZ,20241217,29.38,30.56,27.61,28.25,29.09,-0.8399999999999999,-2.89,28281.88,82729.054
83,301187.SZ,20241216,29.84,31.14,28.92,29.09,28.82,0.2699999999999996,0.94,35871.44,108789.568
84,301187.SZ,20241213,29.07,29.78,28.68,28.82,29.17,-0.3500000000000014,-1.2,19510.0,57788.042
85,301187.SZ,20241212,29.58,30.05,29.09,29.17,29.74,-0.5699999999999967,-1.92,23011.5,68920.996
86,301187.SZ,20241211,29.58,29.97,29.2,29.74,30.29,-0.5500000000000007,-1.82,25205.04,75461.788
87,301187.SZ,20241210,31.55,32.01,30.07,30.29,30.75,-0.46000000000000085,-1.5,39209.65,123219.271
88,301187.SZ,20241209,29.59,31.03,28.97,30.75,30.13,0.620000000000001,2.06,32601.87,99953.194
89,301187.SZ,20241206,29.13,30.17,28.82,30.13,29.13,1.0,3.43,26710.24,80132.839
90,301187.SZ,20241205,29.32,29.48,28.82,29.13,29.5,-0.370000000000001,-1.25,16360.41,48343.028
91,301187.SZ,20241204,28.88,30.15,28.66,29.5,29.15,0.3500000000000014,1.2,30253.04,90303.272
92,301187.SZ,20241203,28.34,29.44,28.0,29.15,28.33,0.8200000000000003,2.89,29314.84,85445.435
93,301187.SZ,20241202,27.66,28.8,27.4,28.33,27.41,0.9199999999999982,3.36,26644.83,76273.041
94,301187.SZ,20241129,26.0,27.97,25.75,27.41,26.0,1.4100000000000001,5.42,29623.56,81347.971
95,301187.SZ,20241128,26.81,27.0,25.71,26.0,26.8,-0.8000000000000007,-2.99,17436.0,46379.442
96,301187.SZ,20241127,26.28,26.82,25.71,26.8,26.34,0.46000000000000085,1.75,17179.0,45808.924
97,301187.SZ,20241126,26.8,27.61,26.29,26.34,27.07,-0.7300000000000004,-2.7,17122.14,46576.104
98,301187.SZ,20241125,26.52,27.21,26.13,27.07,26.66,0.41000000000000014,1.54,23324.0,63319.221
99,301187.SZ,20241122,28.1,28.57,26.64,26.66,27.9,-1.2399999999999984,-4.44,22728.19,63544.471
100,301187.SZ,20241121,28.43,28.5,27.52,27.9,28.42,-0.5200000000000031,-1.83,22273.58,63229.603
101,301187.SZ,20241120,28.69,29.09,27.91,28.42,27.52,0.9000000000000021,3.27,44629.6,128821.706
102,301187.SZ,20241119,26.53,27.61,26.53,27.52,26.52,1.0,3.77,18706.71,51417.495
103,301187.SZ,20241118,27.79,27.86,26.31,26.52,27.5,-0.9800000000000004,-3.56,25401.42,69467.775
104,301187.SZ,20241115,28.24,28.78,27.34,27.5,28.56,-1.0599999999999987,-3.71,26005.49,73806.456
105,301187.SZ,20241114,29.09,30.05,28.05,28.56,29.35,-0.7900000000000027,-2.69,27751.69,82251.086
106,301187.SZ,20241113,29.57,29.88,28.33,29.35,29.56,-0.2099999999999973,-0.71,35614.38,105039.31
107,301187.SZ,20241112,30.91,31.22,28.95,29.56,32.32,-2.7600000000000016,-8.54,62773.71,190211.396
108,301187.SZ,20241111,26.92,32.56,26.61,32.32,27.21,5.109999999999999,18.78,63561.46,191345.878
109,301187.SZ,20241108,27.03,27.51,26.71,27.21,26.92,0.28999999999999915,1.08,28793.0,79135.025
110,301187.SZ,20241107,25.77,27.01,25.54,26.92,26.13,0.7900000000000027,3.02,28683.0,76973.65
111,301187.SZ,20241106,26.5,27.2,25.94,26.13,26.58,-0.4499999999999993,-1.69,30880.71,83228.563
112,301187.SZ,20241105,25.9,26.92,25.64,26.58,26.01,0.5699999999999967,2.19,31430.0,83952.362
113,301187.SZ,20241104,24.86,26.72,24.83,26.01,24.85,1.1600000000000001,4.67,35402.08,93116.741
114,301187.SZ,20241101,25.33,25.83,24.73,24.85,25.38,-0.5299999999999976,-2.09,34760.21,89151.534
115,301187.SZ,20241031,25.54,25.73,24.91,25.38,25.46,-0.08000000000000185,-0.31,23490.0,60470.585
116,301187.SZ,20241030,25.73,26.29,24.85,25.46,25.65,-0.18999999999999773,-0.74,31987.75,82618.33
117,301187.SZ,20241029,25.91,26.61,25.61,25.65,25.58,0.07000000000000028,0.27,35520.0,94034.01
118,301187.SZ,20241028,26.24,26.24,25.07,25.58,26.03,-0.45000000000000284,-1.73,30005.43,77305.841
119,301187.SZ,20241025,26.31,26.8,25.6,26.03,26.3,-0.2699999999999996,-1.03,27140.79,71619.718
120,301187.SZ,20241024,27.1,27.14,26.15,26.3,27.31,-1.009999999999998,-3.7,34746.08,93165.626
121,301187.SZ,20241023,25.82,28.09,25.45,27.31,25.63,1.6799999999999997,6.55,72000.81,196148.441
122,301187.SZ,20241022,26.12,26.12,25.34,25.63,25.87,-0.240000000000002,-0.93,30462.0,79103.045
123,301187.SZ,20241021,24.74,26.11,24.74,25.87,24.74,1.1300000000000026,4.57,53912.79,140375.831
124,301187.SZ,20241018,24.31,25.07,24.05,24.74,24.31,0.4299999999999997,1.77,43965.48,109334.228
125,301187.SZ,20241017,24.24,25.22,24.16,24.31,23.88,0.4299999999999997,1.8,45912.0,115423.866
126,301187.SZ,20241016,24.23,24.81,23.62,23.88,22.85,1.0299999999999976,4.51,53869.05,131568.327
127,301187.SZ,20241015,23.19,23.83,22.85,22.85,23.23,-0.379999999999999,-1.64,23490.41,55431.97
128,301187.SZ,20241014,22.67,23.23,21.99,23.23,22.54,0.6900000000000013,3.06,28584.0,65889.333
129,301187.SZ,20241011,23.85,24.13,22.17,22.54,23.94,-1.4000000000000021,-5.85,42064.48,97374.49
130,301187.SZ,20241010,24.64,24.84,23.55,23.94,24.01,-0.07000000000000028,-0.29,30485.34,74853.481
131,301187.SZ,20241009,25.78,26.17,23.96,24.01,27.0,-2.9899999999999984,-11.07,52688.74,134365.197
132,301187.SZ,20241008,27.15,27.21,24.7,27.0,23.52,3.4800000000000004,14.8,75236.85,200338.264
133,301187.SZ,20240930,21.35,23.79,20.93,23.52,20.73,2.789999999999999,13.46,64895.54,146930.518
134,301187.SZ,20240927,19.85,21.35,19.55,20.73,19.36,1.370000000000001,7.08,56554.21,116382.444
135,301187.SZ,20240926,18.95,19.36,18.65,19.36,19.09,0.2699999999999996,1.41,41512.62,82127.295
136,301187.SZ,20240925,19.4,19.7,18.97,19.09,19.4,-0.3099999999999987,-1.6,48221.0,97041.791
137,301187.SZ,20240924,18.89,19.43,18.59,19.4,18.95,0.4499999999999993,2.37,29058.0,57767.057
138,301187.SZ,20240923,19.1,19.28,18.76,18.95,19.02,-0.07000000000000028,-0.37,19394.76,38374.799
139,301187.SZ,20240920,19.66,19.66,18.97,19.02,19.58,-0.5599999999999987,-2.86,17258.8,34494.532
140,301187.SZ,20240919,18.99,20.05,18.99,19.58,18.83,0.75,3.98,27749.76,56555.948
141,301187.SZ,20240918,18.94,19.11,18.36,18.83,18.8,0.029999999999997584,0.16,18804.12,36545.79
142,301187.SZ,20240913,19.27,19.67,18.8,18.8,19.3,-0.5,-2.59,22784.72,45432.713
143,301187.SZ,20240912,19.38,19.56,19.21,19.3,19.42,-0.120000000000001,-0.62,15789.24,31834.169
144,301187.SZ,20240911,18.91,19.6,18.8,19.42,19.03,0.39000000000000057,2.05,19529.04,39100.544
145,301187.SZ,20240910,18.85,19.13,18.46,19.03,18.84,0.19000000000000128,1.01,17980.75,35026.333
146,301187.SZ,20240909,18.89,19.2,18.66,18.84,19.04,-0.1999999999999993,-1.05,17202.35,33804.783
147,301187.SZ,20240906,19.88,20.02,19.03,19.04,19.68,-0.6400000000000006,-3.25,22875.59,46432.132
148,301187.SZ,20240905,19.56,20.02,19.5,19.68,19.56,0.120000000000001,0.61,24480.0,50301.755
149,301187.SZ,20240904,19.37,19.78,19.24,19.56,19.56,0.0,0.0,20364.01,41357.473
150,301187.SZ,20240903,18.67,19.87,18.46,19.56,18.73,0.8299999999999983,4.43,38761.82,78070.19
151,301187.SZ,20240902,18.89,19.03,18.58,18.73,18.89,-0.16000000000000014,-0.85,23784.0,46456.565
152,301187.SZ,20240830,17.91,19.24,17.88,18.89,17.94,0.9499999999999993,5.3,40518.59,79242.99
153,301187.SZ,20240829,17.51,17.98,17.37,17.94,17.51,0.4299999999999997,2.46,19579.0,36154.925
154,301187.SZ,20240828,17.31,17.68,17.18,17.51,17.32,0.19000000000000128,1.1,12175.0,22104.334
155,301187.SZ,20240827,17.63,17.74,17.3,17.32,17.74,-0.41999999999999815,-2.37,16271.0,29665.295
156,301187.SZ,20240826,17.17,17.83,17.11,17.74,17.31,0.4299999999999997,2.48,18071.0,33032.418
157,301187.SZ,20240823,17.13,17.51,17.04,17.31,17.22,0.08999999999999986,0.52,15676.25,28132.892
158,301187.SZ,20240822,17.51,17.69,17.16,17.22,17.55,-0.33000000000000185,-1.88,16075.35,29028.265
159,301187.SZ,20240821,17.43,17.65,17.43,17.55,17.42,0.129999999999999,0.75,13316.25,24324.777
160,301187.SZ,20240820,17.88,17.93,17.31,17.42,17.87,-0.4499999999999993,-2.52,27837.33,50622.303
161,301187.SZ,20240819,18.26,18.39,17.84,17.87,18.27,-0.3999999999999986,-2.19,41196.73,77122.474
162,301187.SZ,20240816,17.88,18.63,17.85,18.27,17.68,0.5899999999999999,3.34,36926.0,70138.414
163,301187.SZ,20240815,17.73,17.89,17.47,17.68,17.7,-0.019999999999999574,-0.11,19858.0,36552.551
164,301187.SZ,20240814,17.82,18.02,17.58,17.7,17.84,-0.14000000000000057,-0.78,12833.55,23621.513
165,301187.SZ,20240813,17.61,17.87,17.61,17.84,17.71,0.129999999999999,0.73,11659.0,21508.323
166,301187.SZ,20240812,17.68,17.91,17.54,17.71,17.77,-0.05999999999999872,-0.34,12629.0,23307.212
167,301187.SZ,20240809,17.73,18.06,17.73,17.77,17.77,0.0,0.0,12715.0,23644.107
168,301187.SZ,20240808,17.97,18.01,17.5,17.77,17.98,-0.21000000000000085,-1.17,16378.4,30276.182
169,301187.SZ,20240807,17.91,18.24,17.75,17.98,17.88,0.10000000000000142,0.56,14125.02,26438.302
170,301187.SZ,20240806,17.79,18.04,17.64,17.88,17.6,0.2799999999999976,1.59,18021.0,33413.053
171,301187.SZ,20240805,18.48,18.62,17.59,17.6,18.48,-0.879999999999999,-4.76,24996.0,46939.589
172,301187.SZ,20240802,18.87,19.04,18.46,18.48,18.95,-0.46999999999999886,-2.48,17880.0,34823.952
173,301187.SZ,20240801,18.89,19.19,18.81,18.95,18.81,0.14000000000000057,0.74,23509.0,46464.916
174,301187.SZ,20240731,17.8,18.83,17.67,18.81,17.79,1.0199999999999996,5.73,37009.89,71057.78
175,301187.SZ,20240730,17.98,18.19,17.76,17.79,18.17,-0.38000000000000256,-2.09,20075.89,37503.292
176,301187.SZ,20240729,18.44,18.55,17.87,18.17,18.57,-0.3999999999999986,-2.15,35511.59,66817.72
177,301187.SZ,20240726,18.55,18.75,18.06,18.57,18.05,0.5199999999999996,2.88,42487.0,81690.993
178,301187.SZ,20240725,18.01,18.26,17.53,18.05,18.18,-0.129999999999999,-0.72,30670.0,56998.819
179,301187.SZ,20240724,18.85,18.88,18.11,18.18,18.87,-0.6900000000000013,-3.66,26489.3,50724.544
180,301187.SZ,20240723,19.63,19.63,18.76,18.87,19.56,-0.6899999999999977,-3.53,41008.4,81041.479
181,301187.SZ,20240722,20.17,20.34,19.48,19.56,20.01,-0.45000000000000284,-2.25,32427.57,66651.739
182,301187.SZ,20240719,20.51,20.71,19.91,20.01,20.66,-0.6499999999999986,-3.15,28638.0,60251.66
183,301187.SZ,20240718,20.19,20.91,19.59,20.66,20.41,0.25,1.22,28301.89,59711.675
184,301187.SZ,20240717,20.77,21.12,20.23,20.41,20.85,-0.4400000000000013,-2.11,27318.29,58241.535
185,301187.SZ,20240716,21.39,21.4,20.51,20.85,21.44,-0.5899999999999999,-2.75,35544.99,76933.939
186,301187.SZ,20240715,21.31,21.94,21.06,21.44,22.07,-0.629999999999999,-2.85,49352.71,110765.947
187,301187.SZ,20240712,24.36,24.49,21.81,22.07,24.45,-2.379999999999999,-9.73,82786.45,196816.786
188,301187.SZ,20240711,24.23,25.04,23.76,24.45,23.98,0.46999999999999886,1.96,46150.35,117139.698
189,301187.SZ,20240710,24.0,24.33,23.82,23.98,24.26,-0.28000000000000114,-1.15,23113.0,57706.024
190,301187.SZ,20240709,23.37,24.39,22.98,24.26,23.38,0.8800000000000026,3.76,31389.35,77779.616
191,301187.SZ,20240708,24.02,24.02,23.17,23.38,23.82,-0.4400000000000013,-1.85,28798.0,70344.825
192,301187.SZ,20240705,22.38,24.17,21.83,23.82,22.27,1.5500000000000007,6.96,37942.0,91081.709
193,301187.SZ,20240704,22.89,22.95,22.04,22.27,22.74,-0.46999999999999886,-2.07,26342.8,61325.185
194,301187.SZ,20240703,23.22,23.38,22.36,22.74,23.16,-0.4200000000000017,-1.81,30145.6,71189.069
195,301187.SZ,20240702,23.66,23.9,22.74,23.16,23.68,-0.5199999999999996,-2.2,29557.4,71239.949
196,301187.SZ,20240701,23.44,24.5,23.24,23.68,23.32,0.35999999999999943,1.54,46957.16,116875.631
197,301187.SZ,20240628,22.26,23.61,22.16,23.32,22.53,0.7899999999999991,3.51,47531.34,113470.817
198,301187.SZ,20240627,23.37,23.78,22.4,22.53,23.48,-0.9499999999999993,-4.05,39556.35,94644.855
199,301187.SZ,20240626,23.2,23.52,22.98,23.48,23.48,0.0,0.0,34880.0,84533.881
200,301187.SZ,20240625,23.08,23.96,22.9,23.48,23.4,0.08000000000000185,0.34,48195.66,117744.172
201,301187.SZ,20240624,24.13,24.52,22.93,23.39,24.12,-0.7300000000000004,-3.03,64725.14,158747.277
202,301187.SZ,20240621,22.49,24.31,21.99,24.12,22.5,1.620000000000001,7.2,78170.74,190052.303
203,301187.SZ,20240620,22.14,23.28,21.95,22.5,22.29,0.21000000000000085,0.94,68756.86,162229.082
204,301187.SZ,20240619,20.77,22.34,20.71,22.29,20.58,1.7100000000000009,8.31,59095.02,133207.88
205,301187.SZ,20240618,20.17,20.64,20.12,20.58,20.14,0.4399999999999977,2.18,17476.0,37110.173
206,301187.SZ,20240617,20.31,20.79,20.04,20.14,20.47,-0.3299999999999983,-1.61,22013.9,46638.259
207,301187.SZ,20240614,20.27,20.64,20.09,20.47,20.36,0.10999999999999943,0.54,20321.02,43039.611
208,301187.SZ,20240613,19.86,20.65,19.79,20.36,19.9,0.46000000000000085,2.31,20167.24,42732.844
209,301187.SZ,20240612,19.48,20.04,19.27,19.9,19.38,0.5199999999999996,2.68,16214.65,33266.326
210,301187.SZ,20240611,18.88,19.5,18.3,19.38,18.71,0.6699999999999982,3.58,25744.0,50809.277
211,301187.SZ,20240607,18.63,19.21,18.61,18.71,18.48,0.23000000000000043,1.24,24560.55,47970.807
212,301187.SZ,20240606,19.63,20.03,18.37,18.48,19.9,-1.4199999999999982,-7.14,43227.97,85365.661
213,301187.SZ,20240605,20.36,20.41,19.82,19.9,20.45,-0.5500000000000007,-2.69,22023.62,45989.434
214,301187.SZ,20240604,20.68,20.93,20.03,20.45,20.83,-0.379999999999999,-1.82,24981.0,52738.214
215,301187.SZ,20240603,20.04,20.92,20.04,20.83,20.29,0.5399999999999991,2.66,31275.64,67158.514
216,301187.SZ,20240531,20.03,20.43,20.03,20.29,20.03,0.259999999999998,1.3,15749.52,33110.854
217,301187.SZ,20240530,20.1,20.64,19.86,20.03,19.99,0.0400000000000027,0.2,25059.14,52784.764
218,301187.SZ,20240529,20.54,20.55,19.88,19.99,20.41,-0.4200000000000017,-2.06,28368.0,59230.231
219,301187.SZ,20240528,20.8,20.94,20.06,20.41,20.69,-0.28000000000000114,-1.35,30059.01,64191.684
220,301187.SZ,20240527,20.2,20.74,19.94,20.69,19.97,0.7200000000000024,3.61,31765.0,67385.515
221,301187.SZ,20240524,19.98,20.58,19.76,19.97,19.98,-0.010000000000001563,-0.05,38510.11,81135.578
222,301187.SZ,20240523,20.84,20.85,19.83,19.98,20.88,-0.8999999999999986,-4.31,40776.62,85379.271
223,301187.SZ,20240522,21.39,21.58,20.64,20.88,21.31,-0.4299999999999997,-2.02,32901.51,74436.833
224,301187.SZ,20240521,21.51,21.77,21.14,21.31,21.6,-0.2900000000000027,-1.34,31850.76,73543.766
225,301187.SZ,20240520,20.83,21.67,20.43,21.6,20.69,0.9100000000000001,4.4,44862.54,101861.4
226,301187.SZ,20240517,21.13,21.15,20.27,20.69,21.2,-0.509999999999998,-2.41,41302.76,91997.364
227,301187.SZ,20240516,21.13,21.4,20.6,21.2,21.09,0.10999999999999943,0.52,46300.89,104801.457
228,301187.SZ,20240515,21.64,22.46,20.93,21.09,21.64,-0.5500000000000007,-2.54,63590.81,149482.214
229,301187.SZ,20240514,21.79,22.24,21.5,21.64,22.29,-0.6499999999999986,-2.92,64728.0,152175.874
230,301187.SZ,20240513,20.42,22.8,19.98,22.29,20.77,1.5199999999999996,7.32,96912.9,226932.703
231,301187.SZ,20240510,20.22,21.3,20.22,20.77,20.26,0.509999999999998,2.52,62151.97,139648.788
232,301187.SZ,20240509,20.29,20.57,20.16,20.26,20.33,-0.06999999999999673,-0.34,38714.09,84928.703
233,301187.SZ,20240508,20.7,20.85,20.2,20.33,20.88,-0.5500000000000007,-2.63,44005.94,97110.517
234,301187.SZ,20240507,20.94,21.5,20.61,20.88,21.17,-0.2900000000000027,-1.37,71902.32,162761.109
235,301187.SZ,20240506,19.35,21.47,19.21,21.17,19.12,2.0500000000000007,10.72,89228.65,198219.83
236,301187.SZ,20240430,19.0,19.71,18.86,19.12,19.14,-0.019999999999999574,-0.1,45537.21,95018.783
237,301187.SZ,20240429,18.35,19.22,18.34,19.14,18.42,0.7199999999999989,3.91,43532.75,88880.749
238,301187.SZ,20240426,18.52,18.88,18.19,18.42,18.74,-0.31999999999999673,-1.71,57349.8,114798.236
239,301187.SZ,20240425,19.41,19.72,18.7,18.74,19.09,-0.3500000000000014,-1.83,45159.94,93353.801
240,301187.SZ,20240424,18.73,19.26,18.16,19.09,18.9,0.19000000000000128,1.01,48365.83,98287.52
241,301187.SZ,20240423,19.06,19.53,18.3,18.9,18.97,-0.07000000000000028,-0.37,47104.97,95430.299
242,301187.SZ,20240422,19.25,19.96,18.62,18.97,20.15,-1.1799999999999997,-5.86,72243.83,150727.354
243,301187.SZ,20240419,19.78,20.59,19.27,20.15,19.06,1.0899999999999999,5.72,115989.8,249737.56
244,301187.SZ,20240418,19.46,21.09,18.97,19.06,20.23,-1.1700000000000017,-5.78,97865.58,209479.559
