,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
100,688219.SH,20241128,9.21,9.35,9.2,9.25,9.18,0.07000000000000028,0.76,28028.72,25995.212
101,688219.SH,20241127,9.07,9.2,8.8,9.18,9.08,0.09999999999999964,1.1,31089.11,28007.855
102,688219.SH,20241126,9.14,9.23,9.05,9.08,9.19,-0.10999999999999943,-1.2,20043.43,18327.065
103,688219.SH,20241125,9.12,9.25,8.96,9.19,8.96,0.22999999999999865,2.57,28229.07,25793.004
104,688219.SH,20241122,9.45,9.45,8.95,8.96,9.41,-0.4499999999999993,-4.78,33912.16,31201.746
105,688219.SH,20241121,9.43,9.58,9.28,9.41,9.38,0.02999999999999936,0.32,35033.98,33134.154
106,688219.SH,20241120,9.27,9.4,9.24,9.38,9.31,0.07000000000000028,0.75,29563.15,27593.829
107,688219.SH,20241119,9.08,9.33,9.04,9.31,8.99,0.3200000000000003,3.56,35070.11,32178.236
108,688219.SH,20241118,9.03,9.3,8.91,8.99,9.01,-0.019999999999999574,-0.22,41065.37,37320.056
109,688219.SH,20241115,9.29,9.43,9.01,9.01,9.32,-0.3100000000000005,-3.33,34450.56,31784.65
110,688219.SH,20241114,9.68,9.71,9.25,9.32,9.65,-0.33000000000000007,-3.42,32618.12,30858.359
111,688219.SH,20241113,9.55,9.74,9.49,9.65,9.65,0.0,0.0,30572.01,29381.102
112,688219.SH,20241112,9.78,9.84,9.52,9.65,9.73,-0.08000000000000007,-0.82,50194.15,48760.134
113,688219.SH,20241111,9.4,9.76,9.4,9.73,9.38,0.34999999999999964,3.73,51756.66,49741.599
114,688219.SH,20241108,9.49,9.52,9.29,9.38,9.4,-0.019999999999999574,-0.21,47844.0,44975.259
115,688219.SH,20241107,9.18,9.42,9.11,9.4,9.24,0.16000000000000014,1.73,39632.98,36946.036
116,688219.SH,20241106,9.12,9.36,9.08,9.24,9.18,0.0600000000000005,0.65,49259.53,45456.266
117,688219.SH,20241105,8.96,9.22,8.89,9.18,8.98,0.1999999999999993,2.23,42483.6,38619.983
118,688219.SH,20241104,8.85,9.01,8.78,8.98,8.77,0.21000000000000085,2.39,23290.52,20771.452
119,688219.SH,20241101,9.15,9.19,8.75,8.77,9.13,-0.3600000000000012,-3.94,41187.82,36875.644
120,688219.SH,20241031,8.96,9.33,8.96,9.13,9.02,0.11000000000000121,1.22,46941.68,43120.569
121,688219.SH,20241030,8.92,9.06,8.83,9.02,8.89,0.129999999999999,1.46,33658.51,30123.81
122,688219.SH,20241029,9.04,9.1,8.85,8.89,8.99,-0.09999999999999964,-1.11,39722.1,35640.569
123,688219.SH,20241028,8.86,9.01,8.77,8.99,8.77,0.22000000000000064,2.51,38755.18,34529.942
124,688219.SH,20241025,8.57,8.83,8.57,8.77,8.61,0.16000000000000014,1.86,29465.38,25696.12
125,688219.SH,20241024,8.58,8.65,8.54,8.61,8.65,-0.040000000000000924,-0.46,25607.03,21994.285
126,688219.SH,20241023,8.68,8.75,8.53,8.65,8.64,0.009999999999999787,0.12,40951.8,35344.123
127,688219.SH,20241022,8.48,8.7,8.41,8.64,8.48,0.16000000000000014,1.89,34022.25,29088.927
128,688219.SH,20241021,8.39,8.68,8.29,8.48,8.39,0.08999999999999986,1.07,50711.96,43069.139
129,688219.SH,20241018,8.02,8.62,8.02,8.39,8.08,0.3100000000000005,3.84,39422.86,32654.606
130,688219.SH,20241017,8.22,8.33,8.06,8.08,8.2,-0.11999999999999922,-1.46,22396.35,18367.98
131,688219.SH,20241016,8.19,8.34,8.1,8.2,8.27,-0.07000000000000028,-0.85,22357.38,18377.099
132,688219.SH,20241015,8.5,8.6,8.27,8.27,8.48,-0.21000000000000085,-2.48,24105.33,20320.027
133,688219.SH,20241014,8.45,8.59,8.19,8.48,8.35,0.13000000000000078,1.56,33658.87,28242.449
134,688219.SH,20241011,8.68,8.74,8.21,8.35,8.73,-0.3800000000000008,-4.35,39451.99,33309.711
135,688219.SH,20241010,8.82,8.99,8.58,8.73,8.71,0.019999999999999574,0.23,45568.09,40037.474
136,688219.SH,20241009,9.44,9.5,8.7,8.71,9.83,-1.1199999999999992,-11.39,77384.02,70678.198
137,688219.SH,20241008,10.1,10.18,8.88,9.83,8.6,1.2300000000000004,14.3,115719.29,111527.508
138,688219.SH,20240930,7.85,8.67,7.82,8.6,7.56,1.04,13.76,80185.76,65621.32
139,688219.SH,20240927,7.38,7.58,7.3,7.56,7.23,0.3299999999999992,4.56,25506.18,18989.324
140,688219.SH,20240926,6.87,7.23,6.87,7.23,6.95,0.28000000000000025,4.03,24016.03,16939.63
141,688219.SH,20240925,7.06,7.15,6.92,6.95,6.94,0.009999999999999787,0.14,24075.84,16941.095
142,688219.SH,20240924,6.68,6.95,6.65,6.94,6.68,0.2600000000000007,3.89,18886.74,12919.573
143,688219.SH,20240923,6.65,6.74,6.64,6.68,6.72,-0.040000000000000036,-0.6,8629.18,5762.901
144,688219.SH,20240920,6.76,6.77,6.63,6.72,6.71,0.009999999999999787,0.15,7641.64,5109.119
145,688219.SH,20240919,6.59,6.77,6.59,6.71,6.59,0.1200000000000001,1.82,14316.2,9574.394
146,688219.SH,20240918,6.66,6.72,6.52,6.59,6.66,-0.07000000000000028,-1.05,15999.19,10506.755
147,688219.SH,20240913,6.78,6.8,6.64,6.66,6.77,-0.10999999999999943,-1.62,11641.04,7787.911
148,688219.SH,20240912,6.8,6.89,6.75,6.77,6.81,-0.040000000000000036,-0.59,9841.39,6716.163
149,688219.SH,20240911,6.83,6.88,6.75,6.81,6.85,-0.040000000000000036,-0.58,10617.87,7225.658
150,688219.SH,20240910,6.86,6.91,6.74,6.85,6.87,-0.020000000000000462,-0.29,12685.35,8640.013
151,688219.SH,20240909,6.96,7.01,6.85,6.87,6.96,-0.08999999999999986,-1.29,13959.81,9661.221
152,688219.SH,20240906,7.14,7.15,6.95,6.96,7.14,-0.17999999999999972,-2.52,15152.74,10675.951
153,688219.SH,20240905,7.12,7.15,7.08,7.14,7.09,0.04999999999999982,0.71,15987.57,11366.773
154,688219.SH,20240904,7.12,7.15,7.05,7.09,7.13,-0.040000000000000036,-0.56,12067.94,8562.269
155,688219.SH,20240903,7.19,7.2,7.1,7.13,7.12,0.009999999999999787,0.14,10739.18,7675.153
156,688219.SH,20240902,7.3,7.37,7.1,7.12,7.3,-0.17999999999999972,-2.47,23203.4,16687.936
157,688219.SH,20240830,7.12,7.35,7.12,7.3,7.15,0.14999999999999947,2.1,23763.2,17283.428
158,688219.SH,20240829,7.04,7.18,7.01,7.15,7.09,0.0600000000000005,0.85,17523.76,12498.588
159,688219.SH,20240828,6.96,7.15,6.92,7.09,7.04,0.04999999999999982,0.71,8774.72,6203.694
160,688219.SH,20240827,7.06,7.09,7.0,7.04,7.1,-0.05999999999999961,-0.85,9099.31,6408.063
161,688219.SH,20240826,7.05,7.1,7.02,7.1,7.02,0.08000000000000007,1.14,11054.6,7817.955
162,688219.SH,20240823,7.05,7.05,6.91,7.02,7.03,-0.010000000000000675,-0.14,10619.68,7413.443
163,688219.SH,20240822,7.1,7.12,7.01,7.03,7.07,-0.040000000000000036,-0.57,10731.38,7555.971
164,688219.SH,20240821,7.03,7.1,7.0,7.07,7.08,-0.009999999999999787,-0.14,7661.52,5411.258
165,688219.SH,20240820,7.15,7.23,7.01,7.08,7.16,-0.08000000000000007,-1.12,12181.42,8648.061
166,688219.SH,20240819,7.17,7.27,7.13,7.16,7.18,-0.019999999999999574,-0.28,17885.57,12902.086
167,688219.SH,20240816,7.25,7.27,7.16,7.18,7.22,-0.040000000000000036,-0.55,11286.43,8130.535
168,688219.SH,20240815,7.15,7.28,7.11,7.22,7.18,0.040000000000000036,0.56,13289.15,9567.654
169,688219.SH,20240814,7.28,7.32,7.17,7.18,7.29,-0.11000000000000032,-1.51,12927.62,9325.913
170,688219.SH,20240813,7.24,7.3,7.18,7.29,7.21,0.08000000000000007,1.11,9992.88,7241.483
171,688219.SH,20240812,7.2,7.24,7.16,7.21,7.2,0.009999999999999787,0.14,13512.74,9734.768
172,688219.SH,20240809,7.31,7.39,7.19,7.2,7.29,-0.08999999999999986,-1.23,16597.94,12063.281
173,688219.SH,20240808,7.26,7.35,7.17,7.29,7.27,0.020000000000000462,0.28,14384.93,10449.603
174,688219.SH,20240807,7.33,7.35,7.23,7.27,7.32,-0.05000000000000071,-0.68,16559.37,12057.12
175,688219.SH,20240806,7.3,7.37,7.24,7.32,7.23,0.08999999999999986,1.24,14718.92,10755.038
176,688219.SH,20240805,7.43,7.48,7.17,7.23,7.49,-0.2599999999999998,-3.47,29990.23,21930.233
177,688219.SH,20240802,7.62,7.66,7.45,7.49,7.65,-0.16000000000000014,-2.09,22032.55,16657.702
178,688219.SH,20240801,7.5,7.72,7.5,7.65,7.61,0.040000000000000036,0.53,29297.64,22330.973
179,688219.SH,20240731,7.69,7.69,7.36,7.61,7.36,0.25,3.4,44315.4,33317.126
180,688219.SH,20240730,7.25,7.37,7.22,7.36,7.25,0.11000000000000032,1.52,14343.9,10469.635
181,688219.SH,20240729,7.31,7.35,7.22,7.25,7.33,-0.08000000000000007,-1.09,20375.77,14847.405
182,688219.SH,20240726,7.28,7.38,7.25,7.33,7.22,0.11000000000000032,1.52,15054.48,11004.527
183,688219.SH,20240725,7.19,7.35,7.16,7.22,7.21,0.009999999999999787,0.14,13775.89,9997.296
184,688219.SH,20240724,7.29,7.34,7.13,7.21,7.32,-0.11000000000000032,-1.5,15440.11,11133.242
185,688219.SH,20240723,7.49,7.54,7.29,7.32,7.48,-0.16000000000000014,-2.14,18292.09,13550.561
186,688219.SH,20240722,7.42,7.49,7.38,7.48,7.4,0.08000000000000007,1.08,13816.17,10273.669
187,688219.SH,20240719,7.34,7.43,7.25,7.4,7.35,0.05000000000000071,0.68,16959.53,12475.849
188,688219.SH,20240718,7.36,7.42,7.19,7.35,7.36,-0.010000000000000675,-0.14,14703.84,10712.92
189,688219.SH,20240717,7.5,7.5,7.33,7.36,7.5,-0.13999999999999968,-1.87,17739.14,13128.041
190,688219.SH,20240716,7.49,7.53,7.35,7.5,7.53,-0.03000000000000025,-0.4,21815.72,16272.783
191,688219.SH,20240715,7.69,7.71,7.43,7.53,7.44,0.08999999999999986,1.21,40472.07,30563.64
192,688219.SH,20240712,7.42,7.57,7.37,7.44,7.46,-0.019999999999999574,-0.27,15916.38,11847.133
193,688219.SH,20240711,7.35,7.46,7.27,7.46,7.2,0.2599999999999998,3.61,31790.81,23484.25
194,688219.SH,20240710,7.31,7.36,7.16,7.2,7.25,-0.04999999999999982,-0.69,16830.33,12190.195
195,688219.SH,20240709,7.15,7.3,6.98,7.25,7.16,0.08999999999999986,1.26,26298.42,18858.819
196,688219.SH,20240708,7.32,7.37,7.11,7.16,7.39,-0.22999999999999954,-3.11,15061.02,10850.287
197,688219.SH,20240705,7.41,7.41,7.21,7.39,7.3,0.08999999999999986,1.23,19088.31,13983.22
198,688219.SH,20240704,7.51,7.62,7.26,7.3,7.51,-0.20999999999999996,-2.8,21163.18,15687.951
199,688219.SH,20240703,7.75,7.75,7.5,7.51,7.75,-0.2400000000000002,-3.1,22595.23,17125.817
200,688219.SH,20240702,7.8,7.83,7.68,7.75,7.8,-0.04999999999999982,-0.64,14928.43,11587.618
201,688219.SH,20240701,7.78,7.83,7.64,7.8,7.77,0.03000000000000025,0.39,21844.96,16855.003
202,688219.SH,20240628,7.91,8.0,7.72,7.77,7.88,-0.11000000000000032,-1.4,22978.16,18122.054
203,688219.SH,20240627,8.06,8.06,7.83,7.88,8.07,-0.1900000000000004,-2.35,10779.19,8653.631
204,688219.SH,20240626,7.77,8.09,7.67,8.07,7.75,0.3200000000000003,4.13,12865.85,10288.02
205,688219.SH,20240625,7.88,7.95,7.68,7.75,7.84,-0.08999999999999986,-1.15,17424.88,13745.279
206,688219.SH,20240624,8.04,8.07,7.78,7.84,8.08,-0.2400000000000002,-2.97,26674.44,21318.841
207,688219.SH,20240621,8.22,8.36,8.03,8.08,8.3,-0.22000000000000064,-2.65,20250.7,16663.956
208,688219.SH,20240620,8.16,8.48,8.1,8.3,8.16,0.14000000000000057,1.72,27968.57,23569.026
209,688219.SH,20240619,8.23,8.34,8.13,8.16,8.22,-0.0600000000000005,-0.73,19503.21,16258.59
210,688219.SH,20240618,8.16,8.28,8.1,8.22,8.16,0.0600000000000005,0.74,13285.39,11030.926
211,688219.SH,20240617,8.26,8.28,8.11,8.16,8.3,-0.14000000000000057,-1.69,16401.96,13610.049
212,688219.SH,20240614,8.39,8.5,8.27,8.3,8.37,-0.06999999999999851,-0.84,17862.16,15127.511
213,688219.SH,20240613,8.18,8.51,8.17,8.37,8.18,0.1899999999999995,2.32,24971.25,21161.645
214,688219.SH,20240612,8.05,8.25,7.97,8.18,8.05,0.129999999999999,1.61,16502.32,13637.953
215,688219.SH,20240611,7.75,8.08,7.73,8.05,7.96,0.09000000000000075,1.13,14999.44,12052.774
216,688219.SH,20240607,7.9,8.07,7.85,7.96,7.86,0.09999999999999964,1.27,14286.23,11525.201
217,688219.SH,20240606,8.16,8.22,7.79,7.86,8.15,-0.29000000000000004,-3.56,32636.48,26233.789
218,688219.SH,20240605,8.4,8.4,8.1,8.15,8.34,-0.1899999999999995,-2.28,16574.87,13808.599
219,688219.SH,20240604,8.38,8.38,8.15,8.34,8.38,-0.040000000000000924,-0.48,19246.44,16085.784
220,688219.SH,20240603,8.63,8.63,8.32,8.38,8.67,-0.28999999999999915,-3.34,24454.0,20958.238
221,688219.SH,20240531,8.62,8.77,8.56,8.67,8.59,0.08000000000000007,0.93,18491.14,16261.431
222,688219.SH,20240530,8.6,8.64,8.49,8.59,8.53,0.0600000000000005,0.7,14066.6,12192.863
223,688219.SH,20240529,8.55,8.7,8.46,8.53,8.56,-0.030000000000001137,-0.35,16925.67,14690.053
224,688219.SH,20240528,8.7,8.75,8.54,8.56,8.7,-0.1399999999999988,-1.61,10583.46,9257.37
225,688219.SH,20240527,8.66,8.75,8.47,8.7,8.66,0.03999999999999915,0.46,20294.47,17639.863
226,688219.SH,20240524,8.81,8.89,8.66,8.66,8.78,-0.11999999999999922,-1.37,15806.13,14002.38
227,688219.SH,20240523,8.89,9.04,8.76,8.78,8.89,-0.11000000000000121,-1.24,22010.8,19808.741
228,688219.SH,20240522,8.85,8.95,8.82,8.89,8.9,-0.009999999999999787,-0.11,16525.78,14851.281
229,688219.SH,20240521,8.95,9.0,8.81,8.9,8.99,-0.08999999999999986,-1.0,15003.65,13502.782
230,688219.SH,20240520,8.95,9.14,8.95,8.99,8.99,0.0,0.0,22364.82,20428.946
231,688219.SH,20240517,8.92,8.99,8.83,8.99,8.94,0.05000000000000071,0.56,14878.16,13396.949
232,688219.SH,20240516,8.83,9.08,8.83,8.94,8.82,0.11999999999999922,1.36,25529.32,23259.583
233,688219.SH,20240515,8.9,8.94,8.79,8.82,8.9,-0.08000000000000007,-0.9,14926.01,13412.843
234,688219.SH,20240514,9.07,9.09,8.85,8.9,9.02,-0.11999999999999922,-1.33,29621.3,26759.928
235,688219.SH,20240513,9.04,9.15,8.87,9.02,9.01,0.009999999999999787,0.11,25569.91,23320.93
236,688219.SH,20240510,9.11,9.26,8.97,9.01,9.11,-0.09999999999999964,-1.1,25209.15,23049.008
237,688219.SH,20240509,9.15,9.3,9.1,9.11,9.1,0.009999999999999787,0.11,23286.36,21710.63
238,688219.SH,20240508,9.17,9.22,9.05,9.1,9.17,-0.07000000000000028,-0.76,27362.94,25281.924
239,688219.SH,20240507,9.07,9.25,9.01,9.17,9.03,0.14000000000000057,1.55,34271.75,31765.522
240,688219.SH,20240506,8.97,9.05,8.82,9.03,8.83,0.1999999999999993,2.27,47622.29,43001.197
241,688219.SH,20240430,8.79,8.93,8.73,8.83,8.79,0.040000000000000924,0.46,38829.1,34709.742
242,688219.SH,20240429,8.57,8.86,8.57,8.79,8.6,0.1899999999999995,2.21,31023.84,27494.302
243,688219.SH,20240426,8.46,8.69,8.35,8.6,8.48,0.11999999999999922,1.42,29663.28,25733.376
244,688219.SH,20240425,8.27,8.52,8.13,8.48,8.22,0.2599999999999998,3.16,38402.31,32744.036
245,688219.SH,20240424,8.14,8.26,7.95,8.22,8.16,0.0600000000000005,0.74,35951.21,29695.29
246,688219.SH,20240423,8.5,8.5,8.03,8.16,8.73,-0.5700000000000003,-6.53,71058.61,59406.19
247,688219.SH,20240422,8.44,8.74,8.23,8.73,8.44,0.2900000000000009,3.44,47046.93,40262.164
248,688219.SH,20240419,8.23,8.48,8.02,8.44,8.2,0.2400000000000002,2.93,47720.98,39721.672
