,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
89,300408.SZ,20241204,36.38,36.63,35.82,36.05,36.4,-0.3500000000000014,-0.96,108359.82,392279.637
90,300408.SZ,20241203,36.84,36.94,36.25,36.4,36.82,-0.4200000000000017,-1.14,107321.29,390866.048
91,300408.SZ,20241202,36.63,37.1,36.5,36.82,36.55,0.2700000000000031,0.74,133854.35,492979.448
92,300408.SZ,20241129,36.39,36.9,36.16,36.55,36.34,0.20999999999999375,0.58,126907.0,464016.231
93,300408.SZ,20241128,36.23,36.78,35.95,36.34,36.28,0.060000000000002274,0.17,100485.53,365689.077
94,300408.SZ,20241127,34.64,36.28,34.11,36.28,34.79,1.490000000000002,4.28,125184.53,444333.288
95,300408.SZ,20241126,34.44,35.3,34.44,34.79,34.58,0.21000000000000085,0.61,69691.85,243393.58
96,300408.SZ,20241125,35.25,35.5,34.35,34.58,35.23,-0.6499999999999986,-1.85,141746.94,492003.248
97,300408.SZ,20241122,36.4,36.89,35.22,35.23,36.46,-1.230000000000004,-3.37,125876.0,455116.004
98,300408.SZ,20241121,36.9,37.13,36.33,36.46,37.2,-0.740000000000002,-1.99,136171.94,497654.186
99,300408.SZ,20241120,36.8,37.45,36.5,37.2,36.9,0.30000000000000426,0.81,185659.4,686051.012
100,300408.SZ,20241119,36.18,37.0,35.75,36.9,35.67,1.2299999999999969,3.45,210442.9,767092.093
101,300408.SZ,20241118,37.01,38.18,35.41,35.67,35.53,0.14000000000000057,0.39,286342.44,1053038.175
102,300408.SZ,20241115,36.28,36.61,35.53,35.53,36.26,-0.7299999999999969,-2.01,140556.73,508248.734
103,300408.SZ,20241114,37.11,37.29,36.18,36.26,37.1,-0.8400000000000034,-2.26,133319.3,490678.533
104,300408.SZ,20241113,37.61,37.61,36.51,37.1,37.64,-0.5399999999999991,-1.43,180971.59,668386.55
105,300408.SZ,20241112,38.65,38.74,37.3,37.64,38.29,-0.6499999999999986,-1.7,270583.03,1025717.825
106,300408.SZ,20241111,37.12,38.37,36.86,38.29,37.27,1.019999999999996,2.74,295088.74,1119609.214
107,300408.SZ,20241108,38.25,38.76,37.0,37.27,38.02,-0.75,-1.97,218429.08,823697.994
108,300408.SZ,20241107,37.75,38.17,36.98,38.02,37.93,0.09000000000000341,0.24,164921.57,617306.057
109,300408.SZ,20241106,37.69,38.88,37.48,37.93,37.59,0.3399999999999963,0.9,222033.28,847514.052
110,300408.SZ,20241105,36.3,37.75,36.2,37.59,36.38,1.2100000000000009,3.33,237663.33,888191.259
111,300408.SZ,20241104,36.37,36.96,36.26,36.38,36.34,0.03999999999999915,0.11,171398.23,624767.209
112,300408.SZ,20241101,36.96,36.96,36.19,36.34,37.17,-0.8299999999999983,-2.23,175155.34,639505.384
113,300408.SZ,20241031,37.05,37.55,36.74,37.17,37.41,-0.23999999999999488,-0.64,209330.53,776911.501
114,300408.SZ,20241030,37.3,37.8,36.2,37.41,38.07,-0.6600000000000037,-1.73,326352.86,1199899.326
115,300408.SZ,20241029,37.2,38.28,37.2,38.07,37.19,0.8800000000000026,2.37,223779.24,847770.506
116,300408.SZ,20241028,37.11,37.4,36.11,37.19,37.05,0.14000000000000057,0.38,140122.86,516293.424
117,300408.SZ,20241025,36.58,37.39,36.42,37.05,36.33,0.7199999999999989,1.98,165284.15,609137.452
118,300408.SZ,20241024,36.5,36.79,36.12,36.33,36.78,-0.45000000000000284,-1.22,101122.19,368144.561
119,300408.SZ,20241023,36.2,37.38,36.04,36.78,36.21,0.5700000000000003,1.57,164450.3,604016.86
120,300408.SZ,20241022,36.7,36.93,35.92,36.21,36.28,-0.07000000000000028,-0.19,159045.45,577679.61
121,300408.SZ,20241021,36.45,37.57,35.61,36.28,36.25,0.030000000000001137,0.08,236933.46,867033.856
122,300408.SZ,20241018,34.18,37.49,34.11,36.25,34.29,1.9600000000000009,5.72,250228.3,893312.88
123,300408.SZ,20241017,34.63,34.86,34.21,34.29,34.45,-0.1600000000000037,-0.46,117539.6,405138.785
124,300408.SZ,20241016,34.56,34.89,34.15,34.45,35.03,-0.5799999999999983,-1.66,131711.47,453183.468
125,300408.SZ,20241015,36.2,36.38,35.01,35.03,35.85,-0.8200000000000003,-2.29,170072.31,607230.464
126,300408.SZ,20241014,35.24,36.15,34.44,35.85,35.24,0.6099999999999994,1.73,188995.51,667711.588
127,300408.SZ,20241011,36.89,36.89,34.3,35.24,36.7,-1.4600000000000009,-3.98,197382.18,695975.229
128,300408.SZ,20241010,37.28,37.68,35.94,36.7,36.67,0.030000000000001137,0.08,245535.15,907012.509
129,300408.SZ,20241009,38.88,39.77,36.51,36.67,40.92,-4.25,-10.39,476932.57,1822806.349
130,300408.SZ,20241008,43.5,43.88,38.2,40.92,37.1,3.8200000000000003,10.3,559610.05,2282040.615
131,300408.SZ,20240930,34.57,37.28,34.27,37.1,33.19,3.9100000000000037,11.78,318444.63,1142806.747
132,300408.SZ,20240927,31.95,34.0,31.95,33.19,31.7,1.4899999999999984,4.7,194900.93,641060.232
133,300408.SZ,20240926,31.0,31.77,30.57,31.7,31.01,0.6899999999999977,2.23,119858.0,373096.16
134,300408.SZ,20240925,30.96,31.5,30.74,31.01,30.62,0.39000000000000057,1.27,131131.76,409173.56
135,300408.SZ,20240924,30.08,30.7,29.55,30.62,29.89,0.7300000000000004,2.44,123209.8,372348.233
136,300408.SZ,20240923,29.6,30.15,29.5,29.89,29.65,0.240000000000002,0.81,72484.43,217125.997
137,300408.SZ,20240920,29.65,29.85,29.4,29.65,29.65,0.0,0.0,81593.76,241721.766
138,300408.SZ,20240919,29.91,30.0,29.3,29.65,29.77,-0.120000000000001,-0.4,89593.12,266093.9
139,300408.SZ,20240918,29.62,29.89,29.21,29.77,29.63,0.14000000000000057,0.47,69234.0,204244.992
140,300408.SZ,20240913,29.1,30.08,28.91,29.63,29.05,0.5799999999999983,2.0,109412.0,325627.413
141,300408.SZ,20240912,29.7,29.95,28.87,29.05,29.66,-0.6099999999999994,-2.06,102341.62,298163.42
142,300408.SZ,20240911,29.96,30.0,29.52,29.66,30.04,-0.379999999999999,-1.26,53643.06,159496.172
143,300408.SZ,20240910,29.66,30.25,29.32,30.04,29.6,0.4399999999999977,1.49,71276.58,212101.053
144,300408.SZ,20240909,29.52,30.01,29.37,29.6,29.79,-0.18999999999999773,-0.64,63363.64,187472.1
145,300408.SZ,20240906,30.45,30.46,29.74,29.79,30.43,-0.6400000000000006,-2.1,50860.0,152592.879
146,300408.SZ,20240905,30.33,31.12,30.17,30.43,30.37,0.05999999999999872,0.2,72301.77,221522.357
147,300408.SZ,20240904,30.59,30.74,30.21,30.37,30.87,-0.5,-1.62,58799.0,178765.645
148,300408.SZ,20240903,30.41,31.09,30.29,30.87,30.49,0.38000000000000256,1.25,73754.38,227236.171
149,300408.SZ,20240902,31.32,31.49,30.4,30.49,31.4,-0.9100000000000001,-2.9,125943.8,387444.37
150,300408.SZ,20240830,30.37,31.94,30.32,31.4,30.0,1.3999999999999986,4.67,159831.11,503580.982
151,300408.SZ,20240829,29.51,30.31,29.31,30.0,29.72,0.28000000000000114,0.94,95715.56,286893.42
152,300408.SZ,20240828,29.53,29.86,29.38,29.72,29.52,0.1999999999999993,0.68,51944.15,153638.301
153,300408.SZ,20240827,30.01,30.17,29.46,29.52,30.08,-0.5599999999999987,-1.86,53257.96,157610.55
154,300408.SZ,20240826,30.12,30.23,29.55,30.08,30.13,-0.05000000000000071,-0.17,74239.4,222002.868
155,300408.SZ,20240823,29.82,30.27,29.7,30.13,29.83,0.3000000000000007,1.01,57401.39,172153.024
156,300408.SZ,20240822,29.95,30.08,29.33,29.83,30.03,-0.20000000000000284,-0.67,94277.22,279771.108
157,300408.SZ,20240821,30.21,30.59,29.95,30.03,30.3,-0.2699999999999996,-0.89,81704.2,246918.583
158,300408.SZ,20240820,30.36,30.72,30.03,30.3,30.34,-0.03999999999999915,-0.13,65621.97,198918.066
159,300408.SZ,20240819,30.38,30.68,30.21,30.34,30.51,-0.1700000000000017,-0.56,75690.0,230292.686
160,300408.SZ,20240816,30.72,30.9,30.3,30.51,30.8,-0.28999999999999915,-0.94,100274.0,306257.278
161,300408.SZ,20240815,31.18,31.47,30.52,30.8,31.22,-0.41999999999999815,-1.35,108669.41,335401.65
162,300408.SZ,20240814,31.88,32.0,31.05,31.22,31.72,-0.5,-1.58,58481.66,183281.326
163,300408.SZ,20240813,31.67,32.13,31.48,31.72,31.69,0.029999999999997584,0.09,74165.65,235250.521
164,300408.SZ,20240812,31.68,32.08,31.6,31.69,31.71,-0.019999999999999574,-0.06,60627.62,193047.122
165,300408.SZ,20240809,32.26,32.47,31.7,31.71,32.06,-0.3500000000000014,-1.09,55071.86,176108.823
166,300408.SZ,20240808,31.73,32.56,31.65,32.06,31.85,0.21000000000000085,0.66,100142.0,321776.461
167,300408.SZ,20240807,31.49,32.27,31.41,31.85,31.6,0.25,0.79,84926.85,272007.282
168,300408.SZ,20240806,31.31,31.7,31.2,31.6,30.95,0.6500000000000021,2.1,106477.33,334435.072
169,300408.SZ,20240805,31.62,31.95,30.61,30.95,31.98,-1.0300000000000011,-3.22,167646.45,522086.229
170,300408.SZ,20240802,32.54,32.62,31.58,31.98,32.66,-0.6799999999999962,-2.08,109105.77,349047.287
171,300408.SZ,20240801,33.02,33.45,32.54,32.66,32.75,-0.09000000000000341,-0.27,84541.03,277578.343
172,300408.SZ,20240731,32.47,33.13,32.2,32.75,32.33,0.4200000000000017,1.3,130815.67,428531.361
173,300408.SZ,20240730,32.4,32.55,31.92,32.33,32.49,-0.1600000000000037,-0.49,74503.53,240506.393
174,300408.SZ,20240729,32.4,32.88,32.1,32.49,32.57,-0.0799999999999983,-0.25,101062.73,328884.465
175,300408.SZ,20240726,32.01,32.99,31.79,32.57,32.0,0.5700000000000003,1.78,148664.07,482546.475
176,300408.SZ,20240725,31.88,32.16,31.44,32.0,32.07,-0.07000000000000028,-0.22,122512.51,390329.454
177,300408.SZ,20240724,32.5,32.75,31.94,32.07,32.5,-0.4299999999999997,-1.32,118628.22,383036.771
178,300408.SZ,20240723,33.49,33.49,32.44,32.5,33.36,-0.8599999999999994,-2.58,109978.1,361420.283
179,300408.SZ,20240722,34.16,34.16,33.09,33.36,33.95,-0.5900000000000034,-1.74,259183.63,866805.815
180,300408.SZ,20240719,33.49,34.54,33.2,33.95,31.43,2.520000000000003,8.02,399109.68,1351789.247
181,300408.SZ,20240718,31.35,31.6,30.87,31.43,31.65,-0.21999999999999886,-0.7,149546.35,467362.272
182,300408.SZ,20240717,32.08,32.63,31.47,31.65,31.92,-0.2700000000000031,-0.85,212379.7,677142.833
183,300408.SZ,20240716,30.25,31.99,30.25,31.92,30.34,1.5800000000000018,5.21,250368.24,785278.799
184,300408.SZ,20240715,30.2,30.63,30.11,30.34,30.28,0.05999999999999872,0.2,89538.54,272600.279
185,300408.SZ,20240712,29.99,30.31,29.63,30.28,30.41,-0.129999999999999,-0.43,94953.66,284654.731
186,300408.SZ,20240711,29.6,30.77,29.38,30.41,29.26,1.1499999999999986,3.93,211454.82,636922.943
187,300408.SZ,20240710,29.03,29.3,28.91,29.26,28.9,0.360000000000003,1.25,110279.07,320922.421
188,300408.SZ,20240709,28.03,29.07,27.91,28.9,27.92,0.9799999999999969,3.51,130206.88,372947.218
189,300408.SZ,20240708,28.12,28.48,27.75,27.92,28.01,-0.08999999999999986,-0.32,92973.6,264254.159
190,300408.SZ,20240705,27.83,28.14,27.47,28.01,27.87,0.14000000000000057,0.5,66558.24,186599.791
191,300408.SZ,20240704,27.74,28.11,27.65,27.87,27.61,0.26000000000000156,0.94,82253.57,231795.115
192,300408.SZ,20240703,27.85,27.97,27.44,27.61,27.76,-0.15000000000000213,-0.54,92829.44,259836.015
193,300408.SZ,20240702,28.52,28.67,27.69,27.76,28.67,-0.9100000000000001,-3.17,82385.52,232878.002
194,300408.SZ,20240701,28.91,29.04,28.42,28.67,28.9,-0.22999999999999687,-0.8,73704.08,213039.397
195,300408.SZ,20240628,28.42,29.26,28.37,28.9,28.44,0.4599999999999973,1.62,78577.0,230132.54
196,300408.SZ,20240627,28.56,29.18,28.37,28.44,28.62,-0.17999999999999972,-0.63,77705.05,225380.411
197,300408.SZ,20240626,28.35,28.71,28.06,28.62,28.27,0.3500000000000014,1.24,76253.39,218213.741
198,300408.SZ,20240625,29.21,29.21,28.05,28.27,29.06,-0.7899999999999991,-2.72,111707.44,320893.832
199,300408.SZ,20240624,28.69,29.49,28.56,29.06,28.84,0.21999999999999886,0.76,126464.74,372669.108
200,300408.SZ,20240621,28.67,28.96,28.22,28.84,28.73,0.10999999999999943,0.38,115573.76,333883.688
201,300408.SZ,20240620,29.21,29.49,28.71,28.73,29.29,-0.5599999999999987,-1.91,98488.56,288920.022
202,300408.SZ,20240619,29.24,29.48,29.05,29.29,29.19,0.09999999999999787,0.34,159628.07,472134.929
203,300408.SZ,20240618,30.22,30.56,29.06,29.19,30.41,-1.2199999999999989,-4.01,250304.25,748313.211
204,300408.SZ,20240617,30.1,31.07,30.07,30.41,30.16,0.25,0.83,143193.34,442754.285
205,300408.SZ,20240614,29.85,30.2,29.75,30.16,29.9,0.26000000000000156,0.87,96743.56,293704.122
206,300408.SZ,20240613,29.32,30.15,29.32,29.9,29.23,0.6699999999999982,2.29,106767.82,322319.482
207,300408.SZ,20240612,29.72,29.95,29.21,29.23,29.66,-0.4299999999999997,-1.45,86329.56,257750.048
208,300408.SZ,20240611,29.21,29.7,29.09,29.66,29.26,0.3999999999999986,1.37,61913.54,184607.153
209,300408.SZ,20240607,29.67,29.88,29.09,29.26,29.68,-0.41999999999999815,-1.42,90026.4,267178.154
210,300408.SZ,20240606,29.48,30.06,29.48,29.68,29.68,0.0,0.0,81734.51,245864.779
211,300408.SZ,20240605,29.18,29.93,29.06,29.68,29.15,0.5300000000000011,1.82,153449.21,459827.964
212,300408.SZ,20240604,29.18,29.3,28.91,29.15,29.13,0.019999999999999574,0.07,84375.26,248214.311
213,300408.SZ,20240603,28.96,29.45,28.68,29.13,28.8,0.3299999999999983,1.15,98800.14,290661.027
214,300408.SZ,20240531,28.82,29.37,28.74,28.8,28.83,-0.029999999999997584,-0.1,140098.14,411390.229
215,300408.SZ,20240530,28.38,29.41,28.3,28.83,28.52,0.3099999999999987,1.09,124549.0,364473.073
216,300408.SZ,20240529,28.14,28.75,28.1,28.52,28.26,0.259999999999998,0.92,109958.49,316954.806
217,300408.SZ,20240528,28.54,28.65,28.15,28.26,28.58,-0.31999999999999673,-1.12,86453.0,247862.689
218,300408.SZ,20240527,28.09,28.66,27.72,28.58,27.86,0.7199999999999989,2.58,113152.01,321797.52
219,300408.SZ,20240524,28.29,28.6,27.76,27.86,28.3,-0.4400000000000013,-1.55,81671.94,232338.128
220,300408.SZ,20240523,28.32,28.81,28.23,28.3,28.21,0.08999999999999986,0.32,107496.28,308984.126
221,300408.SZ,20240522,28.11,28.58,27.73,28.21,28.12,0.08999999999999986,0.32,98684.65,280246.406
222,300408.SZ,20240521,27.42,28.27,27.23,28.12,27.52,0.6000000000000014,2.18,156420.57,441725.109
223,300408.SZ,20240520,27.42,27.62,27.08,27.52,27.45,0.07000000000000028,0.26,83390.66,230125.988
224,300408.SZ,20240517,27.19,27.52,27.13,27.45,27.3,0.14999999999999858,0.55,56317.23,155253.529
225,300408.SZ,20240516,27.35,27.7,27.24,27.3,27.42,-0.120000000000001,-0.44,49529.05,137291.988
226,300408.SZ,20240515,27.43,27.7,27.26,27.42,27.46,-0.03999999999999915,-0.15,38426.0,106698.312
227,300408.SZ,20240514,27.82,28.05,27.38,27.46,27.72,-0.259999999999998,-0.94,38769.62,107989.394
228,300408.SZ,20240513,27.32,28.08,26.99,27.72,27.5,0.21999999999999886,0.8,78492.69,220261.995
229,300408.SZ,20240510,28.1,28.1,27.34,27.5,27.77,-0.2699999999999996,-0.97,77721.18,216271.423
230,300408.SZ,20240509,27.87,27.97,27.59,27.77,27.78,-0.010000000000001563,-0.04,75286.72,211207.736
231,300408.SZ,20240508,28.4,28.4,27.73,27.78,28.41,-0.629999999999999,-2.22,73084.36,205993.072
232,300408.SZ,20240507,28.38,28.81,28.13,28.41,28.28,0.129999999999999,0.46,105236.0,303069.3
233,300408.SZ,20240506,28.02,28.61,27.96,28.28,27.64,0.6400000000000006,2.32,174758.41,499746.275
234,300408.SZ,20240430,27.54,28.19,27.44,27.64,27.71,-0.07000000000000028,-0.25,131175.15,367614.265
235,300408.SZ,20240429,26.37,27.8,26.11,27.71,25.83,1.8800000000000026,7.28,270247.88,745466.756
236,300408.SZ,20240426,25.07,25.96,25.07,25.83,25.24,0.5899999999999999,2.34,95452.22,247935.243
237,300408.SZ,20240425,25.23,25.48,24.85,25.24,25.2,0.03999999999999915,0.16,60214.85,153184.412
238,300408.SZ,20240424,25.16,25.55,25.06,25.2,25.05,0.14999999999999858,0.6,56401.51,144151.666
239,300408.SZ,20240423,25.05,25.27,24.6,25.05,25.05,0.0,0.0,65056.01,164265.221
240,300408.SZ,20240422,24.36,25.27,24.27,25.05,24.75,0.3000000000000007,1.21,100384.22,252408.615
241,300408.SZ,20240419,25.31,25.33,24.28,24.75,25.31,-0.5599999999999987,-2.21,148045.4,368924.72
242,300408.SZ,20240418,24.89,25.67,24.66,25.31,24.99,0.3200000000000003,1.28,108941.0,278544.01
243,300408.SZ,20240417,24.04,25.0,24.03,24.99,24.14,0.8499999999999979,3.52,94202.24,234884.271
244,300408.SZ,20240416,24.06,24.47,23.77,24.14,24.05,0.08999999999999986,0.37,143516.4,350158.575
245,300408.SZ,20240415,24.75,24.9,23.76,24.05,24.73,-0.6799999999999997,-2.75,164717.53,401876.926
