,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
78,601360.SH,20241230,11.03,11.09,10.83,10.89,11.03,-0.1399999999999988,-1.27,1150782.55,1258497.627
79,601360.SH,20241227,11.1,11.33,10.98,11.03,11.21,-0.1800000000000015,-1.61,1420457.51,1584704.098
80,601360.SH,20241226,11.12,11.34,11.07,11.21,11.17,0.040000000000000924,0.36,1089150.37,1223040.788
81,601360.SH,20241225,11.1,11.36,11.06,11.17,11.14,0.02999999999999936,0.27,1247018.17,1393259.39
82,601360.SH,20241224,11.16,11.27,10.94,11.14,11.16,-0.019999999999999574,-0.18,1341756.83,1487479.124
83,601360.SH,20241223,11.67,11.74,11.13,11.16,11.77,-0.6099999999999994,-5.18,1962756.47,2226143.426
84,601360.SH,20241220,11.61,12.06,11.51,11.77,11.65,0.11999999999999922,1.03,2020061.07,2373398.189
85,601360.SH,20241219,11.44,11.72,11.36,11.65,11.58,0.07000000000000028,0.6,1668172.83,1927290.992
86,601360.SH,20241218,11.61,11.76,11.45,11.58,11.55,0.02999999999999936,0.26,1696040.26,1960543.351
87,601360.SH,20241217,11.56,11.92,11.36,11.55,11.66,-0.10999999999999943,-0.94,2414850.5,2815076.031
88,601360.SH,20241216,12.1,12.1,11.57,11.66,12.15,-0.4900000000000002,-4.03,2765683.93,3250151.539
89,601360.SH,20241213,12.7,12.82,12.1,12.15,12.87,-0.7199999999999989,-5.59,3646548.84,4520528.843
90,601360.SH,20241212,13.25,13.28,12.56,12.87,13.2,-0.33000000000000007,-2.5,3192219.44,4093703.208
91,601360.SH,20241211,13.14,13.34,13.0,13.2,13.31,-0.11000000000000121,-0.83,2512200.57,3296826.827
92,601360.SH,20241210,13.55,13.89,13.1,13.31,13.09,0.22000000000000064,1.68,4238228.2,5714242.643
93,601360.SH,20241209,13.45,13.75,12.86,13.09,13.47,-0.3800000000000008,-2.82,3035489.75,3991965.348
94,601360.SH,20241206,13.35,13.93,13.0,13.47,13.29,0.1800000000000015,1.35,4687394.24,6280070.158
95,601360.SH,20241205,12.54,13.5,12.54,13.29,12.42,0.8699999999999992,7.0,5423667.13,7138755.815
96,601360.SH,20241204,12.95,13.3,12.35,12.42,13.11,-0.6899999999999995,-5.26,4039720.63,5116818.633
97,601360.SH,20241203,13.18,14.08,12.7,13.11,13.29,-0.17999999999999972,-1.35,5221318.38,6970262.22
98,601360.SH,20241202,12.93,13.75,12.85,13.29,13.4,-0.11000000000000121,-0.82,4618517.72,6108110.391
99,601360.SH,20241129,12.7,13.68,12.52,13.4,12.71,0.6899999999999995,5.43,5560282.64,7328969.85
100,601360.SH,20241128,13.67,13.89,12.65,12.71,14.05,-1.3399999999999999,-9.54,6262013.83,8253724.631
101,601360.SH,20241127,13.22,14.4,12.93,14.05,13.72,0.33000000000000007,2.41,6014143.19,8208276.74
102,601360.SH,20241126,14.81,15.09,13.72,13.72,15.24,-1.5199999999999996,-9.97,7454784.65,10630088.42
103,601360.SH,20241125,14.38,15.24,13.4,15.24,13.85,1.3900000000000006,10.04,8464786.24,11960215.526
104,601360.SH,20241122,13.09,14.4,12.91,13.85,13.09,0.7599999999999998,5.81,9798840.93,13745832.144
105,601360.SH,20241121,11.7,13.09,11.68,13.09,11.9,1.1899999999999995,10.0,5747404.97,7148126.302
106,601360.SH,20241120,10.97,12.07,10.9,11.9,10.97,0.9299999999999997,8.48,5416618.42,6256341.6
107,601360.SH,20241119,10.95,11.35,10.71,10.97,11.9,-0.9299999999999997,-7.82,5280395.04,5772065.509
108,601360.SH,20241118,13.0,13.45,11.88,11.9,12.64,-0.7400000000000002,-5.85,6990724.25,8922613.985
109,601360.SH,20241115,11.3,12.64,11.3,12.64,11.49,1.1500000000000004,10.01,2578105.96,3227982.389
110,601360.SH,20241114,11.49,12.44,11.41,11.49,11.51,-0.019999999999999574,-0.17,3882403.77,4614055.287
111,601360.SH,20241113,11.2,11.71,11.18,11.51,11.29,0.22000000000000064,1.95,2881089.85,3312398.543
112,601360.SH,20241112,11.72,11.97,11.13,11.29,11.71,-0.4200000000000017,-3.59,3935655.03,4515559.251
113,601360.SH,20241111,10.7,11.92,10.66,11.71,10.84,0.870000000000001,8.03,5688815.62,6605150.552
114,601360.SH,20241108,10.6,11.45,10.46,10.84,10.41,0.4299999999999997,4.13,4394233.41,4821671.212
115,601360.SH,20241107,10.32,10.48,10.05,10.41,10.69,-0.27999999999999936,-2.62,3966415.48,4079926.842
116,601360.SH,20241106,9.7,10.69,9.55,10.69,9.72,0.9699999999999989,9.98,5400589.99,5653091.133
117,601360.SH,20241105,9.25,9.84,9.25,9.72,9.35,0.370000000000001,3.96,2552068.54,2458978.081
118,601360.SH,20241104,9.1,9.54,9.09,9.35,9.33,0.019999999999999574,0.21,2226174.83,2073411.593
119,601360.SH,20241101,10.0,10.4,9.32,9.33,9.67,-0.33999999999999986,-3.52,5099074.36,5071927.916
120,601360.SH,20241031,8.67,9.67,8.52,9.67,8.79,0.8800000000000008,10.01,2568899.45,2390745.942
121,601360.SH,20241030,8.59,8.88,8.57,8.79,8.65,0.1399999999999988,1.62,1162420.31,1018305.746
122,601360.SH,20241029,8.81,8.94,8.64,8.65,8.77,-0.11999999999999922,-1.37,1097974.76,960529.746
123,601360.SH,20241028,8.6,8.88,8.57,8.77,8.61,0.16000000000000014,1.86,982237.53,860869.684
124,601360.SH,20241025,8.45,8.68,8.45,8.61,8.47,0.1399999999999988,1.65,816289.12,699668.744
125,601360.SH,20241024,8.6,8.61,8.43,8.47,8.65,-0.17999999999999972,-2.08,808141.86,686970.992
126,601360.SH,20241023,8.63,8.84,8.53,8.65,8.62,0.030000000000001137,0.35,1076611.23,935749.999
127,601360.SH,20241022,8.65,8.75,8.51,8.62,8.68,-0.0600000000000005,-0.69,1069182.52,920031.439
128,601360.SH,20241021,8.53,8.81,8.53,8.68,8.53,0.15000000000000036,1.76,1609148.56,1397946.961
129,601360.SH,20241018,8.4,8.76,8.12,8.53,8.42,0.10999999999999943,1.31,2025896.86,1700099.046
130,601360.SH,20241017,8.4,8.75,8.31,8.42,8.13,0.28999999999999915,3.57,2079824.55,1768796.394
131,601360.SH,20241016,8.08,8.26,8.03,8.13,8.21,-0.08000000000000007,-0.97,781236.49,634041.852
132,601360.SH,20241015,8.3,8.55,8.2,8.21,8.47,-0.2599999999999998,-3.07,970188.31,811446.397
133,601360.SH,20241014,8.18,8.49,8.03,8.47,8.19,0.28000000000000114,3.42,1070042.74,881920.484
134,601360.SH,20241011,8.46,8.47,8.1,8.19,8.57,-0.3800000000000008,-4.43,945511.28,781021.102
135,601360.SH,20241010,8.79,8.98,8.32,8.57,8.75,-0.17999999999999972,-2.06,1412393.23,1220016.362
136,601360.SH,20241009,9.38,9.38,8.72,8.75,9.6,-0.8499999999999996,-8.85,2205313.49,2000262.991
137,601360.SH,20241008,9.69,9.69,9.02,9.6,8.81,0.7899999999999991,8.97,2881293.29,2734018.86
138,601360.SH,20240930,8.42,8.82,8.29,8.81,8.02,0.7900000000000009,9.85,2309973.41,1996419.728
139,601360.SH,20240927,7.7,8.03,7.7,8.02,7.62,0.39999999999999947,5.25,763841.82,601443.642
140,601360.SH,20240926,7.34,7.62,7.31,7.62,7.35,0.27000000000000046,3.67,753717.14,562987.528
141,601360.SH,20240925,7.31,7.55,7.31,7.35,7.27,0.08000000000000007,1.1,847212.38,630035.683
142,601360.SH,20240924,7.12,7.27,7.01,7.27,7.1,0.16999999999999993,2.39,698137.72,500447.772
143,601360.SH,20240923,7.11,7.19,7.05,7.1,7.12,-0.020000000000000462,-0.28,428038.38,305147.667
144,601360.SH,20240920,6.96,7.19,6.94,7.12,6.96,0.16000000000000014,2.3,710642.56,503099.17
145,601360.SH,20240919,7.13,7.15,6.89,6.96,6.81,0.15000000000000036,2.2,592636.85,415255.578
146,601360.SH,20240918,6.81,6.86,6.68,6.81,6.82,-0.010000000000000675,-0.15,219329.31,148240.9
147,601360.SH,20240913,6.91,6.95,6.81,6.82,6.89,-0.0699999999999994,-1.02,185016.28,126916.31
148,601360.SH,20240912,6.92,7.02,6.89,6.89,6.91,-0.020000000000000462,-0.29,247878.16,172300.87
149,601360.SH,20240911,6.88,6.96,6.86,6.91,6.89,0.020000000000000462,0.29,230989.96,159535.639
150,601360.SH,20240910,6.8,6.95,6.66,6.89,6.8,0.08999999999999986,1.32,360443.9,244573.641
151,601360.SH,20240909,6.84,6.92,6.75,6.8,6.87,-0.07000000000000028,-1.02,251164.8,171312.487
152,601360.SH,20240906,6.99,7.01,6.86,6.87,6.96,-0.08999999999999986,-1.29,189640.52,131187.658
153,601360.SH,20240905,6.86,6.99,6.85,6.96,6.86,0.09999999999999964,1.46,260008.16,180647.241
154,601360.SH,20240904,6.89,6.96,6.86,6.86,6.93,-0.0699999999999994,-1.01,215561.0,148621.636
155,601360.SH,20240903,6.88,6.96,6.87,6.93,6.86,0.0699999999999994,1.02,262224.18,181419.711
156,601360.SH,20240902,6.96,7.03,6.84,6.86,7.0,-0.13999999999999968,-2.0,351999.0,242923.777
157,601360.SH,20240830,6.85,7.09,6.84,7.0,6.85,0.15000000000000036,2.19,472166.76,330712.57
158,601360.SH,20240829,6.73,6.88,6.71,6.85,6.76,0.08999999999999986,1.33,271897.51,185542.801
159,601360.SH,20240828,6.73,6.79,6.57,6.76,6.73,0.02999999999999936,0.45,314672.13,210607.126
160,601360.SH,20240827,6.9,6.93,6.68,6.73,6.91,-0.17999999999999972,-2.6,368336.24,249214.988
161,601360.SH,20240826,6.87,6.93,6.82,6.91,6.86,0.04999999999999982,0.73,235950.16,162688.258
162,601360.SH,20240823,6.74,6.93,6.72,6.86,6.78,0.08000000000000007,1.18,347480.0,237694.275
163,601360.SH,20240822,7.01,7.06,6.73,6.78,7.04,-0.2599999999999998,-3.69,557982.19,382949.889
164,601360.SH,20240821,7.06,7.14,7.03,7.04,7.09,-0.04999999999999982,-0.71,241613.64,170922.046
165,601360.SH,20240820,7.21,7.22,7.07,7.09,7.2,-0.11000000000000032,-1.53,290318.56,206122.708
166,601360.SH,20240819,7.15,7.26,7.15,7.2,7.19,0.009999999999999787,0.14,228564.35,164832.028
167,601360.SH,20240816,7.25,7.28,7.17,7.19,7.23,-0.040000000000000036,-0.55,244149.0,175974.736
168,601360.SH,20240815,7.15,7.3,7.12,7.23,7.15,0.08000000000000007,1.12,359053.29,259642.301
169,601360.SH,20240814,7.15,7.24,7.11,7.15,7.14,0.010000000000000675,0.14,277874.32,199564.103
170,601360.SH,20240813,7.09,7.14,7.06,7.14,7.09,0.04999999999999982,0.71,276629.0,196482.136
171,601360.SH,20240812,7.2,7.21,7.06,7.09,7.21,-0.1200000000000001,-1.66,376642.31,268468.932
172,601360.SH,20240809,7.31,7.37,7.21,7.21,7.3,-0.08999999999999986,-1.23,307568.7,224094.485
173,601360.SH,20240808,7.3,7.37,7.18,7.3,7.34,-0.040000000000000036,-0.54,367159.0,266400.35
174,601360.SH,20240807,7.42,7.44,7.32,7.34,7.44,-0.10000000000000053,-1.34,350252.74,257667.427
175,601360.SH,20240806,7.31,7.45,7.3,7.44,7.29,0.15000000000000036,2.06,478517.76,352643.934
176,601360.SH,20240805,7.26,7.5,7.19,7.29,7.6,-0.3099999999999996,-4.08,903244.84,663666.422
177,601360.SH,20240802,7.47,7.94,7.45,7.6,7.48,0.11999999999999922,1.6,1206824.99,935473.57
178,601360.SH,20240801,7.48,7.61,7.47,7.48,7.48,0.0,0.0,489375.7,368269.065
179,601360.SH,20240731,7.24,7.52,7.23,7.48,7.25,0.23000000000000043,3.17,661419.84,491936.913
180,601360.SH,20240730,7.21,7.27,7.16,7.25,7.21,0.040000000000000036,0.55,299057.12,216090.053
181,601360.SH,20240729,7.2,7.28,7.17,7.21,7.24,-0.03000000000000025,-0.41,257821.85,186375.305
182,601360.SH,20240726,7.17,7.3,7.17,7.24,7.17,0.07000000000000028,0.98,287404.28,207714.712
183,601360.SH,20240725,7.12,7.26,7.09,7.17,7.17,0.0,0.0,342516.53,246050.323
184,601360.SH,20240724,7.3,7.34,7.13,7.17,7.33,-0.16000000000000014,-2.18,431638.25,311507.245
185,601360.SH,20240723,7.46,7.62,7.32,7.33,7.58,-0.25,-3.3,530063.0,395317.815
186,601360.SH,20240722,7.75,7.78,7.53,7.58,7.35,0.23000000000000043,3.13,946224.57,721373.998
187,601360.SH,20240719,7.19,7.37,7.18,7.35,7.22,0.1299999999999999,1.8,489007.53,357624.142
188,601360.SH,20240718,7.2,7.25,7.09,7.22,7.27,-0.04999999999999982,-0.69,363352.72,260132.089
189,601360.SH,20240717,7.25,7.39,7.23,7.27,7.27,0.0,0.0,366157.27,267078.336
190,601360.SH,20240716,7.14,7.29,7.08,7.27,7.14,0.1299999999999999,1.82,395400.58,285111.813
191,601360.SH,20240715,7.2,7.22,7.12,7.14,7.21,-0.07000000000000028,-0.97,264330.86,189178.139
192,601360.SH,20240712,7.32,7.35,7.2,7.21,7.34,-0.1299999999999999,-1.77,346799.89,251539.317
193,601360.SH,20240711,7.26,7.43,7.22,7.34,7.15,0.1899999999999995,2.66,498757.34,365150.812
194,601360.SH,20240710,7.15,7.23,7.03,7.15,7.3,-0.14999999999999947,-2.05,488004.53,349275.7
195,601360.SH,20240709,7.22,7.32,7.1,7.3,7.2,0.09999999999999964,1.39,463721.87,335327.953
196,601360.SH,20240708,7.4,7.42,7.15,7.2,7.45,-0.25,-3.36,446991.35,323660.909
197,601360.SH,20240705,7.38,7.47,7.28,7.45,7.37,0.08000000000000007,1.09,327847.0,242667.583
198,601360.SH,20240704,7.6,7.64,7.36,7.37,7.57,-0.20000000000000018,-2.64,413508.49,308186.618
199,601360.SH,20240703,7.62,7.65,7.53,7.57,7.66,-0.08999999999999986,-1.17,353126.79,267377.257
200,601360.SH,20240702,7.69,7.82,7.63,7.66,7.68,-0.019999999999999574,-0.26,419771.34,324519.781
201,601360.SH,20240701,7.68,7.72,7.52,7.68,7.68,0.0,0.0,461134.72,351688.684
202,601360.SH,20240628,7.74,7.86,7.65,7.68,7.74,-0.0600000000000005,-0.78,490668.99,380310.717
203,601360.SH,20240627,7.87,7.95,7.73,7.74,7.91,-0.16999999999999993,-2.15,549369.96,429973.609
204,601360.SH,20240626,7.45,7.95,7.44,7.91,7.4,0.5099999999999998,6.89,1028201.37,797222.933
205,601360.SH,20240625,7.58,7.69,7.32,7.4,7.58,-0.17999999999999972,-2.37,525670.08,392029.327
206,601360.SH,20240624,7.78,7.8,7.55,7.58,7.83,-0.25,-3.19,466014.47,356064.675
207,601360.SH,20240621,7.73,7.84,7.63,7.83,7.76,0.07000000000000028,0.9,331117.49,257083.274
208,601360.SH,20240620,8.04,8.04,7.73,7.76,8.04,-0.27999999999999936,-3.48,560845.35,440222.577
209,601360.SH,20240619,8.12,8.14,8.03,8.04,8.12,-0.08000000000000007,-0.99,354849.79,286369.713
210,601360.SH,20240618,7.96,8.18,7.94,8.12,7.96,0.15999999999999925,2.01,556047.35,449876.916
211,601360.SH,20240617,7.94,8.03,7.88,7.96,7.98,-0.020000000000000462,-0.25,322613.08,256698.259
212,601360.SH,20240614,7.86,7.99,7.82,7.98,7.92,0.0600000000000005,0.76,361449.46,285990.869
213,601360.SH,20240613,7.99,8.01,7.91,7.92,7.99,-0.07000000000000028,-0.88,324028.37,257384.941
214,601360.SH,20240612,8.0,8.07,7.96,7.99,8.0,-0.009999999999999787,-0.12,415706.5,332844.955
215,601360.SH,20240611,7.82,8.04,7.73,8.0,7.82,0.17999999999999972,2.3,586396.03,466483.746
216,601360.SH,20240607,7.81,7.92,7.71,7.82,7.81,0.010000000000000675,0.13,424788.47,331485.749
217,601360.SH,20240606,8.03,8.04,7.75,7.81,7.92,-0.11000000000000032,-1.39,536289.92,421963.153
218,601360.SH,20240605,7.95,8.03,7.91,7.92,7.96,-0.040000000000000036,-0.5,330990.78,266996.197
219,601360.SH,20240604,8.0,8.01,7.85,7.96,8.0,-0.040000000000000036,-0.5,450643.96,361386.918
220,601360.SH,20240603,8.11,8.18,7.95,8.0,8.13,-0.13000000000000078,-1.6,522303.76,425676.724
221,601360.SH,20240531,8.13,8.22,8.08,8.13,8.1,0.030000000000001137,0.37,404426.49,333765.471
222,601360.SH,20240530,8.04,8.16,7.93,8.1,8.08,0.019999999999999574,0.25,381999.16,311942.843
223,601360.SH,20240529,8.05,8.14,8.04,8.08,8.04,0.040000000000000924,0.5,324469.24,265715.786
224,601360.SH,20240528,8.15,8.16,8.04,8.04,8.16,-0.120000000000001,-1.47,337306.43,275920.609
225,601360.SH,20240527,8.07,8.17,7.99,8.16,8.05,0.10999999999999943,1.37,466197.24,381740.659
226,601360.SH,20240524,8.22,8.26,8.04,8.05,8.21,-0.16000000000000014,-1.95,574215.97,472544.135
227,601360.SH,20240523,8.52,8.53,8.2,8.21,8.48,-0.2699999999999996,-3.18,713671.32,600707.705
228,601360.SH,20240522,8.39,8.48,8.31,8.48,8.43,0.05000000000000071,0.59,483529.61,412305.015
229,601360.SH,20240521,8.52,8.55,8.4,8.43,8.54,-0.10999999999999943,-1.29,535280.09,458475.289
230,601360.SH,20240520,8.48,8.63,8.4,8.54,8.48,0.05999999999999872,0.71,817883.18,707255.198
231,601360.SH,20240517,8.37,8.49,8.21,8.48,8.4,0.08000000000000007,0.95,761293.37,644229.39
232,601360.SH,20240516,8.44,8.51,8.37,8.4,8.4,0.0,0.0,717363.35,613883.99
233,601360.SH,20240515,8.52,8.56,8.38,8.4,8.59,-0.1899999999999995,-2.21,715372.06,612300.758
234,601360.SH,20240514,8.56,8.64,8.44,8.59,8.52,0.07000000000000028,0.82,815508.18,706164.502
235,601360.SH,20240513,8.48,8.6,8.4,8.52,8.79,-0.2699999999999996,-3.07,1032689.61,889961.649
236,601360.SH,20240510,8.86,9.01,8.73,8.79,8.72,0.06999999999999851,0.8,1545801.11,1384317.528
237,601360.SH,20240509,8.77,8.81,8.62,8.72,8.77,-0.049999999999998934,-0.57,1529870.37,1349950.112
238,601360.SH,20240508,9.07,9.13,8.73,8.77,9.3,-0.5300000000000011,-5.7,2744350.16,2473375.531
239,601360.SH,20240507,8.8,9.52,8.8,9.3,8.65,0.6500000000000004,7.51,4381686.9,4130567.493
240,601360.SH,20240506,8.64,8.95,8.57,8.65,8.42,0.23000000000000043,2.73,1499727.9,1329792.837
241,601360.SH,20240430,8.59,8.67,8.33,8.42,8.56,-0.14000000000000057,-1.64,821075.09,702949.175
242,601360.SH,20240429,8.34,8.64,8.29,8.56,8.25,0.3100000000000005,3.76,1153371.36,992868.669
243,601360.SH,20240426,8.05,8.28,8.05,8.25,7.98,0.2699999999999996,3.38,1000227.19,829935.26
244,601360.SH,20240425,8.01,8.09,7.95,7.98,8.1,-0.11999999999999922,-1.48,593925.84,481528.76
