,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,300629.SZ,20250206,19.85,20.74,19.76,20.73,19.96,0.7699999999999996,3.86,63983.53,130723.025
58,300629.SZ,20250205,19.6,20.0,19.57,19.96,19.5,0.46000000000000085,2.36,42701.6,84734.087
59,300629.SZ,20250127,20.5,20.54,19.44,19.5,20.4,-0.8999999999999986,-4.41,63308.2,126158.824
60,300629.SZ,20250124,20.0,20.52,19.91,20.4,20.02,0.379999999999999,1.9,58263.67,118111.684
61,300629.SZ,20250123,19.84,20.78,19.82,20.02,19.59,0.4299999999999997,2.19,100216.65,203257.946
62,300629.SZ,20250122,19.98,19.98,19.5,19.59,19.98,-0.39000000000000057,-1.95,41395.8,81432.356
63,300629.SZ,20250121,19.95,20.15,19.66,19.98,19.95,0.030000000000001137,0.15,53204.72,105812.919
64,300629.SZ,20250120,20.13,20.24,19.9,19.95,19.98,-0.030000000000001137,-0.15,46924.49,94035.742
65,300629.SZ,20250117,19.8,20.13,19.6,19.98,19.94,0.03999999999999915,0.2,42185.5,83888.391
66,300629.SZ,20250116,20.17,20.35,19.72,19.94,20.0,-0.05999999999999872,-0.3,49645.0,99430.419
67,300629.SZ,20250115,20.11,20.39,19.91,20.0,20.16,-0.16000000000000014,-0.79,50004.3,100707.089
68,300629.SZ,20250114,19.4,20.2,19.3,20.16,19.31,0.8500000000000014,4.4,69734.31,138730.698
69,300629.SZ,20250113,19.1,19.52,18.81,19.31,19.44,-0.13000000000000256,-0.67,40688.69,78132.726
70,300629.SZ,20250110,19.58,19.97,19.33,19.44,19.59,-0.14999999999999858,-0.77,66769.4,131220.162
71,300629.SZ,20250109,19.18,19.91,19.06,19.59,19.29,0.3000000000000007,1.56,68449.05,134042.071
72,300629.SZ,20250108,19.48,19.59,18.72,19.29,19.57,-0.28000000000000114,-1.43,70330.1,134779.103
73,300629.SZ,20250107,19.01,19.59,19.01,19.57,19.05,0.5199999999999996,2.73,59765.75,115364.298
74,300629.SZ,20250106,19.77,19.97,19.0,19.05,19.81,-0.759999999999998,-3.84,77790.1,150763.79
75,300629.SZ,20250103,21.3,21.3,19.65,19.81,21.08,-1.2699999999999996,-6.02,94738.53,192731.389
76,300629.SZ,20250102,21.42,22.03,20.91,21.08,21.6,-0.5200000000000031,-2.41,60705.86,130032.866
77,300629.SZ,20241231,22.93,22.93,21.57,21.6,22.96,-1.3599999999999994,-5.92,83267.22,183986.774
78,300629.SZ,20241230,23.0,23.38,22.49,22.96,22.99,-0.029999999999997584,-0.13,89203.82,205052.765
79,300629.SZ,20241227,23.37,23.7,22.82,22.99,22.37,0.6199999999999974,2.77,148484.21,344827.468
80,300629.SZ,20241226,21.9,22.99,21.9,22.37,22.06,0.3100000000000023,1.41,86316.22,195387.301
81,300629.SZ,20241225,22.01,22.09,21.1,22.06,22.03,0.029999999999997584,0.14,74586.32,161265.684
82,300629.SZ,20241224,22.0,22.38,21.62,22.03,21.85,0.17999999999999972,0.82,48759.85,107195.048
83,300629.SZ,20241223,22.9,23.1,21.75,21.85,22.95,-1.0999999999999979,-4.79,78500.63,174475.178
84,300629.SZ,20241220,22.74,23.35,22.48,22.95,22.78,0.16999999999999815,0.75,68934.0,159069.52
85,300629.SZ,20241219,22.21,23.1,22.1,22.78,22.53,0.25,1.11,60819.56,137949.688
86,300629.SZ,20241218,22.45,22.81,22.12,22.53,22.38,0.15000000000000213,0.67,61396.75,137654.606
87,300629.SZ,20241217,23.36,23.48,22.33,22.38,23.36,-0.9800000000000004,-4.2,73838.31,168242.547
88,300629.SZ,20241216,23.71,23.88,23.16,23.36,23.69,-0.33000000000000185,-1.39,71598.67,167200.271
89,300629.SZ,20241213,24.9,25.05,23.69,23.69,24.93,-1.2399999999999984,-4.97,133730.15,324815.298
90,300629.SZ,20241212,24.2,25.45,24.2,24.93,24.13,0.8000000000000007,3.32,185597.33,464363.448
91,300629.SZ,20241211,24.14,24.32,23.7,24.13,24.19,-0.060000000000002274,-0.25,75646.89,181360.101
92,300629.SZ,20241210,24.75,24.9,23.86,24.19,24.0,0.19000000000000128,0.79,133716.39,325084.463
93,300629.SZ,20241209,24.09,24.46,23.45,24.0,24.16,-0.16000000000000014,-0.66,130270.36,312576.285
94,300629.SZ,20241206,24.48,24.92,23.47,24.16,23.39,0.7699999999999996,3.29,158612.86,381542.25
95,300629.SZ,20241205,23.05,23.7,23.0,23.39,23.13,0.26000000000000156,1.12,65264.65,151855.395
96,300629.SZ,20241204,23.59,23.78,22.98,23.13,23.66,-0.5300000000000011,-2.24,88928.55,207582.963
97,300629.SZ,20241203,23.9,24.19,23.62,23.66,24.02,-0.35999999999999943,-1.5,98227.2,234380.036
98,300629.SZ,20241202,23.78,24.04,23.5,24.02,23.8,0.21999999999999886,0.92,115855.35,276677.184
99,300629.SZ,20241129,23.33,24.01,22.99,23.8,23.49,0.3100000000000023,1.32,146654.23,346882.56
100,300629.SZ,20241128,23.0,23.98,22.93,23.49,23.4,0.08999999999999986,0.38,165423.41,390214.534
101,300629.SZ,20241127,21.24,23.4,20.6,23.4,21.42,1.9799999999999969,9.24,216352.66,485271.065
102,300629.SZ,20241126,21.6,22.06,21.28,21.42,21.67,-0.25,-1.15,68535.03,148067.138
103,300629.SZ,20241125,21.64,21.8,21.11,21.67,21.62,0.05000000000000071,0.23,74061.22,158821.294
104,300629.SZ,20241122,22.65,22.96,21.6,21.62,22.82,-1.1999999999999993,-5.26,110589.11,246074.603
105,300629.SZ,20241121,22.88,23.15,22.59,22.82,23.06,-0.23999999999999844,-1.04,80240.9,183221.779
106,300629.SZ,20241120,22.72,23.19,22.52,23.06,22.8,0.259999999999998,1.14,102884.64,235800.299
107,300629.SZ,20241119,22.4,22.81,21.89,22.8,22.0,0.8000000000000007,3.64,101921.34,228114.729
108,300629.SZ,20241118,22.9,23.19,21.6,22.0,22.76,-0.7600000000000016,-3.34,135485.17,300293.488
109,300629.SZ,20241115,24.2,24.58,22.75,22.76,24.1,-1.3399999999999999,-5.56,155571.03,366082.394
110,300629.SZ,20241114,24.36,24.74,23.55,24.1,24.43,-0.3299999999999983,-1.35,147991.32,358342.369
111,300629.SZ,20241113,24.1,24.7,23.6,24.43,24.12,0.3099999999999987,1.29,159578.16,387231.716
112,300629.SZ,20241112,25.8,26.01,23.88,24.12,26.0,-1.879999999999999,-7.23,298159.8,742425.015
113,300629.SZ,20241111,25.5,27.14,25.43,26.0,24.17,1.8299999999999983,7.57,432248.12,1126495.377
114,300629.SZ,20241108,23.42,25.23,23.41,24.17,23.0,1.1700000000000017,5.09,371645.57,911839.979
115,300629.SZ,20241107,22.6,23.27,22.31,23.0,23.19,-0.19000000000000128,-0.82,259817.11,592174.742
116,300629.SZ,20241106,24.17,24.6,22.52,23.19,23.32,-0.129999999999999,-0.56,411504.26,962241.169
117,300629.SZ,20241105,21.1,23.72,21.1,23.32,20.78,2.539999999999999,12.22,440653.56,1002786.671
118,300629.SZ,20241104,20.26,21.02,20.26,20.78,20.49,0.2900000000000027,1.42,91296.9,188708.939
119,300629.SZ,20241101,21.42,21.8,20.4,20.49,21.52,-1.0300000000000011,-4.79,152097.26,317906.046
120,300629.SZ,20241031,21.39,21.83,21.01,21.52,21.07,0.4499999999999993,2.14,195921.31,420802.289
121,300629.SZ,20241030,20.84,21.37,20.48,21.07,21.04,0.030000000000001137,0.14,129788.29,272217.423
122,300629.SZ,20241029,21.4,22.15,20.98,21.04,20.91,0.129999999999999,0.62,197305.38,424579.557
123,300629.SZ,20241028,20.76,21.96,20.32,20.91,21.01,-0.10000000000000142,-0.48,192195.89,400178.324
124,300629.SZ,20241025,21.5,22.83,20.9,21.01,21.68,-0.6699999999999982,-3.09,355095.99,784332.197
125,300629.SZ,20241024,21.31,21.74,20.68,21.68,21.69,-0.010000000000001563,-0.05,213518.49,448881.09
126,300629.SZ,20241023,20.46,21.98,20.45,21.69,20.82,0.870000000000001,4.18,301181.88,645036.083
127,300629.SZ,20241022,21.56,21.78,20.41,20.82,21.3,-0.4800000000000004,-2.25,203595.27,424310.501
128,300629.SZ,20241021,20.2,21.49,20.01,21.3,19.96,1.3399999999999999,6.71,322072.42,676661.211
129,300629.SZ,20241018,19.2,20.15,19.11,19.96,19.45,0.5100000000000016,2.62,192599.2,379675.149
130,300629.SZ,20241017,19.06,20.24,19.06,19.45,19.03,0.41999999999999815,2.21,151126.83,297676.043
131,300629.SZ,20241016,19.31,19.57,18.81,19.03,19.59,-0.5599999999999987,-2.86,96720.83,185665.349
132,300629.SZ,20241015,18.78,20.05,18.68,19.59,19.18,0.41000000000000014,2.14,172307.81,336915.658
133,300629.SZ,20241014,18.2,19.3,18.2,19.18,18.13,1.0500000000000007,5.79,111307.72,210259.18
134,300629.SZ,20241011,19.58,19.58,17.97,18.13,19.25,-1.120000000000001,-5.82,92137.29,170928.618
135,300629.SZ,20241010,19.48,19.85,18.9,19.25,19.0,0.25,1.32,98804.31,191730.698
136,300629.SZ,20241009,20.53,20.56,19.0,19.0,21.53,-2.530000000000001,-11.75,164250.45,326387.723
137,300629.SZ,20241008,22.6,22.6,19.51,21.53,19.3,2.2300000000000004,11.55,255013.86,538846.648
138,300629.SZ,20240930,17.91,19.89,17.65,19.3,17.26,2.039999999999999,11.82,174932.88,326922.054
139,300629.SZ,20240927,16.5,17.5,16.5,17.26,16.36,0.9000000000000021,5.5,68789.06,117038.559
140,300629.SZ,20240926,16.05,16.36,16.02,16.36,15.95,0.41000000000000014,2.57,35257.36,57077.932
141,300629.SZ,20240925,15.99,16.38,15.91,15.95,15.87,0.08000000000000007,0.5,44856.69,72403.781
142,300629.SZ,20240924,15.47,15.87,15.28,15.87,15.37,0.5,3.25,34749.53,54543.856
143,300629.SZ,20240923,15.29,15.55,15.19,15.37,15.38,-0.010000000000001563,-0.07,16672.59,25666.05
144,300629.SZ,20240920,15.43,15.64,15.15,15.38,15.56,-0.17999999999999972,-1.16,17854.39,27428.625
145,300629.SZ,20240919,15.33,15.58,15.18,15.56,15.27,0.2900000000000009,1.9,17658.42,27286.198
146,300629.SZ,20240918,15.15,15.31,14.86,15.27,15.2,0.07000000000000028,0.46,15339.78,23136.5
147,300629.SZ,20240913,15.52,15.58,15.17,15.2,15.49,-0.2900000000000009,-1.87,12511.98,19202.188
148,300629.SZ,20240912,15.71,15.83,15.46,15.49,15.71,-0.22000000000000064,-1.4,13854.75,21652.764
149,300629.SZ,20240911,15.74,15.81,15.58,15.71,15.82,-0.10999999999999943,-0.7,13821.38,21708.557
150,300629.SZ,20240910,15.6,15.86,15.44,15.82,15.59,0.23000000000000043,1.48,20960.58,32828.249
151,300629.SZ,20240909,15.78,15.78,15.42,15.59,15.78,-0.1899999999999995,-1.2,19677.6,30691.566
152,300629.SZ,20240906,15.86,15.89,15.58,15.78,15.86,-0.08000000000000007,-0.5,23273.8,36541.988
153,300629.SZ,20240905,15.54,15.93,15.53,15.86,15.53,0.33000000000000007,2.12,22399.05,35387.503
154,300629.SZ,20240904,15.35,15.71,15.35,15.53,15.52,0.009999999999999787,0.06,18023.98,27975.318
155,300629.SZ,20240903,15.43,15.66,15.4,15.52,15.43,0.08999999999999986,0.58,18241.69,28308.045
156,300629.SZ,20240902,15.88,16.02,15.42,15.43,15.93,-0.5,-3.14,19259.0,30200.708
157,300629.SZ,20240830,15.73,16.17,15.63,15.93,15.72,0.20999999999999908,1.34,26652.7,42659.184
158,300629.SZ,20240829,15.31,15.79,15.25,15.72,15.42,0.3000000000000007,1.95,17906.04,27931.372
159,300629.SZ,20240828,15.18,15.66,15.1,15.42,15.2,0.22000000000000064,1.45,26198.8,40489.297
160,300629.SZ,20240827,15.07,15.2,14.85,15.2,15.15,0.049999999999998934,0.33,26905.74,40383.535
161,300629.SZ,20240826,15.76,15.83,14.9,15.15,15.76,-0.6099999999999994,-3.87,47793.09,73251.616
162,300629.SZ,20240823,16.11,16.31,15.53,15.76,16.2,-0.4399999999999995,-2.72,29690.34,47097.053
163,300629.SZ,20240822,16.52,16.62,16.07,16.2,16.59,-0.39000000000000057,-2.35,28231.37,46141.892
164,300629.SZ,20240821,16.39,16.84,16.39,16.59,16.52,0.07000000000000028,0.42,25634.13,42726.569
165,300629.SZ,20240820,16.51,16.65,16.35,16.52,16.5,0.019999999999999574,0.12,21460.49,35410.89
166,300629.SZ,20240819,16.2,16.68,16.2,16.5,16.27,0.23000000000000043,1.41,30662.77,50488.684
167,300629.SZ,20240816,16.63,16.68,16.25,16.27,16.58,-0.3099999999999987,-1.87,26780.19,43940.879
168,300629.SZ,20240815,16.59,16.71,16.39,16.58,16.6,-0.020000000000003126,-0.12,25781.37,42707.679
169,300629.SZ,20240814,16.8,16.87,16.6,16.6,16.94,-0.33999999999999986,-2.01,18043.55,30138.367
170,300629.SZ,20240813,16.69,16.95,16.66,16.94,16.73,0.21000000000000085,1.26,27106.29,45616.269
171,300629.SZ,20240812,16.64,16.84,16.51,16.73,16.8,-0.07000000000000028,-0.42,22918.43,38165.401
172,300629.SZ,20240809,16.85,16.98,16.64,16.8,16.77,0.030000000000001137,0.18,22487.61,37786.724
173,300629.SZ,20240808,17.2,17.2,16.65,16.77,17.25,-0.4800000000000004,-2.78,37435.62,63077.993
174,300629.SZ,20240807,17.0,17.5,16.9,17.25,16.96,0.28999999999999915,1.71,44668.52,76916.945
175,300629.SZ,20240806,16.82,17.1,16.67,16.96,16.59,0.370000000000001,2.23,45087.8,76281.384
176,300629.SZ,20240805,17.18,17.67,16.59,16.59,17.29,-0.6999999999999993,-4.05,55186.27,94294.359
177,300629.SZ,20240802,17.55,17.87,17.28,17.29,17.69,-0.40000000000000213,-2.26,45135.54,79268.422
178,300629.SZ,20240801,17.75,18.04,17.65,17.69,17.84,-0.14999999999999858,-0.84,60688.18,108201.818
179,300629.SZ,20240731,17.35,17.84,17.31,17.84,17.5,0.33999999999999986,1.94,73642.17,129646.256
180,300629.SZ,20240730,16.81,17.5,16.67,17.5,16.87,0.629999999999999,3.73,69638.76,120167.522
181,300629.SZ,20240729,16.9,17.15,16.8,16.87,16.93,-0.05999999999999872,-0.35,39190.74,66451.214
182,300629.SZ,20240726,16.32,16.97,16.3,16.93,16.34,0.5899999999999999,3.61,50880.99,85351.261
183,300629.SZ,20240725,16.38,16.68,15.98,16.34,16.7,-0.35999999999999943,-2.16,43388.09,70525.323
184,300629.SZ,20240724,16.38,17.04,16.32,16.7,16.48,0.21999999999999886,1.33,46805.47,78258.404
185,300629.SZ,20240723,16.72,17.08,16.4,16.48,16.64,-0.16000000000000014,-0.96,45607.23,76561.03
186,300629.SZ,20240722,16.61,16.92,16.5,16.64,16.58,0.060000000000002274,0.36,30039.85,50095.177
187,300629.SZ,20240719,16.66,16.85,16.41,16.58,16.66,-0.08000000000000185,-0.48,34658.22,57630.684
188,300629.SZ,20240718,16.1,16.68,15.97,16.66,16.15,0.5100000000000016,3.16,40896.99,66894.329
189,300629.SZ,20240717,16.52,16.59,16.07,16.15,16.5,-0.3500000000000014,-2.12,33556.68,54756.418
190,300629.SZ,20240716,16.59,16.64,16.28,16.5,16.6,-0.10000000000000142,-0.6,32760.08,53871.516
191,300629.SZ,20240715,16.95,17.02,16.58,16.6,16.93,-0.3299999999999983,-1.95,31634.76,52989.852
192,300629.SZ,20240712,17.22,17.25,16.85,16.93,17.0,-0.07000000000000028,-0.41,36071.33,61522.004
193,300629.SZ,20240711,16.89,17.15,16.83,17.0,16.57,0.4299999999999997,2.6,36204.7,61549.77
194,300629.SZ,20240710,16.68,16.91,16.53,16.57,16.77,-0.1999999999999993,-1.19,26918.68,45108.86
195,300629.SZ,20240709,16.41,16.85,16.18,16.77,16.47,0.3000000000000007,1.82,35331.51,58482.984
196,300629.SZ,20240708,16.75,16.78,16.38,16.47,16.82,-0.3500000000000014,-2.08,23770.07,39374.165
197,300629.SZ,20240705,16.5,16.86,16.42,16.82,16.59,0.23000000000000043,1.39,20463.37,34090.091
198,300629.SZ,20240704,16.93,17.17,16.5,16.59,16.95,-0.35999999999999943,-2.12,40197.23,67325.805
199,300629.SZ,20240703,17.4,17.45,16.9,16.95,17.46,-0.5100000000000016,-2.92,37459.58,64168.125
200,300629.SZ,20240702,17.52,17.77,17.37,17.46,17.5,-0.03999999999999915,-0.23,29472.73,51760.24
201,300629.SZ,20240701,17.67,17.75,17.27,17.5,17.66,-0.16000000000000014,-0.91,31237.98,54572.392
202,300629.SZ,20240628,17.21,18.0,17.21,17.66,17.44,0.21999999999999886,1.26,42925.6,76189.666
203,300629.SZ,20240627,17.45,17.85,17.4,17.44,17.57,-0.129999999999999,-0.74,37339.63,65719.236
204,300629.SZ,20240626,17.02,17.66,16.82,17.57,17.02,0.5500000000000007,3.23,35774.66,61813.778
205,300629.SZ,20240625,17.21,17.55,16.88,17.02,17.34,-0.3200000000000003,-1.85,41831.41,72017.526
206,300629.SZ,20240624,18.02,18.08,17.33,17.34,18.18,-0.8399999999999999,-4.62,57231.49,100953.496
207,300629.SZ,20240621,18.1,18.33,18.01,18.18,18.2,-0.019999999999999574,-0.11,35511.27,64589.196
208,300629.SZ,20240620,18.6,18.65,18.1,18.2,18.52,-0.3200000000000003,-1.73,62479.9,114733.726
209,300629.SZ,20240619,19.16,19.26,18.5,18.52,19.22,-0.6999999999999993,-3.64,94640.31,177132.215
210,300629.SZ,20240618,19.3,19.55,19.12,19.22,19.29,-0.07000000000000028,-0.36,71304.52,138026.093
211,300629.SZ,20240617,19.06,19.49,18.98,19.29,19.16,0.129999999999999,0.68,60139.25,115783.105
212,300629.SZ,20240614,19.57,19.7,18.65,19.16,19.47,-0.3099999999999987,-1.59,108127.8,205258.592
213,300629.SZ,20240613,19.7,19.8,19.36,19.47,19.51,-0.0400000000000027,-0.21,82254.67,160470.308
214,300629.SZ,20240612,18.61,19.86,18.61,19.51,18.77,0.740000000000002,3.94,133225.89,259306.327
215,300629.SZ,20240611,18.22,18.88,18.01,18.77,18.48,0.28999999999999915,1.57,50217.62,93240.395
216,300629.SZ,20240607,18.47,18.73,17.99,18.48,18.42,0.05999999999999872,0.33,69183.35,127079.88
217,300629.SZ,20240606,19.42,19.61,18.41,18.42,19.76,-1.3399999999999999,-6.78,140769.46,265816.908
218,300629.SZ,20240605,18.71,19.97,18.52,19.76,18.77,0.990000000000002,5.27,164787.16,321929.753
219,300629.SZ,20240604,19.01,19.06,18.3,18.77,19.19,-0.4200000000000017,-2.19,78200.96,145529.061
220,300629.SZ,20240603,19.36,19.59,18.95,19.19,19.36,-0.16999999999999815,-0.88,73365.31,141231.729
221,300629.SZ,20240531,18.71,19.66,18.66,19.36,18.7,0.6600000000000001,3.53,98446.7,189676.4
222,300629.SZ,20240530,18.62,19.31,18.27,18.7,18.78,-0.08000000000000185,-0.43,68671.85,129966.315
223,300629.SZ,20240529,18.8,19.36,18.61,18.78,18.66,0.120000000000001,0.64,49050.26,92759.906
224,300629.SZ,20240528,19.02,19.37,18.66,18.66,19.34,-0.6799999999999997,-3.52,62988.97,119031.541
225,300629.SZ,20240527,19.03,19.35,18.46,19.34,19.2,0.14000000000000057,0.73,84766.74,160043.923
226,300629.SZ,20240524,20.19,20.19,19.02,19.2,20.27,-1.0700000000000003,-5.28,128348.63,250712.77
227,300629.SZ,20240523,19.71,20.35,19.71,20.27,19.67,0.5999999999999979,3.05,168788.06,341843.635
228,300629.SZ,20240522,19.99,20.1,19.49,19.67,20.18,-0.509999999999998,-2.53,73993.5,146852.755
229,300629.SZ,20240521,19.89,20.27,19.59,20.18,20.08,0.10000000000000142,0.5,101764.97,203833.869
230,300629.SZ,20240520,19.59,20.21,19.48,20.08,19.66,0.41999999999999815,2.14,124259.85,249404.973
231,300629.SZ,20240517,18.46,19.75,18.36,19.66,18.48,1.1799999999999997,6.39,108656.7,208070.148
232,300629.SZ,20240516,18.6,18.96,18.43,18.48,18.59,-0.10999999999999943,-0.59,50193.06,94326.488
233,300629.SZ,20240515,18.68,18.94,18.49,18.59,18.7,-0.10999999999999943,-0.59,52978.34,99620.279
234,300629.SZ,20240514,18.75,18.95,18.4,18.7,18.69,0.00999999999999801,0.05,59119.34,111096.518
235,300629.SZ,20240513,19.1,19.22,18.54,18.69,19.32,-0.629999999999999,-3.26,80448.1,151748.734
236,300629.SZ,20240510,19.93,20.26,19.27,19.32,19.89,-0.5700000000000003,-2.87,108465.9,214984.301
237,300629.SZ,20240509,19.63,20.06,19.63,19.89,19.69,0.1999999999999993,1.02,93047.88,185816.928
238,300629.SZ,20240508,20.19,20.19,19.59,19.69,20.32,-0.629999999999999,-3.1,98231.87,195570.811
239,300629.SZ,20240507,19.57,20.49,19.49,20.32,19.55,0.7699999999999996,3.94,164857.68,333341.407
240,300629.SZ,20240506,19.93,20.14,19.45,19.55,19.69,-0.14000000000000057,-0.71,121216.88,240679.121
241,300629.SZ,20240430,20.39,20.54,19.63,19.69,20.57,-0.879999999999999,-4.28,161829.99,324188.16
242,300629.SZ,20240429,20.54,20.74,20.07,20.57,20.76,-0.19000000000000128,-0.92,154265.82,316236.971
243,300629.SZ,20240426,19.71,21.51,19.69,20.76,20.0,0.7600000000000016,3.8,233972.03,488441.152
244,300629.SZ,20240425,19.92,20.07,19.28,20.0,19.89,0.10999999999999943,0.55,153230.4,303404.342
