,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,002760.SZ,20250224,17.3,19.04,17.0,19.04,17.31,1.7300000000000004,9.99,51657.0,95339.805
46,002760.SZ,20250221,16.69,17.82,16.47,17.31,16.79,0.5199999999999996,3.1,48340.0,82969.518
47,002760.SZ,20250220,16.8,16.84,16.6,16.79,16.7,0.08999999999999986,0.54,18130.0,30308.179
48,002760.SZ,20250219,16.1,16.97,16.08,16.7,16.01,0.6899999999999977,4.31,35523.0,58942.411
49,002760.SZ,20250218,16.63,16.63,15.95,16.01,16.56,-0.5499999999999972,-3.32,24656.0,40118.856
50,002760.SZ,20250217,16.39,16.62,16.25,16.56,16.4,0.16000000000000014,0.98,22064.53,36317.324
51,002760.SZ,20250214,16.75,16.76,16.21,16.4,16.76,-0.360000000000003,-2.15,29323.0,48119.131
52,002760.SZ,20250213,17.15,17.16,16.76,16.76,17.07,-0.3099999999999987,-1.82,21148.0,35748.748
53,002760.SZ,20250212,17.0,17.21,16.9,17.07,17.08,-0.00999999999999801,-0.06,18643.0,31788.084
54,002760.SZ,20250211,17.09,17.12,16.9,17.08,17.09,-0.010000000000001563,-0.06,22066.0,37486.969
55,002760.SZ,20250210,16.83,17.26,16.76,17.09,16.75,0.33999999999999986,2.03,40468.0,68703.245
56,002760.SZ,20250207,16.9,17.11,16.5,16.75,16.94,-0.19000000000000128,-1.12,46282.0,77981.766
57,002760.SZ,20250206,17.07,17.11,16.76,16.94,17.2,-0.259999999999998,-1.51,39249.67,66221.516
58,002760.SZ,20250205,16.95,18.2,16.88,17.2,16.98,0.21999999999999886,1.3,79135.77,136963.72
59,002760.SZ,20250127,15.69,16.98,15.49,16.98,15.44,1.540000000000001,9.97,32953.88,54478.23
60,002760.SZ,20250124,15.34,15.59,15.05,15.44,15.51,-0.07000000000000028,-0.45,19531.0,29821.475
61,002760.SZ,20250123,15.95,16.05,15.48,15.51,15.82,-0.3100000000000005,-1.96,20486.0,32240.05
62,002760.SZ,20250122,16.2,16.2,15.69,15.82,16.2,-0.379999999999999,-2.35,14589.4,23077.859
63,002760.SZ,20250121,16.4,16.66,16.0,16.2,16.36,-0.16000000000000014,-0.98,11560.0,18722.515
64,002760.SZ,20250120,16.09,16.55,15.53,16.36,15.94,0.41999999999999993,2.63,15761.0,25525.423
65,002760.SZ,20250117,16.04,16.14,15.68,15.94,16.2,-0.2599999999999998,-1.6,12996.0,20681.378
66,002760.SZ,20250116,16.42,16.75,15.81,16.2,16.4,-0.1999999999999993,-1.22,25333.0,41210.682
67,002760.SZ,20250115,16.56,16.7,16.32,16.4,16.45,-0.05000000000000071,-0.3,10473.0,17257.447
68,002760.SZ,20250114,15.78,16.55,15.78,16.45,15.78,0.6699999999999999,4.25,14612.0,23813.792
69,002760.SZ,20250113,15.5,15.83,15.05,15.78,15.68,0.09999999999999964,0.64,10001.0,15556.688
70,002760.SZ,20250110,16.29,16.29,15.66,15.68,16.15,-0.46999999999999886,-2.91,10138.0,16202.38
71,002760.SZ,20250109,16.16,16.34,15.81,16.15,16.01,0.13999999999999702,0.87,9957.0,16103.352
72,002760.SZ,20250108,16.16,16.29,15.47,16.01,16.06,-0.04999999999999716,-0.31,13066.0,20808.266
73,002760.SZ,20250107,15.55,16.07,15.31,16.06,15.4,0.6599999999999984,4.29,15295.04,24119.149
74,002760.SZ,20250106,15.63,15.78,14.91,15.4,15.61,-0.20999999999999908,-1.35,15330.0,23592.312
75,002760.SZ,20250103,16.37,16.45,15.52,15.61,16.37,-0.7600000000000016,-4.64,16259.0,25903.721
76,002760.SZ,20250102,16.9,17.08,16.26,16.37,17.0,-0.629999999999999,-3.71,12446.0,20741.578
77,002760.SZ,20241231,17.3,17.44,16.74,17.0,17.31,-0.3099999999999987,-1.79,15660.0,26622.137
78,002760.SZ,20241230,17.35,17.74,16.9,17.31,17.28,0.029999999999997584,0.17,18302.0,31736.322
79,002760.SZ,20241227,17.3,17.51,17.2,17.28,17.44,-0.16000000000000014,-0.92,17707.0,30710.273
80,002760.SZ,20241226,17.27,18.18,17.24,17.44,17.69,-0.25,-1.41,24434.0,43096.125
81,002760.SZ,20241225,18.2,19.45,17.38,17.69,18.25,-0.5599999999999987,-3.07,39676.04,73306.438
82,002760.SZ,20241224,17.64,18.41,17.2,18.25,17.55,0.6999999999999993,3.99,29790.14,52980.245
83,002760.SZ,20241223,18.21,18.23,17.03,17.55,18.21,-0.6600000000000001,-3.62,26335.47,46177.48
84,002760.SZ,20241220,18.16,18.39,17.84,18.21,18.12,0.08999999999999986,0.5,19416.77,35214.792
85,002760.SZ,20241219,19.58,19.85,18.1,18.12,19.27,-1.1499999999999986,-5.97,52235.71,97967.383
86,002760.SZ,20241218,18.45,19.56,17.72,19.27,18.45,0.8200000000000003,4.44,43175.9,79980.099
87,002760.SZ,20241217,19.85,20.0,18.38,18.45,19.87,-1.4200000000000017,-7.15,40670.0,76610.039
88,002760.SZ,20241216,19.62,20.1,19.31,19.87,19.51,0.35999999999999943,1.85,34818.42,68803.911
89,002760.SZ,20241213,19.92,19.96,19.15,19.51,19.55,-0.03999999999999915,-0.2,24306.4,47408.797
90,002760.SZ,20241212,19.33,19.55,19.18,19.55,19.37,0.17999999999999972,0.93,11595.89,22440.423
91,002760.SZ,20241211,19.43,19.61,19.01,19.37,19.42,-0.05000000000000071,-0.26,17885.0,34459.464
92,002760.SZ,20241210,20.35,20.53,19.42,19.42,19.88,-0.4599999999999973,-2.31,19700.42,39079.737
93,002760.SZ,20241209,20.13,20.26,19.6,19.88,20.11,-0.23000000000000043,-1.14,10247.14,20429.383
94,002760.SZ,20241206,20.18,20.19,19.67,20.11,19.91,0.1999999999999993,1.0,12335.0,24656.878
95,002760.SZ,20241205,19.42,19.95,19.4,19.91,19.54,0.370000000000001,1.89,10140.0,20087.894
96,002760.SZ,20241204,19.91,20.09,19.42,19.54,19.91,-0.370000000000001,-1.86,14636.0,28788.343
97,002760.SZ,20241203,20.18,20.28,19.63,19.91,20.01,-0.10000000000000142,-0.5,13176.88,26180.066
98,002760.SZ,20241202,20.01,20.42,19.8,20.01,20.01,0.0,0.0,20720.61,41491.277
99,002760.SZ,20241129,19.67,20.15,19.65,20.01,19.65,0.360000000000003,1.83,21053.53,42064.95
100,002760.SZ,20241128,19.22,19.98,19.12,19.65,19.15,0.5,2.61,28179.79,55418.059
101,002760.SZ,20241127,19.09,19.44,18.3,19.15,19.72,-0.5700000000000003,-2.89,47459.88,89527.785
102,002760.SZ,20241126,20.42,21.66,18.74,19.72,20.42,-0.7000000000000028,-3.43,74032.88,150875.976
103,002760.SZ,20241125,20.2,20.84,19.9,20.42,20.31,0.11000000000000298,0.54,14321.0,29028.564
104,002760.SZ,20241122,20.8,21.1,20.27,20.31,20.78,-0.4700000000000024,-2.26,19641.75,40729.74
105,002760.SZ,20241121,19.98,21.1,19.9,20.78,19.98,0.8000000000000007,4.0,26113.63,53843.958
106,002760.SZ,20241120,20.0,20.33,19.86,19.98,20.09,-0.10999999999999943,-0.55,15299.0,30592.289
107,002760.SZ,20241119,19.37,20.09,19.3,20.09,19.33,0.7600000000000016,3.93,20091.65,39626.923
108,002760.SZ,20241118,19.79,20.22,19.03,19.33,19.73,-0.40000000000000213,-2.03,34434.0,67795.177
109,002760.SZ,20241115,19.9,20.69,19.01,19.73,19.41,0.3200000000000003,1.65,32991.65,65173.02
110,002760.SZ,20241114,19.89,20.11,19.41,19.41,19.9,-0.48999999999999844,-2.46,17910.0,35294.026
111,002760.SZ,20241113,19.73,19.9,19.22,19.9,19.73,0.16999999999999815,0.86,22122.0,43456.086
112,002760.SZ,20241112,19.9,20.17,19.6,19.73,19.8,-0.07000000000000028,-0.35,32199.0,63902.417
113,002760.SZ,20241111,20.79,20.93,19.4,19.8,20.81,-1.009999999999998,-4.85,52648.96,105011.325
114,002760.SZ,20241108,21.24,21.75,20.71,20.81,21.14,-0.33000000000000185,-1.56,19345.0,40875.83
115,002760.SZ,20241107,20.63,21.24,20.38,21.14,20.78,0.35999999999999943,1.73,20393.0,42569.063
116,002760.SZ,20241106,21.4,21.74,20.46,20.78,21.1,-0.3200000000000003,-1.52,31410.0,66320.072
117,002760.SZ,20241105,20.94,21.49,20.6,21.1,20.94,0.16000000000000014,0.76,35333.96,74333.18
118,002760.SZ,20241104,20.8,21.27,20.21,20.94,20.89,0.05000000000000071,0.24,34126.08,71042.178
119,002760.SZ,20241101,21.91,22.5,20.8,20.89,21.91,-1.0199999999999996,-4.66,79407.91,172806.573
120,002760.SZ,20241031,21.01,21.91,20.19,21.91,19.92,1.9899999999999984,9.99,52076.0,113148.212
121,002760.SZ,20241030,19.55,20.1,18.41,19.92,19.48,0.4400000000000013,2.26,52594.68,101014.457
122,002760.SZ,20241029,19.83,20.18,19.2,19.48,19.52,-0.03999999999999915,-0.2,50159.27,98866.96
123,002760.SZ,20241028,18.86,19.7,18.53,19.52,18.87,0.6499999999999986,3.44,29461.18,56693.51
124,002760.SZ,20241025,18.57,19.44,18.24,18.87,18.61,0.26000000000000156,1.4,33234.5,61799.238
125,002760.SZ,20241024,17.76,18.85,17.55,18.61,17.79,0.8200000000000003,4.61,35828.0,65909.086
126,002760.SZ,20241023,17.25,18.25,17.1,17.79,17.28,0.509999999999998,2.95,28513.0,50956.254
127,002760.SZ,20241022,16.9,17.42,16.66,17.28,16.9,0.38000000000000256,2.25,15116.0,25830.281
128,002760.SZ,20241021,16.72,17.14,16.58,16.9,16.75,0.14999999999999858,0.9,15699.32,26404.538
129,002760.SZ,20241018,16.52,16.94,16.3,16.75,16.51,0.23999999999999844,1.45,21079.36,35024.276
130,002760.SZ,20241017,15.86,16.82,15.86,16.51,15.9,0.6100000000000012,3.84,26663.74,43977.929
131,002760.SZ,20241016,15.61,16.28,15.48,15.9,15.76,0.14000000000000057,0.89,11496.57,18210.498
132,002760.SZ,20241015,15.73,16.33,15.52,15.76,15.76,0.0,0.0,14448.32,23074.846
133,002760.SZ,20241014,15.76,15.82,15.25,15.76,15.57,0.1899999999999995,1.22,17100.0,26710.787
134,002760.SZ,20241011,16.6,17.0,15.41,15.57,16.59,-1.0199999999999996,-6.15,21464.84,34557.123
135,002760.SZ,20241010,16.74,17.0,15.94,16.59,16.73,-0.14000000000000057,-0.84,32312.49,53085.979
136,002760.SZ,20241009,16.51,17.19,15.8,16.73,16.94,-0.21000000000000085,-1.24,48806.25,81515.325
137,002760.SZ,20241008,17.44,17.45,15.73,16.94,15.86,1.0800000000000018,6.81,49298.59,81658.312
138,002760.SZ,20240930,15.13,15.96,14.82,15.86,14.85,1.0099999999999998,6.8,48025.61,74332.62
139,002760.SZ,20240927,14.65,15.3,14.06,14.85,14.06,0.7899999999999991,5.62,37739.0,55510.367
140,002760.SZ,20240926,13.8,14.25,13.69,14.06,13.81,0.25,1.81,14778.0,20694.594
141,002760.SZ,20240925,13.38,14.32,13.38,13.81,13.39,0.41999999999999993,3.14,21007.0,29263.596
142,002760.SZ,20240924,12.93,13.39,12.84,13.39,12.89,0.5,3.88,10000.0,13120.752
143,002760.SZ,20240923,13.0,13.08,12.84,12.89,12.97,-0.08000000000000007,-0.62,6108.0,7913.569
144,002760.SZ,20240920,13.12,13.12,12.81,12.97,13.08,-0.10999999999999943,-0.84,5824.0,7518.816
145,002760.SZ,20240919,13.05,13.25,12.68,13.08,12.67,0.41000000000000014,3.24,10374.0,13506.318
146,002760.SZ,20240918,13.01,13.1,12.36,12.67,13.11,-0.4399999999999995,-3.36,10997.0,13891.889
147,002760.SZ,20240913,13.2,13.2,12.95,13.11,13.1,0.009999999999999787,0.08,8775.0,11460.376
148,002760.SZ,20240912,13.22,13.42,13.1,13.1,13.25,-0.15000000000000036,-1.13,6409.0,8477.845
149,002760.SZ,20240911,13.37,13.39,13.18,13.25,13.38,-0.13000000000000078,-0.97,4569.0,6060.828
150,002760.SZ,20240910,13.15,13.42,13.1,13.38,13.16,0.22000000000000064,1.67,9677.0,12828.879
151,002760.SZ,20240909,13.2,13.37,13.02,13.16,13.2,-0.03999999999999915,-0.3,7819.0,10305.266
152,002760.SZ,20240906,13.58,13.67,13.13,13.2,13.58,-0.3800000000000008,-2.8,9965.0,13269.348
153,002760.SZ,20240905,13.55,13.71,13.46,13.58,13.56,0.019999999999999574,0.15,7197.56,9751.21
154,002760.SZ,20240904,13.77,13.78,13.5,13.56,13.77,-0.20999999999999908,-1.53,9540.0,12989.392
155,002760.SZ,20240903,13.42,14.1,13.2,13.77,13.47,0.29999999999999893,2.23,15166.0,20876.166
156,002760.SZ,20240902,13.62,13.85,13.47,13.47,13.62,-0.14999999999999858,-1.1,14654.0,19925.431
157,002760.SZ,20240830,13.38,13.88,13.38,13.62,13.44,0.17999999999999972,1.34,21539.0,29299.166
158,002760.SZ,20240829,12.4,13.57,12.12,13.44,12.75,0.6899999999999995,5.41,36382.56,47507.387
159,002760.SZ,20240828,13.45,13.5,12.69,12.75,13.51,-0.7599999999999998,-5.63,39262.41,50886.983
160,002760.SZ,20240827,13.35,13.92,13.23,13.51,13.93,-0.41999999999999993,-3.02,42508.67,57646.693
161,002760.SZ,20240826,14.36,14.7,13.93,13.93,15.48,-1.5500000000000007,-10.01,43919.56,61973.024
162,002760.SZ,20240823,16.01,16.04,14.5,15.48,15.28,0.20000000000000107,1.31,94177.57,144833.089
163,002760.SZ,20240822,13.9,15.28,13.76,15.28,13.89,1.3899999999999988,10.01,53776.81,80627.667
164,002760.SZ,20240821,13.07,13.89,12.93,13.89,13.11,0.7800000000000011,5.95,21295.0,28733.935
165,002760.SZ,20240820,13.25,13.32,12.91,13.11,13.21,-0.10000000000000142,-0.76,8089.0,10557.349
166,002760.SZ,20240819,13.2,13.43,13.11,13.21,13.31,-0.09999999999999964,-0.75,6127.0,8128.638
167,002760.SZ,20240816,13.51,13.65,13.22,13.31,13.51,-0.1999999999999993,-1.48,9480.0,12704.649
168,002760.SZ,20240815,13.52,13.78,13.44,13.51,13.52,-0.009999999999999787,-0.07,11171.0,15163.566
169,002760.SZ,20240814,13.58,13.66,13.31,13.52,13.49,0.02999999999999936,0.22,6811.0,9158.76
170,002760.SZ,20240813,13.38,13.52,13.23,13.49,13.4,0.08999999999999986,0.67,6574.0,8798.146
171,002760.SZ,20240812,13.43,13.46,13.13,13.4,13.43,-0.02999999999999936,-0.22,7945.0,10552.275
172,002760.SZ,20240809,13.72,13.72,13.29,13.43,13.53,-0.09999999999999964,-0.74,14406.4,19426.402
173,002760.SZ,20240808,13.4,13.65,12.89,13.53,13.5,0.02999999999999936,0.22,16433.0,21916.431
174,002760.SZ,20240807,13.09,13.6,13.05,13.5,13.15,0.34999999999999964,2.66,24165.65,32239.482
175,002760.SZ,20240806,12.88,13.48,12.68,13.15,12.85,0.3000000000000007,2.33,29935.96,39161.595
176,002760.SZ,20240805,13.1,13.26,12.75,12.85,13.36,-0.5099999999999998,-3.82,28246.39,36698.64
177,002760.SZ,20240802,13.95,14.46,13.14,13.36,13.94,-0.5800000000000001,-4.16,52489.17,71930.0
178,002760.SZ,20240801,12.62,13.94,12.62,13.94,12.67,1.2699999999999996,10.02,13913.93,19053.019
179,002760.SZ,20240731,12.3,12.68,12.25,12.67,12.28,0.39000000000000057,3.18,12293.9,15351.991
180,002760.SZ,20240730,12.29,12.5,12.02,12.28,12.18,0.09999999999999964,0.82,9194.9,11300.797
181,002760.SZ,20240729,12.24,12.35,11.91,12.18,12.06,0.11999999999999922,1.0,5616.0,6805.678
182,002760.SZ,20240726,11.89,12.12,11.77,12.06,11.88,0.17999999999999972,1.52,5978.0,7188.382
183,002760.SZ,20240725,11.66,12.08,11.47,11.88,11.67,0.21000000000000085,1.8,7544.0,8908.466
184,002760.SZ,20240724,11.93,11.93,11.6,11.67,12.07,-0.40000000000000036,-3.31,6550.0,7694.463
185,002760.SZ,20240723,12.07,12.35,11.84,12.07,12.09,-0.019999999999999574,-0.17,6143.0,7442.42
186,002760.SZ,20240722,11.86,12.1,11.78,12.09,11.94,0.15000000000000036,1.26,5450.0,6539.709
187,002760.SZ,20240719,11.84,12.02,11.71,11.94,11.88,0.05999999999999872,0.51,4506.0,5365.511
188,002760.SZ,20240718,11.79,11.9,11.41,11.88,11.88,0.0,0.0,6775.0,7890.749
189,002760.SZ,20240717,12.1,12.1,11.75,11.88,11.99,-0.10999999999999943,-0.92,4856.0,5753.179
190,002760.SZ,20240716,12.15,12.21,11.88,11.99,12.15,-0.16000000000000014,-1.32,4230.0,5061.864
191,002760.SZ,20240715,12.24,12.41,11.95,12.15,12.35,-0.1999999999999993,-1.62,7204.0,8741.941
192,002760.SZ,20240712,12.63,12.87,12.3,12.35,12.62,-0.2699999999999996,-2.14,6296.0,7875.067
193,002760.SZ,20240711,12.16,12.68,12.12,12.62,11.99,0.629999999999999,5.25,9828.0,12263.703
194,002760.SZ,20240710,12.03,12.18,11.82,11.99,12.12,-0.129999999999999,-1.07,6369.0,7655.963
195,002760.SZ,20240709,12.19,12.47,11.57,12.12,12.15,-0.030000000000001137,-0.25,7996.87,9620.017
196,002760.SZ,20240708,12.43,12.49,12.05,12.15,12.54,-0.3899999999999988,-3.11,7023.0,8631.067
197,002760.SZ,20240705,12.29,12.6,12.12,12.54,12.4,0.1399999999999988,1.13,6441.0,8047.587
198,002760.SZ,20240704,12.85,12.99,12.3,12.4,12.92,-0.5199999999999996,-4.02,10206.0,12882.933
199,002760.SZ,20240703,13.01,13.02,12.7,12.92,12.89,0.02999999999999936,0.23,4508.4,5836.317
200,002760.SZ,20240702,12.85,13.0,12.72,12.89,12.85,0.040000000000000924,0.31,5169.0,6724.135
201,002760.SZ,20240701,12.92,13.13,12.58,12.85,13.09,-0.2400000000000002,-1.83,8680.0,11184.067
202,002760.SZ,20240628,12.93,13.12,12.74,13.09,12.92,0.16999999999999993,1.32,6111.0,7984.408
203,002760.SZ,20240627,13.15,13.34,12.77,12.92,13.14,-0.22000000000000064,-1.67,7891.0,10371.632
204,002760.SZ,20240626,12.62,13.14,12.4,13.14,12.55,0.5899999999999999,4.7,6557.0,8466.623
205,002760.SZ,20240625,12.53,12.79,12.47,12.54,12.54,0.0,0.0,7780.0,9912.925
206,002760.SZ,20240624,12.96,13.09,12.49,12.55,13.14,-0.5899999999999999,-4.49,9595.0,12274.064
207,002760.SZ,20240621,13.18,13.24,12.81,13.14,13.25,-0.10999999999999943,-0.83,6972.0,9187.089
208,002760.SZ,20240620,13.69,13.69,13.09,13.25,13.61,-0.35999999999999943,-2.65,8179.0,10958.396
209,002760.SZ,20240619,13.84,13.84,13.54,13.61,13.64,-0.030000000000001137,-0.22,5559.0,7663.968
210,002760.SZ,20240618,13.35,13.68,13.29,13.64,13.35,0.2900000000000009,2.17,8475.4,11558.238
211,002760.SZ,20240617,13.93,13.93,13.2,13.35,13.81,-0.46000000000000085,-3.33,11754.0,15901.172
212,002760.SZ,20240614,13.83,13.93,13.55,13.81,13.8,0.009999999999999787,0.07,5090.0,7069.36
213,002760.SZ,20240613,13.78,13.97,13.59,13.8,13.78,0.02000000000000135,0.15,7868.0,10942.792
214,002760.SZ,20240612,13.21,13.86,13.21,13.78,13.28,0.5,3.77,9351.0,12847.564
215,002760.SZ,20240611,13.38,13.46,12.92,13.28,13.4,-0.120000000000001,-0.9,7286.0,9714.238
216,002760.SZ,20240607,13.01,13.49,12.8,13.4,12.72,0.6799999999999997,5.35,12663.0,16921.196
217,002760.SZ,20240606,13.68,13.79,12.6,12.72,13.76,-1.0399999999999991,-7.56,21054.4,27552.044
218,002760.SZ,20240605,13.8,14.02,13.75,13.76,14.06,-0.3000000000000007,-2.13,6838.53,9553.201
219,002760.SZ,20240604,14.44,14.44,13.77,14.06,14.44,-0.379999999999999,-2.63,12817.0,18017.631
220,002760.SZ,20240603,15.05,15.12,14.31,14.44,15.05,-0.6100000000000012,-4.05,15562.45,22900.723
221,002760.SZ,20240531,15.08,15.2,14.94,15.05,15.08,-0.02999999999999936,-0.2,5739.88,8723.565
222,002760.SZ,20240530,15.18,15.34,14.99,15.08,15.15,-0.07000000000000028,-0.46,6529.0,9985.791
223,002760.SZ,20240529,15.11,15.52,15.06,15.15,15.11,0.040000000000000924,0.26,9140.0,14065.879
224,002760.SZ,20240528,15.36,15.52,15.09,15.11,15.37,-0.2599999999999998,-1.69,5255.0,8099.139
225,002760.SZ,20240527,15.25,15.43,14.89,15.37,15.22,0.14999999999999858,0.99,6752.0,10283.356
226,002760.SZ,20240524,15.26,15.53,14.99,15.22,15.26,-0.03999999999999915,-0.26,8784.39,13561.135
227,002760.SZ,20240523,15.65,15.65,15.16,15.26,15.65,-0.39000000000000057,-2.49,9459.0,14594.916
228,002760.SZ,20240522,16.18,16.18,15.27,15.65,15.56,0.08999999999999986,0.58,8272.39,13006.037
229,002760.SZ,20240521,15.67,15.8,15.33,15.56,15.72,-0.16000000000000014,-1.02,8581.0,13414.986
230,002760.SZ,20240520,16.32,16.33,15.63,15.72,15.9,-0.17999999999999972,-1.13,9625.0,15344.545
231,002760.SZ,20240517,15.74,15.91,15.48,15.9,15.54,0.3600000000000012,2.32,8869.64,14088.792
232,002760.SZ,20240516,15.44,15.72,15.38,15.54,15.46,0.0799999999999983,0.52,6412.64,10068.081
233,002760.SZ,20240515,15.63,15.8,15.32,15.46,15.53,-0.06999999999999851,-0.45,7476.39,11743.173
234,002760.SZ,20240514,15.37,15.77,15.37,15.53,15.48,0.049999999999998934,0.32,9033.0,14167.061
235,002760.SZ,20240513,16.12,16.12,15.25,15.48,15.94,-0.4599999999999991,-2.89,11612.9,18268.476
236,002760.SZ,20240510,16.46,17.17,15.87,15.94,16.18,-0.2400000000000002,-1.48,14518.0,23890.719
237,002760.SZ,20240509,16.09,16.31,15.86,16.18,16.09,0.08999999999999986,0.56,5028.0,8218.712
238,002760.SZ,20240508,16.37,16.37,15.88,16.09,16.24,-0.14999999999999858,-0.92,5996.9,9783.195
239,002760.SZ,20240507,16.28,16.44,16.12,16.24,16.27,-0.030000000000001137,-0.18,8078.0,13224.773
240,002760.SZ,20240506,16.05,16.5,15.92,16.27,15.87,0.40000000000000036,2.52,10997.0,17911.83
241,002760.SZ,20240430,15.68,16.1,15.53,15.87,15.64,0.22999999999999865,1.47,12304.0,19628.508
242,002760.SZ,20240429,15.03,15.7,14.88,15.64,15.04,0.6000000000000014,3.99,11051.0,17263.686
243,002760.SZ,20240426,15.08,15.2,14.78,15.04,15.16,-0.120000000000001,-0.79,10357.0,15710.063
244,002760.SZ,20240425,15.12,15.37,15.06,15.16,15.19,-0.02999999999999936,-0.2,7033.0,10776.487
