,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,000058.SZ,20250206,7.8,7.99,7.71,7.97,7.83,0.13999999999999968,1.79,124508.81,98046.144
53,000058.SZ,20250205,7.72,7.88,7.68,7.83,7.67,0.16000000000000014,2.09,103341.0,80658.423
54,000058.SZ,20250127,7.77,7.89,7.67,7.67,7.71,-0.040000000000000036,-0.52,102760.81,79814.505
55,000058.SZ,20250124,7.66,7.73,7.6,7.71,7.66,0.04999999999999982,0.65,95427.5,73329.907
56,000058.SZ,20250123,7.81,7.94,7.66,7.66,7.7,-0.040000000000000036,-0.52,111654.59,87299.642
57,000058.SZ,20250122,7.73,7.83,7.61,7.7,7.84,-0.13999999999999968,-1.79,98928.21,76250.968
58,000058.SZ,20250121,8.07,8.07,7.78,7.84,8.04,-0.1999999999999993,-2.49,138359.29,109345.466
59,000058.SZ,20250120,7.84,8.08,7.7,8.04,7.79,0.2499999999999991,3.21,193825.75,154631.341
60,000058.SZ,20250117,7.8,7.84,7.7,7.79,7.85,-0.05999999999999961,-0.76,103725.01,80607.432
61,000058.SZ,20250116,7.73,7.93,7.73,7.85,7.72,0.1299999999999999,1.68,112624.46,88188.98
62,000058.SZ,20250115,7.7,7.8,7.61,7.72,7.71,0.009999999999999787,0.13,120313.0,92688.03
63,000058.SZ,20250114,7.43,7.72,7.42,7.71,7.38,0.33000000000000007,4.47,160309.2,121526.463
64,000058.SZ,20250113,7.39,7.5,7.24,7.38,7.5,-0.1200000000000001,-1.6,118626.18,87582.817
65,000058.SZ,20250110,7.58,7.69,7.4,7.5,7.63,-0.1299999999999999,-1.7,146561.0,109994.954
66,000058.SZ,20250109,7.57,7.73,7.51,7.63,7.61,0.019999999999999574,0.26,94978.01,72660.5
67,000058.SZ,20250108,7.59,7.67,7.36,7.61,7.59,0.020000000000000462,0.26,139580.95,104884.106
68,000058.SZ,20250107,7.36,7.59,7.35,7.59,7.38,0.20999999999999996,2.85,108530.73,81227.336
69,000058.SZ,20250106,7.5,7.51,7.24,7.38,7.52,-0.13999999999999968,-1.86,118632.38,87618.068
70,000058.SZ,20250103,7.97,8.05,7.48,7.52,7.94,-0.4200000000000008,-5.29,176503.73,135406.294
71,000058.SZ,20250102,7.99,8.32,7.86,7.94,8.03,-0.08999999999999897,-1.12,191554.65,155162.632
72,000058.SZ,20241231,8.26,8.38,8.0,8.03,8.28,-0.25,-3.02,132024.0,107751.426
73,000058.SZ,20241230,8.32,8.38,8.1,8.28,8.32,-0.040000000000000924,-0.48,113232.01,93182.278
74,000058.SZ,20241227,8.18,8.46,8.15,8.32,8.18,0.14000000000000057,1.71,141551.25,118215.421
75,000058.SZ,20241226,8.08,8.27,8.08,8.18,8.13,0.049999999999998934,0.62,104194.2,85527.591
76,000058.SZ,20241225,8.44,8.48,8.03,8.13,8.45,-0.3199999999999985,-3.79,152810.93,124684.683
77,000058.SZ,20241224,8.42,8.5,8.34,8.45,8.42,0.02999999999999936,0.36,117699.71,99129.437
78,000058.SZ,20241223,8.9,8.95,8.4,8.42,8.97,-0.5500000000000007,-6.13,194998.8,167748.464
79,000058.SZ,20241220,8.99,9.07,8.92,8.97,9.0,-0.02999999999999936,-0.33,152376.18,136947.2
80,000058.SZ,20241219,9.04,9.12,8.82,9.0,9.15,-0.15000000000000036,-1.64,175190.58,157021.314
81,000058.SZ,20241218,9.04,9.23,8.86,9.15,9.01,0.14000000000000057,1.55,165984.74,151110.507
82,000058.SZ,20241217,9.48,9.48,8.96,9.01,9.53,-0.5199999999999996,-5.46,271479.68,247537.065
83,000058.SZ,20241216,9.6,9.85,9.44,9.53,9.75,-0.22000000000000064,-2.26,263258.22,253474.172
84,000058.SZ,20241213,10.0,10.0,9.72,9.75,10.15,-0.40000000000000036,-3.94,380646.05,374322.521
85,000058.SZ,20241212,9.74,10.23,9.65,10.15,9.85,0.3000000000000007,3.05,516696.8,516890.387
86,000058.SZ,20241211,9.42,9.94,9.36,9.85,9.51,0.33999999999999986,3.58,448959.6,436154.037
87,000058.SZ,20241210,9.59,9.71,9.41,9.51,9.36,0.15000000000000036,1.6,423776.31,404402.007
88,000058.SZ,20241209,9.7,9.8,9.27,9.36,9.69,-0.33000000000000007,-3.41,322636.65,305229.546
89,000058.SZ,20241206,9.66,9.8,9.42,9.69,9.7,-0.009999999999999787,-0.1,384535.96,369193.75
90,000058.SZ,20241205,9.7,9.89,9.61,9.7,9.88,-0.1800000000000015,-1.82,464032.07,451976.112
91,000058.SZ,20241204,9.85,10.51,9.83,9.88,10.17,-0.28999999999999915,-2.85,593091.0,599259.216
92,000058.SZ,20241203,10.74,11.11,10.06,10.17,10.33,-0.16000000000000014,-1.55,1018034.22,1077509.882
93,000058.SZ,20241202,9.11,10.33,9.11,10.33,9.39,0.9399999999999995,10.01,686840.33,661249.731
94,000058.SZ,20241129,9.95,10.2,9.34,9.39,9.34,0.05000000000000071,0.54,957788.66,925955.988
95,000058.SZ,20241128,9.0,9.34,8.83,9.34,8.49,0.8499999999999996,10.01,286413.08,261949.211
96,000058.SZ,20241127,8.4,8.49,8.21,8.49,8.5,-0.009999999999999787,-0.12,203660.88,169771.075
97,000058.SZ,20241126,8.69,8.81,8.48,8.5,8.72,-0.22000000000000064,-2.52,167580.62,144535.217
98,000058.SZ,20241125,8.52,8.75,8.3,8.72,8.53,0.19000000000000128,2.23,217386.66,185775.981
99,000058.SZ,20241122,8.66,9.16,8.49,8.53,8.72,-0.19000000000000128,-2.18,333839.17,294517.215
100,000058.SZ,20241121,8.68,8.83,8.58,8.72,8.7,0.02000000000000135,0.23,204390.07,177775.424
101,000058.SZ,20241120,8.48,8.76,8.42,8.7,8.56,0.1399999999999988,1.64,227066.02,196487.234
102,000058.SZ,20241119,8.47,8.6,8.23,8.56,8.57,-0.009999999999999787,-0.12,305072.24,256465.47
103,000058.SZ,20241118,8.85,9.09,8.49,8.57,8.5,0.07000000000000028,0.82,364439.98,318129.107
104,000058.SZ,20241115,9.01,9.08,8.47,8.5,9.02,-0.5199999999999996,-5.76,306518.17,268692.016
105,000058.SZ,20241114,9.55,9.59,8.98,9.02,9.66,-0.6400000000000006,-6.63,347964.33,320956.884
106,000058.SZ,20241113,9.74,9.89,9.38,9.66,9.75,-0.08999999999999986,-0.92,366228.76,352560.612
107,000058.SZ,20241112,9.44,9.99,9.33,9.75,9.42,0.33000000000000007,3.5,570831.14,550645.142
108,000058.SZ,20241111,9.29,9.44,9.1,9.42,9.31,0.10999999999999943,1.18,335693.58,312404.288
109,000058.SZ,20241108,9.49,9.74,9.29,9.31,9.52,-0.20999999999999908,-2.21,485511.58,460831.337
110,000058.SZ,20241107,9.25,9.74,9.14,9.52,9.45,0.07000000000000028,0.74,555777.62,528338.866
111,000058.SZ,20241106,8.99,9.49,8.96,9.45,9.03,0.41999999999999993,4.65,711889.74,658071.831
112,000058.SZ,20241105,8.9,9.16,8.81,9.03,8.91,0.11999999999999922,1.35,696271.48,624881.249
113,000058.SZ,20241104,8.91,9.35,8.91,8.91,9.9,-0.9900000000000002,-10.0,645174.71,579417.456
114,000058.SZ,20241101,10.55,10.78,9.9,9.9,11.0,-1.0999999999999996,-10.0,479391.02,483252.981
115,000058.SZ,20241031,10.8,11.83,10.38,11.0,10.8,0.1999999999999993,1.85,1364938.67,1514124.069
116,000058.SZ,20241030,9.5,10.8,8.98,10.8,9.82,0.9800000000000004,9.98,1383959.61,1386736.611
117,000058.SZ,20241029,9.82,9.82,9.45,9.82,8.93,0.8900000000000006,9.97,886448.21,865378.585
118,000058.SZ,20241028,8.93,8.93,8.93,8.93,8.12,0.8100000000000005,9.98,126431.19,112903.053
119,000058.SZ,20241025,8.12,8.12,8.12,8.12,7.38,0.7399999999999993,10.03,108369.68,87996.18
120,000058.SZ,20241024,7.22,7.51,7.16,7.38,7.27,0.11000000000000032,1.51,293888.71,217422.279
121,000058.SZ,20241023,7.35,7.4,7.18,7.27,7.29,-0.020000000000000462,-0.27,227004.49,165911.628
122,000058.SZ,20241022,7.11,7.36,7.06,7.29,7.14,0.15000000000000036,2.1,276648.93,200127.244
123,000058.SZ,20241021,7.02,7.19,7.0,7.14,7.0,0.13999999999999968,2.0,225720.04,160099.827
124,000058.SZ,20241018,6.77,7.1,6.74,7.0,6.83,0.16999999999999993,2.49,238150.8,165396.27
125,000058.SZ,20241017,6.98,7.05,6.82,6.83,6.95,-0.1200000000000001,-1.73,196819.0,136559.815
126,000058.SZ,20241016,6.79,7.02,6.78,6.95,6.9,0.04999999999999982,0.72,173698.29,120466.333
127,000058.SZ,20241015,6.94,7.14,6.81,6.9,6.98,-0.08000000000000007,-1.15,231110.91,161944.645
128,000058.SZ,20241014,6.77,7.01,6.66,6.98,6.72,0.2600000000000007,3.87,218889.47,149930.648
129,000058.SZ,20241011,6.89,7.09,6.61,6.72,6.92,-0.20000000000000018,-2.89,253887.19,174268.199
130,000058.SZ,20241010,6.85,7.12,6.71,6.92,6.98,-0.0600000000000005,-0.86,287328.0,199577.274
131,000058.SZ,20241009,7.46,7.48,6.98,6.98,7.76,-0.7799999999999994,-10.05,373836.79,268997.045
132,000058.SZ,20241008,8.12,8.12,7.08,7.76,7.38,0.3799999999999999,5.15,589321.04,451881.055
133,000058.SZ,20240930,6.99,7.42,6.86,7.38,6.76,0.6200000000000001,9.17,532474.98,381916.409
134,000058.SZ,20240927,6.62,6.88,6.58,6.76,6.42,0.33999999999999986,5.3,489440.0,327651.624
135,000058.SZ,20240926,6.26,6.43,6.21,6.42,6.28,0.13999999999999968,2.23,323224.75,204357.538
136,000058.SZ,20240925,6.26,6.43,6.24,6.28,6.27,0.010000000000000675,0.16,395642.0,251014.878
137,000058.SZ,20240924,6.15,6.29,6.04,6.27,6.18,0.08999999999999986,1.46,388691.0,240590.051
138,000058.SZ,20240923,6.18,6.32,6.03,6.18,6.12,0.05999999999999961,0.98,341149.0,211463.332
139,000058.SZ,20240920,6.13,6.28,6.07,6.12,6.1,0.020000000000000462,0.33,318148.8,195510.783
140,000058.SZ,20240919,5.93,6.17,5.88,6.1,5.91,0.1899999999999995,3.21,343504.91,208303.776
141,000058.SZ,20240918,5.97,6.09,5.88,5.91,5.98,-0.07000000000000028,-1.17,274666.0,163645.437
142,000058.SZ,20240913,6.25,6.27,5.97,5.98,6.24,-0.2599999999999998,-4.17,469820.62,286173.431
143,000058.SZ,20240912,6.35,6.52,6.23,6.24,6.62,-0.3799999999999999,-5.74,613877.3,389277.849
144,000058.SZ,20240911,6.62,6.89,6.62,6.62,7.35,-0.7299999999999995,-9.93,742032.3,494459.559
145,000058.SZ,20240910,8.17,8.96,7.35,7.35,8.17,-0.8200000000000003,-10.04,1309918.02,1074969.23
146,000058.SZ,20240909,7.3,8.17,7.1,8.17,7.43,0.7400000000000002,9.96,754953.29,603990.701
147,000058.SZ,20240906,6.75,7.85,6.43,7.43,7.14,0.29000000000000004,4.06,1160414.11,839593.671
148,000058.SZ,20240905,7.54,7.8,6.81,7.14,7.15,-0.010000000000000675,-0.14,1020776.69,744296.015
149,000058.SZ,20240904,7.01,7.15,6.68,7.15,6.5,0.6500000000000004,10.0,298108.98,209855.697
150,000058.SZ,20240903,5.94,6.5,5.84,6.5,5.91,0.5899999999999999,9.98,330145.05,209844.929
151,000058.SZ,20240902,6.06,6.1,5.87,5.91,6.15,-0.2400000000000002,-3.9,255206.13,151936.82
152,000058.SZ,20240830,5.89,6.23,5.83,6.15,5.94,0.20999999999999996,3.54,422175.38,256274.179
153,000058.SZ,20240829,5.84,6.03,5.74,5.94,6.05,-0.10999999999999943,-1.82,366308.35,215616.686
154,000058.SZ,20240828,5.99,6.18,5.75,6.05,5.8,0.25,4.31,468603.84,279424.574
155,000058.SZ,20240827,5.76,6.02,5.73,5.8,5.86,-0.0600000000000005,-1.02,331637.0,193272.998
156,000058.SZ,20240826,5.8,6.1,5.69,5.86,5.83,0.03000000000000025,0.51,605673.03,356817.212
157,000058.SZ,20240823,5.26,5.83,5.26,5.83,5.3,0.5300000000000002,10.0,353867.5,204046.007
158,000058.SZ,20240822,5.53,5.58,5.26,5.3,5.62,-0.3200000000000003,-5.69,277737.95,149294.469
159,000058.SZ,20240821,5.27,5.85,5.27,5.62,5.32,0.2999999999999998,5.64,325267.25,183693.572
160,000058.SZ,20240820,5.47,5.48,5.3,5.32,5.43,-0.10999999999999943,-2.03,43304.0,23193.713
161,000058.SZ,20240819,5.48,5.5,5.36,5.43,5.41,0.019999999999999574,0.37,37762.25,20517.312
162,000058.SZ,20240816,5.5,5.52,5.41,5.41,5.49,-0.08000000000000007,-1.46,35167.0,19185.023
163,000058.SZ,20240815,5.35,5.51,5.32,5.49,5.36,0.1299999999999999,2.43,55193.0,30019.318
164,000058.SZ,20240814,5.4,5.44,5.36,5.36,5.42,-0.05999999999999961,-1.11,35596.01,19201.301
165,000058.SZ,20240813,5.4,5.43,5.32,5.42,5.4,0.019999999999999574,0.37,39689.95,21371.362
166,000058.SZ,20240812,5.5,5.58,5.38,5.4,5.53,-0.1299999999999999,-2.35,69604.0,37832.367
167,000058.SZ,20240809,5.55,5.67,5.51,5.53,5.54,-0.009999999999999787,-0.18,65220.03,36466.925
168,000058.SZ,20240808,5.47,5.6,5.45,5.54,5.52,0.020000000000000462,0.36,52774.0,29181.434
169,000058.SZ,20240807,5.52,5.55,5.45,5.52,5.53,-0.010000000000000675,-0.18,42121.9,23210.629
170,000058.SZ,20240806,5.51,5.55,5.44,5.53,5.43,0.10000000000000053,1.84,65320.0,35950.414
171,000058.SZ,20240805,5.51,5.64,5.41,5.43,5.56,-0.1299999999999999,-2.34,87206.0,48107.617
172,000058.SZ,20240802,5.52,5.68,5.5,5.56,5.56,0.0,0.0,78300.01,43720.425
173,000058.SZ,20240801,5.57,5.65,5.5,5.56,5.58,-0.020000000000000462,-0.36,82421.99,45914.842
174,000058.SZ,20240731,5.35,5.59,5.35,5.58,5.34,0.2400000000000002,4.49,93223.0,51299.053
175,000058.SZ,20240730,5.24,5.35,5.22,5.34,5.26,0.08000000000000007,1.52,53574.5,28418.345
176,000058.SZ,20240729,5.29,5.29,5.17,5.26,5.25,0.009999999999999787,0.19,33841.93,17725.597
177,000058.SZ,20240726,5.14,5.26,5.12,5.25,5.14,0.11000000000000032,2.14,44552.06,23215.593
178,000058.SZ,20240725,5.07,5.2,5.03,5.14,5.09,0.04999999999999982,0.98,43669.23,22403.326
179,000058.SZ,20240724,5.17,5.22,5.07,5.09,5.22,-0.1299999999999999,-2.49,60524.0,31101.617
180,000058.SZ,20240723,5.28,5.42,5.19,5.22,5.3,-0.08000000000000007,-1.51,71750.07,38033.053
181,000058.SZ,20240722,5.24,5.32,5.17,5.3,5.24,0.05999999999999961,1.15,59196.47,31175.033
182,000058.SZ,20240719,5.21,5.28,5.14,5.24,5.28,-0.040000000000000036,-0.76,57247.77,29858.473
183,000058.SZ,20240718,5.2,5.31,5.12,5.28,5.28,0.0,0.0,83833.8,43615.759
184,000058.SZ,20240717,5.2,5.53,5.19,5.28,5.2,0.08000000000000007,1.54,118113.49,63109.041
185,000058.SZ,20240716,5.25,5.29,5.18,5.2,5.27,-0.0699999999999994,-1.33,34235.76,17872.055
186,000058.SZ,20240715,5.47,5.47,5.26,5.27,5.39,-0.1200000000000001,-2.23,42051.8,22326.387
187,000058.SZ,20240712,5.32,5.43,5.32,5.39,5.35,0.040000000000000036,0.75,41895.0,22562.238
188,000058.SZ,20240711,5.26,5.36,5.21,5.35,5.15,0.1999999999999993,3.88,58316.01,30958.944
189,000058.SZ,20240710,5.18,5.23,5.09,5.15,5.19,-0.040000000000000036,-0.77,38247.76,19760.667
190,000058.SZ,20240709,5.12,5.23,4.99,5.19,5.15,0.040000000000000036,0.78,65381.0,33500.907
191,000058.SZ,20240708,5.37,5.37,5.15,5.15,5.39,-0.23999999999999932,-4.45,66844.27,34868.766
192,000058.SZ,20240705,5.43,5.43,5.3,5.39,5.36,0.02999999999999936,0.56,34027.2,18287.16
193,000058.SZ,20240704,5.59,5.6,5.33,5.36,5.59,-0.22999999999999954,-4.11,59105.64,32178.686
194,000058.SZ,20240703,5.51,5.69,5.49,5.59,5.52,0.07000000000000028,1.27,56199.0,31557.903
195,000058.SZ,20240702,5.49,5.59,5.46,5.52,5.49,0.02999999999999936,0.55,50037.0,27696.986
196,000058.SZ,20240701,5.39,5.49,5.35,5.49,5.37,0.1200000000000001,2.23,45937.53,24996.86
197,000058.SZ,20240628,5.43,5.5,5.36,5.37,5.44,-0.07000000000000028,-1.29,52548.23,28591.49
198,000058.SZ,20240627,5.55,5.63,5.43,5.44,5.57,-0.1299999999999999,-2.33,43535.0,23978.505
199,000058.SZ,20240626,5.37,5.58,5.31,5.57,5.36,0.20999999999999996,3.92,54093.0,29572.596
200,000058.SZ,20240625,5.3,5.42,5.23,5.36,5.3,0.0600000000000005,1.13,49558.57,26524.271
201,000058.SZ,20240624,5.52,5.53,5.29,5.3,5.55,-0.25,-4.5,62833.18,33759.158
202,000058.SZ,20240621,5.54,5.68,5.52,5.55,5.55,0.0,0.0,42101.95,23585.523
203,000058.SZ,20240620,5.7,5.73,5.55,5.55,5.7,-0.15000000000000036,-2.63,50663.56,28436.001
204,000058.SZ,20240619,5.74,5.77,5.69,5.7,5.74,-0.040000000000000036,-0.7,45833.11,26232.4
205,000058.SZ,20240618,5.68,5.78,5.63,5.74,5.69,0.04999999999999982,0.88,52181.0,29892.059
206,000058.SZ,20240617,5.69,5.75,5.64,5.69,5.68,0.010000000000000675,0.18,35033.12,19968.685
207,000058.SZ,20240614,5.6,5.71,5.55,5.68,5.61,0.0699999999999994,1.25,47506.66,26800.733
208,000058.SZ,20240613,5.75,5.75,5.58,5.61,5.73,-0.1200000000000001,-2.09,51935.0,29238.578
209,000058.SZ,20240612,5.68,5.77,5.65,5.73,5.68,0.05000000000000071,0.88,43425.59,24864.599
210,000058.SZ,20240611,5.69,5.71,5.54,5.68,5.69,-0.010000000000000675,-0.18,57972.0,32609.135
211,000058.SZ,20240607,5.55,5.71,5.53,5.69,5.51,0.1800000000000006,3.27,72521.91,40912.713
212,000058.SZ,20240606,5.7,5.77,5.46,5.51,5.73,-0.22000000000000064,-3.84,103337.22,57498.545
213,000058.SZ,20240605,5.88,5.88,5.72,5.73,5.89,-0.15999999999999925,-2.72,58459.22,33891.105
214,000058.SZ,20240604,5.87,5.91,5.77,5.89,5.87,0.019999999999999574,0.34,50949.22,29775.358
215,000058.SZ,20240603,6.09,6.1,5.82,5.87,6.06,-0.1899999999999995,-3.14,74595.0,44050.722
216,000058.SZ,20240531,5.99,6.09,5.97,6.06,5.95,0.10999999999999943,1.85,58084.0,35112.653
217,000058.SZ,20240530,6.02,6.03,5.94,5.95,6.04,-0.08999999999999986,-1.49,61335.0,36631.762
218,000058.SZ,20240529,6.05,6.14,6.0,6.04,6.01,0.03000000000000025,0.5,49586.26,30096.497
219,000058.SZ,20240528,6.14,6.14,5.99,6.01,6.12,-0.11000000000000032,-1.8,57509.0,34789.745
220,000058.SZ,20240527,6.18,6.2,5.93,6.12,6.13,-0.009999999999999787,-0.16,86370.58,52196.372
221,000058.SZ,20240524,6.33,6.37,6.13,6.13,6.32,-0.1900000000000004,-3.01,62738.0,39057.953
222,000058.SZ,20240523,6.48,6.48,6.29,6.32,6.49,-0.16999999999999993,-2.62,72023.12,45824.833
223,000058.SZ,20240522,6.49,6.58,6.47,6.49,6.5,-0.009999999999999787,-0.15,57172.0,37290.416
224,000058.SZ,20240521,6.5,6.57,6.46,6.5,6.5,0.0,0.0,67277.0,43789.947
225,000058.SZ,20240520,6.58,6.59,6.46,6.5,6.55,-0.04999999999999982,-0.76,106013.0,69080.878
226,000058.SZ,20240517,6.35,6.56,6.33,6.55,6.37,0.17999999999999972,2.83,104742.66,68026.725
227,000058.SZ,20240516,6.29,6.45,6.27,6.37,6.29,0.08000000000000007,1.27,88277.0,56729.695
228,000058.SZ,20240515,6.22,6.34,6.13,6.29,6.22,0.07000000000000028,1.13,62026.0,39142.816
229,000058.SZ,20240514,6.19,6.28,6.18,6.22,6.18,0.040000000000000036,0.65,51200.0,32047.835
230,000058.SZ,20240513,6.27,6.31,6.13,6.18,6.27,-0.08999999999999986,-1.44,63063.0,39332.24
231,000058.SZ,20240510,6.35,6.39,6.2,6.27,6.35,-0.08000000000000007,-1.26,76286.86,48052.098
232,000058.SZ,20240509,6.27,6.39,6.27,6.35,6.31,0.040000000000000036,0.63,51421.36,32843.156
233,000058.SZ,20240508,6.41,6.42,6.29,6.31,6.42,-0.11000000000000032,-1.71,61794.01,39300.704
234,000058.SZ,20240507,6.38,6.46,6.34,6.42,6.38,0.040000000000000036,0.63,63944.06,41098.59
235,000058.SZ,20240506,6.43,6.49,6.35,6.38,6.33,0.04999999999999982,0.79,83580.0,53879.421
236,000058.SZ,20240430,6.43,6.44,6.25,6.33,6.36,-0.03000000000000025,-0.47,76202.2,48367.073
237,000058.SZ,20240429,6.19,6.39,6.19,6.36,6.17,0.1900000000000004,3.08,101194.98,64290.9
238,000058.SZ,20240426,5.97,6.19,5.94,6.17,5.99,0.17999999999999972,3.01,95516.19,58520.302
239,000058.SZ,20240425,5.97,6.06,5.93,5.99,6.0,-0.009999999999999787,-0.17,63799.0,38508.8
240,000058.SZ,20240424,5.95,6.03,5.91,6.0,5.96,0.040000000000000036,0.67,87892.77,52676.459
241,000058.SZ,20240423,5.88,6.03,5.87,5.96,5.86,0.09999999999999964,1.71,70674.2,42241.007
242,000058.SZ,20240422,5.89,5.96,5.77,5.86,5.89,-0.02999999999999936,-0.51,65749.06,38743.339
243,000058.SZ,20240419,5.99,6.08,5.84,5.89,6.04,-0.15000000000000036,-2.48,105955.0,63227.307
