,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,002849.SZ,20250121,16.06,16.56,15.73,16.03,15.88,0.15000000000000036,0.94,51556.8,82934.069
59,002849.SZ,20250120,15.64,16.06,15.63,15.88,15.63,0.25,1.6,29902.1,47504.657
60,002849.SZ,20250117,15.58,15.76,15.42,15.63,15.71,-0.08000000000000007,-0.51,24903.0,38862.523
61,002849.SZ,20250116,15.92,16.18,15.51,15.71,15.9,-0.1899999999999995,-1.19,30906.0,48925.436
62,002849.SZ,20250115,16.12,16.22,15.81,15.9,16.05,-0.15000000000000036,-0.93,29028.55,46344.228
63,002849.SZ,20250114,15.52,16.14,15.48,16.05,15.43,0.620000000000001,4.02,44832.3,71490.994
64,002849.SZ,20250113,15.04,15.6,14.58,15.43,15.41,0.019999999999999574,0.13,49873.39,75846.373
65,002849.SZ,20250110,16.1,17.48,15.4,15.41,15.97,-0.5600000000000005,-3.51,85424.9,138944.11
66,002849.SZ,20250109,16.02,16.33,15.8,15.97,16.02,-0.049999999999998934,-0.31,41354.1,66657.786
67,002849.SZ,20250108,16.15,16.27,15.28,16.02,16.05,-0.030000000000001137,-0.19,35232.5,55803.419
68,002849.SZ,20250107,15.74,16.1,15.6,16.05,15.73,0.3200000000000003,2.03,26083.22,41520.419
69,002849.SZ,20250106,16.03,16.18,15.2,15.73,16.0,-0.2699999999999996,-1.69,36897.5,58221.107
70,002849.SZ,20250103,17.21,17.26,15.96,16.0,17.21,-1.2100000000000009,-7.03,53991.5,89099.002
71,002849.SZ,20250102,17.74,18.19,17.0,17.21,17.82,-0.6099999999999994,-3.42,46860.02,82501.694
72,002849.SZ,20241231,17.98,18.54,17.56,17.82,17.99,-0.16999999999999815,-0.94,74631.8,134867.035
73,002849.SZ,20241230,17.78,18.18,17.45,17.99,17.95,0.03999999999999915,0.22,43377.7,77573.949
74,002849.SZ,20241227,17.95,18.44,17.59,17.95,17.76,0.18999999999999773,1.07,46025.4,83192.543
75,002849.SZ,20241226,17.27,17.99,17.2,17.76,17.29,0.4700000000000024,2.72,37219.12,65839.137
76,002849.SZ,20241225,18.0,18.05,16.95,17.29,18.06,-0.7699999999999996,-4.26,59535.48,103331.79
77,002849.SZ,20241224,18.3,18.39,17.6,18.06,17.96,0.09999999999999787,0.56,33978.16,61131.749
78,002849.SZ,20241223,19.08,19.26,17.82,17.96,19.08,-1.1199999999999974,-5.87,43910.57,80711.059
79,002849.SZ,20241220,18.38,19.18,18.21,19.08,18.38,0.6999999999999993,3.81,49772.3,93803.408
80,002849.SZ,20241219,18.6,18.87,18.29,18.38,18.77,-0.39000000000000057,-2.08,38261.5,70684.959
81,002849.SZ,20241218,18.22,19.11,17.77,18.77,18.2,0.5700000000000003,3.13,64721.28,120323.109
82,002849.SZ,20241217,19.33,19.49,17.95,18.2,19.41,-1.2100000000000009,-6.23,89944.2,166553.633
83,002849.SZ,20241216,20.0,20.0,19.23,19.41,20.24,-0.8299999999999983,-4.1,68495.44,133992.7
84,002849.SZ,20241213,19.91,21.0,19.69,20.24,20.14,0.09999999999999787,0.5,72397.3,146262.811
85,002849.SZ,20241212,20.43,20.73,19.86,20.14,20.28,-0.14000000000000057,-0.69,71068.7,143338.425
86,002849.SZ,20241211,20.58,20.73,20.14,20.28,20.63,-0.34999999999999787,-1.7,46509.05,94644.526
87,002849.SZ,20241210,21.03,21.35,20.12,20.63,20.41,0.21999999999999886,1.08,84475.5,175103.265
88,002849.SZ,20241209,20.9,21.0,20.22,20.41,20.99,-0.5799999999999983,-2.76,67511.93,138550.718
89,002849.SZ,20241206,20.3,21.11,19.9,20.99,20.43,0.5599999999999987,2.74,69394.5,143519.577
90,002849.SZ,20241205,20.66,20.99,20.17,20.43,20.8,-0.370000000000001,-1.78,52245.5,106673.692
91,002849.SZ,20241204,20.81,21.38,20.63,20.8,21.06,-0.259999999999998,-1.23,55389.6,116223.194
92,002849.SZ,20241203,21.3,21.44,20.81,21.06,21.33,-0.2699999999999996,-1.27,57650.72,121745.62
93,002849.SZ,20241202,20.93,21.88,20.75,21.33,20.69,0.639999999999997,3.09,97583.02,208076.455
94,002849.SZ,20241129,19.62,20.85,19.4,20.69,19.62,1.0700000000000003,5.45,100641.7,204207.952
95,002849.SZ,20241128,19.74,20.0,19.51,19.62,19.82,-0.1999999999999993,-1.01,51744.1,102071.39
96,002849.SZ,20241127,19.97,20.05,18.89,19.82,19.97,-0.14999999999999858,-0.75,69964.0,135575.492
97,002849.SZ,20241126,20.0,20.55,19.7,19.97,20.1,-0.13000000000000256,-0.65,118085.3,237876.068
98,002849.SZ,20241125,18.38,20.15,18.31,20.1,18.38,1.7200000000000024,9.36,147466.48,285041.415
99,002849.SZ,20241122,18.9,19.22,18.31,18.38,18.72,-0.33999999999999986,-1.82,102568.3,192749.834
100,002849.SZ,20241121,18.6,19.27,18.5,18.72,18.9,-0.17999999999999972,-0.95,116798.4,220021.275
101,002849.SZ,20241120,18.51,19.24,18.41,18.9,18.5,0.3999999999999986,2.16,148073.72,277961.166
102,002849.SZ,20241119,18.63,18.98,17.92,18.5,19.02,-0.5199999999999996,-2.73,204902.2,377477.896
103,002849.SZ,20241118,17.23,19.29,17.15,19.02,17.54,1.4800000000000004,8.44,339747.5,629405.054
104,002849.SZ,20241115,18.29,19.08,17.54,17.54,19.49,-1.9499999999999993,-10.01,295338.48,543457.794
105,002849.SZ,20241114,19.0,21.18,18.72,19.49,19.25,0.23999999999999844,1.25,419140.11,857039.853
106,002849.SZ,20241113,20.1,20.49,19.25,19.25,21.39,-2.1400000000000006,-10.0,377644.66,738410.365
107,002849.SZ,20241112,21.56,21.56,20.2,21.39,19.6,1.7899999999999991,9.13,563538.64,1196150.861
108,002849.SZ,20241111,19.6,19.6,19.6,19.6,17.82,1.7800000000000011,9.99,12373.9,24252.844
109,002849.SZ,20241108,16.2,17.82,16.2,17.82,16.2,1.620000000000001,10.0,194356.94,342691.354
110,002849.SZ,20241107,15.79,16.7,15.76,16.2,16.04,0.16000000000000014,1.0,86577.0,140609.98
111,002849.SZ,20241106,15.74,16.16,15.74,16.04,15.72,0.3199999999999985,2.04,66514.4,106231.607
112,002849.SZ,20241105,15.43,15.75,15.18,15.72,15.43,0.2900000000000009,1.88,60953.1,94464.686
113,002849.SZ,20241104,14.84,15.48,14.7,15.43,14.84,0.5899999999999999,3.98,64419.19,97328.759
114,002849.SZ,20241101,15.53,15.67,14.62,14.84,15.54,-0.6999999999999993,-4.5,74054.5,112025.945
115,002849.SZ,20241031,15.58,15.8,15.36,15.54,15.56,-0.02000000000000135,-0.13,58460.4,90991.672
116,002849.SZ,20241030,15.4,15.6,15.18,15.56,15.5,0.0600000000000005,0.39,51092.4,78540.309
117,002849.SZ,20241029,15.65,16.09,15.31,15.5,15.65,-0.15000000000000036,-0.96,68802.0,107845.072
118,002849.SZ,20241028,15.25,15.73,15.02,15.65,15.2,0.45000000000000107,2.96,72008.05,111501.513
119,002849.SZ,20241025,14.33,15.5,14.24,15.2,14.32,0.879999999999999,6.15,94626.9,142241.485
120,002849.SZ,20241024,14.72,14.9,14.24,14.32,14.85,-0.5299999999999994,-3.57,76396.7,110346.546
121,002849.SZ,20241023,14.0,14.96,13.8,14.85,13.98,0.8699999999999992,6.22,129593.36,189292.904
122,002849.SZ,20241022,13.7,14.44,13.51,13.98,13.93,0.05000000000000071,0.36,83457.3,116170.732
123,002849.SZ,20241021,13.49,14.32,13.43,13.93,13.38,0.5499999999999989,4.11,146764.9,205539.671
124,002849.SZ,20241018,12.4,13.65,12.3,13.38,12.45,0.9300000000000015,7.47,105658.3,139044.877
125,002849.SZ,20241017,11.79,12.77,11.78,12.45,11.74,0.7099999999999991,6.05,82116.2,101217.919
126,002849.SZ,20241016,11.77,11.94,11.56,11.74,11.85,-0.10999999999999943,-0.93,27111.3,31912.781
127,002849.SZ,20241015,12.26,12.26,11.85,11.85,12.09,-0.2400000000000002,-1.99,37894.7,45590.249
128,002849.SZ,20241014,11.68,12.11,11.4,12.09,11.66,0.4299999999999997,3.69,47461.9,56082.238
129,002849.SZ,20241011,12.51,12.51,11.5,11.66,12.55,-0.8900000000000006,-7.09,67395.04,80033.401
130,002849.SZ,20241010,13.16,13.63,12.4,12.55,13.14,-0.5899999999999999,-4.49,82156.5,105511.085
131,002849.SZ,20241009,14.2,14.24,13.14,13.14,14.6,-1.459999999999999,-10.0,100128.78,137275.855
132,002849.SZ,20241008,14.63,14.63,13.31,14.6,13.3,1.299999999999999,9.77,154033.37,218273.181
133,002849.SZ,20240930,12.66,13.45,12.4,13.3,12.23,1.0700000000000003,8.75,190476.29,247605.244
134,002849.SZ,20240927,11.36,12.23,11.36,12.23,11.12,1.1100000000000012,9.98,71130.9,85175.32
135,002849.SZ,20240926,10.55,11.19,10.51,11.12,10.59,0.5299999999999994,5.0,40644.5,44215.108
136,002849.SZ,20240925,10.74,10.9,10.53,10.59,10.58,0.009999999999999787,0.09,38741.4,41411.314
137,002849.SZ,20240924,10.24,10.62,10.08,10.58,10.18,0.40000000000000036,3.93,33971.65,35263.781
138,002849.SZ,20240923,10.25,10.35,10.06,10.18,10.19,-0.009999999999999787,-0.1,15207.05,15494.217
139,002849.SZ,20240920,10.21,10.3,10.06,10.19,10.18,0.009999999999999787,0.1,19786.0,20053.253
140,002849.SZ,20240919,10.12,10.36,10.04,10.18,10.1,0.08000000000000007,0.79,22082.0,22518.399
141,002849.SZ,20240918,10.17,10.3,9.92,10.1,10.15,-0.05000000000000071,-0.49,22147.0,22226.917
142,002849.SZ,20240913,10.45,10.45,10.11,10.15,10.34,-0.1899999999999995,-1.84,32499.45,33199.845
143,002849.SZ,20240912,10.53,10.63,10.31,10.34,10.53,-0.1899999999999995,-1.8,29209.0,30577.599
144,002849.SZ,20240911,10.31,10.56,10.21,10.53,10.26,0.2699999999999996,2.63,36829.9,38441.786
145,002849.SZ,20240910,10.21,10.32,9.99,10.26,10.21,0.049999999999998934,0.49,38336.4,38940.926
146,002849.SZ,20240909,10.03,10.24,9.9,10.21,10.03,0.1800000000000015,1.79,70945.04,71571.936
147,002849.SZ,20240906,10.5,11.22,9.86,10.03,10.38,-0.3500000000000014,-3.37,130553.6,136858.047
148,002849.SZ,20240905,9.52,10.48,9.52,10.38,9.67,0.7100000000000009,7.34,78668.75,80260.936
149,002849.SZ,20240904,9.56,9.8,9.45,9.67,9.59,0.08000000000000007,0.83,35931.0,34658.876
150,002849.SZ,20240903,9.33,9.62,9.27,9.59,9.41,0.17999999999999972,1.91,26237.0,24902.141
151,002849.SZ,20240902,9.59,9.6,9.36,9.41,9.58,-0.16999999999999993,-1.77,21822.0,20659.882
152,002849.SZ,20240830,9.23,9.69,9.21,9.58,9.27,0.3100000000000005,3.34,31266.94,29862.188
153,002849.SZ,20240829,8.94,9.35,8.9,9.27,8.99,0.27999999999999936,3.11,27319.4,25018.305
154,002849.SZ,20240828,8.94,9.1,8.78,8.99,8.92,0.07000000000000028,0.78,21209.4,19007.929
155,002849.SZ,20240827,9.13,9.13,8.85,8.92,9.14,-0.22000000000000064,-2.41,30420.4,27253.935
156,002849.SZ,20240826,9.14,9.28,9.02,9.14,9.11,0.030000000000001137,0.33,32778.0,30042.083
157,002849.SZ,20240823,8.97,9.2,8.92,9.11,9.07,0.03999999999999915,0.44,28466.0,25797.314
158,002849.SZ,20240822,9.35,9.35,9.0,9.07,9.24,-0.16999999999999993,-1.84,33875.1,31101.467
159,002849.SZ,20240821,9.37,9.47,9.15,9.24,9.26,-0.019999999999999574,-0.22,33850.2,31511.743
160,002849.SZ,20240820,9.89,9.94,9.26,9.26,9.85,-0.5899999999999999,-5.99,50892.6,48329.183
161,002849.SZ,20240819,10.09,10.13,9.82,9.85,10.03,-0.17999999999999972,-1.79,29615.4,29472.191
162,002849.SZ,20240816,10.07,10.15,10.01,10.03,10.05,-0.02000000000000135,-0.2,26344.6,26552.784
163,002849.SZ,20240815,10.03,10.21,9.9,10.05,10.19,-0.1399999999999988,-1.37,30098.6,30310.725
164,002849.SZ,20240814,10.14,10.3,10.14,10.19,10.19,0.0,0.0,16332.5,16670.377
165,002849.SZ,20240813,10.11,10.19,9.94,10.19,10.07,0.11999999999999922,1.19,15852.45,15979.763
166,002849.SZ,20240812,10.02,10.16,9.94,10.07,10.1,-0.02999999999999936,-0.3,16303.8,16369.653
167,002849.SZ,20240809,10.29,10.36,10.1,10.1,10.15,-0.05000000000000071,-0.49,17410.4,17727.841
168,002849.SZ,20240808,10.16,10.2,9.95,10.15,10.23,-0.08000000000000007,-0.78,17263.2,17399.759
169,002849.SZ,20240807,10.11,10.31,10.09,10.23,10.08,0.15000000000000036,1.49,17970.0,18354.383
170,002849.SZ,20240806,9.93,10.09,9.9,10.08,9.9,0.17999999999999972,1.82,18778.8,18771.046
171,002849.SZ,20240805,10.26,10.35,9.88,9.9,10.34,-0.4399999999999995,-4.26,33028.1,33284.021
172,002849.SZ,20240802,10.49,10.64,10.34,10.34,10.58,-0.2400000000000002,-2.27,22641.2,23719.232
173,002849.SZ,20240801,10.66,10.72,10.55,10.58,10.59,-0.009999999999999787,-0.09,21468.9,22797.078
174,002849.SZ,20240731,10.23,10.6,10.13,10.59,10.23,0.35999999999999943,3.52,31338.2,32719.882
175,002849.SZ,20240730,10.19,10.58,10.08,10.23,10.23,0.0,0.0,31226.1,32249.482
176,002849.SZ,20240729,10.31,10.38,10.1,10.23,10.25,-0.019999999999999574,-0.2,14919.31,15297.032
177,002849.SZ,20240726,9.9,10.28,9.9,10.25,9.88,0.3699999999999992,3.74,22256.0,22609.465
178,002849.SZ,20240725,9.84,10.01,9.71,9.88,9.9,-0.019999999999999574,-0.2,20234.4,19921.955
179,002849.SZ,20240724,10.07,10.14,9.85,9.9,10.08,-0.17999999999999972,-1.79,32449.4,32247.118
180,002849.SZ,20240723,10.3,10.33,10.05,10.08,10.23,-0.15000000000000036,-1.47,18584.0,18969.42
181,002849.SZ,20240722,10.29,10.35,10.2,10.23,10.22,0.009999999999999787,0.1,18881.4,19388.626
182,002849.SZ,20240719,10.16,10.41,10.12,10.22,10.3,-0.08000000000000007,-0.78,23313.0,23951.617
183,002849.SZ,20240718,10.08,10.32,9.87,10.3,10.16,0.14000000000000057,1.38,34082.2,34406.107
184,002849.SZ,20240717,10.44,10.49,10.12,10.16,10.51,-0.34999999999999964,-3.33,27683.4,28292.409
185,002849.SZ,20240716,10.52,10.69,10.36,10.51,10.52,-0.009999999999999787,-0.1,15944.4,16710.511
186,002849.SZ,20240715,10.78,10.8,10.49,10.52,10.78,-0.2599999999999998,-2.41,26113.0,27612.558
187,002849.SZ,20240712,11.04,11.04,10.72,10.78,10.95,-0.16999999999999993,-1.55,18567.4,20135.633
188,002849.SZ,20240711,10.47,10.97,10.45,10.95,10.23,0.7199999999999989,7.04,37155.62,40014.101
189,002849.SZ,20240710,10.45,10.56,10.2,10.23,10.47,-0.2400000000000002,-2.29,28775.12,29810.717
190,002849.SZ,20240709,10.36,10.53,10.0,10.47,10.37,0.10000000000000142,0.96,34575.0,35707.004
191,002849.SZ,20240708,10.68,10.72,10.33,10.37,10.68,-0.3100000000000005,-2.9,22354.0,23337.603
192,002849.SZ,20240705,10.73,10.76,10.43,10.68,10.59,0.08999999999999986,0.85,20005.22,21237.424
193,002849.SZ,20240704,10.98,11.18,10.56,10.59,10.98,-0.39000000000000057,-3.55,22250.12,23862.268
194,002849.SZ,20240703,11.24,11.27,10.96,10.98,11.23,-0.25,-2.23,19199.0,21241.989
195,002849.SZ,20240702,11.34,11.39,11.15,11.23,11.25,-0.019999999999999574,-0.18,20712.0,23391.162
196,002849.SZ,20240701,11.15,11.35,10.98,11.25,11.16,0.08999999999999986,0.81,34122.0,38095.199
197,002849.SZ,20240628,10.92,11.56,10.69,11.16,10.89,0.2699999999999996,2.48,43466.2,48781.132
198,002849.SZ,20240627,11.3,11.3,10.86,10.89,11.15,-0.2599999999999998,-2.33,21951.0,24268.536
199,002849.SZ,20240626,10.42,11.15,10.41,11.15,10.6,0.5500000000000007,5.19,25160.4,27192.623
200,002849.SZ,20240625,10.6,10.8,10.49,10.6,10.6,0.0,0.0,24530.0,26116.072
201,002849.SZ,20240624,11.17,11.17,10.57,10.6,11.23,-0.6300000000000008,-5.61,40655.49,43682.049
202,002849.SZ,20240621,11.25,11.46,11.1,11.23,11.39,-0.16000000000000014,-1.4,21002.4,23621.772
203,002849.SZ,20240620,11.69,11.75,11.33,11.39,11.73,-0.33999999999999986,-2.9,26222.91,30117.912
204,002849.SZ,20240619,11.82,11.9,11.73,11.73,11.8,-0.07000000000000028,-0.59,23805.0,28110.275
205,002849.SZ,20240618,11.63,11.87,11.45,11.8,11.59,0.21000000000000085,1.81,28966.0,34008.913
206,002849.SZ,20240617,11.6,11.81,11.52,11.59,11.62,-0.02999999999999936,-0.26,34752.9,40468.865
207,002849.SZ,20240614,11.43,11.66,11.36,11.62,11.48,0.1399999999999988,1.22,29360.0,33904.132
208,002849.SZ,20240613,11.45,11.56,11.28,11.48,11.47,0.009999999999999787,0.09,35189.2,40206.073
209,002849.SZ,20240612,11.08,11.52,11.02,11.47,11.14,0.33000000000000007,2.96,43418.4,49413.476
210,002849.SZ,20240611,10.92,11.18,10.45,11.14,11.11,0.030000000000001137,0.27,63262.8,69307.027
211,002849.SZ,20240607,11.29,11.39,10.88,11.11,12.0,-0.8900000000000006,-7.42,108438.0,119969.992
212,002849.SZ,20240606,11.53,12.0,10.6,12.0,11.44,0.5600000000000005,4.9,80738.8,88530.262
213,002849.SZ,20240605,11.62,11.76,11.44,11.44,11.72,-0.28000000000000114,-2.39,33027.8,38130.801
214,002849.SZ,20240604,12.0,12.08,11.55,11.72,12.0,-0.27999999999999936,-2.33,39117.4,45745.013
215,002849.SZ,20240603,12.36,12.37,11.79,12.0,12.36,-0.35999999999999943,-2.91,46544.4,56173.019
216,002849.SZ,20240531,11.93,12.43,11.93,12.36,11.99,0.3699999999999992,3.09,34922.1,42842.077
217,002849.SZ,20240530,12.0,12.1,11.89,11.99,12.05,-0.0600000000000005,-0.5,18927.33,22778.707
218,002849.SZ,20240529,12.04,12.24,11.98,12.05,12.04,0.010000000000001563,0.08,21022.1,25550.005
219,002849.SZ,20240528,12.22,12.39,12.02,12.04,12.33,-0.2900000000000009,-2.35,21342.4,26074.768
220,002849.SZ,20240527,12.25,12.36,11.93,12.33,12.25,0.08000000000000007,0.65,36020.6,43683.942
221,002849.SZ,20240524,12.32,12.54,12.21,12.25,12.32,-0.07000000000000028,-0.57,25821.0,31978.165
222,002849.SZ,20240523,12.36,12.49,12.24,12.32,12.47,-0.15000000000000036,-1.2,31566.0,39113.485
223,002849.SZ,20240522,12.79,12.82,12.36,12.47,12.7,-0.22999999999999865,-1.81,37728.81,47630.111
224,002849.SZ,20240521,12.81,12.92,12.69,12.7,12.8,-0.10000000000000142,-0.78,29834.1,38194.381
225,002849.SZ,20240520,13.05,13.05,12.72,12.8,12.94,-0.1399999999999988,-1.08,36249.4,46694.686
226,002849.SZ,20240517,12.96,13.02,12.77,12.94,12.92,0.019999999999999574,0.15,28953.1,37475.412
227,002849.SZ,20240516,13.05,13.2,12.8,12.92,13.05,-0.13000000000000078,-1.0,32123.0,41863.753
228,002849.SZ,20240515,13.33,13.33,12.92,13.05,13.38,-0.33000000000000007,-2.47,35587.2,46696.39
229,002849.SZ,20240514,13.12,13.44,13.12,13.38,13.12,0.26000000000000156,1.98,32003.69,42696.218
230,002849.SZ,20240513,13.11,13.37,12.76,13.12,13.25,-0.13000000000000078,-0.98,52265.1,68347.774
231,002849.SZ,20240510,13.69,13.74,13.19,13.25,13.67,-0.41999999999999993,-3.07,39636.5,53007.14
232,002849.SZ,20240509,13.58,13.88,13.55,13.67,13.58,0.08999999999999986,0.66,33638.5,46305.538
233,002849.SZ,20240508,13.9,13.91,13.49,13.58,13.9,-0.3200000000000003,-2.3,37517.4,51328.238
234,002849.SZ,20240507,14.01,14.17,13.82,13.9,13.93,-0.02999999999999936,-0.22,42804.56,60038.347
235,002849.SZ,20240506,14.08,14.2,13.85,13.93,13.83,0.09999999999999964,0.72,59477.9,83744.088
236,002849.SZ,20240430,13.88,14.08,13.61,13.83,13.91,-0.08000000000000007,-0.58,65513.4,91091.756
237,002849.SZ,20240429,13.36,14.3,13.22,13.91,13.49,0.41999999999999993,3.11,95180.59,131215.708
238,002849.SZ,20240426,13.58,14.09,13.43,13.49,13.45,0.040000000000000924,0.3,81986.7,112756.454
239,002849.SZ,20240425,13.76,13.83,13.33,13.45,13.85,-0.40000000000000036,-2.89,67254.0,91356.016
240,002849.SZ,20240424,13.46,14.0,13.3,13.85,13.3,0.5499999999999989,4.14,67158.8,92636.752
241,002849.SZ,20240423,12.81,13.32,12.64,13.3,12.81,0.4900000000000002,3.83,58760.0,77122.79
242,002849.SZ,20240422,12.62,13.18,12.01,12.81,12.65,0.16000000000000014,1.26,64700.0,82257.052
243,002849.SZ,20240419,12.85,13.15,12.56,12.65,12.86,-0.20999999999999908,-1.63,55963.4,71804.152
244,002849.SZ,20240418,12.98,13.34,12.76,12.86,12.98,-0.120000000000001,-0.92,82647.4,107845.481
