,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
86,688689.SH,20241211,24.78,25.46,24.7,25.28,24.78,0.5,2.02,22073.65,55432.383
87,688689.SH,20241210,25.5,25.66,24.74,24.78,24.51,0.2699999999999996,1.1,27755.6,69675.826
88,688689.SH,20241209,24.63,24.84,24.11,24.51,24.9,-0.389999999999997,-1.57,19373.43,47345.606
89,688689.SH,20241206,24.65,25.1,23.82,24.9,24.23,0.6699999999999982,2.77,24092.45,59006.402
90,688689.SH,20241205,24.11,24.57,23.98,24.23,24.13,0.10000000000000142,0.41,21268.83,51678.678
91,688689.SH,20241204,25.1,25.8,24.02,24.13,24.25,-0.120000000000001,-0.49,35039.28,88063.991
92,688689.SH,20241203,24.45,24.61,23.83,24.25,24.37,-0.120000000000001,-0.49,14158.86,34300.804
93,688689.SH,20241202,24.12,24.43,23.93,24.37,24.18,0.19000000000000128,0.79,15534.56,37634.132
94,688689.SH,20241129,23.5,24.49,23.24,24.18,23.7,0.4800000000000004,2.03,18336.81,43795.579
95,688689.SH,20241128,24.0,24.35,23.64,23.7,24.03,-0.33000000000000185,-1.37,13200.38,31658.367
96,688689.SH,20241127,23.18,24.03,22.5,24.03,23.31,0.7200000000000024,3.09,11883.98,27520.263
97,688689.SH,20241126,23.52,23.97,23.28,23.31,23.56,-0.25,-1.06,8749.45,20622.178
98,688689.SH,20241125,23.12,23.66,22.92,23.56,23.38,0.17999999999999972,0.77,14235.28,33029.336
99,688689.SH,20241122,24.62,25.0,23.37,23.38,24.43,-1.0500000000000007,-4.3,17333.66,42278.049
100,688689.SH,20241121,24.71,25.0,24.05,24.43,24.65,-0.21999999999999886,-0.89,16111.09,39647.042
101,688689.SH,20241120,24.01,24.68,23.84,24.65,24.1,0.5499999999999972,2.28,18388.86,44640.554
102,688689.SH,20241119,23.01,24.2,22.92,24.1,22.87,1.2300000000000004,5.38,18262.22,42855.424
103,688689.SH,20241118,24.5,24.5,22.59,22.87,24.04,-1.1699999999999982,-4.87,19341.98,45091.488
104,688689.SH,20241115,24.6,25.28,24.03,24.04,24.81,-0.7699999999999996,-3.1,19644.03,48299.514
105,688689.SH,20241114,26.02,26.22,24.81,24.81,26.15,-1.3399999999999999,-5.12,22325.74,56741.622
106,688689.SH,20241113,25.75,26.35,25.39,26.15,25.99,0.16000000000000014,0.62,20752.2,53718.371
107,688689.SH,20241112,27.3,27.39,25.73,25.99,26.94,-0.9500000000000028,-3.53,36883.97,97400.783
108,688689.SH,20241111,24.99,26.95,24.83,26.94,24.95,1.990000000000002,7.98,55373.06,145164.025
109,688689.SH,20241108,24.7,25.55,24.38,24.95,24.36,0.5899999999999999,2.42,30577.07,76092.004
110,688689.SH,20241107,23.97,24.49,23.68,24.36,24.0,0.35999999999999943,1.5,24633.62,59333.264
111,688689.SH,20241106,23.66,24.58,23.23,24.0,23.55,0.4499999999999993,1.91,33193.3,79396.827
112,688689.SH,20241105,22.67,23.65,22.41,23.55,22.53,1.0199999999999996,4.53,19759.75,45987.761
113,688689.SH,20241104,21.99,22.68,21.99,22.53,22.15,0.38000000000000256,1.72,11789.91,26454.056
114,688689.SH,20241101,23.51,23.52,22.04,22.15,23.4,-1.25,-5.34,22814.26,51392.457
115,688689.SH,20241031,23.01,23.67,22.68,23.4,22.83,0.5700000000000003,2.5,22584.87,52598.345
116,688689.SH,20241030,23.09,23.35,22.43,22.83,23.2,-0.370000000000001,-1.59,18160.85,41485.788
117,688689.SH,20241029,24.03,24.4,23.05,23.2,24.93,-1.7300000000000004,-6.94,40747.92,96005.649
118,688689.SH,20241028,24.81,25.3,24.43,24.93,24.79,0.14000000000000057,0.56,16179.62,40160.584
119,688689.SH,20241025,24.87,25.02,24.25,24.79,24.54,0.25,1.02,18950.14,46717.327
120,688689.SH,20241024,24.19,24.67,23.8,24.54,24.43,0.10999999999999943,0.45,19554.92,47525.871
121,688689.SH,20241023,24.37,24.87,24.25,24.43,24.69,-0.26000000000000156,-1.05,21140.96,51885.658
122,688689.SH,20241022,24.71,25.44,24.3,24.69,24.95,-0.259999999999998,-1.04,28932.59,71735.578
123,688689.SH,20241021,24.54,25.98,24.43,24.95,24.14,0.8099999999999987,3.36,44310.69,111126.635
124,688689.SH,20241018,22.22,24.83,22.22,24.14,22.38,1.7600000000000016,7.86,36075.33,85603.773
125,688689.SH,20241017,22.49,22.99,22.23,22.38,22.31,0.07000000000000028,0.31,17077.37,38765.088
126,688689.SH,20241016,21.72,22.68,21.72,22.31,22.08,0.23000000000000043,1.04,16322.29,36319.224
127,688689.SH,20241015,22.35,23.58,22.08,22.08,22.65,-0.5700000000000003,-2.52,22538.93,51429.005
128,688689.SH,20241014,21.7,22.65,21.12,22.65,21.58,1.0700000000000003,4.96,20181.41,44388.359
129,688689.SH,20241011,22.8,22.82,21.25,21.58,23.0,-1.4200000000000017,-6.17,25430.62,55870.139
130,688689.SH,20241010,24.21,24.83,22.85,23.0,24.6,-1.6000000000000014,-6.5,36143.88,85291.346
131,688689.SH,20241009,25.11,26.8,23.62,24.6,26.02,-1.4199999999999982,-5.46,58061.86,147569.927
132,688689.SH,20241008,26.0,26.02,23.58,26.02,21.68,4.34,20.02,53056.98,134681.573
133,688689.SH,20240930,19.45,21.89,19.41,21.68,18.66,3.0199999999999996,16.18,35240.43,72821.76
134,688689.SH,20240927,17.71,18.66,17.71,18.66,17.6,1.0599999999999987,6.02,13097.23,23998.758
135,688689.SH,20240926,16.99,17.65,16.92,17.6,16.97,0.6300000000000026,3.71,10976.16,18975.058
136,688689.SH,20240925,16.93,17.47,16.93,16.97,16.92,0.04999999999999716,0.3,13679.0,23533.414
137,688689.SH,20240924,16.32,16.96,16.08,16.92,16.22,0.7000000000000028,4.32,10627.61,17631.485
138,688689.SH,20240923,16.11,16.43,15.98,16.22,16.18,0.03999999999999915,0.25,6127.63,9942.13
139,688689.SH,20240920,16.44,16.45,16.06,16.18,16.29,-0.10999999999999943,-0.68,5495.34,8896.674
140,688689.SH,20240919,16.14,16.48,15.93,16.29,16.0,0.28999999999999915,1.81,7650.98,12415.116
141,688689.SH,20240918,16.6,16.6,15.77,16.0,16.36,-0.35999999999999943,-2.2,7410.37,11844.541
142,688689.SH,20240913,16.74,16.75,16.33,16.36,16.67,-0.3100000000000023,-1.86,6380.24,10538.665
143,688689.SH,20240912,16.99,17.23,16.67,16.67,17.02,-0.34999999999999787,-2.06,7610.91,12830.665
144,688689.SH,20240911,17.04,17.16,16.89,17.02,17.11,-0.08999999999999986,-0.53,4459.82,7594.231
145,688689.SH,20240910,16.83,17.19,16.5,17.11,16.83,0.28000000000000114,1.66,7157.04,12037.925
146,688689.SH,20240909,16.96,17.0,16.69,16.83,16.78,0.04999999999999716,0.3,6863.24,11560.847
147,688689.SH,20240906,17.5,17.56,16.78,16.78,17.49,-0.7099999999999973,-4.06,7994.79,13641.944
148,688689.SH,20240905,17.47,17.76,17.36,17.49,17.47,0.019999999999999574,0.11,6052.76,10607.087
149,688689.SH,20240904,17.51,17.61,17.21,17.47,17.51,-0.0400000000000027,-0.23,7758.52,13550.78
150,688689.SH,20240903,17.28,17.7,17.25,17.51,17.28,0.23000000000000043,1.33,7325.78,12822.924
151,688689.SH,20240902,17.9,18.1,17.27,17.28,17.96,-0.6799999999999997,-3.79,12119.6,21344.618
152,688689.SH,20240830,17.35,18.35,17.32,17.96,17.48,0.4800000000000004,2.75,18469.14,33236.562
153,688689.SH,20240829,17.57,17.67,16.82,17.48,17.65,-0.16999999999999815,-0.96,22897.05,39473.712
154,688689.SH,20240828,17.4,17.68,17.09,17.65,17.61,0.03999999999999915,0.23,9574.41,16693.637
155,688689.SH,20240827,18.05,18.14,17.42,17.61,18.28,-0.6700000000000017,-3.67,9285.52,16450.283
156,688689.SH,20240826,17.95,18.3,17.61,18.28,17.85,0.4299999999999997,2.41,7553.55,13605.146
157,688689.SH,20240823,17.81,17.96,17.59,17.85,17.93,-0.0799999999999983,-0.45,7333.52,13016.28
158,688689.SH,20240822,18.22,18.43,17.91,17.93,18.22,-0.28999999999999915,-1.59,6042.38,10966.14
159,688689.SH,20240821,18.17,18.53,18.02,18.22,18.18,0.03999999999999915,0.22,5021.56,9216.249
160,688689.SH,20240820,18.65,18.65,18.03,18.18,18.58,-0.3999999999999986,-2.15,7703.66,14109.987
161,688689.SH,20240819,18.94,18.97,18.52,18.58,18.86,-0.28000000000000114,-1.48,6503.31,12162.543
162,688689.SH,20240816,19.01,19.21,18.82,18.86,18.96,-0.10000000000000142,-0.53,7132.78,13546.311
163,688689.SH,20240815,18.7,19.1,18.47,18.96,18.49,0.4700000000000024,2.54,8057.89,15169.269
164,688689.SH,20240814,18.8,18.86,18.43,18.49,18.8,-0.3100000000000023,-1.65,4748.31,8867.495
165,688689.SH,20240813,18.6,18.92,18.42,18.8,18.7,0.10000000000000142,0.53,4914.52,9177.892
166,688689.SH,20240812,18.68,18.99,18.5,18.7,18.68,0.019999999999999574,0.11,5454.43,10222.515
167,688689.SH,20240809,19.0,19.2,18.68,18.68,18.66,0.019999999999999574,0.11,4737.32,8965.873
168,688689.SH,20240808,18.45,19.13,18.33,18.66,18.77,-0.10999999999999943,-0.59,6227.91,11631.351
169,688689.SH,20240807,18.79,19.18,18.61,18.77,18.74,0.030000000000001137,0.16,8079.69,15296.505
170,688689.SH,20240806,18.92,18.96,18.5,18.74,18.45,0.28999999999999915,1.57,8701.82,16312.851
171,688689.SH,20240805,19.25,19.51,18.42,18.45,19.61,-1.1600000000000001,-5.92,14414.51,27325.474
172,688689.SH,20240802,20.74,20.74,19.53,19.61,20.72,-1.1099999999999994,-5.36,16372.09,32854.384
173,688689.SH,20240801,20.84,21.07,20.39,20.72,20.55,0.16999999999999815,0.83,13440.26,27898.692
174,688689.SH,20240731,19.76,20.65,19.65,20.55,19.87,0.6799999999999997,3.42,12379.65,25125.413
175,688689.SH,20240730,19.38,20.03,19.22,19.87,19.53,0.33999999999999986,1.74,8372.46,16530.333
176,688689.SH,20240729,19.68,19.77,19.45,19.53,19.63,-0.09999999999999787,-0.51,6886.97,13491.158
177,688689.SH,20240726,19.36,19.77,19.06,19.63,19.31,0.3200000000000003,1.66,9815.24,19106.679
178,688689.SH,20240725,19.43,19.75,19.1,19.31,19.64,-0.33000000000000185,-1.68,10482.61,20329.54
179,688689.SH,20240724,20.1,20.41,19.55,19.64,20.09,-0.4499999999999993,-2.24,15517.28,30828.332
180,688689.SH,20240723,21.5,21.5,20.05,20.09,21.52,-1.4299999999999997,-6.64,16459.08,34024.224
181,688689.SH,20240722,21.54,21.72,21.05,21.52,21.17,0.34999999999999787,1.65,18448.76,39602.62
182,688689.SH,20240719,20.03,21.38,19.95,21.17,20.18,0.990000000000002,4.91,22402.35,47066.321
183,688689.SH,20240718,20.4,20.4,19.26,20.18,20.5,-0.3200000000000003,-1.56,17203.36,34164.278
184,688689.SH,20240717,21.24,21.3,20.45,20.5,21.3,-0.8000000000000007,-3.76,13322.02,27831.259
185,688689.SH,20240716,21.02,21.42,20.7,21.3,21.02,0.28000000000000114,1.33,12654.91,26692.887
186,688689.SH,20240715,21.3,21.55,20.85,21.02,21.28,-0.26000000000000156,-1.22,12638.06,26798.113
187,688689.SH,20240712,21.77,21.77,21.0,21.28,21.53,-0.25,-1.16,12689.55,26906.26
188,688689.SH,20240711,21.54,21.65,21.06,21.53,21.02,0.5100000000000016,2.43,18739.38,40173.212
189,688689.SH,20240710,21.1,21.28,20.84,21.02,21.12,-0.10000000000000142,-0.47,18723.58,39418.8
190,688689.SH,20240709,19.8,21.23,19.66,21.12,19.85,1.2699999999999996,6.4,23617.82,48975.022
191,688689.SH,20240708,20.01,20.64,19.71,19.85,20.09,-0.23999999999999844,-1.19,14299.54,28849.475
192,688689.SH,20240705,20.28,20.47,19.68,20.09,20.01,0.0799999999999983,0.4,11503.46,23025.974
193,688689.SH,20240704,20.94,21.04,19.9,20.01,21.07,-1.0599999999999987,-5.03,19881.35,40596.541
194,688689.SH,20240703,20.35,21.5,20.09,21.07,20.28,0.7899999999999991,3.9,24769.97,51805.328
195,688689.SH,20240702,21.1,21.1,20.08,20.28,20.72,-0.4399999999999977,-2.12,10185.4,20786.022
196,688689.SH,20240701,21.01,21.36,20.08,20.72,21.23,-0.5100000000000016,-2.4,17702.46,36361.012
197,688689.SH,20240628,20.57,21.55,20.57,21.23,20.99,0.240000000000002,1.14,18772.88,39900.147
198,688689.SH,20240627,21.5,21.83,20.86,20.99,21.69,-0.7000000000000028,-3.23,18541.3,39567.271
199,688689.SH,20240626,20.96,21.76,20.61,21.69,20.96,0.7300000000000004,3.48,23197.66,49366.347
200,688689.SH,20240625,21.6,21.78,20.61,20.96,21.56,-0.5999999999999979,-2.78,25698.69,54260.388
201,688689.SH,20240624,22.57,22.94,21.55,21.55,23.04,-1.4899999999999984,-6.47,33393.99,74073.915
202,688689.SH,20240621,22.49,23.16,22.1,23.04,23.36,-0.3200000000000003,-1.37,50918.07,115077.474
203,688689.SH,20240620,21.43,24.97,21.43,23.36,21.67,1.6899999999999977,7.8,74126.32,173050.901
204,688689.SH,20240619,21.77,21.98,21.11,21.67,21.98,-0.3099999999999987,-1.41,34197.12,73559.156
205,688689.SH,20240618,21.34,22.77,21.07,21.98,21.4,0.5800000000000018,2.71,38870.88,84727.796
206,688689.SH,20240617,20.92,21.51,20.69,21.4,21.09,0.3099999999999987,1.47,29823.95,63333.153
207,688689.SH,20240614,21.88,21.99,20.76,21.09,21.89,-0.8000000000000007,-3.65,42412.59,89192.511
208,688689.SH,20240613,19.94,23.24,19.94,21.89,19.82,2.0700000000000003,10.44,54582.53,118063.303
209,688689.SH,20240612,19.41,20.17,19.25,19.82,19.28,0.5399999999999991,2.8,17432.54,34302.346
210,688689.SH,20240611,18.45,19.38,18.19,19.28,18.5,0.7800000000000011,4.22,15655.9,29710.309
211,688689.SH,20240607,18.43,18.98,18.14,18.5,18.33,0.1700000000000017,0.93,14356.09,26646.674
212,688689.SH,20240606,18.92,19.69,18.08,18.33,18.88,-0.5500000000000007,-2.91,20693.28,38907.643
213,688689.SH,20240605,19.17,19.65,18.87,18.88,19.24,-0.35999999999999943,-1.87,15624.17,30125.538
214,688689.SH,20240604,20.16,20.2,18.97,19.24,20.24,-1.0,-4.94,18421.32,35594.589
215,688689.SH,20240603,20.69,20.75,19.87,20.24,20.52,-0.28000000000000114,-1.36,18041.4,36667.038
216,688689.SH,20240531,20.19,20.75,20.01,20.52,20.14,0.379999999999999,1.89,17107.54,35034.665
217,688689.SH,20240530,19.77,20.44,19.41,20.14,19.84,0.3000000000000007,1.51,13153.72,26285.6
218,688689.SH,20240529,20.01,20.39,19.59,19.84,20.05,-0.21000000000000085,-1.05,14544.58,29086.731
219,688689.SH,20240528,19.84,20.53,19.54,20.05,19.83,0.22000000000000242,1.11,16572.85,33434.96
220,688689.SH,20240527,19.1,19.84,18.85,19.83,19.35,0.4799999999999969,2.48,15655.89,30232.437
221,688689.SH,20240524,20.22,20.35,19.28,19.35,20.35,-1.0,-4.91,23921.01,47405.695
222,688689.SH,20240523,19.94,21.25,19.71,20.35,19.86,0.490000000000002,2.47,26253.23,54238.736
223,688689.SH,20240522,19.73,19.99,19.55,19.86,19.75,0.10999999999999943,0.56,8648.11,17252.193
224,688689.SH,20240521,19.59,19.99,19.44,19.75,19.51,0.23999999999999844,1.23,16906.66,33882.744
225,688689.SH,20240520,19.79,19.97,19.29,19.51,19.74,-0.22999999999999687,-1.17,14386.27,28547.912
226,688689.SH,20240517,19.17,19.75,19.08,19.74,19.12,0.6199999999999974,3.24,13591.3,26739.404
227,688689.SH,20240516,19.54,19.64,19.06,19.12,19.28,-0.16000000000000014,-0.83,9793.05,19190.622
228,688689.SH,20240515,19.38,19.53,19.03,19.28,19.38,-0.09999999999999787,-0.52,8350.52,16324.672
229,688689.SH,20240514,19.29,19.62,19.19,19.38,19.29,0.08999999999999986,0.47,8660.47,17022.21
230,688689.SH,20240513,19.34,19.68,18.79,19.29,19.4,-0.10999999999999943,-0.57,11243.12,21894.393
231,688689.SH,20240510,19.35,19.64,19.23,19.4,19.48,-0.08000000000000185,-0.41,11291.78,22183.326
232,688689.SH,20240509,19.16,19.75,18.98,19.48,19.16,0.3200000000000003,1.67,13338.67,26320.727
233,688689.SH,20240508,19.31,19.65,19.0,19.16,19.51,-0.3500000000000014,-1.79,14217.46,27730.448
234,688689.SH,20240507,19.95,19.96,19.38,19.51,19.97,-0.4599999999999973,-2.3,20341.09,40191.375
235,688689.SH,20240506,18.79,20.26,18.79,19.97,18.36,1.6099999999999994,8.77,33878.19,67566.419
236,688689.SH,20240430,18.8,19.05,18.16,18.36,18.0,0.35999999999999943,2.0,16985.65,31724.275
237,688689.SH,20240429,17.22,18.1,17.19,18.0,17.12,0.879999999999999,5.14,11236.1,20211.735
238,688689.SH,20240426,16.59,17.25,16.42,17.12,16.6,0.5199999999999996,3.13,10975.43,18829.337
239,688689.SH,20240425,16.33,16.9,16.3,16.6,16.46,0.14000000000000057,0.85,7643.12,12860.367
240,688689.SH,20240424,16.03,16.54,15.99,16.46,15.91,0.5500000000000007,3.46,10534.52,17407.704
241,688689.SH,20240423,15.92,16.18,15.74,15.91,15.78,0.13000000000000078,0.82,8680.83,13990.721
242,688689.SH,20240422,15.98,16.06,15.25,15.78,15.84,-0.0600000000000005,-0.38,9519.26,15108.841
243,688689.SH,20240419,16.23,16.31,15.63,15.84,16.23,-0.39000000000000057,-2.4,12916.91,20653.613
244,688689.SH,20240418,15.93,16.62,15.56,16.23,15.98,0.25,1.56,19077.05,31195.634
245,688689.SH,20240417,15.52,16.2,15.48,15.98,15.26,0.7200000000000006,4.72,22311.81,35812.192
246,688689.SH,20240416,17.49,17.49,15.15,15.26,17.76,-2.5000000000000018,-14.08,31548.98,49773.116
247,688689.SH,20240415,17.64,17.84,16.73,17.76,17.71,0.05000000000000071,0.28,14436.59,25036.58
248,688689.SH,20240412,17.82,18.06,17.55,17.71,17.75,-0.03999999999999915,-0.23,7997.39,14363.07
249,688689.SH,20240411,17.58,18.09,17.55,17.75,17.75,0.0,0.0,6940.95,12506.771
