,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,300293.SZ,20250317,25.17,25.68,25.08,25.36,25.32,0.03999999999999915,0.16,85813.29,217940.826
26,300293.SZ,20250314,24.8,25.49,24.61,25.32,24.86,0.46000000000000085,1.85,119132.75,299287.048
27,300293.SZ,20250313,26.03,26.22,24.69,24.86,26.08,-1.2199999999999989,-4.68,161375.03,405863.3
28,300293.SZ,20250312,26.46,26.66,26.02,26.08,26.43,-0.3500000000000014,-1.32,147831.2,389618.975
29,300293.SZ,20250311,26.2,26.7,25.92,26.43,27.26,-0.8300000000000018,-3.04,198272.05,522662.523
30,300293.SZ,20250310,27.3,28.4,26.68,27.26,26.7,0.5600000000000023,2.1,220216.45,607642.49
31,300293.SZ,20250307,27.72,27.96,26.7,26.7,28.18,-1.4800000000000004,-5.25,253804.58,695277.806
32,300293.SZ,20250306,27.22,28.98,26.9,28.18,27.22,0.9600000000000009,3.53,362822.01,1011877.914
33,300293.SZ,20250305,28.2,29.52,26.92,27.22,28.64,-1.4200000000000017,-4.96,361353.87,1015288.13
34,300293.SZ,20250304,26.9,28.79,26.79,28.64,27.6,1.0399999999999991,3.77,421623.68,1181776.133
35,300293.SZ,20250303,26.29,27.86,25.33,27.6,26.76,0.8399999999999999,3.14,341474.72,920563.454
36,300293.SZ,20250228,27.2,28.8,26.51,26.76,27.75,-0.9899999999999984,-3.57,424735.11,1180835.681
37,300293.SZ,20250227,27.14,28.34,25.75,27.75,27.14,0.6099999999999994,2.25,530045.36,1436513.185
38,300293.SZ,20250226,26.86,27.47,26.07,27.14,26.87,0.2699999999999996,1.0,484258.74,1292374.201
39,300293.SZ,20250225,23.77,28.88,23.58,26.87,24.07,2.8000000000000007,11.63,633555.71,1697903.055
40,300293.SZ,20250224,24.05,24.55,23.81,24.07,23.96,0.10999999999999943,0.46,174078.0,420944.513
41,300293.SZ,20250221,23.33,24.05,23.07,23.96,23.4,0.5600000000000023,2.39,173117.84,411106.523
42,300293.SZ,20250220,23.49,23.6,23.12,23.4,23.45,-0.05000000000000071,-0.21,101483.61,237176.169
43,300293.SZ,20250219,22.52,23.5,22.52,23.45,22.59,0.8599999999999994,3.81,139975.61,325317.82
44,300293.SZ,20250218,23.49,23.78,22.52,22.59,23.52,-0.9299999999999997,-3.95,135079.0,313316.872
45,300293.SZ,20250217,23.19,23.69,23.12,23.52,23.18,0.33999999999999986,1.47,109479.61,256083.293
46,300293.SZ,20250214,23.2,23.42,22.93,23.18,23.35,-0.1700000000000017,-0.73,93002.0,214979.114
47,300293.SZ,20250213,24.0,24.0,23.32,23.35,24.09,-0.7399999999999984,-3.07,136143.03,320625.529
48,300293.SZ,20250212,23.15,24.09,23.01,24.09,23.15,0.9400000000000013,4.06,161150.01,381294.37
49,300293.SZ,20250211,23.6,23.6,23.12,23.15,23.67,-0.5200000000000031,-2.2,92193.0,214477.67
50,300293.SZ,20250210,23.28,23.84,23.16,23.67,23.27,0.40000000000000213,1.72,127684.0,299620.797
51,300293.SZ,20250207,23.18,23.76,22.8,23.27,23.1,0.16999999999999815,0.74,170509.0,397884.377
52,300293.SZ,20250206,21.91,23.1,21.74,23.1,21.94,1.1600000000000001,5.29,144684.0,328985.107
53,300293.SZ,20250205,21.67,22.2,21.63,21.94,21.36,0.5800000000000018,2.72,75316.0,165530.592
54,300293.SZ,20250127,22.31,22.52,21.36,21.36,22.24,-0.879999999999999,-3.96,67902.0,148209.703
55,300293.SZ,20250124,21.99,22.26,21.75,22.24,21.89,0.34999999999999787,1.6,76846.0,169411.366
56,300293.SZ,20250123,22.5,22.93,21.87,21.89,21.93,-0.03999999999999915,-0.18,125628.0,283029.979
57,300293.SZ,20250122,22.17,22.39,21.79,21.93,22.39,-0.46000000000000085,-2.05,66483.0,146841.967
58,300293.SZ,20250121,22.64,22.68,22.09,22.39,22.47,-0.0799999999999983,-0.36,71468.0,159692.558
59,300293.SZ,20250120,23.0,23.13,22.38,22.47,22.78,-0.3100000000000023,-1.36,93675.0,212406.604
60,300293.SZ,20250117,22.4,23.17,22.31,22.78,22.58,0.20000000000000284,0.89,125438.0,285573.624
61,300293.SZ,20250116,22.99,23.23,22.36,22.58,22.54,0.03999999999999915,0.18,111066.0,252566.2
62,300293.SZ,20250115,22.88,23.0,22.44,22.54,22.95,-0.41000000000000014,-1.79,113896.0,258251.329
63,300293.SZ,20250114,22.0,23.01,21.6,22.95,21.96,0.9899999999999984,4.51,195935.0,441580.52
64,300293.SZ,20250113,20.8,22.29,20.5,21.96,21.16,0.8000000000000007,3.78,148701.01,320882.644
65,300293.SZ,20250110,21.78,22.28,21.16,21.16,21.82,-0.6600000000000001,-3.02,86753.0,189226.791
66,300293.SZ,20250109,21.5,22.05,21.5,21.82,21.72,0.10000000000000142,0.46,79693.0,174680.319
67,300293.SZ,20250108,21.46,21.9,20.87,21.72,21.56,0.16000000000000014,0.74,104233.0,223990.808
68,300293.SZ,20250107,21.03,21.58,21.03,21.56,20.88,0.6799999999999997,3.26,79439.0,169191.412
69,300293.SZ,20250106,21.16,21.36,20.42,20.88,20.95,-0.07000000000000028,-0.33,77353.0,162140.768
70,300293.SZ,20250103,22.27,22.37,20.9,20.95,22.04,-1.0899999999999999,-4.95,96598.0,207955.134
71,300293.SZ,20250102,22.63,22.88,21.7,22.04,22.72,-0.6799999999999997,-2.99,101192.31,225684.32
72,300293.SZ,20241231,23.8,23.9,22.7,22.72,23.69,-0.9700000000000024,-4.09,86693.0,200884.605
73,300293.SZ,20241230,24.05,24.19,23.4,23.69,24.27,-0.5799999999999983,-2.39,86049.0,204578.062
74,300293.SZ,20241227,24.28,24.85,24.02,24.27,24.26,0.00999999999999801,0.04,86463.67,212039.518
75,300293.SZ,20241226,24.24,24.65,24.19,24.26,24.16,0.10000000000000142,0.41,68938.0,168343.549
76,300293.SZ,20241225,25.08,25.08,23.99,24.16,25.18,-1.0199999999999996,-4.05,94428.0,229908.035
77,300293.SZ,20241224,25.01,25.46,24.43,25.18,25.01,0.16999999999999815,0.68,95351.0,237636.19
78,300293.SZ,20241223,26.2,26.38,24.89,25.01,26.26,-1.25,-4.76,110778.93,283229.271
79,300293.SZ,20241220,25.71,26.8,25.38,26.26,25.63,0.6300000000000026,2.46,142028.75,373892.803
80,300293.SZ,20241219,25.1,25.93,25.05,25.63,25.67,-0.0400000000000027,-0.16,84503.01,216094.391
81,300293.SZ,20241218,24.92,25.97,24.59,25.67,24.9,0.7700000000000031,3.09,126382.6,321275.613
82,300293.SZ,20241217,26.02,26.1,24.8,24.9,26.07,-1.1700000000000017,-4.49,124250.06,315860.834
83,300293.SZ,20241216,27.01,27.29,25.88,26.07,27.15,-1.0799999999999983,-3.98,134576.33,356235.577
84,300293.SZ,20241213,27.95,27.95,27.07,27.15,27.95,-0.8000000000000007,-2.86,140180.0,384313.112
85,300293.SZ,20241212,28.0,28.36,27.6,27.95,28.1,-0.15000000000000213,-0.53,129034.01,360005.837
86,300293.SZ,20241211,27.7,28.6,27.51,28.1,27.95,0.15000000000000213,0.54,141633.71,397107.778
87,300293.SZ,20241210,28.1,28.77,27.61,27.95,27.0,0.9499999999999993,3.52,235694.97,664668.888
88,300293.SZ,20241209,27.78,27.9,26.9,27.0,27.87,-0.870000000000001,-3.12,129114.37,352331.183
89,300293.SZ,20241206,27.75,28.29,27.31,27.87,28.01,-0.14000000000000057,-0.5,150718.29,418567.574
90,300293.SZ,20241205,27.21,28.33,27.2,28.01,27.89,0.120000000000001,0.43,145495.66,406586.27
91,300293.SZ,20241204,29.1,29.76,27.61,27.89,28.59,-0.6999999999999993,-2.45,227697.01,654313.8
92,300293.SZ,20241203,28.69,29.65,28.3,28.59,28.45,0.14000000000000057,0.49,308712.11,897319.938
93,300293.SZ,20241202,27.2,28.63,27.1,28.45,27.25,1.1999999999999993,4.4,222606.92,617896.315
94,300293.SZ,20241129,26.15,27.67,26.03,27.25,26.53,0.7199999999999989,2.71,192958.22,519604.797
95,300293.SZ,20241128,26.91,27.58,26.5,26.53,26.98,-0.4499999999999993,-1.67,178841.51,483454.025
96,300293.SZ,20241127,26.25,27.0,25.48,26.98,26.43,0.5500000000000007,2.08,163106.2,428222.988
97,300293.SZ,20241126,27.0,27.53,26.4,26.43,27.2,-0.7699999999999996,-2.83,136802.29,368881.894
98,300293.SZ,20241125,27.0,27.22,26.08,27.2,26.51,0.6899999999999977,2.6,167072.0,443754.745
99,300293.SZ,20241122,28.29,28.61,26.5,26.51,28.21,-1.6999999999999993,-6.03,205684.0,569125.228
100,300293.SZ,20241121,28.6,29.06,27.73,28.21,28.91,-0.6999999999999993,-2.42,210123.0,599767.038
101,300293.SZ,20241120,27.94,29.02,27.68,28.91,28.22,0.6900000000000013,2.45,239857.01,682590.154
102,300293.SZ,20241119,27.0,28.24,26.76,28.22,26.81,1.4100000000000001,5.26,216288.61,593344.59
103,300293.SZ,20241118,28.58,29.18,26.33,26.81,28.85,-2.0400000000000027,-7.07,262243.01,716181.113
104,300293.SZ,20241115,30.32,31.31,28.82,28.85,30.6,-1.75,-5.72,246133.2,742105.807
105,300293.SZ,20241114,32.6,32.99,30.39,30.6,32.49,-1.8900000000000006,-5.82,248689.33,785919.764
106,300293.SZ,20241113,33.03,33.42,31.7,32.49,33.46,-0.9699999999999989,-2.9,260631.83,848932.291
107,300293.SZ,20241112,34.28,35.4,32.68,33.46,35.38,-1.9200000000000017,-5.43,429716.89,1465031.481
108,300293.SZ,20241111,34.0,39.25,33.08,35.38,32.89,2.490000000000002,7.57,629605.27,2241337.818
109,300293.SZ,20241108,32.0,34.5,31.59,32.89,31.62,1.2699999999999996,4.02,533822.82,1756247.55
110,300293.SZ,20241107,31.5,32.87,30.97,31.62,32.0,-0.379999999999999,-1.19,357816.99,1135207.087
111,300293.SZ,20241106,32.31,33.54,31.08,32.0,32.24,-0.240000000000002,-0.74,531084.76,1710584.241
112,300293.SZ,20241105,29.58,32.98,29.43,32.24,30.05,2.1900000000000013,7.29,512228.2,1602055.204
113,300293.SZ,20241104,28.51,31.04,26.5,30.05,29.26,0.7899999999999991,2.7,349221.5,1023005.536
114,300293.SZ,20241101,32.5,33.84,29.18,29.26,31.25,-1.9899999999999984,-6.37,539128.73,1711770.872
115,300293.SZ,20241031,29.51,32.2,28.8,31.25,29.66,1.5899999999999999,5.36,543604.25,1688030.182
116,300293.SZ,20241030,28.21,29.99,27.85,29.66,29.01,0.6499999999999986,2.24,335583.02,975692.42
117,300293.SZ,20241029,29.15,30.77,28.96,29.01,29.4,-0.389999999999997,-1.33,411644.0,1224648.222
118,300293.SZ,20241028,28.41,29.5,28.41,29.4,28.69,0.7099999999999973,2.47,281992.0,817863.25
119,300293.SZ,20241025,29.84,30.18,28.5,28.69,29.3,-0.6099999999999994,-2.08,317048.1,917436.292
120,300293.SZ,20241024,29.3,29.92,28.86,29.3,30.01,-0.7100000000000009,-2.37,282058.15,825552.792
121,300293.SZ,20241023,30.66,31.49,29.75,30.01,31.61,-1.5999999999999979,-5.06,465515.91,1419909.469
122,300293.SZ,20241022,31.63,33.86,31.1,31.61,32.26,-0.6499999999999986,-2.01,621863.01,2027226.894
123,300293.SZ,20241021,32.0,35.53,31.27,32.26,32.4,-0.14000000000000057,-0.43,885442.07,2893437.685
124,300293.SZ,20241018,28.29,33.7,27.91,32.4,28.09,4.309999999999999,15.34,821928.12,2517020.739
125,300293.SZ,20241017,28.5,29.8,27.6,28.09,29.21,-1.120000000000001,-3.83,587070.5,1680876.977
126,300293.SZ,20241016,30.9,33.15,28.6,29.21,30.9,-1.6899999999999977,-5.47,711750.76,2197613.601
127,300293.SZ,20241015,28.89,35.98,28.86,30.9,30.17,0.7299999999999969,2.42,874041.31,2820502.795
128,300293.SZ,20241014,27.95,30.9,24.6,30.17,28.07,2.1000000000000014,7.48,755168.08,2109467.769
129,300293.SZ,20241011,25.94,29.0,25.4,28.07,26.98,1.0899999999999999,4.04,600664.03,1665473.815
130,300293.SZ,20241010,26.9,29.69,22.61,26.98,26.34,0.6400000000000006,2.43,640058.98,1721706.534
131,300293.SZ,20241009,24.7,31.0,24.13,26.34,25.98,0.35999999999999943,1.39,791349.05,2185293.807
132,300293.SZ,20241008,25.98,25.98,23.83,25.98,21.65,4.330000000000002,20.0,539008.85,1378746.302
133,300293.SZ,20240930,19.15,21.74,18.45,21.65,18.21,3.4399999999999977,18.89,637271.44,1275395.565
134,300293.SZ,20240927,17.48,18.5,17.29,18.21,17.35,0.8599999999999994,4.96,473013.98,847783.895
135,300293.SZ,20240926,17.01,17.45,16.8,17.35,17.05,0.3000000000000007,1.76,363258.98,624767.456
136,300293.SZ,20240925,16.55,17.67,16.55,17.05,17.11,-0.05999999999999872,-0.35,494502.36,849356.539
137,300293.SZ,20240924,16.01,18.49,15.87,17.11,16.17,0.9399999999999977,5.81,576984.67,978902.334
138,300293.SZ,20240923,16.2,16.27,15.71,16.17,16.47,-0.29999999999999716,-1.82,320318.52,513359.489
139,300293.SZ,20240920,15.63,16.82,15.5,16.47,15.91,0.5599999999999987,3.52,486402.15,793183.199
140,300293.SZ,20240919,15.6,16.66,15.6,15.91,16.02,-0.10999999999999943,-0.69,430911.03,693077.37
141,300293.SZ,20240918,16.13,17.3,15.73,16.02,14.47,1.549999999999999,10.71,540934.03,884997.352
142,300293.SZ,20240913,14.88,15.24,14.43,14.47,15.1,-0.629999999999999,-4.17,221655.0,326861.082
143,300293.SZ,20240912,15.51,15.73,15.1,15.1,15.53,-0.4299999999999997,-2.77,217529.0,336107.488
144,300293.SZ,20240911,15.5,15.94,15.2,15.53,15.94,-0.41000000000000014,-2.57,250601.27,388271.892
145,300293.SZ,20240910,14.79,16.5,14.79,15.94,15.25,0.6899999999999995,4.52,359850.19,564338.737
146,300293.SZ,20240909,16.3,17.39,15.03,15.25,15.81,-0.5600000000000005,-3.54,420027.87,683093.82
147,300293.SZ,20240906,15.3,16.35,15.12,15.81,15.37,0.4400000000000013,2.86,357023.44,560204.426
148,300293.SZ,20240905,15.24,15.43,15.09,15.37,15.36,0.009999999999999787,0.07,142260.0,217645.506
149,300293.SZ,20240904,14.97,15.6,14.92,15.36,15.24,0.11999999999999922,0.79,221395.0,338911.615
150,300293.SZ,20240903,15.13,15.42,15.11,15.24,15.31,-0.07000000000000028,-0.46,159512.0,243289.451
151,300293.SZ,20240902,15.43,15.78,15.22,15.31,15.47,-0.16000000000000014,-1.03,302394.32,468478.253
152,300293.SZ,20240830,14.72,16.49,14.66,15.47,14.09,1.3800000000000008,9.79,416744.76,637859.116
153,300293.SZ,20240829,13.79,14.2,13.66,14.09,13.72,0.3699999999999992,2.7,122236.0,171510.264
154,300293.SZ,20240828,13.63,14.05,13.63,13.72,13.8,-0.08000000000000007,-0.58,76519.0,106085.311
155,300293.SZ,20240827,13.98,14.08,13.78,13.8,14.11,-0.3099999999999987,-2.2,72958.0,101252.156
156,300293.SZ,20240826,14.09,14.26,13.93,14.11,13.98,0.129999999999999,0.93,78621.5,110691.113
157,300293.SZ,20240823,14.0,14.19,13.8,13.98,14.17,-0.1899999999999995,-1.34,93147.0,130505.854
158,300293.SZ,20240822,14.62,14.73,14.1,14.17,14.61,-0.4399999999999995,-3.01,116490.0,166456.724
159,300293.SZ,20240821,14.44,14.85,14.31,14.61,14.52,0.08999999999999986,0.62,95420.31,139690.738
160,300293.SZ,20240820,14.81,14.89,14.41,14.52,14.87,-0.34999999999999964,-2.35,127454.31,186153.804
161,300293.SZ,20240819,14.89,15.2,14.8,14.87,15.16,-0.2900000000000009,-1.91,133676.0,200200.58
162,300293.SZ,20240816,15.5,15.83,15.16,15.16,15.56,-0.40000000000000036,-2.57,213746.32,331642.782
163,300293.SZ,20240815,15.0,15.59,14.95,15.56,15.14,0.41999999999999993,2.77,216018.01,332973.403
164,300293.SZ,20240814,15.03,15.35,14.94,15.14,15.14,0.0,0.0,154770.0,234729.282
165,300293.SZ,20240813,14.8,15.17,14.76,15.14,14.76,0.3800000000000008,2.57,145037.31,217866.654
166,300293.SZ,20240812,14.83,15.05,14.59,14.76,15.06,-0.3000000000000007,-1.99,149333.0,220591.483
167,300293.SZ,20240809,15.75,15.9,15.04,15.06,15.47,-0.41000000000000014,-2.65,230597.01,356927.061
168,300293.SZ,20240808,15.16,15.6,14.73,15.47,15.26,0.21000000000000085,1.38,259444.19,395389.405
169,300293.SZ,20240807,15.3,15.66,15.17,15.26,15.28,-0.019999999999999574,-0.13,192668.31,296073.676
170,300293.SZ,20240806,15.13,15.47,14.82,15.28,14.81,0.46999999999999886,3.17,222534.31,336166.193
171,300293.SZ,20240805,15.44,15.68,14.81,14.81,15.81,-1.0,-6.33,263768.04,402014.521
172,300293.SZ,20240802,16.34,16.69,15.74,15.81,16.6,-0.7900000000000009,-4.76,358740.4,578003.735
173,300293.SZ,20240801,16.87,17.35,16.52,16.6,16.92,-0.3200000000000003,-1.89,411438.42,696859.365
174,300293.SZ,20240731,16.29,17.78,16.14,16.92,16.31,0.610000000000003,3.74,530187.72,891538.831
175,300293.SZ,20240730,16.0,16.63,15.6,16.31,16.69,-0.38000000000000256,-2.28,388809.02,625096.711
176,300293.SZ,20240729,15.94,16.85,15.82,16.69,15.98,0.7100000000000009,4.44,500877.0,820692.186
177,300293.SZ,20240726,15.67,16.02,15.34,15.98,15.56,0.41999999999999993,2.7,372138.16,585700.696
178,300293.SZ,20240725,15.89,16.16,15.45,15.56,16.21,-0.6500000000000004,-4.01,391498.92,615403.275
179,300293.SZ,20240724,17.23,17.73,15.85,16.21,17.58,-1.3699999999999974,-7.79,601746.23,1001665.235
180,300293.SZ,20240723,17.88,19.16,17.55,17.58,18.04,-0.46000000000000085,-2.55,687034.2,1258545.041
181,300293.SZ,20240722,18.55,18.78,17.68,18.04,18.57,-0.5300000000000011,-2.85,672543.67,1215496.038
182,300293.SZ,20240719,18.0,19.71,17.58,18.57,17.12,1.4499999999999993,8.47,998449.32,1839786.109
183,300293.SZ,20240718,15.38,17.12,15.38,17.12,14.27,2.8500000000000014,19.97,776233.32,1306904.929
184,300293.SZ,20240717,13.84,14.85,13.55,14.27,13.87,0.40000000000000036,2.88,247608.23,352089.409
185,300293.SZ,20240716,13.6,13.93,13.46,13.87,13.87,0.0,0.0,146742.28,200436.895
186,300293.SZ,20240715,14.35,14.68,13.82,13.87,14.13,-0.26000000000000156,-1.84,190836.55,273053.599
187,300293.SZ,20240712,13.62,14.32,13.61,14.13,13.82,0.3100000000000005,2.24,192418.0,270470.734
188,300293.SZ,20240711,13.95,14.22,13.69,13.82,13.53,0.2900000000000009,2.14,147679.14,204669.217
189,300293.SZ,20240710,13.53,13.82,13.46,13.53,13.67,-0.14000000000000057,-1.02,137494.0,187089.547
190,300293.SZ,20240709,13.0,13.76,12.62,13.67,12.89,0.7799999999999994,6.05,207411.91,277496.516
191,300293.SZ,20240708,13.06,13.48,12.86,12.89,13.0,-0.10999999999999943,-0.85,137871.0,181444.387
192,300293.SZ,20240705,13.21,13.3,12.72,13.0,13.2,-0.1999999999999993,-1.52,124537.0,161076.822
193,300293.SZ,20240704,13.9,14.04,13.16,13.2,13.96,-0.7600000000000016,-5.44,171143.0,231154.021
194,300293.SZ,20240703,14.1,14.33,13.67,13.96,14.2,-0.23999999999999844,-1.69,143431.28,200066.494
195,300293.SZ,20240702,14.11,14.39,13.98,14.2,14.16,0.03999999999999915,0.28,129394.5,183353.793
196,300293.SZ,20240701,14.23,14.46,13.53,14.16,14.28,-0.11999999999999922,-0.84,146639.0,206754.743
197,300293.SZ,20240628,14.23,14.57,14.11,14.28,14.14,0.1399999999999988,0.99,155763.0,223788.719
198,300293.SZ,20240627,14.75,15.04,14.08,14.14,15.07,-0.9299999999999997,-6.17,201894.5,293859.281
199,300293.SZ,20240626,14.63,15.15,13.84,15.07,14.83,0.2400000000000002,1.62,229175.0,333382.964
200,300293.SZ,20240625,14.66,15.29,14.6,14.83,14.36,0.47000000000000064,3.27,248291.0,370273.042
201,300293.SZ,20240624,14.65,15.06,14.25,14.36,14.85,-0.4900000000000002,-3.3,203860.02,299434.071
202,300293.SZ,20240621,15.25,15.54,14.71,14.85,15.6,-0.75,-4.81,257823.0,388572.735
203,300293.SZ,20240620,16.6,17.07,15.6,15.6,17.15,-1.549999999999999,-9.04,374402.02,610437.913
204,300293.SZ,20240619,16.88,17.39,16.43,17.15,16.6,0.5499999999999972,3.31,527133.6,899700.478
205,300293.SZ,20240618,16.29,16.85,16.01,16.6,16.5,0.10000000000000142,0.61,388309.81,638422.521
206,300293.SZ,20240617,15.6,16.97,15.55,16.5,15.6,0.9000000000000004,5.77,422397.1,689365.829
207,300293.SZ,20240614,15.47,15.78,15.08,15.6,15.76,-0.16000000000000014,-1.02,277192.52,428409.813
208,300293.SZ,20240613,16.3,16.66,15.59,15.76,16.46,-0.7000000000000011,-4.25,413601.9,663535.517
209,300293.SZ,20240612,16.2,16.81,16.2,16.46,16.72,-0.259999999999998,-1.56,383873.4,632901.874
210,300293.SZ,20240611,16.18,17.19,15.87,16.72,16.2,0.5199999999999996,3.21,519390.4,863641.832
211,300293.SZ,20240607,15.8,17.68,15.72,16.2,16.79,-0.5899999999999999,-3.51,640770.26,1070537.109
212,300293.SZ,20240606,14.56,17.71,14.55,16.79,14.76,2.0299999999999994,13.75,726412.45,1190214.749
213,300293.SZ,20240605,14.48,15.72,14.29,14.76,14.5,0.2599999999999998,1.79,338205.31,512615.02
214,300293.SZ,20240604,14.8,15.17,14.28,14.5,15.27,-0.7699999999999996,-5.04,262299.71,381685.132
215,300293.SZ,20240603,15.0,15.59,14.78,15.27,15.24,0.02999999999999936,0.2,347015.37,527773.248
216,300293.SZ,20240531,15.38,15.85,15.03,15.24,15.96,-0.7200000000000006,-4.51,418783.81,646858.765
217,300293.SZ,20240530,15.4,16.8,15.1,15.96,15.6,0.3600000000000012,2.31,587151.06,927272.622
218,300293.SZ,20240529,15.29,16.25,15.21,15.6,15.9,-0.3000000000000007,-1.89,487703.93,763791.533
219,300293.SZ,20240528,14.96,16.5,14.75,15.9,14.38,1.5199999999999996,10.57,663969.54,1031935.616
220,300293.SZ,20240527,11.98,14.38,11.7,14.38,11.98,2.4000000000000004,20.03,416045.56,554267.6
221,300293.SZ,20240524,12.39,12.39,11.95,11.98,12.3,-0.3200000000000003,-2.6,61748.0,74717.185
222,300293.SZ,20240523,12.67,12.67,12.26,12.3,12.62,-0.3199999999999985,-2.54,60619.0,75179.795
223,300293.SZ,20240522,12.44,12.7,12.41,12.62,12.51,0.10999999999999943,0.88,65397.0,82192.918
224,300293.SZ,20240521,13.0,13.02,12.47,12.51,12.83,-0.3200000000000003,-2.49,82496.02,104327.952
225,300293.SZ,20240520,12.82,13.06,12.62,12.83,12.81,0.019999999999999574,0.16,75314.0,96814.394
226,300293.SZ,20240517,12.6,12.81,12.35,12.81,12.53,0.28000000000000114,2.23,78900.02,99914.729
227,300293.SZ,20240516,12.43,12.7,12.43,12.53,12.52,0.009999999999999787,0.08,64774.0,81506.234
228,300293.SZ,20240515,12.45,12.88,12.21,12.52,12.44,0.08000000000000007,0.64,102976.0,130123.364
229,300293.SZ,20240514,12.53,12.82,12.32,12.44,12.36,0.08000000000000007,0.65,68748.0,85865.27
230,300293.SZ,20240513,12.92,12.98,12.32,12.36,12.92,-0.5600000000000005,-4.33,93034.0,116212.573
231,300293.SZ,20240510,13.44,13.48,12.89,12.92,13.32,-0.40000000000000036,-3.0,113794.0,147904.115
232,300293.SZ,20240509,13.21,13.55,13.16,13.32,13.54,-0.21999999999999886,-1.62,133520.68,178285.677
233,300293.SZ,20240508,13.3,13.77,13.08,13.54,13.3,0.23999999999999844,1.8,206876.5,278967.417
234,300293.SZ,20240507,13.19,13.45,13.13,13.3,13.2,0.10000000000000142,0.76,94763.0,126206.161
235,300293.SZ,20240506,13.36,13.45,13.17,13.2,13.18,0.019999999999999574,0.15,87969.91,116835.199
236,300293.SZ,20240430,13.55,13.73,12.98,13.18,13.44,-0.2599999999999998,-1.93,106188.0,140469.927
237,300293.SZ,20240429,12.9,13.49,12.82,13.44,12.92,0.5199999999999996,4.02,137498.0,183174.748
238,300293.SZ,20240426,12.35,13.13,12.33,12.92,12.51,0.41000000000000014,3.28,151594.69,194836.744
239,300293.SZ,20240425,12.69,12.75,12.45,12.51,12.61,-0.09999999999999964,-0.79,98429.0,123960.307
240,300293.SZ,20240424,12.18,12.61,12.18,12.61,12.16,0.4499999999999993,3.7,105836.5,131944.867
241,300293.SZ,20240423,12.2,12.34,12.09,12.16,12.04,0.120000000000001,1.0,89949.0,109708.588
242,300293.SZ,20240422,12.01,12.41,11.81,12.04,12.36,-0.3200000000000003,-2.59,124985.0,150943.283
243,300293.SZ,20240419,12.22,12.99,11.95,12.36,12.26,0.09999999999999964,0.82,198278.0,247596.338
