,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,301365.SZ,20250221,16.32,16.38,15.78,16.19,16.52,-0.3299999999999983,-2.0,88085.06,141498.874
47,301365.SZ,20250220,15.84,16.8,15.45,16.52,15.84,0.6799999999999997,4.29,131852.56,211692.827
48,301365.SZ,20250219,15.45,15.92,15.45,15.84,15.45,0.39000000000000057,2.52,96695.31,151816.63
49,301365.SZ,20250218,16.07,16.59,15.4,15.45,16.77,-1.3200000000000003,-7.87,158839.91,252207.254
50,301365.SZ,20250217,15.35,17.88,15.35,16.77,14.9,1.8699999999999992,12.55,163628.66,282814.235
51,301365.SZ,20250214,14.83,14.95,14.6,14.9,14.75,0.15000000000000036,1.02,19220.74,28377.369
52,301365.SZ,20250213,15.0,15.04,14.64,14.75,15.0,-0.25,-1.67,22576.17,33365.38
53,301365.SZ,20250212,14.93,15.07,14.75,15.0,14.95,0.05000000000000071,0.33,26538.67,39530.235
54,301365.SZ,20250211,15.19,15.19,14.75,14.95,15.17,-0.22000000000000064,-1.45,18823.5,28017.09
55,301365.SZ,20250210,14.88,15.17,14.75,15.17,14.84,0.33000000000000007,2.22,21809.99,32664.0
56,301365.SZ,20250207,14.61,15.11,14.61,14.84,14.6,0.2400000000000002,1.64,32989.39,48915.241
57,301365.SZ,20250206,14.35,14.6,14.18,14.6,14.44,0.16000000000000014,1.11,21926.0,31726.517
58,301365.SZ,20250205,14.37,14.49,14.04,14.44,13.94,0.5,3.59,22662.5,32562.467
59,301365.SZ,20250127,14.53,14.72,13.94,13.94,14.49,-0.5500000000000007,-3.8,30856.0,44248.206
60,301365.SZ,20250124,14.1,14.68,13.85,14.49,14.08,0.41000000000000014,2.91,31046.0,44341.808
61,301365.SZ,20250123,14.1,14.47,14.06,14.08,14.02,0.0600000000000005,0.43,17287.76,24712.017
62,301365.SZ,20250122,14.45,14.45,13.96,14.02,14.33,-0.3100000000000005,-2.16,13612.5,19176.35
63,301365.SZ,20250121,14.59,14.63,14.16,14.33,14.51,-0.17999999999999972,-1.24,18398.0,26320.741
64,301365.SZ,20250120,14.33,14.6,14.0,14.51,14.13,0.379999999999999,2.69,20484.5,29521.187
65,301365.SZ,20250117,14.45,14.46,14.0,14.13,14.24,-0.10999999999999943,-0.77,18408.6,26057.477
66,301365.SZ,20250116,14.15,14.42,13.94,14.24,13.96,0.27999999999999936,2.01,28604.38,40657.339
67,301365.SZ,20250115,14.2,14.38,13.89,13.96,14.2,-0.23999999999999844,-1.69,16887.5,23756.963
68,301365.SZ,20250114,13.45,14.2,13.45,14.2,13.34,0.8599999999999994,6.45,24180.7,33731.316
69,301365.SZ,20250113,13.16,13.42,12.79,13.34,13.29,0.05000000000000071,0.38,20763.2,27364.56
70,301365.SZ,20250110,14.09,14.25,13.28,13.29,14.11,-0.8200000000000003,-5.81,25094.66,34368.193
71,301365.SZ,20250109,14.11,14.3,13.66,14.11,13.96,0.14999999999999858,1.07,23459.5,33312.106
72,301365.SZ,20250108,14.14,14.29,13.51,13.96,14.24,-0.27999999999999936,-1.97,28537.24,40219.79
73,301365.SZ,20250107,13.62,14.27,13.62,14.24,13.7,0.5400000000000009,3.94,31908.7,45186.195
74,301365.SZ,20250106,13.56,14.07,12.83,13.7,13.64,0.05999999999999872,0.44,44875.8,62104.284
75,301365.SZ,20250103,15.54,15.75,13.54,13.64,15.5,-1.8599999999999994,-12.0,72248.22,105319.111
76,301365.SZ,20250102,15.35,16.5,15.27,15.5,15.02,0.4800000000000004,3.2,70797.0,112329.851
77,301365.SZ,20241231,15.14,16.3,14.96,15.02,15.12,-0.09999999999999964,-0.66,48753.35,76266.543
78,301365.SZ,20241230,15.1,15.39,14.52,15.12,15.1,0.019999999999999574,0.13,34854.75,52778.821
79,301365.SZ,20241227,15.65,15.91,15.05,15.1,15.68,-0.5800000000000001,-3.7,56362.95,88304.014
80,301365.SZ,20241226,14.7,15.78,14.55,15.68,14.61,1.0700000000000003,7.32,64650.92,100400.063
81,301365.SZ,20241225,15.26,15.33,14.34,14.61,15.33,-0.7200000000000006,-4.7,49863.14,74111.573
82,301365.SZ,20241224,15.51,16.31,14.7,15.33,15.23,0.09999999999999964,0.66,75956.44,118316.416
83,301365.SZ,20241223,16.98,17.24,15.07,15.23,17.34,-2.1099999999999994,-12.17,98613.57,159718.615
84,301365.SZ,20241220,15.71,18.38,15.54,17.34,15.61,1.7300000000000004,11.08,140783.45,239854.027
85,301365.SZ,20241219,14.62,15.94,14.53,15.61,14.78,0.8300000000000001,5.62,38419.31,59239.505
86,301365.SZ,20241218,14.6,14.93,14.29,14.78,14.69,0.08999999999999986,0.61,24719.98,36800.263
87,301365.SZ,20241217,15.62,15.67,14.66,14.69,15.61,-0.9199999999999999,-5.89,32868.15,49826.937
88,301365.SZ,20241216,15.7,15.93,15.49,15.61,15.64,-0.030000000000001137,-0.19,29626.73,47252.34
89,301365.SZ,20241213,15.93,16.0,15.62,15.64,15.93,-0.28999999999999915,-1.82,21561.26,34350.587
90,301365.SZ,20241212,15.74,15.96,15.69,15.93,15.74,0.1899999999999995,1.21,29650.26,47516.389
91,301365.SZ,20241211,15.88,15.94,15.62,15.74,15.89,-0.15000000000000036,-0.94,30924.5,49255.245
92,301365.SZ,20241210,16.24,16.25,15.82,15.89,15.77,0.120000000000001,0.76,45870.0,74045.706
93,301365.SZ,20241209,16.0,16.22,15.65,15.77,15.98,-0.21000000000000085,-1.31,32721.5,52454.44
94,301365.SZ,20241206,15.89,16.14,15.63,15.98,15.91,0.07000000000000028,0.44,44976.85,72269.361
95,301365.SZ,20241205,15.84,16.06,15.6,15.91,15.95,-0.03999999999999915,-0.25,40937.55,65493.774
96,301365.SZ,20241204,16.36,16.4,15.83,15.95,16.79,-0.8399999999999999,-5.0,73994.74,119896.569
97,301365.SZ,20241203,15.59,16.8,15.42,16.79,15.41,1.379999999999999,8.96,126813.92,208621.874
98,301365.SZ,20241202,15.58,15.61,15.26,15.41,15.49,-0.08000000000000007,-0.52,44597.1,69468.39
99,301365.SZ,20241129,15.17,15.74,15.17,15.49,15.32,0.16999999999999993,1.11,48175.74,75583.739
100,301365.SZ,20241128,15.19,15.59,15.09,15.32,15.03,0.2900000000000009,1.93,46704.0,72757.874
101,301365.SZ,20241127,14.82,15.03,14.34,15.03,14.99,0.03999999999999915,0.27,37917.15,56520.487
102,301365.SZ,20241126,15.13,15.61,14.77,14.99,15.27,-0.27999999999999936,-1.83,45537.09,69403.487
103,301365.SZ,20241125,15.53,15.85,14.9,15.27,14.79,0.4800000000000004,3.25,59228.52,90848.876
104,301365.SZ,20241122,14.88,15.77,14.77,14.79,14.91,-0.120000000000001,-0.8,59026.81,90832.226
105,301365.SZ,20241121,14.82,15.1,14.71,14.91,14.9,0.009999999999999787,0.07,21409.21,32356.045
106,301365.SZ,20241120,14.51,14.97,14.44,14.9,14.49,0.41000000000000014,2.83,24887.5,37280.479
107,301365.SZ,20241119,14.1,14.53,13.98,14.49,14.13,0.35999999999999943,2.55,25138.0,36289.837
108,301365.SZ,20241118,14.73,14.92,13.94,14.13,14.6,-0.46999999999999886,-3.22,33223.51,47937.871
109,301365.SZ,20241115,14.77,15.16,14.57,14.6,14.82,-0.22000000000000064,-1.48,32669.5,49403.024
110,301365.SZ,20241114,15.5,15.53,14.76,14.82,15.37,-0.5499999999999989,-3.58,30544.0,46763.358
111,301365.SZ,20241113,15.22,15.5,14.89,15.37,15.36,0.009999999999999787,0.07,36945.5,56836.084
112,301365.SZ,20241112,15.49,15.66,15.18,15.36,15.46,-0.10000000000000142,-0.65,59499.32,93079.619
113,301365.SZ,20241111,15.21,15.47,15.08,15.46,15.2,0.26000000000000156,1.71,54253.42,83993.73
114,301365.SZ,20241108,15.24,15.39,15.06,15.2,15.22,-0.02000000000000135,-0.13,69352.17,106776.562
115,301365.SZ,20241107,14.77,15.31,14.62,15.22,14.92,0.3000000000000007,2.01,62241.5,95159.042
116,301365.SZ,20241106,15.17,15.32,14.75,14.92,15.08,-0.16000000000000014,-1.06,73091.0,111033.142
117,301365.SZ,20241105,14.72,15.17,14.62,15.08,14.63,0.4499999999999993,3.08,77730.78,117611.693
118,301365.SZ,20241104,14.38,14.84,14.28,14.63,14.72,-0.08999999999999986,-0.61,69191.55,101971.491
119,301365.SZ,20241101,16.5,16.78,14.62,14.72,17.29,-2.5699999999999985,-14.86,136937.23,216236.738
120,301365.SZ,20241031,16.8,18.33,15.79,17.29,17.14,0.14999999999999858,0.88,200081.63,340043.939
121,301365.SZ,20241030,19.15,19.15,17.09,17.14,19.26,-2.120000000000001,-11.01,235265.33,422948.583
122,301365.SZ,20241029,15.57,19.26,15.57,19.26,16.05,3.210000000000001,20.0,187717.08,341996.276
123,301365.SZ,20241028,17.24,17.79,15.49,16.05,15.35,0.7000000000000011,4.56,221146.99,373330.798
124,301365.SZ,20241025,15.35,15.35,15.35,15.35,12.79,2.5600000000000005,20.02,56744.8,88124.674
125,301365.SZ,20241024,12.82,12.96,12.68,12.79,12.78,0.009999999999999787,0.08,20658.49,26763.025
126,301365.SZ,20241023,12.85,13.04,12.72,12.78,12.8,-0.02000000000000135,-0.16,20443.5,26613.661
127,301365.SZ,20241022,12.9,13.04,12.69,12.8,12.9,-0.09999999999999964,-0.78,20535.0,26572.657
128,301365.SZ,20241021,12.63,12.96,12.58,12.9,12.6,0.3000000000000007,2.38,27921.81,36202.188
129,301365.SZ,20241018,12.33,12.77,12.26,12.6,12.38,0.21999999999999886,1.78,24132.61,30649.817
130,301365.SZ,20241017,12.75,12.8,12.33,12.38,12.7,-0.3199999999999985,-2.52,31023.0,39413.274
131,301365.SZ,20241016,12.16,13.22,12.13,12.7,12.27,0.4299999999999997,3.5,36071.45,46370.599
132,301365.SZ,20241015,12.59,12.65,12.22,12.27,12.55,-0.28000000000000114,-2.23,19258.89,24233.674
133,301365.SZ,20241014,12.01,12.7,12.01,12.55,12.01,0.5400000000000009,4.5,27406.31,34376.737
134,301365.SZ,20241011,12.53,12.68,11.85,12.01,12.56,-0.5500000000000007,-4.38,27551.5,33886.879
135,301365.SZ,20241010,12.35,12.99,12.13,12.56,12.02,0.5400000000000009,4.49,37157.69,47188.27
136,301365.SZ,20241009,13.17,13.3,12.02,12.02,13.78,-1.7599999999999998,-12.77,43274.59,55530.912
137,301365.SZ,20241008,14.82,14.93,12.94,13.78,12.67,1.1099999999999994,8.76,78113.52,108129.629
138,301365.SZ,20240930,11.76,12.85,11.33,12.67,11.29,1.3800000000000008,12.22,55319.67,68321.913
139,301365.SZ,20240927,10.87,11.4,10.78,11.29,10.69,0.5999999999999996,5.61,31808.51,35701.023
140,301365.SZ,20240926,10.43,10.71,10.34,10.69,10.43,0.2599999999999998,2.49,18474.8,19690.32
141,301365.SZ,20240925,10.35,10.58,10.34,10.43,10.28,0.15000000000000036,1.46,14894.49,15783.785
142,301365.SZ,20240924,10.11,10.35,10.05,10.28,10.07,0.20999999999999908,2.09,13090.5,13522.857
143,301365.SZ,20240923,10.07,10.15,9.94,10.07,10.08,-0.009999999999999787,-0.1,8287.5,8434.572
144,301365.SZ,20240920,10.13,10.15,10.04,10.08,10.15,-0.07000000000000028,-0.69,5992.0,6119.17
145,301365.SZ,20240919,9.96,10.21,9.94,10.15,9.94,0.21000000000000085,2.11,9660.0,9867.625
146,301365.SZ,20240918,10.01,10.16,9.75,9.94,10.02,-0.08000000000000007,-0.8,13109.0,13087.377
147,301365.SZ,20240913,10.19,10.33,10.0,10.02,10.14,-0.120000000000001,-1.18,11491.0,11819.155
148,301365.SZ,20240912,10.16,10.33,10.14,10.14,10.14,0.0,0.0,8207.0,8502.981
149,301365.SZ,20240911,10.2,10.24,10.08,10.14,10.2,-0.05999999999999872,-0.59,7711.79,7923.406
150,301365.SZ,20240910,10.08,10.21,9.99,10.2,10.06,0.1399999999999988,1.39,8584.0,8775.158
151,301365.SZ,20240909,10.07,10.21,9.93,10.06,10.1,-0.03999999999999915,-0.4,7865.5,8015.273
152,301365.SZ,20240906,10.29,10.38,10.05,10.1,10.37,-0.2699999999999996,-2.6,9522.5,9810.991
153,301365.SZ,20240905,9.99,10.38,9.99,10.37,10.14,0.22999999999999865,2.27,8837.0,9172.663
154,301365.SZ,20240904,10.35,10.36,10.09,10.14,10.36,-0.21999999999999886,-2.12,9683.27,9991.421
155,301365.SZ,20240903,10.36,10.52,10.19,10.36,10.36,0.0,0.0,13097.5,13739.368
156,301365.SZ,20240902,10.4,10.61,10.32,10.36,10.44,-0.08000000000000007,-0.77,14143.5,15009.701
157,301365.SZ,20240830,10.3,10.62,10.18,10.44,10.31,0.129999999999999,1.26,18013.76,19072.786
158,301365.SZ,20240829,10.05,10.38,9.97,10.31,10.07,0.2400000000000002,2.38,16219.75,16804.931
159,301365.SZ,20240828,10.17,10.3,9.89,10.07,10.39,-0.3200000000000003,-3.08,21507.24,21995.992
160,301365.SZ,20240827,10.38,10.53,10.02,10.39,10.4,-0.009999999999999787,-0.1,31568.26,32842.384
161,301365.SZ,20240826,10.83,10.9,10.23,10.4,10.83,-0.4299999999999997,-3.97,35520.5,37722.781
162,301365.SZ,20240823,10.38,10.9,10.07,10.83,10.38,0.4499999999999993,4.34,29062.26,30912.961
163,301365.SZ,20240822,10.63,10.75,10.3,10.38,10.77,-0.3899999999999988,-3.62,22127.98,23506.428
164,301365.SZ,20240821,10.42,10.86,10.35,10.77,10.45,0.3200000000000003,3.06,21456.86,23225.069
165,301365.SZ,20240820,10.8,10.88,10.35,10.45,10.87,-0.41999999999999993,-3.86,20939.5,22368.332
166,301365.SZ,20240819,10.81,10.97,10.59,10.87,10.92,-0.05000000000000071,-0.46,23132.2,25154.774
167,301365.SZ,20240816,10.85,11.19,10.62,10.92,10.88,0.03999999999999915,0.37,40358.33,44449.196
168,301365.SZ,20240815,10.45,10.98,10.28,10.88,10.66,0.22000000000000064,2.06,41964.72,45014.704
169,301365.SZ,20240814,10.64,11.07,10.33,10.66,10.38,0.27999999999999936,2.7,41295.84,44739.794
170,301365.SZ,20240813,10.09,10.63,9.94,10.38,10.09,0.2900000000000009,2.87,23139.0,24105.937
171,301365.SZ,20240812,10.28,10.35,10.0,10.09,10.21,-0.120000000000001,-1.18,17899.46,18348.817
172,301365.SZ,20240809,10.26,10.59,10.14,10.21,10.13,0.08000000000000007,0.79,26710.5,28031.114
173,301365.SZ,20240808,10.21,10.3,10.08,10.13,10.25,-0.11999999999999922,-1.17,11316.75,11651.199
174,301365.SZ,20240807,10.23,10.39,10.18,10.25,10.24,0.009999999999999787,0.1,9858.39,10272.121
175,301365.SZ,20240806,10.18,10.35,10.13,10.24,10.11,0.13000000000000078,1.29,12344.59,12784.986
176,301365.SZ,20240805,10.4,10.53,10.06,10.11,10.43,-0.3200000000000003,-3.07,22383.89,23282.982
177,301365.SZ,20240802,10.3,10.75,10.3,10.43,10.55,-0.120000000000001,-1.14,25104.13,26819.205
178,301365.SZ,20240801,10.44,10.8,10.28,10.55,10.47,0.08000000000000007,0.76,34326.05,36550.29
179,301365.SZ,20240731,9.95,10.47,9.94,10.47,10.05,0.41999999999999993,4.18,26818.69,27676.678
180,301365.SZ,20240730,9.78,10.47,9.71,10.05,9.8,0.25,2.55,24045.88,24627.732
181,301365.SZ,20240729,9.74,9.86,9.69,9.8,9.75,0.05000000000000071,0.51,8518.14,8427.939
182,301365.SZ,20240726,9.62,9.82,9.49,9.75,9.56,0.1899999999999995,1.99,8945.05,8822.036
183,301365.SZ,20240725,9.34,9.69,9.34,9.56,9.52,0.040000000000000924,0.42,7985.5,7695.466
184,301365.SZ,20240724,9.55,9.64,9.41,9.52,9.63,-0.11000000000000121,-1.14,8591.24,8268.285
185,301365.SZ,20240723,9.69,9.86,9.6,9.63,9.67,-0.03999999999999915,-0.41,13116.74,12956.946
186,301365.SZ,20240722,9.69,9.72,9.52,9.67,9.64,0.02999999999999936,0.31,9561.52,9323.818
187,301365.SZ,20240719,9.52,9.7,9.42,9.64,9.52,0.120000000000001,1.26,9157.74,8884.394
188,301365.SZ,20240718,9.72,9.72,9.35,9.52,9.72,-0.20000000000000107,-2.06,18785.0,18008.935
189,301365.SZ,20240717,9.87,10.04,9.68,9.72,9.9,-0.17999999999999972,-1.82,10878.5,10800.096
190,301365.SZ,20240716,10.01,10.01,9.79,9.9,9.91,-0.009999999999999787,-0.1,7395.35,7389.683
191,301365.SZ,20240715,10.23,10.23,9.83,9.91,10.34,-0.4299999999999997,-4.16,15439.0,15527.895
192,301365.SZ,20240712,10.18,10.46,10.08,10.34,10.16,0.17999999999999972,1.77,20087.04,21020.602
193,301365.SZ,20240711,10.0,10.2,9.95,10.16,9.87,0.2900000000000009,2.94,15011.0,15362.184
194,301365.SZ,20240710,9.88,10.06,9.78,9.87,9.93,-0.0600000000000005,-0.6,12048.5,12131.301
195,301365.SZ,20240709,9.94,10.08,9.48,9.93,9.92,0.009999999999999787,0.1,20204.92,20008.99
196,301365.SZ,20240708,9.98,10.36,9.85,9.92,10.14,-0.22000000000000064,-2.17,16402.0,16614.542
197,301365.SZ,20240705,9.77,10.2,9.58,10.14,9.85,0.2900000000000009,2.94,20181.15,20398.424
198,301365.SZ,20240704,10.38,10.42,9.75,9.85,10.38,-0.5300000000000011,-5.11,23849.5,24016.917
199,301365.SZ,20240703,10.62,10.69,10.3,10.38,10.68,-0.29999999999999893,-2.81,24144.8,25423.035
200,301365.SZ,20240702,10.86,10.87,10.59,10.68,10.96,-0.28000000000000114,-2.55,30249.04,32696.02
201,301365.SZ,20240701,10.53,10.97,10.48,10.96,10.86,0.10000000000000142,0.92,43326.23,46970.855
202,301365.SZ,20240628,10.9,11.54,10.48,10.86,10.69,0.16999999999999993,1.59,60992.34,67861.006
203,301365.SZ,20240627,10.08,12.16,10.02,10.69,10.14,0.5499999999999989,5.42,61060.24,67710.862
204,301365.SZ,20240626,9.56,10.18,9.48,10.14,9.66,0.4800000000000004,4.97,14849.12,14878.008
205,301365.SZ,20240625,9.52,9.89,9.51,9.66,9.59,0.07000000000000028,0.73,10875.68,10732.693
206,301365.SZ,20240624,9.96,10.08,9.43,9.6,10.19,-0.5899999999999999,-5.79,17521.24,17165.004
207,301365.SZ,20240621,10.0,10.3,9.8,10.19,9.98,0.20999999999999908,2.1,15599.21,16007.923
208,301365.SZ,20240620,10.38,10.48,9.94,9.98,10.38,-0.40000000000000036,-3.85,10709.48,10978.252
209,301365.SZ,20240619,10.17,10.48,10.15,10.38,10.15,0.23000000000000043,2.27,12711.5,13312.472
210,301365.SZ,20240618,9.94,10.17,9.88,10.15,9.93,0.22000000000000064,2.22,9553.5,9739.082
211,301365.SZ,20240617,10.02,10.19,9.9,9.93,10.12,-0.1899999999999995,-1.88,7157.13,7249.316
212,301365.SZ,20240614,10.34,10.34,9.79,10.12,10.16,-0.040000000000000924,-0.39,8222.9,8387.234
213,301365.SZ,20240613,10.34,10.36,10.03,10.16,10.19,-0.02999999999999936,-0.29,8242.0,8483.552
214,301365.SZ,20240612,9.98,10.4,9.97,10.19,10.01,0.17999999999999972,1.8,11893.98,12315.401
215,301365.SZ,20240611,10.14,10.15,9.72,10.01,10.14,-0.13000000000000078,-1.28,13196.74,13288.815
216,301365.SZ,20240607,9.55,10.27,9.47,10.14,9.39,0.75,7.99,20382.47,20680.05
217,301365.SZ,20240606,9.98,10.09,9.29,9.39,9.96,-0.5700000000000003,-5.72,18486.72,17836.469
218,301365.SZ,20240605,10.29,10.38,9.94,9.96,10.43,-0.46999999999999886,-4.51,16284.3,16620.089
219,301365.SZ,20240604,10.73,10.75,10.23,10.43,10.84,-0.41000000000000014,-3.78,16893.56,17804.871
220,301365.SZ,20240603,11.25,11.3,10.72,10.84,11.24,-0.40000000000000036,-3.56,10921.41,12146.399
221,301365.SZ,20240531,11.09,11.28,11.09,11.24,11.15,0.08999999999999986,0.81,7713.02,8750.583
222,301365.SZ,20240530,11.46,11.46,11.1,11.15,11.39,-0.2400000000000002,-2.11,11094.82,12603.11
223,301365.SZ,20240529,11.34,11.55,11.27,11.39,11.34,0.05000000000000071,0.44,9030.44,10442.126
224,301365.SZ,20240528,11.62,11.73,11.29,11.34,11.62,-0.27999999999999936,-2.41,8930.92,10309.858
225,301365.SZ,20240527,11.44,11.69,11.31,11.62,11.43,0.1899999999999995,1.66,14312.0,16637.142
226,301365.SZ,20240524,11.54,11.69,11.37,11.43,11.54,-0.10999999999999943,-0.95,8713.0,10149.931
227,301365.SZ,20240523,11.78,11.96,11.47,11.54,11.91,-0.370000000000001,-3.11,15189.0,18210.822
228,301365.SZ,20240522,11.4,12.01,11.4,11.91,11.49,0.41999999999999993,3.66,25287.18,30725.696
229,301365.SZ,20240521,11.59,11.77,11.42,11.49,11.71,-0.22000000000000064,-1.88,19051.2,22550.656
230,301365.SZ,20240520,12.08,12.15,11.6,11.71,12.2,-0.48999999999999844,-4.02,31841.57,38558.354
231,301365.SZ,20240517,11.67,12.32,11.59,12.2,11.66,0.5399999999999991,4.63,39945.41,48982.432
232,301365.SZ,20240516,11.17,11.81,11.17,11.66,11.3,0.35999999999999943,3.19,28855.9,34452.394
233,301365.SZ,20240515,11.19,11.52,11.03,11.3,11.19,0.11000000000000121,0.98,15177.31,17622.453
234,301365.SZ,20240514,10.93,11.21,10.89,11.19,10.91,0.27999999999999936,2.57,9041.12,10345.957
235,301365.SZ,20240513,11.15,11.25,10.88,10.91,11.3,-0.39000000000000057,-3.45,11835.8,13390.634
236,301365.SZ,20240510,11.35,11.54,11.16,11.3,11.31,-0.009999999999999787,-0.09,13239.78,15390.659
237,301365.SZ,20240509,11.16,11.31,11.13,11.31,11.13,0.17999999999999972,1.62,8005.71,9264.332
238,301365.SZ,20240508,11.27,11.35,11.1,11.13,11.29,-0.15999999999999837,-1.42,8309.2,9531.403
239,301365.SZ,20240507,11.26,11.36,11.11,11.29,11.26,0.02999999999999936,0.27,11640.52,13437.062
240,301365.SZ,20240506,11.14,11.3,11.01,11.26,10.97,0.28999999999999915,2.64,10099.85,11614.39
241,301365.SZ,20240430,11.2,11.3,10.82,10.97,11.23,-0.2599999999999998,-2.32,13422.11,15178.419
242,301365.SZ,20240429,10.52,11.31,10.47,11.23,10.53,0.7000000000000011,6.65,24143.45,27271.48
243,301365.SZ,20240426,10.65,10.7,10.36,10.53,10.78,-0.25,-2.32,14891.36,16100.964
244,301365.SZ,20240425,10.54,10.87,10.45,10.78,10.61,0.16999999999999993,1.6,13546.1,14904.548
