,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,600125.SH,20250312,5.65,5.65,5.61,5.63,5.65,-0.020000000000000462,-0.35,94480.26,53235.558
29,600125.SH,20250311,5.56,5.65,5.53,5.65,5.58,0.07000000000000028,1.25,102398.65,57291.153
30,600125.SH,20250310,5.57,5.62,5.56,5.58,5.57,0.009999999999999787,0.18,66806.0,37295.294
31,600125.SH,20250307,5.63,5.64,5.56,5.57,5.64,-0.0699999999999994,-1.24,104590.0,58619.501
32,600125.SH,20250306,5.57,5.67,5.52,5.64,5.55,0.08999999999999986,1.62,167063.11,93591.865
33,600125.SH,20250305,5.61,5.63,5.52,5.55,5.61,-0.0600000000000005,-1.07,104816.07,58180.626
34,600125.SH,20250304,5.58,5.63,5.56,5.61,5.59,0.020000000000000462,0.36,65558.07,36729.584
35,600125.SH,20250303,5.62,5.68,5.58,5.59,5.61,-0.020000000000000462,-0.36,120522.41,67870.729
36,600125.SH,20250228,5.64,5.7,5.58,5.61,5.67,-0.05999999999999961,-1.06,149652.94,84529.274
37,600125.SH,20250227,5.66,5.69,5.61,5.67,5.65,0.019999999999999574,0.35,103053.78,58234.759
38,600125.SH,20250226,5.55,5.66,5.55,5.65,5.57,0.08000000000000007,1.44,98571.71,55447.666
39,600125.SH,20250225,5.62,5.63,5.56,5.57,5.65,-0.08000000000000007,-1.42,89641.75,50197.887
40,600125.SH,20250224,5.6,5.69,5.59,5.65,5.62,0.03000000000000025,0.53,110376.38,62347.208
41,600125.SH,20250221,5.63,5.65,5.56,5.62,5.63,-0.009999999999999787,-0.18,119091.31,66655.408
42,600125.SH,20250220,5.64,5.66,5.61,5.63,5.65,-0.020000000000000462,-0.35,90011.79,50693.412
43,600125.SH,20250219,5.65,5.67,5.62,5.65,5.64,0.010000000000000675,0.18,94385.8,53288.639
44,600125.SH,20250218,5.74,5.74,5.62,5.64,5.75,-0.11000000000000032,-1.91,140216.94,79681.097
45,600125.SH,20250217,5.73,5.77,5.71,5.75,5.75,0.0,0.0,111169.71,63805.653
46,600125.SH,20250214,5.82,5.82,5.71,5.75,5.81,-0.05999999999999961,-1.03,187054.3,107507.163
47,600125.SH,20250213,5.83,5.85,5.78,5.81,5.82,-0.010000000000000675,-0.17,118183.77,68716.737
48,600125.SH,20250212,5.8,5.84,5.77,5.82,5.82,0.0,0.0,100133.33,58095.899
49,600125.SH,20250211,5.8,5.82,5.75,5.82,5.79,0.03000000000000025,0.52,121302.9,70202.087
50,600125.SH,20250210,5.79,5.85,5.78,5.79,5.79,0.0,0.0,124141.98,72053.513
51,600125.SH,20250207,5.75,5.82,5.72,5.79,5.76,0.03000000000000025,0.52,147969.48,85591.043
52,600125.SH,20250206,5.68,5.77,5.66,5.76,5.7,0.05999999999999961,1.05,103626.56,59218.824
53,600125.SH,20250205,5.84,5.85,5.68,5.7,5.83,-0.1299999999999999,-2.23,128099.0,73594.717
54,600125.SH,20250127,5.75,5.86,5.75,5.83,5.77,0.0600000000000005,1.04,165634.02,96673.626
55,600125.SH,20250124,5.64,5.79,5.64,5.77,5.66,0.10999999999999943,1.94,149194.07,85586.527
56,600125.SH,20250123,5.63,5.73,5.63,5.66,5.61,0.04999999999999982,0.89,138958.47,79075.532
57,600125.SH,20250122,5.62,5.64,5.55,5.61,5.64,-0.02999999999999936,-0.53,80572.32,45060.352
58,600125.SH,20250121,5.69,5.71,5.61,5.64,5.67,-0.03000000000000025,-0.53,77409.3,43694.538
59,600125.SH,20250120,5.7,5.75,5.66,5.67,5.68,-0.009999999999999787,-0.18,106928.1,60929.939
60,600125.SH,20250117,5.62,5.69,5.57,5.68,5.63,0.04999999999999982,0.89,98372.1,55464.821
61,600125.SH,20250116,5.62,5.73,5.6,5.63,5.61,0.019999999999999574,0.36,133103.01,75275.456
62,600125.SH,20250115,5.64,5.65,5.59,5.61,5.64,-0.02999999999999936,-0.53,104114.98,58500.045
63,600125.SH,20250114,5.48,5.65,5.48,5.64,5.49,0.14999999999999947,2.73,165190.75,92446.773
64,600125.SH,20250113,5.45,5.5,5.4,5.49,5.48,0.009999999999999787,0.18,112661.98,61444.827
65,600125.SH,20250110,5.57,5.6,5.48,5.48,5.58,-0.09999999999999964,-1.79,105187.35,58125.642
66,600125.SH,20250109,5.6,5.63,5.55,5.58,5.62,-0.040000000000000036,-0.71,79126.56,44268.577
67,600125.SH,20250108,5.66,5.67,5.5,5.62,5.67,-0.04999999999999982,-0.88,159835.0,89279.072
68,600125.SH,20250107,5.67,5.71,5.59,5.67,5.69,-0.020000000000000462,-0.35,141565.16,79837.205
69,600125.SH,20250106,5.67,5.74,5.6,5.69,5.68,0.010000000000000675,0.18,139125.64,78869.653
70,600125.SH,20250103,5.76,5.82,5.63,5.68,5.74,-0.0600000000000005,-1.05,171260.05,98011.462
71,600125.SH,20250102,5.91,5.98,5.69,5.74,5.93,-0.1899999999999995,-3.2,193573.27,112994.164
72,600125.SH,20241231,6.09,6.1,5.93,5.93,6.08,-0.15000000000000036,-2.47,153231.45,91994.409
73,600125.SH,20241230,6.07,6.09,6.04,6.08,6.09,-0.009999999999999787,-0.16,93259.39,56608.212
74,600125.SH,20241227,6.01,6.1,6.01,6.09,6.03,0.05999999999999961,1.0,158967.82,96370.81
75,600125.SH,20241226,6.1,6.14,6.01,6.03,6.11,-0.08000000000000007,-1.31,164416.0,99608.456
76,600125.SH,20241225,6.15,6.15,6.04,6.11,6.15,-0.040000000000000036,-0.65,136145.5,82915.104
77,600125.SH,20241224,6.08,6.18,6.08,6.15,6.06,0.09000000000000075,1.49,186024.38,113994.344
78,600125.SH,20241223,6.11,6.16,6.05,6.06,6.13,-0.07000000000000028,-1.14,164960.58,100626.508
79,600125.SH,20241220,6.15,6.2,6.11,6.13,6.18,-0.04999999999999982,-0.81,129771.04,79974.131
80,600125.SH,20241219,6.17,6.19,6.1,6.18,6.22,-0.040000000000000036,-0.64,142575.86,87593.636
81,600125.SH,20241218,6.23,6.31,6.2,6.22,6.22,0.0,0.0,132035.01,82644.561
82,600125.SH,20241217,6.32,6.37,6.19,6.22,6.35,-0.1299999999999999,-2.05,223942.7,139948.873
83,600125.SH,20241216,6.4,6.44,6.32,6.35,6.4,-0.05000000000000071,-0.78,169804.92,108088.304
84,600125.SH,20241213,6.52,6.54,6.4,6.4,6.55,-0.14999999999999947,-2.29,207280.26,133728.102
85,600125.SH,20241212,6.5,6.55,6.45,6.55,6.5,0.04999999999999982,0.77,194038.8,126339.096
86,600125.SH,20241211,6.43,6.51,6.41,6.5,6.42,0.08000000000000007,1.25,202160.09,130917.397
87,600125.SH,20241210,6.58,6.62,6.41,6.42,6.46,-0.040000000000000036,-0.62,270295.02,175694.9
88,600125.SH,20241209,6.52,6.58,6.43,6.46,6.52,-0.05999999999999961,-0.92,183451.22,119091.367
89,600125.SH,20241206,6.43,6.53,6.38,6.52,6.44,0.07999999999999918,1.24,221497.95,143287.35
90,600125.SH,20241205,6.45,6.49,6.39,6.44,6.46,-0.019999999999999574,-0.31,204428.0,131226.52
91,600125.SH,20241204,6.55,6.58,6.43,6.46,6.61,-0.15000000000000036,-2.27,273976.72,178238.168
92,600125.SH,20241203,6.54,6.69,6.5,6.61,6.53,0.08000000000000007,1.23,385889.0,254954.08
93,600125.SH,20241202,6.5,6.59,6.49,6.53,6.53,0.0,0.0,342073.03,223524.284
94,600125.SH,20241129,6.43,6.64,6.41,6.53,6.51,0.020000000000000462,0.31,446146.95,290853.506
95,600125.SH,20241128,6.73,6.76,6.48,6.51,6.69,-0.1800000000000006,-2.69,699462.16,460194.185
96,600125.SH,20241127,6.41,6.77,6.18,6.69,6.45,0.2400000000000002,3.72,709280.29,460205.348
97,600125.SH,20241126,6.3,6.53,6.24,6.45,6.31,0.14000000000000057,2.22,373325.56,239451.111
98,600125.SH,20241125,6.25,6.37,6.16,6.31,6.28,0.02999999999999936,0.48,246576.46,154924.806
99,600125.SH,20241122,6.54,6.58,6.26,6.28,6.44,-0.16000000000000014,-2.48,460843.37,296919.212
100,600125.SH,20241121,6.38,6.5,6.33,6.44,6.39,0.05000000000000071,0.78,351075.87,224709.406
101,600125.SH,20241120,6.31,6.39,6.27,6.39,6.33,0.05999999999999961,0.95,302570.49,191702.758
102,600125.SH,20241119,6.17,6.37,6.11,6.33,6.18,0.15000000000000036,2.43,328109.61,206165.768
103,600125.SH,20241118,6.19,6.33,6.15,6.18,6.14,0.040000000000000036,0.65,305281.9,190615.092
104,600125.SH,20241115,6.1,6.27,6.09,6.14,6.11,0.02999999999999936,0.49,233923.46,144838.345
105,600125.SH,20241114,6.29,6.31,6.08,6.11,6.29,-0.17999999999999972,-2.86,266127.65,164419.768
106,600125.SH,20241113,6.16,6.41,6.15,6.29,6.18,0.11000000000000032,1.78,393266.78,248089.398
107,600125.SH,20241112,6.22,6.29,6.14,6.18,6.23,-0.05000000000000071,-0.8,248330.87,154417.907
108,600125.SH,20241111,6.21,6.3,6.17,6.23,6.29,-0.05999999999999961,-0.95,232920.4,144701.989
109,600125.SH,20241108,6.41,6.42,6.25,6.29,6.38,-0.08999999999999986,-1.41,267221.1,168852.236
110,600125.SH,20241107,6.17,6.4,6.15,6.38,6.22,0.16000000000000014,2.57,350172.72,220842.012
111,600125.SH,20241106,6.29,6.3,6.18,6.22,6.29,-0.07000000000000028,-1.11,276827.2,172722.638
112,600125.SH,20241105,6.22,6.3,6.19,6.29,6.25,0.040000000000000036,0.64,273533.86,171137.238
113,600125.SH,20241104,6.18,6.25,6.14,6.25,6.19,0.05999999999999961,0.97,211822.78,131291.007
114,600125.SH,20241101,6.11,6.32,6.05,6.19,6.13,0.0600000000000005,0.98,347829.04,215595.733
115,600125.SH,20241031,6.11,6.18,6.03,6.13,6.16,-0.03000000000000025,-0.49,205558.46,125649.795
116,600125.SH,20241030,6.08,6.25,6.06,6.16,6.1,0.0600000000000005,0.98,231828.16,142891.52
117,600125.SH,20241029,6.26,6.26,6.05,6.1,6.24,-0.14000000000000057,-2.24,283939.4,174306.283
118,600125.SH,20241028,6.03,6.33,5.99,6.24,6.01,0.23000000000000043,3.83,381701.03,234686.719
119,600125.SH,20241025,5.95,6.02,5.94,6.01,5.94,0.0699999999999994,1.18,172573.29,103420.024
120,600125.SH,20241024,5.98,5.98,5.9,5.94,5.98,-0.040000000000000036,-0.67,150591.48,89345.687
121,600125.SH,20241023,5.98,6.04,5.95,5.98,5.96,0.020000000000000462,0.34,214724.61,128739.882
122,600125.SH,20241022,5.89,5.97,5.86,5.96,5.9,0.05999999999999961,1.02,171558.38,101668.377
123,600125.SH,20241021,5.99,6.01,5.85,5.9,5.94,-0.040000000000000036,-0.67,248279.29,147052.857
124,600125.SH,20241018,5.81,6.01,5.74,5.94,5.8,0.14000000000000057,2.41,259239.32,152426.048
125,600125.SH,20241017,5.93,5.97,5.8,5.8,5.92,-0.1200000000000001,-2.03,161753.28,94840.046
126,600125.SH,20241016,5.85,5.98,5.83,5.92,5.9,0.019999999999999574,0.34,166553.33,98576.741
127,600125.SH,20241015,6.0,6.03,5.88,5.9,6.04,-0.13999999999999968,-2.32,205542.7,122504.669
128,600125.SH,20241014,6.04,6.08,5.91,6.04,6.03,0.009999999999999787,0.17,208775.58,125545.279
129,600125.SH,20241011,6.15,6.18,5.96,6.03,6.15,-0.1200000000000001,-1.95,229527.3,139068.294
130,600125.SH,20241010,6.08,6.3,5.99,6.15,6.02,0.13000000000000078,2.16,365412.44,225366.402
131,600125.SH,20241009,6.25,6.31,5.96,6.02,6.38,-0.3600000000000003,-5.64,431496.64,265506.14
132,600125.SH,20241008,6.87,6.87,6.16,6.38,6.25,0.1299999999999999,2.08,790757.84,509030.378
133,600125.SH,20240930,6.03,6.3,5.89,6.25,5.82,0.4299999999999997,7.39,593979.54,363160.019
134,600125.SH,20240927,5.7,5.82,5.62,5.82,5.61,0.20999999999999996,3.74,176779.93,101026.67
135,600125.SH,20240926,5.42,5.61,5.4,5.61,5.42,0.1900000000000004,3.51,198603.13,109359.509
136,600125.SH,20240925,5.41,5.54,5.41,5.42,5.37,0.04999999999999982,0.93,233578.0,127757.449
137,600125.SH,20240924,5.23,5.37,5.2,5.37,5.2,0.16999999999999993,3.27,189305.23,100519.239
138,600125.SH,20240923,5.19,5.21,5.16,5.2,5.19,0.009999999999999787,0.19,75035.0,38932.756
139,600125.SH,20240920,5.24,5.24,5.14,5.19,5.23,-0.040000000000000036,-0.76,94637.72,48987.663
140,600125.SH,20240919,5.15,5.27,5.12,5.23,5.14,0.09000000000000075,1.75,122200.61,63567.37
141,600125.SH,20240918,5.14,5.16,5.05,5.14,5.13,0.009999999999999787,0.19,72988.94,37282.887
142,600125.SH,20240913,5.24,5.24,5.13,5.13,5.2,-0.07000000000000028,-1.35,72957.0,37695.609
143,600125.SH,20240912,5.17,5.25,5.16,5.2,5.18,0.020000000000000462,0.39,60766.42,31678.382
144,600125.SH,20240911,5.18,5.21,5.13,5.18,5.23,-0.05000000000000071,-0.96,77430.12,40027.973
145,600125.SH,20240910,5.25,5.27,5.1,5.23,5.25,-0.019999999999999574,-0.38,133503.51,69196.845
146,600125.SH,20240909,5.3,5.3,5.2,5.25,5.3,-0.04999999999999982,-0.94,125061.58,65677.488
147,600125.SH,20240906,5.34,5.38,5.3,5.3,5.33,-0.03000000000000025,-0.56,112397.7,60066.129
148,600125.SH,20240905,5.29,5.35,5.29,5.33,5.29,0.040000000000000036,0.76,108422.39,57744.816
149,600125.SH,20240904,5.3,5.34,5.27,5.29,5.33,-0.040000000000000036,-0.75,90292.51,47923.669
150,600125.SH,20240903,5.31,5.36,5.27,5.33,5.32,0.009999999999999787,0.19,139152.13,73980.811
151,600125.SH,20240902,5.37,5.43,5.29,5.32,5.43,-0.10999999999999943,-2.03,226283.94,121110.511
152,600125.SH,20240830,5.59,5.59,5.24,5.43,5.66,-0.23000000000000043,-4.06,484004.57,261655.368
153,600125.SH,20240829,5.72,5.72,5.63,5.66,5.72,-0.05999999999999961,-1.05,144594.6,81980.998
154,600125.SH,20240828,5.81,5.81,5.69,5.72,5.8,-0.08000000000000007,-1.38,98484.49,56581.77
155,600125.SH,20240827,5.83,5.88,5.78,5.8,5.87,-0.07000000000000028,-1.19,85789.0,49835.779
156,600125.SH,20240826,5.88,5.94,5.82,5.87,5.87,0.0,0.0,98258.01,57813.704
157,600125.SH,20240823,5.81,5.91,5.8,5.87,5.81,0.0600000000000005,1.03,120134.0,70392.37
158,600125.SH,20240822,5.82,5.85,5.79,5.81,5.81,0.0,0.0,86767.65,50495.119
159,600125.SH,20240821,5.88,5.91,5.79,5.81,5.88,-0.07000000000000028,-1.19,84922.0,49569.515
160,600125.SH,20240820,5.98,6.02,5.84,5.88,5.99,-0.11000000000000032,-1.84,124017.01,73059.764
161,600125.SH,20240819,5.93,6.02,5.91,5.99,5.94,0.04999999999999982,0.84,116131.0,69534.197
162,600125.SH,20240816,6.05,6.08,5.93,5.94,6.06,-0.11999999999999922,-1.98,125867.0,75491.212
163,600125.SH,20240815,5.97,6.07,5.95,6.06,5.99,0.0699999999999994,1.17,140128.0,84440.512
164,600125.SH,20240814,6.08,6.09,5.99,5.99,6.08,-0.08999999999999986,-1.48,103603.0,62541.046
165,600125.SH,20240813,6.03,6.09,6.01,6.08,6.03,0.04999999999999982,0.83,96017.0,58040.727
166,600125.SH,20240812,6.07,6.08,6.0,6.03,6.06,-0.02999999999999936,-0.5,93881.06,56651.023
167,600125.SH,20240809,6.13,6.16,6.05,6.06,6.14,-0.08000000000000007,-1.3,109990.6,67140.728
168,600125.SH,20240808,6.1,6.17,6.09,6.14,6.12,0.019999999999999574,0.33,158612.36,97222.31
169,600125.SH,20240807,6.04,6.24,6.02,6.12,6.06,0.0600000000000005,0.99,188690.82,115198.472
170,600125.SH,20240806,6.11,6.12,5.98,6.06,6.04,0.019999999999999574,0.33,204525.2,123355.692
171,600125.SH,20240805,6.17,6.22,6.02,6.04,6.2,-0.16000000000000014,-2.58,235532.06,144083.959
172,600125.SH,20240802,6.23,6.26,6.16,6.2,6.27,-0.0699999999999994,-1.12,190740.37,118374.902
173,600125.SH,20240801,6.26,6.32,6.19,6.27,6.24,0.02999999999999936,0.48,232596.66,145891.958
174,600125.SH,20240731,6.14,6.28,6.1,6.24,6.14,0.10000000000000053,1.63,325795.28,202737.436
175,600125.SH,20240730,5.99,6.18,5.95,6.14,5.97,0.16999999999999993,2.85,322228.86,195702.966
176,600125.SH,20240729,6.0,6.03,5.93,5.97,5.98,-0.010000000000000675,-0.17,209870.05,125345.767
177,600125.SH,20240726,5.87,6.03,5.86,5.98,5.89,0.09000000000000075,1.53,263299.0,156690.873
178,600125.SH,20240725,5.77,5.94,5.72,5.89,5.82,0.0699999999999994,1.2,301172.98,176967.852
179,600125.SH,20240724,5.8,5.91,5.78,5.82,5.86,-0.040000000000000036,-0.68,348967.58,204301.118
180,600125.SH,20240723,5.93,6.11,5.85,5.86,6.03,-0.16999999999999993,-2.82,622794.84,370484.285
181,600125.SH,20240722,6.49,6.63,5.93,6.03,6.31,-0.27999999999999936,-4.44,1018657.59,636235.729
182,600125.SH,20240719,5.76,6.31,5.65,6.31,5.74,0.5699999999999994,9.93,551503.37,334225.218
183,600125.SH,20240718,5.68,5.76,5.62,5.74,5.71,0.03000000000000025,0.53,94207.0,54753.224
184,600125.SH,20240717,5.81,5.81,5.67,5.71,5.8,-0.08999999999999986,-1.55,106934.55,62270.228
185,600125.SH,20240716,5.84,5.84,5.77,5.8,5.85,-0.04999999999999982,-0.85,75538.9,44614.428
186,600125.SH,20240715,5.84,5.87,5.79,5.85,5.85,0.0,0.0,90314.81,53686.467
187,600125.SH,20240712,5.85,5.89,5.81,5.85,5.85,0.0,0.0,95672.05,57016.853
188,600125.SH,20240711,5.84,5.87,5.8,5.85,5.76,0.08999999999999986,1.56,104821.0,62363.338
189,600125.SH,20240710,5.81,5.84,5.73,5.76,5.84,-0.08000000000000007,-1.37,97274.6,57223.446
190,600125.SH,20240709,5.7,5.86,5.61,5.84,5.7,0.13999999999999968,2.46,132182.22,77371.195
191,600125.SH,20240708,5.75,5.82,5.68,5.7,5.8,-0.09999999999999964,-1.72,120039.0,70118.158
192,600125.SH,20240705,5.79,5.81,5.73,5.8,5.79,0.009999999999999787,0.17,87444.63,51412.418
193,600125.SH,20240704,5.88,5.91,5.76,5.79,5.9,-0.11000000000000032,-1.86,114077.71,67778.867
194,600125.SH,20240703,5.94,5.97,5.89,5.9,5.95,-0.04999999999999982,-0.84,79622.95,48070.559
195,600125.SH,20240702,5.93,5.99,5.92,5.95,5.94,0.009999999999999787,0.17,101472.99,61500.717
196,600125.SH,20240701,5.85,5.95,5.82,5.94,5.86,0.08000000000000007,1.37,119840.55,71945.728
197,600125.SH,20240628,5.77,5.92,5.75,5.86,5.78,0.08000000000000007,1.38,126033.49,75347.652
198,600125.SH,20240627,5.89,5.92,5.76,5.78,5.91,-0.1299999999999999,-2.2,93052.07,55155.28
199,600125.SH,20240626,5.8,5.91,5.76,5.91,5.84,0.07000000000000028,1.2,102604.37,61007.884
200,600125.SH,20240625,5.77,5.88,5.77,5.84,5.8,0.040000000000000036,0.69,82324.78,48958.592
201,600125.SH,20240624,5.91,5.93,5.79,5.8,5.92,-0.1200000000000001,-2.03,101532.01,60468.488
202,600125.SH,20240621,5.91,5.98,5.88,5.92,5.89,0.03000000000000025,0.51,76244.95,46063.35
203,600125.SH,20240620,5.97,6.0,5.88,5.89,6.0,-0.11000000000000032,-1.83,101666.0,61262.214
204,600125.SH,20240619,6.06,6.06,5.97,6.0,6.05,-0.04999999999999982,-0.83,80376.0,49176.432
205,600125.SH,20240618,5.95,6.06,5.95,6.05,5.98,0.0699999999999994,1.17,108842.01,66832.878
206,600125.SH,20240617,5.94,6.01,5.9,5.98,5.95,0.03000000000000025,0.5,104235.32,63472.911
207,600125.SH,20240614,5.97,6.0,5.9,5.95,5.95,0.0,0.0,120546.01,73054.172
208,600125.SH,20240613,6.13,6.15,5.92,5.95,6.11,-0.16000000000000014,-2.62,152273.41,92867.928
209,600125.SH,20240612,6.03,6.14,6.03,6.11,6.08,0.03000000000000025,0.49,93316.7,57912.16
210,600125.SH,20240611,6.19,6.21,6.01,6.08,6.2,-0.1200000000000001,-1.94,159134.38,98831.696
211,600125.SH,20240607,6.06,6.23,6.06,6.2,6.08,0.1200000000000001,1.97,133497.35,83670.112
212,600125.SH,20240606,6.13,6.17,6.0,6.08,6.14,-0.05999999999999961,-0.98,193098.67,119470.071
213,600125.SH,20240605,6.28,6.3,6.13,6.14,6.28,-0.14000000000000057,-2.23,126333.28,80260.242
214,600125.SH,20240604,6.22,6.28,6.17,6.28,6.2,0.08000000000000007,1.29,115655.73,73331.059
215,600125.SH,20240603,6.23,6.28,6.16,6.2,6.24,-0.040000000000000036,-0.64,125042.0,79122.199
216,600125.SH,20240531,6.24,6.29,6.21,6.24,6.23,0.009999999999999787,0.16,89500.26,57025.882
217,600125.SH,20240530,6.21,6.32,6.2,6.23,6.24,-0.009999999999999787,-0.16,95228.66,60718.69
218,600125.SH,20240529,6.25,6.28,6.2,6.24,6.25,-0.009999999999999787,-0.16,89340.0,56846.602
219,600125.SH,20240528,6.3,6.31,6.23,6.25,6.32,-0.07000000000000028,-1.11,93709.39,59838.056
220,600125.SH,20240527,6.27,6.33,6.24,6.32,6.23,0.08999999999999986,1.44,119412.49,76498.183
221,600125.SH,20240524,6.2,6.28,6.18,6.23,6.22,0.010000000000000675,0.16,104003.25,66084.011
222,600125.SH,20240523,6.3,6.33,6.19,6.22,6.32,-0.10000000000000053,-1.58,160930.0,102462.991
223,600125.SH,20240522,6.39,6.45,6.3,6.32,6.43,-0.10999999999999943,-1.71,166715.0,108182.954
224,600125.SH,20240521,6.36,6.48,6.34,6.43,6.39,0.040000000000000036,0.63,163566.64,107177.806
225,600125.SH,20240520,6.37,6.47,6.34,6.39,6.38,0.009999999999999787,0.16,145139.6,94628.894
226,600125.SH,20240517,6.38,6.47,6.31,6.38,6.38,0.0,0.0,166374.1,107988.431
227,600125.SH,20240516,6.45,6.5,6.34,6.38,6.46,-0.08000000000000007,-1.24,230853.09,150278.711
228,600125.SH,20240515,6.53,6.55,6.43,6.46,6.56,-0.09999999999999964,-1.52,189057.78,124647.636
229,600125.SH,20240514,6.39,6.64,6.39,6.56,6.38,0.17999999999999972,2.82,336867.9,224777.635
230,600125.SH,20240513,6.36,6.47,6.26,6.38,6.35,0.03000000000000025,0.47,216342.7,140332.477
231,600125.SH,20240510,6.39,6.42,6.31,6.35,6.39,-0.040000000000000036,-0.63,162387.51,105074.849
232,600125.SH,20240509,6.19,6.43,6.17,6.39,6.19,0.1999999999999993,3.23,310157.18,200273.492
233,600125.SH,20240508,6.24,6.33,6.18,6.19,6.29,-0.09999999999999964,-1.59,221762.12,141376.942
234,600125.SH,20240507,6.26,6.3,6.18,6.29,6.28,0.009999999999999787,0.16,285179.4,181300.94
235,600125.SH,20240506,6.08,6.37,6.05,6.28,5.98,0.2999999999999998,5.02,469551.74,299263.275
236,600125.SH,20240430,5.94,6.08,5.94,5.98,5.88,0.10000000000000053,1.7,431986.93,264712.14
237,600125.SH,20240429,5.79,5.88,5.75,5.88,5.83,0.04999999999999982,0.86,208655.95,123994.137
238,600125.SH,20240426,5.8,5.83,5.73,5.83,5.83,0.0,0.0,188105.95,110956.376
239,600125.SH,20240425,5.76,5.85,5.74,5.83,5.79,0.040000000000000036,0.69,150601.52,89199.953
240,600125.SH,20240424,5.7,5.79,5.68,5.79,5.7,0.08999999999999986,1.58,106563.7,62347.913
241,600125.SH,20240423,5.76,5.8,5.66,5.7,5.77,-0.0699999999999994,-1.21,145115.0,84763.899
242,600125.SH,20240422,5.83,5.85,5.75,5.77,5.82,-0.05000000000000071,-0.86,153072.45,90336.023
243,600125.SH,20240419,5.76,5.91,5.75,5.82,5.79,0.03000000000000025,0.52,207513.88,123525.279
244,600125.SH,20240418,5.86,5.89,5.78,5.79,5.86,-0.07000000000000028,-1.19,187113.32,111053.119
245,600125.SH,20240417,5.62,5.86,5.61,5.86,5.59,0.27000000000000046,4.83,306979.55,180455.701
246,600125.SH,20240416,5.74,5.83,5.58,5.59,5.79,-0.20000000000000018,-3.45,235714.65,136856.198
247,600125.SH,20240415,5.71,5.87,5.59,5.79,5.7,0.08999999999999986,1.58,263240.09,154541.847
248,600125.SH,20240412,5.68,5.79,5.68,5.7,5.72,-0.019999999999999574,-0.35,153835.26,89880.826
249,600125.SH,20240411,5.59,5.74,5.55,5.72,5.59,0.1299999999999999,2.33,163724.89,94915.641
