,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,301386.SZ,20250320,21.94,22.16,21.82,21.92,21.94,-0.019999999999999574,-0.09,15645.0,34386.833
21,301386.SZ,20250319,22.16,22.16,21.88,21.94,22.18,-0.23999999999999844,-1.08,16311.0,35824.39
22,301386.SZ,20250318,21.86,22.2,21.85,22.18,21.91,0.2699999999999996,1.23,21017.0,46458.817
23,301386.SZ,20250317,21.88,22.09,21.82,21.91,21.9,0.010000000000001563,0.05,15002.78,32857.319
24,301386.SZ,20250314,21.87,21.97,21.45,21.9,21.8,0.09999999999999787,0.46,22073.0,48084.937
25,301386.SZ,20250313,22.0,22.11,21.5,21.8,22.08,-0.2799999999999976,-1.27,22480.0,48962.93
26,301386.SZ,20250312,21.74,22.21,21.61,22.08,21.72,0.35999999999999943,1.66,34633.07,76043.558
27,301386.SZ,20250311,21.62,21.81,21.3,21.72,21.82,-0.10000000000000142,-0.46,19685.0,42417.295
28,301386.SZ,20250310,21.6,21.89,21.5,21.82,21.55,0.2699999999999996,1.25,22826.74,49653.977
29,301386.SZ,20250307,21.48,21.8,21.33,21.55,21.56,-0.00999999999999801,-0.05,23921.04,51659.124
30,301386.SZ,20250306,21.48,21.73,21.46,21.56,21.54,0.019999999999999574,0.09,23010.66,49679.283
31,301386.SZ,20250305,21.41,21.59,21.14,21.54,21.46,0.0799999999999983,0.37,17091.0,36547.097
32,301386.SZ,20250304,20.88,21.55,20.77,21.46,20.92,0.5399999999999991,2.58,17563.0,37294.331
33,301386.SZ,20250303,20.92,21.32,20.77,20.92,21.0,-0.0799999999999983,-0.38,13482.35,28446.637
34,301386.SZ,20250228,21.5,21.56,20.86,21.0,21.57,-0.5700000000000003,-2.64,20432.07,43192.945
35,301386.SZ,20250227,21.8,21.92,21.28,21.57,21.75,-0.17999999999999972,-0.83,25884.1,55815.199
36,301386.SZ,20250226,21.31,21.75,21.2,21.75,21.29,0.46000000000000085,2.16,32129.74,69276.011
37,301386.SZ,20250225,21.04,21.44,20.78,21.29,21.01,0.2799999999999976,1.33,27841.0,58885.389
38,301386.SZ,20250224,20.79,21.24,20.52,21.01,20.84,0.1700000000000017,0.82,26303.52,54990.861
39,301386.SZ,20250221,20.5,20.86,20.5,20.84,20.6,0.23999999999999844,1.17,21093.79,43757.478
40,301386.SZ,20250220,20.5,20.6,20.32,20.6,20.54,0.060000000000002274,0.29,14914.0,30514.213
41,301386.SZ,20250219,20.1,20.57,20.0,20.54,20.12,0.41999999999999815,2.09,13397.31,27394.02
42,301386.SZ,20250218,20.62,20.76,19.96,20.12,20.57,-0.4499999999999993,-2.19,14407.95,29387.147
43,301386.SZ,20250217,20.35,20.63,20.35,20.57,20.35,0.21999999999999886,1.08,10975.12,22509.69
44,301386.SZ,20250214,20.45,20.61,20.26,20.35,20.43,-0.0799999999999983,-0.39,11081.88,22644.011
45,301386.SZ,20250213,20.86,20.89,20.42,20.43,20.88,-0.4499999999999993,-2.16,15820.34,32577.109
46,301386.SZ,20250212,20.75,20.9,20.63,20.88,20.74,0.14000000000000057,0.68,16558.0,34417.138
47,301386.SZ,20250211,20.88,20.9,20.53,20.74,20.86,-0.120000000000001,-0.58,10574.0,21845.974
48,301386.SZ,20250210,20.68,20.87,20.41,20.86,20.6,0.259999999999998,1.26,17358.2,35872.207
49,301386.SZ,20250207,20.48,20.79,20.34,20.6,20.42,0.17999999999999972,0.88,14649.0,30190.058
50,301386.SZ,20250206,19.92,20.42,19.9,20.42,20.03,0.39000000000000057,1.95,13184.0,26681.665
51,301386.SZ,20250205,20.15,20.15,19.81,20.03,19.93,0.10000000000000142,0.5,7949.76,15891.799
52,301386.SZ,20250127,20.18,20.33,19.86,19.93,20.18,-0.25,-1.24,9797.0,19694.786
53,301386.SZ,20250124,20.07,20.25,19.98,20.18,20.11,0.07000000000000028,0.35,13805.0,27732.391
54,301386.SZ,20250123,20.38,20.65,20.05,20.11,20.25,-0.14000000000000057,-0.69,11402.0,23255.934
55,301386.SZ,20250122,20.25,20.49,20.15,20.25,20.35,-0.10000000000000142,-0.49,7932.78,16109.822
56,301386.SZ,20250121,20.66,20.77,20.19,20.35,20.6,-0.25,-1.21,12386.0,25243.338
57,301386.SZ,20250120,20.08,20.75,20.0,20.6,19.95,0.6500000000000021,3.26,16672.78,34192.077
58,301386.SZ,20250117,19.87,20.03,19.72,19.95,19.87,0.0799999999999983,0.4,8389.35,16684.769
59,301386.SZ,20250116,20.0,20.26,19.71,19.87,19.95,-0.0799999999999983,-0.4,9788.0,19563.431
60,301386.SZ,20250115,20.11,20.25,19.84,19.95,20.07,-0.120000000000001,-0.6,10331.0,20687.228
61,301386.SZ,20250114,19.11,20.07,19.11,20.07,19.13,0.9400000000000013,4.91,12312.56,24355.311
62,301386.SZ,20250113,19.08,19.37,18.68,19.13,19.33,-0.1999999999999993,-1.03,9652.58,18381.765
63,301386.SZ,20250110,19.99,20.21,19.33,19.33,20.02,-0.6900000000000013,-3.45,12049.78,23807.414
64,301386.SZ,20250109,20.07,20.43,19.93,20.02,20.22,-0.1999999999999993,-0.99,9779.0,19696.27
65,301386.SZ,20250108,20.29,20.59,19.51,20.22,20.48,-0.26000000000000156,-1.27,15369.0,30864.33
66,301386.SZ,20250107,19.55,20.48,19.5,20.48,19.48,1.0,5.13,18679.0,37505.9
67,301386.SZ,20250106,19.41,19.96,18.6,19.48,19.33,0.15000000000000213,0.78,12457.0,24191.775
68,301386.SZ,20250103,20.6,20.73,19.31,19.33,20.57,-1.240000000000002,-6.03,19533.69,38939.686
69,301386.SZ,20250102,20.97,21.45,20.35,20.57,21.09,-0.5199999999999996,-2.47,18354.45,38293.245
70,301386.SZ,20241231,22.25,22.25,21.08,21.09,22.02,-0.9299999999999997,-4.22,22271.4,47917.802
71,301386.SZ,20241230,21.92,22.58,21.6,22.02,22.18,-0.16000000000000014,-0.72,20361.6,45072.31
72,301386.SZ,20241227,22.09,22.69,22.04,22.18,22.09,0.08999999999999986,0.41,23303.0,52007.335
73,301386.SZ,20241226,21.4,22.37,21.01,22.09,21.23,0.8599999999999994,4.05,28469.78,62647.433
74,301386.SZ,20241225,22.06,22.23,20.81,21.23,22.15,-0.9199999999999982,-4.15,29545.84,62905.475
75,301386.SZ,20241224,21.75,22.58,21.75,22.15,21.68,0.46999999999999886,2.17,27280.45,60336.674
76,301386.SZ,20241223,22.52,23.95,21.6,21.68,22.48,-0.8000000000000007,-3.56,36685.16,83708.989
77,301386.SZ,20241220,22.73,23.08,22.41,22.48,22.73,-0.25,-1.1,26500.7,60206.228
78,301386.SZ,20241219,22.1,22.83,21.94,22.73,22.46,0.2699999999999996,1.2,27208.51,61020.969
79,301386.SZ,20241218,22.73,23.18,22.28,22.46,22.66,-0.1999999999999993,-0.88,30388.8,69002.745
80,301386.SZ,20241217,24.26,24.36,22.65,22.66,24.97,-2.3099999999999987,-9.25,54380.38,127188.443
81,301386.SZ,20241216,23.52,25.13,23.32,24.97,23.52,1.4499999999999993,6.16,99895.92,241967.642
82,301386.SZ,20241213,22.76,23.89,22.76,23.52,23.07,0.4499999999999993,1.95,78372.53,183525.387
83,301386.SZ,20241212,23.0,23.38,22.52,23.07,23.16,-0.08999999999999986,-0.39,53237.02,121914.145
84,301386.SZ,20241211,21.88,23.77,21.71,23.16,21.84,1.3200000000000003,6.04,64962.94,147460.578
85,301386.SZ,20241210,22.5,22.52,21.81,21.84,21.96,-0.120000000000001,-0.55,28592.06,63404.962
86,301386.SZ,20241209,21.84,22.03,21.62,21.96,21.84,0.120000000000001,0.55,17394.0,38067.733
87,301386.SZ,20241206,21.67,21.98,21.38,21.84,21.58,0.26000000000000156,1.2,19931.47,43253.903
88,301386.SZ,20241205,21.56,21.73,21.43,21.58,21.56,0.019999999999999574,0.09,12963.47,27996.407
89,301386.SZ,20241204,21.92,22.02,21.44,21.56,21.89,-0.33000000000000185,-1.51,18937.28,41119.583
90,301386.SZ,20241203,21.8,22.05,21.71,21.89,21.81,0.08000000000000185,0.37,16193.42,35395.607
91,301386.SZ,20241202,21.5,21.84,21.3,21.81,21.5,0.3099999999999987,1.44,17821.29,38715.255
92,301386.SZ,20241129,21.21,21.71,21.18,21.5,21.21,0.28999999999999915,1.37,15504.05,33306.052
93,301386.SZ,20241128,21.26,21.47,21.19,21.21,21.32,-0.10999999999999943,-0.52,10852.96,23170.69
94,301386.SZ,20241127,20.71,21.32,20.31,21.32,20.9,0.4200000000000017,2.01,15516.78,32336.052
95,301386.SZ,20241126,21.22,21.46,20.83,20.9,21.24,-0.33999999999999986,-1.6,10622.78,22394.222
96,301386.SZ,20241125,20.81,21.24,20.66,21.24,20.76,0.4799999999999969,2.31,12186.26,25639.755
97,301386.SZ,20241122,21.84,21.84,20.76,20.76,21.84,-1.0799999999999983,-4.95,17465.0,37222.516
98,301386.SZ,20241121,21.66,22.01,21.6,21.84,21.66,0.17999999999999972,0.83,18431.79,40231.381
99,301386.SZ,20241120,21.21,21.77,21.1,21.66,21.25,0.41000000000000014,1.93,14694.34,31629.867
100,301386.SZ,20241119,20.65,21.25,20.56,21.25,20.52,0.7300000000000004,3.56,14750.1,30843.174
101,301386.SZ,20241118,21.22,21.49,20.46,20.52,21.05,-0.5300000000000011,-2.52,13759.0,28625.91
102,301386.SZ,20241115,21.3,21.81,21.04,21.05,21.51,-0.46000000000000085,-2.14,14280.78,30624.606
103,301386.SZ,20241114,22.18,22.3,21.48,21.51,22.12,-0.6099999999999994,-2.76,17236.0,37695.856
104,301386.SZ,20241113,21.79,22.26,21.7,22.12,22.0,0.120000000000001,0.55,21138.0,46536.137
105,301386.SZ,20241112,22.0,22.38,21.74,22.0,21.99,0.010000000000001563,0.05,27341.98,60416.691
106,301386.SZ,20241111,21.47,22.0,21.42,21.99,21.48,0.509999999999998,2.37,24692.66,53887.43
107,301386.SZ,20241108,21.51,21.76,21.4,21.48,21.41,0.07000000000000028,0.33,23041.53,49733.389
108,301386.SZ,20241107,20.91,21.41,20.91,21.41,21.05,0.35999999999999943,1.71,22859.79,48596.423
109,301386.SZ,20241106,21.25,21.35,20.9,21.05,21.12,-0.07000000000000028,-0.33,20201.0,42713.188
110,301386.SZ,20241105,20.86,21.23,20.67,21.12,20.76,0.35999999999999943,1.73,15963.78,33548.92
111,301386.SZ,20241104,20.16,20.76,20.16,20.76,20.16,0.6000000000000014,2.98,12047.43,24792.716
112,301386.SZ,20241101,20.93,21.0,20.11,20.16,20.99,-0.8299999999999983,-3.95,21220.32,43322.172
113,301386.SZ,20241031,20.93,21.14,20.8,20.99,20.9,0.08999999999999986,0.43,16421.56,34473.774
114,301386.SZ,20241030,21.28,21.42,20.63,20.9,21.36,-0.46000000000000085,-2.15,23176.12,48624.642
115,301386.SZ,20241029,22.34,22.44,21.3,21.36,22.4,-1.0399999999999991,-4.64,36544.38,79355.574
116,301386.SZ,20241028,22.3,22.4,21.91,22.4,22.64,-0.240000000000002,-1.06,35879.58,79580.59
117,301386.SZ,20241025,21.44,22.93,21.21,22.64,21.63,1.0100000000000016,4.67,52579.9,116030.784
118,301386.SZ,20241024,21.76,22.0,21.5,21.63,21.71,-0.08000000000000185,-0.37,19781.97,42929.948
119,301386.SZ,20241023,21.64,21.96,21.37,21.71,21.63,0.08000000000000185,0.37,25686.29,55801.774
120,301386.SZ,20241022,21.05,21.69,21.0,21.63,21.19,0.4399999999999977,2.08,27533.4,58949.033
121,301386.SZ,20241021,21.2,21.32,20.87,21.19,20.9,0.2900000000000027,1.39,28261.52,59633.232
122,301386.SZ,20241018,20.3,21.26,20.29,20.9,20.38,0.5199999999999996,2.55,21837.55,45465.857
123,301386.SZ,20241017,20.86,21.09,20.36,20.38,20.7,-0.3200000000000003,-1.55,13982.23,28893.368
124,301386.SZ,20241016,20.52,20.88,20.28,20.7,20.64,0.05999999999999872,0.29,11046.23,22814.629
125,301386.SZ,20241015,21.0,21.38,20.64,20.64,21.15,-0.509999999999998,-2.41,15296.0,32174.644
126,301386.SZ,20241014,20.66,21.25,20.41,21.15,20.58,0.5700000000000003,2.77,17023.0,35573.003
127,301386.SZ,20241011,21.42,21.42,20.37,20.58,21.52,-0.9400000000000013,-4.37,22495.94,46797.164
128,301386.SZ,20241010,21.56,22.29,21.25,21.52,21.56,-0.03999999999999915,-0.19,25916.52,56374.073
129,301386.SZ,20241009,23.8,23.83,21.5,21.56,24.43,-2.870000000000001,-11.75,49828.38,111986.248
130,301386.SZ,20241008,26.0,26.02,22.85,24.43,22.3,2.129999999999999,9.55,74019.94,181118.7
131,301386.SZ,20240930,20.3,22.74,20.05,22.3,19.8,2.5,12.63,61529.11,131293.643
132,301386.SZ,20240927,19.01,20.27,19.01,19.8,18.96,0.8399999999999999,4.43,32655.41,63908.681
133,301386.SZ,20240926,18.71,18.96,18.43,18.96,18.79,0.1700000000000017,0.9,23939.76,44713.501
134,301386.SZ,20240925,19.4,19.43,18.6,18.79,18.95,-0.16000000000000014,-0.84,43142.44,82409.361
135,301386.SZ,20240924,17.05,19.59,17.05,18.95,17.16,1.7899999999999991,10.43,30909.89,57063.71
136,301386.SZ,20240923,17.27,17.52,17.06,17.16,17.31,-0.14999999999999858,-0.87,5738.46,9919.692
137,301386.SZ,20240920,17.48,17.53,17.17,17.31,17.48,-0.1700000000000017,-0.97,3721.76,6454.744
138,301386.SZ,20240919,17.38,17.64,17.2,17.48,17.29,0.19000000000000128,1.1,6532.43,11411.336
139,301386.SZ,20240918,17.27,17.6,16.86,17.29,17.3,-0.010000000000001563,-0.06,6056.48,10386.328
140,301386.SZ,20240913,17.8,17.81,17.21,17.3,17.72,-0.41999999999999815,-2.37,8362.95,14567.587
141,301386.SZ,20240912,17.78,18.02,17.71,17.72,17.76,-0.0400000000000027,-0.23,5378.75,9626.09
142,301386.SZ,20240911,17.82,18.04,17.71,17.76,17.81,-0.04999999999999716,-0.28,4426.87,7906.25
143,301386.SZ,20240910,17.48,17.89,17.35,17.81,17.48,0.3299999999999983,1.89,6759.44,11946.009
144,301386.SZ,20240909,17.2,17.56,17.15,17.48,17.43,0.05000000000000071,0.29,4816.47,8374.962
145,301386.SZ,20240906,18.22,18.22,17.41,17.43,18.15,-0.7199999999999989,-3.97,9970.1,17715.381
146,301386.SZ,20240905,18.0,18.42,18.0,18.15,18.28,-0.13000000000000256,-0.71,7144.52,12999.236
147,301386.SZ,20240904,18.33,18.43,18.15,18.28,18.33,-0.04999999999999716,-0.27,5346.0,9764.585
148,301386.SZ,20240903,18.27,18.54,18.25,18.33,18.24,0.08999999999999986,0.49,5079.0,9337.018
149,301386.SZ,20240902,18.69,18.8,18.24,18.24,18.65,-0.41000000000000014,-2.2,6670.0,12358.57
150,301386.SZ,20240830,18.49,19.02,18.49,18.65,18.55,0.09999999999999787,0.54,10112.78,19004.834
151,301386.SZ,20240829,18.08,18.64,17.95,18.55,18.12,0.4299999999999997,2.37,5695.0,10505.398
152,301386.SZ,20240828,18.0,18.35,17.81,18.12,17.93,0.19000000000000128,1.06,6416.26,11616.654
153,301386.SZ,20240827,18.68,18.68,17.91,17.93,18.68,-0.75,-4.01,8416.0,15334.785
154,301386.SZ,20240826,18.41,18.74,18.32,18.68,18.38,0.3000000000000007,1.63,4702.78,8752.118
155,301386.SZ,20240823,18.69,18.77,18.22,18.38,18.73,-0.3500000000000014,-1.87,7491.59,13827.682
156,301386.SZ,20240822,19.33,19.36,18.68,18.73,19.22,-0.48999999999999844,-2.55,10401.66,19744.7
157,301386.SZ,20240821,19.31,19.5,19.17,19.22,19.37,-0.15000000000000213,-0.77,6343.91,12280.641
158,301386.SZ,20240820,19.91,19.98,19.36,19.37,19.94,-0.5700000000000003,-2.86,8072.21,15836.555
159,301386.SZ,20240819,19.81,19.98,19.62,19.94,19.81,0.13000000000000256,0.66,8543.0,16954.99
160,301386.SZ,20240816,19.71,19.9,19.71,19.81,19.8,0.00999999999999801,0.05,7920.0,15694.118
161,301386.SZ,20240815,19.72,19.91,19.56,19.8,19.78,0.019999999999999574,0.1,8499.0,16812.844
162,301386.SZ,20240814,19.82,19.99,19.68,19.78,19.73,0.05000000000000071,0.25,7650.0,15187.481
163,301386.SZ,20240813,19.4,19.73,19.31,19.73,19.42,0.3099999999999987,1.6,8107.0,15896.067
164,301386.SZ,20240812,19.46,19.69,19.31,19.42,19.59,-0.16999999999999815,-0.87,7395.0,14421.415
165,301386.SZ,20240809,19.87,20.02,19.59,19.59,19.87,-0.28000000000000114,-1.41,10324.0,20407.945
166,301386.SZ,20240808,20.09,20.09,19.5,19.87,20.2,-0.3299999999999983,-1.63,14947.89,29533.694
167,301386.SZ,20240807,20.02,20.55,20.02,20.2,19.92,0.2799999999999976,1.41,15034.56,30450.162
168,301386.SZ,20240806,19.88,20.26,19.68,19.92,19.73,0.19000000000000128,0.96,12772.6,25379.697
169,301386.SZ,20240805,20.37,20.72,19.6,19.73,20.8,-1.0700000000000003,-5.14,23052.6,46398.173
170,301386.SZ,20240802,21.66,21.67,20.75,20.8,21.87,-1.0700000000000003,-4.89,31175.84,65958.537
171,301386.SZ,20240801,21.92,22.15,21.64,21.87,22.02,-0.14999999999999858,-0.68,25076.24,54922.626
172,301386.SZ,20240731,21.69,22.05,21.38,22.02,21.63,0.39000000000000057,1.8,33227.66,72487.47
173,301386.SZ,20240730,21.61,21.95,21.38,21.63,21.99,-0.35999999999999943,-1.64,28835.03,62258.897
174,301386.SZ,20240729,21.25,22.29,21.25,21.99,21.9,0.08999999999999986,0.41,36107.24,78807.243
175,301386.SZ,20240726,22.95,23.49,21.78,21.9,22.42,-0.5200000000000031,-2.32,56354.06,127027.768
176,301386.SZ,20240725,22.11,22.51,21.8,22.42,22.58,-0.1599999999999966,-0.71,43637.44,96881.897
177,301386.SZ,20240724,21.37,22.7,21.32,22.58,21.85,0.7299999999999969,3.34,64426.21,142481.677
178,301386.SZ,20240723,21.75,22.46,21.4,21.85,21.82,0.030000000000001137,0.14,50375.08,110827.263
179,301386.SZ,20240722,20.3,24.61,20.3,21.82,20.51,1.3099999999999987,6.39,56966.93,126481.935
180,301386.SZ,20240719,20.6,20.89,20.35,20.51,20.69,-0.17999999999999972,-0.87,16689.4,34472.982
181,301386.SZ,20240718,19.9,20.69,19.5,20.69,20.09,0.6000000000000014,2.99,21387.42,43058.703
182,301386.SZ,20240717,21.27,21.27,20.09,20.09,21.27,-1.1799999999999997,-5.55,25768.23,53016.009
183,301386.SZ,20240716,20.15,21.48,20.07,21.27,20.55,0.7199999999999989,3.5,35508.93,74524.577
184,301386.SZ,20240715,20.47,21.5,20.01,20.55,20.68,-0.129999999999999,-0.63,18947.9,38997.558
185,301386.SZ,20240712,20.37,20.88,20.24,20.68,20.41,0.2699999999999996,1.32,17826.0,36805.529
186,301386.SZ,20240711,20.41,20.49,20.11,20.41,19.89,0.5199999999999996,2.61,13685.5,27770.581
187,301386.SZ,20240710,20.0,20.59,19.88,19.89,20.01,-0.120000000000001,-0.6,12435.0,25145.846
188,301386.SZ,20240709,19.32,20.01,18.98,20.01,19.31,0.7000000000000028,3.63,12387.71,24284.079
189,301386.SZ,20240708,19.75,19.92,19.1,19.31,19.85,-0.5400000000000027,-2.72,10012.11,19483.3
190,301386.SZ,20240705,19.99,19.99,19.3,19.85,19.71,0.14000000000000057,0.71,9901.38,19478.023
191,301386.SZ,20240704,20.22,20.53,19.57,19.71,20.11,-0.3999999999999986,-1.99,12592.0,25225.352
192,301386.SZ,20240703,21.33,21.33,20.04,20.11,21.6,-1.490000000000002,-6.9,28866.41,58989.102
193,301386.SZ,20240702,20.95,21.71,20.58,21.6,20.98,0.620000000000001,2.96,35197.92,74903.948
194,301386.SZ,20240701,20.53,21.25,20.45,20.98,20.74,0.240000000000002,1.16,18650.36,38836.767
195,301386.SZ,20240628,19.82,21.1,19.7,20.74,19.74,1.0,5.07,25660.39,52730.586
196,301386.SZ,20240627,19.67,20.0,19.55,19.74,19.67,0.06999999999999673,0.36,9600.9,18996.004
197,301386.SZ,20240626,19.0,19.69,18.61,19.67,19.03,0.6400000000000006,3.36,9034.53,17440.962
198,301386.SZ,20240625,18.9,19.28,18.9,19.03,18.93,0.10000000000000142,0.53,7669.9,14615.096
199,301386.SZ,20240624,20.37,20.37,18.9,18.93,20.08,-1.1499999999999986,-5.73,13422.98,26019.027
200,301386.SZ,20240621,20.24,20.36,20.01,20.08,20.32,-0.240000000000002,-1.18,8145.5,16406.791
201,301386.SZ,20240620,20.73,20.96,20.3,20.32,20.83,-0.509999999999998,-2.45,10963.33,22572.252
202,301386.SZ,20240619,21.42,21.48,20.77,20.83,21.42,-0.5900000000000034,-2.75,16107.0,33846.686
203,301386.SZ,20240618,20.78,21.53,20.78,21.42,20.93,0.490000000000002,2.34,18929.27,40138.268
204,301386.SZ,20240617,20.69,21.36,20.53,20.93,20.93,0.0,0.0,12242.2,25759.745
205,301386.SZ,20240614,20.87,21.44,20.71,20.93,21.02,-0.08999999999999986,-0.43,17479.79,36999.231
206,301386.SZ,20240613,20.76,21.16,20.37,21.02,20.61,0.41000000000000014,1.99,14441.37,30232.083
207,301386.SZ,20240612,20.21,20.68,20.14,20.61,20.33,0.28000000000000114,1.38,9720.77,19987.431
208,301386.SZ,20240611,20.26,20.36,19.65,20.33,20.15,0.17999999999999972,0.89,9819.0,19705.782
209,301386.SZ,20240607,19.72,20.37,19.72,20.15,19.68,0.46999999999999886,2.39,11630.6,23408.719
210,301386.SZ,20240606,20.59,20.69,19.68,19.68,20.37,-0.6900000000000013,-3.39,15962.76,32165.658
211,301386.SZ,20240605,21.11,21.21,20.37,20.37,21.27,-0.8999999999999986,-4.23,14484.0,29973.581
212,301386.SZ,20240604,21.08,21.52,20.44,21.27,21.08,0.19000000000000128,0.9,21530.78,44942.781
213,301386.SZ,20240603,21.84,21.91,20.97,21.08,22.02,-0.9400000000000013,-4.27,22376.28,47571.42
214,301386.SZ,20240531,21.71,22.32,21.6,22.02,21.9,0.120000000000001,0.55,20596.56,45320.831
215,301386.SZ,20240530,23.0,23.13,21.75,21.9,23.2,-1.3000000000000007,-5.6,39205.76,86986.494
216,301386.SZ,20240529,22.32,23.88,21.23,23.2,23.04,0.16000000000000014,0.69,68000.15,152808.89
217,301386.SZ,20240528,22.05,23.3,21.83,23.04,22.43,0.6099999999999994,2.72,64729.53,148631.789
218,301386.SZ,20240527,22.9,23.27,21.91,22.43,23.42,-0.990000000000002,-4.23,50978.06,114766.37
219,301386.SZ,20240524,22.0,24.23,22.0,23.42,22.28,1.1400000000000006,5.12,67643.78,164179.369
220,301386.SZ,20240523,21.99,22.29,21.73,22.28,21.95,0.33000000000000185,1.5,24077.16,55041.812
221,301386.SZ,20240522,21.92,22.09,21.72,21.95,21.86,0.08999999999999986,0.41,13541.0,30682.652
222,301386.SZ,20240521,22.18,22.31,21.69,21.86,22.18,-0.3200000000000003,-1.44,14742.68,33419.394
223,301386.SZ,20240520,21.66,22.19,21.66,22.18,21.87,0.3099999999999987,1.42,17931.69,40780.404
224,301386.SZ,20240517,21.9,22.12,21.58,21.87,21.85,0.019999999999999574,0.09,20014.78,45072.756
225,301386.SZ,20240516,22.28,22.72,21.62,21.85,22.41,-0.5599999999999987,-2.5,33636.81,76348.161
226,301386.SZ,20240515,23.59,23.95,22.29,22.41,24.11,-1.6999999999999993,-7.05,55634.64,132501.463
227,301386.SZ,20240514,22.48,24.17,22.25,24.11,23.06,1.0500000000000007,4.55,71218.14,171927.196
228,301386.SZ,20240513,21.78,23.98,21.48,23.06,21.95,1.1099999999999994,5.06,57572.62,135198.548
229,301386.SZ,20240510,21.64,22.24,21.42,21.95,21.81,0.14000000000000057,0.64,23562.24,53145.652
230,301386.SZ,20240509,21.47,21.92,21.46,21.81,21.47,0.33999999999999986,1.58,15036.1,33853.715
231,301386.SZ,20240508,21.55,22.03,21.33,21.47,21.59,-0.120000000000001,-0.56,16679.11,37322.987
232,301386.SZ,20240507,21.54,21.77,21.35,21.59,21.49,0.10000000000000142,0.47,12948.69,28940.332
233,301386.SZ,20240506,21.16,21.65,21.07,21.49,20.91,0.5799999999999983,2.77,18407.16,40815.659
234,301386.SZ,20240430,21.08,21.18,20.81,20.91,21.12,-0.21000000000000085,-0.99,13230.8,28655.22
235,301386.SZ,20240429,20.79,21.18,20.6,21.12,20.77,0.3500000000000014,1.69,17327.09,37642.979
236,301386.SZ,20240426,20.31,20.77,20.09,20.77,20.39,0.379999999999999,1.86,15858.0,33695.849
237,301386.SZ,20240425,20.22,20.59,20.08,20.39,20.43,-0.03999999999999915,-0.2,13297.83,27929.705
238,301386.SZ,20240424,19.7,20.43,19.68,20.43,19.68,0.75,3.81,14036.56,29130.431
239,301386.SZ,20240423,19.53,20.02,19.53,19.68,19.56,0.120000000000001,0.61,9926.98,20308.092
240,301386.SZ,20240422,19.73,20.02,18.93,19.56,19.9,-0.33999999999999986,-1.71,14717.78,29825.406
241,301386.SZ,20240419,19.63,20.33,19.63,19.9,19.45,0.4499999999999993,2.31,19133.2,39557.619
242,301386.SZ,20240418,19.6,19.74,19.15,19.45,19.68,-0.23000000000000043,-1.17,17373.92,34949.795
243,301386.SZ,20240417,18.29,19.98,18.22,19.68,17.84,1.8399999999999999,10.31,24860.81,49814.176
244,301386.SZ,20240416,20.1,20.25,17.7,17.84,20.31,-2.469999999999999,-12.16,28152.81,53939.577
