,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
102,603813.SH,20241125,11.88,12.48,11.88,12.46,11.95,0.5100000000000016,4.27,15166.0,18598.148
103,603813.SH,20241122,12.53,12.7,11.93,11.95,12.52,-0.5700000000000003,-4.55,15880.0,19480.123
104,603813.SH,20241121,12.4,12.65,12.29,12.52,12.46,0.05999999999999872,0.48,13413.0,16725.29
105,603813.SH,20241120,12.07,12.48,11.88,12.46,12.07,0.39000000000000057,3.23,15423.0,18947.322
106,603813.SH,20241119,11.9,12.17,11.63,12.07,11.93,0.14000000000000057,1.17,20810.38,24841.941
107,603813.SH,20241118,12.31,12.52,11.81,11.93,12.29,-0.35999999999999943,-2.93,19355.0,23413.971
108,603813.SH,20241115,12.58,12.69,12.25,12.29,12.43,-0.14000000000000057,-1.13,15477.0,19266.817
109,603813.SH,20241114,12.93,12.98,12.39,12.43,12.95,-0.5199999999999996,-4.02,12602.99,15873.949
110,603813.SH,20241113,12.78,13.02,12.52,12.95,12.83,0.11999999999999922,0.94,13351.0,17080.021
111,603813.SH,20241112,12.75,13.15,12.62,12.83,12.73,0.09999999999999964,0.79,20827.0,26889.8
112,603813.SH,20241111,12.46,12.8,12.11,12.73,12.46,0.2699999999999996,2.17,16226.0,20485.666
113,603813.SH,20241108,12.65,12.71,12.35,12.46,12.6,-0.1399999999999988,-1.11,18920.0,23607.176
114,603813.SH,20241107,12.0,12.64,12.0,12.6,12.12,0.4800000000000004,3.96,24996.0,30900.943
115,603813.SH,20241106,12.15,12.38,11.99,12.12,12.13,-0.010000000000001563,-0.08,17371.38,21134.853
116,603813.SH,20241105,11.75,12.21,11.68,12.13,11.71,0.41999999999999993,3.59,22257.38,26640.491
117,603813.SH,20241104,11.6,11.9,11.2,11.71,11.39,0.3200000000000003,2.81,24208.93,27927.928
118,603813.SH,20241101,12.31,13.0,11.3,11.39,11.9,-0.5099999999999998,-4.29,43762.54,52638.475
119,603813.SH,20241031,11.54,11.9,11.45,11.9,11.58,0.3200000000000003,2.76,17872.0,20964.582
120,603813.SH,20241030,11.81,11.99,11.36,11.58,11.7,-0.11999999999999922,-1.03,18394.0,21433.193
121,603813.SH,20241029,11.98,12.26,11.6,11.7,11.93,-0.23000000000000043,-1.93,30657.93,36514.188
122,603813.SH,20241028,11.92,12.05,11.45,11.93,11.56,0.3699999999999992,3.2,28383.0,33535.903
123,603813.SH,20241025,11.12,11.72,11.12,11.56,11.18,0.3800000000000008,3.4,14943.0,17170.437
124,603813.SH,20241024,11.1,11.26,10.96,11.18,11.2,-0.019999999999999574,-0.18,10196.0,11347.368
125,603813.SH,20241023,11.05,11.33,10.94,11.2,11.05,0.14999999999999858,1.36,13663.0,15266.485
126,603813.SH,20241022,10.62,11.08,10.62,11.05,10.72,0.33000000000000007,3.08,21772.34,23760.234
127,603813.SH,20241021,10.62,10.88,10.56,10.72,10.61,0.11000000000000121,1.04,19016.0,20325.95
128,603813.SH,20241018,10.35,10.75,10.15,10.61,10.29,0.3200000000000003,3.11,16973.34,17848.187
129,603813.SH,20241017,10.4,10.6,10.27,10.29,10.43,-0.14000000000000057,-1.34,12921.0,13500.68
130,603813.SH,20241016,10.42,10.68,10.26,10.43,10.46,-0.030000000000001137,-0.29,11858.0,12391.482
131,603813.SH,20241015,10.55,10.85,10.4,10.46,10.58,-0.11999999999999922,-1.13,9918.0,10515.092
132,603813.SH,20241014,10.48,10.64,10.26,10.58,10.38,0.1999999999999993,1.93,13124.0,13772.272
133,603813.SH,20241011,10.6,10.71,10.23,10.38,10.64,-0.2599999999999998,-2.44,15724.0,16439.123
134,603813.SH,20241010,10.38,11.2,10.26,10.64,10.34,0.3000000000000007,2.9,25044.99,26622.662
135,603813.SH,20241009,11.33,11.33,10.34,10.34,11.49,-1.1500000000000004,-10.01,29676.0,31529.052
136,603813.SH,20241008,11.82,11.83,10.8,11.49,10.76,0.7300000000000004,6.78,34828.0,39331.644
137,603813.SH,20240930,10.5,10.95,9.91,10.76,10.02,0.7400000000000002,7.39,29447.0,30879.167
138,603813.SH,20240927,9.89,10.05,9.7,10.02,9.7,0.3200000000000003,3.3,9402.0,9303.366
139,603813.SH,20240926,9.36,9.7,9.36,9.7,9.4,0.29999999999999893,3.19,10650.0,10172.902
140,603813.SH,20240925,9.43,9.62,9.38,9.4,9.25,0.15000000000000036,1.62,13344.0,12666.659
141,603813.SH,20240924,8.91,9.28,8.91,9.25,8.89,0.35999999999999943,4.05,9042.0,8249.707
142,603813.SH,20240923,8.84,9.04,8.76,8.89,8.83,0.0600000000000005,0.68,7138.0,6368.844
143,603813.SH,20240920,8.9,9.01,8.78,8.83,8.9,-0.07000000000000028,-0.79,9837.0,8733.83
144,603813.SH,20240919,8.57,8.92,8.49,8.9,8.53,0.370000000000001,4.34,13605.0,11963.374
145,603813.SH,20240918,8.68,8.7,8.29,8.53,8.68,-0.15000000000000036,-1.73,12718.0,10748.595
146,603813.SH,20240913,8.97,8.97,8.66,8.68,8.9,-0.22000000000000064,-2.47,7664.0,6709.205
147,603813.SH,20240912,8.92,9.05,8.88,8.9,8.93,-0.02999999999999936,-0.34,6512.0,5843.988
148,603813.SH,20240911,9.1,9.11,8.88,8.93,9.1,-0.16999999999999993,-1.87,8581.0,7691.954
149,603813.SH,20240910,9.02,9.17,8.92,9.1,8.99,0.10999999999999943,1.22,10005.0,9054.0
150,603813.SH,20240909,9.02,9.23,8.75,8.99,9.02,-0.02999999999999936,-0.33,11169.0,10087.68
151,603813.SH,20240906,9.14,9.26,8.98,9.02,9.16,-0.14000000000000057,-1.53,8858.0,8055.594
152,603813.SH,20240905,9.03,9.22,8.95,9.16,9.01,0.15000000000000036,1.66,8744.0,7960.344
153,603813.SH,20240904,9.24,9.24,8.92,9.01,9.25,-0.2400000000000002,-2.59,8521.0,7697.56
154,603813.SH,20240903,9.17,9.4,9.11,9.25,9.15,0.09999999999999964,1.09,8233.0,7630.422
155,603813.SH,20240902,9.25,9.38,9.15,9.15,9.25,-0.09999999999999964,-1.08,10073.0,9343.126
156,603813.SH,20240830,9.06,9.33,9.06,9.25,9.12,0.13000000000000078,1.43,11764.0,10859.739
157,603813.SH,20240829,9.05,9.16,8.85,9.12,9.04,0.08000000000000007,0.88,7258.0,6520.715
158,603813.SH,20240828,8.88,9.21,8.81,9.04,8.92,0.11999999999999922,1.35,7275.0,6574.209
159,603813.SH,20240827,9.0,9.13,8.82,8.92,9.0,-0.08000000000000007,-0.89,8947.0,8010.641
160,603813.SH,20240826,8.82,9.09,8.71,9.0,8.71,0.28999999999999915,3.33,13290.0,11920.459
161,603813.SH,20240823,9.05,9.06,8.65,8.71,9.1,-0.3899999999999988,-4.29,12058.0,10595.367
162,603813.SH,20240822,9.19,9.29,9.06,9.1,9.18,-0.08000000000000007,-0.87,5942.0,5437.177
163,603813.SH,20240821,9.2,9.26,9.09,9.18,9.16,0.019999999999999574,0.22,4271.0,3916.511
164,603813.SH,20240820,9.41,9.5,9.15,9.16,9.41,-0.25,-2.66,8225.0,7659.488
165,603813.SH,20240819,9.2,9.48,9.2,9.41,9.31,0.09999999999999964,1.07,7742.0,7269.318
166,603813.SH,20240816,9.5,9.59,9.31,9.31,9.52,-0.20999999999999908,-2.21,7341.0,6932.146
167,603813.SH,20240815,9.53,9.6,9.35,9.52,9.57,-0.05000000000000071,-0.52,8609.0,8171.406
168,603813.SH,20240814,9.57,9.7,9.41,9.57,9.57,0.0,0.0,8878.0,8547.619
169,603813.SH,20240813,9.53,9.58,9.24,9.57,9.48,0.08999999999999986,0.95,7752.0,7327.03
170,603813.SH,20240812,9.68,9.68,9.3,9.48,9.47,0.009999999999999787,0.11,8478.0,8043.473
171,603813.SH,20240809,9.53,9.78,9.45,9.47,9.51,-0.03999999999999915,-0.42,9498.0,9061.7
172,603813.SH,20240808,9.49,9.63,9.23,9.51,9.58,-0.07000000000000028,-0.73,8872.0,8353.409
173,603813.SH,20240807,9.39,9.6,9.35,9.58,9.53,0.05000000000000071,0.52,14325.0,13563.897
174,603813.SH,20240806,9.51,9.65,9.1,9.53,9.36,0.16999999999999993,1.82,17330.0,16331.011
175,603813.SH,20240805,9.52,9.8,9.3,9.36,9.61,-0.25,-2.6,12808.94,12237.989
176,603813.SH,20240802,9.6,9.78,9.48,9.61,9.68,-0.07000000000000028,-0.72,7403.0,7160.364
177,603813.SH,20240801,9.68,9.72,9.52,9.68,9.68,0.0,0.0,11555.0,11116.106
178,603813.SH,20240731,9.3,9.7,9.27,9.68,9.28,0.40000000000000036,4.31,17813.0,17055.445
179,603813.SH,20240730,9.16,9.33,9.07,9.28,9.14,0.1399999999999988,1.53,8397.0,7752.124
180,603813.SH,20240729,9.11,9.3,8.91,9.14,9.11,0.030000000000001137,0.33,8764.94,8008.487
181,603813.SH,20240726,8.94,9.13,8.89,9.11,8.97,0.1399999999999988,1.56,6753.0,6120.158
182,603813.SH,20240725,8.77,9.1,8.71,8.97,8.85,0.120000000000001,1.36,9725.99,8671.726
183,603813.SH,20240724,8.96,9.07,8.66,8.85,8.99,-0.14000000000000057,-1.56,12970.0,11458.487
184,603813.SH,20240723,9.04,9.28,8.94,8.99,9.06,-0.07000000000000028,-0.77,12032.0,10977.523
185,603813.SH,20240722,8.94,9.25,8.83,9.06,8.94,0.120000000000001,1.34,10803.0,9787.71
186,603813.SH,20240719,8.76,9.09,8.66,8.94,8.75,0.1899999999999995,2.17,11884.99,10579.808
187,603813.SH,20240718,8.88,8.88,8.56,8.75,8.9,-0.15000000000000036,-1.69,7593.0,6580.923
188,603813.SH,20240717,8.95,8.99,8.77,8.9,8.92,-0.019999999999999574,-0.22,6124.0,5440.99
189,603813.SH,20240716,9.0,9.05,8.86,8.92,9.0,-0.08000000000000007,-0.89,5664.0,5060.504
190,603813.SH,20240715,9.21,9.6,8.94,9.0,9.33,-0.33000000000000007,-3.54,9473.94,8598.408
191,603813.SH,20240712,9.37,9.7,9.23,9.33,9.37,-0.03999999999999915,-0.43,7554.0,7119.401
192,603813.SH,20240711,9.02,9.45,9.01,9.37,8.95,0.41999999999999993,4.69,10247.0,9515.33
193,603813.SH,20240710,9.13,9.18,8.82,8.95,9.18,-0.23000000000000043,-2.51,8508.0,7634.483
194,603813.SH,20240709,8.93,9.2,8.67,9.18,9.01,0.16999999999999993,1.89,10910.0,9780.256
195,603813.SH,20240708,9.3,9.32,8.93,9.01,9.33,-0.3200000000000003,-3.43,8595.0,7789.671
196,603813.SH,20240705,9.1,9.38,9.0,9.33,9.16,0.16999999999999993,1.86,7189.0,6640.625
197,603813.SH,20240704,9.61,9.71,9.08,9.16,9.55,-0.39000000000000057,-4.08,11198.0,10357.352
198,603813.SH,20240703,9.73,9.73,9.51,9.55,9.67,-0.11999999999999922,-1.24,6722.0,6449.354
199,603813.SH,20240702,9.5,9.75,9.44,9.67,9.48,0.1899999999999995,2.0,7750.0,7485.799
200,603813.SH,20240701,9.55,9.64,9.36,9.48,9.44,0.040000000000000924,0.42,8519.0,8075.476
201,603813.SH,20240628,9.43,9.75,9.4,9.44,9.49,-0.05000000000000071,-0.53,8092.0,7735.611
202,603813.SH,20240627,9.7,9.89,9.46,9.49,9.79,-0.29999999999999893,-3.06,12281.0,11807.201
203,603813.SH,20240626,9.26,9.83,9.09,9.79,9.31,0.47999999999999865,5.16,15705.0,14886.679
204,603813.SH,20240625,9.05,9.45,9.01,9.31,9.13,0.17999999999999972,1.97,13380.0,12431.366
205,603813.SH,20240624,9.47,9.5,9.01,9.13,9.6,-0.46999999999999886,-4.9,15407.0,14140.289
206,603813.SH,20240621,9.7,9.8,9.47,9.6,9.71,-0.11000000000000121,-1.13,9710.0,9330.464
207,603813.SH,20240620,10.04,10.12,9.66,9.71,10.08,-0.3699999999999992,-3.67,12064.0,11828.57
208,603813.SH,20240619,9.98,10.13,9.89,10.08,9.96,0.11999999999999922,1.2,12940.0,13002.352
209,603813.SH,20240618,9.84,10.0,9.61,9.96,9.84,0.120000000000001,1.22,14485.0,14339.234
210,603813.SH,20240617,10.17,10.33,9.77,9.84,10.33,-0.4900000000000002,-4.74,21788.0,21558.585
211,603813.SH,20240614,10.07,10.48,9.83,10.33,10.0,0.33000000000000007,3.3,21624.0,22216.642
212,603813.SH,20240613,10.15,10.16,9.87,10.0,10.15,-0.15000000000000036,-1.48,13192.0,13164.366
213,603813.SH,20240612,9.96,10.23,9.75,10.15,9.86,0.2900000000000009,2.94,15979.0,16024.207
214,603813.SH,20240611,10.31,10.35,9.51,9.86,10.03,-0.16999999999999993,-1.69,29898.0,29290.005
215,603813.SH,20240607,9.2,10.03,9.2,10.03,9.12,0.9100000000000001,9.98,23591.0,23095.727
216,603813.SH,20240606,9.77,9.9,8.97,9.12,9.84,-0.7200000000000006,-7.32,24806.3,23054.29
217,603813.SH,20240605,9.97,9.99,9.54,9.84,9.97,-0.13000000000000078,-1.3,16276.0,16026.15
218,603813.SH,20240604,10.45,10.53,9.76,9.97,10.57,-0.5999999999999996,-5.68,25324.0,25387.465
219,603813.SH,20240603,11.13,11.16,10.4,10.57,11.13,-0.5600000000000005,-5.03,17440.0,18575.832
220,603813.SH,20240531,10.95,11.16,10.92,11.13,11.0,0.13000000000000078,1.18,7940.0,8775.99
221,603813.SH,20240530,11.15,11.18,10.93,11.0,11.21,-0.21000000000000085,-1.87,13862.0,15266.5
222,603813.SH,20240529,11.04,11.34,11.04,11.21,11.14,0.07000000000000028,0.63,9376.0,10484.995
223,603813.SH,20240528,11.27,11.31,11.11,11.14,11.29,-0.14999999999999858,-1.33,11309.0,12651.668
224,603813.SH,20240527,11.16,11.41,11.16,11.29,11.16,0.129999999999999,1.16,13104.0,14765.162
225,603813.SH,20240524,11.29,11.41,11.1,11.16,11.33,-0.16999999999999993,-1.5,10922.0,12296.348
226,603813.SH,20240523,11.7,11.76,11.23,11.33,11.79,-0.4599999999999991,-3.9,18841.0,21560.811
227,603813.SH,20240522,11.72,11.94,11.72,11.79,11.78,0.009999999999999787,0.08,8410.0,9920.172
228,603813.SH,20240521,12.25,12.25,11.74,11.78,12.02,-0.2400000000000002,-2.0,12130.0,14382.74
229,603813.SH,20240520,11.8,12.08,11.76,12.02,11.77,0.25,2.12,16618.0,19846.739
230,603813.SH,20240517,11.66,11.85,11.59,11.77,11.66,0.10999999999999943,0.94,13396.0,15681.909
231,603813.SH,20240516,11.46,11.75,11.38,11.66,11.36,0.3000000000000007,2.64,17131.0,19951.805
232,603813.SH,20240515,11.42,11.66,11.31,11.36,11.42,-0.0600000000000005,-0.53,11608.0,13319.196
233,603813.SH,20240514,11.12,11.46,11.11,11.42,11.11,0.3100000000000005,2.79,12681.0,14373.442
234,603813.SH,20240513,11.5,11.61,11.1,11.11,11.47,-0.3600000000000012,-3.14,16578.0,18579.966
235,603813.SH,20240510,11.78,11.97,11.43,11.47,11.75,-0.27999999999999936,-2.38,13637.0,15806.458
236,603813.SH,20240509,11.65,11.89,11.49,11.75,11.58,0.16999999999999993,1.47,15509.0,18281.807
237,603813.SH,20240508,11.91,11.91,11.47,11.58,11.91,-0.33000000000000007,-2.77,18649.0,22210.476
238,603813.SH,20240507,11.55,11.94,11.55,11.91,11.47,0.4399999999999995,3.84,27900.0,33418.861
239,603813.SH,20240506,11.06,11.54,11.06,11.47,11.04,0.4300000000000015,3.89,27964.0,32416.004
240,603813.SH,20240430,11.09,11.24,10.86,11.04,11.08,-0.040000000000000924,-0.36,23237.0,26145.913
241,603813.SH,20240429,10.6,11.12,10.6,11.08,10.78,0.3000000000000007,2.78,31509.0,35320.754
242,603813.SH,20240426,10.86,10.92,10.58,10.78,11.09,-0.3100000000000005,-2.8,29901.88,32884.841
243,603813.SH,20240425,10.72,11.14,10.6,11.09,10.67,0.41999999999999993,3.94,33243.0,37169.363
244,603813.SH,20240424,10.44,10.67,10.39,10.67,10.43,0.2400000000000002,2.3,24885.76,26872.902
245,603813.SH,20240423,10.23,10.49,10.23,10.43,10.21,0.21999999999999886,2.15,31646.76,33653.924
246,603813.SH,20240422,10.45,10.67,10.18,10.21,10.44,-0.22999999999999865,-2.2,34196.56,36268.161
247,603813.SH,20240419,10.46,10.79,10.3,10.44,10.81,-0.370000000000001,-3.42,43918.0,47132.96
248,603813.SH,20240418,11.43,11.44,10.78,10.81,11.79,-0.9799999999999986,-8.31,73274.44,82212.026
