,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,600916.SH,20250127,8.5,8.63,8.47,8.54,8.47,0.06999999999999851,0.83,129756.0,111174.985
53,600916.SH,20250124,8.42,8.47,8.37,8.47,8.41,0.0600000000000005,0.71,111755.04,94313.853
54,600916.SH,20250123,8.41,8.48,8.39,8.41,8.39,0.019999999999999574,0.24,109780.65,92554.353
55,600916.SH,20250122,8.4,8.44,8.33,8.39,8.39,0.0,0.0,102362.52,85839.407
56,600916.SH,20250121,8.45,8.46,8.36,8.39,8.44,-0.049999999999998934,-0.59,75279.0,63112.256
57,600916.SH,20250120,8.44,8.52,8.42,8.44,8.43,0.009999999999999787,0.12,85150.45,72024.319
58,600916.SH,20250117,8.41,8.46,8.37,8.43,8.41,0.019999999999999574,0.24,91743.76,77220.894
59,600916.SH,20250116,8.4,8.5,8.36,8.41,8.41,0.0,0.0,136915.0,115640.834
60,600916.SH,20250115,8.4,8.44,8.35,8.41,8.42,-0.009999999999999787,-0.12,87661.95,73484.424
61,600916.SH,20250114,8.3,8.43,8.3,8.42,8.35,0.07000000000000028,0.84,137077.95,114999.636
62,600916.SH,20250113,8.24,8.39,8.14,8.35,8.26,0.08999999999999986,1.09,126019.0,104868.385
63,600916.SH,20250110,8.48,8.49,8.25,8.26,8.47,-0.21000000000000085,-2.48,145650.02,121453.933
64,600916.SH,20250109,8.57,8.57,8.46,8.47,8.57,-0.09999999999999964,-1.17,103958.74,88280.173
65,600916.SH,20250108,8.54,8.62,8.46,8.57,8.53,0.040000000000000924,0.47,154133.21,131733.495
66,600916.SH,20250107,8.53,8.59,8.46,8.53,8.56,-0.030000000000001137,-0.35,96527.0,82232.702
67,600916.SH,20250106,8.51,8.66,8.27,8.56,8.5,0.0600000000000005,0.71,162767.0,138552.123
68,600916.SH,20250103,8.56,8.76,8.45,8.5,8.56,-0.0600000000000005,-0.7,223340.0,192083.21
69,600916.SH,20250102,8.63,8.78,8.52,8.56,8.62,-0.05999999999999872,-0.7,214680.0,186118.094
70,600916.SH,20241231,8.7,8.74,8.62,8.62,8.7,-0.08000000000000007,-0.92,156366.71,135589.623
71,600916.SH,20241230,8.74,8.75,8.68,8.7,8.76,-0.0600000000000005,-0.68,109865.71,95688.14
72,600916.SH,20241227,8.77,8.8,8.73,8.76,8.76,0.0,0.0,138072.0,121086.825
73,600916.SH,20241226,8.81,8.87,8.75,8.76,8.81,-0.05000000000000071,-0.57,103463.0,91042.8
74,600916.SH,20241225,8.76,8.84,8.71,8.81,8.79,0.02000000000000135,0.23,132055.47,115885.171
75,600916.SH,20241224,8.65,8.81,8.63,8.79,8.7,0.08999999999999986,1.03,151268.66,131630.908
76,600916.SH,20241223,8.8,8.81,8.68,8.7,8.81,-0.11000000000000121,-1.25,179466.43,156902.235
77,600916.SH,20241220,8.86,8.89,8.8,8.81,8.89,-0.08000000000000007,-0.9,130479.09,115275.3
78,600916.SH,20241219,8.88,8.89,8.78,8.89,8.92,-0.02999999999999936,-0.34,146822.79,129740.413
79,600916.SH,20241218,8.96,8.99,8.91,8.92,8.91,0.009999999999999787,0.11,116083.8,103866.853
80,600916.SH,20241217,9.0,9.01,8.88,8.91,9.01,-0.09999999999999964,-1.11,160304.52,143340.907
81,600916.SH,20241216,9.02,9.11,8.97,9.01,9.01,0.0,0.0,166397.0,149963.497
82,600916.SH,20241213,9.17,9.17,9.01,9.01,9.19,-0.17999999999999972,-1.96,254021.57,230670.387
83,600916.SH,20241212,9.1,9.2,9.07,9.19,9.08,0.10999999999999943,1.21,355833.61,325320.107
84,600916.SH,20241211,8.9,9.09,8.87,9.08,8.9,0.17999999999999972,2.02,370393.76,333546.379
85,600916.SH,20241210,9.0,9.05,8.89,8.9,8.89,0.009999999999999787,0.11,264358.99,237010.037
86,600916.SH,20241209,8.85,9.01,8.85,8.89,8.85,0.040000000000000924,0.45,249246.6,222475.08
87,600916.SH,20241206,8.74,8.86,8.73,8.85,8.74,0.10999999999999943,1.26,236302.0,208414.708
88,600916.SH,20241205,8.73,8.76,8.7,8.74,8.73,0.009999999999999787,0.11,117278.0,102404.128
89,600916.SH,20241204,8.8,8.8,8.71,8.73,8.81,-0.08000000000000007,-0.91,145298.0,127229.673
90,600916.SH,20241203,8.83,8.85,8.75,8.81,8.83,-0.019999999999999574,-0.23,146844.0,129022.238
91,600916.SH,20241202,8.75,8.87,8.74,8.83,8.77,0.0600000000000005,0.68,176699.0,155731.931
92,600916.SH,20241129,8.69,8.78,8.67,8.77,8.69,0.08000000000000007,0.92,153166.0,133956.623
93,600916.SH,20241128,8.7,8.74,8.67,8.69,8.73,-0.040000000000000924,-0.46,119342.0,103895.222
94,600916.SH,20241127,8.68,8.74,8.47,8.73,8.7,0.030000000000001137,0.34,188502.0,161930.043
95,600916.SH,20241126,8.71,8.76,8.68,8.7,8.72,-0.02000000000000135,-0.23,120563.69,105128.006
96,600916.SH,20241125,8.76,8.83,8.68,8.72,8.74,-0.019999999999999574,-0.23,175684.69,153769.923
97,600916.SH,20241122,9.02,9.06,8.71,8.74,8.97,-0.23000000000000043,-2.56,279643.0,247893.813
98,600916.SH,20241121,8.9,9.07,8.88,8.97,8.89,0.08000000000000007,0.9,257409.17,230518.547
99,600916.SH,20241120,8.85,8.89,8.81,8.89,8.85,0.040000000000000924,0.45,184842.0,163623.75
100,600916.SH,20241119,8.83,8.86,8.74,8.85,8.81,0.03999999999999915,0.45,207594.21,182594.846
101,600916.SH,20241118,8.82,8.95,8.8,8.81,8.82,-0.009999999999999787,-0.11,257081.0,227880.523
102,600916.SH,20241115,8.89,8.96,8.8,8.82,8.89,-0.07000000000000028,-0.79,231685.81,205682.743
103,600916.SH,20241114,8.98,9.08,8.87,8.89,8.99,-0.09999999999999964,-1.11,294479.73,264155.731
104,600916.SH,20241113,8.94,9.08,8.88,8.99,8.95,0.040000000000000924,0.45,245334.74,219944.25
105,600916.SH,20241112,8.91,9.13,8.89,8.95,8.94,0.009999999999999787,0.11,365824.51,330272.099
106,600916.SH,20241111,8.93,8.94,8.83,8.94,8.98,-0.040000000000000924,-0.45,255116.0,226736.486
107,600916.SH,20241108,9.1,9.15,8.93,8.98,9.09,-0.10999999999999943,-1.21,322369.6,291122.37
108,600916.SH,20241107,8.9,9.09,8.76,9.09,8.98,0.10999999999999943,1.22,396941.69,355855.207
109,600916.SH,20241106,9.04,9.07,8.9,8.98,9.02,-0.03999999999999915,-0.44,291779.29,262382.333
110,600916.SH,20241105,8.88,9.03,8.87,9.02,8.91,0.10999999999999943,1.23,326374.46,292930.775
111,600916.SH,20241104,8.83,8.91,8.77,8.91,8.83,0.08000000000000007,0.91,166230.96,147063.693
112,600916.SH,20241101,8.84,8.96,8.76,8.83,8.85,-0.019999999999999574,-0.23,262749.12,232776.407
113,600916.SH,20241031,8.81,8.88,8.76,8.85,8.86,-0.009999999999999787,-0.11,228638.48,201798.232
114,600916.SH,20241030,9.0,9.01,8.76,8.86,9.01,-0.15000000000000036,-1.66,334797.65,296550.187
115,600916.SH,20241029,9.11,9.15,8.96,9.01,9.1,-0.08999999999999986,-0.99,291895.1,264378.437
116,600916.SH,20241028,9.07,9.11,9.04,9.1,9.08,0.019999999999999574,0.22,242995.1,220669.009
117,600916.SH,20241025,9.1,9.12,9.03,9.08,9.1,-0.019999999999999574,-0.22,241146.0,218931.743
118,600916.SH,20241024,9.11,9.12,9.03,9.1,9.16,-0.0600000000000005,-0.66,148484.56,134672.488
119,600916.SH,20241023,9.21,9.27,9.13,9.16,9.21,-0.05000000000000071,-0.54,248831.76,228384.047
120,600916.SH,20241022,9.12,9.25,9.03,9.21,9.13,0.08000000000000007,0.88,312386.54,285927.846
121,600916.SH,20241021,9.15,9.23,9.03,9.13,9.04,0.09000000000000163,1.0,378402.0,345622.827
122,600916.SH,20241018,8.9,9.1,8.87,9.04,8.89,0.14999999999999858,1.69,399008.28,358952.836
123,600916.SH,20241017,9.04,9.09,8.86,8.89,9.04,-0.14999999999999858,-1.66,229216.13,205088.229
124,600916.SH,20241016,8.87,9.1,8.8,9.04,8.87,0.16999999999999993,1.92,375086.91,337377.982
125,600916.SH,20241015,9.03,9.03,8.85,8.87,9.06,-0.19000000000000128,-2.1,269378.14,240470.768
126,600916.SH,20241014,8.88,9.09,8.8,9.06,8.88,0.17999999999999972,2.03,330971.19,296269.201
127,600916.SH,20241011,9.05,9.2,8.77,8.88,8.98,-0.09999999999999964,-1.11,376850.66,339317.214
128,600916.SH,20241010,8.74,9.23,8.74,8.98,8.74,0.2400000000000002,2.75,445893.29,401099.517
129,600916.SH,20241009,9.45,9.45,8.72,8.74,9.6,-0.8599999999999994,-8.96,585752.95,527971.5
130,600916.SH,20241008,10.41,10.41,9.25,9.6,9.47,0.129999999999999,1.37,998452.6,980933.894
131,600916.SH,20240930,8.99,9.58,8.89,9.47,8.75,0.7200000000000006,8.23,880670.04,814501.361
132,600916.SH,20240927,8.47,8.77,8.47,8.75,8.4,0.34999999999999964,4.17,374259.95,321914.898
133,600916.SH,20240926,8.16,8.4,8.07,8.4,8.18,0.22000000000000064,2.69,342944.18,283368.373
134,600916.SH,20240925,8.15,8.38,8.14,8.18,8.06,0.11999999999999922,1.49,369709.18,304827.874
135,600916.SH,20240924,7.85,8.06,7.82,8.06,7.85,0.21000000000000085,2.68,266277.36,211941.659
136,600916.SH,20240923,7.82,7.91,7.74,7.85,7.81,0.040000000000000036,0.51,177693.0,139205.511
137,600916.SH,20240920,7.88,7.89,7.72,7.81,7.87,-0.0600000000000005,-0.76,179578.89,139877.371
138,600916.SH,20240919,7.74,7.89,7.58,7.87,7.66,0.20999999999999996,2.74,289640.0,225575.359
139,600916.SH,20240918,7.77,7.88,7.55,7.66,7.77,-0.10999999999999943,-1.42,206032.0,158556.751
140,600916.SH,20240913,7.84,7.9,7.76,7.77,7.76,0.009999999999999787,0.13,220648.99,172525.665
141,600916.SH,20240912,7.9,7.94,7.75,7.76,7.92,-0.16000000000000014,-2.02,157304.77,123293.526
142,600916.SH,20240911,7.83,7.93,7.81,7.92,7.89,0.03000000000000025,0.38,143313.0,112756.331
143,600916.SH,20240910,8.02,8.06,7.8,7.89,8.01,-0.1200000000000001,-1.5,176192.58,138955.147
144,600916.SH,20240909,8.2,8.2,7.96,8.01,8.2,-0.1899999999999995,-2.32,133143.0,106921.355
145,600916.SH,20240906,8.27,8.28,8.19,8.2,8.29,-0.08999999999999986,-1.09,114860.0,94532.417
146,600916.SH,20240905,8.23,8.3,8.22,8.29,8.24,0.049999999999998934,0.61,126953.0,104713.226
147,600916.SH,20240904,8.3,8.31,8.22,8.24,8.34,-0.09999999999999964,-1.2,124612.91,102748.711
148,600916.SH,20240903,8.41,8.42,8.3,8.34,8.4,-0.0600000000000005,-0.71,161061.09,134348.072
149,600916.SH,20240902,8.55,8.56,8.39,8.4,8.61,-0.20999999999999908,-2.44,211551.82,178397.848
150,600916.SH,20240830,8.75,8.76,8.37,8.61,8.76,-0.15000000000000036,-1.71,328822.39,281431.9
151,600916.SH,20240829,8.58,8.8,8.56,8.76,8.61,0.15000000000000036,1.74,173809.82,151293.079
152,600916.SH,20240828,8.55,8.65,8.54,8.61,8.55,0.05999999999999872,0.7,96094.0,82758.911
153,600916.SH,20240827,8.61,8.61,8.5,8.55,8.63,-0.08000000000000007,-0.93,89012.26,76057.928
154,600916.SH,20240826,8.6,8.64,8.56,8.63,8.59,0.040000000000000924,0.47,78567.49,67597.44
155,600916.SH,20240823,8.57,8.6,8.49,8.59,8.57,0.019999999999999574,0.23,105871.87,90482.917
156,600916.SH,20240822,8.57,8.63,8.53,8.57,8.58,-0.009999999999999787,-0.12,86600.53,74317.41
157,600916.SH,20240821,8.59,8.61,8.54,8.58,8.57,0.009999999999999787,0.12,72178.53,61913.775
158,600916.SH,20240820,8.75,8.78,8.53,8.57,8.78,-0.20999999999999908,-2.39,180402.04,155293.335
159,600916.SH,20240819,8.65,8.81,8.64,8.78,8.6,0.17999999999999972,2.09,237044.99,207870.042
160,600916.SH,20240816,8.78,8.78,8.59,8.6,8.76,-0.16000000000000014,-1.83,185434.0,160538.462
161,600916.SH,20240815,8.7,8.82,8.69,8.76,8.74,0.019999999999999574,0.23,95644.17,83813.727
162,600916.SH,20240814,8.8,8.8,8.7,8.74,8.8,-0.0600000000000005,-0.68,64421.58,56253.641
163,600916.SH,20240813,8.8,8.91,8.75,8.8,8.75,0.05000000000000071,0.57,145115.55,128127.697
164,600916.SH,20240812,8.77,8.78,8.69,8.75,8.77,-0.019999999999999574,-0.23,70273.01,61343.461
165,600916.SH,20240809,8.87,8.95,8.75,8.77,8.87,-0.09999999999999964,-1.13,106493.48,94157.958
166,600916.SH,20240808,8.72,8.88,8.66,8.87,8.75,0.11999999999999922,1.37,143611.0,126310.421
167,600916.SH,20240807,8.78,8.79,8.7,8.75,8.78,-0.02999999999999936,-0.34,81020.4,70769.961
168,600916.SH,20240806,8.72,8.81,8.69,8.78,8.72,0.05999999999999872,0.69,112454.53,98349.022
169,600916.SH,20240805,8.76,8.89,8.65,8.72,8.81,-0.08999999999999986,-1.02,180094.94,157987.405
170,600916.SH,20240802,8.78,8.85,8.74,8.81,8.83,-0.019999999999999574,-0.23,133436.13,117287.151
171,600916.SH,20240801,8.98,9.05,8.78,8.83,8.94,-0.10999999999999943,-1.23,199395.45,176841.853
172,600916.SH,20240731,8.66,8.95,8.64,8.94,8.66,0.27999999999999936,3.23,189435.07,167470.08
173,600916.SH,20240730,8.69,8.69,8.58,8.66,8.78,-0.11999999999999922,-1.37,132062.49,113974.457
174,600916.SH,20240729,8.83,8.85,8.72,8.78,8.8,-0.02000000000000135,-0.23,105228.46,92285.619
175,600916.SH,20240726,8.75,8.85,8.73,8.8,8.75,0.05000000000000071,0.57,102888.0,90499.494
176,600916.SH,20240725,8.78,8.79,8.67,8.75,8.79,-0.03999999999999915,-0.46,115110.77,100452.759
177,600916.SH,20240724,8.92,8.94,8.77,8.79,8.88,-0.09000000000000163,-1.01,140378.02,123738.423
178,600916.SH,20240723,9.12,9.14,8.87,8.88,9.14,-0.2599999999999998,-2.84,187698.21,168540.235
179,600916.SH,20240722,9.15,9.21,9.09,9.14,9.22,-0.08000000000000007,-0.87,130660.04,119373.332
180,600916.SH,20240719,9.42,9.42,9.19,9.22,9.48,-0.2599999999999998,-2.74,260649.61,240570.242
181,600916.SH,20240718,9.37,9.5,9.28,9.48,9.43,0.05000000000000071,0.53,163390.9,153884.032
182,600916.SH,20240717,9.56,9.6,9.36,9.43,9.44,-0.009999999999999787,-0.11,194424.58,183872.123
183,600916.SH,20240716,9.38,9.54,9.34,9.44,9.39,0.049999999999998934,0.53,175429.63,165824.74
184,600916.SH,20240715,9.34,9.48,9.28,9.39,9.38,0.009999999999999787,0.11,149092.0,140092.481
185,600916.SH,20240712,9.59,9.65,9.22,9.38,9.5,-0.11999999999999922,-1.26,206146.04,193266.238
186,600916.SH,20240711,9.42,9.53,9.34,9.5,9.33,0.16999999999999993,1.82,161733.0,152667.494
187,600916.SH,20240710,9.5,9.5,9.3,9.33,9.54,-0.20999999999999908,-2.2,129776.0,121890.315
188,600916.SH,20240709,9.42,9.59,9.33,9.54,9.54,0.0,0.0,136728.0,129430.497
189,600916.SH,20240708,9.71,9.8,9.49,9.54,9.7,-0.16000000000000014,-1.65,172848.0,166432.687
190,600916.SH,20240705,9.43,9.73,9.33,9.7,9.46,0.23999999999999844,2.54,166382.0,159216.873
191,600916.SH,20240704,9.6,9.64,9.41,9.46,9.56,-0.09999999999999964,-1.05,121306.8,115537.511
192,600916.SH,20240703,9.62,9.64,9.45,9.56,9.62,-0.05999999999999872,-0.62,101260.0,96600.571
193,600916.SH,20240702,9.71,9.83,9.55,9.62,9.75,-0.13000000000000078,-1.33,147038.28,142120.191
194,600916.SH,20240701,9.6,9.76,9.58,9.75,9.62,0.13000000000000078,1.35,95552.0,92625.242
195,600916.SH,20240628,9.56,9.73,9.5,9.62,9.51,0.10999999999999943,1.16,98231.26,94670.589
196,600916.SH,20240627,9.75,9.77,9.5,9.51,9.8,-0.2900000000000009,-2.96,108281.0,103854.684
197,600916.SH,20240626,9.69,9.81,9.57,9.8,9.7,0.10000000000000142,1.03,89587.88,86729.777
198,600916.SH,20240625,9.73,9.77,9.62,9.7,9.73,-0.030000000000001137,-0.31,78526.83,76124.926
199,600916.SH,20240624,9.8,9.84,9.65,9.73,9.87,-0.1399999999999988,-1.42,99630.38,97094.109
200,600916.SH,20240621,9.84,9.99,9.82,9.87,9.81,0.05999999999999872,0.61,113585.46,112548.099
201,600916.SH,20240620,10.11,10.14,9.79,9.81,10.16,-0.34999999999999964,-3.44,206181.43,204356.102
202,600916.SH,20240619,10.12,10.25,10.11,10.16,10.19,-0.02999999999999936,-0.29,92736.86,94490.577
203,600916.SH,20240618,10.08,10.26,10.0,10.19,10.08,0.10999999999999943,1.09,162645.18,165119.139
204,600916.SH,20240617,10.17,10.27,10.07,10.08,10.17,-0.08999999999999986,-0.88,159054.6,161565.517
205,600916.SH,20240614,10.25,10.25,10.1,10.17,10.2,-0.02999999999999936,-0.29,116607.0,118289.867
206,600916.SH,20240613,10.39,10.45,10.1,10.2,10.44,-0.2400000000000002,-2.3,153655.21,156825.948
207,600916.SH,20240612,10.45,10.51,10.35,10.44,10.49,-0.05000000000000071,-0.48,119975.0,125062.7
208,600916.SH,20240611,10.48,10.53,10.2,10.49,10.77,-0.27999999999999936,-2.6,226976.53,234762.559
209,600916.SH,20240607,10.59,10.79,10.5,10.77,10.52,0.25,2.38,194741.14,207706.366
210,600916.SH,20240606,10.59,10.76,10.48,10.52,10.52,0.0,0.0,125903.99,133306.65
211,600916.SH,20240605,10.6,10.69,10.51,10.52,10.7,-0.17999999999999972,-1.68,102971.33,109054.681
212,600916.SH,20240604,10.39,10.72,10.29,10.7,10.29,0.41000000000000014,3.98,225738.71,238321.45
213,600916.SH,20240603,10.37,10.43,10.18,10.29,10.41,-0.120000000000001,-1.15,166931.0,179000.014
214,600916.SH,20240531,10.45,10.49,10.34,10.41,10.39,0.019999999999999574,0.19,154308.0,167709.107
215,600916.SH,20240530,10.74,10.77,10.3,10.39,10.82,-0.4299999999999997,-3.97,242592.08,266199.226
216,600916.SH,20240529,10.91,10.99,10.71,10.82,10.78,0.040000000000000924,0.37,210587.0,238951.187
217,600916.SH,20240528,10.71,10.99,10.71,10.78,10.71,0.06999999999999851,0.65,167189.13,189487.165
218,600916.SH,20240527,10.52,10.73,10.5,10.71,10.51,0.20000000000000107,1.9,132991.0,147697.236
219,600916.SH,20240524,10.41,10.59,10.41,10.51,10.49,0.019999999999999574,0.19,101242.0,111143.2
220,600916.SH,20240523,10.55,10.57,10.35,10.49,10.74,-0.25,-2.33,153422.08,168049.83
221,600916.SH,20240522,10.83,10.89,10.71,10.74,10.76,-0.019999999999999574,-0.19,110498.0,124363.941
222,600916.SH,20240521,11.02,11.05,10.71,10.76,11.1,-0.33999999999999986,-3.06,232819.0,263018.68
223,600916.SH,20240520,10.94,11.21,10.89,11.1,10.81,0.28999999999999915,2.68,311123.13,358757.288
224,600916.SH,20240517,10.86,10.88,10.67,10.81,10.85,-0.03999999999999915,-0.37,122314.0,137288.154
225,600916.SH,20240516,11.02,11.07,10.83,10.85,10.9,-0.05000000000000071,-0.46,121647.0,138662.74
226,600916.SH,20240515,10.97,11.18,10.89,10.9,10.96,-0.0600000000000005,-0.55,216113.27,248657.425
227,600916.SH,20240514,10.75,11.03,10.75,10.96,10.83,0.13000000000000078,1.2,205184.04,233897.41
228,600916.SH,20240513,10.76,10.94,10.69,10.83,10.85,-0.019999999999999574,-0.18,155953.02,176209.355
229,600916.SH,20240510,10.96,11.0,10.77,10.85,10.84,0.009999999999999787,0.09,166684.0,188630.104
230,600916.SH,20240509,10.8,10.93,10.78,10.84,10.8,0.03999999999999915,0.37,128919.48,146023.84
231,600916.SH,20240508,10.83,10.94,10.73,10.8,10.84,-0.03999999999999915,-0.37,139407.0,157847.865
232,600916.SH,20240507,10.81,10.98,10.8,10.84,10.81,0.02999999999999936,0.28,150798.28,171472.304
233,600916.SH,20240506,10.68,10.84,10.48,10.81,10.71,0.09999999999999964,0.93,206252.78,230066.827
234,600916.SH,20240430,10.9,11.01,10.71,10.71,10.87,-0.15999999999999837,-1.47,196452.04,221975.495
235,600916.SH,20240429,10.32,10.94,10.31,10.87,10.17,0.6999999999999993,6.88,459536.2,512372.009
236,600916.SH,20240426,10.05,10.24,10.02,10.17,10.06,0.10999999999999943,1.09,177396.0,187768.731
237,600916.SH,20240425,10.04,10.15,9.91,10.06,10.04,0.02000000000000135,0.2,85751.0,89875.801
238,600916.SH,20240424,9.78,10.08,9.78,10.04,9.77,0.2699999999999996,2.76,154080.0,159860.83
239,600916.SH,20240423,10.05,10.05,9.76,9.77,10.14,-0.370000000000001,-3.65,178296.91,182805.594
240,600916.SH,20240422,10.35,10.39,10.1,10.14,10.44,-0.29999999999999893,-2.87,201837.06,214794.1
241,600916.SH,20240419,10.4,10.64,10.33,10.44,10.41,0.02999999999999936,0.29,188483.01,206324.682
242,600916.SH,20240418,10.23,10.47,10.08,10.41,10.29,0.120000000000001,1.17,216030.66,232199.966
243,600916.SH,20240417,10.07,10.31,10.06,10.29,10.08,0.20999999999999908,2.08,196835.0,209538.963
244,600916.SH,20240416,10.41,10.59,10.06,10.08,10.41,-0.33000000000000007,-3.17,272885.41,293669.371
245,600916.SH,20240415,10.4,10.41,9.91,10.41,10.69,-0.27999999999999936,-2.62,379487.03,405003.214
246,600916.SH,20240412,10.62,10.85,10.53,10.69,10.42,0.2699999999999996,2.59,379248.82,423192.898
247,600916.SH,20240411,10.59,10.69,10.39,10.42,10.77,-0.34999999999999964,-3.25,360817.01,394968.757
248,600916.SH,20240410,10.79,10.98,10.68,10.77,10.88,-0.11000000000000121,-1.01,196085.52,221016.784
