,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
40,41,301263,泰恩康,15.43,-1.78,-0.28,0.0,1.95,0.69,2.48,0.80亿,2.63亿,40.58亿,42.33
41,42,000919,金陵药业,7.14,-1.79,-0.13,0.14,2.34,0.91,2.34,0.99亿,5.90亿,42.15亿,46.80
42,43,002872,ST天圣,4.86,-1.82,-0.09,0.0,1.87,0.99,2.63,0.20亿,2.15亿,10.45亿,--
43,44,603367,辰欣药业,14.5,-1.83,-0.27,0.07,0.9,0.99,1.83,0.59亿,4.53亿,65.65亿,12.37
44,45,600196,复星医药,26.3,-1.83,-0.49,0.08,0.69,1.13,1.79,3.88亿,21.18亿,557.16亿,26.21
45,46,301075,多瑞医药,21.86,-1.84,-0.41,-0.27,2.9,1.49,4.49,0.52亿,0.80亿,17.49亿,--
46,47,300630,普利制药,9.01,-1.85,-0.17,-0.11,5.28,0.65,1.31,1.62亿,3.38亿,30.48亿,--
47,48,002422,科伦药业,31.7,-1.89,-0.61,-0.03,7.49,4.01,3.59,31.39亿,13.09亿,414.87亿,15.41
48,49,603676,卫信康,10.89,-1.89,-0.21,-0.18,0.82,0.87,2.52,0.39亿,4.35亿,47.39亿,14.61
49,50,600488,津药药业,4.65,-1.9,-0.09,0.22,0.82,1.03,2.32,0.42亿,10.92亿,50.77亿,20.40
50,51,002826,易明医药,12.71,-1.93,-0.25,-0.47,4.14,0.35,2.7,0.94亿,1.76亿,22.38亿,43.46
51,52,430017,星昊医药,15.71,-1.94,-0.31,0.0,1.99,0.51,3.37,0.38亿,1.21亿,19.02亿,18.29
52,53,300086,康芝药业,6.08,-1.94,-0.12,0.0,9.49,0.94,5.16,2.58亿,4.41亿,26.80亿,--
53,54,000963,华东医药,36.76,-1.95,-0.73,0.14,0.69,0.91,2.0,4.44亿,17.51亿,643.70亿,18.88
54,55,002675,东诚药业,13.08,-1.95,-0.26,-0.15,1.27,1.16,1.8,1.24亿,7.43亿,97.23亿,48.48
55,56,600513,联环药业,10.67,-2.02,-0.22,0.09,3.03,0.84,2.2,0.93亿,2.85亿,30.46亿,24.64
56,57,000566,海南海药,5.79,-2.03,-0.12,0.0,4.73,0.97,4.91,3.25亿,11.66亿,67.51亿,--
57,58,600267,海正药业,8.58,-2.06,-0.18,-0.12,1.17,1.06,1.94,1.21亿,11.98亿,102.81亿,15.08
58,59,300111,向日葵,3.78,-2.07,-0.08,0.0,3.26,0.59,3.11,1.60亿,12.87亿,48.66亿,1310.25
59,60,002038,双鹭药业,7.55,-2.08,-0.16,0.13,2.33,1.08,2.21,1.51亿,8.52亿,64.29亿,--
60,61,301507,民生健康,13.9,-2.11,-0.3,0.0,5.31,0.92,1.9,0.82亿,1.11亿,15.36亿,43.13
61,62,601089,福元医药,16.07,-2.13,-0.35,0.0,1.68,1.13,2.13,0.56亿,2.05亿,33.00亿,14.43
62,63,301130,西点药业,28.81,-2.17,-0.64,0.0,2.92,1.03,3.63,0.49亿,0.58亿,16.70亿,51.25
63,64,600062,华润双鹤,20.55,-2.19,-0.46,0.0,1.06,0.96,2.09,2.26亿,10.27亿,211.09亿,11.47
64,65,300254,仟源医药,9.7,-2.22,-0.22,0.0,5.38,1.15,3.53,1.19亿,2.25亿,21.83亿,40.91
65,66,002437,誉衡药业,2.86,-2.39,-0.07,0.0,6.82,0.68,4.78,4.33亿,21.91亿,62.65亿,26.65
66,67,688505,复旦张江,8.43,-2.54,-0.22,0.0,0.62,0.77,3.01,0.38亿,7.11亿,59.90亿,75.79
67,68,688302,海创药业,34.8,-2.55,-0.91,0.0,0.75,0.64,2.21,0.19亿,0.73亿,25.31亿,--
68,69,688117,圣诺生物,29.35,-2.56,-0.77,0.14,1.17,0.59,2.59,0.39亿,1.12亿,32.87亿,43.45
69,70,002550,千红制药,6.41,-2.58,-0.17,0.0,1.55,0.86,2.58,0.91亿,9.10亿,58.35亿,19.87
70,71,002004,华邦健康,4.78,-2.65,-0.13,0.0,1.7,1.4,3.06,1.54亿,18.82亿,89.97亿,15.70
71,72,000788,北大医药,6.56,-2.67,-0.18,0.31,1.43,0.64,2.67,0.56亿,5.96亿,39.10亿,22.49
72,73,000915,华特达因,26.39,-2.73,-0.74,-0.04,2.74,1.06,3.17,1.71亿,2.34亿,61.81亿,12.69
73,74,002019,亿帆医药,11.72,-2.74,-0.33,-0.09,1.26,1.23,2.82,1.25亿,8.41亿,98.62亿,29.18
74,75,688382,益方生物,13.48,-2.74,-0.38,0.37,3.1,0.66,4.91,1.69亿,4.00亿,53.88亿,--
75,76,002393,力生制药,17.45,-2.79,-0.5,0.0,1.31,1.2,3.06,0.59亿,2.55亿,44.57亿,19.95
76,77,300233,金城医药,13.32,-2.85,-0.39,-0.08,3.84,1.47,2.63,1.90亿,3.70亿,49.27亿,25.39
77,78,300434,金石亚药,9.22,-2.85,-0.27,-0.22,1.75,0.66,3.27,0.56亿,3.42亿,31.54亿,47.79
78,79,600664,哈药股份,4.03,-2.89,-0.12,0.5,2.68,1.54,3.62,2.74亿,25.19亿,101.50亿,14.98
79,80,600812,华北制药,5.66,-2.92,-0.17,-0.18,0.84,1.0,2.74,0.83亿,17.16亿,97.11亿,71.08
80,81,603707,健友股份,13.97,-2.92,-0.42,0.0,0.61,1.53,3.75,1.39亿,16.16亿,225.70亿,27.94
81,82,603168,莎普爱思,8.2,-2.96,-0.25,0.0,2.6,0.93,3.31,0.70亿,3.23亿,26.45亿,--
82,83,600276,恒瑞医药,46.59,-3.02,-1.45,0.0,1.02,1.34,2.81,30.61亿,63.79亿,2971.98亿,48.25
83,84,300194,福安药业,4.99,-3.11,-0.16,0.0,3.29,0.91,2.72,1.61亿,9.68亿,48.30亿,14.76
84,85,688091,上海谊众,39.6,-3.11,-1.27,0.0,1.23,1.02,3.13,1.02亿,2.06亿,81.48亿,176.26
85,86,688189,南新制药,7.77,-3.12,-0.25,0.0,1.92,1.0,3.74,0.41亿,2.74亿,21.32亿,--
86,87,000597,东北制药,5.59,-3.12,-0.18,0.0,1.81,0.68,2.95,1.44亿,14.07亿,78.64亿,28.81
87,88,300110,华仁药业,4.02,-3.13,-0.13,0.0,2.46,0.86,2.65,1.18亿,11.81亿,47.48亿,37.31
88,89,300016,北陆药业,7.05,-3.16,-0.23,0.0,2.26,0.92,3.71,0.79亿,4.91亿,34.63亿,106.63
89,90,688176,亚虹医药,7.6,-3.19,-0.25,-0.13,1.7,1.13,3.06,0.49亿,3.71亿,28.23亿,--
90,91,300158,振东制药,5.06,-3.25,-0.17,0.0,2.56,0.91,3.44,1.31亿,10.02亿,50.69亿,95.09
91,92,002755,奥赛康,13.56,-3.28,-0.46,0.07,1.01,2.46,4.14,1.28亿,9.28亿,125.86亿,74.32
92,93,688658,悦康药业,19.92,-3.3,-0.68,0.0,0.83,0.92,3.83,0.75亿,4.50亿,89.64亿,32.06
93,94,300204,舒泰神,8.32,-3.37,-0.29,-0.12,2.01,0.87,3.02,0.80亿,4.72亿,39.24亿,--
94,95,600420,国药现代,12.26,-3.39,-0.43,-0.08,1.37,1.09,3.31,2.27亿,13.41亿,164.43亿,12.92
95,96,832566,梓橦宫,11.02,-3.42,-0.39,0.0,9.86,1.74,4.73,1.23亿,1.12亿,12.32亿,21.17
96,97,002940,昂利康,14.65,-3.56,-0.54,0.07,2.83,1.1,4.81,0.78亿,1.85亿,27.14亿,44.39
97,98,600789,鲁抗医药,8.79,-3.62,-0.33,0.11,5.35,0.95,3.4,4.28亿,8.99亿,78.99亿,17.07
98,99,603207,小方制药,26.92,-3.89,-1.09,0.04,12.83,1.29,3.32,1.37亿,0.39亿,10.55亿,19.98
99,100,300436,广生堂,33.27,-3.9,-1.35,0.18,5.87,0.59,5.0,2.73亿,1.37亿,45.49亿,--
100,101,000931,中关村,5.4,-3.92,-0.22,-0.37,2.12,0.9,4.09,0.87亿,7.46亿,40.29亿,59.08
101,102,002332,仙琚制药,11.3,-3.99,-0.47,-0.09,3.13,1.52,4.08,3.52亿,9.85亿,111.26亿,15.81
102,103,002399,海普瑞,11.19,-4.03,-0.47,-0.27,1.27,2.69,4.12,1.79亿,12.47亿,139.56亿,15.79
103,104,688321,微芯生物,20.34,-4.06,-0.86,-0.2,1.19,0.99,3.92,1.00亿,4.08亿,82.95亿,--
104,105,002370,亚太药业,3.95,-4.36,-0.18,0.0,12.18,0.68,3.39,3.47亿,7.13亿,28.16亿,--
105,106,300199,翰宇药业,12.82,-4.4,-0.59,0.0,4.85,0.74,3.58,4.46亿,7.06亿,90.55亿,--
106,107,300723,一品红,20.25,-4.48,-0.95,0.05,2.34,0.53,4.76,2.03亿,4.23亿,85.62亿,--
107,108,688373,盟科药业,6.12,-4.97,-0.32,0.0,2.35,0.7,4.81,0.54亿,3.66亿,22.38亿,--
108,109,688506,百利天恒,199.8,-5.02,-10.56,-0.25,7.07,3.84,7.43,13.21亿,0.90亿,180.72亿,14.78
109,110,688513,苑东生物,32.2,-5.43,-1.85,0.12,2.28,2.86,5.23,1.32亿,1.77亿,56.84亿,19.64
110,111,300255,常山药业,20.4,-6.08,-1.32,0.0,3.84,0.91,6.12,7.30亿,9.16亿,186.84亿,1928.87
111,112,300006,莱美药业,5.84,-6.86,-0.43,-0.17,5.49,1.05,7.18,3.45亿,10.56亿,61.66亿,--
