,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
41,003027.SZ,20240705,12.04,12.32,12.63,11.65,12.3,-0.26000000000000156,-2.11,7237000.0,88728070.0
42,003027.SZ,20240628,12.3,12.28,12.55,11.73,12.33,-0.02999999999999936,-0.24,8329650.0,101099513.0
43,003027.SZ,20240621,12.33,12.94,13.02,12.18,13.03,-0.6999999999999993,-5.37,7589200.0,96039130.5
44,003027.SZ,20240614,13.03,13.02,13.36,12.57,13.01,0.019999999999999574,0.15,6288100.0,81880661.0
45,003027.SZ,20240607,13.01,14.31,14.34,12.14,14.38,-1.370000000000001,-9.53,15179048.0,198373190.56
46,003027.SZ,20240531,14.32,14.58,14.83,14.17,14.6,-0.27999999999999936,-1.92,10761326.0,155914670.26
47,003027.SZ,20240524,14.6,15.29,15.37,14.56,15.28,-0.6799999999999997,-4.45,11758650.0,176428459.5
48,003027.SZ,20240517,15.28,15.32,15.42,14.91,15.5,-0.22000000000000064,-1.42,12384785.0,188172348.4
49,003027.SZ,20240510,15.5,15.51,16.15,15.42,15.24,0.2599999999999998,1.71,17295475.0,274062693.25
50,003027.SZ,20240430,15.24,14.86,15.51,14.85,14.95,0.2900000000000009,1.94,7684252.0,117727736.12
51,003027.SZ,20240426,14.95,14.77,15.12,14.16,14.67,0.27999999999999936,1.91,17177842.0,253793411.63
52,003027.SZ,20240419,14.67,17.05,17.38,14.27,17.54,-2.869999999999999,-16.36,33428550.0,512361569.28
53,003027.SZ,20240412,17.54,17.7,18.86,16.78,17.75,-0.21000000000000085,-1.18,50555747.0,906543804.17
