,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
26,600818.SH,20241025,14.73,14.76,15.2,14.31,14.75,-0.019999999999999574,-0.14,49615602.0,731985844.0
27,600818.SH,20241018,14.75,14.34,15.05,14.16,14.35,0.40000000000000036,2.79,43166473.0,631775004.0
28,600818.SH,20241011,14.35,17.18,17.18,14.16,15.62,-1.2699999999999996,-8.13,74322290.0,1160202923.0
29,600818.SH,20240930,15.62,15.51,15.8,14.55,14.48,1.1399999999999988,7.87,24740189.0,378900600.0
30,600818.SH,20240927,14.48,13.21,14.64,12.74,13.21,1.2699999999999996,9.61,59669282.0,807671869.0
31,600818.SH,20240920,13.21,12.46,13.29,12.09,12.47,0.7400000000000002,5.93,33195037.0,425697226.0
32,600818.SH,20240913,12.47,12.51,13.1,12.34,12.54,-0.06999999999999851,-0.56,42615678.0,541989339.0
33,600818.SH,20240906,12.54,12.88,13.68,12.47,12.62,-0.08000000000000007,-0.63,74700800.0,966551151.0
34,600818.SH,20240830,12.62,12.12,12.97,11.19,12.33,0.28999999999999915,2.35,85019956.0,1015529173.0
35,600818.SH,20240823,12.33,11.31,12.96,11.15,11.32,1.0099999999999998,8.92,62150747.0,750630899.0
36,600818.SH,20240816,11.32,11.88,11.99,11.26,11.77,-0.4499999999999993,-3.82,21781099.0,252413724.0
37,600818.SH,20240809,11.77,12.7,13.15,11.77,12.96,-1.1900000000000013,-9.18,38451517.0,476619568.0
38,600818.SH,20240802,12.96,11.93,13.48,11.82,11.86,1.1000000000000014,9.27,48393054.0,612001693.0
39,600818.SH,20240726,11.86,12.17,12.55,11.36,12.16,-0.3000000000000007,-2.47,30684715.0,366592562.0
40,600818.SH,20240719,12.16,13.6,13.6,11.64,13.62,-1.459999999999999,-10.72,30602284.0,382589313.0
41,600818.SH,20240712,13.62,13.45,14.0,12.65,13.45,0.16999999999999993,1.26,30009801.0,400585430.0
42,600818.SH,20240705,13.45,13.98,14.25,12.9,13.98,-0.5300000000000011,-3.79,30243610.0,413288285.0
43,600818.SH,20240628,13.98,14.8,14.9,13.76,14.93,-0.9499999999999993,-6.36,44566848.0,637266132.0
44,600818.SH,20240621,14.93,15.85,16.29,14.71,15.88,-0.9500000000000011,-5.98,44917100.0,697999895.0
45,600818.SH,20240614,15.88,15.22,16.55,14.84,15.22,0.6600000000000001,4.34,63673092.0,1001843599.0
46,600818.SH,20240607,15.22,18.0,18.06,13.64,18.04,-2.8199999999999985,-15.63,104806197.0,1603154737.0
47,600818.SH,20240531,18.04,19.6,19.78,17.83,19.57,-1.5300000000000011,-7.82,39703542.0,737482194.0
48,600818.SH,20240524,19.57,21.35,21.99,19.08,21.47,-1.8999999999999986,-8.85,56704698.0,1162786539.0
49,600818.SH,20240517,21.47,20.08,22.57,19.22,20.38,1.0899999999999999,5.35,84725621.0,1764253710.0
50,600818.SH,20240510,20.38,24.55,24.63,20.1,24.4,-4.02,-16.48,72308162.0,1625840731.0
51,600818.SH,20240430,24.4,23.5,25.38,23.1,23.75,0.6499999999999986,2.74,41967892.0,1021834954.0
52,600818.SH,20240426,23.75,23.52,24.8,22.51,23.46,0.28999999999999915,1.24,67399274.0,1605089448.0
53,600818.SH,20240419,23.46,23.88,24.6,20.72,23.75,-0.28999999999999915,-1.22,82844453.0,1891571550.0
54,600818.SH,20240412,23.75,23.48,25.04,21.0,23.88,-0.129999999999999,-0.54,104984058.0,2425452453.0
