,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
26,003022.SZ,20241025,16.88,15.32,17.2,15.14,15.05,1.8299999999999983,12.16,81402133.0,1323836121.15
27,003022.SZ,20241018,15.05,14.85,15.44,14.34,14.84,0.21000000000000085,1.42,36967067.0,549373103.34
28,003022.SZ,20241011,14.84,17.8,17.81,14.7,16.18,-1.3399999999999999,-8.28,54089513.0,897940724.93
29,003022.SZ,20240930,16.18,15.19,16.18,15.19,14.71,1.4699999999999989,9.99,16256727.0,259418575.19
30,003022.SZ,20240927,14.71,12.54,15.04,12.41,12.57,2.1400000000000006,17.02,31006033.0,423808137.45
31,003022.SZ,20240920,12.57,12.8,13.14,12.51,12.82,-0.25,-1.95,8924810.0,114222954.1
32,003022.SZ,20240913,12.82,12.97,13.43,12.66,12.99,-0.16999999999999993,-1.31,13540231.0,176935872.18
33,003022.SZ,20240906,12.99,12.84,13.53,12.8,12.87,0.120000000000001,0.93,21065799.0,278666467.04
34,003022.SZ,20240830,12.87,11.92,13.09,11.92,11.96,0.9099999999999984,7.61,16599886.0,208592248.0
35,003022.SZ,20240823,11.96,12.52,12.61,11.89,12.56,-0.5999999999999996,-4.78,11943446.0,146416433.12
36,003022.SZ,20240816,12.56,13.08,13.2,12.51,13.05,-0.4900000000000002,-3.75,15109152.0,193968899.92
37,003022.SZ,20240809,13.05,13.23,13.59,13.05,13.32,-0.2699999999999996,-2.03,18656610.0,249500804.7
38,003022.SZ,20240802,13.32,13.29,13.71,12.61,13.21,0.10999999999999943,0.83,23771799.0,314523315.97
39,003022.SZ,20240726,13.21,13.8,13.92,12.8,13.72,-0.5099999999999998,-3.72,24751918.0,330703675.71
40,003022.SZ,20240719,13.72,13.72,13.9,13.38,13.82,-0.09999999999999964,-0.72,14397304.0,196919337.03
41,003022.SZ,20240712,13.82,13.36,13.98,12.86,13.36,0.46000000000000085,3.44,21347394.0,288033950.67
42,003022.SZ,20240705,13.36,13.6,13.99,13.19,13.65,-0.2900000000000009,-2.12,13452425.0,184368817.94
43,003022.SZ,20240628,13.65,14.16,14.33,13.58,14.33,-0.6799999999999997,-4.75,16966285.0,238707763.89
44,003022.SZ,20240621,14.34,15.28,15.5,14.33,15.35,-1.0099999999999998,-6.58,17357873.0,259716002.02
45,003022.SZ,20240614,15.35,15.28,15.94,15.07,15.28,0.07000000000000028,0.46,12306574.0,191939999.04
46,003022.SZ,20240607,15.28,16.43,16.44,15.23,16.42,-1.1400000000000023,-6.94,18911854.0,299544888.25
47,003022.SZ,20240531,16.42,16.39,16.92,15.99,16.35,0.07000000000000028,0.43,18916711.0,311657176.34
48,003022.SZ,20240524,16.35,17.0,17.34,16.35,17.01,-0.6600000000000001,-3.88,23939193.0,406209351.37
49,003022.SZ,20240517,17.01,17.31,17.44,16.56,17.4,-0.389999999999997,-2.24,16641296.0,283671785.88
50,003022.SZ,20240510,17.4,17.24,17.98,17.15,17.04,0.35999999999999943,2.11,26032944.0,459218606.9
51,003022.SZ,20240430,17.04,16.15,17.22,16.11,16.27,0.7699999999999996,4.73,11416152.0,194415105.02
52,003022.SZ,20240426,16.27,15.89,16.29,15.39,15.97,0.29999999999999893,1.88,20541690.0,328099534.8
53,003022.SZ,20240419,15.89,16.46,16.9,15.51,16.51,-0.620000000000001,-3.76,27655236.0,451458261.65
54,003022.SZ,20240412,16.51,17.55,18.09,16.43,17.76,-1.25,-7.04,38855865.0,678592407.92
