,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
28,300244.SZ,20241011,12.56,16.15,16.3,12.36,13.65,-1.0899999999999999,-7.99,156490088.0,2206247291.49
29,300244.SZ,20240930,13.65,12.41,13.74,12.41,11.92,1.7300000000000004,14.51,49989245.0,653584375.87
30,300244.SZ,20240927,11.92,9.02,12.35,8.97,8.96,2.959999999999999,33.04,118750962.0,1240040895.87
31,300244.SZ,20240920,8.96,9.73,9.82,8.9,9.73,-0.7699999999999996,-7.91,31293747.0,294200491.24
32,300244.SZ,20240913,9.09,9.24,9.53,9.08,9.25,-0.16000000000000014,-1.73,42630467.0,423845700.7
33,300244.SZ,20240906,9.25,9.82,9.85,9.11,9.83,-0.5800000000000001,-5.9,59039693.0,594081120.17
34,300244.SZ,20240830,9.83,10.27,10.34,9.46,10.34,-0.5099999999999998,-4.93,67150686.0,706727433.64
35,300244.SZ,20240823,10.34,11.56,11.84,10.07,11.61,-1.2699999999999996,-10.94,44280987.0,512646667.91
36,300244.SZ,20240816,11.61,11.69,12.1,11.1,11.42,0.1899999999999995,1.66,48703413.0,601513010.15
37,300244.SZ,20240809,11.42,11.66,12.22,11.42,11.7,-0.27999999999999936,-2.39,39169948.0,497155949.59
38,300244.SZ,20240802,11.7,11.43,12.08,11.09,11.42,0.27999999999999936,2.45,29779633.0,369318070.7
39,300244.SZ,20240726,11.42,11.81,11.9,11.06,11.8,-0.3800000000000008,-3.22,22488705.0,275930253.38
40,300244.SZ,20240719,11.8,11.9,11.97,11.54,11.94,-0.1399999999999988,-1.17,28874517.0,362938001.01
41,300244.SZ,20240712,11.94,11.3,12.03,10.7,11.33,0.6099999999999994,5.38,50781580.0,626188845.03
42,300244.SZ,20240705,11.33,11.16,11.39,10.81,11.21,0.11999999999999922,1.07,38721537.0,460856728.58
43,300244.SZ,20240628,11.21,11.26,11.67,10.8,11.31,-0.09999999999999964,-0.88,53083837.0,637844629.91
44,300244.SZ,20240621,11.31,12.14,12.37,11.29,12.26,-0.9499999999999993,-7.75,53246135.0,679989437.63
45,300244.SZ,20240614,12.26,12.0,12.47,11.66,12.06,0.1999999999999993,1.66,63093282.0,815980479.65
46,300244.SZ,20240607,12.0,12.41,12.5,11.83,12.44,-0.4399999999999995,-3.54,57523681.0,750339324.63
47,300244.SZ,20240531,12.44,12.42,12.71,12.23,12.42,0.019999999999999574,0.16,45091834.0,604823058.56
48,300244.SZ,20240524,12.42,13.29,13.54,12.41,13.37,-0.9499999999999993,-7.11,61377085.0,858277931.99
49,300244.SZ,20240517,13.37,13.58,13.66,12.86,13.66,-0.2900000000000009,-2.12,66151988.0,938299125.49
50,300244.SZ,20240510,13.66,13.25,14.28,13.25,13.11,0.5500000000000007,4.2,102404465.0,1522523752.43
51,300244.SZ,20240430,13.11,13.0,13.69,12.76,13.13,-0.02000000000000135,-0.15,46477841.0,665918104.16
52,300244.SZ,20240426,13.13,13.26,13.61,12.92,13.35,-0.21999999999999886,-1.65,74174087.0,1055370159.3
53,300244.SZ,20240419,13.35,13.81,14.19,13.21,13.89,-0.5400000000000009,-3.89,66737333.0,980335730.93
54,300244.SZ,20240412,13.89,15.58,15.62,13.86,15.64,-1.75,-11.19,70486546.0,1112518035.71
