,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
27,600104.SH,20241011,13.67,16.0,16.07,13.49,14.63,-0.9600000000000009,-6.56,255509743.0,3694017821.0
28,600104.SH,20240930,14.63,13.9,14.69,13.9,13.57,1.0600000000000005,7.81,78191866.0,1121581313.0
29,600104.SH,20240927,13.57,11.8,13.59,11.77,11.86,1.7100000000000009,14.42,133038805.0,1687742430.0
30,600104.SH,20240920,11.86,11.55,11.94,11.52,11.55,0.3099999999999987,2.68,54408483.0,640988243.0
31,600104.SH,20240913,11.55,12.27,12.34,11.49,12.28,-0.7299999999999986,-5.94,88867249.0,1051022409.0
32,600104.SH,20240906,12.28,12.48,12.54,12.07,12.56,-0.28000000000000114,-2.23,91631175.0,1120126170.0
33,600104.SH,20240830,12.56,13.02,13.09,12.2,13.0,-0.4399999999999995,-3.38,82638896.0,1045563122.0
34,600104.SH,20240823,13.0,13.14,13.37,12.66,13.08,-0.08000000000000007,-0.61,90482049.0,1169410841.0
35,600104.SH,20240816,13.08,13.85,13.89,13.05,13.86,-0.7799999999999994,-5.63,82440449.0,1106954424.0
36,600104.SH,20240809,13.48,14.2,14.33,13.48,14.15,-0.6699999999999999,-4.73,72384713.0,1034230541.0
37,600104.SH,20240802,14.15,14.09,14.39,13.96,14.03,0.120000000000001,0.86,80224091.0,1171631207.0
38,600104.SH,20240726,14.03,14.42,14.57,13.97,14.46,-0.4300000000000015,-2.97,101127287.0,1484437082.0
39,600104.SH,20240719,14.46,13.79,14.54,13.77,13.81,0.6500000000000004,4.71,155261741.0,2273847370.0
40,600104.SH,20240712,13.81,13.2,13.85,12.84,13.25,0.5600000000000005,4.23,78532040.0,1079066636.0
41,600104.SH,20240705,13.25,13.45,13.54,13.21,13.48,-0.23000000000000043,-1.71,56370932.0,775204651.0
42,600104.SH,20240628,13.48,13.71,13.77,13.36,13.66,-0.17999999999999972,-1.32,68128814.0,949675033.0
43,600104.SH,20240621,13.66,13.86,14.2,13.59,13.91,-0.25,-1.8,83248402.0,1187292009.0
44,600104.SH,20240614,13.91,13.71,13.97,13.37,13.72,0.1899999999999995,1.38,95217217.0,1339023585.0
45,600104.SH,20240607,13.72,13.77,14.04,13.67,13.68,0.040000000000000924,0.29,100494051.0,1432819804.0
46,600104.SH,20240531,13.68,13.9,14.07,13.68,13.8,-0.120000000000001,-0.87,87784288.0,1248670780.0
47,600104.SH,20240524,13.8,14.1,14.14,13.69,14.12,-0.3199999999999985,-2.27,89490344.0,1281865989.0
48,600104.SH,20240517,14.12,14.17,14.32,13.97,14.21,-0.09000000000000163,-0.63,90184353.0,1307082410.0
49,600104.SH,20240510,14.21,14.53,14.77,14.05,14.45,-0.23999999999999844,-1.66,120356673.0,1767052967.0
50,600104.SH,20240430,14.45,14.86,14.92,14.44,14.78,-0.33000000000000007,-2.23,60839137.0,917499555.0
51,600104.SH,20240426,14.78,14.78,14.92,14.42,14.81,-0.030000000000001137,-0.2,88432175.0,1332543059.0
52,600104.SH,20240419,14.81,14.59,14.99,14.53,14.61,0.20000000000000107,1.37,117056233.0,1780675501.0
53,600104.SH,20240412,14.61,15.0,15.34,14.6,14.93,-0.3200000000000003,-2.14,113995445.0,1743661676.0
