,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
21,001231.SZ,20241122,16.95,16.51,17.72,15.96,16.51,0.4399999999999977,2.67,8572169.0,145064715.64
22,001231.SZ,20241115,16.51,17.03,18.98,16.38,17.11,-0.5999999999999979,-3.51,15885697.0,275317807.64
23,001231.SZ,20241108,17.11,15.98,17.35,15.81,15.96,1.1499999999999986,7.21,7536173.0,126029747.56
24,001231.SZ,20241101,15.96,16.76,17.33,15.9,16.88,-0.9199999999999982,-5.45,8926416.0,147660117.44
25,001231.SZ,20241025,16.88,16.07,16.93,15.71,15.87,1.0099999999999998,6.36,6771420.0,109650302.13
26,001231.SZ,20241018,15.87,15.27,16.18,15.01,15.17,0.6999999999999993,4.61,6020699.0,94023489.43
27,001231.SZ,20241011,15.17,17.35,17.35,14.99,15.79,-0.6199999999999992,-3.93,9184700.0,147207079.39
28,001231.SZ,20240930,15.79,14.91,15.98,14.81,14.64,1.1499999999999986,7.86,3441678.0,52777993.76
29,001231.SZ,20240927,14.64,13.48,14.85,13.27,13.48,1.1600000000000001,8.61,5257286.0,74252560.49
30,001231.SZ,20240920,13.43,13.49,13.58,12.9,13.41,0.019999999999999574,0.15,2306400.0,30764113.0
31,001231.SZ,20240913,13.41,13.68,13.95,13.35,13.59,-0.17999999999999972,-1.32,4622839.0,63484429.81
32,001231.SZ,20240906,13.59,13.64,13.97,13.54,13.64,-0.05000000000000071,-0.37,4194300.0,57968124.0
33,001231.SZ,20240830,13.64,12.83,13.79,12.83,12.81,0.8300000000000001,6.48,5755900.0,77014453.0
34,001231.SZ,20240823,12.81,14.01,14.14,12.76,14.04,-1.2299999999999986,-8.76,5593160.0,75952452.53
35,001231.SZ,20240816,14.04,13.96,14.16,13.47,14.1,-0.0600000000000005,-0.43,5380673.0,75548083.13
36,001231.SZ,20240809,14.1,14.48,15.31,13.69,15.01,-0.9100000000000001,-6.06,17665359.0,254105522.01
37,001231.SZ,20240802,15.01,13.3,15.01,13.07,13.23,1.7799999999999994,13.45,5778966.0,83060309.29
38,001231.SZ,20240726,13.23,12.99,13.41,12.76,13.11,0.120000000000001,0.92,2869772.0,38007961.44
39,001231.SZ,20240719,13.11,13.63,13.78,12.77,13.67,-0.5600000000000005,-4.1,3263465.0,43520790.95
40,001231.SZ,20240712,13.67,13.72,14.03,12.98,13.78,-0.10999999999999943,-0.8,3496588.0,47636226.44
41,001231.SZ,20240705,13.78,13.96,14.3,13.31,13.93,-0.15000000000000036,-1.08,3142758.0,44165175.18
42,001231.SZ,20240628,13.93,13.76,14.39,13.07,13.86,0.07000000000000028,0.51,5347867.0,74167706.23
43,001231.SZ,20240621,13.86,14.68,15.87,13.68,14.68,-0.8200000000000003,-5.59,12034854.0,178377356.03
44,001231.SZ,20240614,14.68,14.81,15.17,14.1,14.72,-0.040000000000000924,-0.27,6316438.0,93166420.83
45,001231.SZ,20240607,14.72,16.04,16.12,13.63,15.98,-1.2599999999999998,-7.88,6373317.0,95271812.22
46,001231.SZ,20240531,15.98,16.12,16.43,15.85,16.06,-0.0799999999999983,-0.5,2772655.0,45104562.5
47,001231.SZ,20240524,16.06,17.08,17.17,15.89,16.93,-0.870000000000001,-5.14,3534742.0,59134820.32
48,001231.SZ,20240517,16.93,16.02,16.98,16.02,16.85,0.0799999999999983,0.47,3560283.0,59398804.28
49,001231.SZ,20240510,16.85,16.8,17.33,16.44,16.59,0.26000000000000156,1.57,4360795.0,74510971.59
50,001231.SZ,20240430,16.59,15.42,16.71,15.41,15.42,1.17,7.59,2683511.0,44245373.96
51,001231.SZ,20240426,15.42,14.81,15.74,14.26,14.92,0.5,3.35,5307214.0,80605453.52
52,001231.SZ,20240419,14.92,16.55,16.62,13.97,16.54,-1.6199999999999992,-9.79,7182975.0,108918695.1
53,001231.SZ,20240412,16.54,17.24,17.31,16.03,17.51,-0.9700000000000024,-5.54,7264338.0,121655536.37
