,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
42,301507.SZ,20240705,12.94,12.61,13.76,12.23,12.62,0.3200000000000003,2.54,57467440.0,752796309.06
43,301507.SZ,20240628,12.62,11.98,13.19,11.19,12.06,0.5599999999999987,4.64,48670232.0,611003817.58
44,301507.SZ,20240621,12.06,11.86,12.18,11.64,11.93,0.13000000000000078,1.09,10552971.0,126039765.78
45,301507.SZ,20240614,11.93,11.89,12.18,11.67,11.9,0.02999999999999936,0.25,8603616.0,102665617.33
46,301507.SZ,20240607,11.81,12.68,12.75,11.43,12.78,-0.9699999999999989,-7.59,12814824.0,155237043.12
47,301507.SZ,20240531,12.78,12.6,13.02,12.45,12.63,0.14999999999999858,1.19,11830193.0,151076228.31
48,301507.SZ,20240524,12.63,13.06,13.14,12.62,13.1,-0.46999999999999886,-3.59,12215951.0,159145459.19
49,301507.SZ,20240517,13.1,13.24,13.49,12.91,13.32,-0.22000000000000064,-1.65,16334600.0,216399533.75
50,301507.SZ,20240510,13.32,12.92,14.24,12.72,12.68,0.6400000000000006,5.05,47795647.0,656083442.62
51,301507.SZ,20240430,12.68,12.07,12.92,12.07,12.15,0.5299999999999994,4.36,11486985.0,145331520.72
52,301507.SZ,20240426,12.15,11.26,12.34,10.93,11.21,0.9399999999999995,8.39,17542516.0,209030123.17
53,301507.SZ,20240419,11.21,12.51,12.86,10.73,12.69,-1.4799999999999986,-11.66,23008727.0,267976016.87
54,301507.SZ,20240412,12.69,12.58,12.92,12.06,12.56,0.129999999999999,1.04,18206515.0,228107235.09
