,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
30,600489.SH,20240927,14.34,13.11,14.57,13.11,13.03,1.3100000000000005,10.05,407412563.0,5632633640.0
31,600489.SH,20240920,13.03,12.76,13.09,12.05,12.58,0.4499999999999993,3.58,202946152.0,2570466009.0
32,600489.SH,20240913,12.58,12.32,12.86,12.11,12.58,0.0,0.0,280333534.0,3475228048.0
33,600489.SH,20240906,12.58,13.32,13.33,12.34,13.47,-0.8900000000000006,-6.61,316675058.0,4030051010.0
34,600489.SH,20240830,13.47,15.41,15.47,13.35,15.31,-1.8399999999999999,-12.02,292091659.0,4122807415.0
35,600489.SH,20240823,15.31,15.07,15.67,14.92,14.79,0.5200000000000014,3.52,202716068.0,3110872243.0
36,600489.SH,20240816,14.79,14.98,15.47,14.55,15.02,-0.23000000000000043,-1.53,160787764.0,2422912035.0
37,600489.SH,20240809,15.02,15.49,15.98,14.9,16.23,-1.2100000000000009,-7.46,220502206.0,3383556747.0
38,600489.SH,20240802,16.23,15.58,16.57,15.43,15.42,0.8100000000000005,5.25,262992007.0,4202115664.0
39,600489.SH,20240726,15.42,16.99,17.12,14.86,17.24,-1.8199999999999985,-10.56,333718713.0,5300921708.0
40,600489.SH,20240719,17.24,16.99,18.65,16.59,17.12,0.11999999999999744,0.7,387599947.0,6823781009.0
41,600489.SH,20240712,16.74,16.21,17.46,16.04,16.0,0.7399999999999984,4.62,363236767.0,6158314710.0
42,600489.SH,20240705,16.0,14.45,16.15,14.34,14.47,1.5299999999999994,10.57,261590708.0,4002549311.0
43,600489.SH,20240628,14.47,14.26,14.57,13.79,14.69,-0.21999999999999886,-1.5,173782170.0,2524822896.0
44,600489.SH,20240621,14.69,14.04,14.99,13.83,14.02,0.6699999999999999,4.78,227012255.0,3364760907.0
45,600489.SH,20240614,14.02,13.77,14.36,13.64,14.39,-0.370000000000001,-2.57,183359254.0,2613962711.0
46,600489.SH,20240607,14.39,13.92,14.46,13.73,14.1,0.2900000000000009,2.06,224663725.0,3241456842.0
47,600489.SH,20240531,14.1,14.28,14.76,13.93,14.28,-0.17999999999999972,-1.26,266226600.0,3907130455.0
48,600489.SH,20240524,14.28,14.91,15.42,13.79,14.43,-0.15000000000000036,-1.04,330110910.0,4942764742.0
49,600489.SH,20240517,14.43,13.85,15.14,13.62,14.01,0.41999999999999993,3.0,359291053.0,5280662044.0
50,600489.SH,20240510,14.01,12.67,14.04,12.47,12.83,1.1799999999999997,9.2,297937597.0,4032571118.0
51,600489.SH,20240430,12.83,13.15,13.2,12.72,13.06,-0.23000000000000043,-1.76,121937876.0,1616122406.0
52,600489.SH,20240426,13.06,13.01,13.17,12.01,13.14,-0.08000000000000007,-0.61,301529585.0,3872963598.0
53,600489.SH,20240419,13.14,13.19,13.55,12.65,13.69,-0.5499999999999989,-4.02,394248892.0,5271578248.0
54,600489.SH,20240412,13.69,13.31,13.93,12.84,13.16,0.5299999999999994,4.03,444010660.0,6087323875.0
