,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
27,603933.SH,20241011,14.04,16.13,16.13,13.88,14.66,-0.620000000000001,-4.23,38418585.0,591815711.0
28,603933.SH,20240930,14.66,13.91,14.73,13.61,13.43,1.2300000000000004,9.16,10155376.0,145419982.0
29,603933.SH,20240927,13.43,12.01,13.43,11.85,12.02,1.4100000000000001,11.73,14650064.0,185421783.0
30,603933.SH,20240920,12.02,12.26,12.26,11.73,12.03,-0.009999999999999787,-0.08,5627820.0,67796607.0
31,603933.SH,20240913,12.03,12.32,12.62,12.03,12.28,-0.25,-2.04,10529648.0,130216131.0
32,603933.SH,20240906,12.28,12.62,12.85,12.25,12.73,-0.45000000000000107,-3.53,13494960.0,169977209.0
33,603933.SH,20240830,12.73,11.97,12.85,11.91,11.75,0.9800000000000004,8.34,29438552.0,366531263.0
34,603933.SH,20240823,11.75,12.45,12.98,11.52,12.33,-0.5800000000000001,-4.7,20449416.0,248810615.0
35,603933.SH,20240816,12.33,12.02,12.46,11.68,11.9,0.4299999999999997,3.61,9140120.0,110579237.0
36,603933.SH,20240809,11.9,12.08,12.31,11.59,12.25,-0.34999999999999964,-2.86,10343392.0,123463317.0
37,603933.SH,20240802,12.25,12.12,12.82,11.92,12.12,0.13000000000000078,1.07,11380876.0,141574625.0
38,603933.SH,20240726,12.12,12.54,12.68,11.51,12.55,-0.4300000000000015,-3.43,10827204.0,131643979.0
39,603933.SH,20240719,12.55,12.82,12.93,11.78,12.85,-0.29999999999999893,-2.33,12303048.0,153189039.0
40,603933.SH,20240712,12.85,12.09,12.99,11.77,12.15,0.6999999999999993,5.76,14950448.0,187658116.0
41,603933.SH,20240705,12.15,12.89,12.96,11.86,12.84,-0.6899999999999995,-5.37,11882500.0,148162370.0
42,603933.SH,20240628,12.84,13.34,13.42,12.05,13.33,-0.4900000000000002,-3.68,19568800.0,248241565.0
43,603933.SH,20240621,13.32,13.49,14.03,12.79,13.62,-0.29999999999999893,-2.2,27852460.0,380688715.0
44,603933.SH,20240614,13.62,12.63,14.32,12.13,12.61,1.0099999999999998,8.01,35931984.0,484649304.0
45,603933.SH,20240607,12.61,14.16,14.77,12.55,14.13,-1.5200000000000014,-10.76,43526910.0,591465471.0
46,603933.SH,20240531,14.03,13.48,14.18,13.04,13.39,0.6399999999999988,4.78,21132548.0,293536338.0
47,603933.SH,20240524,13.39,14.17,14.27,13.34,14.09,-0.6999999999999993,-4.97,16675360.0,233217193.0
48,603933.SH,20240517,14.09,13.71,14.09,13.22,13.84,0.25,1.81,20638821.0,284328204.0
49,603933.SH,20240510,13.84,14.56,15.04,13.8,14.29,-0.4499999999999993,-3.15,35618895.0,518525356.0
50,603933.SH,20240430,14.29,14.28,14.6,14.1,14.17,0.11999999999999922,0.85,15797104.0,229179320.0
51,603933.SH,20240426,14.17,13.69,14.19,13.2,13.63,0.5399999999999991,3.96,37186600.0,517422722.0
52,603933.SH,20240419,13.63,13.66,14.62,11.74,13.65,-0.019999999999999574,-0.15,48976684.0,669792219.0
53,603933.SH,20240412,13.65,14.43,14.99,13.39,14.72,-1.0700000000000003,-7.27,31899812.0,460941367.0
